"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,2,2,3,2,4,0.963342820431254,0.00541364381195076,0.559985337571845
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,3,2,3,2,4,0.96314016046273,0.00543261156289055,0.558216010708748
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,0,3,2,4,0.963441002334348,0.00540443042306084,0.560844566778068
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,1,3,2,4,0.963184973948528,0.00542838538462167,0.558606904048662
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,2,0,2,4,0.963940556510821,0.0053576568194938,0.565234696875647
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,2,1,2,4,0.963574349023108,0.00539187089495425,0.562013799559316
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,2,2,2,4,0.963246661353658,0.00542256823537591,0.559145499569236
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,2,3,0,4,0.963250986090586,0.00542218271333803,0.55918312845727
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,2,3,1,4,0.963095692894342,0.00543677517239263,0.557828479233035
2021-02-14,"United States","Florida",3,3,2,4,2,3,2,4,2,3,2,4,0.962951583974253,0.00545027781291661,0.556574293545151
2021-02-14,"United States","Georgia",0,3,2,4,2,3,2,4,2,3,2,4,0.964482392222778,0.00692090807639162,0.582666328182568
2021-02-14,"United States","Georgia",1,3,2,4,2,3,2,4,2,3,2,4,0.963377309196493,0.00827129880563893,0.574291226454831
2021-02-14,"United States","Georgia",2,3,2,4,2,3,2,4,2,3,2,4,0.962290701234556,0.00925292818720058,0.566078181349485
2021-02-14,"United States","Georgia",3,0,2,4,2,3,2,4,2,3,2,4,0.966681617901525,0.00479566308981888,0.599807371827795
2021-02-14,"United States","Georgia",3,1,2,4,2,3,2,4,2,3,2,4,0.964819471521269,0.00654431124761737,0.585256972673978
2021-02-14,"United States","Georgia",3,2,2,4,2,3,2,4,2,3,2,4,0.963026255812538,0.00873300267471601,0.571665194971296
2021-02-14,"United States","Georgia",3,3,0,4,2,3,2,4,2,3,2,4,0.961437477579222,0.00946172044790424,0.559559670254764
2021-02-14,"United States","Georgia",3,3,1,4,2,3,2,4,2,3,2,4,0.961310321988267,0.00949760071340029,0.558591515814709
2021-02-14,"United States","Georgia",3,3,2,0,2,3,2,4,2,3,2,4,0.961835755753104,0.00935718649130705,0.562597177023867
2021-02-14,"United States","Georgia",3,3,2,1,2,3,2,4,2,3,2,4,0.961660947734727,0.00940157903437773,0.561260216335668
2021-02-14,"United States","Georgia",3,3,2,2,2,3,2,4,2,3,2,4,0.96149596081924,0.00944558275338107,0.560002270056281
2021-02-14,"United States","Georgia",3,3,2,3,2,3,2,4,2,3,2,4,0.961340520725027,0.00948894329100828,0.558819842645392
2021-02-14,"United States","Georgia",3,3,2,4,0,3,2,4,2,3,2,4,0.961723932526526,0.00938531674423323,0.561739538635774
2021-02-14,"United States","Georgia",3,3,2,4,1,3,2,4,2,3,2,4,0.961448316736776,0.00945866788336429,0.559639014646664
2021-02-14,"United States","Georgia",3,3,2,4,2,0,2,4,2,3,2,4,0.961582314674223,0.00942228318202311,0.560660376570893
2021-02-14,"United States","Georgia",3,3,2,4,2,1,2,4,2,3,2,4,0.961439777600361,0.00946102986006172,0.559574710525932
2021-02-14,"United States","Georgia",3,3,2,4,2,2,2,4,2,3,2,4,0.96131019028628,0.00949759018453981,0.55858942455654
2021-02-14,"United States","Georgia",3,3,2,4,2,3,0,4,2,3,2,4,0.96163960052808,0.00940712694460799,0.561095724402712
2021-02-14,"United States","Georgia",3,3,2,4,2,3,1,4,2,3,2,4,0.961412892256423,0.00946850189223451,0.559368990309259
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,0,2,3,2,4,0.961888083728331,0.00934437141412299,0.562993977544205
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,1,2,3,2,4,0.961691841630008,0.00939355028642591,0.561493571983232
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,2,2,3,2,4,0.961512169503732,0.00944114901600139,0.560123843030332
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,3,2,3,2,4,0.96134645522519,0.00948719650697851,0.558864407050116
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,0,3,2,4,0.961592693893584,0.0094195053507778,0.560740200887493
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,1,3,2,4,0.96138323102154,0.00947684022861384,0.559144509751521
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,2,0,2,4,0.962002874207236,0.00931684392822845,0.563883113700379
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,2,1,2,4,0.96170239648735,0.00939085955850994,0.561580452173468
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,2,2,2,4,0.961433964805951,0.00946268283806373,0.559532041076234
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,0,4,0.961437361074517,0.00946172836140922,0.559557217716015
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,1,4,0.961310261363755,0.00949759483130812,0.558590572692027
2021-02-14,"United States","Georgia",3,3,2,4,2,3,2,4,2,3,2,4,0.961192429614422,0.00953194148441102,0.557695291714222
2021-02-14,"United States","Hawaii",0,3,2,4,2,3,2,4,2,3,2,4,1.02192840226649,0.0142835571345784,1.17988470740761
2021-02-14,"United States","Hawaii",1,3,2,4,2,3,2,4,2,3,2,4,1.02073826030757,0.0141437606151965,1.16185186956145
2021-02-14,"United States","Hawaii",2,3,2,4,2,3,2,4,2,3,2,4,1.01957705212366,0.0140168624306474,1.14441505452791
2021-02-14,"United States","Hawaii",3,0,2,4,2,3,2,4,2,3,2,4,1.02423430013801,0.0145846490534377,1.21526182310111
2021-02-14,"United States","Hawaii",3,1,2,4,2,3,2,4,2,3,2,4,1.02228662441638,0.0143274934985244,1.18534525259598
2021-02-14,"United States","Hawaii",3,2,2,4,2,3,2,4,2,3,2,4,1.02035537090736,0.0141008318398666,1.1560858365234
2021-02-14,"United States","Hawaii",3,3,0,4,2,3,2,4,2,3,2,4,1.01869406213768,0.0139262843505967,1.13126362956287
2021-02-14,"United States","Hawaii",3,3,1,4,2,3,2,4,2,3,2,4,1.01856227444128,0.013913370845057,1.12930688366982
2021-02-14,"United States","Hawaii",3,3,2,0,2,3,2,4,2,3,2,4,1.01910663972901,0.0139676331146369,1.13740066657004
2021-02-14,"United States","Hawaii",3,3,2,1,2,3,2,4,2,3,2,4,1.01892602327308,0.0139494439597455,1.13471117286625
2021-02-14,"United States","Hawaii",3,3,2,2,2,3,2,4,2,3,2,4,1.01875498776717,0.0139325173842647,1.13216643789373
2021-02-14,"United States","Hawaii",3,3,2,3,2,3,2,4,2,3,2,4,1.01859368247217,0.0139165648506698,1.12977145096473
2021-02-14,"United States","Hawaii",3,3,2,4,0,3,2,4,2,3,2,4,1.01899127817306,0.013956129017341,1.13568052922597
2021-02-14,"United States","Hawaii",3,3,2,4,1,3,2,4,2,3,2,4,1.01870570369949,0.0139275848966254,1.13143452112032
2021-02-14,"United States","Hawaii",3,3,2,4,2,0,2,4,2,3,2,4,1.01884453394441,0.0139413337561415,1.13349839965314
2021-02-14,"United States","Hawaii",3,3,2,4,2,1,2,4,2,3,2,4,1.01869669473037,0.0139266531775675,1.13130120339654
2021-02-14,"United States","Hawaii",3,3,2,4,2,2,2,4,2,3,2,4,1.01856227620291,0.0139134688278608,1.12930556208229
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,0,4,2,3,2,4,1.01890404168951,0.0139474051048944,1.13438204030791
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,1,4,2,3,2,4,1.01866893465095,0.0139239978264872,1.13088827554912
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,0,2,3,2,4,1.01916117960992,0.0139733366508335,1.13821180897826
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,1,2,3,2,4,1.01895822427367,0.0139528677038639,1.13518796885117
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,2,2,3,2,4,1.0187719670967,0.0139342133339696,1.13241834685178
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,3,2,3,2,4,1.01859991009896,0.0139171581379834,1.12986409256455
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,0,3,2,4,1.0188552593626,0.013942354278291,1.13365847008669
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,1,3,2,4,1.01863802500962,0.0139208695315679,1.13043011822849
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,2,0,2,4,1.01927874338088,0.0139848215380598,1.13997138776082
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,2,1,2,4,1.0189685184453,0.0139535498162491,1.13534527421918
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,2,2,2,4,1.01869048571108,0.0139259598586347,1.13121004506742
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,2,3,0,4,1.01869402962266,0.0139263395480606,1.13126238709098
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,2,3,1,4,1.01856227699916,0.0139134017022812,1.12930625487106
2021-02-14,"United States","Hawaii",3,3,2,4,2,3,2,4,2,3,2,4,1.01843983492028,0.0139015377519132,1.12748999910638
2021-02-14,"United States","Idaho",0,3,2,4,2,3,2,4,2,3,2,4,0.973376905003314,0.00748236488689784,0.672902648776453
2021-02-14,"United States","Idaho",1,3,2,4,2,3,2,4,2,3,2,4,0.972107839229236,0.00813614760869122,0.661017083168749
2021-02-14,"United States","Idaho",2,3,2,4,2,3,2,4,2,3,2,4,0.97088085333968,0.00881057954304565,0.649714552005201
2021-02-14,"United States","Idaho",3,0,2,4,2,3,2,4,2,3,2,4,0.975870115867463,0.00635566357355342,0.696846370754045
2021-02-14,"United States","Idaho",3,1,2,4,2,3,2,4,2,3,2,4,0.97376104713412,0.0072941296384606,0.676541217022196
2021-02-14,"United States","Idaho",3,2,2,4,2,3,2,4,2,3,2,4,0.971701932506998,0.0083548547740315,0.657257685592816
2021-02-14,"United States","Idaho",3,3,0,4,2,3,2,4,2,3,2,4,0.96995493813503,0.00934382726485259,0.641307475359031
2021-02-14,"United States","Idaho",3,3,1,4,2,3,2,4,2,3,2,4,0.969817429337007,0.00942474790854862,0.640067253288128
2021-02-14,"United States","Idaho",3,3,2,0,2,3,2,4,2,3,2,4,0.970386661090122,0.00909262485990669,0.645215150007389
2021-02-14,"United States","Idaho",3,3,2,1,2,3,2,4,2,3,2,4,0.97019747237415,0.00920221640889414,0.643499594130557
2021-02-14,"United States","Idaho",3,3,2,2,2,3,2,4,2,3,2,4,0.97001873105064,0.00930654102715209,0.641882977784615
2021-02-14,"United States","Idaho",3,3,2,3,2,3,2,4,2,3,2,4,0.969850291208214,0.00940544653719069,0.640363175355667
2021-02-14,"United States","Idaho",3,3,2,4,0,3,2,4,2,3,2,4,0.970265912268998,0.00916252759665286,0.644119339518991
2021-02-14,"United States","Idaho",3,3,2,4,1,3,2,4,2,3,2,4,0.969967177616072,0.00933668893626765,0.641417844721352
2021-02-14,"United States","Idaho",3,3,2,4,2,0,2,4,2,3,2,4,0.970112351704149,0.00925183096106495,0.642729798636385
2021-02-14,"United States","Idaho",3,3,2,4,2,1,2,4,2,3,2,4,0.969957806194872,0.00934222762963258,0.641333072119873
2021-02-14,"United States","Idaho",3,3,2,4,2,2,2,4,2,3,2,4,0.969817468685635,0.00942475053872146,0.640067463249769
2021-02-14,"United States","Idaho",3,3,2,4,2,3,0,4,2,3,2,4,0.970174658304713,0.00921551109444285,0.64329283412695
2021-02-14,"United States","Idaho",3,3,2,4,2,3,1,4,2,3,2,4,0.969928842973826,0.0093592287266547,0.641071764649999
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,0,2,3,2,4,0.970443886131636,0.00905972779806475,0.645734146474288
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,1,2,3,2,4,0.970231367646714,0.00918255861667403,0.643805906358916
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,2,2,3,2,4,0.970036540666378,0.00929613578631729,0.642043414592364
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,3,2,3,2,4,0.969856862121773,0.0094016041336209,0.640422274915056
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,0,3,2,4,0.970123509169062,0.00924529165959195,0.642830596344279
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,1,3,2,4,0.969896582490494,0.00937819736176966,0.640780884348313
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,2,0,2,4,0.970566762667228,0.00898895120825794,0.646853019950765
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,2,1,2,4,0.970241851552519,0.00917636156082753,0.643902014695692
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,2,2,2,4,0.969951230585535,0.00934604079011813,0.641274276969534
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,2,3,0,4,0.969955014220961,0.00934380347831964,0.641307884027863
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,2,3,1,4,0.969817461323134,0.00942478409337028,0.640067717661717
2021-02-14,"United States","Idaho",3,3,2,4,2,3,2,4,2,3,2,4,0.969689805527946,0.00950026905487221,0.638918488235215
2021-02-14,"United States","Illinois",0,3,2,4,2,3,2,4,2,3,2,4,0.97295044085304,0.00308527755018699,0.659790493711598
2021-02-14,"United States","Illinois",1,3,2,4,2,3,2,4,2,3,2,4,0.971442167268071,0.00325688131793969,0.644389443588976
2021-02-14,"United States","Illinois",2,3,2,4,2,3,2,4,2,3,2,4,0.969980582457196,0.00342413224316203,0.629779915897276
2021-02-14,"United States","Illinois",3,0,2,4,2,3,2,4,2,3,2,4,0.975903886527382,0.00275247797577658,0.690928466614373
2021-02-14,"United States","Illinois",3,1,2,4,2,3,2,4,2,3,2,4,0.973406332746206,0.00303348858083598,0.664512463152467
2021-02-14,"United States","Illinois",3,2,2,4,2,3,2,4,2,3,2,4,0.970959088984811,0.00331197556777685,0.639527456724343
2021-02-14,"United States","Illinois",3,3,0,4,2,3,2,4,2,3,2,4,0.96887536274809,0.00355097650130985,0.618936071348452
2021-02-14,"United States","Illinois",3,3,1,4,2,3,2,4,2,3,2,4,0.968711069063495,0.00357000725335308,0.617337911900151
2021-02-14,"United States","Illinois",3,3,2,0,2,3,2,4,2,3,2,4,0.969390861330562,0.00349160798814607,0.623973343294308
2021-02-14,"United States","Illinois",3,3,2,1,2,3,2,4,2,3,2,4,0.96916506949819,0.00351760086912342,0.621762458167707
2021-02-14,"United States","Illinois",3,3,2,2,2,3,2,4,2,3,2,4,0.968951555167665,0.00354226562830241,0.619677723615805
2021-02-14,"United States","Illinois",3,3,2,3,2,3,2,4,2,3,2,4,0.968750218273222,0.00356546350854158,0.617718498375024
2021-02-14,"United States","Illinois",3,3,2,4,0,3,2,4,2,3,2,4,0.969246750687111,0.00350826539874932,0.622560873460578
2021-02-14,"United States","Illinois",3,3,2,4,1,3,2,4,2,3,2,4,0.968890022759123,0.00354938376430729,0.61907822798147
2021-02-14,"United States","Illinois",3,3,2,4,2,0,2,4,2,3,2,4,0.969063369487394,0.00352939097939383,0.620768327561415
2021-02-14,"United States","Illinois",3,3,2,4,2,1,2,4,2,3,2,4,0.968878816992353,0.00355062163064005,0.618969327225507
2021-02-14,"United States","Illinois",3,3,2,4,2,2,2,4,2,3,2,4,0.968711107084106,0.00357000021160037,0.617338152456006
2021-02-14,"United States","Illinois",3,3,2,4,2,3,0,4,2,3,2,4,0.969137808498099,0.00352085373276646,0.621495178022599
2021-02-14,"United States","Illinois",3,3,2,4,2,3,1,4,2,3,2,4,0.968844238707411,0.00355462936151062,0.618632715421148
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,0,2,3,2,4,0.969459227803229,0.00348382058099228,0.624643690524823
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,1,2,3,2,4,0.969205428494511,0.0035130527322878,0.62215644242108
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,2,2,3,2,4,0.968972840484307,0.00353986351509656,0.619884934834276
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,3,2,3,2,4,0.968758125322356,0.0035645736847516,0.617795064923198
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,0,3,2,4,0.969076676773626,0.00352780870581989,0.620898675974688
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,1,3,2,4,0.968805622976626,0.00355903676699697,0.618257291398549
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,2,0,2,4,0.969605811932292,0.00346661078615554,0.626086870237601
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,2,1,2,4,0.969218021151198,0.00351143127452565,0.622280747637221
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,2,2,2,4,0.968870899903403,0.00355151918885687,0.618892378411983
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,0,4,0.968875452547122,0.00355106500135536,0.618936157775297
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,1,4,0.968711099300587,0.00357001416551495,0.617338054606038
2021-02-14,"United States","Illinois",3,3,2,4,2,3,2,4,2,3,2,4,0.96855848040151,0.00358763830263376,0.615857281864574
2021-02-14,"United States","Indiana",0,3,2,4,2,3,2,4,2,3,2,4,0.966844205993395,0.0100501152664676,0.624021414505857
2021-02-14,"United States","Indiana",1,3,2,4,2,3,2,4,2,3,2,4,0.965987688239318,0.0113915957770683,0.619007376875915
2021-02-14,"United States","Indiana",2,3,2,4,2,3,2,4,2,3,2,4,0.965113686207174,0.0119863281205428,0.613614111350575
2021-02-14,"United States","Indiana",3,0,2,4,2,3,2,4,2,3,2,4,0.968562335100944,0.00795829458907538,0.634446032143194
2021-02-14,"United States","Indiana",3,1,2,4,2,3,2,4,2,3,2,4,0.967105718785876,0.00966387388385984,0.625577665246438
2021-02-14,"United States","Indiana",3,2,2,4,2,3,2,4,2,3,2,4,0.965697843994093,0.0115709027342309,0.617209855676532
2021-02-14,"United States","Indiana",3,3,0,4,2,3,2,4,2,3,2,4,0.964460427095343,0.0125356511062306,0.609658885752208
2021-02-14,"United States","Indiana",3,3,1,4,2,3,2,4,2,3,2,4,0.964363330310715,0.0126241244213082,0.609070639073279
2021-02-14,"United States","Indiana",3,3,2,0,2,3,2,4,2,3,2,4,0.964764901722156,0.012269080299785,0.611501037664097
2021-02-14,"United States","Indiana",3,3,2,1,2,3,2,4,2,3,2,4,0.964631208064788,0.0123836237326435,0.610688534477144
2021-02-14,"United States","Indiana",3,3,2,2,2,3,2,4,2,3,2,4,0.964504938695551,0.0124951852769001,0.609923734002146
2021-02-14,"United States","Indiana",3,3,2,3,2,3,2,4,2,3,2,4,0.964386335691889,0.0126029219229272,0.609208617228505
2021-02-14,"United States","Indiana",3,3,2,4,0,3,2,4,2,3,2,4,0.964679262595613,0.0123418248365291,0.610977238086977
2021-02-14,"United States","Indiana",3,3,2,4,1,3,2,4,2,3,2,4,0.964468641174472,0.0125277907736868,0.609704198786642
2021-02-14,"United States","Indiana",3,3,2,4,2,0,2,4,2,3,2,4,0.964570965168286,0.0124364140096784,0.610323120795253
2021-02-14,"United States","Indiana",3,3,2,4,2,1,2,4,2,3,2,4,0.964462086537177,0.0125337597747137,0.609664927790107
2021-02-14,"United States","Indiana",3,3,2,4,2,2,2,4,2,3,2,4,0.964363225424551,0.0126241850378592,0.609068889522219
2021-02-14,"United States","Indiana",3,3,2,4,2,3,0,4,2,3,2,4,0.964614752188519,0.0123977118143601,0.610585342762953
2021-02-14,"United States","Indiana",3,3,2,4,2,3,1,4,2,3,2,4,0.964441546723408,0.0125523442891544,0.609540744386573
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,0,2,3,2,4,0.96480492684805,0.0122351622228769,0.61173937071497
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,1,2,3,2,4,0.964654749503164,0.0123629091870704,0.610827619388571
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,2,2,3,2,4,0.964517281391751,0.0124837752014055,0.609995266410581
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,3,2,3,2,4,0.964390770386558,0.0125985767295095,0.609233402119582
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,0,3,2,4,0.964579018532543,0.0124294342829708,0.610373090328253
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,1,3,2,4,0.964418954900659,0.0125730519901467,0.609405451553376
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,2,0,2,4,0.964893101163268,0.012163013674319,0.612289100268508
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,2,1,2,4,0.964662909574326,0.0123564674992855,0.610885345407229
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,2,2,2,4,0.964457622778491,0.0125380015085109,0.609639928079674
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,0,4,0.964460231051858,0.0125355410513104,0.609655379027678
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,1,4,0.964363276810113,0.0126241362037397,0.609069544409099
2021-02-14,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,0.96427336292965,0.0127079932154312,0.608528061748712
2021-02-14,"United States","Iowa",0,3,2,4,2,3,2,4,2,3,2,4,0.970170079079563,0.0138874670815605,0.62945800364219
2021-02-14,"United States","Iowa",1,3,2,4,2,3,2,4,2,3,2,4,0.968886313448772,0.0144954327214572,0.616453218041217
2021-02-14,"United States","Iowa",2,3,2,4,2,3,2,4,2,3,2,4,0.967643054012872,0.0150844111043304,0.604093693472177
2021-02-14,"United States","Iowa",3,0,2,4,2,3,2,4,2,3,2,4,0.972686239393625,0.0126965856637563,0.655678962324551
2021-02-14,"United States","Iowa",3,1,2,4,2,3,2,4,2,3,2,4,0.970558197126058,0.0137036822882148,0.633439702225063
2021-02-14,"United States","Iowa",3,2,2,4,2,3,2,4,2,3,2,4,0.968475301573574,0.0146901133459947,0.612342095893477
2021-02-14,"United States","Iowa",3,3,0,4,2,3,2,4,2,3,2,4,0.96670352458747,0.0155295862713345,0.5949057416211
2021-02-14,"United States","Iowa",3,3,1,4,2,3,2,4,2,3,2,4,0.966563894472947,0.0155957878815842,0.593550188966762
2021-02-14,"United States","Iowa",3,3,2,0,2,3,2,4,2,3,2,4,0.967141784015702,0.0153218973631382,0.599176083710526
2021-02-14,"United States","Iowa",3,3,2,1,2,3,2,4,2,3,2,4,0.966949722602223,0.0154129269094146,0.597300816719993
2021-02-14,"United States","Iowa",3,3,2,2,2,3,2,4,2,3,2,4,0.96676824673732,0.0154989272578448,0.595534114731929
2021-02-14,"United States","Iowa",3,3,2,3,2,3,2,4,2,3,2,4,0.966597158998191,0.0155800173903806,0.593872823151546
2021-02-14,"United States","Iowa",3,3,2,4,0,3,2,4,2,3,2,4,0.967019152739282,0.0153800229882673,0.597977988036726
2021-02-14,"United States","Iowa",3,3,2,4,1,3,2,4,2,3,2,4,0.966716006409571,0.0155236906871567,0.595026368127283
2021-02-14,"United States","Iowa",3,3,2,4,2,0,2,4,2,3,2,4,0.966863265807941,0.0154538985753174,0.596458464938983
2021-02-14,"United States","Iowa",3,3,2,4,2,1,2,4,2,3,2,4,0.96670647702663,0.0155282151996908,0.594933534436413
2021-02-14,"United States","Iowa",3,3,2,4,2,2,2,4,2,3,2,4,0.966563917203947,0.0155957802359108,0.593550364662021
2021-02-14,"United States","Iowa",3,3,2,4,2,3,0,4,2,3,2,4,0.966926568748316,0.0154239080416952,0.597074877625592
2021-02-14,"United States","Iowa",3,3,2,4,2,3,1,4,2,3,2,4,0.966677030976364,0.015542164661585,0.594647823234988
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,0,2,3,2,4,0.96719981118191,0.0152944156045057,0.599743162459273
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,1,2,3,2,4,0.966984106025662,0.0153966405321048,0.597635894192904
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,2,2,3,2,4,0.966786427278148,0.0154903308760078,0.595710558058045
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,3,2,3,2,4,0.9666038572274,0.015576843680463,0.59393784951482
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,0,3,2,4,0.966874644264516,0.0154484940384572,0.596569647751578
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,1,3,2,4,0.966644234034207,0.0155577052573131,0.594329552526748
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,2,0,2,4,0.967324469378163,0.0152352985447284,0.600965216374061
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,2,1,2,4,0.966994767114084,0.0153915567832964,0.597740695762085
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,2,2,2,4,0.966699736890812,0.015531393847266,0.594868596059728
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,0,4,0.96670357358507,0.0155295728931932,0.594905857169942
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,1,4,0.966563919892742,0.0155957795746172,0.593550327117868
2021-02-14,"United States","Iowa",3,3,2,4,2,3,2,4,2,3,2,4,0.966434203173961,0.015657254117167,0.592294478801135
2021-02-14,"United States","Kansas",0,3,2,4,2,3,2,4,2,3,2,4,0.984530632352307,0.0189034172434536,0.782273724425672
2021-02-14,"United States","Kansas",1,3,2,4,2,3,2,4,2,3,2,4,0.983894071356802,0.0196818784546991,0.774186818291149
2021-02-14,"United States","Kansas",2,3,2,4,2,3,2,4,2,3,2,4,0.983277855764731,0.0204354534728214,0.766425650114438
2021-02-14,"United States","Kansas",3,0,2,4,2,3,2,4,2,3,2,4,0.985779277058566,0.0173763941033343,0.798345080335434
2021-02-14,"United States","Kansas",3,1,2,4,2,3,2,4,2,3,2,4,0.98472320331616,0.0186679012416849,0.78473480681986
2021-02-14,"United States","Kansas",3,2,2,4,2,3,2,4,2,3,2,4,0.983690332486322,0.019931033793838,0.771613507646155
2021-02-14,"United States","Kansas",3,3,0,4,2,3,2,4,2,3,2,4,0.982812333602231,0.0210047099080223,0.760607180778225
2021-02-14,"United States","Kansas",3,3,1,4,2,3,2,4,2,3,2,4,0.982743174912942,0.0210892924537938,0.759745569930568
2021-02-14,"United States","Kansas",3,3,2,0,2,3,2,4,2,3,2,4,0.983029427143698,0.0207392290732531,0.763316407207631
2021-02-14,"United States","Kansas",3,3,2,1,2,3,2,4,2,3,2,4,0.982934355918674,0.0208554950098504,0.762128815868588
2021-02-14,"United States","Kansas",3,3,2,2,2,3,2,4,2,3,2,4,0.982844432505033,0.0209654706037823,0.761006787524923
2021-02-14,"United States","Kansas",3,3,2,3,2,3,2,4,2,3,2,4,0.982759671262155,0.0210691179615569,0.759950968633838
2021-02-14,"United States","Kansas",3,3,2,4,0,3,2,4,2,3,2,4,0.982968718447021,0.0208134767690404,0.762557686769966
2021-02-14,"United States","Kansas",3,3,2,4,1,3,2,4,2,3,2,4,0.982818526781962,0.0209971441408336,0.760684139906613
2021-02-14,"United States","Kansas",3,3,2,4,2,0,2,4,2,3,2,4,0.982891486560968,0.0209079227373549,0.76159385410521
2021-02-14,"United States","Kansas",3,3,2,4,2,1,2,4,2,3,2,4,0.982813810467057,0.0210029100737385,0.760625374913864
