"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-12-06,"United States","Texas",3,3,2,1,2,3,2,4,2,3,2,4,1.01771244899825,0.00705916439729584,1.19064702487343
2020-12-06,"United States","Texas",3,3,2,2,2,3,2,4,2,3,2,4,1.01750927923959,0.00706453859366398,1.18718836003269
2020-12-06,"United States","Texas",3,3,2,3,2,3,2,4,2,3,2,4,1.01731779342425,0.00706963540375432,1.1839370259217
2020-12-06,"United States","Texas",3,3,2,4,0,3,2,4,2,3,2,4,1.01779014619751,0.00705726361785817,1.19197043824391
2020-12-06,"United States","Texas",3,3,2,4,1,3,2,4,2,3,2,4,1.01745076620297,0.00706610455677081,1.18619363428058
2020-12-06,"United States","Texas",3,3,2,4,2,0,2,4,2,3,2,4,1.01761571360751,0.00706175063099452,1.18899835551794
2020-12-06,"United States","Texas",3,3,2,4,2,1,2,4,2,3,2,4,1.017440135411,0.00706635556108653,1.18601358269143
2020-12-06,"United States","Texas",3,3,2,4,2,2,2,4,2,3,2,4,1.01728052567616,0.00707062925334733,1.18330559776337
2020-12-06,"United States","Texas",3,3,2,4,2,3,0,4,2,3,2,4,1.01768646284186,0.00705997717823484,1.19020246269538
2020-12-06,"United States","Texas",3,3,2,4,2,3,1,4,2,3,2,4,1.01740716975281,0.00706722209731039,1.18545391899673
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,0,2,3,2,4,1.01799212340977,0.00705215372614547,1.19541935095256
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,1,2,3,2,4,1.01775083902568,0.00705834544625137,1.19129905147464
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,2,2,3,2,4,1.01752959935603,0.0070640310516096,1.18753346594546
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,3,2,3,2,4,1.01732527371103,0.00706944803883259,1.18406408152218
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,0,3,2,4,1.01762843326441,0.00706137704572656,1.18921565858332
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,1,3,2,4,1.01737042033371,0.0070682125552459,1.18483030718081
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,2,0,2,4,1.01813162590432,0.00704833388000006,1.19781024416199
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,2,1,2,4,1.01776292517133,0.0070577796034827,1.19150825825896
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,2,2,2,4,1.01743262616717,0.00706649849884802,1.18588700713502
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,2,3,0,4,1.01743689974889,0.00706638226465132,1.18595951871996
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,2,3,1,4,1.01728052660428,0.00707056227195376,1.18330642828121
2020-12-06,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.01713520858608,0.00707458858153849,1.18084403527248
2020-12-06,"United States","Utah",0,3,2,4,2,3,2,4,2,3,2,4,0.996595355798232,0.00702514890805588,0.885931128401474
2020-12-06,"United States","Utah",1,3,2,4,2,3,2,4,2,3,2,4,0.995238951603366,0.00706035366625757,0.868623513357104
2020-12-06,"United States","Utah",2,3,2,4,2,3,2,4,2,3,2,4,0.993920680249787,0.00709920352131257,0.852073075123444
2020-12-06,"United States","Utah",3,0,2,4,2,3,2,4,2,3,2,4,0.999239739692295,0.0069711411192987,0.920494092636095
2020-12-06,"United States","Utah",3,1,2,4,2,3,2,4,2,3,2,4,0.997004706172671,0.00701532913401869,0.891211843191851
2020-12-06,"United States","Utah",3,2,2,4,2,3,2,4,2,3,2,4,0.994803634411205,0.00707261039827376,0.863129580413735
2020-12-06,"United States","Utah",3,3,0,4,2,3,2,4,2,3,2,4,0.992921442975681,0.00713139100976993,0.83970577229423
2020-12-06,"United States","Utah",3,3,1,4,2,3,2,4,2,3,2,4,0.992772681213246,0.00713654525083009,0.837876241982989
2020-12-06,"United States","Utah",3,3,2,0,2,3,2,4,2,3,2,4,0.99338789698556,0.00711589184769661,0.845461580338197
2020-12-06,"United States","Utah",3,3,2,1,2,3,2,4,2,3,2,4,0.993183609581511,0.00712262526549901,0.842936578821117
2020-12-06,"United States","Utah",3,3,2,2,2,3,2,4,2,3,2,4,0.992990347063889,0.00712914700167934,0.840553273324561
2020-12-06,"United States","Utah",3,3,2,3,2,3,2,4,2,3,2,4,0.992808136899875,0.0071353605261943,0.838311605882225
2020-12-06,"United States","Utah",3,3,2,4,0,3,2,4,2,3,2,4,0.993257428966093,0.00712030434330163,0.843847237086595
2020-12-06,"United States","Utah",3,3,2,4,1,3,2,4,2,3,2,4,0.992934652995596,0.00713101904095249,0.839867880041916
2020-12-06,"United States","Utah",3,3,2,4,2,0,2,4,2,3,2,4,0.993091520196778,0.00712577970033511,0.841799743929579
2020-12-06,"United States","Utah",3,3,2,4,2,1,2,4,2,3,2,4,0.992924521025685,0.00713137385035193,0.839743042099144
2020-12-06,"United States","Utah",3,3,2,4,2,2,2,4,2,3,2,4,0.992772659318321,0.00713660003069738,0.837875527699004
2020-12-06,"United States","Utah",3,3,2,4,2,3,0,4,2,3,2,4,0.993158859814449,0.00712358640232304,0.842630054368654
2020-12-06,"United States","Utah",3,3,2,4,2,3,1,4,2,3,2,4,0.992893163394605,0.00713249983084451,0.839356629538867
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,0,2,3,2,4,0.993449593481269,0.00711403060561576,0.846223980025711
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,1,2,3,2,4,0.993220048398791,0.00712154185002109,0.843385542581257
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,2,2,3,2,4,0.99300958949591,0.00712857460451903,0.840789582977148
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,3,2,3,2,4,0.992815228665863,0.00713513063787513,0.838398538106331
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,0,3,2,4,0.993103652200656,0.00712532188647952,0.84194983145424
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,1,3,2,4,0.992858205466417,0.00713364773531247,0.838926945635707
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,2,0,2,4,0.99358244323733,0.00710936858934973,0.847873893408056
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,2,1,2,4,0.99323158979778,0.00712096671421798,0.843529787582738
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,2,2,2,4,0.992917392871461,0.00713158541703339,0.839655517666408
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,2,3,0,4,0.992921472751057,0.00713146529421312,0.839705433978779
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,2,3,1,4,0.992772684551249,0.00713658030765015,0.837875994124001
2020-12-06,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,0.992634429256087,0.00714131522744368,0.83617953662178
2020-12-06,"United States","Vermont",0,3,2,4,2,3,2,4,2,3,2,4,1.06634433761721,0.00577931496858403,2.33979318436084
2020-12-06,"United States","Vermont",1,3,2,4,2,3,2,4,2,3,2,4,1.06479541402864,0.00579360734402923,2.29060028765704
2020-12-06,"United States","Vermont",2,3,2,4,2,3,2,4,2,3,2,4,1.06329120948935,0.0058146579598395,2.2436719327612
2020-12-06,"United States","Vermont",3,0,2,4,2,3,2,4,2,3,2,4,1.06936805483719,0.00577420144184732,2.43839106528894
2020-12-06,"United States","Vermont",3,1,2,4,2,3,2,4,2,3,2,4,1.06681192821898,0.00577643374803541,2.35481900080474
2020-12-06,"United States","Vermont",3,2,2,4,2,3,2,4,2,3,2,4,1.064298528796,0.00579971951828661,2.27500891651115
2020-12-06,"United States","Vermont",3,3,0,4,2,3,2,4,2,3,2,4,1.0621519588606,0.00583487165401018,2.20868208212518
2020-12-06,"United States","Vermont",3,3,1,4,2,3,2,4,2,3,2,4,1.0619824928003,0.00583841347617867,2.20351260549139
2020-12-06,"United States","Vermont",3,3,2,0,2,3,2,4,2,3,2,4,1.06268356787366,0.0058247602446364,2.22495606875797
2020-12-06,"United States","Vermont",3,3,2,1,2,3,2,4,2,3,2,4,1.06245071012771,0.00582916930598736,2.21781295368901
2020-12-06,"United States","Vermont",3,3,2,2,2,3,2,4,2,3,2,4,1.06223050278197,0.00583342241393299,2.21107779220377
2020-12-06,"United States","Vermont",3,3,2,3,2,3,2,4,2,3,2,4,1.06202289279581,0.00583759266567,2.20474353418873
2020-12-06,"United States","Vermont",3,3,2,4,0,3,2,4,2,3,2,4,1.06253499150044,0.00582763076821345,2.22039446042335
2020-12-06,"United States","Vermont",3,3,2,4,1,3,2,4,2,3,2,4,1.06216711947871,0.00583467621221195,2.20914259211364
2020-12-06,"United States","Vermont",3,3,2,4,2,0,2,4,2,3,2,4,1.06234584808995,0.00583117161322702,2.21460368514628
2020-12-06,"United States","Vermont",3,3,2,4,2,1,2,4,2,3,2,4,1.06215552641152,0.00583493244814245,2.20878856164369
2020-12-06,"United States","Vermont",3,3,2,4,2,2,2,4,2,3,2,4,1.06198253721705,0.00583842050362285,2.20351358785285
2020-12-06,"United States","Vermont",3,3,2,4,2,3,0,4,2,3,2,4,1.0624226176325,0.00582978560107355,2.21695099324892
2020-12-06,"United States","Vermont",3,3,2,4,2,3,1,4,2,3,2,4,1.06211983989681,0.00583564322104985,2.20769889348096
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,0,2,3,2,4,1.06275399764176,0.00582360743075619,2.22711653439581
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,1,2,3,2,4,1.0624923292083,0.00582846363775731,2.21908514350906
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,2,2,3,2,4,1.0622524566553,0.00583304635768577,2.21174733262792
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,3,2,3,2,4,1.06203098140067,0.00583749067241858,2.20498807202862
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,0,3,2,4,1.06235959208548,0.00583092501049855,2.21502380968759
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,1,3,2,4,1.06207996398658,0.00583642694851724,2.20648334506269
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,2,0,2,4,1.06290512761993,0.00582053217453343,2.2317744431606
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,2,1,2,4,1.06250539515653,0.00582798348222542,2.21949203883989
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,2,2,2,4,1.06214738076459,0.00583499637046159,2.20854158962744
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,2,3,0,4,1.06215205746392,0.0058349171716579,2.2086842006148
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,2,3,1,4,1.0619824928003,0.00583841347617867,2.20351260549139
2020-12-06,"United States","Vermont",3,3,2,4,2,3,2,4,2,3,2,4,1.0618249736026,0.00584168866534428,2.19871918406656
2020-12-06,"United States","Virginia",0,3,2,4,2,3,2,4,2,3,2,4,1.03611526122634,0.0020928476442155,1.65109622408657
2020-12-06,"United States","Virginia",1,3,2,4,2,3,2,4,2,3,2,4,1.03458472107947,0.002006774856269,1.61531634921873
2020-12-06,"United States","Virginia",2,3,2,4,2,3,2,4,2,3,2,4,1.03309989898006,0.00193008771684264,1.58125941426685
2020-12-06,"United States","Virginia",3,0,2,4,2,3,2,4,2,3,2,4,1.03910766752842,0.00227822111050092,1.72306072524002
2020-12-06,"United States","Virginia",3,1,2,4,2,3,2,4,2,3,2,4,1.03657762838702,0.00212014135947775,1.66204187378624
2020-12-06,"United States","Virginia",3,2,2,4,2,3,2,4,2,3,2,4,1.03409410381294,0.00198061265261527,1.60399339838736
2020-12-06,"United States","Virginia",3,3,0,4,2,3,2,4,2,3,2,4,1.03197618072252,0.00187712720730369,1.55591028230145
2020-12-06,"United States","Virginia",3,3,1,4,2,3,2,4,2,3,2,4,1.03180906168163,0.00186965713772723,1.55216918688038
2020-12-06,"United States","Virginia",3,3,2,0,2,3,2,4,2,3,2,4,1.03250046213708,0.00190123963034582,1.56769519096395
2020-12-06,"United States","Virginia",3,3,2,1,2,3,2,4,2,3,2,4,1.03227078084197,0.00189054160126555,1.56252160520768
2020-12-06,"United States","Virginia",3,3,2,2,2,3,2,4,2,3,2,4,1.03205365750661,0.00188061695612666,1.55764493527854
2020-12-06,"United States","Virginia",3,3,2,3,2,3,2,4,2,3,2,4,1.03184892663753,0.00187140441736023,1.5530594077314
2020-12-06,"United States","Virginia",3,3,2,4,0,3,2,4,2,3,2,4,1.0323538215863,0.0018943544164157,1.56438938309938
2020-12-06,"United States","Virginia",3,3,2,4,1,3,2,4,2,3,2,4,1.03199108201365,0.00187781082036772,1.55624345139002
2020-12-06,"United States","Virginia",3,3,2,4,2,0,2,4,2,3,2,4,1.03216738846345,0.00188583484958394,1.56019753999787
2020-12-06,"United States","Virginia",3,3,2,4,2,1,2,4,2,3,2,4,1.03197971356356,0.0018772894713478,1.55598752650529
2020-12-06,"United States","Virginia",3,3,2,4,2,2,2,4,2,3,2,4,1.03180912018395,0.00186969134505342,1.55217024027628
2020-12-06,"United States","Virginia",3,3,2,4,2,3,0,4,2,3,2,4,1.03224305807915,0.00188929331666614,1.56189730811693
2020-12-06,"United States","Virginia",3,3,2,4,2,3,1,4,2,3,2,4,1.03194449629383,0.00187570378619211,1.55519899332547
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,0,2,3,2,4,1.03256994193712,0.00190449332266596,1.56926010140979
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,1,2,3,2,4,1.03231187381822,0.0018924483156692,1.56344521455162
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,2,2,3,2,4,1.0320753124706,0.00188164154056415,1.55813001701244
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,3,2,3,2,4,1.03185686761425,0.00187178935356904,1.55323721360032
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,0,3,2,4,1.03218099889606,0.00188641669952798,1.56050370220066
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,1,3,2,4,1.0319052240744,0.00187398448656503,1.55432014753386
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,2,0,2,4,1.03271910793409,0.00191157124847396,1.57263657327181
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,2,1,2,4,1.03232469717124,0.00189302137529367,1.56373665339757
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,2,2,2,4,1.03197168842861,0.00187689445914002,1.55580949544038
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,2,3,0,4,1.03197629238807,0.00187712462808013,1.55591180595262
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,2,3,1,4,1.0318091015313,0.00186967224630537,1.55217019047134
2020-12-06,"United States","Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.03165383371959,0.0018628577717021,1.54870143218904
2020-12-06,"United States","Washington",0,3,2,4,2,3,2,4,2,3,2,4,1.03600145406051,0.00390259159168166,1.69877768030958
2020-12-06,"United States","Washington",1,3,2,4,2,3,2,4,2,3,2,4,1.03447299806416,0.00376478978884271,1.66195783206355
2020-12-06,"United States","Washington",2,3,2,4,2,3,2,4,2,3,2,4,1.0329907012467,0.00363021500391179,1.62692683160983
2020-12-06,"United States","Washington",3,0,2,4,2,3,2,4,2,3,2,4,1.03899080926975,0.0041689300335813,1.77287400663608
2020-12-06,"United States","Washington",3,1,2,4,2,3,2,4,2,3,2,4,1.03646327584428,0.0039440580168494,1.7100447153237
2020-12-06,"United States","Washington",3,2,2,4,2,3,2,4,2,3,2,4,1.03398321202316,0.00372043906423197,1.65030993741921
2020-12-06,"United States","Washington",3,3,0,4,2,3,2,4,2,3,2,4,1.03186908379475,0.00352797744522508,1.60085957824627
2020-12-06,"United States","Washington",3,3,1,4,2,3,2,4,2,3,2,4,1.03170237334758,0.00351256142046906,1.59701383707697
2020-12-06,"United States","Washington",3,3,2,0,2,3,2,4,2,3,2,4,1.03239235428912,0.00357584687622721,1.61297689066934
2020-12-06,"United States","Washington",3,3,2,1,2,3,2,4,2,3,2,4,1.0321631665534,0.00355485860066277,1.60765899334241
2020-12-06,"United States","Washington",3,3,2,2,2,3,2,4,2,3,2,4,1.03194642511348,0.00353497920130234,1.60264397301986
2020-12-06,"United States","Washington",3,3,2,3,2,3,2,4,2,3,2,4,1.03174211734649,0.00351622421935792,1.59792946855806
2020-12-06,"United States","Washington",3,3,2,4,0,3,2,4,2,3,2,4,1.03224603930674,0.00356240469214861,1.60957900830203
2020-12-06,"United States","Washington",3,3,2,4,1,3,2,4,2,3,2,4,1.03188401342469,0.00352924455820551,1.60120206140284
2020-12-06,"United States","Washington",3,3,2,4,2,0,2,4,2,3,2,4,1.03205988591731,0.0035454055120166,1.6052678486695
2020-12-06,"United States","Washington",3,3,2,4,2,1,2,4,2,3,2,4,1.03187261812478,0.00352823992567251,1.60093968450723
2020-12-06,"United States","Washington",3,3,2,4,2,2,2,4,2,3,2,4,1.03170237937864,0.00351255311800441,1.59701366921237
2020-12-06,"United States","Washington",3,3,2,4,2,3,0,4,2,3,2,4,1.03213543279715,0.00355221043858315,1.60701418546064
2020-12-06,"United States","Washington",3,3,2,4,2,3,1,4,2,3,2,4,1.03183749190579,0.00352496383107094,1.60012813318049
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,0,2,3,2,4,1.03246167766581,0.00358215871262915,1.61458715439341
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,1,2,3,2,4,1.03220411395183,0.00355853770576961,1.60860619929597
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,2,2,3,2,4,1.03196805676384,0.00353690944418067,1.60314243067314
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,3,2,3,2,4,1.03175005251875,0.00351693617506806,1.59811165786173
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,0,3,2,4,1.03207351175461,0.00354664768473928,1.60558282876298
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,1,3,2,4,1.03179831435263,0.00352138055721393,1.59922435955047
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,2,0,2,4,1.03261050685919,0.00359597370058846,1.61805739978027
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,2,1,2,4,1.03221690985725,0.00355989747289955,1.60890699735367
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,2,2,2,4,1.0318645807709,0.00352751361772821,1.60075469138232
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,2,3,0,4,1.03186912626798,0.00352794422772714,1.60085985019766
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,2,3,1,4,1.03170238163829,0.00351256776255878,1.59701401265053
2020-12-06,"United States","Washington",3,3,2,4,2,3,2,4,2,3,2,4,1.03154747829464,0.00349833925232036,1.59344906475813
2020-12-06,"United States","Washington DC",0,3,2,4,2,3,2,4,2,3,2,4,1.03763452010153,0.00387646667324695,1.62079272215255
2020-12-06,"United States","Washington DC",1,3,2,4,2,3,2,4,2,3,2,4,1.03612398210342,0.00393136989065568,1.58643000990991
2020-12-06,"United States","Washington DC",2,3,2,4,2,3,2,4,2,3,2,4,1.03465762509258,0.00399117310252395,1.55367700425877
2020-12-06,"United States","Washington DC",3,0,2,4,2,3,2,4,2,3,2,4,1.04058479124841,0.00379064298692507,1.68975370100694
2020-12-06,"United States","Washington DC",3,1,2,4,2,3,2,4,2,3,2,4,1.0380906798001,0.00386120365660704,1.63129668874986
2020-12-06,"United States","Washington DC",3,2,2,4,2,3,2,4,2,3,2,4,1.03563956844411,0.00395037882712524,1.57554537731665
2020-12-06,"United States","Washington DC",3,3,0,4,2,3,2,4,2,3,2,4,1.03354733069509,0.00404037126531958,1.52926989422888
2020-12-06,"United States","Washington DC",3,3,1,4,2,3,2,4,2,3,2,4,1.03338224485938,0.00404818335641667,1.52566687172797
2020-12-06,"United States","Washington DC",3,3,2,0,2,3,2,4,2,3,2,4,1.03406543655468,0.00401680272487583,1.54062044215829
2020-12-06,"United States","Washington DC",3,3,2,1,2,3,2,4,2,3,2,4,1.03383860351948,0.00402712340868433,1.53564101166622
2020-12-06,"United States","Washington DC",3,3,2,2,2,3,2,4,2,3,2,4,1.03362389884848,0.00403702526366441,1.53094047142354
2020-12-06,"United States","Washington DC",3,3,2,3,2,3,2,4,2,3,2,4,1.03342158536426,0.00404634405116144,1.52652469244143
2020-12-06,"United States","Washington DC",3,3,2,4,0,3,2,4,2,3,2,4,1.03392059590442,0.00402344052749094,1.53743794903178
2020-12-06,"United States","Washington DC",3,3,2,4,1,3,2,4,2,3,2,4,1.03356205745566,0.00403984078356324,1.52958965461656
2020-12-06,"United States","Washington DC",3,3,2,4,2,0,2,4,2,3,2,4,1.03373620891039,0.00403180438688132,1.53339820305733
2020-12-06,"United States","Washington DC",3,3,2,4,2,1,2,4,2,3,2,4,1.03355087195879,0.00404033373652287,1.52934583266944
2020-12-06,"United States","Washington DC",3,3,2,4,2,2,2,4,2,3,2,4,1.03338226099392,0.00404819998768932,1.52566722950487
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,0,4,2,3,2,4,1.0338110947654,0.00402844884931013,1.53503698454425
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,1,4,2,3,2,4,1.03351602419749,0.00404198484009639,1.52858436668259
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,0,2,3,2,4,1.03413408200777,0.00401388349241425,1.54212766717223
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,1,2,3,2,4,1.03387905063619,0.004025357790434,1.53652628206923
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,2,2,3,2,4,1.0336453577193,0.00403607477231549,1.53140893144549
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,3,2,3,2,4,1.03342948712739,0.00404600735969357,1.52669625969286
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,0,3,2,4,1.03374972014335,0.00403113070480463,1.5336945263676
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,1,3,2,4,1.03347719697185,0.00404377129509276,1.52773701813814
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,2,0,2,4,1.03428148782024,0.00400693676067457,1.54537892876656
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,2,1,2,4,1.03389178412783,0.00402454250311521,1.5368089480851
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,2,2,2,4,1.03354287534206,0.00404061045034724,1.5291723261084
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,0,4,1.03354741221278,0.00404044950509142,1.52927049883565
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,1,4,1.03338225706317,0.00404817869407144,1.52566744966661
2020-12-06,"United States","Washington DC",3,3,2,4,2,3,2,4,2,3,2,4,1.03322875991323,0.00405540281035099,1.52232505032749
2020-12-06,"United States","West Virginia",0,3,2,4,2,3,2,4,2,3,2,4,1.02806711064117,0.00578895261333363,1.3997650048923
2020-12-06,"United States","West Virginia",1,3,2,4,2,3,2,4,2,3,2,4,1.02670648225094,0.0057438543933635,1.37381787802598
2020-12-06,"United States","West Virginia",2,3,2,4,2,3,2,4,2,3,2,4,1.02538304891584,0.00570780010388592,1.34894196395335
2020-12-06,"United States","West Virginia",3,0,2,4,2,3,2,4,2,3,2,4,1.03071638657875,0.0059010352395113,1.451372458664
2020-12-06,"United States","West Virginia",3,1,2,4,2,3,2,4,2,3,2,4,1.02847750513633,0.0058040716843926,1.40766712257306
2020-12-06,"United States","West Virginia",3,2,2,4,2,3,2,4,2,3,2,4,1.02626957658618,0.00573106952428665,1.36556699975666
2020-12-06,"United States","West Virginia",3,3,0,4,2,3,2,4,2,3,2,4,1.02437928111978,0.00568512659307435,1.33031556074935
2020-12-06,"United States","West Virginia",3,3,1,4,2,3,2,4,2,3,2,4,1.02422974447732,0.00568232777076571,1.32755548298948
2020-12-06,"United States","West Virginia",3,3,2,0,2,3,2,4,2,3,2,4,1.02484789015838,0.00569499284190327,1.33898876040143
2020-12-06,"United States","West Virginia",3,3,2,1,2,3,2,4,2,3,2,4,1.02464269074527,0.00569064533572771,1.33518407668029
2020-12-06,"United States","West Virginia",3,3,2,2,2,3,2,4,2,3,2,4,1.02444853713898,0.00568669348403357,1.33159236964728
2020-12-06,"United States","West Virginia",3,3,2,3,2,3,2,4,2,3,2,4,1.02426537958215,0.00568302783488985,1.32821240557728
2020-12-06,"United States","West Virginia",3,3,2,4,0,3,2,4,2,3,2,4,1.02471685572764,0.00569228084306193,1.3365571058329
2020-12-06,"United States","West Virginia",3,3,2,4,1,3,2,4,2,3,2,4,1.02439256307352,0.00568553682753963,1.33055887557855
2020-12-06,"United States","West Virginia",3,3,2,4,2,0,2,4,2,3,2,4,1.02455013337172,0.00568872592372585,1.33347127153851
2020-12-06,"United States","West Virginia",3,3,2,4,2,1,2,4,2,3,2,4,1.02438240513777,0.00568530839283084,1.33037205084895
2020-12-06,"United States","West Virginia",3,3,2,4,2,2,2,4,2,3,2,4,1.02422977144796,0.00568240287366357,1.32755547406296
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,0,4,2,3,2,4,1.02461775263716,0.00569022697780742,1.33472108183777
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,1,4,2,3,2,4,1.0243508759916,0.00568471448653418,1.32978930521151
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,0,2,3,2,4,1.02490992354455,0.00569653655865668,1.34013765746571
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,1,2,3,2,4,1.0246793210106,0.00569152183828261,1.33586098670384
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,2,2,3,2,4,1.0244678730394,0.00568711642906172,1.33194948990595
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,3,2,3,2,4,1.02427250615978,0.00568327785083287,1.32834258509555
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,0,3,2,4,1.02456234837649,0.00568897176463571,1.33369750450404
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,1,3,2,4,1.02431572356645,0.00568401528220637,1.3291409316451
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,2,0,2,4,1.02504339900202,0.00569913403267958,1.34262347097994
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,2,1,2,4,1.02469093437433,0.00569151352349998,1.33607968237128
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,2,2,2,4,1.02437523758922,0.00568509905558429,1.33024036084334
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,2,3,0,4,1.02437929087652,0.00568523337382813,1.33031447592966
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,2,3,1,4,1.02422976766302,0.00568236328342917,1.32755561097649
2020-12-06,"United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,1.02409085893185,0.0056797418344191,1.32499718281096
2020-12-06,"United States","Wisconsin",0,3,2,4,2,3,2,4,2,3,2,4,0.988924029696697,0.00325598777240674,0.828170046839958
2020-12-06,"United States","Wisconsin",1,3,2,4,2,3,2,4,2,3,2,4,0.987497450324654,0.0033334060124495,0.810617975118904
2020-12-06,"United States","Wisconsin",2,3,2,4,2,3,2,4,2,3,2,4,0.986112922387745,0.00341313667937765,0.793896783354262
2020-12-06,"United States","Wisconsin",3,0,2,4,2,3,2,4,2,3,2,4,0.991711540209692,0.00311937850537439,0.863431713227629
2020-12-06,"United States","Wisconsin",3,1,2,4,2,3,2,4,2,3,2,4,0.989354945589795,0.00323342430573304,0.833538620439422
