"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-19,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85279,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,14,1,163,4,90308,4737,250,394,6.29857910254429e-05,9.76437385786642e-09,1.74363818890472e-07,2.74797378571384e-07,"CN",1433783692,14,1,90308,4737,4,344614.275318863,343828.944960861,345401.399428614,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240353044355078,0.000239805311553831,0.000240902028217945,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-20,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85291,4634,81.94,81.94,78.1,78.1,70.83,70.83,75.96,75.96,37.5,37.5,"CN",1433783692,25,0,165,3,90333,4737,254,399,6.3003227407332e-05,1.74363818890472e-08,1.77153639992719e-07,2.78284654949193e-07,"CN",1433783692,25,0,90333,4737,3,344600.713464869,343815.411598145,345387.809023793,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240343585568463,0.000239795872638608,0.000240892549518406,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-21,3,0,2,0,2,0,3,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85297,4634,75.46,75.46,72.62,72.62,66.94,66.94,71.47,71.47,37.5,37.5,"CN",1433783692,36,0,172,3,90369,4737,282,416,6.30283357972522e-05,2.51083899202279e-08,1.96682387708452e-07,2.90141394633745e-07,"CN",1433783692,36,0,90369,4737,3,344630.381206673,343845.009401018,345417.546869608,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240364277491498,0.000239816515782367,0.000240913290335853,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-22,2,0,2,0,2,0,3,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85307,4634,71.76,71.76,69.05,69.05,64.72,64.72,68.91,68.91,37.5,37.5,"CN",1433783692,12,0,162,2,90381,4737,281,395,6.30367052605589e-05,8.36946330674265e-09,1.9598493243289e-07,2.75494833846945e-07,"CN",1433783692,12,0,90381,4737,2,344568.916984284,343783.68292031,345355.944596253,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240321408945335,0.000239773743304865,0.000240870325505315,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-23,2,0,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85314,4634,63.43,63.43,59.52,59.52,59.72,59.72,63.14,63.14,37.5,37.5,"CN",1433783692,18,0,156,1,90399,4737,272,391,6.3049259455519e-05,1.2554194960114e-08,1.89707834952833e-07,2.72705012744698e-07,"CN",1433783692,18,0,90399,4737,1,344530.528187009,343745.379280523,345317.470452308,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240294634476153,0.000239747028229223,0.000240843491510648,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-24,2,0,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85322,4634,63.43,63.43,59.52,59.52,59.72,59.72,63.14,63.14,37.5,37.5,"CN",1433783692,10,1,159,2,90409,4738,264,384,6.30562340082747e-05,6.97455275561887e-09,1.84128192748338e-07,2.67822825815765e-07,"CN",1433783692,10,1,90409,4738,2,344536.132271404,343750.998371291,345323.059432464,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240298543074379,0.000239750947293722,0.000240847389574343,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-25,2,0,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85337,4634,63.43,63.43,59.52,59.52,59.72,59.72,63.14,63.14,37.5,37.5,"CN",1433783692,15,0,130,2,90424,4738,256,366,6.30666958374081e-05,1.04618291334283e-08,1.78548550543843e-07,2.55268630855651e-07,"CN",1433783692,15,0,90424,4738,2,344490.920808105,343705.887696286,345277.746955799,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240267010100785,0.000239719484615456,0.000240815786148444,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-26,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85351,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,17,1,133,2,90441,4739,244,362,6.30785525770926e-05,1.18567396845521e-08,1.701790872371e-07,2.52478809753403e-07,"CN",1433783692,17,1,90441,4739,2,344529.712929353,343744.619267138,345316.599701987,0,-1.96109795069788e-12,4.83169060316868e-12,0.0002402940658704,0.000239746498153878,0.000240842884201243,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-27,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85372,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,15,0,123,2,90456,4739,237,369,6.30890144062261e-05,1.04618291334283e-08,1.65296900308167e-07,2.57360996682336e-07,"CN",1433783692,15,0,90456,4739,2,344491.67543909,343706.666382519,345278.477417588,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240267536422146,0.000239720027714278,0.000240816295612872,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-28,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85384,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,27,0,114,2,90483,4739,240,383,6.31078456986662e-05,1.8831292440171e-08,1.67389266134853e-07,2.67125370540203e-07,"CN",1433783692,27,0,90483,4739,2,344502.415467678,343717.379949295,345289.243972977,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240275027111745,0.000239727499947946,0.000240823804803728,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-29,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85403,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,22,0,124,2,90505,4739,255,378,6.31231897147286e-05,1.53440160623615e-08,1.77851095268281e-07,2.63638094162393e-07,"CN",1433783692,22,0,90505,4739,2,344496.263533364,343711.240046792,345283.07998392,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240270736412703,0.000239723217640553,0.000240819505697042,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-09-30,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85412,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,23,0,129,2,90528,4739,234,383,6.31392311860665e-05,1.60414713379234e-08,1.63204534481482e-07,2.67125370540203e-07,"CN",1433783692,23,0,90528,4739,2,344494.702685475,343709.680852565,345281.517482949,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240269647791108,0.000239722130172314,0.000240818415922497,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-01,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85424,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,0,0,119,1,90528,4739,220,360,6.31392311860665e-05,0,1.53440160623615e-07,2.51083899202279e-07,"CN",1433783692,0,0,90528,4739,1,344405.87709478,343621.05577268,345192.490927836,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240207695914273,0.000239660318142801,0.000240756323881968,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-02,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85434,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,39,0,143,1,90567,4739,234,370,6.31664319418134e-05,2.72007557469136e-08,1.63204534481482e-07,2.58058451957898e-07,"CN",1433783692,39,0,90567,4739,1,344466.727684704,343681.765797148,345253.482408616,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240250136479237,0.000239702660669646,0.000240798862712003,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-03,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85450,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,17,0,143,0,90584,4739,215,365,6.3178288681498e-05,1.18567396845521e-08,1.49952884245806e-07,2.54571175580089e-07,"CN",1433783692,17,0,90584,4739,0,344445.532028265,343660.61654087,345232.240250388,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240235353456834,0.000239687910009281,0.000240784047256682,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-04,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85470,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,20,0,148,0,90604,4739,223,361,6.31922377870092e-05,1.39491055112377e-08,1.55532526450301e-07,2.51781354477841e-07,"CN",1433783692,20,0,90604,4739,0,344435.597553661,343650.702888356,345222.284910296,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240228424605112,0.000239680995680035,0.000240777103852215,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-05,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85482,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,25,0,146,0,90629,4739,230,379,6.32096741688983e-05,1.74363818890472e-08,1.60414713379234e-07,2.64335549437955e-07,"CN",1433783692,25,0,90629,4739,0,344444.78032534,343659.862836416,345231.490562068,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240234829177664,0.000239687384334133,0.000240783524382608,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-06,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85489,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,23,0,147,0,90652,4739,243,358,6.32257156402362e-05,1.60414713379234e-08,1.69481631961539e-07,2.49688988651156e-07,"CN",1433783692,23,0,90652,4739,0,344446.378540481,343661.455594922,345233.09425046,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240235943861245,0.000239688495211956,0.000240784642883538,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-07,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85498,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,15,0,139,0,90667,4739,243,359,6.32361774693696e-05,1.04618291334283e-08,1.69481631961539e-07,2.50386443926717e-07,"CN",1433783692,15,0,90667,4739,0,344417.211443349,343632.353067631,345203.86244035,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240215601115478,0.000239668197500765,0.000240764255003362,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-08,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85521,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,22,0,161,0,90689,4739,248,356,6.3251521485432e-05,1.53440160623615e-08,1.72968908339348e-07,2.48294078100032e-07,"CN",1433783692,22,0,90689,4739,0,344414.652487387,343629.798130357,345201.299460672,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240213816358142,0.000239666415546284,0.000240762467439664,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-09,2,0,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85536,4634,54.17,54.17,58.33,58.33,54.17,54.17,56.73,56.73,37.5,37.5,"CN",1433783692,39,0,161,0,90728,4739,272,359,6.32787222411789e-05,2.72007557469136e-08,1.89707834952833e-07,2.50386443926717e-07,"CN",1433783692,39,0,90728,4739,0,344477.220330082,343692.221498585,345264.012112153,0,-1.96109795069788e-12,4.83169060316868e-12,0.00024025745463011,0.000239709953053773,0.000240806206709284,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-10,1,1,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85557,4634,52.31,52.31,58.33,58.33,53.06,53.06,55.45,55.45,37.5,37.5,"CN",1433783692,29,0,173,0,90757,4739,274,376,6.32989484441702e-05,2.02262029912947e-08,1.91102745503957e-07,2.6224318361127e-07,"CN",1433783692,29,0,90757,4739,0,344501.157484111,343716.102293022,345288.005758645,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240274149724469,0.000239726608839838,0.00024082294120461,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-11,1,1,2,0,2,0,3,0,0,NA,0,NA,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85584,4634,52.31,52.31,58.33,58.33,53.06,53.06,55.45,55.45,37.5,37.5,"CN",1433783692,21,0,174,0,90778,4739,273,379,6.3313595004957e-05,1.46465607867996e-08,1.90405290228395e-07,2.64335549437955e-07,"CN",1433783692,21,0,90778,4739,0,344492.374273866,343707.337123183,345279.204471312,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240268023828148,0.000239720495525892,0.000240816802700328,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-12,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85591,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,34,0,183,0,90812,4739,284,403,6.33373084843261e-05,2.37134793691042e-08,1.98077298259576e-07,2.81074476051441e-07,"CN",1433783692,34,0,90812,4739,0,344530.868662982,343745.741898533,345317.788683206,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240294871942917,0.000239747281139066,0.000240843713462467,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-13,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85611,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,18,0,178,0,90830,4739,302,406,6.33498626792862e-05,1.2554194960114e-08,2.1063149321969e-07,2.83166841878126e-07,"CN",1433783692,18,0,90830,4739,0,344507.015477514,343721.941015239,345293.883080807,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240278235412873,0.00023973068108745,0.000240827040373959,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-14,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85622,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,28,0,191,0,90858,4739,291,417,6.33693914270019e-05,1.95287477157328e-08,2.02959485188509e-07,2.90838849909307e-07,"CN",1433783692,28,0,90858,4739,0,344519.661982659,343734.556729148,345306.56045203,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240287055784603,0.000239739479983671,0.000240835882273398,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-15,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85646,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,11,0,180,0,90869,4739,285,413,6.33770634350331e-05,7.67200803118076e-09,1.98774753535138e-07,2.88049028807059e-07,"CN",1433783692,11,0,90869,4739,0,344467.282406873,343682.294465361,345254.063300999,0,-1.96109795069788e-12,4.83169060316868e-12,0.00024025052337314,0.00023970302939208,0.000240799267858459,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-16,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85659,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,36,0,177,0,90905,4739,301,422,6.34021718249534e-05,2.51083899202279e-08,2.09934037944128e-07,2.94326126287116e-07,"CN",1433783692,36,0,90905,4739,0,344509.924683597,343724.837515091,345296.805036054,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240280264454003,0.000239732701266553,0.00024082907830706,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-17,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85672,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,20,0,168,0,90925,4739,296,420,6.34161209304646e-05,1.39491055112377e-08,2.06446761566319e-07,2.92931215735993e-07,"CN",1433783692,20,0,90925,4739,0,344492.542421141,343707.492895671,345279.385049089,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240268141103352,0.000239720604170236,0.000240816928645251,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-18,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85685,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,30,0,177,0,90955,4739,303,427,6.34370445887315e-05,2.09236582668566e-08,2.11328948495252e-07,2.97813402664926e-07,"CN",1433783692,30,0,90955,4739,0,344512.745299509,343727.647684948,345299.636131081,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240282231707452,0.000239734661234344,0.000240831052869222,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-19,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85704,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,17,0,160,0,90972,4739,305,444,6.3448901328416e-05,1.18567396845521e-08,2.12723859046376e-07,3.09670142349478e-07,"CN",1433783692,17,0,90972,4739,0,344483.402420907,343698.369708378,345270.228206706,0,-1.96109795069788e-12,4.83169060316868e-12,0.00024026176636197,0.000239714241155128,0.000240810542157224,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-20,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85715,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,34,0,176,0,91006,4739,317,439,6.34726148077851e-05,2.37134793691042e-08,2.21093322353118e-07,3.06182865971668e-07,"CN",1433783692,34,0,91006,4739,0,344518.227075539,343733.112954744,345305.134460234,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240286055001063,0.000239738473015596,0.000240834887707897,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-21,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85729,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,16,0,164,0,91022,4739,294,438,6.34837740921941e-05,1.11592844089902e-08,2.05051851015195e-07,3.05485410696107e-07,"CN",1433783692,16,0,91022,4739,0,344484.823892045,343699.783846847,345271.657036632,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240262757774514,0.000239715227453464,0.000240811538702194,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-22,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85747,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,22,0,175,0,91044,4739,287,440,6.34991181082565e-05,1.53440160623615e-08,2.00169664086262e-07,3.0688032124723e-07,"CN",1433783692,22,0,91044,4739,0,344473.830370001,343688.813332831,345260.640458689,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240255090284568,0.000239707576010588,0.000240803855131789,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-23,1,1,2,0,2,0,3,0,0,NA,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,2,1,0,NA,NA,85778,4634,61.57,61.57,59.52,59.52,58.61,58.61,61.86,61.86,37.5,37.5,"CN",1433783692,29,0,168,0,91073,4739,295,444,6.35193443112478e-05,2.02262029912947e-08,2.05749306290757e-07,3.09670142349478e-07,"CN",1433783692,29,0,91073,4739,0,344489.933544404,343704.877847775,345276.782385347,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240266321528509,0.000239718780291284,0.000240815113403694,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-24,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,4,0,0,NA,NA,85793,4634,81.94,81.94,78.1,78.1,73.33,73.33,78.85,78.85,37.5,37.5,"CN",1433783692,33,0,181,0,91106,4739,294,454,6.35423603353413e-05,2.30160240935423e-08,2.05051851015195e-07,3.16644695105097e-07,"CN",1433783692,33,0,91106,4739,0,344521.557708209,343736.427900513,345308.480834171,0,-1.96109795069788e-12,4.83169060316868e-12,0.00024028837796839,0.000239740785042011,0.000240837221654054,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-25,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,4,0,0,NA,NA,85810,4634,81.94,81.94,78.1,78.1,73.33,73.33,78.85,78.85,37.5,37.5,"CN",1433783692,19,0,170,0,91125,4739,295,458,6.3555611985577e-05,1.32516502356759e-08,2.05749306290757e-07,3.19434516207344e-07,"CN",1433783692,19,0,91125,4739,0,344499.55001839,343714.468322269,345286.42492756,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240273028589022,0.000239725469218316,0.00024082183864563,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-26,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,4,0,0,NA,NA,85826,4634,81.94,81.94,78.1,78.1,73.33,73.33,78.85,78.85,37.5,37.5,"CN",1433783692,26,0,179,0,91151,4739,293,462,6.35737458227416e-05,1.81338371646091e-08,2.04354395739633e-07,3.22224337309592e-07,"CN",1433783692,26,0,91151,4739,0,344503.096154348,343718.004336297,345289.981213239,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240275501860254,0.000239727935429954,0.000240824318995838,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-27,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,4,0,0,NA,NA,85868,4634,81.94,81.94,78.1,78.1,73.33,73.33,78.85,78.85,37.5,37.5,"CN",1433783692,24,0,169,0,91175,4739,306,447,6.35904847493551e-05,1.67389266134853e-08,2.13421314321937e-07,3.11762508176164e-07,"CN",1433783692,24,0,91175,4739,0,344498.897303737,343713.813015016,345285.774820769,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240272573349744,0.000239725012170815,0.000240821385225219,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-10-28,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,1,0,1,0,0,2,1,3,2,0,0,4,0,0,NA,NA,85915,4634,81.94,81.94,78.1,78.1,73.33,73.33,78.85,78.85,37.5,37.5,"CN",1433783692,42,0,195,0,91217,4739,312,460,6.36197778709287e-05,2.92931215735993e-08,2.17606045975309e-07,3.20829426758468e-07,"CN",1433783692,42,0,91217,4739,0,344562.626626422,343777.395065152,345349.651757058,0,-1.96109795069788e-12,4.83169060316868e-12,0.000240317021702059,0.000239769357807114,0.000240865936531421,0,-1.36777811160784e-21,3.36988810106279e-21
