"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_deaths_prev_week","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active"
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-05-30,3,1,2,1,2,1,4,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,81.48,81.48,84.52,84.52,68.33,68.33,73.08,73.08,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-05-31,3,1,2,1,2,1,4,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,81.48,81.48,84.52,84.52,68.33,68.33,73.08,73.08,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-01,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,78.7,78.7,84.52,84.52,66.67,66.67,71.15,71.15,37.5,37.5,0,0,"2020/06/01","BB",287021,0,0,21,3,92,7,92,92,0.000320534037579132,0,0.000320534037579132,0.000320534037579132,"2020/06/01","BB",287021,0,0,92,7,3,1209.34886696608,959.300414624804,1524.57422068785,0,3087.73059771014,3087.73059771014,0.00421345081706942,0.00334226559946765,0.00531171663637104,0,0.0107578560373984,0.0107578560373984
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-02,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,78.7,78.7,84.52,84.52,66.67,66.67,71.15,71.15,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-03,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,78.7,78.7,84.52,84.52,66.67,66.67,71.15,71.15,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-04,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,78.7,78.7,84.52,84.52,66.67,66.67,71.15,71.15,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-05,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,78.7,78.7,84.52,84.52,66.67,66.67,71.15,71.15,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-06,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,78.7,78.7,84.52,84.52,66.67,66.67,71.15,71.15,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-07,3,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,78.7,78.7,84.52,84.52,66.67,66.67,71.15,71.15,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-08,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,75,75,80.95,80.95,64.44,64.44,68.59,68.59,37.5,37.5,0,0,"2020/06/08","BB",287021,0,0,17,2,92,7,92,92,0.000320534037579132,0,0.000320534037579132,0.000320534037579132,"2020/06/08","BB",287021,0,0,92,7,2,1072.99988532381,847.173519760403,1359.02353774058,0,3087.73059771014,3087.73059771014,0.00373840201700856,0.00295160813933616,0.00473492719257677,0,0.0107578560373984,0.0107578560373984
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-09,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,92,7,75,75,80.95,80.95,64.44,64.44,68.59,68.59,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-10,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,96,7,75,75,80.95,80.95,64.44,64.44,68.59,68.59,37.5,37.5,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-11,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,96,7,75,75,80.95,80.95,64.44,64.44,68.59,68.59,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-12,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,96,7,75,75,80.95,80.95,64.44,64.44,68.59,68.59,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-13,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,96,7,75,75,80.95,80.95,64.44,64.44,68.59,68.59,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-14,2,1,2,1,2,1,3,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,96,7,75,75,80.95,80.95,64.44,64.44,68.59,68.59,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-15,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,1,0,"2020/06/15","BB",287021,4,0,17,1,96,7,79,96,0.000334470300082572,1.39362625034405e-05,0.00027524118444295,0.000334470300082572,"2020/06/15","BB",287021,4,0,96,7,1,1013.03008017661,796.036498995602,1289.17448463415,0,3087.73059771014,3087.73059771014,0.00352946328030566,0.00277344340308062,0.0044915685076498,0,0.0107578560373984,0.0107578560373984
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-16,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-17,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-18,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-19,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,15000,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-20,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-21,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-22,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,"2020/06/22","BB",287021,1,0,15,0,97,7,64,97,0.000337954365708432,3.48406562586013e-06,0.000222980200055048,0.000337954365708432,"2020/06/22","BB",287021,1,0,97,7,0,940.350239295831,736.607521500493,1200.4473844395,0,3087.73059771014,3087.73059771014,0.00327624194499995,0.00256638894540989,0.00418243746777934,0,0.0107578560373984,0.0107578560373984
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-23,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-24,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-25,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-26,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-27,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-28,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-29,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,"2020/06/29","BB",287021,0,0,13,0,97,7,41,97,0.000337954365708432,0,0.000142846690660265,0.000337954365708432,"2020/06/29","BB",287021,0,0,97,7,0,873.567744754787,682.454725506807,1118.19960526942,0,0,3087.73059771014,0.00304356735136031,0.00237771705034408,0.00389588080756956,0,0,0.0107578560373984
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-06-30,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,66.67,66.67,76.19,76.19,59.44,59.44,62.82,62.82,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-01,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-02,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-03,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-04,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,97,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-05,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,98,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-06,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,98,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,"2020/07/06","BB",287021,1,0,10,0,98,7,27,98,0.000341438431334293,3.48406562586013e-06,9.40697718982235e-05,0.000341438431334293,"2020/07/06","BB",287021,1,0,98,7,0,827.815562943348,645.204649604684,1062.11045855153,0,0,3087.73059771014,0.00288416374740297,0.00224793534133281,0.00370046253950594,0,0,0.0107578560373984
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-07,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,98,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-08,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,98,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-09,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,98,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-10,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,98,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-11,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,103,7,57.41,57.41,71.43,71.43,53.89,53.89,56.41,56.41,37.5,37.5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-12,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,103,7,54.63,54.63,67.86,67.86,52.22,52.22,54.49,54.49,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-13,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,103,7,54.63,54.63,67.86,67.86,52.22,52.22,54.49,54.49,37.5,37.5,0,0,"2020/07/13","BB",287021,5,0,11,0,103,7,28,103,0.000358858759463593,1.74203281293006e-05,9.75538375240836e-05,0.000358858759463593,"2020/07/13","BB",287021,5,0,103,7,0,822.994956785847,640.450407428141,1057.56931534302,0,0,3087.73059771014,0.00286736843919381,0.0022313712495885,0.00368464089855105,0,0,0.0107578560373984
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-14,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,103,7,54.63,54.63,67.86,67.86,52.22,52.22,54.49,54.49,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-15,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,104,7,54.63,54.63,67.86,67.86,52.22,52.22,54.49,54.49,37.5,37.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-16,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,104,7,54.63,54.63,67.86,67.86,52.22,52.22,54.49,54.49,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-17,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,104,7,54.63,54.63,67.86,67.86,52.22,52.22,54.49,54.49,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","BRB",NA,NA,"NAT_TOTAL",2020-07-18,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,2,1,2,2,0,0,2,1,0,NA,NA,104,7,54.63,54.63,67.86,67.86,52.22,52.22,54.49,54.49,37.5,37.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
