"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-12,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-13,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-14,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-15,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-16,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-17,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-18,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-19,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-20,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-21,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-22,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-23,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-24,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-25,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-26,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,2,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,33.33,33.33,38.1,38.1,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-27,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-28,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-29,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-06-30,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-01,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-02,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-03,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-04,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,187,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-05,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-06,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-07,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,187,0,0,0,0.00384165006060357,0,0,0,"FO",48677,0,0,187,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-08,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,1,0,1,0,188,0,1,1,0.00386219364381535,2.05435832117838e-05,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,1,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-09,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,1,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-10,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,1,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-11,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,1,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-12,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,1,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-13,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,1,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-14,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,1,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-15,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-16,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-17,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-18,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,188,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-19,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,191,0,30.56,30.56,34.52,34.52,41.67,41.67,36.54,36.54,75,75,"FO",48677,0,0,0,0,188,0,1,1,0.00386219364381535,0,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,0,0,188,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-20,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,191,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,3,0,3,0,191,0,3,4,0.00392382439345071,6.16307496353514e-05,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,3,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-21,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,191,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,191,0,3,4,0.00392382439345071,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-22,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,191,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,191,0,3,4,0.00392382439345071,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-23,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,191,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,191,0,3,4,0.00392382439345071,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-24,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,191,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,191,0,3,4,0.00392382439345071,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-25,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,192,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,191,0,3,4,0.00392382439345071,0,6.16307496353514e-05,8.21743328471352e-05,"FO",48677,0,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-26,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,214,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,3,0,191,0,3,3,0.00392382439345071,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-27,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,214,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,0,0,191,0,3,3,0.00392382439345071,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,191,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-28,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,220,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,23,0,23,0,214,0,26,26,0.00439632680732173,0.000472502413871027,0.000534133163506379,0.000534133163506379,"FO",48677,23,0,214,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-29,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,220,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,6,0,29,0,220,0,32,32,0.00451958830659244,0.000123261499270703,0.000657394662777082,0.000657394662777082,"FO",48677,6,0,220,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-30,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,225,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,29,0,220,0,32,32,0.00451958830659244,0,0.000657394662777082,0.000657394662777082,"FO",48677,0,0,220,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-07-31,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,225,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,29,0,220,0,32,32,0.00451958830659244,0,0.000657394662777082,0.000657394662777082,"FO",48677,0,0,220,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-01,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,225,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,5,0,34,0,225,0,34,37,0.00462230622265135,0.000102717916058919,0.000698481829200649,0.000760112578836001,"FO",48677,5,0,225,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-02,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,225,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,34,0,225,0,34,37,0.00462230622265135,0,0.000698481829200649,0.000760112578836001,"FO",48677,0,0,225,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-03,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,225,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,34,0,225,0,34,37,0.00462230622265135,0,0.000698481829200649,0.000760112578836001,"FO",48677,0,0,225,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-04,0,NA,2,0,1,1,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,2,1,0,NA,NA,227,0,30.56,30.56,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,11,0,225,0,34,37,0.00462230622265135,0,0.000698481829200649,0.000760112578836001,"FO",48677,0,0,225,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-05,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,241,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,2,0,7,0,227,0,36,39,0.00466339338907492,4.10871664235676e-05,0.000739568995624217,0.000801199745259568,"FO",48677,2,0,227,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-06,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,266,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,14,0,21,0,241,0,50,53,0.0049510035540399,0.000287610164964973,0.00102717916058919,0.00108880991022454,"FO",48677,14,0,241,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
