"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-21,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,78853637.66,0,2,1,2,1,0,0,2,1,0,NA,NA,722034,39140,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,21512,144,16985.7142857143,121,55980000,"UK_ENG","2020/10/21","GB",66647112,21504,144,722091,39139,3760521.12264034,3753247.90011174,3767808.43956594,38866.2181415875,202149.151791348,408958.095124632,0.0564243672350024,0.0563152368869598,0.0565337090610308,0.00058316432588388,0.00303312695366827,0.00613617128863186,"2020/10/21","UK_ENG",55980000,21512,144,722032,39139,3025144.92753623,26014.4927536231,177391.304347826,233623.188405797,0.0128980350125045,0.000699160414433726,0.0540397450435197,0.000464710481486657,0.00316883358963605,0.00417333312622002
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-22,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,741654,39300,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,19620,160,17611.8571428571,128,55980000,"UK_ENG","2020/10/22","GB",66647112,19616,160,741707,39299,3786105.32966519,3778783.0712865,3793441.77659791,25584.2070248537,227733.358816202,416855.159375013,0.0568082429387967,0.0566983768371914,0.0569183219311575,0.000383875703794242,0.00341700265746251,0.0062546620080854,"2020/10/22","UK_ENG",55980000,19620,160,741652,39299,3053260.86956522,28115.9420289854,191884.057971014,252463.768115942,0.013248517327617,0.000702018578063594,0.0545419948118117,0.000502249768291986,0.00342772522277624,0.00450989224930228
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-23,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,759783,39488,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,18129,188,18125.2857142857,137.714285714286,55980000,"UK_ENG","2020/10/23","GB",66647112,18121,188,759828,39487,3802217.84668801,3794865.00330583,3809584.93677086,16112.5170228188,243845.875839021,390292.445015261,0.0570500016067914,0.0569396765955265,0.0571605403812676,0.000241758667994778,0.00365876132545729,0.00585610438776794,"2020/10/23","UK_ENG",55980000,18129,188,759781,39487,3074782.60869565,21521.739130435,203188.405797102,269710.144927536,0.0135723651304037,0.000705376920328689,0.0549264488870249,0.000384454075213202,0.00362966069662561,0.00481797329273912
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-24,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,39118703.76,0,2,1,2,1,0,0,2,1,0,NA,NA,773304,39629,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,13521,141,18292.2857142857,139.571428571429,55980000,"UK_ENG","2020/10/24","GB",66647112,13514,141,773342,39628,3787698.42229231,3780374.0044857,3795037.03104832,0,243845.875839021,346636.584966403,0.0568321463395489,0.056722247837021,0.0569422577687735,0,0.00365876132545729,0.00520107435362544,"2020/10/24","UK_ENG",55980000,13521,141,773302,39628,3096739.13043478,21956.5217391304,215217.391304348,286449.275362319,0.0138138978206502,0.00070789567702751,0.0553186697112323,0.000392220824207402,0.00384454075213197,0.00511699312901606
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-25,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,786469,39766,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,13165,137,18481.4285714286,150.714285714286,55980000,"UK_ENG","2020/10/25","GB",66647112,13157,137,786499,39765,3769948.72059745,3762658.95644691,3777252.60791515,0,230851.139262514,302082.985622588,0.056565822696075,0.056456444150902,0.0566754131509126,0,0.00346378308579244,0.00453257427902634,"2020/10/25","UK_ENG",55980000,13165,137,786467,39765,3120507.24637681,23768.1159420288,232463.768115942,294782.608695652,0.0140490710968203,0.000710342979635584,0.0557432519895822,0.000424582278349925,0.00415262179556881,0.00526585581807167
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-26,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,7682753.94,0,2,1,2,1,0,0,2,1,0,NA,NA,809216,39856,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,22747,90,18575,153.285714285714,55980000,"UK_ENG","2020/10/26","GB",66647112,22745,90,809244,39855,3793248.96899709,3785914.27164372,3800597.87633553,0,182955.249181394,262762.518770216,0.0569154289685814,0.0568053762276109,0.0570256949218674,0,0.0027451339404083,0.00394259422329082,"2020/10/26","UK_ENG",55980000,22747,90,809214,39855,3129710.14492754,9202.89855072461,218333.333333333,293550.724637681,0.0144554126473741,0.000711950696677385,0.0559076481766262,0.000164396187044027,0.00390020245325711,0.00524385002925475
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-27,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,829713,40178,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,20497,322,18455.8571428571,168.857142857143,55980000,"UK_ENG","2020/10/27","GB",66647112,20497,322,829741,40177,3827045.02119146,3819646.19023152,3834458.18402845,0,165398.357281579,243845.875839021,0.0574225184909957,0.0573115034636687,0.0575337485595542,0,0.00248170329243342,0.00365876132545729,"2020/10/27","UK_ENG",55980000,20497,322,829711,40177,3142391.30434783,12681.15942029,213913.043478261,294637.68115942,0.0148215612718828,0.000717702750982494,0.0561341783556239,0.000226530178997678,0.00382124050514935,0.00526326690174027
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-28,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,849949,40414,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,20236,236,18273.5714285714,182,55980000,"UK_ENG","2020/10/28","GB",66647112,20235,236,849976,40413,3849605.16966458,3842163.53393767,3857061.21860993,16457.0693028481,170865.605841041,260302.945141869,0.0577610200073573,0.0576493627201382,0.0578728935562869,0.000246928468601131,0.00256373608268339,0.00390568979405842,"2020/10/28","UK_ENG",55980000,20236,236,849947,40413,3175724.63768116,33333.3333333335,231739.130434783,314347.826086957,0.0151830475169703,0.000721918542336549,0.0567296291118464,0.000595450756222463,0.0041396772139118,0.00561535952281094
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-29,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,869926,40628,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,19977,214,18324.5714285714,189.714285714286,55980000,"UK_ENG","2020/10/29","GB",66647112,19973,214,869949,40627,3866756.90342945,3859282.81963528,3874245.46191521,48081.9874385945,218947.593279636,308384.932580463,0.0580183715001702,0.0579062273491352,0.0581307328352834,0.000721441424777633,0.00328517750746102,0.00462713121883606,"2020/10/29","UK_ENG",55980000,19977,214,869924,40627,3210362.31884058,34637.6811594199,250000,338768.115942029,0.015539907109682,0.000725741336191497,0.0573483801150514,0.000618751003205072,0.00446588067166845,0.00605159192465218
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-30,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,106539123.85,0,2,1,2,1,0,0,2,1,0,NA,NA,889581,40854,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,19655,226,18542.5714285714,195.142857142857,55980000,"UK_ENG","2020/10/30","GB",66647112,19643,226,889592,40853,3881598.1740693,3874096.16504352,3889114.71039049,14841.2706398503,233788.863919486,323226.203220313,0.0582410558775495,0.058128492725139,0.0583538370033271,0.000222684377379327,0.00350786188484035,0.00484981559621538,"2020/10/30","UK_ENG",55980000,19655,226,889579,40853,3244347.82608696,33985.5072463769,263840.579710145,362826.086956521,0.0158910146480886,0.000729778492318685,0.0579554809947652,0.000607100879713772,0.00471312218131735,0.00648135203566491
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-10-31,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,903942,41132,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,14361,278,18662.5714285714,214.714285714286,55980000,"UK_ENG","2020/10/31","GB",66647112,14354,278,903946,41131,3877002.91108525,3869510.77333602,3884509.55509416,0,229444.393677986,310231.466643807,0.0581721067086186,0.0580596916688006,0.058284739406175,0,0.00344267571080928,0.00465483735655053,"2020/10/31","UK_ENG",55980000,14361,278,903940,41131,3264637.68115942,20289.8550724639,274565.217391304,376594.202898551,0.0161475526973919,0.000734744551625581,0.0583179292811615,0.000362448286396282,0.00490470198984109,0.0067272990871481
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-01,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,917314,41264,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,13372,132,18692.1428571429,214,55980000,"UK_ENG","2020/11/01","GB",66647112,13361,132,917307,41263,3854413.21254698,3846965.06048623,3861875.78505819,0,159943.269570553,262335.576562686,0.0578331618112271,0.0577214067503215,0.0579451332423555,0,0.00239985296843099,0.00393618821116639,"2020/11/01","UK_ENG",55980000,13372,132,917312,41263,3293333.33333333,28695.6521739131,294202.898550725,381956.52173913,0.0163864237227581,0.000737102536620221,0.0588305347147791,0.000512605433617597,0.00525550015274606,0.00682308899140997
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-02,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,945249,41389,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,27935,125,19433.2857142857,219,55980000,"UK_ENG","2020/11/02","GB",66647112,27929,125,945236,41388,3892556.68771925,3885035.14062246,3900092.79676174,0,121077.051428965,244778.684662872,0.0584054818117138,0.0582926255022492,0.0585185566144522,0,0.00181668864254711,0.00367275756319151,"2020/11/02","UK_ENG",55980000,27935,125,945247,41388,3303695.65217391,10362.3188405796,278550.724637681,375217.391304348,0.0168854412290104,0.000739335476956056,0.0590156422324743,0.000185107517695241,0.00497589718895465,0.00670270438199978
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-03,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,967543,41748,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,22294,359,19690,224.285714285714,55980000,"UK_ENG","2020/11/03","GB",66647112,22298,359,967534,41747,3928633.58897284,3921043.69053959,3936238.17904503,26213.7040471104,121706.548451222,260002.567966596,0.0589467941082404,0.0588329122279086,0.0590608964278157,0.000393320929601727,0.0018261338683546,0.00390118281444208,"2020/11/03","UK_ENG",55980000,22294,359,967541,41747,3317536.23188406,13840.579710145,264275.362318841,373550.724637681,0.0172836906037871,0.000745748481600572,0.0592628837421232,0.000247241509648893,0.00472088893031155,0.00667293184418866
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-04,1,1,2,1,2,1,4,1,1,1,1,0,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,988235,42136,65.74,65.74,72.62,72.62,63.89,63.89,58.33,58.33,100,100,20692,388,19755.1428571429,246,55980000,"UK_ENG","2020/11/04","GB",66647112,20691,388,988225,42135,3959097.71868682,3951450.44044248,3966759.79677882,51285.8405704051,156879.871998808,311288.408537001,0.059403890129355,0.059289147299323,0.0595188550222374,0.000769513322203746,0.00235388852256356,0.00467069613664582,"2020/11/04","UK_ENG",55980000,20692,388,988233,42135,3355072.46376812,37536.2318840581,280289.855072464,394710.144927537,0.0176533226152197,0.000752679528403001,0.0599334130719563,0.000670529329833121,0.00500696418493147,0.00705091362857336
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-05,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1009099,42433,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,20864,297,19881.8571428571,257.857142857143,55980000,"UK_ENG","2020/11/05","GB",66647112,20869,297,1009094,42432,3979837.78270665,3972151.50761025,3987538.9310587,20740.0640198286,177619.936018637,332028.47255683,0.05971508236856,0.0595997544141185,0.0598306334872949,0.000311192239205032,0.0026650807617686,0.00498188837585085,"2020/11/05","UK_ENG",55980000,20864,297,1009097,42432,3385724.63768116,30652.1739130435,288985.507246377,405217.391304348,0.0180260271525545,0.000757984994640943,0.0604809688760479,0.000547555804091523,0.00516229916481559,0.0072386100626
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-06,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1029912,42736,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,20813,303,20047.2857142857,268.857142857143,55980000,"UK_ENG","2020/11/06","GB",66647112,20815,303,1029909,42735,3999397.89909613,3991674.93022991,4007135.81012301,19560.1163894823,197180.052408119,347244.118704812,0.0600085702002531,0.0598926916777715,0.0601246729209063,0.000293487831693026,0.00295856859346162,0.00521019003351281,"2020/11/06","UK_ENG",55980000,20813,303,1029910,42735,3415869.56521739,30144.9275362319,295362.31884058,425797.101449275,0.0183978206502322,0.000763397642015005,0.0610194634729795,0.000538494596931617,0.00527621148339729,0.00760623618165908
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-07,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1046534,43064,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,16622,328,20370.2857142857,276,55980000,"UK_ENG","2020/11/07","GB",66647112,16619,328,1046528,43063,4004039.6606611,3996308.90598155,4011785.37028265,4641.76156496676,201821.813973086,282384.756162346,0.0600782170525423,0.0599622217085948,0.0601944367864379,6.96468522892148e-05,0.00302821544575084,0.00423701414342374,"2020/11/07","UK_ENG",55980000,16622,328,1046532,43063,3447463.76811594,31594.2028985503,317753.623188406,448333.333333333,0.0186947481243301,0.000769256877456234,0.0615838472332251,0.000564383760245629,0.00567619905659889,0.00800881267119209
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-08,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1064489,43191,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,17955,127,21025,275.285714285714,55980000,"UK_ENG","2020/11/08","GB",66647112,17957,127,1064485,43190,3994967.54845718,3987254.63266998,4002695.38405147,0,201821.813973086,243518.538020758,0.0599420954422928,0.0598263677602411,0.0600580469871143,0,0.00302821544575084,0.00365384981753986,"2020/11/08","UK_ENG",55980000,17955,127,1064487,43190,3466739.13043478,19275.3623188408,324347.826086957,441594.202898551,0.0190154876741693,0.000771525544837442,0.0619281731053016,0.00034432587207647,0.00579399474967768,0.0078884280617819
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-09,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1092572,43366,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,28083,175,21046.1428571429,282.428571428571,55980000,"UK_ENG","2020/11/09","GB",66647112,28086,175,1092571,43365,4028231.01067095,4020454.4070945,4036022.65621954,15119.2378059393,200483.982476177,233053.568801844,0.0604411937710212,0.060324510491835,0.0605581027459905,0.000226855108229435,0.00300814208537914,0.00349682922197505,"2020/11/09","UK_ENG",55980000,28083,175,1092570,43365,3493550.72463768,26811.5942028984,317826.086956521,440289.855072464,0.0195171489817792,0.00077465166130761,0.062407122626611,0.000478949521309368,0.00567749351476459,0.00786512781479928
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-10,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1117032,43826,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,24460,460,21355.5714285714,296.857142857143,55980000,"UK_ENG","2020/11/10","GB",66647112,24461,460,1117032,43825,4073632.68464619,4065770.16206752,4081510.41203448,54473.7861791565,206875.781216739,271414.837958182,0.0611224186975452,0.0610044462551884,0.0612406192789642,0.000817346536773514,0.00310404719737502,0.00407241709075379,"2020/11/10","UK_ENG",55980000,24460,460,1117030,43825,3507608.69565217,14057.9710144927,297246.376811594,432826.086956521,0.0199540907466952,0.00078286888174348,0.062658247510757,0.000251124884145993,0.00530986739570551,0.00773179862373207
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-11,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1141671,44304,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,24639,478,21919.4285714286,309.714285714286,55980000,"UK_ENG","2020/11/11","GB",66647112,24633,478,1141665,44303,4119535.36976243,4111586.03790676,4127500.0708397,45902.6851162361,237937.195693125,317317.523074418,0.0618111609961798,0.0616918860326125,0.0619306665657125,0.000688742298634577,0.00357010511863027,0.00476115938938836,"2020/11/11","UK_ENG",55980000,24639,478,1141669,44303,3546376.8115942,38768.1159420293,302028.985507247,449637.68115942,0.0203942300821722,0.00079140764558771,0.063350782629407,0.000692535118650041,0.00539530163464177,0.00803211291817471
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-12,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1163608,44773,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,21937,469,22072.7142857143,334.285714285714,55980000,"UK_ENG","2020/11/12","GB",66647112,21945,469,1163610,44772,4152925.39406152,4144913.35727579,4160952.91795829,33390.0242990898,271327.219992215,350707.547373508,0.0623121583131992,0.0621919424997109,0.0624326065015134,0.000500997317019375,0.00407110243564965,0.00526215670640774,"2020/11/12","UK_ENG",55980000,21937,469,1163606,44772,3590144.92753623,43768.1159420288,325507.246376812,469637.68115942,0.0207861021793498,0.00079978563772776,0.0641326353614904,0.000781852732083401,0.00581470608032889,0.00838938337190819
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-13,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1185249,45053,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,21641,280,22191,331,55980000,"UK_ENG","2020/11/13","GB",66647112,21637,280,1185247,45052,4166100.6616476,4158064.14715439,4174152.70874514,13175.2675860804,284502.487578295,363882.814959588,0.062509845312541,0.0623892622257118,0.0626306614567957,0.000197686999341852,0.0042687894349915,0.00545984370574959,"2020/11/13","UK_ENG",55980000,21641,280,1185247,45052,3619927.53623188,29782.6086956523,326594.202898551,490217.391304348,0.0211726866738121,0.000804787424080029,0.0646646576675935,0.000532022306103114,0.00583412295281441,0.00875700949096728
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-14,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1201280,45449,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,16031,396,22106.5714285714,340.714285714286,55980000,"UK_ENG","2020/11/14","GB",66647112,16025,396,1201272,45448,4169525.19191888,4161483.46334158,4177582.46048309,3424.53027128382,287927.017849579,367307.345230872,0.0625612283382794,0.0624405670172411,0.0626821228275141,5.13830257383668e-05,0.00432017246072987,0.00551122673148796,"2020/11/14","UK_ENG",55980000,16031,396,1201278,45448,3652608.69565217,32681.1594202896,348913.043478261,510217.391304348,0.0214590568060021,0.000811861379063951,0.0652484583003246,0.000583800632731146,0.00623281606785032,0.00911427994470074
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-15,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1215497,45592,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,14217,143,21572.5714285714,343,55980000,"UK_ENG","2020/11/15","GB",66647112,14217,143,1215489,45591,4144023.67128884,4136031.50885848,4152031.27718481,0,261713.313802469,350850.275928024,0.0621785932943178,0.0620586756836287,0.0622987426249589,0,0.00392685153112814,0.00526429826288683,"2020/11/15","UK_ENG",55980000,14217,143,1215495,45591,3681376.8115942,28768.1159420293,363840.579710145,505652.173913043,0.0217130225080386,0.000814415862808146,0.0657623581921079,0.000513899891783303,0.00649947444998473,0.00903272908026158
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-16,1,1,2,1,2,1,4,1,1,1,2,1,2,1,2,2,1,2,0,0,2,1,2,1,0,1.25e+08,2,1,0,NA,NA,1239211,45783,74.07,74.07,77.38,77.38,68.89,68.89,64.1,64.1,100,100,23714,191,20948.4285714286,345.285714285714,55980000,"UK_ENG","2020/11/16","GB",66647112,23719,191,1239208,45782,4156646.49410548,4148630.561394,4164677.91510311,0,210427.473232063,302768.288489429,0.0623679911907583,0.0622477169212373,0.0624884978527368,0,0.00315733820892439,0.00454285683810919,"2020/11/16","UK_ENG",55980000,23714,191,1239209,45782,3695434.7826087,14057.9710144927,340362.31884058,485072.463768116,0.0221366380850304,0.0008178277956413,0.0660134830762539,0.000251124884145993,0.0060800700042976,0.0086651029612025
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-17,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1259542,46301,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,20331,518,20358.5714285714,353.571428571429,55980000,"UK_ENG","2020/11/17","GB",66647112,20333,518,1259541,46300,4188633.58690477,4180557.80778281,4196724.96638712,0,189687.409212235,287927.017849579,0.0628479383608516,0.062726766131784,0.0629693446639836,0,0.00284614596971936,0.00432017246072987,"2020/11/17","UK_ENG",55980000,20331,518,1259540,46300,3709130.43478261,13695.6521739131,323405.797101449,464782.608695652,0.0224998213647731,0.000827081100392998,0.0662581356695714,0.00024465259331749,0.00577716679352357,0.00830265467480622
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-18,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1277757,46724,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,18215,423,19440.8571428571,345.714285714286,55980000,"UK_ENG","2020/11/18","GB",66647112,18221,423,1277762,46723,4205539.88326544,4197432.96019143,4213662.46405272,16742.8678890159,186870.160711769,304669.885738595,0.0631016072124092,0.0629799676869934,0.063223481672435,0.000251216705219214,0.00280387484324555,0.00457138916594908,"2020/11/18","UK_ENG",55980000,18215,423,1277755,46723,3747608.69565217,38478.260869565,331739.130434782,482971.014492753,0.0228252054305109,0.000834637370489461,0.0669454929555587,0.000687357285987227,0.00592602948257918,0.00862756367439717
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-19,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1293249,47140,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,15492,416,18520.1428571429,338.142857142857,55980000,"UK_ENG","2020/11/19","GB",66647112,15497,416,1293259,47139,4213496.32254892,4205375.46783379,4221632.85916495,27228.2627410251,209456.661887827,331898.14847962,0.0632209888186741,0.0630991402573271,0.0633430726775521,0.000408543775175511,0.00314277176613184,0.00497993294112459,"2020/11/19","UK_ENG",55980000,15492,416,1293247,47139,3787826.08695652,40217.3913043481,340362.31884058,494492.753623188,0.0231019471239728,0.000842068595927117,0.0676639172375227,0.000718424281964061,0.00608007000429761,0.00883338252274363
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-20,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1307931,47576,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,14682,436,17526,360.428571428571,55980000,"UK_ENG","2020/11/20","GB",66647112,14678,436,1307937,47575,4221666.16455179,4213531.02450249,4229817.01126214,8169.84200286865,217626.503890696,340067.990482489,0.0633435724049347,0.063221509500704,0.0634658709782075,0.000122583586260552,0.0032653553523924,0.00510251652738514,"2020/11/20","UK_ENG",55980000,14682,436,1307929,47575,3811594.20289855,23768.1159420288,344855.072463768,507898.550724638,0.0233642193640586,0.000849857091818507,0.0680884995158726,0.000424582278349925,0.00616032641057106,0.00907285728339832
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-11-21,1,1,2,1,2,1,4,1,1,1,2,1,2,0,2,2,1,2,0,0,2,1,2,1,0,0,2,1,0,NA,NA,1318539,47842,71.3,71.3,73.81,73.81,67.22,67.22,62.18,62.18,100,100,10608,266,16751.2857142857,341.857142857143,55980000,"UK_ENG","2020/11/21","GB",66647112,10607,266,1318544,47841,4203449.80609445,4195350.59276149,4211564.65513058,0,202507.266084756,313854.286435378,0.0630702468562245,0.0629487230108559,0.0631920053059551,0,0.00303850024416296,0.00470919559778342,"2020/11/21","UK_ENG",55980000,10608,266,1318537,47841,3842318.84057971,30724.6376811597,348768.115942029,524782.608695652,0.0235537156127188,0.000854608788853162,0.0686373497781299,0.000548850262257229,0.00623022715151892,0.00937446603600665
