"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases.x","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","p_cases.y","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth"
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-17,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8093760,219745,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,70256,899,385465,4812,8050141,218599,632296,902097,0.0244636865983498,0.000213501945575073,0.00192149319886325,0.00274139524876789,"US",329064917,70256,899,8050141,218599,4812,17234064.1420712,17201381.5601268,17266808.8208395,110887.610811811,800212.943379797,1157819.38918127,0.052372839679142,0.0522735201216446,0.0524723479435502,0.000336977918590486,0.00243177835752025,0.00351851361043532,0.0355634164864244,0.00427895768229069,0.00154656722313279,0.00823551588958842,0.0486550010886036,0.00171448366965022,0.0043783953341147,0.0082385685522497
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-18,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8143114,220180,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,56611,690,387805,4912,8106752,219289,648202,915691,0.0246357225616975,0.000172035963347621,0.00196983016576027,0.00278270624637873,"US",329064917,56611,690,8106752,219289,4912,17296328.7131221,17263528.5101743,17329191.2355032,62264.5710509717,844209.608241992,1164584.01481227,0.0525620563589954,0.0524623793613778,0.0526619227400144,0.000189216679853391,0.00256548044057213,0.0035390707263159,0.0356369149706547,0.00427895768229069,0.00154656722313279,0.00823551588958842,0.0485933022822353,0.0017124106271005,0.00416245594130838,0.00811063405822233
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-19,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8209977,220647,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,47843,385,392051,4903,8154595,219674,652983,921552,0.0247811133266449,0.000145390764947453,0.00198435921383865,0.00280051732163231,"US",329064917,47843,385,8154595,219674,4903,17312757.1216863,17279926.0047999,17345650.6162841,16428.408564169,812203.212052068,1109892.88045699,0.0526119808806185,0.0525122099381985,0.0527119413835418,4.99245216230965e-05,0.00246821575346505,0.00337286906965226,0.0349764365917452,0.00418474625562218,0.00151251586872629,0.00805419142720347,0.0485290668079147,0.00170997288614468,0.00402638130672178,0.00798610656288753
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-20,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8271078,221581,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,60160,459,410558,5048,8214755,220133,664961,936941,0.0249639343959599,0.000182821069315025,0.00202075932634289,0.00284728316996491,"US",329064917,60160,459,8214755,220133,5048,17359093.0765291,17326174.3820664,17392074.3145413,46335.9548427761,784936.504264899,1088268.86955747,0.052752791864862,0.052652754781715,0.0528530190124803,0.000140810984243501,0.00238535457204299,0.00330715555908828,0.0297537064277986,0.00418474625562218,0.00151251586872629,0.0057691421723123,0.0484409325584379,0.00170759388593493,0.00399679876799576,0.00657083373935297
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-21,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8334106,222741,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,58549,933,416590,5164,8273304,221066,666710,941019,0.0251418597747386,0.00017792537877868,0.00202607438701829,0.00285967586146535,"US",329064917,58549,933,8273304,221066,5164,17438083.6518679,17405015.7880907,17471214.3414206,78990.5753388479,765228.171461742,1075363.53023968,0.0529928374341648,0.0528923470382919,0.0530935187521696,0.000240045569302813,0.00232546264256345,0.00326793734210106,0.0292694945572805,0.00460463561438293,0.00145903432520591,0.00613300835741648,0.0483513399084082,0.00170463484354513,0.00430045682381538,0.00602010525061005
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-22,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8409444,223596,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,62978,1135,420182,5329,8336282,222201,671606,953338,0.0253332445038497,0.000191384729111065,0.00204095291021255,0.00289711224366103,"US",329064917,62978,1135,8336282,222201,5329,17541023.462467,17507761.1559861,17574348.9626952,102939.810599126,764253.923032017,1113632.46441483,0.0533056626710135,0.053204581380476,0.0534069360019173,0.000312825236848709,0.00232250198532108,0.00338423334388708,0.0286023522069007,0.0046094351763586,0.00145900578870244,0.00613777802673415,0.0482594798942649,0.00170174508995774,0.00452829497737754,0.0057937843847158
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-23,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8490431,224548,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,72058,841,428455,5342,8408340,223042,689393,990495,0.0255522225725449,0.000218978068695181,0.00209500607443971,0.00301002917305828,"US",329064917,72058,841,8408340,223042,5342,17638303.9330827,17604857.7124619,17671813.6958061,97280.470615644,801111.73746394,1204452.73439133,0.0536012896600664,0.053499649470265,0.0537031229488559,0.000295626989052874,0.00243450971549161,0.00366022833844463,0.0286023522069007,0.0046094351763586,0.00145900578870244,0.00613777802673415,0.0481684717989023,0.00169892253994454,0.00463883004574986,0.005782114733219
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-24,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8573252,225487,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,85329,953,443528,5396,8493669,223995,731125,1035119,0.0258115300696124,0.000259307497067516,0.00222182603562081,0.00314563767367519,"US",329064917,85329,953,8493669,223995,5396,17770014.6887137,17736319.3466519,17803774.0449632,131710.755631,913323.429792713,1317895.58383355,0.0540015473260363,0.0538991500775876,0.0541041391080995,0.000400257665969903,0.00277551140400881,0.00400497140761303,0.0285094426768307,0.00441927014838216,0.00145899616726215,0.00594760292007291,0.0480778751339505,0.00169616476554555,0.00457910762251583,0.00576976974719736
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-25,3,0,2,0,2,0,3,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8635054,225868,66.2,66.2,66.67,66.67,63.89,63.89,64.1,64.1,62.5,62.5,"US",329064917,83056,904,469973,5610,8576725,224899,772528,1075113,0.0260639301150417,0.000252400045429334,0.00234764619407908,0.00326717600223545,"US",329064917,83056,904,8576725,224899,5610,17889528.8831959,17855607.5156978,17923514.6931483,119514.194482196,1025482.20307079,1388974.97356166,0.0543647406909558,0.0542616565706329,0.0544680206463588,0.000363193364919531,0.00311635227607929,0.00422097556380238,0.0285094426768307,0.00441927014838216,0.00145899616726215,0.00594760292007291,0.0479881101521485,0.00169346966783834,0.00452326594416079,0.0058170855249357
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-26,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8701562,226366,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,59440,331,481570,5556,8636165,225230,779451,1086371,0.0262445631662399,0.000180633051198223,0.00236868459605495,0.00330138809662289,"US",329064917,59440,331,8636165,225230,5556,17909581.0487651,17875621.8557203,17943604.7557496,20052.1655692011,975910.493421167,1335424.47650091,0.0544256774986593,0.0543224784297511,0.0545290726198856,6.09368077035119e-05,0.00296570811108729,0.00405824020584034,0.0285094426768307,0.00441927014838216,0.00145899616726215,0.00594760292007291,0.04789916529166,0.00169083513412411,0.00447552391918642,0.00586787274496939
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-27,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8777576,227334,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,68359,505,489769,5602,8704524,225735,788424,1097930,0.02645230029186,0.00020773712562011,0.00239595277183559,0.00333651490413972,"US",329064917,68359,505,8704524,225735,5602,17957838.2542269,17923787.8743258,17991953.3206987,48257.2054618075,928074.924592227,1284982.77382072,0.0545723269984047,0.0544688508204774,0.0546759997532606,0.000146649499745388,0.00282033992882999,0.00390495220680337,0.028340088236137,0.00442253721049084,0.00145897675763218,0.00657051511495826,0.047810259463905,0.00168825892994081,0.00444899706135724,0.00626245340378757
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-28,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8856210,228348,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,75129,988,506349,5657,8779653,226723,799768,1114977,0.0266806108656062,0.000228310573746152,0.00243042621283143,0.00338831927196906,"US",329064917,75129,988,8779653,226723,5657,18055683.6746068,18021448.4156283,18089983.9701423,97845.4203798883,932507.143347438,1278914.13517175,0.0548696708212343,0.054765632811681,0.0549739064712945,0.00029734382282961,0.00283380906068281,0.0038865101355419,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032,0.047722200718007,0.00168573932416323,0.00443094069554784,0.00651534710597654
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-29,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,8946385,229316,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,78371,977,521742,5499,8858024,227700,807883,1139077,0.0269187735987061,0.000238162733099864,0.00245508700035622,0.00346155710060091,"US",329064917,78371,977,8858024,227700,5499,18156888.0321757,18122461.5188685,18191379.9441494,101204.357568871,922823.890104499,1319695.8365569,0.0551772221654843,0.0550726029504644,0.0552820401214311,0.00030755134425002,0.00280438248634235,0.00401044222090957,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032,0.0476349354281343,0.00168327449242606,0.00441534014093355,0.00666031509783948
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-30,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9044904,230343,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,88130,968,537814,5626,8946154,228668,839402,1183610,0.0271865930940307,0.000267819495324687,0.00255087053233329,0.00359688906003918,"US",329064917,88130,968,8946154,228668,5626,18274625.5564895,18239976.4366734,18309340.4966485,117737.524313815,978296.843367342,1417934.29756849,0.055535016382465,0.0554297206853972,0.0556405121018977,0.000357794216980642,0.0029729600234696,0.00430898046043751,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032,0.0475484528886087,0.00168086266782277,0.00440599652209869,0.00671255807704689
"United States","USA",NA,NA,"NAT_TOTAL",2020-10-31,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9133887,231222,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,101273,1040,553758,5713,9047427,229708,892832,1243230,0.0274943530367292,0.00030775994269848,0.00271323971008432,0.0037780691157666,"US",329064917,101273,1040,9047427,229708,5713,18421464.3230256,18386537.4724977,18456457.5201884,146838.766536169,1108707.20133934,1557417.64290055,0.05598124677334,0.0558751070765095,0.0560875880918914,0.000446230390875028,0.00336926589272153,0.00473285835846349,0.0283494417017336,0.00442286599402443,0.0014589748043278,0.00657084102274032,0.0474627425938659,0.00167850215863763,0.00440832850935096,0.00668753461398275
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-01,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9237988,231636,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,78934,848,549636,5657,9126361,230556,911606,1269647,0.0277342266784399,0.000239873641710642,0.00277029228247993,0.00385834810825488,"US",329064917,78934,848,9126361,230556,5657,18502784.505999,18467704.0179341,18537931.6315107,81320.1829734072,1143691.42946997,1569113.95065513,0.056228371820017,0.0561217652319167,0.0563351809135906,0.000247125046677058,0.00347557995515509,0.00476840243244504,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223,0.0473775991955951,0.00167619148781215,0.00441360615438032,0.00662596986267843
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-02,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9321377,232175,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,81001,440,571197,5766,9207362,230996,934058,1291262,0.0279803817554942,0.000246155077054294,0.00283852198075555,0.00392403423546971,"US",329064917,81001,440,9207362,230996,5766,18550577.8941196,18515407.0558521,18585815.5409568,47793.3881205097,1112494.24225163,1520814.56448489,0.0563736118187268,0.0562667306641263,0.0564806959988288,0.000145239998709767,0.00338077438456204,0.00462162474915212,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223,0.0472932093292703,0.00167392895596166,0.00441893524584715,0.00656843552185921
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-03,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9446872,233752,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,83883,555,586721,5816,9291245,231551,954963,1311360,0.0282352949828438,0.000254913227349605,0.00290205047899409,0.00398511033006901,"US",329064917,83883,555,9291245,231551,5816,18609416.0013118,18574133.95087,18644765.070926,58838.1071922891,1068392.5388448,1486239.4700525,0.0565524157694144,0.0564451966505745,0.0566598385537587,0.000178803950687606,0.00324675309840094,0.00451655400886294,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223,0.0472095630271051,0.00167171307425377,0.00442408547227204,0.0065352410663542
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-04,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9550747,234848,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,92734,1076,604326,5904,9383979,232627,975639,1333838,0.0285171056384598,0.000281810655616016,0.00296488306591492,0.00405341904010995,"US",329064917,92734,1076,9383979,232627,5904,18724559.7989143,18689060.1396639,18760126.8893677,115143.797602478,1086255.86583163,1490495.65684317,0.0569023278738472,0.0567944474605413,0.0570104132047832,0.000349912104432811,0.00330103821378088,0.00452948819470526,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223,0.0471266504982647,0.0016695424146208,0.00442501887240736,0.00653244302747295
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-05,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9677723,235995,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,102507,1102,628462,6029,9486486,233729,992817,1379734,0.0288286156010973,0.000311509962637555,0.00301708553148496,0.00419289303939988,"US",329064917,102507,1102,9486486,233729,6029,18857985.5130545,18822233.604455,18893805.330649,133425.714140143,1087970.82434078,1561656.79993234,0.0573077971513276,0.0571991501739305,0.057416650498324,0.000405469277480417,0.00330624982529139,0.00474574079233229,0.0283055589523247,0.00442057245915018,0.0014589884302283,0.00656856754859223,0.0470444621244612,0.00166741560669794,0.00442335771258166,0.00654851230400041
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-06,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9804508,237186,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,122436,1208,662768,6269,9608922,234937,1032197,1454327,0.0292006880818595,0.000372072480762208,0.00313675796681784,0.00441957475521464,"US",329064917,122436,1208,9608922,234937,6269,19035423.8814439,18999336.3580722,19071579.9498067,177438.368389394,1145894.99824797,1722666.75975756,0.0578470171022329,0.0577373502203888,0.0579568922864139,0.000539219950905292,0.00348227641127715,0.00523503622161448,0.0283039955588147,0.00441363197259974,0.00145559754105399,0.00655663482691206,0.046962981658432,0.00166529742604177,0.00441900325977507,0.00655881332589357
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-07,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,9933088,238193,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,130623,1162,692118,6391,9739545,236099,1103380,1524790,0.0295976401519582,0.000396952070098679,0.00335307698571829,0.00463370575599829,"US",329064917,130623,1162,9739545,236099,6391,19219516.3174106,19183080.5392563,19256021.3006087,184092.435966723,1309935.2686455,1860423.24088151,0.058406458192596,0.0582957329943997,0.0585173936989725,0.000559441090363099,0.00398078069393674,0.00565366632773408,0.0289028320673716,0.00442183669527308,0.00145549850188112,0.0065646937392057,0.0468847990441611,0.00166322020897068,0.00442085983346143,0.00657155787307399
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-08,3,0,2,0,2,0,3,0,1,0,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,10043588,238672,62.5,62.5,66.67,66.67,61.67,61.67,61.54,61.54,62.5,62.5,"US",329064917,121413,1014,734597,6557,9860958,237113,1156434,1587654,0.0299666038236461,0.000368963671687918,0.0035143035317861,0.00482474404890753,"US",329064917,121413,1014,9860958,237113,6557,19365502.5769572,19328790.6890458,19402284.1931167,145986.259546604,1407664.32273029,1927418.92508927,0.0588500978880018,0.058738533615985,0.0589618740581717,0.000443639695405767,0.00427777088959712,0.00585726045383703,0.0329934872097713,0.00450770260588717,0.00141771731780332,0.00894578882833616,0.0468249226144041,0.00166081331788042,0.00446831228535685,0.00823979056882989
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-09,3,0,2,0,2,0,3,0,1,1,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,10164759,239366,65.28,65.28,71.43,71.43,63.33,63.33,63.46,63.46,62.5,62.5,"US",329064917,110693,459,764289,6576,9971651,237572,1191998,1635369,0.0303029903367061,0.000336386513059975,0.00362237947109992,0.00496974583285644,"US",329064917,110693,459,9971651,237572,6576,19436279.5180463,19399433.724661,19473195.2934995,70776.9410890788,1380595.84343948,1895256.05557922,0.0590651829287723,0.0589532117295294,0.0591773667975049,0.000215085040770477,0.00419551210753798,0.0057595202577588,0.0332260048821317,0.00452352059607243,0.00172614613807408,0.00896102419535109,0.0467665580853469,0.00166144761710593,0.00450800730982651,0.00902381605700298
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-10,3,0,2,0,2,0,3,0,1,1,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,10303847,240750,65.28,65.28,71.43,71.43,63.33,63.33,63.46,63.46,62.5,62.5,"US",329064917,138901,679,819307,6700,10110552,238251,1252528,1702212,0.0307250985373199,0.000422108200613802,0.00380632493861386,0.00517287596477506,"US",329064917,138901,679,10110552,238251,6700,19571618.2370336,19534516.2962351,19608790.6456129,135338.718987342,1414730.20485795,1933314.30395092,0.0594764656635627,0.0593637160543464,0.059589429418308,0.000411282734790418,0.00429924349807838,0.00587517600349635,0.0332260048821317,0.00452352059607243,0.00172614613807408,0.00896102419535109,0.0467086924049162,0.00166210319757862,0.0045308580322635,0.00933577871722157
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-11,3,0,2,0,2,0,3,0,1,1,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,10448056,242171,65.28,65.28,71.43,71.43,63.33,63.33,63.46,63.46,62.5,62.5,"US",329064917,147274,1432,873847,7056,10257826,239683,1311672,1764157,0.0311726515652837,0.00044755302796378,0.00398605847125295,0.00536112149567132,"US",329064917,147274,1432,10257826,239683,7056,19776923.7377892,19739433.5260584,19814485.1529805,205305.500755601,1502298.18129974,2006909.04907552,0.0601003714345799,0.059986441903372,0.0602145173469844,0.000623905771017214,0.00456535505211496,0.00609882410854366,0.027639604512839,0.00447987284177502,0.00170691662541192,0.00364493915050951,0.0466275472342608,0.00166249696811602,0.00451681826264511,0.00468194665645298
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-12,3,0,2,0,2,0,3,0,1,1,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,10610786,243376,65.28,65.28,71.43,71.43,63.33,63.33,63.46,63.46,62.5,62.5,"US",329064917,143306,2117,914646,8071,10401132,241800,1353705,1824407,0.0316081461822927,0.000435494617008959,0.00411379314556343,0.00554421606725095,"US",329064917,143306,2117,10401132,241800,8071,20022324.0818079,19984370.0619213,20060350.1834074,245400.344018657,1600859.75878223,2132795.19861198,0.0608461219881664,0.0607307829838368,0.0609616800426263,0.000745750553586534,0.00486487521482646,0.00648138129721066,0.02769191592171,0.00448687170804108,0.00170681750104597,0.00365198650319343,0.046547311405669,0.0016629412293395,0.00450700324720257,0.00244049088121172
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-13,3,0,2,0,2,0,3,0,1,1,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,10789627,244541,65.28,65.28,71.43,71.43,63.33,63.33,63.46,63.46,62.5,62.5,"US",329064917,153669,630,945879,7493,10554801,242430,1428440,1918636,0.0320751330656133,0.000466986883320655,0.00434090638717345,0.00583056989937338,"US",329064917,153669,630,10554801,242430,7493,20154651.9284562,20116447.4475949,20192928.9659834,132327.846648302,1651867.42245712,2245070.87969108,0.0612482549406996,0.0611321548069949,0.0613645755678761,0.000402132952533199,0.0050198831206826,0.00682257744204035,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648,0.0464677688588985,0.00166336779100048,0.00449990292444304,0.00334413249330803
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-14,3,0,2,0,2,0,3,0,1,1,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,10957635,245802,65.28,65.28,71.43,71.43,63.33,63.33,63.46,63.46,62.5,62.5,"US",329064917,184813,1915,1000069,8246,10739614,244345,1532252,2035090,0.0326367638881419,0.000561630822528553,0.00465638213264771,0.00618446359628182,"US",329064917,184813,1915,10739614,244345,8246,20442891.9174976,20404142.3037967,20481715.1207932,288239.989041477,1892314.02337809,2485053.66327075,0.0621241914934908,0.0620064347479398,0.062242171871495,0.000875936552791124,0.00575057967476396,0.00755186449508608,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648,0.0463888947461899,0.00166375707165094,0.00449306083176519,0.00304503324260923
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-15,3,0,2,0,2,0,3,0,1,1,1,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,11094389,246435,65.28,65.28,71.43,71.43,63.33,63.33,63.46,63.46,62.5,62.5,"US",329064917,165277,1255,1043933,8487,10904891,245600,1613646,2125238,0.0331390264857679,0.000502262597625988,0.00490373150292409,0.00645841562016166,"US",329064917,165277,1255,10904891,245600,8487,20627197.4849885,20588099.3137015,20666369.9063058,184305.567490831,2017781.48367663,2571513.81038169,0.0626842802722372,0.0625654642901403,0.0628033218937946,0.000560088778746447,0.0061318645028228,0.00781460945100292,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648,0.0463106806761378,0.00166415580002647,0.00448791477297987,0.00385565042263354
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-16,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,11252105,247180,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,132170,614,1065410,8642,11037061,246214,1653082,2179037,0.0335406797559036,0.000401653270135753,0.00502357411744382,0.00662190615719755,"US",329064917,132170,614,11037061,246214,8642,20682653.9888949,20643451.0617716,20721931.3643017,55456.5039064698,1958094.18998062,2525765.95671929,0.0628528078211843,0.0627336734951043,0.0629721683891988,0.000168527548947036,0.00595047994733702,0.00767558565569994,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648,0.0462331183973484,0.00166453672152189,0.00448565334135237,0.00396946430734564
"United States","USA",NA,NA,"NAT_TOTAL",2020-11-17,3,0,3,0,2,0,4,0,1,1,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,4,0,0,NA,NA,11414140,248877,75.46,75.46,76.9,76.9,69.44,69.44,70.51,70.51,62.5,62.5,"US",329064917,168425,1006,1094934,8969,11205486,247220,1719000,2259332,0.0340525088549625,0.000511829099058895,0.00522389325386516,0.00686591576093176,"US",329064917,168425,1006,11205486,247220,8969,20828413.4190506,20788934.8338149,20867966.9748754,145759.430155661,1970427.90599614,2553787.86256114,0.0632957582015667,0.0631757861741759,0.0634159580581342,0.000442950380382425,0.00598796105023903,0.00776074181910172,0.0276957495446389,0.00449161953445471,0.00170675025797188,0.00365676722137648,0.046156199795509,0.00166495119850426,0.00448600116287824,0.00300982858516249
