"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_total_vaccinations_per_hundred","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-10-27,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,8787,196,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,38,4,59,3.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-10-27",8787,38,59,196,4,3.143,2967.417,12.833,19.925,66.19,1.351,1.061,0.9,NA,NA,NA,NA,NA,NA,NA,NA,464,93821,31.684,0.157,554,0.187,0.106,9.4,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/10/27","JM",2948277,38,4,8787,196,15997.4489494683,15812.3459669262,16184.7187903765,225.446513792558,1845.65451165218,4040.43698104855,0.00542603322193549,0.00536324977840489,0.00548955162299081,7.64672090826466e-05,0.000626011230170089,0.00137044008451328,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-10-27",-26,-14,-35,-22,-31,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-10-28,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,8851,198,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,64,2,58,3.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-10-28",8851,64,58,198,2,3.429,2989.03,21.613,19.587,66.866,0.675,1.158,0.91,NA,NA,NA,NA,NA,NA,NA,NA,555,94376,31.871,0.187,514,0.174,0.113,8.9,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/10/28","JM",2948277,64,2,8851,198,16114.1675865981,15929.2823928336,16301.1986733181,116.718637129788,1922.49352726367,3535.66920070974,0.00546562198416163,0.00540291241048028,0.00552905940429551,3.9588762226137e-05,0.000652073576283255,0.00119923236544929,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-10-28",-27,-14,-37,-19,-29,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-10-29,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,8927,202,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,76,4,46.7142857142857,3.28571428571429,2948277,"JM","JAM","North America","Jamaica","2020-10-29",8927,76,46.714,202,4,3.286,3014.696,25.666,15.776,68.216,1.351,1.11,0.92,NA,NA,NA,NA,NA,NA,NA,NA,642,95018,32.088,0.217,513,0.173,0.091,11,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/10/29","JM",2948277,76,4,8927,202,16422.3615235484,16237.084192793,16609.7530078603,308.193936950334,1838.88362342042,3734.78456527847,0.00557015555985697,0.00550731298069788,0.00563371522006252,0.000104533575695341,0.000623714672474946,0.00126676854490893,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-10-29",-26,-15,-33,-16,-30,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-10-30,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9005,205,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,78,3,52.4285714285714,3.28571428571429,2948277,"JM","JAM","North America","Jamaica","2020-10-30",9005,78,52.429,205,3,3.286,3041.037,26.341,17.705,69.23,1.013,1.11,0.92,NA,NA,NA,NA,NA,NA,NA,NA,726,95744,32.333,0.245,538,0.182,0.097,10.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/10/30","JM",2948277,78,3,9005,205,16657.1636674364,16471.5386200611,16844.8806054971,234.802143887991,1908.27544864638,3424.36113240191,0.0056497960223671,0.00558683550428304,0.0057134660703513,7.96404625101344e-05,0.000647251071946896,0.00116147876620884,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-10-30",-26,-10,-33,-15,-26,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-10-31,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9094,206,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,89,1,60.5714285714286,2.85714285714286,2948277,"JM","JAM","North America","Jamaica","2020-10-31",9094,89,60.571,206,1,2.857,3071.093,30.056,20.455,69.567,0.338,0.965,0.93,NA,NA,NA,NA,NA,NA,NA,NA,726,96470,32.578,0.245,576,0.195,0.105,9.5,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/10/31","JM",2948277,89,1,9094,206,16751.6386827299,16565.6932401186,16939.6713128273,94.4750152935048,1972.09256662892,3518.83614769541,0.00568184016723324,0.00561877097712276,0.00574561729200726,3.20441448661387e-05,0.000668896635773681,0.00119352291107498,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-10-31",-24,-7,-22,-16,-14,6
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-01,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9131,208,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,37,2,59.5714285714286,2.85714285714286,2948277,"JM","JAM","North America","Jamaica","2020-11-01",9131,37,59.571,208,2,2.857,3083.588,12.495,20.118,70.243,0.675,0.965,0.93,NA,NA,NA,NA,NA,NA,NA,NA,742,97212,32.829,0.251,616,0.208,0.097,10.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/01","JM",2948277,37,2,9131,208,16831.4716615752,16646.1269446706,17018.8800815981,79.8329788452647,2051.92554547419,3450.81059338626,0.00570891800925598,0.00564605257398494,0.0057724834137356,2.70778420227356e-05,0.000695974477796416,0.00117044992495151,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-01",-38,-18,-47,-36,-18,7
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-02,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9257,210,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,126,2,72.5714285714286,2.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-11-02",9257,126,72.571,210,2,2.571,3126.139,42.551,24.508,70.918,0.675,0.868,0.93,NA,NA,NA,NA,NA,NA,NA,NA,579,97791,33.025,0.196,633,0.214,0.115,8.7,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/11/02","JM",2948277,417,21,5360,167,9131,209,8108,8435,0.00309706313212768,0.000141438541900914,0.00275008080991033,0.00286099304780385,"2020/11/02","JM",2948277,126,2,9257,210,17075.3679687001,16888.8172935154,17263.9792472894,243.89630712496,2295.82185259915,2923.57353088402,0.00579164304056239,0.00572836856696822,0.00585561643200058,8.27250313064071e-05,0.000778699509102823,0.000991621048796983,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-02",-34,-28,-44,-31,-32,15
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-03,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9296,214,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,39,4,72.7142857142857,2.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-11-03",9296,39,72.714,214,4,2.571,3139.309,13.171,24.556,72.269,1.351,0.868,0.92,NA,NA,NA,NA,NA,NA,NA,NA,565,98356,33.215,0.191,648,0.219,0.112,8.9,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/03","JM",2948277,39,4,9296,214,17320.4025796226,17134.1280422408,17508.7022100347,245.034610922488,2298.44313000977,3128.72852028821,0.0058747541630663,0.00581157335021125,0.00593862184931561,8.31111225039195e-05,0.000779588597004205,0.00106120575518793,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-03",-38,-29,-51,-34,-35,17
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-04,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9326,215,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,30,1,67.8571428571429,2.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-11-04",9326,30,67.857,215,1,2.429,3149.44,10.131,22.916,72.607,0.338,0.82,0.92,NA,NA,NA,NA,NA,NA,NA,NA,556,98912,33.403,0.188,648,0.219,0.105,9.5,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/04","JM",2948277,30,1,9326,215,17303.9078595035,17118.5044150416,17491.3193320259,0,2023.10930478093,2736.92467949462,0.00586915946483439,0.0058062741102826,0.00593272590466427,0,0.000686200551976943,0.000928313275684281,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-04",-34,-22,-47,-30,-31,15
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-05,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9373,217,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,47,2,63.7142857142857,2.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-11-05",9373,47,63.714,217,2,2.143,3165.313,15.872,21.517,73.282,0.675,0.724,0.92,NA,NA,NA,NA,NA,NA,NA,NA,636,99548,33.618,0.215,647,0.218,0.098,10.2,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/05","JM",2948277,47,2,9373,217,17401.4940392865,17216.4568547422,17588.5199465949,64.5967395447587,1886.4609050859,2636.11110037735,0.00590225885806744,0.00583949773197776,0.00596569452144249,2.19099967692177e-05,0.000639851989852345,0.000894119209415314,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-05",-31,-19,-41,-26,-31,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-06,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9426,218,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,53,1,60.1428571428571,1.85714285714286,2948277,"JM","JAM","North America","Jamaica","2020-11-06",9426,53,60.143,218,1,1.857,3183.211,17.898,20.311,73.62,0.338,0.627,0.92,NA,NA,NA,NA,NA,NA,NA,NA,551,100099,33.804,0.186,622,0.21,0.097,10.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/06","JM",2948277,53,1,9426,218,17434.1752462124,17249.472040561,17620.8562094494,49.1759270449838,1876.53908555274,2654.62913011138,0.00591334370760019,0.00585069586085739,0.00597666237244649,1.6679547764672e-05,0.000636486695637059,0.000900400176140633,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-06",-31,-16,-41,-27,-27,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-07,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9472,218,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,46,0,54,1.71428571428571,2948277,"JM","JAM","North America","Jamaica","2020-11-07",9472,46,54,218,0,1.714,3198.745,15.534,18.236,73.62,0,0.579,0.93,NA,NA,NA,NA,NA,NA,NA,NA,444,100543,33.954,0.15,582,0.197,0.093,10.8,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/07","JM",2948277,46,0,9472,218,17378.7011225462,17194.554005775,17564.8203847191,0,1662.17281053663,2654.62913011138,0.00589452793022713,0.00583206869835331,0.00595765607665736,0,0.00056377769474735,0.000900400176140633,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-07",-34,-18,-40,-31,-21,10
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-08,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9506,221,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,34,3,53.5714285714286,1.85714285714286,2948277,"JM","JAM","North America","Jamaica","2020-11-08",9506,34,53.571,221,3,1.857,3210.227,11.482,18.091,74.633,1.013,0.627,0.93,NA,NA,NA,NA,NA,NA,NA,NA,484,101027,34.117,0.163,545,0.184,0.098,10.2,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/08","JM",2948277,34,3,9506,221,17544.1117628544,17360.3000709836,17729.8696617568,54.4623929759109,1491.18868971999,2709.09152308729,0.00595063210236162,0.00588828664029317,0.00601363768118015,1.84726173883631e-05,0.000505783103053067,0.000918872793528996,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-08",-52,-35,-59,-52,-28,10
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-09,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9542,221,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,36,0,40.7142857142857,1.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-11-09",9542,36,40.714,221,0,1.571,3222.385,12.157,13.749,74.633,0,0.531,0.94,NA,NA,NA,NA,NA,NA,NA,NA,367,101394,34.241,0.124,515,0.174,0.079,12.6,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/11/09","JM",2948277,375,12,4518,154,9506,221,8393,8774,0.00322425606549181,0.000127192933364131,0.00284674743926707,0.00297597545956503,"2020/11/09","JM",2948277,36,0,9542,221,17479.1263745785,17295.9664929475,17664.2258727238,0,1374.4700525902,2466.67818957542,0.00592859028326665,0.00586646590294856,0.00599137254495552,0,0.000466194340826929,0.000836650758926458,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-09",-31,-23,-40,-31,-31,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-10,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9573,224,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,31,3,39.5714285714286,1.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-11-10",9573,31,39.571,224,3,1.429,3232.854,10.469,13.363,75.646,1.013,0.482,0.94,NA,NA,NA,NA,NA,NA,NA,NA,370,101764,34.366,0.125,487,0.164,0.081,12.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/10","JM",2948277,31,3,9573,224,17646.8067121987,17463.9359464527,17831.5923794346,148.657808400643,1214.93392404051,2340.00217274722,0.00598546429395836,0.00592343797630028,0.00604814011011674,5.04219272478954e-05,0.000412082692379483,0.000793684641147091,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-10",-29,-19,-37,-27,-31,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-11,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9581,225,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,8,1,36.4285714285714,1.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-11-11",9581,8,36.429,225,1,1.429,3235.555,2.702,12.302,75.984,0.338,0.482,0.95,NA,NA,NA,NA,NA,NA,NA,NA,549,102313,34.552,0.185,486,0.164,0.075,13.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/11","JM",2948277,8,1,9581,225,17619.1193317905,17437.1868803935,17802.9499917172,0,980.131780152515,2138.75703350744,0.00597607325627492,0.00591436519716209,0.00603842515195051,0,0.000332442229869349,0.000725426082253276,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-11",-27,-15,-35,-22,-29,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-12,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9634,225,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,53,0,37.2857142857143,1.14285714285714,2948277,"JM","JAM","North America","Jamaica","2020-11-12",9634,53,37.286,225,0,1.143,3253.454,17.898,12.592,75.984,0,0.386,0.97,NA,NA,NA,NA,NA,NA,NA,NA,1001,103314,34.89,0.338,538,0.182,0.069,14.4,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/12","JM",2948277,53,0,9634,225,17601.8253632264,17420.0464576545,17785.5011391995,0,885.65676485901,2079.6592869293,0.00597020746803182,0.00590855148876936,0.00603250682998901,0,0.00030039808500321,0.000705381240273318,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-12",-29,-17,-34,-23,-30,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-13,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9723,227,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,89,2,42.4285714285714,1.28571428571429,2948277,"JM","JAM","North America","Jamaica","2020-11-13",9723,89,42.429,227,2,1.286,3283.509,30.056,14.328,76.659,0.675,0.434,0.99,NA,NA,NA,NA,NA,NA,NA,NA,564,103878,35.08,0.19,540,0.182,0.079,12.7,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/13","JM",2948277,89,2,9723,227,17812.5205301324,17629.8950414666,17997.0378093637,121.578882382481,927.402668396226,1986.87189429567,0.00604167129823025,0.00597972817393569,0.00610425608223504,4.12372658276276e-05,0.000314557508808102,0.000673909505211236,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-13",-28,-11,-32,-21,-26,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-14,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9780,229,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,57,2,44,1.57142857142857,2948277,"JM","JAM","North America","Jamaica","2020-11-14",9780,57,44,229,2,1.571,3302.759,19.249,14.859,77.335,0.675,0.531,1,NA,NA,NA,NA,NA,NA,NA,NA,853,104731,35.368,0.288,598,0.202,0.074,13.6,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/14","JM",2948277,57,2,9780,229,17966.9132585651,17784.0226599891,18151.6847010698,208.038928593694,891.54528986496,1969.4643090968,0.00609403840228211,0.00603200535770183,0.0061567093936797,7.05628842180346e-05,0.00030239536171973,0.000668005180346624,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-14",-24,-8,-22,-16,-14,6
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-15,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9884,231,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,104,2,54,1.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-11-15",9884,104,54,231,2,1.429,3337.88,35.121,18.236,78.01,0.675,0.482,1,NA,NA,NA,NA,NA,NA,NA,NA,555,105286,35.556,0.187,608,0.205,0.089,11.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/11/15","JM",2948277,104,2,9884,231,18207.0211842792,18022.9987348995,18392.9225807961,240.107925714092,886.618604656564,2092.85359768111,0.00617547848600359,0.00611306153895969,0.00623853273650884,8.14400837214725e-05,0.000300724322937283,0.00070985650184196,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-15",-33,-14,-38,-31,-11,5
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-11-16,2,1,1,1,2,1,3,1,1,1,2,1,2,1,2,1,1,1,0,0,2,1,2,2,0,0,3,1,0,NA,NA,9929,231,71.3,71.3,77.38,77.38,65.56,65.56,67.95,67.95,50,50,45,0,55.2857142857143,1.42857142857143,2948277,"JM","JAM","North America","Jamaica","2020-11-16",9929,45,55.286,231,0,1.429,3353.077,15.197,18.67,78.01,0,0.482,1,NA,NA,NA,NA,NA,NA,NA,NA,467,105753,35.713,0.158,623,0.21,0.089,11.3,"samples tested",NA,NA,71.3,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/11/16","JM",2948277,378,10,3891,142,9884,231,8355,9126,0.00335246654232286,0.000128210476831044,0.00283385855535284,0.00309536722634949,"2020/11/16","JM",2948277,45,0,9929,231,18178.5282005341,17994.7699632756,18364.1629324534,0,886.618604656564,1784.65966073077,0.00616581420284935,0.00610348687157809,0.00622877800574825,0,0.000300724322937283,0.000605322926146618,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-11-16",-29,-21,-35,-29,-29,12
