"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-26,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,139,11,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,2,1,13,1,137,11,24,44,0.000175018364153173,2.55501261537479e-06,3.06601513844975e-05,5.62102775382453e-05,"GY",782775,2,1,137,11,1,1005.23016563482,854.812506723637,1182.11616928166,0,0,0,0.00128418787727612,0.00109202836922952,0.00151016086267659,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-27,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,139,11,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,2,0,14,1,139,11,26,45,0.000177573376768548,2.55501261537479e-06,3.32151639998722e-05,5.74877838459327e-05,"GY",782775,2,0,139,11,1,1001.09579127687,851.021009517042,1177.63577174319,0,0,0,0.00127890618795551,0.00108718470763252,0.00150443712656024,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-28,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,150,11,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,14,1,139,11,23,42,0.000177573376768548,0,2.93826450768101e-05,5.36552649228706e-05,"GY",782775,0,0,139,11,1,982.160901301846,834.663764589045,1155.72291139415,0,0,0,0.00125471674657704,0.00106628822406061,0.00147644330924487,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-29,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,150,11,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,11,0,23,1,150,11,33,46,0.000191625946153109,1.40525693845613e-05,4.2157708153684e-05,5.87652901536201e-05,"GY",782775,11,0,150,11,1,1040.08580812768,883.62314319106,1224.25323126094,0,0,0,0.00132871618041925,0.00112883413904514,0.00156399122514253,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-30,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,152,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,23,1,150,11,33,41,0.000191625946153109,0,4.2157708153684e-05,5.23777586151832e-05,"GY",782775,0,0,150,11,1,1020.22927264403,866.501190611083,1201.23062730672,0,0,0,0.00130334933109007,0.0011069607366243,0.00153457970337162,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-05-31,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,153,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,2,1,25,2,152,12,28,39,0.000194180958768484,2.55501261537479e-06,3.5770176615247e-05,4.98227459998084e-05,"GY",782775,2,1,152,12,2,1104.71057419079,951.889695820381,1282.06603988624,0,0,0,0.0014112747266977,0.00121604509063317,0.00163784745282647,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-01,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,153,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,18,2,153,12,28,40,0.000195458465076171,1.27750630768739e-06,3.5770176615247e-05,5.11002523074958e-05,"GY",782775,1,0,153,12,2,1088.90740926687,938.021474468934,1264.06418000994,0,0,0,0.00139108608382597,0.00119832835038029,0.00161484996328439,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-02,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,153,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,16,1,153,12,28,40,0.000195458465076171,0,3.5770176615247e-05,5.11002523074958e-05,"GY",782775,0,0,153,12,1,1066.81016600484,918.631897087538,1238.89006456175,0,0,0,0.00136285671617621,0.00117355804297217,0.00158268987200888,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-03,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,153,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,14,1,153,12,26,37,0.000195458465076171,0,3.32151639998722e-05,4.72677333844336e-05,"GY",782775,0,0,153,12,1,1046.2959922386,900.744662513545,1215.36696128698,0,0,0,0.00133664972979285,0.00115070698797681,0.00155263895919898,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-04,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,153,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,14,1,153,12,26,36,0.000195458465076171,0,3.32151639998722e-05,4.59902270767462e-05,"GY",782775,0,0,153,12,1,1027.75972635622,884.575316166732,1194.12110626961,0,0,0,0.00131296953320714,0.00113005054602757,0.00152549724540208,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-05,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,153,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,3,1,153,12,26,36,0.000195458465076171,0,3.32151639998722e-05,4.59902270767462e-05,"GY",782775,0,0,153,12,1,1011.27741629944,870.088766868029,1175.37664162533,0,0,0,0.00129191327814434,0.00111154388792185,0.00150155107358478,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-06,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,154,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,0,0,3,1,153,12,18,29,0.000195458465076171,0,2.29951135383731e-05,3.70476829229344e-05,"GY",782775,0,0,153,12,1,996.738802885102,857.484212554161,1158.60820133067,0,0,0,0.0012733401078025,0.0010954414902803,0.00148012928533828,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-07,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,154,12,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,1,0,2,0,154,12,17,29,0.000196735971383859,1.27750630768739e-06,2.17176072306857e-05,3.70476829229344e-05,"GY",782775,1,0,154,12,0,990.386814572144,851.833666196383,1151.47602331583,0,0,0,0.00126522540266634,0.00108822288166636,0.00147101788293677,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-08,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,154,12,83.33,83.33,88.1,88.1,65.56,65.56,71.79,71.79,25,25,"GY",782775,0,0,1,0,154,12,15,29,0.000196735971383859,0,1.91625946153109e-05,3.70476829229344e-05,"GY",782775,0,0,154,12,0,978.967573246741,841.833509224831,1138.44067617491,0,0,0,0.00125063724984413,0.00107544761805734,0.00145436514474135,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-09,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,156,12,83.33,83.33,88.1,88.1,65.56,65.56,71.79,71.79,25,25,"GY",782775,0,0,1,0,154,12,15,27,0.000196735971383859,0,1.91625946153109e-05,3.44926703075596e-05,"GY",782775,0,0,154,12,0,968.687649763835,832.907247800059,1126.60295042868,0,0,0,0.00123750458275218,0.00106404426278312,0.00143924237543187,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-10,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,156,12,83.33,83.33,88.1,88.1,65.56,65.56,71.79,71.79,25,25,"GY",782775,2,0,3,0,156,12,6,29,0.000199290983999233,2.55501261537479e-06,7.66503784612437e-06,3.70476829229344e-05,"GY",782775,2,0,156,12,0,971.924392745714,835.520755192457,1130.59671988224,0,0,0,0.00124163954232789,0.0010673830349621,0.00144434444110024,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-11,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,158,12,83.33,83.33,88.1,88.1,65.56,65.56,71.79,71.79,25,25,"GY",782775,0,0,3,0,156,12,6,29,0.000199290983999233,0,7.66503784612437e-06,3.70476829229344e-05,"GY",782775,0,0,156,12,0,963.364538713532,828.07999947162,1120.75069442918,0,0,0,0.00123070427480889,0.00105787742259477,0.00143176608147831,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-12,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,159,12,83.33,83.33,88.1,88.1,65.56,65.56,71.79,71.79,25,25,"GY",782775,2,0,5,0,158,12,6,23,0.000201845996614608,2.55501261537479e-06,7.66503784612437e-06,2.93826450768101e-05,"GY",782775,2,0,158,12,0,967.53554213835,831.583862445189,1125.71331356572,0,0,0,0.00123603275799348,0.00106235362964478,0.00143810585872788,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-13,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,159,12,83.33,83.33,88.1,88.1,65.56,65.56,71.79,71.79,25,25,"GY",782775,1,0,6,0,159,12,6,22,0.000203123502922296,1.27750630768739e-06,7.66503784612437e-06,2.81051387691227e-05,"GY",782775,1,0,159,12,0,965.801450830844,830.013314747562,1123.80419187691,0,0,0,0.00123381744541004,0.00106034724505453,0.00143566694372829,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-14,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,159,12,83.33,83.33,88.1,88.1,65.56,65.56,71.79,71.79,25,25,"GY",782775,0,0,5,0,159,12,6,20,0.000203123502922296,0,7.66503784612437e-06,2.55501261537479e-05,"GY",782775,0,0,159,12,0,958.080533050597,823.299562125683,1114.92626747005,0,0,0,0.00122395392424464,0.00105177038373183,0.00142432533929935,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-15,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,159,12,83.33,83.33,88.1,88.1,67.22,67.22,71.79,71.79,37.5,37.5,"GY",782775,0,0,5,0,159,12,6,20,0.000203123502922296,0,7.66503784612437e-06,2.55501261537479e-05,"GY",782775,0,0,159,12,0,950.583792548574,816.78077441406,1106.3060921142,0,0,0,0.00121437679096621,0.00104344259131176,0.00141331301090889,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-16,2,1,2,1,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,171,12,83.33,83.33,88.1,88.1,67.22,67.22,71.79,71.79,37.5,37.5,"GY",782775,0,0,5,0,159,12,6,9,0.000203123502922296,0,7.66503784612437e-06,1.14975567691865e-05,"GY",782775,0,0,159,12,0,943.530681797751,810.571366646881,1098.29952564999,0,0,0,0.00120536639749321,0.00103551003372218,0.00140308457174793,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-17,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,171,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,12,0,15,0,171,12,18,21,0.000218453578614544,1.53300756922487e-05,2.29951135383731e-05,2.68276324614353e-05,"GY",782775,12,0,171,12,0,1007.76170139949,865.673165047396,1173.17214834999,0,0,0,0.00128742193018362,0.00110590292874376,0.00149873481952028,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-18,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,183,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,0,0,15,0,171,12,18,19,0.000218453578614544,0,2.29951135383731e-05,2.42726198460605e-05,"GY",782775,0,0,171,12,0,1000.1717281281,859.076974980413,1164.43987544837,0,0,0,0.00127772569145425,0.00109747625432648,0.00148757928580801,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-19,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,183,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,12,0,25,0,183,12,29,30,0.000233783654306793,1.53300756922487e-05,3.70476829229344e-05,3.83251892306218e-05,"GY",782775,12,0,183,12,0,1060.23444560348,910.586755136785,1234.47554371167,0,0,0,0.0013544561918859,0.00116328032338384,0.00157705029377749,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-20,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,183,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,0,0,24,0,183,12,29,30,0.000233783654306793,0,3.70476829229344e-05,3.83251892306218e-05,"GY",782775,0,0,183,12,0,1047.95927158757,899.88943983863,1220.39284637375,0,0,0,0.00133877457965261,0.00114961443561513,0.00155905955909904,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-21,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,184,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,0,0,24,0,183,12,29,30,0.000233783654306793,0,3.70476829229344e-05,3.83251892306218e-05,"GY",782775,0,0,183,12,0,1033.308930213,887.160516459659,1203.53343667598,0,0,0,0.00132005867613682,0.00113335315570842,0.00153752155686625,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-22,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,205,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,1,0,25,0,184,12,28,31,0.000235061160614481,1.27750630768739e-06,3.5770176615247e-05,3.96026955383092e-05,"GY",782775,1,0,184,12,0,1023.55848523068,878.645767511206,1192.37127341464,0,0,0,0.00130760242116915,0.0011224755102184,0.00152326182289246,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-23,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,206,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,21,0,46,0,205,12,49,52,0.000261888793075916,2.68276324614353e-05,6.25978090766823e-05,6.64303279997445e-05,"GY",782775,21,0,205,12,0,1123.7493337649,964.423207419214,1309.39669993668,0,0,0,0.00143559686214417,0.00123205673075815,0.00167276254343417,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-24,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,209,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,1,0,35,0,206,12,48,53,0.000263166299383603,1.27750630768739e-06,6.13203027689949e-05,6.77078343074319e-05,"GY",782775,1,0,206,12,0,1111.35958090622,953.644040518968,1295.1584297637,0,0,0,0.00141976887471652,0.00121828627705148,0.00165457306347763,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-25,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,215,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,3,0,38,0,209,12,50,55,0.000266998818306665,3.83251892306218e-06,6.38753153843697e-05,7.02628469228067e-05,"GY",782775,3,0,209,12,0,1106.34522963738,949.129898503341,1289.6019491868,0,0,0,0.00141336300934161,0.00121251943215271,0.0016474746244921,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-26,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,215,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,6,0,32,0,215,12,56,61,0.00027466385615279,7.66503784612437e-06,7.15403532304941e-05,7.7927884768931e-05,"GY",782775,6,0,215,12,0,1115.04157905359,956.318305972702,1300.10867224141,0,0,0,0.00142447265057467,0.00122170266803705,0.00166089702946748,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-27,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,230,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,15,0,47,0,230,12,71,76,0.000293826450768101,1.91625946153109e-05,9.0702947845805e-05,9.7090479384242e-05,"GY",782775,15,0,230,12,0,1167.90807833967,1001.45439935143,1362.02834630756,0,0,0,0.00149200993687799,0.00127936431203275,0.00173999980365693,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-28,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,230,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,0,0,47,0,230,12,71,74,0.000293826450768101,0,9.0702947845805e-05,9.45354667688672e-05,"GY",782775,0,0,230,12,0,1141.93465168937,978.926280683409,1332.08677145593,0,0,0,0.00145882872049998,0.00125058449833402,0.00170174925292188,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-29,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,235,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,0,0,46,0,230,12,59,74,0.000293826450768101,0,7.53728721535563e-05,9.45354667688672e-05,"GY",782775,0,0,230,12,0,1114.74857830021,955.381810354478,1300.69923809967,0,0,0,0.00142409834026408,0.00122050628897765,0.00166165148107651,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-06-30,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,245,12,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,5,0,30,0,235,12,64,77,0.000300213982306538,6.38753153843697e-06,8.17604036919932e-05,9.83679856919294e-05,"GY",782775,5,0,235,12,0,1112.07808555547,952.809549215237,1297.96943092281,0,0,0,0.00142068676893803,0.00121722020914725,0.0016581641351893,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-01,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,248,13,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,10,0,39,0,245,12,62,86,0.000312989045383412,1.27750630768739e-05,7.92053910766184e-05,0.000109865542461116,"GY",782775,10,0,245,12,0,1133.16819229475,970.659176138498,1322.88467836555,0,0,0,0.00144762951332726,0.00124002322013158,0.001689993520955,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-02,2,1,2,1,2,1,4,1,1,1,1,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,250,14,79.63,79.63,88.1,88.1,65,65,69.23,69.23,37.5,37.5,"GY",782775,3,1,39,1,248,13,65,89,0.000316821564306474,3.83251892306218e-06,8.30379099996806e-05,0.000113698061384178,"GY",782775,3,1,248,13,1,1214.95323026643,1053.64458936909,1400.95755877104,0,0,0,0.00155211041521054,0.00134603760897971,0.00178973211813233,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-03,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,256,14,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,2,1,35,2,250,14,67,91,0.000319376576921849,2.55501261537479e-06,8.55929226150554e-05,0.000116253073999553,"GY",782775,2,1,250,14,2,1289.38231053942,1130.00608735182,1471.23697946447,0,0,0,0.00164719403473465,0.00144358990431711,0.00187951452136881,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-04,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,272,14,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,6,0,26,2,256,14,72,97,0.000327041614767973,7.66503784612437e-06,9.19804541534924e-05,0.000123918111845677,"GY",782775,6,0,256,14,2,1291.263178421,1131.43042794529,1473.67487630138,0,0,0,0.00164959685531729,0.00144540950840956,0.00188262894995545,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-05,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,273,15,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,16,0,42,2,272,14,67,101,0.000347481715690971,2.04401009229983e-05,8.55929226150554e-05,0.000129028137076427,"GY",782775,16,0,272,14,2,1342.66502229804,1176.19132915134,1532.70077530953,0,0,0,0.00171526303509698,0.00150259184203805,0.00195803490825528,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-06,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,273,15,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,1,1,43,3,273,15,67,102,0.000348759221998659,1.27750630768739e-06,8.55929226150554e-05,0.000130305643384114,"GY",782775,1,1,273,15,3,1412.4547150204,1248.70410373269,1597.67899858719,0,0,0,0.00180441980776136,0.00159522736895364,0.00204104499835481,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-07,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,284,16,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,5,1,43,4,278,16,69,95,0.000355146753537096,6.38753153843697e-06,8.81479352304302e-05,0.000121363099230302,"GY",782775,5,1,278,16,4,1499.3372512834,1336.09337424267,1682.52626382514,0,0,0,0.00191541279586522,0.00170686771325434,0.00214943791488633,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-08,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,284,16,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,7,0,40,4,285,16,70,102,0.000364089297690907,8.94254415381176e-06,8.94254415381176e-05,0.000130305643384114,"GY",782775,7,0,285,16,4,1502.10482739959,1338.28231900797,1685.98126153956,0,0,0,0.00191894839181066,0.0017096641039992,0.00215385169625953,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-09,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,286,16,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,0,0,37,3,285,16,55,102,0.000364089297690907,0,7.02628469228067e-05,0.000130305643384114,"GY",782775,0,0,285,16,3,1468.21535360076,1307.82994836949,1648.2695836997,0,0,0,0.00187565437526844,0.00167076100842451,0.00210567478994565,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-10,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,290,16,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,1,0,36,2,286,16,56,102,0.000365366803998595,1.27750630768739e-06,7.15403532304941e-05,0.000130305643384114,"GY",782775,1,0,286,16,2,1440.89625571116,1283.25210832758,1617.90657209849,0,0,0,0.00184075405539415,0.00163936266274163,0.00206688585110471,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-11,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,291,17,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,4,0,34,2,290,16,60,85,0.000370476829229344,5.11002523074958e-06,7.66503784612436e-05,0.000108588036153429,"GY",782775,4,0,290,16,2,1430.68950016037,1273.93104139473,1606.73724036755,0,0,0,0.001827714860797,0.00162745494094054,0.00205261695936579,0,0,0
