"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active","W_date","W_country","W_region","W_population","W_p_cases","W_p_cases_recent","W_p_cases_fatalities","W_p_cases_stillsick","W_p_cases_smooth","W_p_cases_smooth_low","W_p_cases_smooth_high","cmu_date","cmu_iso2","cmu_raw_cli","cmu_smoothed_cli","cmu_raw_ili","cmu_smoothed_ili","cmu_raw_wcli","cmu_smoothed_wcli","cmu_raw_wili","cmu_smoothed_wili","cmu_raw_hh_cmnty_cli","cmu_smoothed_hh_cmnty_cli","cmu_raw_nohh_cmnty_cli","cmu_smoothed_nohh_cmnty_cli","cmu_smoothed_wearing_mask","cmu_smoothed_others_masked","cmu_smoothed_travel_outside_state_5d","cmu_smoothed_work_outside_home_1d","cmu_smoothed_shop_1d","cmu_smoothed_restaurant_1d","cmu_smoothed_spent_time_1d","cmu_smoothed_large_event_1d","cmu_smoothed_public_transit_1d","cmu_smoothed_tested_14d","cmu_smoothed_tested_positive_14d","cmu_smoothed_wanted_test_14d","cmu_smoothed_anxious_5d","cmu_smoothed_depressed_5d","cmu_smoothed_felt_isolated_5d","cmu_smoothed_worried_become_ill","cmu_smoothed_worried_finances","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-12,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,332311,7429,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,902,13,1228.14285714286,33.8571428571429,-238,-10,16.1428571428571,-2.42857142857143,9687653,"US_GA","2020/10/12","US",329064917,902,13,332311,7429,567409.748729507,566192.765815169,568629.347444511,160.522567928187,26111.0674203136,34928.7714832248,0.00172430945815323,0.00172061115167488,0.00172801571382498,4.87814287197886e-07,7.9349289673179e-05,0.000106145534448526,"2020/10/12","US_GA",9687653,902,13,332311,7429,565869.565217391,72.4637681159656,25724.6376811594,39855.0724637682,0.0343025292090871,0.000766852404808471,0.0584114196924055,7.48001276634967e-06,0.00265540453205327,0.00411400702149098,"2020-10-12","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-12","US_GA",0.9424104,0.8979396,0.9935358,0.9513575,1.314519,1.0582052,1.3618824,1.1076468,22.5932627,24.0170596,18.4357263,19.7893139,82.0796157,NA,10.9876283,34.3380768,61.6954438,22.1196819,40.1350203,14.8699053,2.4334566,9.4415413,13.0246531,8.4985889,15.0333822,11.6843345,16.1696649,58.0877875,43.0114895,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-12",-13,-7,36,-28,-36,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-13,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,333304,7454,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,993,25,1236.28571428571,32.1428571428571,91,12,8.14285714285711,-1.71428571428571,9687653,"US_GA","2020/10/13","US",329064917,993,25,333304,7454,568658.928064377,567439.753425927,569880.722164699,1249.17933486949,24414.0548468519,33445.9688320314,0.00172810560678632,0.00172440063984678,0.00173181853404536,3.79614863309628e-06,7.41922143187688e-05,0.000101639424636785,"2020/10/13","US_GA",9687653,993,25,333304,7454,567173.913043478,1304.34782608692,25869.5652173914,38623.1884057971,0.0344050308160294,0.000769433009212861,0.0585460599221998,0.000134640229794246,0.00267036455758597,0.00398684680446307,"2020-10-13","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-13","US_GA",0.6335343,0.8633144,0.6335343,0.9177771,1.171767,1.0436475,1.171767,1.0930102,22.8726459,23.7575625,18.1444386,19.3931005,81.8548364,NA,11.0697479,33.9725925,61.9389704,22.3448274,40.2827756,15.2791142,2.258849,9.5566469,13.3393947,8.4729715,14.5350098,11.1234709,15.9775515,57.7719989,42.3883377,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-13",-12,-5,31,-30,-31,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-14,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,334601,7470,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1297,16,1208.42857142857,30.1428571428571,304,-9,-27.8571428571429,-2,9687653,"US_GA","2020/10/14","US",329064917,1297,16,334601,7470,569774.177767253,568552.91800877,570998.060809075,1115.24970287597,22638.3277176406,32249.1563142077,0.0017314947547789,0.00172778345133878,0.00173521403015161,3.38914799257062e-06,6.8795932194864e-05,9.80024142598213e-05,"2020/10/14","US_GA",9687653,1297,16,334601,7470,568405.797101449,1231.88405797107,25507.2463768116,35942.0289855073,0.0345389125725292,0.00077108459603167,0.0586732201392277,0.000127160217027908,0.00263296449375423,0.00371008633210823,"2020-10-14","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-14","US_GA",0.766897,0.8371266,0.7953709,0.8596606,0.840612,1.0543819,1.0216499,1.0895407,23.9343471,23.5781532,18.696823,19.0542971,81.6735051,NA,11.5757096,33.249198,62.1717768,22.8708769,40.6363181,15.5753144,2.2206231,9.6606067,13.1819955,8.6339511,14.4849201,11.1672642,16.1166477,57.9691363,41.9691965,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-14",-11,-7,41,-29,-30,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-15,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,336241,7492,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1640,22,1262,28.2857142857143,343,6,53.5714285714287,-1.85714285714286,9687653,"US_GA","2020/10/15","US",329064917,1640,22,336241,7492,571962.229461129,570736.705514183,573190.38493489,2188.05169387651,22705.3618359624,33605.7606104126,0.00173814405581598,0.00173441979387363,0.00174187631474215,6.64930103708536e-06,6.89996431189363e-05,0.00010212501811736,"2020/10/15","US_GA",9687653,1640,22,336241,7492,570724.637681159,2318.84057971009,23188.4057971014,35000,0.0347082002214571,0.000773355527907533,0.0589125805477508,0.000239360408523105,0.00239360408523111,0.00361284616614571,"2020-10-15","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-15","US_GA",0.2975924,0.732059,0.2975924,0.7509149,0.2989382,0.8842896,0.2989382,0.9162142,24.7050121,23.5056451,20.2238393,18.9021993,82.0902421,NA,11.4444299,33.5562022,61.9541393,22.8090196,40.2904893,15.9516611,2.2216917,9.8504098,14.1965934,8.465288,14.4311968,11.2056999,16.3017352,58.1393083,41.8412228,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-15",-11,-4,22,-29,-30,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-16,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,337850,7556,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1609,64,1259.71428571429,29.7142857142857,-31,42,-2.28571428571422,1.42857142857143,9687653,"US_GA","2020/10/16","US",329064917,1609,64,337850,7556,577311.018776011,576075.296651339,578549.391611759,5348.7893148819,27097.0087838473,38954.5499252945,0.00175439856682142,0.00175064331349349,0.0017581618754325,1.62545110054436e-05,8.23454807363962e-05,0.000118379529122804,"2020/10/16","US_GA",9687653,1609,64,337850,7556,574130.434782609,3405.79710144934,22898.5507246377,36739.1304347827,0.0348742879209237,0.000779961875182771,0.0592641411477691,0.000351560600018326,0.00236368403416573,0.00379236647253806,"2020-10-16","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-16","US_GA",1.0429851,0.7712638,1.0429851,0.7944381,1.3437009,0.9837074,1.3437009,1.0245796,20.8161428,23.3125542,16.9433685,18.6313784,81.5923789,NA,11.9482044,33.3620501,61.489515,22.7514955,40.4880385,16.2689624,2.2994758,9.9325003,13.677703,8.4241092,14.5610536,11.5003655,16.1906575,57.7906782,41.7350481,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-16",-12,-7,54,-25,-29,6
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-17,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,339384,7607,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1534,51,1302.14285714286,30.5714285714286,-75,-13,42.4285714285713,0.857142857142858,9687653,"US_GA","2020/10/17","US",329064917,1534,51,339384,7607,581515.999734237,580272.271900644,582762.393314582,4204.9809582259,30194.7767264722,43159.5308835204,0.00176717714254004,0.00176339756055078,0.00177096482550457,1.277857571862e-05,9.17593312643298e-05,0.000131158104841424,"2020/10/17","US_GA",9687653,1534,51,339384,7607,576449.275362319,2318.84057971009,22971.0144927537,38115.9420289855,0.035032633807177,0.000785226308167726,0.0595035015562922,0.000239360408523105,0.00237116404693208,0.00393448671509864,"2020-10-17","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-17","US_GA",0.6610405,0.772104,0.7043875,0.7974048,0.6338967,0.9316137,0.6704042,0.9739439,24.964926,23.3929848,21.0487824,18.6986056,81.940793,NA,12.0490943,33.146771,61.7111943,22.9764754,40.1864367,16.1151324,2.4411979,10.0578605,13.4759967,8.2107162,14.9540445,12.0345045,16.2929926,57.6366313,42.1776701,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-17",-12,-4,68,-21,-12,2
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-18,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,340558,7638,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1174,31,1307,31.7142857142857,-360,-20,4.85714285714289,1.14285714285714,9687653,"US_GA","2020/10/18","US",329064917,1174,31,340558,7638,583536.06459858,582288.61089508,584786.190758166,2020.0648643428,30271.0304874097,42237.3832893862,0.00177331594604046,0.00176952504145278,0.00177711497199249,6.13880350041326e-06,9.1991059889893e-05,0.000128355777560408,"2020/10/18","US_GA",9687653,1174,31,340558,7638,578188.405797101,1739.13043478259,23333.3333333334,38043.4782608695,0.0351538189900072,0.00078842625762917,0.0596830218626845,0.000179520306392332,0.00240856411076381,0.00392700670233229,"2020-10-18","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-18","US_GA",0.5594112,0.6967468,0.6805197,0.731577,0.8852941,0.9243425,0.9846259,0.9757094,23.6841258,23.3445507,17.6865329,18.6949933,82.2786424,NA,11.7500218,33.7005975,61.4674913,23.3675493,40.7360596,16.5441737,2.4404171,9.9485535,13.5932661,8.1521103,14.6637893,11.8292856,16.1096599,57.4208766,41.8818876,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-18",-13,-7,47,-25,-17,3
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-19,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,341310,7657,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,752,19,1285.57142857143,32.5714285714286,-422,-12,-21.4285714285713,0.857142857142854,9687653,"US_GA","2020/10/19","US",329064917,752,19,341310,7657,583886.021682838,582638.176423976,585136.53947133,349.957084258436,28199.6610107318,39641.1484653134,0.0017743794355411,0.00177058734105032,0.00177817965161971,1.06348950063989e-06,8.56963460821678e-05,0.000120466043073542,"2020/10/19","US_GA",9687653,752,19,341310,7657,578333.333333333,144.927536231931,22246.3768115942,37028.9855072465,0.0352314435704912,0.000790387516976506,0.0596979818882172,1.49600255326993e-05,0.0022963639192686,0.00382228652360344,"2020-10-19","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-19","US_GA",0.8362206,0.6762389,0.8362206,0.7035113,1.4858303,0.947907,1.4858303,0.9925313,21.8309835,23.2552052,16.5812646,18.4400155,82.5717785,NA,11.5969697,33.1469426,61.1602824,23.2136364,40.7761844,16.2520569,2.2955202,9.7485641,13.4997469,8.0690045,14.9575019,11.7652931,16.2875574,57.3815721,41.5491573,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-19",-14,-6,35,-30,-28,7
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-20,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,342438,7674,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1128,17,1304.85714285714,31.4285714285714,376,-2,19.2857142857142,-1.14285714285714,9687653,"US_GA","2020/10/20","US",329064917,1128,17,342438,7674,584731.734752973,583482.398629902,585983.745919459,845.713070134749,26577.8820381827,37595.8847033608,0.00177694948487314,0.00177315285977418,0.00178075423919913,2.57004933204334e-06,8.07678991746869e-05,0.000114250662289109,"2020/10/20","US_GA",9687653,1128,17,342438,7674,579637.68115942,1304.34782608692,21376.8115942029,36739.1304347826,0.0353478804412173,0.000792142327971491,0.0598326221180115,0.000134640229794246,0.00220660376607243,0.00379236647253804,"2020-10-20","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-20","US_GA",1.2708731,0.768319,1.4174157,0.816934,1.2083594,0.9475162,1.3376027,1.009308,22.9167814,23.2653329,17.2349316,18.3117379,82.7078977,NA,11.9827733,33.2687571,60.763685,22.6988498,40.6354314,15.8883937,2.3179626,9.7189765,13.4218683,7.9047732,15.3115041,12.3112081,16.5606486,57.4046377,41.6876173,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-20",-13,-5,29,-30,-29,9
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-21,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,343750,7704,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1312,30,1307,33.4285714285714,184,13,2.14285714285711,2,9687653,"US_GA","2020/10/21","US",329064917,1312,30,343750,7704,586914.736128764,585661.304229197,588170.850622376,2183.0013757915,24204.4654278501,37657.8685035977,0.00178358343842764,0.00177977436661593,0.00178740066241208,6.63395355449423e-06,7.35552900883996e-05,0.000114439025730591,"2020/10/21","US_GA",9687653,1312,30,343750,7704,614420.289855073,34782.6086956522,54347.8260869565,66884.0579710145,0.0354833105603597,0.000795239053256759,0.0634230282458582,0.00359040612784667,0.00561000957476042,0.0069040517833385,"2020-10-21","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-21","US_GA",0.6625072,0.7521552,0.6625072,0.7962059,0.7558289,0.9348127,0.7558289,0.9706602,22.0740801,22.9802589,18.0184259,18.208849,82.2446403,NA,11.7275311,34.1612334,60.888115,23.1894071,41.553638,16.1815335,2.4836617,9.5023734,12.7806412,7.7354639,15.520855,12.460741,16.6405027,56.5281199,41.5583604,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-21",-12,-6,35,-29,-29,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-22,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,345535,7729,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1785,25,1327.71428571429,33.8571428571429,473,-5,20.7142857142858,0.428571428571423,9687653,"US_GA","2020/10/22","US",329064917,1785,25,345535,7729,589551.784770775,588293.191383603,590813.070790358,2637.04864201054,23638.7437915772,39337.7747786113,0.00179159720259931,0.0017877724454704,0.0017954301424067,8.01376417167724e-06,7.18361106589104e-05,0.000119544116514284,"2020/10/22","US_GA",9687653,1785,25,345535,7729,617536.231884058,3115.94202898548,54782.6086956522,66304.3478260869,0.0356675657148331,0.000797819657661149,0.0637446687948111,0.000321640548952928,0.00565488965135851,0.00684421168120771,"2020-10-22","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-22","US_GA",0.7999796,0.8309924,0.7999796,0.8759073,1.2935325,1.1306659,1.2935325,1.1665088,24.3951718,22.9047575,19.9596421,18.1340427,81.6578501,NA,11.5295645,34.1660603,61.2635913,23.4054409,41.6182357,16.447726,2.4982321,9.5327283,12.7060722,7.5477982,15.4341943,12.3317026,16.3416011,56.0735976,41.5247855,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-22",-13,-6,24,-28,-28,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-23,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,347759,7766,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,2224,37,1415.57142857143,30,439,12,87.8571428571429,-3.85714285714285,9687653,"US_GA","2020/10/23","US",329064917,2224,37,347759,7766,593854.155488636,592587.079377272,595123.940875864,4302.37071786087,26604.9293270569,42532.9324808711,0.00180467173742692,0.00180082120202827,0.00180853050608207,1.30745348276093e-05,8.08500935608911e-05,0.000129253926151207,"2020/10/23","US_GA",9687653,2224,37,347759,7766,621594.202898551,4057.9710144928,55797.1014492754,68115.9420289856,0.0358971362826476,0.000801638952179646,0.0641635495097265,0.000418880714915449,0.00575960983008737,0.0070312120003664,"2020-10-23","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-23","US_GA",1.1621881,0.8453993,1.3376288,0.9134155,1.1794199,1.1142676,1.3192895,1.166583,24.8935493,23.4440244,19.5340699,18.4763291,82.0085996,NA,11.499638,34.8276493,61.2634976,23.8213102,42.0623132,16.2779684,2.3400709,9.3743091,14.3307987,7.4399919,15.5814726,12.1368557,16.6196199,56.3278247,41.229167,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-23",-12,-6,58,-26,-28,6
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-24,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,349605,7808,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1846,42,1460.14285714286,28.7142857142857,-378,5,44.5714285714284,-1.28571428571428,9687653,"US_GA","2020/10/24","US",329064917,1846,42,349605,7808,597846.295115381,596571.496966182,599123.817347661,3992.13962674572,30436.5463858744,44581.2610042115,0.00181680350663265,0.00181292950462471,0.00182068578689493,1.2131769205727e-05,9.24940484794202e-05,0.000135478620482084,"2020/10/24","US_GA",9687653,1846,42,349605,7808,623768.115942029,2173.91304347827,57898.5507246377,68913.043478261,0.0360876881118678,0.00080597436757902,0.064387949892717,0.000224400382990418,0.00597653020031144,0.00711349214079623,"2020-10-24","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-24","US_GA",0.449224,0.8175326,0.5794339,0.8969937,0.5099509,1.1016183,0.6229472,1.1642621,23.5744488,23.2606577,19.5410425,18.2781803,81.6118415,NA,11.3639969,34.9879543,60.5195424,23.4138211,42.3610274,16.3664081,2.1861473,9.1935367,13.5277001,7.3808766,15.4956376,11.8577478,16.6970545,56.3587292,40.5648299,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-24",-15,-8,48,-26,-12,3
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-25,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,350923,7809,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1318,1,1480.71428571429,24.4285714285714,-528,-41,20.5714285714287,-4.28571428571429,9687653,"US_GA","2020/10/25","US",329064917,1318,1,350923,7809,597711.928338637,596437.42135814,598989.158770053,0,29187.3670510049,42159.9344432752,0.0018163951775468,0.00181252206037552,0.00182027657105134,0,8.86978998463239e-05,0.000128120417173719,"2020/10/25","US_GA",9687653,1318,1,350923,7809,626594.202898551,2826.08695652173,59420.2898550725,70507.2463768116,0.0362237375760672,0.000806077591755196,0.0646796703906045,0.000291720497887541,0.00613361046840473,0.00727805242165586,"2020-10-25","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-25","US_GA",0.5637321,0.8204202,0.551477,0.8806861,0.5916675,1.0606054,0.5851886,1.1083349,21.3428049,22.9266649,17.0874382,18.201217,80.8923901,NA,11.3986702,34.9160405,60.6382164,23.2916832,42.1811664,16.1476051,2.2227306,9.2240664,13.9301541,7.0427084,15.6733683,11.8072278,16.8846308,56.6270273,40.3078153,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-25",-14,-6,23,-27,-17,3
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-26,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,351881,7827,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,958,18,1510.14285714286,24.2857142857143,-360,17,29.4285714285713,-0.142857142857142,9687653,"US_GA","2020/10/26","US",329064917,958,18,351881,7827,598194.765993698,596919.559174692,599472.697053191,214.104101571953,28286.2214497009,39906.5465021633,0.00181786247968117,0.00181398723576082,0.00182174600233422,6.50643962668171e-07,8.59593958164215e-05,0.000121272564896863,"2020/10/26","US_GA",9687653,958,18,351881,7827,626666.666666667,72.4637681158492,58260.8695652173,68405.7971014492,0.0363226263368434,0.000807935626926357,0.0646871504033708,7.48001276633765e-06,0.00601393026414316,0.00706113205143178,"2020-10-26","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-26","US_GA",0.5947751,0.7878193,0.5947751,0.8488988,0.5589684,0.9384101,0.5589684,0.9862801,22.9195034,23.0877118,19.957571,18.6764997,81.0632885,NA,11.1914622,35.212078,60.5977764,23.2554798,42.1720854,16.3129761,2.3053307,9.2240388,13.4693718,6.922467,15.2737454,11.8091134,16.8738719,56.9137898,40.9044503,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-26",-15,-6,25,-30,-28,7
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-27,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,353372,7844,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1491,17,1562,24.2857142857143,533,-1,51.8571428571429,0,9687653,"US_GA","2020/10/27","US",329064917,1491,17,353372,7844,599482.403670896,598204.761669581,600762.774452033,1422.00445394218,27520.1742097666,36772.1329699814,0.00182177549991115,0.00181789285568106,0.00182566643666858,4.32134931583174e-06,8.36314440951679e-05,0.000111747351571913,"2020/10/27","US_GA",9687653,1491,17,353372,7844,628768.115942029,2101.44927536242,58043.4782608696,68695.6521739131,0.0364765335835212,0.000809690437921342,0.0649040707735949,0.00021692037022408,0.00599149022584414,0.00709105210249718,"2020-10-27","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-27","US_GA",0.4185577,0.6684892,0.4185577,0.7089705,0.2456655,0.8022068,0.2456655,0.8330116,22.624145,23.0578745,17.4713855,18.753461,81.2621971,NA,10.6088332,35.0035525,60.2300512,23.8400535,42.1257401,16.2829506,2.4011614,9.294462,13.3982833,7.1155281,15.856701,11.9490515,16.9522745,56.8970815,40.8143074,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-27",-13,-3,24,-30,-28,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-10-28,2,0,1,1,2,1,3,1,0,NA,2,0,1,1,3,0,NA,2,0,0,2,1,3,1,0,0,2,0,NA,NA,NA,355025,7876,59.26,59.26,63.1,63.1,54.72,54.72,55.45,55.45,50,50,1653,32,1610.71428571429,24.5714285714286,162,15,48.7142857142858,0.285714285714288,9687653,"US_GA","2020/10/28","US",329064917,1653,32,355025,7876,602196.44180326,600913.610789215,603482.011406316,2714.03813236475,24885.4230272494,36283.4008240626,0.00183002322852685,0.00182612481533306,0.00183392996405726,8.24772861570273e-06,7.5624661705427e-05,0.000110262136586449,"2020/10/28","US_GA",9687653,1653,32,355025,7876,632608.695652174,3840.5797101449,58478.2608695652,69855.0724637682,0.0366471631467395,0.000812993611558961,0.0653005114502113,0.0003964406766164,0.00603637030244221,0.00721073230675874,"2020-10-28","US","USGA",10617423,0,0,0,0,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-10-28","US_GA",0.2107532,0.6170492,0.3410047,0.6750471,0.4306711,0.8018738,0.6606362,0.8859913,24.1783461,23.3629277,20.1637131,19.0468629,81.9531152,NA,10.6371105,34.319602,60.3025428,23.3518809,41.5285186,16.2393532,2.3419358,9.322333,13.5415483,7.008601,15.9239006,11.8028318,16.6934112,57.4078938,40.4322843,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-10-28",-12,-4,1,-31,-29,9
