"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_total_vaccinations_per_hundred","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","umdapi_date","umdapi_iso_code","umdapi_country","umdapi_sample_size","umdapi_percent_cli","umdapi_cli_se","umdapi_percent_cli_unw","umdapi_cli_se_unw","umdapi_percent_ili","umdapi_ili_se","umdapi_percent_ili_unw","umdapi_ili_se_unw","umdapi_percent_mc","umdapi_mc_se","umdapi_percent_mc_unw","umdapi_mc_se_unw","umdapi_percent_dc","umdapi_dc_se","umdapi_percent_dc_unw","umdapi_dc_se_unw","umdapi_percent_hf","umdapi_hf_se","umdapi_percent_hf_unw","umdapi_hf_se_unw","umdapi_population","umdchl_date","umdchl_total_responses","umdchl_pct_cli","umdchl_pct_ili","umdchl_pct_fever","umdchl_pct_cough","umdchl_pct_difficulty_breathing","umdchl_pct_fatigue","umdchl_pct_stuffy_runny_nose","umdchl_pct_aches_muscle_pain","umdchl_pct_sore_throat","umdchl_pct_chest_pain","umdchl_pct_nausea","umdchl_pct_anosmia_ageusia","umdchl_pct_eye_pain","umdchl_pct_headache","umdchl_pct_cmnty_sick","umdchl_pct_ever_tested","umdchl_pct_tested_recently","umdchl_pct_worked_outside_home","umdchl_pct_grocery_outside_home","umdchl_pct_ate_outside_home","umdchl_pct_spent_time_with_non_hh","umdchl_pct_attended_public_event","umdchl_pct_used_public_transit","umdchl_pct_direct_contact_with_non_hh","umdchl_pct_wear_mask_all_time","umdchl_pct_wear_mask_most_time","umdchl_pct_wear_mask_half_time","umdchl_pct_wear_mask_some_time","umdchl_pct_wear_mask_none_time","umdchl_pct_no_public","umdchl_pct_feel_nervous_all_time","umdchl_pct_feel_nervous_most_time","umdchl_pct_feel_nervous_some_time","umdchl_pct_feel_nervous_little_time","umdchl_pct_feel_nervous_none_time","umdchl_pct_feel_depressed_all_time","umdchl_pct_feel_depressed_most_time","umdchl_pct_feel_depressed_some_time","umdchl_pct_feel_depressed_little_time","umdchl_pct_feel_depressed_none_time","umdchl_pct_worried_ill_covid19_very","umdchl_pct_worried_ill_covid19_somewhat","umdchl_pct_worried_ill_covid19_nottooworried","umdchl_pct_worried_ill_covid19_notworried","umdchl_pct_enough_toeat_very_worried","umdchl_pct_enough_toeat_somewhat_worried","umdchl_pct_enough_toeat_nottoo_worried","umdchl_pct_enough_toeat_not_worried","umdchl_pct_chills","umdchl_pct_finances_very_worried","umdchl_pct_finances_somewhat_worried","umdchl_pct_finances_nottoo_worried","umdchl_pct_finances_not_worried","umdchl_pct_cli_past_smooth","umdchl_pct_ili_past_smooth","umdchl_pct_fever_past_smooth","umdchl_pct_cough_past_smooth","umdchl_pct_difficulty_breathing_past_smooth","umdchl_pct_fatigue_past_smooth","umdchl_pct_stuffy_runny_nose_past_smooth","umdchl_pct_aches_muscle_pain_past_smooth","umdchl_pct_sore_throat_past_smooth","umdchl_pct_chest_pain_past_smooth","umdchl_pct_nausea_past_smooth","umdchl_pct_anosmia_ageusia_past_smooth","umdchl_pct_eye_pain_past_smooth","umdchl_pct_headache_past_smooth","umdchl_pct_cmnty_sick_past_smooth","umdchl_pct_ever_tested_past_smooth","umdchl_pct_tested_recently_past_smooth","umdchl_pct_worked_outside_home_past_smooth","umdchl_pct_grocery_outside_home_past_smooth","umdchl_pct_ate_outside_home_past_smooth","umdchl_pct_spent_time_with_non_hh_past_smooth","umdchl_pct_attended_public_event_past_smooth","umdchl_pct_used_public_transit_past_smooth","umdchl_pct_direct_contact_with_non_hh_past_smooth","umdchl_pct_wear_mask_all_time_past_smooth","umdchl_pct_wear_mask_most_time_past_smooth","umdchl_pct_wear_mask_half_time_past_smooth","umdchl_pct_wear_mask_some_time_past_smooth","umdchl_pct_wear_mask_none_time_past_smooth","umdchl_pct_no_public_past_smooth","umdchl_pct_feel_nervous_all_time_past_smooth","umdchl_pct_feel_nervous_most_time_past_smooth","umdchl_pct_feel_nervous_some_time_past_smooth","umdchl_pct_feel_nervous_little_time_past_smooth","umdchl_pct_feel_nervous_none_time_past_smooth","umdchl_pct_feel_depressed_all_time_past_smooth","umdchl_pct_feel_depressed_most_time_past_smooth","umdchl_pct_feel_depressed_some_time_past_smooth","umdchl_pct_feel_depressed_little_time_past_smooth","umdchl_pct_feel_depressed_none_time_past_smooth","umdchl_pct_worried_ill_covid19_very_past_smooth","umdchl_pct_worried_ill_covid19_somewhat_past_smooth","umdchl_pct_worried_ill_covid19_nottooworried_past_smooth","umdchl_pct_worried_ill_covid19_notworried_past_smooth","umdchl_pct_enough_toeat_very_worried_past_smooth","umdchl_pct_enough_toeat_somewhat_worried_past_smooth","umdchl_pct_enough_toeat_nottoo_worried_past_smooth","umdchl_pct_enough_toeat_not_worried_past_smooth","umdchl_pct_chills_past_smooth","umdchl_population"
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-05,3,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,1,1,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,612,32,69.44,69.44,77.38,77.38,57.22,57.22,58.33,58.33,50,50,32,3,26.8571428571429,1.14285714285714,"MLI","Africa","Mali","2020-05-05",612,32,26.857,32,3,1.143,30.221,1.58,1.326,1.58,0.148,0.056,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/05","ML",19658023,32,3,612,32,4122.19250191536,3892.07861560172,4365.91156065848,0,209.511898548891,1410.30166873462,0.000209695171376865,0.000197989320472447,0.000222093114890469,0,1.06578315911468e-05,7.17417854651312e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-05",59,3.57,1.79,5.36,7.02,3.64,26.79,7.27,19.64,5.45,7.27,3.64,8.93,1.82,21.43,10.17,12.07,100,59.26,40.74,14.81,52.73,31.48,9.26,50.91,32.2,16.95,11.86,13.56,10.17,1.69,6.82,2.27,11.36,11.36,68.18,6.82,9.09,6.82,11.36,65.91,38.98,10.17,10.17,16.95,22.03,6.78,15.25,32.2,NA,NA,NA,NA,NA,3.57,1.79,5.36,7.02,3.64,26.79,7.27,19.64,5.45,7.27,3.64,8.93,1.82,21.43,10.17,12.07,100,59.26,40.74,14.81,52.73,31.48,9.26,50.91,32.2,16.95,11.86,13.56,10.17,1.69,6.82,2.27,11.36,11.36,68.18,6.82,9.09,6.82,11.36,65.91,38.98,10.17,10.17,16.95,22.03,6.78,15.25,32.2,NA,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-06,3,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,1,1,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,631,32,69.44,69.44,77.38,77.38,57.22,57.22,58.33,58.33,50,50,19,0,21.2857142857143,1,"MLI","Africa","Mali","2020-05-06",631,19,21.286,32,0,1,31.159,0.938,1.051,1.58,0,0.049,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/06","ML",19658023,19,0,631,32,4005.04450906855,3780.2307901262,4243.22810171192,11.4819333766586,220.99383192555,1129.77521185244,0.000203735874613055,0.000192299642244095,0.000215852229988332,5.84083830640478e-07,1.12419154217873e-05,5.74714564049722e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-06",78,1.32,1.32,6.58,6.76,3.9,24.68,3.95,11.69,5.26,3.9,3.9,2.6,5.19,22.08,12.82,5.19,0,50.67,49.33,10.67,42.67,9.33,8,30.67,38.46,21.79,15.38,3.85,3.85,8.97,1.54,4.62,7.69,15.38,70.77,4.62,3.08,16.92,23.08,52.31,50,10.26,11.54,11.54,41.03,11.54,6.41,23.08,NA,NA,NA,NA,NA,1.32,1.32,6.58,6.76,3.9,24.68,3.95,11.69,5.26,3.9,3.9,2.6,5.19,22.08,12.82,5.19,0,50.67,49.33,10.67,42.67,9.33,8,30.67,38.46,21.79,15.38,3.85,3.85,8.97,1.54,4.62,7.69,15.38,70.77,4.62,3.08,16.92,23.08,52.31,50,10.26,11.54,11.54,41.03,11.54,6.41,23.08,NA,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-07,3,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,1,1,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,650,32,69.44,69.44,77.38,77.38,57.22,57.22,58.33,58.33,50,50,19,0,22.8571428571429,0.857142857142857,"MLI","Africa","Mali","2020-05-07",650,19,22.857,32,0,0.857,32.097,0.938,1.129,1.58,0,0.042,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/07","ML",19658023,19,0,650,32,3898.21029382069,3678.27044812945,4131.30130292008,85.9457582106775,306.939590136227,1215.72097006312,0.000198301237811182,0.000187112938474508,0.000210158534401963,4.37204484961064e-06,1.5613960271398e-05,6.18435012545829e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-07",74,5.88,5.88,10.29,11.76,5.88,30.88,7.46,17.65,6.06,8.82,4.41,8.82,8.82,26.87,4.05,10.81,20,59.7,49.25,19.7,46.97,19.7,15.15,27.14,32.43,24.32,4.05,4.05,12.16,12.16,3.28,8.2,3.28,8.2,77.05,4.84,3.23,9.68,11.29,70.97,52.7,10.81,2.7,17.57,35.14,10.81,9.46,28.38,7.69,NA,NA,NA,NA,5.88,5.88,10.29,11.76,5.88,30.88,7.46,17.65,6.06,8.82,4.41,8.82,8.82,26.87,4.05,10.81,20,59.7,49.25,19.7,46.97,19.7,15.15,27.14,32.43,24.32,4.05,4.05,12.16,12.16,3.28,8.2,3.28,8.2,77.05,4.84,3.23,9.68,11.29,70.97,52.7,10.81,2.7,17.57,35.14,10.81,9.46,28.38,7.69,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-08,3,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,1,1,1,2e+08,0,2,1,1,2,0,0,0,NA,0,NA,NA,668,35,69.44,69.44,77.38,77.38,57.22,57.22,58.33,58.33,50,50,18,3,22.8571428571429,1.28571428571429,"MLI","Africa","Mali","2020-05-08",668,18,22.857,35,3,1.286,32.986,0.889,1.129,1.728,0.148,0.063,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/08","ML",19658023,18,3,668,35,4152.29594720736,3937.61751832472,4378.67861796037,254.085653386665,561.025243522892,1469.80662344978,0.000211226528080029,0.000200305876044846,0.000222742572737878,1.29252902688467e-05,2.85392505402447e-05,7.47687915234296e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-08",56,3.85,3.85,5.77,8,3.92,25,10,12,3.92,12,4,8,9.8,22.64,10.71,5.77,66.67,73.08,49.02,16.33,42,28.57,8.16,32.65,39.29,17.86,5.36,3.57,8.93,5.36,6.67,0,6.67,15.56,71.11,4.44,2.22,4.44,22.22,66.67,35.71,14.29,8.93,17.86,33.93,16.07,7.14,23.21,4.08,NA,NA,NA,NA,3.85,3.85,5.77,8,3.92,25,10,12,3.92,12,4,8,9.8,22.64,10.71,5.77,66.67,73.08,49.02,16.33,42,28.57,8.16,32.65,39.29,17.86,5.36,3.57,8.93,5.36,6.67,0,6.67,15.56,71.11,4.44,2.22,4.44,22.22,66.67,35.71,14.29,8.93,17.86,33.93,16.07,7.14,23.21,4.08,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-09,3,1,2,1,2,1,3,1,0,NA,1,1,1,1,4,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,692,37,69.44,69.44,77.38,77.38,62.22,62.22,64.1,64.1,50,50,24,2,21.1428571428571,1.57142857142857,"MLI","Africa","Mali","2020-05-09",692,24,21.143,37,2,1.571,34.171,1.185,1.044,1.827,0.099,0.078,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/09","ML",19658023,24,2,692,37,4322.24885507223,4110.2429275276,4545.1900275906,169.952907864874,730.978151387766,1639.75953131466,0.000219872001119962,0.000209087298734343,0.000231212977398114,8.64547303993254e-06,3.71847235801772e-05,8.34142645633621e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-09",81,1.28,0,2.56,3.85,1.28,20.51,7.69,13.92,5.13,2.53,5.13,2.56,3.85,19.23,6.17,12.5,40,59.21,48.68,14.47,38.16,21.05,12.99,30.26,41.98,20.99,8.64,6.17,12.35,2.47,0,0,4.17,19.44,76.39,0,0,1.39,9.72,88.89,40.74,19.75,9.88,18.52,22.22,17.28,12.35,37.04,2.56,NA,NA,NA,NA,1.28,0,2.56,3.85,1.28,20.51,7.69,13.92,5.13,2.53,5.13,2.56,3.85,19.23,6.17,12.5,40,59.21,48.68,14.47,38.16,21.05,12.99,30.26,41.98,20.99,8.64,6.17,12.35,2.47,0,0,4.17,19.44,76.39,0,0,1.39,9.72,88.89,40.74,19.75,9.88,18.52,22.22,17.28,12.35,37.04,2.56,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-10,3,1,1,1,2,1,3,1,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,704,38,56.48,56.48,64.29,64.29,54.44,54.44,55.13,55.13,50,50,12,1,20.1428571428571,1.57142857142857,"MLI","Africa","Mali","2020-05-10",704,12,20.143,38,1,1.571,34.764,0.593,0.995,1.876,0.049,0.078,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/10","ML",19658023,12,1,704,38,4304.46011875542,4098.16305012461,4521.14195734417,0,730.978151387766,1570.05482538331,0.000218967091388357,0.000208472797601499,0.000229989656505345,0,3.71847235801772e-05,7.98683990441619e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-10",83,7.04,5.63,8.45,11.27,2.86,28,11.76,15.28,10,8.45,10,7.14,7.14,23.29,9.64,11.11,100,56.16,36.62,10,55.56,26.03,9.86,36.71,34.94,18.07,3.61,9.64,12.05,8.43,2.94,4.41,2.94,14.71,75,2.99,2.99,0,14.93,79.1,42.17,16.87,7.23,14.46,21.69,20.48,7.23,33.73,1.43,NA,NA,NA,NA,7.04,5.63,8.45,11.27,2.86,28,11.76,15.28,10,8.45,10,7.14,7.14,23.29,9.64,11.11,100,56.16,36.62,10,55.56,26.03,9.86,36.71,34.94,18.07,3.61,9.64,12.05,8.43,2.94,4.41,2.94,14.71,75,2.99,2.99,0,14.93,79.1,42.17,16.87,7.23,14.46,21.69,20.48,7.23,33.73,1.43,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-11,3,1,1,1,2,1,3,1,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,712,39,56.48,56.48,64.29,64.29,54.44,54.44,55.13,55.13,50,50,8,1,18.8571428571429,1.42857142857143,"MLI","Africa","Mali","2020-05-11",712,8,18.857,39,1,1.429,35.159,0.395,0.931,1.926,0.049,0.071,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,"2020/05/11","ML",19658023,141,11,704,38,704,38,704,704,3.58123500008114e-05,7.17264396323069e-06,3.58123500008114e-05,3.58123500008114e-05,"2020/05/11","ML",19658023,8,1,712,39,4269.67101499841,4069.63060001407,4479.54430464882,0,546.424817148648,730.978151387766,0.000217197376104322,0.000207021357133119,0.000227873591594069,0,2.77965295466715e-05,3.71847235801772e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-11",66,3.17,3.17,7.94,3.12,3.12,23.81,12.5,9.38,4.76,7.94,3.17,3.17,6.25,15.87,7.58,7.94,100,67.8,47.46,18.97,43.33,27.12,10.17,32.76,34.85,18.18,6.06,6.06,9.09,9.09,0,1.92,3.85,7.69,86.54,0,2,4,20,74,33.33,12.12,12.12,19.7,12.12,12.12,15.15,37.88,3.17,NA,NA,NA,NA,3.17,3.17,7.94,3.12,3.12,23.81,12.5,9.38,4.76,7.94,3.17,3.17,6.25,15.87,7.58,7.94,100,67.8,47.46,18.97,43.33,27.12,10.17,32.76,34.85,18.18,6.06,6.06,9.09,9.09,0,1.92,3.85,7.69,86.54,0,2,4,20,74,33.33,12.12,12.12,19.7,12.12,12.12,15.15,37.88,3.17,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-12,3,1,1,1,2,1,3,1,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,730,40,56.48,56.48,64.29,64.29,54.44,54.44,55.13,55.13,50,50,18,1,16.8571428571429,1.14285714285714,"MLI","Africa","Mali","2020-05-12",730,18,16.857,40,1,1.143,36.048,0.889,0.832,1.975,0.049,0.056,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/12","ML",19658023,18,1,730,40,4303.6737333834,4106.46787371821,4510.35005581177,0,521.466252838875,730.978151387766,0.000218927088109694,0.000208895262444154,0.000229440674467202,0,2.65268919890304e-05,3.71847235801772e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-12",71,2.9,1.45,2.9,7.25,0,18.84,8.7,11.59,7.25,5.8,5.88,4.41,2.94,12.86,11.27,8.57,66.67,63.64,46.15,12.12,56.92,22.73,12.31,50.75,30.99,21.13,15.49,4.23,12.68,2.82,4.92,0,3.28,13.11,78.69,3.28,1.64,4.92,11.48,78.69,33.8,14.08,9.86,28.17,21.13,14.08,18.31,30.99,1.47,NA,NA,NA,NA,2.9,1.45,2.9,7.25,0,18.84,8.7,11.59,7.25,5.8,5.88,4.41,2.94,12.86,11.27,8.57,66.67,63.64,46.15,12.12,56.92,22.73,12.31,50.75,30.99,21.13,15.49,4.23,12.68,2.82,4.92,0,3.28,13.11,78.69,3.28,1.64,4.92,11.48,78.69,33.8,14.08,9.86,28.17,21.13,14.08,18.31,30.99,1.47,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-13,3,1,1,1,2,1,3,1,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,758,44,56.48,56.48,64.29,64.29,54.44,54.44,55.13,55.13,50,50,28,4,18.1428571428571,1.71428571428571,"MLI","Africa","Mali","2020-05-13",758,28,18.143,44,4,1.714,37.431,1.383,0.896,2.173,0.198,0.085,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/13","ML",19658023,28,4,758,44,4726.10100813537,4529.00025010891,4931.77953314553,314.910454983665,836.37670782254,1045.88860637143,0.000240415885571777,0.000230389406407191,0.000250878714158872,1.60194366943036e-05,4.2546328683334e-05,5.32041602744808e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-13",77,4.17,2.78,5.56,5.56,1.37,29.17,5.63,19.44,1.39,4.17,4.17,2.82,4.17,16.44,6.49,17.57,16.67,49.28,46.38,18.84,54.29,15.94,10.14,41.79,44.16,16.88,11.69,5.19,3.9,2.6,0,8.47,1.69,10.17,79.66,5.08,3.39,3.39,15.25,72.88,40.26,11.69,3.9,20.78,33.77,7.79,11.69,23.38,2.78,NA,NA,NA,NA,4.17,2.78,5.56,5.56,1.37,29.17,5.63,19.44,1.39,4.17,4.17,2.82,4.17,16.44,6.49,17.57,16.67,49.28,46.38,18.84,54.29,15.94,10.14,41.79,44.16,16.88,11.69,5.19,3.9,2.6,0,8.47,1.69,10.17,79.66,5.08,3.39,3.39,15.25,72.88,40.26,11.69,3.9,20.78,33.77,7.79,11.69,23.38,2.78,19658023
"Mali","MLI",NA,NA,"NAT_TOTAL",2020-05-14,3,1,1,1,2,1,3,1,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,779,46,56.48,56.48,64.29,64.29,54.44,54.44,55.13,55.13,50,50,21,2,18.4285714285714,2,"MLI","Africa","Mali","2020-05-14",779,21,18.429,46,2,2,38.468,1.037,0.91,2.272,0.099,0.099,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,20250834,15.196,16.4,2.519,1.486,2014.306,NA,268.024,2.42,1.6,23,52.232,0.1,59.31,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/05/14","ML",19658023,21,2,779,46,4892.43754242932,4696.81027702606,5096.21289658046,255.278232373425,1091.65494019597,1301.16683874486,0.000248877394355949,0.000238925871489013,0.000259243408992881,1.2985956541684e-05,5.55322852250181e-05,6.61901168161649e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-05-14",84,3.66,3.66,4.88,8.54,0,24.39,9.76,12.2,2.44,2.44,3.66,4.94,6.1,18.29,7.14,11.11,33.33,60.26,44.87,18.18,46.15,28.21,5.13,28,41.67,15.48,7.14,2.38,9.52,7.14,0,3.12,3.12,9.38,84.38,0,3.12,1.56,10.94,84.38,44.05,9.52,4.76,19.05,28.57,8.33,19.05,22.62,1.22,NA,NA,NA,NA,3.66,3.66,4.88,8.54,0,24.39,9.76,12.2,2.44,2.44,3.66,4.94,6.1,18.29,7.14,11.11,33.33,60.26,44.87,18.18,46.15,28.21,5.13,28,41.67,15.48,7.14,2.38,9.52,7.14,0,3.12,3.12,9.38,84.38,0,3.12,1.56,10.94,84.38,44.05,9.52,4.76,19.05,28.57,8.33,19.05,22.62,1.22,19658023
