"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-24,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,920,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,241,0,920,7,653,781,5.15087760316676e-05,0,3.65600334224771e-05,4.3726471826883e-05,"ZM",17861034,0,0,920,7,0,955.528202567436,723.710303647177,1261.60169518172,0,724.99725015398,1570.09478964419,5.34979219325956e-05,4.05189477634485e-05,7.06343034329211e-05,0,4.05910010671264e-05,8.79061531176857e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-25,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,920,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,167,0,920,7,479,774,5.15087760316676e-05,0,2.68181562164878e-05,4.33345572266421e-05,"ZM",17861034,0,0,920,7,0,887.628330878821,672.088381066863,1172.29232936306,0,376.226874371429,1506.58908410109,4.96963574941306e-05,3.76287498846295e-05,6.56340685182651e-05,0,2.10641150098829e-05,8.43506083746936e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-26,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,920,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,159,0,920,7,474,767,5.15087760316676e-05,0,2.65382172163157e-05,4.29426426264011e-05,"ZM",17861034,0,0,920,7,0,831.113550136266,629.150625309797,1097.90836316817,0,376.226874371429,1506.58908410109,4.65322192509272e-05,3.5224759401376e-05,6.14694738931781e-05,0,2.10641150098829e-05,8.43506083746936e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-27,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1057,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,148,0,920,7,266,753,5.15087760316676e-05,0,1.48927548091561e-05,4.21588134259192e-05,"ZM",17861034,0,0,920,7,0,784.644521053584,593.855129540033,1036.72931965119,0,0,1495.11088685679,4.39305205428523e-05,3.32486422421027e-05,5.80441938384525e-05,0,0,8.37079693626244e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-28,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1057,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,137,0,225,0,1057,7,389,805,5.91791046363833e-05,7.67032860471572e-06,2.17792542133899e-05,4.50701790277091e-05,"ZM",17861034,137,0,1057,7,0,857.65275625294,649.008498309876,1133.37229361989,0,0,724.99725015398,4.80180910160599e-05,3.63365580240134e-05,6.34550213397439e-05,0,0,4.05910010671264e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-29,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1057,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,191,0,1057,7,378,790,5.91791046363833e-05,0,2.11633884130113e-05,4.42303620271928e-05,"ZM",17861034,0,0,1057,7,0,818.84340853206,619.551444827862,1082.24189176526,0,0,724.99725015398,4.58452410163969e-05,3.46873224040591e-05,6.0592342625027e-05,0,0,4.05910010671264e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-30,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1057,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,137,0,1057,7,304,790,5.91791046363833e-05,0,1.70202912104641e-05,4.42303620271928e-05,"ZM",17861034,0,0,1057,7,0,781.571615578261,591.270986104581,1033.12052279455,0,0,724.99725015398,4.37584753255753e-05,3.31039617361784e-05,5.7842145241678e-05,0,0,4.05910010671264e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-05-31,3,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1057,7,43.52,43.52,57.86,57.86,43.33,43.33,46.15,46.15,25,25,"ZM",17861034,0,0,137,0,1057,7,296,616,5.91791046363833e-05,0,1.65723888101887e-05,3.44884848212035e-05,"ZM",17861034,0,0,1057,7,0,747.461479881079,565.39629411377,988.15409602524,0,0,376.226874371429,4.18487238690145e-05,3.16552946550446e-05,5.53245739314555e-05,0,0,2.10641150098829e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-01,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1089,7,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,137,0,1057,7,285,611,5.91791046363833e-05,0,1.59565230098101e-05,3.42085458210314e-05,"ZM",17861034,0,0,1057,7,0,717.481708091516,542.659357333528,948.624573573006,0,0,376.226874371429,4.01702224009828e-05,3.03823035851971e-05,5.31114029329437e-05,0,0,2.10641150098829e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-02,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1089,7,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,32,0,169,0,1089,7,257,435,6.09707142374848e-05,1.79160960110148e-06,1.43888646088463e-05,2.43546930149733e-05,"ZM",17861034,32,0,1089,7,0,712.604775677454,538.91965336312,942.265814856374,0,0,2.8421709430404e-14,3.9897173684203e-05,3.0172925787114e-05,5.27553900214497e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-03,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1089,7,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,169,0,1089,7,223,421,6.09707142374848e-05,0,1.24852794076759e-05,2.35708638144914e-05,"ZM",17861034,0,0,1089,7,0,689.456388697036,521.370484874218,911.731917524711,0,0,2.8421709430404e-14,3.86011464228239e-05,2.9190386450987e-05,5.1045864283373e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-04,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1089,7,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,32,0,1089,7,169,410,6.09707142374848e-05,0,9.4619382058172e-06,2.29549980141127e-05,"ZM",17861034,0,0,1089,7,0,668.868319566449,505.764222310801,884.571919452063,0,0,2.8421709430404e-14,3.74484657252457e-05,2.83166261433017e-05,4.95252357423463e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-05,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1089,7,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,22,0,54,0,1111,7,191,358,6.22024458382421e-05,1.23173160075727e-06,1.06936698065745e-05,2.00436324123228e-05,"ZM",17861034,22,0,1111,7,0,663.887083050504,501.965395590177,878.040723351274,0,0,2.8421709430404e-14,3.71695772512669e-05,2.8103938192502e-05,4.91595684410697e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-06,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1089,7,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,54,0,1111,7,191,350,6.22024458382421e-05,0,1.06936698065745e-05,1.95957300120475e-05,"ZM",17861034,0,0,1111,7,0,647.50388855809,489.550772179012,856.420435885941,0,0,2.8421709430404e-14,3.62523182341006e-05,2.7408870739455e-05,4.7949096109774e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-07,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1089,7,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,43,0,97,0,1154,7,234,382,6.46099212397222e-05,2.40747540148012e-06,1.31011452080546e-05,2.13873396131489e-05,"ZM",17861034,43,0,1154,7,0,657.256158333208,496.897672947613,869.365427099656,0,0,2.8421709430404e-14,3.67983263641516e-05,2.78202075505602e-05,4.86738576892948e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-08,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1200,10,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,97,0,1154,7,234,322,6.46099212397222e-05,0,1.31011452080546e-05,1.80280716110837e-05,"ZM",17861034,0,0,1154,7,0,643.153757266738,486.213667888774,850.750982140114,0,0,2.8421709430404e-14,3.60087639532369e-05,2.72220336117592e-05,4.76316758671483e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-09,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1200,10,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,46,3,111,3,1200,10,143,334,6.71853600413056e-05,2.57543880158338e-06,8.00625540492225e-06,1.86999252114967e-05,"ZM",17861034,46,3,1200,10,3,935.525893939215,769.183164592536,1137.84172420674,0,0,2.8421709430404e-14,5.2378036676892e-05,4.30648732090503e-05,6.37052549257081e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-10,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1200,10,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,111,3,1200,10,143,280,6.71853600413056e-05,0,8.00625540492225e-06,1.5676584009638e-05,"ZM",17861034,0,0,1200,10,3,916.463548169945,753.476727754863,1114.70653861721,0,0,2.8421709430404e-14,5.13107778737751e-05,4.21855043641293e-05,6.24099667811623e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-11,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1200,10,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,52,0,163,3,1252,10,195,332,7.00967256430955e-05,2.91136560178991e-06,1.09176210067122e-05,1.85879496114279e-05,"ZM",17861034,52,0,1252,10,3,936.806370164965,770.170494739878,1139.49597027612,0,0,2.8421709430404e-14,5.24497277237681e-05,4.31201516519076e-05,6.37978725238484e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-12,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1321,10,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,141,3,1252,10,195,332,7.00967256430955e-05,0,1.09176210067122e-05,1.85879496114279e-05,"ZM",17861034,0,0,1252,10,3,917.916037028126,754.609378341715,1116.56424531193,0,0,2.8421709430404e-14,5.13920995295192e-05,4.22489189786949e-05,6.25139756921088e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-13,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1357,10,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,69,0,210,3,1321,10,264,401,7.39598838454705e-05,3.86315820237507e-06,1.47807792090872e-05,2.24511078138029e-05,"ZM",17861034,69,0,1321,10,3,948.826743725361,779.98854883368,1154.21205984966,0,0,2.8421709430404e-14,5.31227219950066e-05,4.36698429012386e-05,6.46217940041805e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-14,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1358,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,36,0,203,3,1357,10,268,437,7.59754446467097e-05,2.01556080123917e-06,1.50047304092249e-05,2.44666686150421e-05,"ZM",17861034,36,0,1357,10,3,954.625409298653,784.724296225086,1161.31191102719,0,0,2.8421709430404e-14,5.34473765235906e-05,4.39349869792021e-05,6.50192990521818e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-15,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1382,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,1,1,204,4,1358,11,269,301,7.60314324467441e-05,5.59878000344213e-08,1.50607182092593e-05,1.68523278103608e-05,"ZM",17861034,1,1,1358,11,4,1028.02915044901,860.22057501415,1228.57318793558,0,0,2.8421709430404e-14,5.75570905048952e-05,4.81618575393871e-05,6.87851099737889e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-16,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1405,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,24,0,182,1,1382,11,293,325,7.73751396475702e-05,1.34370720082611e-06,1.64044254100854e-05,1.81960350111869e-05,"ZM",17861034,24,0,1382,11,1,1022.9311748268,855.919255701073,1222.53142625638,0,0,2.8421709430404e-14,5.72716660651784e-05,4.79210361338024e-05,6.84468450290381e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-17,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1412,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,23,0,205,1,1405,11,294,348,7.86628590483619e-05,1.28771940079169e-06,1.64604132101199e-05,1.94837544119786e-05,"ZM",17861034,23,0,1405,11,1,1017.2674176475,851.146442973389,1215.81075448326,0,0,2.8421709430404e-14,5.69545647607805e-05,4.76538168492031e-05,6.80705694017075e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-18,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1416,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,7,0,160,1,1412,11,301,355,7.90547736486029e-05,3.91914600240949e-07,1.68523278103608e-05,1.98756690122196e-05,"ZM",17861034,7,0,1412,11,1,1000.6000709426,837.169099461061,1195.93580629634,0,0,2.8421709430404e-14,5.60213966863623e-05,4.68712561356224e-05,6.6957814776924e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-19,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1430,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,4,0,164,1,1416,11,262,359,7.92787248487406e-05,2.23951200137685e-07,1.46688036090184e-05,2.00996202123572e-05,"ZM",17861034,4,0,1416,11,1,982.854372016613,822.293155303934,1174.76682173661,0,0,2.8421709430404e-14,5.50278540434229e-05,4.603838474883e-05,6.5772609902462e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-20,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1430,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,14,0,109,1,1430,11,276,341,8.00625540492225e-05,7.83829200481898e-07,1.54526328095003e-05,1.90918398117377e-05,"ZM",17861034,14,0,1430,11,1,973.375043529197,814.335082071967,1163.4755719412,0,0,2.8421709430404e-14,5.44971272956088e-05,4.55928297360593e-05,6.51404376667779e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-21,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1430,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,73,1,1430,11,230,341,8.00625540492225e-05,0,1.28771940079169e-05,1.90918398117377e-05,"ZM",17861034,0,0,1430,11,1,955.81878877724,799.622666032965,1142.52583848333,0,0,2.8421709430404e-14,5.35141912152029e-05,4.47691139288445e-05,6.39675081791643e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-22,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1430,11,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,72,0,1430,11,230,341,8.00625540492225e-05,0,1.28771940079169e-05,1.90918398117377e-05,"ZM",17861034,0,0,1430,11,0,939.812083922259,786.210415978305,1123.42285873591,0,0,2.8421709430404e-14,5.26180110245722e-05,4.40181915547726e-05,6.28979743690042e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-23,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,4.39e+08,0,2,1,1,2,0,0,3,1,0,NA,NA,1477,18,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,0,0,48,0,1430,11,178,319,8.00625540492225e-05,0,9.96582840612699e-06,1.78601082109804e-05,"ZM",17861034,0,0,1430,11,0,925.429510078526,774.159219498129,1106.25793319284,0,0,2.8421709430404e-14,5.1812762356229e-05,4.33434715760649e-05,6.19369479500928e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-24,2,1,2,1,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1489,18,39.81,39.81,54.29,54.29,41.11,41.11,43.59,43.59,25,25,"ZM",17861034,47,7,72,7,1477,18,225,366,8.26939806508403e-05,2.6314266016178e-06,1.25972550077448e-05,2.04915348125982e-05,"ZM",17861034,47,7,1477,18,7,1542.49615379136,1382.91398511713,1720.49340021651,0,0,2.8421709430404e-14,8.63609662123344e-05,7.74263116635424e-05,9.63266404518633e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-25,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1497,18,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,12,0,77,7,1489,18,168,335,8.33658342512533e-05,6.71853600413056e-07,9.40595040578278e-06,1.87559130115311e-05,"ZM",17861034,12,0,1489,18,7,1534.87043613446,1376.04988953632,1712.02168877281,0,0,2.8421709430404e-14,8.59340190570413e-05,7.70420060527468e-05,9.58523279656041e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-26,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1531,21,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,8,0,81,7,1497,18,140,343,8.38137366515287e-05,4.4790240027537e-07,7.83829200481898e-06,1.92038154118065e-05,"ZM",17861034,8,0,1497,18,7,1523.16069514864,1365.52375640352,1698.99534326381,0,0,2.8421709430404e-14,8.52784164202723e-05,7.64526710157721e-05,9.51230115380674e-05,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-27,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1531,21,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,34,3,101,10,1531,21,173,331,8.5717321852699e-05,1.90358520117032e-06,9.68588940595489e-06,1.85319618113935e-05,"ZM",17861034,34,3,1531,21,10,1794.15149226294,1633.65237671902,1970.41893554751,0,0,2.8421709430404e-14,0.000100450594980276,9.14646025935013e-05,0.000110319421347471,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-28,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1557,22,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,101,10,1531,21,149,331,8.5717321852699e-05,0,8.34218220512877e-06,1.85319618113935e-05,"ZM",17861034,0,0,1531,21,10,1771.39307851127,1612.90024767991,1945.46032410327,0,0,2.8421709430404e-14,9.91764014620467e-05,9.03027365425716e-05,0.000108922043600795,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-29,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1568,22,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,26,1,127,11,1557,22,152,305,8.7173004653594e-05,1.45568280089495e-06,8.51014560523204e-06,1.70762790104985e-05,"ZM",17861034,26,1,1557,22,11,1863.36458541714,1703.8234934498,2037.84464267284,0,0,2.8421709430404e-14,0.000104325683799557,9.53933290452164e-05,0.000114094438355184,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-06-30,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1594,24,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,11,0,138,11,1568,22,156,316,8.77888704539726e-05,6.15865800378634e-07,8.73409680536972e-06,1.76921448108771e-05,"ZM",17861034,11,0,1568,22,11,1853.17677560074,1694.47654129682,2026.74045814624,0,0,2.8421709430404e-14,0.000103755290740768,9.48700137571441e-05,0.000113472739492363,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-01,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1632,30,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,26,2,117,6,1594,24,178,273,8.92445532548676e-05,1.45568280089495e-06,9.96582840612699e-06,1.5284669409397e-05,"ZM",17861034,26,2,1594,24,6,2029.85877810361,1869.82512285914,2203.58931360593,0,0,2.8421709430404e-14,0.00011364732736658,0.000104687395077975,0.000123374117848156,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-02,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1632,30,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,38,6,143,12,1632,30,202,275,9.13720896561756e-05,2.12753640130801e-06,1.13095356069531e-05,1.53966450094659e-05,"ZM",17861034,38,6,1632,30,12,2566.08226814578,2402.65579951405,2740.62485697035,0,0,2.8421709430404e-14,0.00014366930090082,0.000134519412454735,0.000153441556461421,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-03,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1632,30,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,135,12,1632,30,202,274,9.13720896561756e-05,0,1.13095356069531e-05,1.53406572094314e-05,"ZM",17861034,0,0,1632,30,12,2534.08214590744,2372.65284263604,2706.49469101111,0,0,2.8421709430404e-14,0.000141877684455863,0.000132839612904608,0.000151530683554553,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-04,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1632,30,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,101,9,1632,30,202,250,9.13720896561756e-05,0,1.13095356069531e-05,1.39969500086053e-05,"ZM",17861034,0,0,1632,30,9,2501.84912650912,2342.43154285994,2672.11610554576,0,0,2.8421709430404e-14,0.000140073028611284,0.000131147588815963,0.000149605902186053,0,0,1.59126898422589e-21
