"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Ukraine","",3,0,2,2,0,1,2,4,2,1,1,0
"Ukraine","",3,2,2,4,0,1,2,4,2,1,1,0
"Ukraine","",3,2,2,4,2,1,2,4,2,1,1,0
"Ukraine","",3,2,2,4,2,1,2,4,2,1,1,3
"Ukraine","",3,2,2,4,2,1,2,4,2,2,2,3
"Ukraine","",3,2,2,3,2,1,2,4,2,2,2,3
"Ukraine","",3,2,2,3,2,1,2,1,2,2,2,3
"Ukraine","",3,1,0,0,1,1,2,1,2,2,2,3
"Ukraine","",3,1,1,2,1,1,2,1,2,2,2,3
"Ukraine","",3,2,1,2,2,1,2,1,2,2,2,3
"Ukraine","",3,2,1,2,2,1,2,4,2,2,2,3
"Ukraine","",3,2,1,2,2,1,2,4,NA,NA,NA,3
"Ukraine","",3,2,1,2,2,1,2,4,2,2,2,3
"Ukraine","",3,2,1,2,2,1,2,4,2,3,2,3
"Ukraine","",3,2,1,2,2,1,2,2,2,3,2,3
"Ukraine","",3,2,1,3,2,1,2,2,2,3,2,3
"Ukraine","",3,2,1,3,2,1,2,2,2,3,2,2
"Ukraine","",3,2,2,3,2,1,2,2,2,3,2,2
"Ukraine","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","",0,0,0,0,0,0,0,0,0,0,0,0
"Uruguay","",0,0,2,0,0,1,1,2,0,1,0,0
"Uruguay","",3,0,2,0,0,1,1,2,2,1,0,0
"Uruguay","",3,1,2,0,0,1,1,2,2,1,1,0
"Uruguay","",3,1,2,0,0,1,1,3,2,1,1,0
"Uruguay","",3,1,2,0,0,1,1,4,2,1,1,0
"Uruguay","",3,1,2,0,1,1,1,4,2,1,1,0
"Uruguay","",3,1,2,0,1,1,2,4,2,1,1,0
"Uruguay","",3,1,2,0,1,2,2,4,2,1,1,0
"Uruguay","",3,1,2,0,1,1,1,4,2,1,1,0
"Uruguay","",3,1,2,0,1,1,1,4,2,1,1,2
"Uruguay","",2,1,2,0,1,1,1,4,2,1,1,2
"Uruguay","",2,1,2,0,1,1,1,4,2,3,1,2
"Uruguay","",2,1,0,0,1,1,1,4,2,3,1,2
"Uruguay","",2,1,0,0,1,1,1,3,2,3,1,2
"Uruguay","",2,0,0,0,0,0,0,3,2,3,1,2
"Uruguay","",1,0,0,0,0,0,0,3,2,3,1,2
"Uruguay","",1,1,0,0,0,0,0,3,2,3,1,2
"Uruguay","",1,1,1,0,0,0,0,3,2,3,1,2
"Uruguay","",1,1,1,0,0,1,0,3,2,3,1,2
"Uruguay","",1,1,1,0,0,0,0,3,2,3,1,2
"Uruguay","",1,1,2,2,0,0,0,3,2,3,1,2
"Uruguay","",1,2,2,3,0,0,0,3,2,3,1,2
"Uruguay","",1,2,2,3,0,1,0,3,2,3,1,2
"Uruguay","",1,2,2,4,1,1,1,4,2,3,1,2
"Uruguay","",1,2,2,4,1,NA,0,4,2,3,NA,NA
"Uruguay","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","",0,0,0,0,0,0,0,0,0,0,0,0
"United States","",0,0,0,0,0,0,0,0,0,0,1,0
"United States","",0,0,0,0,0,0,0,2,0,0,1,0
"United States","",0,0,0,0,0,0,0,2,0,1,1,0
"United States","",0,0,1,0,0,0,0,2,0,1,1,0
"United States","",0,0,1,0,0,0,0,3,0,1,1,0
"United States","",0,0,1,0,0,0,0,3,0,2,1,0
"United States","",3,0,1,0,0,0,0,3,0,2,1,0
"United States","",3,0,1,0,0,0,0,3,0,2,1,1
"United States","",3,0,1,1,0,0,0,3,0,2,1,1
"United States","",3,0,2,2,0,0,0,3,0,2,1,1
"United States","",3,0,2,2,0,0,1,3,0,3,1,1
"United States","",3,0,2,2,0,2,1,3,0,3,1,1
"United States","",3,0,2,2,0,2,1,3,2,3,1,1
"United States","",3,0,2,2,1,2,1,3,2,3,1,1
"United States","",3,3,2,2,1,2,2,3,2,3,1,1
"United States","",3,3,2,4,1,2,2,3,2,3,1,1
"United States","",3,3,2,4,1,2,2,3,2,3,1,2
"United States","",3,3,2,4,1,2,2,3,2,3,1,3
"United States","",3,2,2,4,1,2,2,3,2,3,1,3
"United States","",3,2,2,4,1,2,2,3,2,3,1,4
"United States","",3,2,2,4,1,1,2,3,2,3,1,4
"United States","",3,2,2,3,1,1,2,3,2,3,1,4
"United States","",3,2,2,3,1,2,2,3,2,3,1,4
"United States","",3,2,2,3,1,1,2,3,2,3,1,4
"United States","",3,3,2,4,1,2,2,3,2,3,1,4
"United States","",3,2,2,4,1,2,2,3,2,3,1,4
"United States","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Alaska",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Alaska",0,0,0,0,0,0,0,0,1,0,0,0
"United States","Alaska",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Alaska",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Alaska",0,0,0,0,0,0,0,2,2,1,1,0
"United States","Alaska",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Alaska",0,1,0,0,0,0,0,3,2,1,2,0
"United States","Alaska",1,1,1,0,0,0,0,3,2,1,2,0
"United States","Alaska",3,2,1,3,0,0,1,3,2,1,2,0
"United States","Alaska",3,2,2,3,0,0,1,3,2,1,2,0
"United States","Alaska",3,2,2,3,1,0,1,3,2,1,2,0
"United States","Alaska",3,2,2,4,1,0,1,3,2,1,2,0
"United States","Alaska",3,3,2,4,1,2,1,3,2,1,2,0
"United States","Alaska",3,3,2,4,1,2,2,3,2,1,2,0
"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,0
"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,1
"United States","Alaska",3,3,2,4,2,2,2,3,2,2,2,1
"United States","Alaska",3,2,2,3,2,1,1,3,2,2,2,1
"United States","Alaska",3,1,1,3,2,1,1,3,2,2,2,1
"United States","Alaska",3,1,1,3,2,1,2,3,2,2,2,1
"United States","Alaska",3,1,1,2,2,1,2,3,2,2,2,1
"United States","Alaska",3,1,1,2,0,1,2,3,2,2,2,1
"United States","Alaska",3,1,1,2,0,1,1,3,2,2,2,1
"United States","Alaska",3,1,1,2,0,1,1,3,2,2,2,3
"United States","Alaska",3,1,1,2,0,1,1,3,2,2,1,3
"United States","Alaska",3,1,1,2,0,1,2,3,2,2,1,3
"United States","Alaska",3,1,1,3,0,1,2,3,2,2,1,3
"United States","Alaska",3,2,1,3,0,1,2,3,2,2,1,3
"United States","Alaska",3,2,1,3,0,1,2,3,2,3,1,3
"United States","Alaska",3,2,1,3,0,1,2,3,2,3,2,3
"United States","Alaska",3,1,1,3,0,1,2,3,2,3,2,3
"United States","Alaska",3,1,1,3,0,1,2,3,2,3,1,3
"United States","Alaska",3,2,2,4,0,1,2,3,2,3,1,3
"United States","Alaska",3,1,2,4,0,1,2,3,2,3,1,3
"United States","Alaska",3,1,2,4,0,1,2,3,2,3,1,NA
"United States","Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Alabama",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Alabama",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Alabama",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Alabama",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Alabama",0,0,0,0,0,0,0,3,0,2,1,0
"United States","Alabama",0,0,0,0,0,0,0,3,2,2,1,0
"United States","Alabama",0,1,0,0,0,0,0,3,2,2,1,0
"United States","Alabama",1,1,1,0,0,0,0,3,2,2,1,0
"United States","Alabama",1,1,1,0,0,0,1,3,2,2,1,0
"United States","Alabama",1,2,2,3,0,0,1,3,2,2,1,0
"United States","Alabama",2,2,2,3,0,0,1,3,2,2,1,0
"United States","Alabama",3,3,2,3,0,0,1,3,2,2,1,0
"United States","Alabama",3,3,2,3,1,2,1,3,2,2,1,0
"United States","Alabama",3,3,2,3,1,2,1,3,2,2,2,0
"United States","Alabama",3,3,2,4,1,2,1,3,2,2,2,1
"United States","Alabama",3,2,2,4,1,1,1,3,2,2,2,1
"United States","Alabama",3,2,2,4,1,1,1,3,2,2,2,3
"United States","Alabama",3,2,2,0,1,1,1,3,2,2,2,3
"United States","Alabama",3,2,2,0,1,1,1,3,2,3,2,3
"United States","Alabama",3,2,1,0,1,1,1,3,2,3,2,3
"United States","Alabama",3,1,1,0,1,1,1,3,2,3,2,3
"United States","Alabama",2,1,1,0,1,1,1,3,2,3,2,3
"United States","Alabama",2,2,1,0,1,1,1,3,2,3,2,3
"United States","Alabama",2,2,1,0,0,1,1,3,2,3,2,3
"United States","Alabama",2,1,1,0,0,1,1,3,2,3,2,3
"United States","Alabama",2,1,1,0,0,1,1,3,2,3,1,3
"United States","Alabama",2,1,1,0,0,1,1,3,2,3,1,NA
"United States","Alabama",2,1,1,0,1,1,1,3,2,3,1,NA
"United States","Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Arkansas",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Arkansas",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Arkansas",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Arkansas",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Arkansas",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Arkansas",1,1,0,0,0,0,0,3,1,1,1,0
"United States","Arkansas",1,1,1,2,0,0,0,3,1,1,1,0
"United States","Arkansas",1,1,1,3,0,0,1,3,2,1,1,0
"United States","Arkansas",3,2,1,3,0,0,1,3,2,1,1,0
"United States","Arkansas",3,2,2,4,0,0,1,3,2,1,1,0
"United States","Arkansas",3,2,2,4,0,1,1,3,2,1,1,1
"United States","Arkansas",3,2,2,4,0,1,1,3,2,2,1,1
"United States","Arkansas",3,2,1,3,0,1,1,3,2,2,1,1
"United States","Arkansas",3,2,1,3,0,1,2,3,2,2,1,1
"United States","Arkansas",3,2,1,3,1,1,2,3,2,2,1,1
"United States","Arkansas",3,2,1,3,1,1,2,3,2,3,1,1
"United States","Arkansas",3,2,1,3,1,1,1,3,2,3,1,1
"United States","Arkansas",3,2,1,3,1,1,1,3,2,3,1,3
"United States","Arkansas",3,2,1,3,1,1,1,3,2,3,2,3
"United States","Arkansas",2,2,1,3,1,1,1,3,2,3,2,3
"United States","Arkansas",0,2,1,3,1,1,1,3,2,3,2,3
"United States","Arkansas",2,2,1,3,1,1,1,3,2,3,2,3
"United States","Arkansas",1,2,1,3,1,1,1,3,2,3,2,3
"United States","Arkansas",2,2,1,3,1,1,1,3,2,2,2,3
"United States","Arkansas",2,1,1,3,1,1,1,3,2,2,2,3
"United States","Arkansas",2,2,1,3,1,1,1,3,2,2,2,3
"United States","Arkansas",2,2,1,4,1,1,1,3,2,2,2,3
"United States","Arkansas",2,2,1,4,1,1,1,3,2,3,2,3
"United States","Arkansas",2,2,1,4,1,1,1,3,2,3,2,NA
"United States","Arkansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Arizona",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Arizona",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Arizona",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Arizona",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Arizona",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Arizona",0,1,0,0,0,0,0,3,2,1,1,0
"United States","Arizona",1,1,0,0,0,0,0,3,2,1,1,0
"United States","Arizona",1,1,1,0,0,0,0,3,2,1,1,0
"United States","Arizona",1,1,1,0,0,0,1,3,2,1,1,0
"United States","Arizona",1,2,1,0,0,0,1,3,2,1,1,0
"United States","Arizona",3,2,1,0,0,0,1,3,2,1,1,0
"United States","Arizona",3,2,1,0,1,2,1,3,2,1,1,0
"United States","Arizona",3,2,1,0,1,2,1,3,2,1,1,1
"United States","Arizona",3,2,1,0,1,2,2,3,2,2,1,1
"United States","Arizona",3,2,2,0,1,2,2,3,2,2,1,1
"United States","Arizona",3,1,2,0,0,1,1,3,2,2,2,1
"United States","Arizona",3,1,2,0,0,1,1,3,2,2,2,3
"United States","Arizona",3,2,2,0,0,1,1,3,2,2,2,3
"United States","Arizona",3,2,2,0,0,1,1,3,2,3,2,3
"United States","Arizona",3,2,2,3,1,1,1,3,2,3,2,3
"United States","Arizona",3,2,1,3,1,1,1,3,2,3,2,3
"United States","Arizona",2,2,1,3,1,1,1,3,2,3,2,3
"United States","Arizona",2,2,1,3,0,1,1,3,2,3,2,3
"United States","Arizona",3,2,1,3,1,1,1,3,2,3,2,3
"United States","Arizona",3,2,1,3,0,1,1,3,2,3,2,3
"United States","Arizona",3,1,2,3,0,1,1,3,2,3,2,3
"United States","Arizona",3,2,2,3,0,1,1,3,2,3,2,3
"United States","Arizona",3,2,2,3,0,1,1,3,2,3,2,NA
"United States","Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","California",0,0,0,0,0,0,0,0,0,0,0,0
"United States","California",0,0,0,0,0,0,0,1,0,0,0,0
"United States","California",0,0,0,0,0,0,0,1,0,1,1,0
"United States","California",0,0,0,0,0,0,0,2,1,1,1,0
"United States","California",0,0,0,0,0,0,0,3,1,1,1,0
"United States","California",1,0,1,0,0,0,0,3,1,1,1,0
"United States","California",1,0,2,2,0,1,0,3,1,1,1,0
"United States","California",1,1,2,2,0,1,0,3,1,1,1,0
"United States","California",2,1,2,2,0,1,0,3,1,1,1,0
"United States","California",2,1,2,4,0,1,1,3,2,1,1,0
"United States","California",3,3,2,4,0,2,1,3,2,1,1,0
"United States","California",3,3,2,4,0,2,2,3,2,1,1,0
"United States","California",3,3,2,4,0,2,2,3,2,1,1,1
"United States","California",3,3,2,4,0,2,2,3,2,1,1,2
"United States","California",3,3,2,4,0,2,2,3,2,1,1,3
"United States","California",3,3,2,4,0,2,2,3,2,2,1,3
"United States","California",3,2,2,4,0,1,1,3,2,2,1,3
"United States","California",3,2,2,4,0,1,1,3,2,2,2,3
"United States","California",3,2,2,4,0,1,1,3,2,3,2,3
"United States","California",3,2,2,4,0,1,1,3,2,2,2,3
"United States","California",3,2,2,4,0,1,1,3,2,3,2,3
"United States","California",3,2,2,3,0,1,1,3,2,3,2,3
"United States","California",3,2,2,3,0,2,1,3,2,3,2,3
"United States","California",3,2,2,4,0,2,1,3,2,3,2,3
"United States","California",3,2,2,4,0,2,2,3,2,3,2,3
"United States","California",3,2,2,4,0,2,2,3,2,3,1,3
"United States","California",3,2,2,4,0,2,2,3,2,3,1,NA
"United States","California",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Colorado",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Colorado",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Colorado",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Colorado",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Colorado",0,0,0,0,0,0,0,3,1,1,1,0
"United States","Colorado",0,1,1,3,0,0,0,3,1,1,1,0
"United States","Colorado",1,1,1,3,0,0,0,3,1,1,1,0
"United States","Colorado",1,2,1,3,0,0,0,3,1,1,1,0
"United States","Colorado",2,2,1,3,1,0,1,3,2,1,1,0
"United States","Colorado",2,2,2,4,1,0,1,3,2,1,1,0
"United States","Colorado",2,3,2,4,1,2,2,3,2,1,1,0
"United States","Colorado",3,3,2,4,1,2,2,3,2,1,1,0
"United States","Colorado",3,3,2,4,1,2,2,3,2,1,1,1
"United States","Colorado",3,2,2,4,1,2,2,3,2,1,1,1
"United States","Colorado",3,2,2,4,1,1,1,3,2,1,1,1
"United States","Colorado",3,2,2,4,1,1,1,3,2,1,1,2
"United States","Colorado",3,2,2,4,1,1,1,3,2,2,1,2
"United States","Colorado",3,2,1,4,1,1,1,3,2,2,1,2
"United States","Colorado",3,2,1,4,1,1,1,3,2,2,2,2
"United States","Colorado",2,2,1,4,1,1,1,3,2,2,2,2
"United States","Colorado",2,2,1,4,1,1,1,3,2,2,2,NA
"United States","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Connecticut",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Connecticut",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Connecticut",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Connecticut",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Connecticut",0,0,0,0,0,0,0,2,2,1,1,0
"United States","Connecticut",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Connecticut",0,0,2,0,0,0,0,3,2,1,1,0
"United States","Connecticut",2,0,2,0,0,0,0,3,2,1,1,0
"United States","Connecticut",2,1,2,2,0,0,0,3,2,1,1,0
"United States","Connecticut",3,1,2,2,0,0,0,3,2,1,1,0
"United States","Connecticut",3,2,2,3,0,0,1,3,2,1,1,0
"United States","Connecticut",3,2,2,4,0,0,1,3,2,1,1,0
"United States","Connecticut",3,2,2,4,0,1,1,3,2,1,1,0
"United States","Connecticut",3,3,2,4,0,1,1,3,2,1,1,0
"United States","Connecticut",3,3,2,4,1,1,1,3,2,1,1,0
"United States","Connecticut",3,3,2,4,1,1,1,3,2,1,1,1
"United States","Connecticut",3,3,2,4,1,1,1,3,2,2,1,1
"United States","Connecticut",3,3,2,4,1,1,1,3,2,2,1,3
"United States","Connecticut",3,3,2,4,1,1,1,3,2,3,1,3
"United States","Connecticut",3,3,2,4,1,1,1,3,2,3,2,3
"United States","Connecticut",3,2,2,4,1,1,1,3,2,3,2,3
"United States","Connecticut",3,2,2,3,1,1,1,3,2,3,2,3
"United States","Connecticut",3,2,1,3,1,1,1,3,2,3,2,3
"United States","Connecticut",3,2,1,3,1,1,2,3,2,3,2,3
"United States","Connecticut",2,2,1,3,1,1,2,3,2,3,2,3
"United States","Connecticut",2,2,1,4,1,1,2,3,2,3,2,3
"United States","Connecticut",2,2,1,4,1,1,2,3,2,3,2,NA
"United States","Connecticut",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Washington DC",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Washington DC",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Washington DC",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Washington DC",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Washington DC",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Washington DC",0,0,1,0,0,0,0,3,2,1,1,0
"United States","Washington DC",0,1,1,0,0,0,0,3,2,1,1,0
"United States","Washington DC",1,1,1,2,1,0,0,3,2,1,1,0
"United States","Washington DC",2,1,1,3,1,0,1,3,2,1,1,0
"United States","Washington DC",2,3,2,3,1,0,1,3,2,1,1,0
"United States","Washington DC",2,3,2,3,2,2,2,3,2,1,1,0
"United States","Washington DC",2,3,2,3,2,2,2,3,2,2,1,0
"United States","Washington DC",2,3,2,3,2,2,2,3,2,2,1,1
"United States","Washington DC",2,3,2,3,2,2,2,3,2,2,1,3
"United States","Washington DC",2,2,2,3,2,1,1,3,2,2,1,1
"United States","Washington DC",3,2,2,3,2,1,1,3,2,2,1,1
"United States","Washington DC",3,2,2,3,1,1,1,3,2,2,1,1
"United States","Washington DC",3,2,2,3,1,1,1,3,2,2,1,3
"United States","Washington DC",3,2,2,3,1,1,2,3,2,2,1,3
"United States","Washington DC",3,2,2,3,1,1,2,3,2,2,2,3
"United States","Washington DC",2,2,2,3,1,1,2,3,2,2,2,3
"United States","Washington DC",2,2,2,3,1,1,2,3,2,2,1,3
"United States","Washington DC",2,2,2,3,1,1,2,3,2,2,2,3
"United States","Washington DC",2,2,2,3,0,1,2,3,2,2,2,3
"United States","Washington DC",2,2,2,3,0,1,1,3,2,2,2,3
"United States","Washington DC",2,2,2,3,0,1,2,3,2,2,2,3
"United States","Washington DC",1,2,2,3,0,1,2,3,2,3,2,3
"United States","Washington DC",1,2,2,3,0,1,1,3,2,3,2,3
"United States","Washington DC",1,3,2,3,0,1,1,3,2,3,2,3
"United States","Washington DC",1,3,2,3,0,1,1,3,2,3,2,NA
"United States","Washington DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Delaware",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Delaware",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Delaware",0,0,0,0,0,0,0,0,1,1,1,0
"United States","Delaware",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Delaware",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Delaware",0,0,0,0,0,1,0,3,2,1,1,0
"United States","Delaware",0,1,1,0,0,1,0,3,2,1,1,0
"United States","Delaware",1,1,1,0,0,1,1,3,2,1,1,0
"United States","Delaware",3,2,2,3,0,1,1,3,2,1,1,0
"United States","Delaware",3,2,2,3,1,1,1,3,2,1,1,0
"United States","Delaware",3,2,2,3,1,2,1,3,2,1,1,0
"United States","Delaware",3,2,2,3,1,2,2,3,2,1,1,0
"United States","Delaware",3,2,2,4,1,2,2,3,2,1,1,0
"United States","Delaware",3,2,2,4,1,2,2,3,2,1,1,1
"United States","Delaware",3,2,2,4,1,2,2,3,2,1,1,3
"United States","Delaware",3,2,2,4,1,2,2,3,2,2,1,3
"United States","Delaware",3,2,2,4,1,2,2,3,2,2,2,3
"United States","Delaware",3,2,2,4,1,2,1,3,2,2,2,3
"United States","Delaware",3,2,2,2,1,2,1,3,2,2,2,3
"United States","Delaware",3,2,2,2,1,1,1,3,2,2,2,3
"United States","Delaware",3,2,2,2,1,1,1,3,2,3,2,3
"United States","Delaware",2,2,2,2,1,1,1,3,2,3,2,3
"United States","Delaware",2,1,1,2,0,1,1,3,2,3,2,3
"United States","Delaware",1,1,1,2,0,1,1,3,2,3,2,3
"United States","Delaware",1,2,1,2,0,1,1,3,2,3,2,3
"United States","Delaware",1,2,1,3,0,1,1,3,2,3,2,3
"United States","Delaware",1,2,1,3,0,1,2,3,2,3,2,3
"United States","Delaware",2,2,1,3,0,1,2,3,2,3,2,3
"United States","Delaware",2,2,2,4,0,2,2,3,2,3,2,4
"United States","Delaware",2,2,2,4,0,2,2,3,2,3,2,NA
"United States","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Florida",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Florida",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Florida",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Florida",0,0,0,0,0,0,0,2,1,1,1,0
"United States","Florida",0,0,0,0,0,0,0,2,2,1,1,0
"United States","Florida",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Florida",2,1,1,0,0,0,0,3,2,1,1,0
"United States","Florida",2,3,2,0,0,2,1,3,2,1,1,0
"United States","Florida",3,2,2,4,0,2,1,3,2,1,1,0
"United States","Florida",3,3,2,4,1,2,1,3,2,1,1,0
"United States","Florida",3,3,2,4,1,2,2,3,2,1,1,0
"United States","Florida",3,3,2,4,1,2,2,3,2,1,1,1
"United States","Florida",3,3,2,4,1,2,2,3,2,1,1,2
"United States","Florida",3,3,2,4,1,2,2,3,2,1,1,3
"United States","Florida",3,2,2,4,1,2,2,3,2,1,1,3
"United States","Florida",3,2,2,4,1,1,2,3,2,1,1,3
"United States","Florida",3,2,2,4,1,2,2,3,2,1,1,3
"United States","Florida",3,2,2,4,1,2,2,3,2,2,1,3
"United States","Florida",2,2,2,4,1,2,2,3,2,2,1,3
"United States","Florida",2,2,2,4,1,2,1,3,2,2,1,3
"United States","Florida",1,2,2,4,1,2,1,3,2,2,1,3
"United States","Florida",2,2,2,4,1,2,1,3,2,2,1,3
"United States","Florida",2,2,1,3,1,2,1,3,2,2,1,3
"United States","Florida",2,1,1,0,1,2,1,3,2,2,1,3
"United States","Florida",1,1,1,0,1,2,1,3,2,2,1,3
"United States","Florida",1,1,1,0,0,2,1,3,2,2,1,3
"United States","Florida",2,1,1,0,0,2,1,3,2,2,1,3
"United States","Florida",2,1,1,4,0,2,1,3,2,2,1,3
"United States","Florida",2,1,1,4,0,2,1,3,2,2,1,NA
"United States","Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Georgia",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Georgia",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Georgia",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Georgia",0,0,0,0,0,0,0,3,0,1,1,0
"United States","Georgia",1,1,1,3,0,0,0,3,0,1,1,NA
"United States","Georgia",1,1,1,3,0,0,0,3,2,1,1,0
"United States","Georgia",1,1,1,3,0,0,1,3,2,1,1,0
"United States","Georgia",3,1,1,3,0,0,1,3,2,1,1,0
"United States","Georgia",3,2,1,3,0,0,1,3,2,1,1,0
"United States","Georgia",3,2,1,3,0,2,1,3,2,1,1,0
"United States","Georgia",3,2,2,4,0,2,1,3,2,1,1,0
"United States","Georgia",3,2,2,4,0,2,1,3,2,1,1,1
"United States","Georgia",3,2,2,4,1,2,1,3,2,1,1,1
"United States","Georgia",3,2,2,4,1,2,1,3,2,2,1,1
"United States","Georgia",3,2,2,4,1,2,1,3,2,3,1,1
"United States","Georgia",3,2,2,4,1,2,1,3,2,3,2,1
"United States","Georgia",3,2,2,3,1,2,1,3,2,3,2,1
"United States","Georgia",3,1,2,3,1,2,1,3,2,3,2,1
"United States","Georgia",2,1,2,3,1,2,1,3,2,3,2,2
"United States","Georgia",2,1,2,3,1,2,1,3,2,3,1,2
"United States","Georgia",2,1,2,3,0,2,1,3,2,3,1,2
"United States","Georgia",2,1,2,3,0,2,1,3,2,3,1,NA
"United States","Georgia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Hawaii",0,0,0,0,0,0,0,0,0,0,0,0
"United States","Hawaii",0,0,0,0,0,0,0,0,0,1,1,0
"United States","Hawaii",0,0,0,0,0,0,0,2,0,1,1,0
"United States","Hawaii",0,0,0,0,0,0,0,2,2,1,1,0
"United States","Hawaii",0,0,0,0,0,0,0,3,2,1,1,0
"United States","Hawaii",0,1,0,0,0,0,0,3,2,1,1,0
"United States","Hawaii",1,1,1,0,0,0,0,3,2,1,1,0
"United States","Hawaii",1,1,1,0,0,0,1,3,2,1,1,0
"United States","Hawaii",1,2,1,0,0,1,1,3,2,1,1,0
"United States","Hawaii",1,3,1,4,0,2,1,3,2,1,1,0
"United States","Hawaii",1,3,1,4,0,2,2,3,2,1,1,0
"United States","Hawaii",3,3,1,4,0,2,2,3,2,1,1,0
"United States","Hawaii",3,3,1,4,0,2,2,3,2,1,1,1
"United States","Hawaii",3,3,1,4,0,2,2,3,2,1,2,1
"United States","Hawaii",3,3,1,4,0,2,2,3,2,1,2,2
"United States","Hawaii",3,2,1,4,0,2,2,3,2,1,2,2
"United States","Hawaii",3,2,1,4,0,2,2,3,2,1,2,3
"United States","Hawaii",3,2,2,4,1,2,2,3,2,1,2,3
"United States","Hawaii",2,2,2,4,1,2,2,3,2,1,2,3
"United States","Hawaii",2,2,2,4,1,2,2,3,2,3,2,3
"United States","Hawaii",2,2,2,4,1,2,2,3,2,1,2,3
"United States","Hawaii",2,2,2,4,1,2,2,3,2,3,2,3
"United States","Hawaii",2,2,2,4,1,2,2,NA,NA,3,2,3
"United States","Hawaii",2,2,2,4,1,2,2,3,2,3,2,3
"United States","Hawaii",2,2,2,4,1,2,2,3,2,3,2,NA
"United States","Hawaii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Iowa",0,0,0,0,0,0,0,0,0,0,0,0
