,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.009808310418373345,0.0011813669465224111,0.008781131863646636,0.00043017550771972914,0.00977354972329496,0.0003964453666587304,0.005226434502715064,0.0008770506895147398,0.002392125370542373,0.019301446175207893,0.019301446175207893,0.0011719871145224924,0.013689371140847773,0.012087189727157492,0.009583773751715215,0.009439406000482146,0.019301446175207893,0.009734082966210256,0.019301446175207893,0.019301446175207893,0.013642737356445611,0.019301446175207893,0.006938632385700015,0.008593399065761204,0.019301446175207893,0.019301446175207893,0.0070821684777476746,0.00021713777889186453,0.019301446175207893,0.0022636760031275326,0.004288740434550127,0.008219145213703,0.008219145213703,0.008697080451328628,0.008697080451328628,0.008410010457252981,0.008410010457252981,0.0063967022010750834,0.0063967022010750834,0.007800424204331603,0.007800424204331603,0.0014071731896463384,0.0015408169854977155,0.001290055768954376,0.001816997995797753,0.019301446175207893,0.019301446175207893,0.0016798566973421215,0.002033279785201828,0.002756220037085812,0.004682437793600665,0.0025605538773799488,0.0022817814360647395,0.0018721309585323727,0.0017606878977257916,0.002856391526810981,0.0029457346939980493,0.0025605538773799488,0.0022817814360647395,0.0018721309585323727,0.0017673788131903614,0.002856391526810981,0.0029457346939980493,0.019301446175207893,0.0007384679242299593,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.006602310836772158,0.00871473562480376,0.008118783700322374,0.012121557708203702,0.010032303680764841,0.009922957631997499,0.0004712102799826742,0.0008935112818236992,0.00032984336577739803,0.0009157400430319736,0.00027245749425345466,0.0009936937335214024,0.00024094991417393725,0.0008846126165648518,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.0007825404343551367,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893,0.019301446175207893
c6_flag,0.006986518238890951,0.010104095557416632,0.004817704938494088,0.002219771701581169,0.011897285049430323,0.0019952494725782336,0.001932829586902289,0.0004755794312175873,0.0024533482577581804,0.02278792204788522,0.0013836865260992196,0.02278792204788522,0.0005985274721478401,0.00019831530815272322,0.02278792204788522,0.012587567299798735,0.02278792204788522,0.010092385518458395,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.0007447494847618983,0.001430051900452259,0.02278792204788522,0.02278792204788522,0.00922500840652038,0.002482656852003078,0.02278792204788522,0.008056323981908352,0.005617485954341326,0.006262299133427462,0.006262299133427462,0.008589699210305567,0.008589699210305567,0.0057413845920842406,0.0057413845920842406,0.003110790236589978,0.003110790236589978,0.00956998137988375,0.00956998137988375,0.004306226258721509,0.0002727932019048011,0.0042770335697419355,0.0007635742448946199,0.02278792204788522,0.02278792204788522,0.004306226258721509,0.0002727932019048011,0.008056323981908352,0.005617485954341326,0.004112529228807934,0.004112529228807934,0.004089241700959258,0.0010067267083775351,0.0005998216577998024,0.0010066853538040642,0.004112529228807934,0.004112529228807934,0.004089241700959258,0.0010067267083775351,0.0005998216577998024,0.0010066853538040642,0.02278792204788522,0.003204936598922084,0.008191952778791598,0.02278792204788522,0.005923703734135612,0.002531192293552115,0.0015922472401740779,0.0019689469013853323,0.0016632462398022791,0.0012539191923881636,0.0011874517731854026,0.0030401249857626416,0.004617718232522289,0.002889856642563531,0.004434017145853173,0.0026368712354021685,0.004907387589087348,0.0025777348298899874,0.004550884580000029,0.004060903407077546,0.004201468419766657,0.0038146666976320216,0.0036133699851682967,0.02278792204788522,0.02278792204788522,0.001136841539748233,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522,0.02278792204788522
c7_restrictions.on.internal.movement,0.017618574869632763,0.002136514873388204,0.013927089328939948,0.0004901073703347737,0.017461476625333105,0.0003587708539812014,0.00834496808474714,0.00534588880119251,0.003240390035446515,0.035073585638538435,0.024875614328991567,0.0009212118817715264,0.035073585638538435,0.00034086822766798,0.020198400901649698,0.01650235408262157,0.035073585638538435,0.017156027832132627,0.035073585638538435,0.035073585638538435,0.0272383975406356,0.035073585638538435,0.010197316428218141,0.0122651275740514,0.035073585638538435,0.035073585638538435,0.012341442856202227,0.00039457149553426166,0.035073585638538435,0.005573415031739611,0.006959482884662739,0.013812014294941773,0.013812014294941773,0.014425990549781928,0.014425990549781928,0.015133528927839299,0.015133528927839299,0.0101520874834016,0.0101520874834016,0.013666642433675791,0.013666642433675791,0.004514459590706114,0.004843343624660367,0.00430540922034138,0.005584205522783491,0.035073585638538435,0.035073585638538435,0.00490175147391988,0.005424824939648997,0.0063968940078412894,0.0077748988241604314,0.0031567172925157845,0.002625231685317212,0.0019010154880884603,0.00490998793881011,0.005234914068043265,0.006301236969384144,0.0031567172925157845,0.002625231685317212,0.0019010154880884603,0.004918866486310519,0.005234914068043265,0.006301236969384144,0.035073585638538435,0.0005785270586059584,0.0005904343461357495,0.035073585638538435,0.0021552626144620197,0.0002731479165990755,0.00024478257018269883,0.00025195210300794343,0.00022817753052345585,0.00021972300804686014,0.0002197230080468446,0.0012633109253756309,0.002430184942283745,0.0011769719268538421,0.0025672372729881633,0.0008913747700699085,0.002552372059927163,0.0008425558573857744,0.002302882465671734,0.0019597417761971127,0.0020512845243346872,0.0017470467764815817,0.0020526717800530515,0.004091412420184609,0.006537829054338475,0.0010869622941586858,0.006810498608443223,0.005166813793173327,0.004664832249203863,0.0033597844059014754,0.00396473389317856,0.0034686177662978965,0.0032811454206744463,0.002109405568369662,0.0034634258337500456,0.003239971926135719,0.0010383669420631263,0.007324489341040575,0.003517235068158015,0.004037084956659615
c7_flag,0.0006620794556017008,0.0019105243009099257,0.002935072784112106,0.0006370763413223059,0.0025266684886288957,0.0005738881431284212,0.001829488268180011,0.0012349315199876817,0.0009576002899597494,0.023157053164256283,0.014501695498742785,0.00020152772703576393,0.0002250555090506612,0.023157053164256283,0.023157053164256283,0.0005653839612274581,0.023157053164256283,0.001795239422318984,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.004925353640401657,0.006757464624072702,0.023157053164256283,0.023157053164256283,0.00400345525568297,0.0002605126602495771,0.023157053164256283,0.0012268323974111573,0.0028678009392834347,0.003363874748245239,0.003363874748245239,0.0036611489202094303,0.0036611489202094303,0.0014769956414635798,0.0014769956414635798,0.0025232198060137043,0.0025232198060137043,0.0012646193990880504,0.0012646193990880504,0.0007176907132158037,0.000211233164219588,0.0007136347184528981,0.0004638864591314216,0.023157053164256283,0.023157053164256283,0.0007176907132158037,0.000211233164219588,0.0012268323974111573,0.0028678009392834347,0.0033161211663125453,0.0033161211663125453,0.0032575358082860776,0.0002626941991120687,0.0003551654577668458,0.00040406558274827797,0.0033161211663125453,0.0033161211663125453,0.0032575358082860776,0.0002626941991120687,0.0003525098421173096,0.00040406558274827797,0.023157053164256283,0.0010434820411157218,4.767547858633068e-05,0.023157053164256283,0.00017073194392253733,0.009270976937916592,0.011785720203347281,0.011334603433927457,0.016220709920596797,0.014280524936098106,0.01428052493609811,0.000565338027319362,0.0010719967855378236,0.00039573202380013725,0.0010986659066183338,0.0003268828989369416,0.0011921914247907685,0.0002890814461154621,0.0010613205459120729,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.0009388586884654471,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283,0.023157053164256283
c8_international.travel.controls,0.0052263273379408864,0.013668203898953481,0.004333139904420268,0.013668203898953481,0.004763956148513327,0.013668203898953481,0.002662824577674925,0.013668203898953481,0.0009461091614605235,0.013668203898953481,0.006786692176886637,0.013668203898953481,0.007871332711794516,0.013668203898953481,0.013668203898953481,0.004453601589123241,0.013668203898953481,0.0045558629669875915,0.013668203898953481,0.013668203898953481,0.009818621274115615,0.013668203898953481,0.003606518987180661,0.004825460676161527,0.013668203898953481,0.013668203898953481,0.003121337114802686,0.013668203898953481,0.013668203898953481,0.0008069745354160119,0.001422923064553011,0.004510422250470402,0.004510422250470402,0.005446323811876118,0.005446323811876118,0.00535177007292789,0.00535177007292789,0.003816032606529511,0.003816032606529511,0.0036292404486560517,0.0036292404486560517,0.0005096200838652905,0.0007408499054001271,0.00042627020484817913,0.0007648408064948831,0.013668203898953481,0.013668203898953481,0.0007206309476706542,0.0010767007166015761,0.0011605127380531128,0.0018467670473870195,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.0008683933604509875,0.0013453273441891734,0.0014226443016358552,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.0008751607566039476,0.0013453273441891734,0.0014226443016358552,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481,0.013668203898953481
e1_income.support,0.012798144617166224,0.009255956215488182,0.010212628843846971,0.0015565525939613464,0.01542413878651571,0.0014589765410143837,0.006227182548230168,0.0006667607734422256,0.004201082888446942,0.019845425804626872,0.00970544018939557,0.01096219446353977,0.009337404134366541,0.00048452993453348617,0.006466366799450569,0.019845425804626872,0.019845425804626872,0.014892198713303514,0.019845425804626872,0.019845425804626872,0.009047426481450016,0.019845425804626872,0.006371859514546363,0.006908904771499174,0.019845425804626872,0.019845425804626872,0.013466050098388077,0.002343845614085141,0.019845425804626872,0.009602624311545222,0.007622545463102164,0.009757502879432486,0.009757502879432486,0.00931186969492009,0.00931186969492009,0.013367522794187382,0.013367522794187382,0.007118209341927695,0.007118209341927695,0.01617203977716682,0.01617203977716682,0.0038456253195469324,0.001557017032420115,0.003823822516367229,0.0024927166583733986,0.019845425804626872,0.019845425804626872,0.004025117121725968,0.0020986576092057807,0.007757537610324603,0.007650105454685911,0.0047692450196800676,0.004518193663016455,0.004195828070892331,0.001610232485578747,0.003605936603917486,0.004031847475878495,0.0047692450196800676,0.004518193663016455,0.004195828070892331,0.0016399869022991156,0.003605936603917486,0.004031847475878495,0.019845425804626872,0.0029267679721102714,0.007575316510383545,0.019845425804626872,0.005649535389200845,0.003037604255026631,0.0019826296360787206,0.0023118847162304406,0.0016716710106291686,0.00120778412021287,0.001416675120570837,0.002014075654461972,0.003622677905119732,0.002072832095264741,0.0034879242340340815,0.0021273200947343057,0.003614696424037196,0.0020397845471753343,0.00322028172560313,0.0035430140602660345,0.0036868622198848126,0.0033282930723813383,0.0031592491895544262,0.019845425804626872,0.019845425804626872,0.0015757480629760567,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872,0.019845425804626872
e1_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e2_debt.contract.relief,0.013781373304100477,0.0042197042442085955,0.009890604788126364,0.0010160684157847178,0.01369390429744536,0.0009474427219005408,0.006692569382087723,0.0027475387652740684,0.0029953608986944768,0.01977118433626077,0.009970980771202552,0.008756323374230927,0.009670952729007868,0.0015327515679403097,0.006590098245311679,0.014836487200204225,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.009220545513294454,0.01977118433626077,0.006491677225856404,0.007449003609966241,0.01977118433626077,0.01977118433626077,0.011155738566470945,0.00351219689985835,0.01977118433626077,0.008225945493126965,0.008664893778672944,0.008870425060263813,0.008870425060263813,0.00952651207557514,0.00952651207557514,0.014101612217452805,0.014101612217452805,0.007900491991619567,0.007900491991619567,0.01574989907091909,0.01574989907091909,0.005504637682496992,0.0019733495104222454,0.005858598272844084,0.002555868873474147,0.01977118433626077,0.01977118433626077,0.005467660213346667,0.0025059756434218598,0.008241703868223446,0.007731546002264681,0.006063138033019345,0.005834869105316347,0.005476661369394918,0.0021665556915470363,0.0035518869962668526,0.003987924966998613,0.006063138033019345,0.005834869105316347,0.005476661369394918,0.0021589909762217475,0.0035518869962668526,0.003987924966998613,0.01977118433626077,0.0030334842815995817,0.0034882537751214564,0.01977118433626077,0.005443973168891901,0.0023378972592521564,0.0016266851664512197,0.0018161255326105354,0.0011969553937164073,0.0010178011434341383,0.0010178011434341383,0.002288887322498047,0.0030027304003664578,0.002416064025292572,0.0027335061459998387,0.002159372480421391,0.003150280772736982,0.00215714921196721,0.0031683868036540973,0.003742589018720335,0.0035384557704712933,0.0037022526785309485,0.003454482837034748,0.01977118433626077,0.01977118433626077,0.0017886296155501479,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077,0.01977118433626077
e3_fiscal.measures,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e4_international.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
