,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.007948584027557637,0.004240690303120228,0.011862296129970876,0.020275408360754227,0.012073025188563085,0.020275408360754227,0.0053867278280708255,0.020275408360754227,0.004857921112533242,0.020275408360754227,0.020275408360754227,0.004526008776041361,0.014511757638451955,0.020275408360754227,0.0073922241539889156,0.011963022094144717,0.020275408360754227,0.014668566609086924,0.0065939733212279535,0.020275408360754227,0.010155233130847305,0.013894786885933298,0.00925984163122922,0.005016376283192979,0.020275408360754227,0.004075651484323504,0.0041195795572011445,0.009901983327290243,0.009901983327290243,0.007918244053610423,0.007918244053610423,0.010267724066143933,0.010267724066143933,0.007997846868284832,0.007997846868284832,0.010996814423186027,0.010996814423186027,0.005073173129697297,0.002739716988236792,0.005115409174847316,0.00446558940589241,0.020275408360754227,0.020275408360754227,0.005464039320549981,0.003339887257862703,0.0043701760637785214,0.004603786920958919,0.003283751749567696,0.0031664609676069367,0.002879664335221196,0.002804750750935894,0.006771283839058947,0.007475433915485786,0.003283751749567696,0.0031664609676069367,0.002879664335221196,0.0028285271961590377,0.006771283839058947,0.007475433915485786,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.00036125569738749893,0.001032759522609691,0.0002252950871487624,0.0009159199222157475,0.000404609961754981,0.000760396652025129,0.00033188656787392105,0.001058106696053753,0.0016418353296149227,0.002136778759892834,0.0013839759754683695,0.0016456336952668234,0.020275408360754227,0.020275408360754227,0.004618741133236265,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227,0.020275408360754227
c6_flag,0.0007385109656969437,0.0011890959391249018,0.000486854851063997,0.024696215114016935,0.0023892040168026017,0.024696215114016935,0.0004923860333281952,0.024696215114016935,0.002957917473303607,0.024696215114016935,0.005512850067049797,0.024696215114016935,0.0006470781719211972,0.024696215114016935,0.024696215114016935,0.0014987842885989741,0.024696215114016935,0.004084248631230931,0.024696215114016935,0.024696215114016935,0.002621496130284244,0.004518786480889226,0.002782422162290498,0.0005442366824339378,0.024696215114016935,0.0007005099770877807,0.0007084881955343272,0.0014198693910941404,0.0014198693910941404,0.0012470008500557793,0.0012470008500557793,0.0009232139285781094,0.0009232139285781094,0.0005217754646895304,0.0005217754646895304,0.0020612961834956486,0.0020612961834956486,0.0009058953968486436,0.0006014761660374505,0.0009408200229908916,0.0008884411943620455,0.024696215114016935,0.024696215114016935,0.0009058953968486436,0.0006014761660374505,0.0007005099770877807,0.0007084881955343272,0.0008013156716036288,0.0008013156716036288,0.0007941837662637672,0.00032372017347793487,0.0012150105903823841,0.0012186246065836602,0.0008013156716036288,0.0008013156716036288,0.0007941837662637672,0.00033107260991626703,0.0012150105903823841,0.0012186246065836602,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,7.540009077978566e-05,6.414112842496883e-05,7.762973199099059e-05,6.50608099673521e-05,6.218911716684586e-05,6.712385123513556e-05,6.254054563214586e-05,0.00010955672424249682,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.0001723060534334672,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935,0.024696215114016935
c7_restrictions.on.internal.movement,0.009069044044717816,0.002455762516831851,0.01412731342058841,0.02107573236186813,0.012754422946385987,0.02107573236186813,0.006190072381859281,0.02107573236186813,0.0048347389050875135,0.02107573236186813,0.015084575099375786,0.0005522160503403481,0.02107573236186813,0.02107573236186813,0.009719554147696312,0.009664954897715735,0.02107573236186813,0.014125707581791158,0.008606234514540083,0.02107573236186813,0.007822377819340458,0.01143464742043475,0.00736039355430196,0.004626141020699099,0.02107573236186813,0.0031213956465889693,0.0031532902024544725,0.010596072286772522,0.010596072286772522,0.008254894328376772,0.008254894328376772,0.01142651541476457,0.01142651541476457,0.009775226969443261,0.009775226969443261,0.00983045232111659,0.00983045232111659,0.003853297423436812,0.002080338274933803,0.0037807128698872207,0.003467983839668207,0.02107573236186813,0.02107573236186813,0.004318987748502509,0.002747719218435439,0.0034920570833334367,0.003663194312584915,0.0019565370717571245,0.0018245602188020572,0.001554875177641982,0.002638806962645754,0.005410249525614696,0.005696546651238529,0.0019565370717571245,0.0018245602188020572,0.001554875177641982,0.0026598769152465047,0.005410249525614696,0.005696546651238529,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.0002854278164771421,0.00133294016616454,0.00016447820251847006,0.0012123214561121098,0.0003391396129448358,0.0006763075683018751,0.00024615303607046366,0.000998880190336008,0.0013521973903875795,0.0017674131059560458,0.0011745513463508465,0.0015806742663929706,0.02107573236186813,0.02107573236186813,0.004388403511726233,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813,0.02107573236186813
c7_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c8_international.travel.controls,0.0047754341386302595,0.015714687503541006,0.006156879498223282,0.015714687503541006,0.005719258532728513,0.015714687503541006,0.0032983170814076574,0.015714687503541006,0.00124327454528654,0.015714687503541006,0.00572942800801583,0.015714687503541006,0.0072471861704384785,0.015714687503541006,0.015714687503541006,0.004602155851102923,0.015714687503541006,0.006408353221824359,0.012871216540728685,0.015714687503541006,0.004077000018825987,0.00580165427254508,0.0032647676458871463,0.015714687503541006,0.015714687503541006,0.001000967054586459,0.001010526388235055,0.00484350662857037,0.00484350662857037,0.005769707447156399,0.005769707447156399,0.006667079758760481,0.006667079758760481,0.006596484041687525,0.006596484041687525,0.004062451120344138,0.004062451120344138,0.001223976283481396,0.0009029572792890524,0.0010733119162262019,0.0011034750818981341,0.015714687503541006,0.015714687503541006,0.001662154783021287,0.0013548643173735067,0.0013602147401537753,0.0014199439940551205,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.0013044606858555487,0.0023090683593167973,0.002492298915014368,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.001313904217265205,0.0023090683593167973,0.002492298915014368,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006,0.015714687503541006
e1_income.support,0.011744066459261224,0.014305291783993803,0.009196744989555866,0.018828448411607714,0.011184638476548863,0.018828448411607714,0.006580298067956423,0.018828448411607714,0.0031602607302284214,0.018828448411607714,0.011109277817679829,0.0011426764193512846,0.008634390566725998,0.018828448411607714,0.0055140424526510445,0.018828448411607714,0.018828448411607714,0.009507834781242416,0.004921182215379921,0.018828448411607714,0.010559085386177515,0.007876827922351008,0.010814358003685215,0.008982826298685971,0.018828448411607714,0.008495113426410003,0.008825204572185868,0.008574124802386899,0.008574124802386899,0.008632917922398686,0.008632917922398686,0.00984866385028432,0.00984866385028432,0.007235027401176956,0.007235027401176956,0.013923486651295822,0.013923486651295822,0.004700007621235199,0.0030229197620440943,0.006095909754320483,0.005801893887630906,0.018828448411607714,0.018828448411607714,0.005146248806234863,0.0037251826961492876,0.008299736469986083,0.008466395551387392,0.007479180950361423,0.007400838709479796,0.007340792080509948,0.0025279862352335725,0.005815772666969088,0.006624041673374611,0.007479180950361423,0.007400838709479796,0.007340792080509948,0.0025689615479906973,0.005815772666969088,0.006624041673374611,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.0006821888023743187,0.0023711667651486372,0.0007074882313391866,0.0023378721483921163,0.0004173313150050436,0.0016303959091392923,0.00043854403125933114,0.0021637388510406127,0.003010749376277923,0.004276463675769821,0.0038804212690015014,0.004908881130603696,0.018828448411607714,0.018828448411607714,0.0020053532044432606,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714,0.018828448411607714
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.009918677036499608,0.004775593596684911,0.013968107051641506,0.019633598461710405,0.014142498035699164,0.019633598461710405,0.0061799711803657295,0.019633598461710405,0.006991490752339857,0.019633598461710405,0.014204239031215862,0.003246995431209436,0.013159138002255544,0.019633598461710405,0.008006461084877233,0.009914412821192112,0.019633598461710405,0.019633598461710405,0.007064480058908526,0.019633598461710405,0.008569472356332989,0.012774167312239834,0.008238442233177804,0.0070273478981710625,0.019633598461710405,0.004338910834813385,0.0043867713338535015,0.010651958614587781,0.010651958614587781,0.009648106658650563,0.009648106658650563,0.011263304533783146,0.011263304533783146,0.008323025551652617,0.008323025551652617,0.012446338599989943,0.012446338599989943,0.005421704719753193,0.002717866165468838,0.0055150660473123345,0.004031427042670118,0.019633598461710405,0.019633598461710405,0.005784813771089392,0.0032269202077738488,0.004602799834342842,0.004858363533589138,0.0037084123574825495,0.0035984832567610902,0.003543924364186591,0.002990053265015958,0.0057714778722622855,0.006405694292048931,0.0037084123574825495,0.0035984832567610902,0.003543924364186591,0.0030158205499706487,0.0057714778722622855,0.006405694292048931,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.0007117632661137033,0.0012026925081301994,0.0005051424721448743,0.0010902019499040888,0.0005842060223046364,0.0014004610182784415,0.0005304169937854485,0.0016805343406955532,0.001965548451299746,0.002421445615864322,0.002051125066377881,0.002291407706107596,0.019633598461710405,0.019633598461710405,0.00549644042298532,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405,0.019633598461710405
h1_public.information.campaigns,0.004275029423345969,0.015943820310010657,0.005503941487291773,0.015943820310010657,0.005132492993742074,0.015943820310010657,0.003017915804122684,0.015943820310010657,0.001214366255766444,0.015943820310010657,0.005185253184155933,0.015943820310010657,0.006510628161795285,0.015943820310010657,0.013058889249332736,0.00416722840032138,0.015943820310010657,0.00573683937066108,0.015943820310010657,0.015943820310010657,0.004009911137680527,0.005750524405269831,0.002966300204523183,0.015943820310010657,0.015943820310010657,0.0008770004718698262,0.0008853256421112843,0.004852524932327137,0.004852524932327137,0.004794620989853468,0.004794620989853468,0.005754704164854559,0.005754704164854559,0.0062308825343010115,0.0062308825343010115,0.003636757950421109,0.003636757950421109,0.0010715321679300178,0.0007925253480243454,0.0009104662389722573,0.0009353407325065562,0.015943820310010657,0.015943820310010657,0.0015265102427689933,0.0012470985103040274,0.0012504601770928268,0.0013048341651573578,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.0012013931467472685,0.002108321165665798,0.0022681127175061227,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.0012100474280724283,0.002108321165665798,0.0022681127175061227,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657,0.015943820310010657
h1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h2_testing.policy,0.011732128733182736,0.008364750485122833,0.007000504169954403,0.019186215590749213,0.008387219903769496,0.019186215590749213,0.004428200246894436,0.019186215590749213,0.0017509582200400707,0.019186215590749213,0.009609695092499117,0.0020366112658858904,0.007121072933422735,0.019186215590749213,0.004977649177373593,0.010759722959191656,0.019186215590749213,0.008374203254090953,0.004825381752388403,0.019186215590749213,0.019186215590749213,0.010837050262950622,0.010329815912024327,0.0058250594003634555,0.019186215590749213,0.009607606740814538,0.009107464677283577,0.008178314545685293,0.008178314545685293,0.010216575067105861,0.010216575067105861,0.008664751184243853,0.008664751184243853,0.006951479642621053,0.006951479642621053,0.010876634914008936,0.010876634914008936,0.005135636920163877,0.0031539675618160465,0.006374097954315941,0.007049590179575975,0.019186215590749213,0.019186215590749213,0.0054523357744547625,0.0036053314194852784,0.008577691496318263,0.00925950867004292,0.008176141832062946,0.008100140992936301,0.00794736586673654,0.002524457560711711,0.00669536031308465,0.0069107339120286155,0.008176141832062946,0.008100140992936301,0.00794736586673654,0.0025677279563998206,0.00669536031308465,0.0069107339120286155,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.0006206393697775733,0.0028083112821357947,0.0005687882090625637,0.002801251445160153,0.0005314829293498696,0.001516049149884756,0.0004487144251293044,0.0022224895436661458,0.0026395011211200504,0.004235938113156285,0.0034863130506267445,0.005512218989243368,0.019186215590749213,0.019186215590749213,0.0044389662461471,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213,0.019186215590749213
h3_contact.tracing,0.006230264784827827,0.005075919570312807,0.009450502271038727,0.02086830980271009,0.010221487027218262,0.02086830980271009,0.002106311848240459,0.02086830980271009,0.002605516420026103,0.02086830980271009,0.014301103692665806,0.0038183760458894178,0.011322110224085281,0.02086830980271009,0.007704303295907499,0.008730198142345094,0.02086830980271009,0.013577504982764648,0.007526660642422644,0.02086830980271009,0.011787156313610637,0.02086830980271009,0.007840445411657187,0.006596846856689509,0.02086830980271009,0.004611774845238083,0.004662645179742951,0.008099211281290757,0.008099211281290757,0.007637076896420435,0.007637076896420435,0.009106151845758652,0.009106151845758652,0.006924428849593372,0.006924428849593372,0.009464129346509259,0.009464129346509259,0.005762663119105505,0.0028229366299006423,0.005861895723403491,0.004124259424183573,0.02086830980271009,0.02086830980271009,0.006148607254116189,0.003242882203153525,0.004892259210162199,0.005163894716032363,0.0039416257851594295,0.0038247834989803323,0.0035151154327165202,0.0028336052139548156,0.0059097688118284,0.006401813445433164,0.0039416257851594295,0.0038247834989803323,0.0035151154327165202,0.00286216157082078,0.0059097688118284,0.006401813445433164,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.0005576708969555032,0.001110191404601153,0.0003680359354740505,0.0009900867728607327,0.00048438324111916463,0.0011873309254851424,0.0004293677297173684,0.001483422058579513,0.0019042053016217677,0.0025025745198436894,0.0018606373867099614,0.0021269696921844446,0.02086830980271009,0.02086830980271009,0.005676707441227917,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009,0.02086830980271009
