,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.007863030532381098,8.935206643266076e-05,0.00820780456475593,9.251099381602826e-05,0.014831267689505006,5.4178311064062334e-05,0.014178865907794817,5.4178311064062334e-05,0.016163156056586917,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.01336690801372545,0.016772355045397525,0.010294835433320671,0.008010085076223469,0.016772355045397525,0.015689920674719797,0.016772355045397525,0.016772355045397525,0.007937961049288213,0.0033296774452269353,0.006638864716883308,0.016772355045397525,0.016772355045397525,0.0015146128240003064,0.002119084580490497,0.0060909965854796366,0.0060909965854796366,0.004829209009868765,0.004829209009868765,0.0053060363483014555,0.0053060363483014555,0.005417211091662307,0.005417211091662307,0.00788207151707031,0.00788207151707031,0.000810955963644425,0.0010479696762534533,0.0007257471454549752,0.0012213396843760876,0.016772355045397525,0.016772355045397525,0.0010650677099574562,0.0014849990351775057,0.0019522579899114779,0.002628211845189167,0.00023125589612415392,0.00011716637710572574,0.016772355045397525,0.0013166095980947457,0.001793826080930209,0.002178852279898936,0.00023125589612415392,0.00011716637710572574,0.016772355045397525,0.0013166095980947457,0.001793826080930209,0.002178852279898936,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525
c6_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c7_restrictions.on.internal.movement,0.008525747007100635,0.00044693732406228586,0.00909460804402449,0.0003713590238625773,0.012370786384896526,0.00010584274535663818,0.014396349877088719,0.00010584274535663818,0.013827854537779133,0.01755400303516214,0.013989850751940622,0.01755400303516214,0.01755400303516214,0.0005078972407945808,0.009665313747292237,0.00885317123537658,0.01755400303516214,0.01377998222404826,0.013989850751940622,0.01755400303516214,0.009343921082624822,0.0037975772318804522,0.008672519126995659,0.01755400303516214,0.01755400303516214,0.0019650727819721277,0.0027863123470695046,0.006536332936328521,0.006536332936328521,0.005537379958677219,0.005537379958677219,0.006569143779256331,0.006569143779256331,0.006445204184356326,0.006445204184356326,0.008838825050968974,0.008838825050968974,0.0010447276350462286,0.00135189898004591,0.0009589685144841713,0.0016207773076452367,0.01755400303516214,0.01755400303516214,0.0013070616321160435,0.0018264992996519728,0.002414368626818638,0.0032954641374669325,0.000953351178388604,0.0008374308546072498,0.00013625226544667217,0.0016176790070998228,0.0022126285996157467,0.0026964257568994174,0.000953351178388604,0.0008374308546072498,0.00013625226544667217,0.0016176790070998228,0.0022126285996157467,0.0026964257568994174,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214,0.01755400303516214
c7_flag,0.014786101865109239,0.009646607367599258,0.0005911395186441919,0.005375738895178049,0.021212368010491877,0.0008804278102023425,0.00016417043198968393,0.0008804278102023425,5.446421128099459e-05,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.0006137462299435306,0.021212368010491877,0.021212368010491877,0.009748797030043239,0.021212368010491877,0.00010918685311129155,0.021212368010491877,0.021212368010491877,0.0036090503483130415,0.00666867439410702,0.003317555475025573,0.021212368010491877,0.021212368010491877,0.007124857234080804,0.006194655961784083,0.007924706605993353,0.007924706605993353,0.009863879047684208,0.009863879047684208,0.0057719817947509576,0.0057719817947509576,0.006382745422256835,0.006382745422256835,0.009580994522326143,0.009580994522326143,0.006579186951668055,0.002266747776123721,0.0067825846505544,0.0029537025993223286,0.021212368010491877,0.021212368010491877,0.006579186951668055,0.002266747776123721,0.007124857234080804,0.006194655961784083,0.0058469409056736395,0.005875783754809152,0.005878074084054283,0.002268857546694929,0.0033825190761809054,0.002954007099474122,0.0058469409056736395,0.005875783754809152,0.005878074084054283,0.002268857546694929,0.003419836837476233,0.002954007099474122,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.002053858097376009,0.003442343157103474,0.002060328560173951,0.003761263670297534,0.001144981469520547,0.003926794725740069,0.0011313327362824433,0.0032584506497375355,0.003241021464421484,0.00392941380040661,0.0035353513286391553,0.003906268751553759,0.021212368010491877,0.021212368010491877,0.001376510412991377,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877,0.021212368010491877
c8_international.travel.controls,0.005414182025495903,0.01549311906967678,0.005693932237130893,0.01549311906967678,0.010062865604549831,0.01549311906967678,0.009836187136450146,0.01549311906967678,0.009383556786730219,0.01549311906967678,0.009509643144296103,0.01549311906967678,0.008530581681718353,0.01549311906967678,0.01549311906967678,0.005197768997635786,0.01549311906967678,0.009261562671553722,0.009509643144296103,0.01549311906967678,0.006163704301366873,0.004024507687280385,0.004600080803066805,0.01549311906967678,0.01549311906967678,0.0010004444343561128,0.0013802653650333535,0.0050147408194252665,0.0050147408194252665,0.005021093713699834,0.005021093713699834,0.004155753406065365,0.004155753406065365,0.004943959955867277,0.004943959955867277,0.0051147006028919645,0.0051147006028919645,0.0005399753601981402,0.0006966953967121819,0.00045779876257590724,0.0007666379038083769,0.01549311906967678,0.01549311906967678,0.0007786945077126738,0.001082913962379943,0.001414971186892455,0.001877987402818726,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.0009612803208839292,0.0013039218096219168,0.0015780342382418124,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.0009612803208839292,0.0013039218096219168,0.0015780342382418124,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678,0.01549311906967678
e1_income.support,0.015227843026606592,0.004657043648415452,0.010320427930780985,0.002643961967527067,0.008509745583129957,0.0004450284435665736,0.009707904522492535,0.0004450284435665736,0.009865845078352857,0.019907802740431038,0.00950750167164422,0.019907802740431038,0.010040284613606208,0.009149243881428421,0.006678846230374961,0.019907802740431038,0.019907802740431038,0.009610396615902522,0.00950750167164422,0.019907802740431038,0.010685664602006657,0.008368654444586841,0.009283504366228698,0.019907802740431038,0.019907802740431038,0.008407466327413496,0.007667757900845628,0.012350273610701111,0.012350273610701111,0.009846560529982784,0.009846560529982784,0.010981949733676381,0.010981949733676381,0.009143292147023035,0.009143292147023035,0.019589645235302128,0.019589645235302128,0.0027094253556500356,0.0018291237429211,0.003218096358317955,0.003759557742901026,0.019907802740431038,0.019907802740431038,0.0029534148116232613,0.002361202534384974,0.00743807869565874,0.00744737565205164,0.0067431121839924245,0.006770555850280884,0.007637729718415281,0.0018846013237331285,0.004058478115117953,0.004711980199384879,0.0067431121839924245,0.006770555850280884,0.007637729718415281,0.0018846013237331285,0.004058478115117953,0.004711980199384879,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.0012007031203367599,0.002081858261255694,0.0013334212518483189,0.0021151927353728144,0.0005754460074249033,0.0024201637527624916,0.0007022663716128209,0.0018026606611271803,0.0019335288629490875,0.002472451587060263,0.001938850961128235,0.0024236218068186695,0.019907802740431038,0.019907802740431038,0.0018834692485225205,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038,0.019907802740431038
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.007702587130383674,0.0001519615144310341,0.008550125726968626,0.00014156809569246948,0.014353394833157253,8.288740650448178e-05,0.014770220857601497,8.288740650448178e-05,0.016427665683118483,0.017042082626317054,0.015942240896713474,0.017042082626317054,0.013378122083094513,8.772105837074934e-05,0.01018751069991777,0.008226983928631314,0.017042082626317054,0.017042082626317054,0.015942240896713474,0.017042082626317054,0.008591345281483642,0.0033987171780110142,0.007019593405021427,0.017042082626317054,0.017042082626317054,0.001604338900113272,0.002249680620843332,0.006114632968947683,0.006114632968947683,0.004718475691728888,0.004718475691728888,0.005466577512343433,0.005466577512343433,0.005538757882386716,0.005538757882386716,0.008367862851618878,0.008367862851618878,0.0008579400119354819,0.001108949711753391,0.000771941981069806,0.0013000558953645495,0.017042082626317054,0.017042082626317054,0.001115503530415491,0.0015559318824061748,0.002047447209556169,0.0027627322039676288,0.0003554895740193849,0.00024015594344328287,0.017042082626317054,0.001379244730644946,0.0018804401122947253,0.0022853556255660276,0.0003554895740193849,0.00024015594344328287,0.017042082626317054,0.001379244730644946,0.0018804401122947253,0.0022853556255660276,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054,0.017042082626317054
h1_public.information.campaigns,0.007863030532381098,8.935206643266076e-05,0.00820780456475593,9.251099381602826e-05,0.014831267689505006,5.4178311064062334e-05,0.014178865907794817,5.4178311064062334e-05,0.016163156056586917,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.01336690801372545,0.016772355045397525,0.010294835433320671,0.008010085076223469,0.016772355045397525,0.015689920674719797,0.016772355045397525,0.016772355045397525,0.007937961049288213,0.0033296774452269353,0.006638864716883308,0.016772355045397525,0.016772355045397525,0.0015146128240003064,0.002119084580490497,0.0060909965854796366,0.0060909965854796366,0.004829209009868765,0.004829209009868765,0.0053060363483014555,0.0053060363483014555,0.005417211091662307,0.005417211091662307,0.00788207151707031,0.00788207151707031,0.000810955963644425,0.0010479696762534533,0.0007257471454549752,0.0012213396843760876,0.016772355045397525,0.016772355045397525,0.0010650677099574562,0.0014849990351775057,0.0019522579899114779,0.002628211845189167,0.00023125589612415392,0.00011716637710572574,0.016772355045397525,0.0013166095980947457,0.001793826080930209,0.002178852279898936,0.00023125589612415392,0.00011716637710572574,0.016772355045397525,0.0013166095980947457,0.001793826080930209,0.002178852279898936,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525,0.016772355045397525
h1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h2_testing.policy,0.012013974381352372,0.0023857920059526766,0.01519954748607511,0.001388195498499067,0.009331791371359454,0.00023829174049069238,0.010981450282092017,0.00023829174049069238,0.010568777167007888,0.02171131770573628,0.010275455880249126,0.02171131770573628,0.011556841982756383,0.00369394113327971,0.00863752106527774,0.011653714982815998,0.02171131770573628,0.010945224889235284,0.010275455880249126,0.02171131770573628,0.02171131770573628,0.005886251885172046,0.016040010350072766,0.02171131770573628,0.02171131770573628,0.004797829901486084,0.0076340780761374365,0.00886218262650736,0.00886218262650736,0.007678449351694502,0.007678449351694502,0.009624593196500992,0.009624593196500992,0.008945063213346139,0.008945063213346139,0.011814451043526672,0.011814451043526672,0.0016843194764045635,0.0015868893908199024,0.0019831203404609317,0.002242355506939099,0.02171131770573628,0.02171131770573628,0.0017211950030174854,0.001897231817545861,0.005322713507732674,0.008336785561069213,0.006671494688618202,0.006555038862070347,0.00555948991813328,0.001497609307950666,0.00292824450623701,0.003415113248565436,0.006671494688618202,0.006555038862070347,0.00555948991813328,0.001497609307950666,0.00292824450623701,0.003415113248565436,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.0003241335401473538,0.0013797177369814645,0.00029884295688351536,0.0013807798117179892,0.00012633318510790482,0.0018869629554151208,0.0002178477667965463,0.0011514152340821836,0.00038742048423770763,0.0006913342209188181,0.000561251505435367,0.0011159489380876723,0.02171131770573628,0.02171131770573628,0.0035179722617574376,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628,0.02171131770573628
h3_contact.tracing,0.007914859577569405,0.004117686555110741,0.003783082880880313,0.002383750518075396,0.004697422905224091,0.00040626265670110827,0.004960163213151704,0.00040626265670110827,0.004743978543379089,0.023843412871435193,0.004733436290870607,0.023843412871435193,0.0051582081687871414,0.00749581361238012,0.006193588131643586,0.010023069130347175,0.023843412871435193,0.004755112311415224,0.004733436290870607,0.023843412871435193,0.006464293686160738,0.023843412871435193,0.004774416166379808,0.023843412871435193,0.023843412871435193,0.003334280760028115,0.0052652159089363795,0.0065319689045324,0.0065319689045324,0.0059607373915972145,0.0059607373915972145,0.010613107383398815,0.010613107383398815,0.009219996152525558,0.009219996152525558,0.00986288496990392,0.00986288496990392,0.002175887135065839,0.0011675620195493893,0.002260895611392537,0.0034510197719349062,0.023843412871435193,0.023843412871435193,0.002073884995245014,0.0017923815304517687,0.0027624548314195397,0.005235396745735046,0.007017023833572405,0.0072806746486546794,0.007775410874329365,0.001402364211103962,0.002636321945669027,0.0041580514292261575,0.007017023833572405,0.0072806746486546794,0.007775410874329365,0.001402364211103962,0.002636321945669027,0.0041580514292261575,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.0011997817533626126,0.002052857165163717,0.0013775628735559898,0.0021957130546454836,0.0006526898072680686,0.0020123764556174532,0.0006864117768802285,0.0014477821794638566,0.0019123476765272283,0.0025219604210104316,0.0018778020574612133,0.002433696343157726,0.023843412871435193,0.023843412871435193,0.002145726198396533,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193,0.023843412871435193
