,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.0013626124604119519,0.0004242543753044848,1.353671757478798e-06,0.014130374510177074,0.0045509725948603115,0.01512948255094909,0.01895041057185928,0.0019430138561983602,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.0033748736286077453,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.019692089530577994,0.004540805876871031,0.0034678097065491994,0.027657847257430136,0.005619775702455715,0.0065148893960690814,0.005626376823421184,0.005626376823421184,0.004813435581276512,0.004813435581276512,0.0032114686157304322,0.0032114686157304322,0.002392974611383568,0.002392974611383568,0.0033748736286077453,0.0033748736286077453,0.004805965127109995,0.0011325984816208242,0.005998061455475787,0.002780466691817451,0.027657847257430136,0.027657847257430136,0.004805965127109995,0.0011325984816208242,0.005619775702455715,0.0065148893960690814,0.0070398279507437244,0.006916391239495365,0.006923721526805488,0.0018513480207809818,0.004865376462724676,0.005618302969659044,0.0070398279507437244,0.006916391239495365,0.006923721526805488,0.0018513480207809818,0.004865376462724676,0.005618302969659044,0.027657847257430136,0.006478105547003836,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.027657847257430136,0.0016416843269356778,0.004746687206269188,0.002160844218113252,0.004937487896209163,0.0016210295147692374,0.0037058120355144388,0.002268284346186865,0.0045045842570804,0.004021548633596785,0.0044075991504786425,0.003547384304271317,0.005361290356091351,0.01043649202901555,0.027657847257430136,0.005320904321124905,0.004182559122923825,0.007020198399346346,0.010494956634260913,0.007581255057470302,0.00817903987195358,0.004478810116919209,0.011535573325309825,0.00571848424181991,0.005595110303070192,0.0014670715740089742,0.002039375427937691,0.0054522334973077635,0.010777345395757263,0.004084375468604913
c7_restrictions.on.internal.movement,0.006729274287180062,0.00023996000488192196,0.007757657280344072,0.00018791135123125474,0.007782447409088722,5.502195489704658e-05,0.007918195152811305,0.016315998107026292,0.016315998107026292,0.012439194309075037,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.010014724526613204,0.0029786062312914976,0.016315998107026292,0.012439194309075037,0.011322776635135187,0.016315998107026292,0.011027203205523752,0.0042433172480438345,0.004847668560885694,0.016315998107026292,0.016315998107026292,0.0013740794970473103,0.0015971573721244808,0.004406565125290653,0.004406565125290653,0.004800785628936307,0.004800785628936307,0.006487127035358256,0.006487127035358256,0.004958093764288073,0.004958093764288073,0.005298984404469705,0.005298984404469705,0.0009594536064963775,0.0027672448292610074,0.0009433232976107208,0.0014618276201364855,0.016315998107026292,0.016315998107026292,0.0012694472228131724,0.0017648281604766964,0.0017570449769806183,0.002052420218010872,0.00030946245447250275,0.00011831040414067283,0.016315998107026292,0.0014883859745068897,0.003014377483671519,0.0032169155388101565,0.00030946245447250275,0.00011831040414067283,0.016315998107026292,0.0015120136965655724,0.0030704403008115994,0.0032093247533719017,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292,0.016315998107026292
c7_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c8_international.travel.controls,0.0049865070444618095,0.01496734210541453,0.005833585352671479,0.01496734210541453,0.005169794215584797,0.01496734210541453,0.005018340383749391,0.01496734210541453,0.01496734210541453,0.008025285308252658,0.01496734210541453,0.009186922375086289,0.01496734210541453,0.01496734210541453,0.002136514367057539,0.01496734210541453,0.008025285308252658,0.011822289330695464,0.01496734210541453,0.008837820618226477,0.004365829802250423,0.003335729212262812,0.01496734210541453,0.01496734210541453,0.0009013416297677424,0.0010423426634726227,0.004412898965019509,0.004412898965019509,0.004807686107173146,0.004807686107173146,0.00636935369846494,0.00636935369846494,0.004965220351634623,0.004965220351634623,0.0035888506847006163,0.0035888506847006163,0.0006336172089733291,0.0017879732032449525,0.0005889576599144231,0.0009065428608343993,0.01496734210541453,0.01496734210541453,0.0009202388200248001,0.0012759431718478323,0.0012648572421690085,0.0014685109798935772,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.0010768741428985819,0.002139842794553219,0.002278088965170316,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.0010937729720861638,0.0021779592648446876,0.0022727134791386684,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453,0.01496734210541453
e1_income.support,0.013234584062098547,0.009106373166601973,0.010206220692534539,0.008389968418872074,0.00894529886850231,0.003911746520637394,0.007819343453023313,0.005379651463942653,0.02875532982398168,0.006222890973215734,0.0035087909554783873,0.005249498316604337,0.02875532982398168,0.004104681704054193,0.02875532982398168,0.02875532982398168,0.006222890973215734,0.0043419734029813495,0.02875532982398168,0.00586065501624572,0.0067467874404361205,0.010135938765714036,0.005159472878351488,0.02875532982398168,0.00963151164955827,0.009474769995215732,0.006984751909696714,0.006984751909696714,0.0064699947470281995,0.0064699947470281995,0.014102203909994402,0.014102203909994402,0.007035380861981428,0.007035380861981428,0.021064309768063953,0.021064309768063953,0.005464167083781394,0.0025762487597500933,0.005423164581793199,0.0037121124371222096,0.02875532982398168,0.02875532982398168,0.0049976919285374625,0.001391568218718989,0.00880733308477874,0.009980144000274836,0.011122170954654072,0.011543113844997607,0.01217668578299158,0.001590806258780314,0.004586748647386727,0.005411152843946217,0.011122170954654072,0.011543113844997607,0.01217668578299158,0.0014905384126423645,0.0045441246915398255,0.005350820588901604,0.02875532982398168,0.016325708446428926,0.02875532982398168,0.02875532982398168,0.02875532982398168,0.02875532982398168,0.02875532982398168,0.02875532982398168,0.003821831673552594,0.008236313316516636,0.0045032049519971,0.008847093278051343,0.0034623791675219167,0.0065964318440394154,0.003978922585335239,0.008125288753147013,0.009323687677090332,0.00999635266811775,0.008334095774300072,0.010550290733729227,0.0015944984797874758,0.02875532982398168,0.0054357952331277005,0.0007211198216410784,0.0009159879537827285,0.0008163928912181349,0.0020638465050842212,0.0008896499582421975,0.00043109323402305567,0.001259758796194769,0.02875532982398168,0.0013554852440648228,0.0003726207397145757,0.0005941526533652419,0.0004179025899755231,0.0014414258948539029,0.0007711683133544076
e1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
e2_debt.contract.relief,0.005945752091566285,0.0009795571403644456,0.007156355267590837,0.0007649964581163385,0.007045721478197012,0.0007179239929010465,0.007679075663107798,0.0012937875857142148,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.0131353029038773,0.01722905615828548,0.009237985628198416,0.0037285101127584957,0.01722905615828548,0.01722905615828548,0.010361468058952392,0.01722905615828548,0.012687819520921247,0.004925838430021265,0.006389252990694966,0.01722905615828548,0.01722905615828548,0.0017986828284094274,0.002100535021251949,0.004271074547190627,0.004271074547190627,0.004723484870525397,0.004723484870525397,0.006272390462160634,0.006272390462160634,0.004714291355043372,0.004714291355043372,0.007339422282348464,0.007339422282348464,0.0012484724277213356,0.0033963054373380226,0.0012612737824259663,0.001966432030463308,0.01722905615828548,0.01722905615828548,0.001573971510550657,0.002193306919008041,0.002192090224733813,0.0025752111157203816,0.0008058654303959014,0.0006053884432620078,0.00022379082541740483,0.0016190697204041386,0.003811956967215346,0.00407843129045359,0.0008058654303959014,0.0006053884432620078,0.00022379082541740483,0.0016482131084105637,0.0038859642664593667,0.0040688076318660385,0.01722905615828548,0.000854872522480709,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548,0.01722905615828548
h1_public.information.campaigns,0.005361723460906676,0.014904681873968206,0.006272541313535042,0.014904681873968206,0.005539512687549477,0.014904681873968206,0.005372345204121118,0.014904681873968206,0.014904681873968206,0.008963601009083744,0.014904681873968206,0.010343368672249024,0.014904681873968206,0.011772795747902378,0.00225056477087235,0.014904681873968206,0.008963601009083744,0.014904681873968206,0.014904681873968206,0.008392078369767896,0.0037632868248751892,0.003540491298737373,0.014904681873968206,0.014904681873968206,0.0009720238065673351,0.001125231302686183,0.004308227304032933,0.004308227304032933,0.004693650301157889,0.004693650301157889,0.005688566044319555,0.005688566044319555,0.004847447915535431,0.004847447915535431,0.003818413055930115,0.003818413055930115,0.0006823677685123086,0.0019339399639417166,0.0006440020992238531,0.0009926241863735421,0.014904681873968206,0.014904681873968206,0.0009672921323916784,0.0013419148134940471,0.001331416195744163,0.0015476661393428307,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.0011323826796167244,0.002258648495268237,0.0024056825757408076,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.0011501946838142236,0.0022992207166434232,0.0024000060138153574,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206,0.014904681873968206
h1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h2_testing.policy,0.006387976558699482,0.0007110685675288374,0.007643224927069669,0.0005558891128064874,0.007448149905804241,0.0004739757436925576,0.008084746598597998,0.0008122696747723571,0.017247648818245757,0.012701511525394537,0.017247648818245757,0.011656861387744525,0.017247648818245757,0.010184281569048843,0.003515262046509189,0.017247648818245757,0.012701511525394537,0.009711285473979502,0.017247648818245757,0.017247648818245757,0.007379152175138615,0.005892930286040357,0.017247648818245757,0.017247648818245757,0.0016715246377611253,0.0019485486793147833,0.004892889132100841,0.004892889132100841,0.005448802542615236,0.005448802542615236,0.007464131695025286,0.007464131695025286,0.006426847553108534,0.006426847553108534,0.006560625486206984,0.006560625486206984,0.0011628158905581487,0.0031240542305683685,0.0011644540768052448,0.001811323652348279,0.017247648818245757,0.017247648818245757,0.0014893135310234742,0.0020735178946014684,0.002069342613353207,0.0024257256958764377,0.000628037310931303,0.00042686165109703355,4.4182546600196344e-05,0.00153668623593139,0.0035797199837912987,0.0038261014238237146,0.000628037310931303,0.00042686165109703355,4.4182546600196344e-05,0.0015639719121116101,0.0036480626048538633,0.003817073174675466,0.017247648818245757,5.106520970483461e-05,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757,0.017247648818245757
h3_contact.tracing,0.006442132114302912,0.00039689295327297687,0.0065248485712972705,0.012621055772298233,0.007104099739308997,0.014817422863198232,0.018536616318024682,0.0013301999994474055,0.02916209091201792,0.008337528579307075,0.020763094820550037,0.0075842129022250316,0.02916209091201792,0.008506301566633291,0.006842224725169759,0.02916209091201792,0.008337528579307075,0.007363143570792032,0.02916209091201792,0.012476570508402434,0.02916209091201792,0.008466293924802493,0.00239630120976703,0.02916209091201792,0.005559466633089919,0.006595069603839898,0.008684294922908684,0.008684294922908684,0.008345849699287597,0.008345849699287597,0.007772084679482444,0.007772084679482444,0.006852182350800876,0.006852182350800876,0.007501064512455759,0.007501064512455759,0.0031570752963705415,0.002621956730771502,0.0050811567509426,0.0037887939289269488,0.02916209091201792,0.02916209091201792,0.0034226642547766075,0.0022448436885133833,0.0068934763670674415,0.007569466782935146,0.0065929044624954925,0.006512870849957816,0.006478409378865885,0.0028672214676550667,0.0063669356833102675,0.0109927021930668,0.0065929044624954925,0.006512870849957816,0.006478409378865885,0.0026611056903747604,0.006555947420853218,0.010932830465941068,0.02916209091201792,0.005522188272736352,0.02916209091201792,0.02916209091201792,0.02916209091201792,0.02916209091201792,0.02916209091201792,0.02916209091201792,0.0022398288909577994,0.005468558714508322,0.0030321727445483514,0.005649461743698465,0.0019978158644186074,0.004614133385026566,0.003191178027886437,0.005081925158894205,0.004574902291770132,0.004724691302647259,0.003916386872070395,0.005291268791819113,0.012559740331098275,0.02916209091201792,0.004118533553989286,0.005508332040596264,0.007310602663580491,0.011181405669768807,0.00850840731389226,0.009275455577002179,0.004962794010300418,0.010214235232116921,0.005731027123427504,0.006353992085649051,0.001706172525213269,0.0021680487476969526,0.0066903007377791136,0.013030133747153606,0.005146348598415647
h6_facial.coverings,0.011195731628770548,0.007836591816300505,0.00671529525944209,0.0022187478593260496,0.008051460153584416,0.005805183270861113,0.009732344919812376,0.00966118014300615,0.022377937764859416,0.0082986731528503,0.0036739616922871607,0.0066487397613419486,0.022377937764859416,0.004987307712131255,0.007887977925344737,0.022377937764859416,0.0082986731528503,0.005315705132797807,0.022377937764859416,0.0076457741332350984,0.00649672889093698,0.022377937764859416,0.015589059868760038,0.022377937764859416,0.011449387307345507,0.013475781740387101,0.008274091360089438,0.008274091360089438,0.010813477230652967,0.010813477230652967,0.010459031490489107,0.010459031490489107,0.007066738386665883,0.007066738386665883,0.013762835057605774,0.013762835057605774,0.005079304141510807,0.006116906850765908,0.008126929158380404,0.008872823930336398,0.022377937764859416,0.022377937764859416,0.005610774875473148,0.004432179933014202,0.011789182727613711,0.012300910586234198,0.011873196124911198,0.011850634573932168,0.011799725570827523,0.0032007925811626393,0.01058347684681191,0.012107224233764324,0.011873196124911198,0.011850634573932168,0.011799725570827523,0.0032726793594897185,0.01069576662942826,0.012102374902822096,0.022377937764859416,0.010720459260863242,0.022377937764859416,0.022377937764859416,0.022377937764859416,0.022377937764859416,0.022377937764859416,0.022377937764859416,0.0027052266050296126,0.006631137807865719,0.0029690487834106603,0.006541066036639441,0.002292292707668374,0.005442363864712217,0.002672910672301188,0.00624320886975077,0.008442973051601101,0.010183199833455668,0.008334305327813601,0.011134431007586541,0.009408753346581878,0.022377937764859416,0.0048909464532266135,0.005776128542988739,0.008290265739651973,0.00928582973896869,0.010932112674302791,0.009613521939204336,0.003886157240023354,0.00862979647016306,0.007242324652423689,0.00833797350807848,0.0032135962571581767,0.0019062724924232214,0.005244331387200189,0.005775217096912236,0.008132052525716362
