,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.009421924506382615,0.009579418421670904,0.01499741963834686,0.0022363469418540606,0.012016785526128273,0.0011811303037033397,0.010946717096596146,0.0016680179842582788,0.010205790404259025,0.004756145292643725,0.02064271478009676,8.476665561589052e-05,0.018357790096817327,0.000574471211541251,0.007468000384325102,0.010341747072403694,0.02064271478009676,0.011217128445274192,0.010205790404259027,0.02064271478009676,0.013608090059552158,0.00746646845510487,0.017479618940512236,0.0016730459410250068,0.02064271478009676,0.004299093027876966,0.008659174448671567,0.008315903720371753,0.008315903720371753,0.008214515548111942,0.008214515548111942,0.009764775481435964,0.009764775481435964,0.00935829192322995,0.00935829192322995,0.010845281770464421,0.010845281770464421,0.001791101961321786,0.002787549533921236,0.0018478170495343832,0.003386691074026202,0.02064271478009676,0.02064271478009676,0.001875772481171321,0.0032896928466460006,0.004898859209496656,0.009066632394905443,0.007021155134750278,0.006898749738300345,0.006660544729700586,0.0029373133694196507,0.003989505393134748,0.004037268977922166,0.007021155134750278,0.006898749738300345,0.006660544729700586,0.0029373133694196507,0.003989505393134748,0.004037268977922166,0.02064271478009676,0.004104488337215799,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.0006164467234173775,0.0019649850833166815,0.0007420660299437545,0.0018093200760330157,0.0005036173234237222,0.0014593746299240875,0.00039383606380916585,0.0014958618228786337,0.002297405457358566,0.002652654711579804,0.0024772871687873113,0.0030021956704476094,0.02064271478009676,0.02064271478009676,0.004366122895529396,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676,0.02064271478009676
c6_flag,0.01173285571399917,0.0011559301660856128,0.0018534394492629857,0.022228096102204137,0.0024068756482690527,0.02973060054349133,0.02973060054349133,0.007267560618192438,0.02973060054349133,0.0034769580592315997,0.0001220848906924598,0.02973060054349133,0.0001220848906924532,0.02654067375114018,0.02973060054349133,0.007183835352116443,0.02973060054349133,0.02973060054349133,0.02973060054349133,0.02973060054349133,0.00042361981662627563,0.006049214901608192,0.00030231503639596854,0.006672914179037024,0.02973060054349133,0.006329268856737118,0.005456997217448972,0.010363094796935523,0.010363094796935523,0.010305229515161135,0.010305229515161135,0.00984475842053939,0.00984475842053939,0.009911322875690607,0.009911322875690607,0.007183835352116443,0.007183835352116443,0.008812454323133833,0.0004745561297547255,0.00932497317553419,0.0010659963061445264,0.02973060054349133,0.02973060054349133,0.008812454323133833,0.0004745561297547255,0.006329268856737118,0.005456997217448972,0.010153999740598264,0.010404907300530696,0.010153999740598264,0.0013959027472965368,0.004001280286673528,0.002861230238502873,0.010153999740598264,0.010404907300530696,0.010153999740598264,0.0013959027472965368,0.004001280286673528,0.002861230238502873,0.02973060054349133,0.010188280104892014,0.02973060054349133,0.02973060054349133,0.02973060054349133,0.02973060054349133,0.02973060054349133,0.02973060054349133,0.002866928302700343,0.004363699396123607,0.0031792160892727944,0.004476589170631885,0.002364690665323218,0.0032185931965890823,0.0025004345214559415,0.003934936134617377,0.004974431981535519,0.005211631275525857,0.0046809763954592494,0.0040682631637946436,0.0016016805498034672,0.02973060054349133,0.0033520999675577504,0.0008826617418736409,0.000890387285939972,0.0009330186678685679,0.001361025058156313,0.0009217638043606107,0.0010598278437451622,0.0021237634606620258,0.0010512331027580858,0.001164611759750845,0.004136154572917772,0.0008345688420471344,0.0030747187060699774,0.0020053835636725252,0.0007313166643993815
c7_restrictions.on.internal.movement,0.010585813336798118,0.010720476817645236,0.017009529451297998,0.0017613878105799416,0.01310771502451584,0.0020512963273978204,0.012007228491507767,0.0022742038736537277,0.012294686434702991,0.004513819246573108,0.018391464428052333,8.492214603296985e-05,0.020680580427945912,8.919265451706626e-05,0.008494157937996459,0.010898225762633842,0.020680580427945912,0.011266171951662211,0.012294686434702993,0.020680580427945912,0.012609810927538736,0.0072858512469065285,0.015228905946183095,0.001676114867235206,0.020680580427945912,0.0038811781768394696,0.007234009937503274,0.00903965984788625,0.00903965984788625,0.008958406916825137,0.008958406916825137,0.010242140752705494,0.010242140752705494,0.01001199012124223,0.01001199012124223,0.010936428280502165,0.010936428280502165,0.001693548991334078,0.0026926967576758284,0.0017472062845180804,0.0031761665034481384,0.020680580427945912,0.020680580427945912,0.0017640816361011353,0.003108716798826387,0.004473387710862264,0.007824142634169686,0.005354098833786683,0.005214511996311133,0.0049406167407504645,0.0028629703414725957,0.0037309235607012863,0.003796761625768949,0.005354098833786683,0.005214511996311133,0.0049406167407504645,0.0028629703414725957,0.0037309235607012863,0.003796761625768949,0.020680580427945912,0.004020556715958281,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.0006175774930276418,0.0019685895236234113,0.00074342722740591,0.0018126389746166227,0.00050454112615135,0.0014620516114357428,0.0003945584909637992,0.0014986057341141233,0.002301619667889583,0.0026575205681419905,0.002481831342581979,0.003007702702116769,0.020680580427945912,0.020680580427945912,0.004374131826224289,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912,0.020680580427945912
c7_flag,0.012105288903231379,0.0013138080780001262,0.0019739787243432875,0.022497987145390547,0.0030325785797895347,0.0322762510342182,0.0002649894820966108,0.005759364864746303,0.0322762510342182,0.0036930583281016127,0.0008982237672301922,0.028813190213092463,0.0001392032741842663,0.0322762510342182,0.0322762510342182,0.00889125568340004,0.0322762510342182,0.0003541811673677099,0.0322762510342182,0.0322762510342182,0.0008755756449428925,0.007552216688758316,0.0008861069887159253,0.007585114669766785,0.0322762510342182,0.007084440638852372,0.005960058862561125,0.011688613629404248,0.011688613629404248,0.010784681773629526,0.010784681773629526,0.00966774129494516,0.00966774129494516,0.010471701124949086,0.010471701124949086,0.008171921399314417,0.008171921399314417,0.009309164595570168,0.0004812166716094339,0.010017755506704739,0.001163990697622708,0.0322762510342182,0.0322762510342182,0.009309164595570168,0.0004812166716094339,0.007084440638852372,0.005960058862561125,0.010588901247619336,0.010588901247619336,0.010363849000893693,0.0014314685061101496,0.004099587194111329,0.0029400162887486484,0.010588901247619336,0.010588901247619336,0.010363849000893693,0.0014314685061101496,0.004099587194111329,0.0029400162887486484,0.0322762510342182,0.009423827872897939,0.0322762510342182,0.0322762510342182,0.0322762510342182,0.0322762510342182,0.0322762510342182,0.0322762510342182,0.002667986016748759,0.004901931864573677,0.003018342150085416,0.004995758594262235,0.002450118632500547,0.003691855676401756,0.002546450009936323,0.004541657913796727,0.004870654926981041,0.005003879519650656,0.004515523124439799,0.0040246653374428586,0.0007178364831897672,0.0322762510342182,0.0031868249744408067,0.00020938040387996827,0.0005814192837698458,0.0012779361457709946,0.0006127605557900479,0.0004966167686553538,0.0006195118506028129,0.000945063593478849,0.00022091430743677922,0.0003644511251177675,0.0017735888932500312,0.0011903235429730665,0.002854690766945392,0.0008923851606322366,0.0013487305290595833
c8_international.travel.controls,0.005114708923223262,0.014867244544860214,0.006671308131034637,0.014867244544860214,0.005622010195000341,0.014867244544860214,0.009438835323535885,0.014867244544860214,0.009125482707824636,0.014867244544860214,0.00537858460757897,0.014867244544860214,0.006106439986384952,0.014867244544860214,0.014867244544860214,0.005579817252866782,0.014867244544860214,0.008663934163734576,0.010348128799095462,0.014867244544860214,0.005248773316850569,0.004023729340953745,0.004798201979844925,0.014867244544860214,0.014867244544860214,0.0009435161550751713,0.0017230503926709596,0.0036062317780885494,0.0036062317780885494,0.004377755877225617,0.004377755877225617,0.0052843138523699495,0.0052843138523699495,0.006033167268040089,0.006033167268040089,0.0050718037388000296,0.0050718037388000296,0.0005100007035077572,0.0008449803250870176,0.0004571082669671356,0.0006845446738490168,0.014867244544860214,0.014867244544860214,0.0007410777878649124,0.001091321946713035,0.0013616438913785884,0.002212149323964153,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.0009117892096800863,0.0013635638780134915,0.0012902307717628171,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.0009117892096800863,0.0013635638780134915,0.0012902307717628171,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214,0.014867244544860214
e1_income.support,0.01290331102727799,0.006572998715480695,0.010701287752062286,0.00806357521304717,0.013757234881769116,0.00021338622284841432,0.009452727950141172,0.001641281616818065,0.00867970928820199,0.009182591706106977,0.010135366904862898,0.00488838117694899,0.010661184311964424,0.005573042944000549,0.007592798337204293,0.02023076823905425,0.02023076823905425,0.00832264626363264,0.009208076077633716,0.02023076823905425,0.008257614868459539,0.012557659057121614,0.00954211646883942,0.006882245951081682,0.02023076823905425,0.011212098600540567,0.007870417168280278,0.008931650320277883,0.008931650320277883,0.011294369026655008,0.011294369026655008,0.010834009075280166,0.010834009075280166,0.00937558686292928,0.00937558686292928,0.018388861380884,0.018388861380884,0.0034583959577879457,0.0013761860985351184,0.0036872724693315564,0.0019754683672480026,0.02023076823905425,0.02023076823905425,0.0034367119811015384,0.0021059536527902357,0.009321950198899144,0.008423492071101497,0.0054830918681951285,0.0053565319935201545,0.0051711703142557726,0.0015138641030859577,0.0026181181895738974,0.0026308240546702466,0.0054830918681951285,0.0053565319935201545,0.0051711703142557726,0.0015138641030859577,0.0026181181895738974,0.0026308240546702466,0.02023076823905425,0.006570231070785784,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.0008567543319013803,0.0009386704223022353,0.0007847311634304966,0.0008765792445654131,0.0009964589358626246,0.0011393693599656856,0.0011254664066253162,0.0013519107409047813,0.001580249004264096,0.0013058830097481878,0.001456592678055754,0.0014098394689511598,0.02023076823905425,0.02023076823905425,0.0020616475502893464,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425,0.02023076823905425
e1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.0076275742555764504,4.590619440770031e-05,0.009416237034219064,0.000316375366403594,0.007395734752407284,0.005335724597446414,0.014781278571576722,0.0014384911039822155,0.015246372001022756,0.00016752340798051977,0.00933295560342502,0.01717529949993358,0.00935659800080229,0.00018847193933171948,0.010008960548193299,0.0070656704936172075,0.01717529949993358,0.01717529949993358,0.012742546607675407,0.01717529949993358,0.006155484291104278,0.004029165280630183,0.008020835805712414,0.01717529949993358,0.01717529949993358,0.0016533930299572367,0.0031365688347116515,0.0042439669435804794,0.0042439669435804794,0.005496059632693017,0.005496059632693017,0.007275586543250113,0.007275586543250113,0.006913306143434931,0.006913306143434931,0.007986099949397554,0.007986099949397554,0.0008853301804940259,0.0014725858613606011,0.0008460154028693221,0.0012764208586560682,0.01717529949993358,0.01717529949993358,0.0011489906225560817,0.0017025503640126555,0.0021340984395189612,0.00359610525024477,0.0011326704401267587,0.00097806697781706,0.0006809448659912573,0.0014167200309719514,0.002143719937078294,0.0020266374372050647,0.0011326704401267587,0.00097806697781706,0.0006809448659912573,0.0014167200309719514,0.002143719937078294,0.0020266374372050647,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358,0.01717529949993358
h1_public.information.campaigns,0.008009017191260489,0.0004125731537504159,0.010023202779147122,0.00014933943752339679,0.007847775080842286,0.011189371688008463,0.013406483965917029,0.0009857943350494536,0.013310350611825148,0.016364161343572103,0.00809046690772481,0.016364161343572103,0.009728558305560592,0.016364161343572103,0.01139003591159772,0.0074481819384101065,0.016364161343572103,0.012140754146196643,0.016364161343572103,0.016364161343572103,0.0059709641712788405,0.004103602365090875,0.007051779260213522,0.016364161343572103,0.016364161343572103,0.0014515695175534185,0.0027271339713275753,0.005370588360680116,0.005370588360680116,0.006871169501471999,0.006871169501471999,0.008294070568782222,0.008294070568782222,0.00720878198159756,0.00720878198159756,0.007516909960269617,0.007516909960269617,0.0007789947548423455,0.0012945260801565366,0.0007367800821686444,0.0011096623505010043,0.016364161343572103,0.016364161343572103,0.001030898171796376,0.0015253305616260981,0.0019098498106983812,0.0031881614876790557,0.0007521164075588567,0.000606317999463319,0.0003164645462625664,0.0012704674076988091,0.0019170276613972898,0.0018127150120000666,0.0007521164075588567,0.000606317999463319,0.0003164645462625664,0.0012704674076988091,0.0019170276613972898,0.0018127150120000666,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103,0.016364161343572103
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h2_testing.policy,0.006425780336120945,0.011920673986824573,0.011864596838326599,0.0029262761068930936,0.01011007595132138,0.0006242565381844575,0.008060992373636859,0.00019051296467808527,0.007621997308822912,0.004808466779700723,0.014686157855100029,0.0003174317878471185,0.013583875116563329,0.0006043498479697399,0.007865116520676016,0.009093269820621851,0.022278083587895108,0.007984279608150454,0.00812883936519779,0.022278083587895108,0.022278083587895108,0.012615721463914839,0.01571361773596541,0.000725575494932651,0.022278083587895108,0.0051920058822052025,0.009011477597472665,0.006468445633079351,0.006468445633079351,0.006574927276901938,0.006574927276901938,0.007252604765005649,0.007252604765005649,0.00795500710024566,0.00795500710024566,0.008695815835052672,0.008695815835052672,0.0026526598598285798,0.00012413916944166773,0.0027139249091438435,0.0012815428708374138,0.022278083587895108,0.022278083587895108,0.0023325991197556497,0.000735710984671091,0.005854410946211567,0.008684938607544651,0.007668111159792938,0.007602481459990339,0.007460214736073806,0.0007085681198246723,0.0012809864299181356,0.0015135652736238804,0.007668111159792938,0.007602481459990339,0.007460214736073806,0.0007085681198246723,0.0012809864299181356,0.0015135652736238804,0.022278083587895108,0.005412948793257971,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.0006214646998765212,0.002542030099351141,0.0007941451633212513,0.0024500764218396754,0.0005531448844951322,0.0020159968431134713,0.0004866494925993981,0.0021408603605544323,0.0023570020470833615,0.002677008861307419,0.0023986225895118963,0.0031381304323748875,0.022278083587895108,0.022278083587895108,0.005530765934775886,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108,0.022278083587895108
h3_contact.tracing,0.007964519983501969,0.008014015610005268,0.007231937219728641,0.007994863620334832,0.010084244947393437,0.00025729107788575003,0.005388377921112913,0.001552266014803014,0.005124808462067801,0.011293123260590779,0.008105667845231972,0.0045596941453450255,0.00789510585161349,0.005243626362847115,0.00606510963149519,0.013910306309242152,0.022409923839820864,0.005257159392028188,0.005619684048563725,0.022409923839820864,0.012690380484268432,0.022409923839820864,0.008282329637078421,0.008510005838236242,0.022409923839820864,0.01191664244345366,0.0073245169537782704,0.006558748254590248,0.006558748254590248,0.008514493312763518,0.008514493312763518,0.006523393631798435,0.006523393631798435,0.005987187485450682,0.005987187485450682,0.012677478158841328,0.012677478158841328,0.005108924169822065,0.00016707146099542922,0.005383900481135778,0.0007483485512229125,0.022409923839820864,0.022409923839820864,0.0042879409010162925,0.0007285191825738639,0.011045704225991172,0.007405177818671482,0.0056841296995431756,0.005667101376339588,0.005586484943803625,0.0008366450946682005,0.0013244356545286868,0.0014934312999059327,0.0056841296995431756,0.005667101376339588,0.005586484943803625,0.0008366450946682005,0.0013244356545286868,0.0014934312999059327,0.022409923839820864,0.0067116255425290795,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.0006938315711016232,0.0007798982979902506,0.0006579619770995289,0.0007136769443025284,0.00092173215928183,0.0010912818087066558,0.001035393243590904,0.0012710989057954185,0.00192153105201883,0.0015683138245000553,0.0016573274947502277,0.0016059782734151697,0.022409923839820864,0.022409923839820864,0.0026142358736105536,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864,0.022409923839820864
