,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.006370439438728115,0.006299600922373427,0.009989986554702145,0.0008160552932796708,0.00015140556300727892,0.004958342011873378,0.009939783153024963,0.023010305878657964,0.023010305878657964,0.009375391988937179,0.023010305878657964,0.009098924705119074,0.023010305878657964,0.023010305878657964,0.005790072150193068,0.005345400636727245,0.00037009598478964173,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.0003495090565727072,0.0032325653555648187,0.008290926047374936,0.01242846974334254,0.023010305878657964,0.023010305878657964,0.003440686149499415,0.0037470467257160692,0.007994515526379375,0.007994515526379375,0.00640736042584321,0.00640736042584321,0.0045590509829722455,0.0045590509829722455,0.006714109624263619,0.006714109624263619,0.004726368772104515,0.004726368772104515,0.0023899708548835103,0.0015039201460995532,0.0024712360532694686,0.003492502221341844,0.023010305878657964,0.023010305878657964,0.0023899708548835103,0.0015039201460995532,0.003440686149499415,0.0037470467257160692,0.0037765154372248564,0.0037407387055826517,0.003226278474753183,0.0015703953259492967,0.002837744253755776,0.0042616226918568735,0.0037765154372248564,0.0037407387055826517,0.003226278474753183,0.0015703953259492967,0.0028287883611239207,0.0042616226918568735,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.0007121929287981498,0.0013922394085397658,0.0008319183147587514,0.0013215636020083672,0.0006278144520068754,0.0014698832433131257,0.0006798911918602718,0.0016850022199679183,0.001796997461444671,0.0017620673538514533,0.0022523603742010713,0.0018073144126571502,0.023010305878657964,0.023010305878657964,0.0037662618595216938,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964,0.023010305878657964
c7_restrictions.on.internal.movement,0.011685586660332111,0.002710931436485355,0.012229556082489596,0.0005084995744393751,0.012451645049876168,0.002206069553545527,0.015111600929541107,0.021707761512567886,0.021707761512567886,0.015508844279508969,0.008583861881763771,0.021707761512567886,0.021707761512567886,0.00985024053685251,0.011064751647279453,0.0024399884275410053,0.010802197974008351,0.021707761512567886,0.021707761512567886,0.011845408925597923,0.00019197656096087297,0.0050997730814097975,0.010789876214105518,0.009695898673732247,0.021707761512567886,0.021707761512567886,0.002763636802114861,0.0029394724406842554,0.011490321876373683,0.011490321876373683,0.0113759834155056,0.0113759834155056,0.009776897503284022,0.009776897503284022,0.013073353025595681,0.013073353025595681,0.008634734587977023,0.008634734587977023,0.0019224498448405924,0.0018073537177176638,0.001992200150062937,0.002632677547559117,0.021707761512567886,0.021707761512567886,0.00263984669017063,0.002618626761129273,0.003292118127375517,0.0032708369449304625,0.0016960560460877667,0.0017342312318386066,0.0017284975359052588,0.0019532171680228744,0.002831663911647136,0.0030770138620393075,0.0016960560460877667,0.0017342312318386066,0.0017284975359052588,0.001905108824838947,0.002831663911647136,0.0030770138620393075,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.0002789943826641566,0.0010010362553271263,0.00043990562999845925,0.0011861226657380803,0.0002706495494915283,0.000456471662386309,0.00025823905785455215,0.00047035750125233903,0.0007228328123775547,0.0015366887549230935,0.0010623359225711128,0.0013115060725843674,0.021707761512567886,0.021707761512567886,0.00471249434180175,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886,0.021707761512567886
c7_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c8_international.travel.controls,0.0056461841807122284,0.01557721422533799,0.004760605793256586,0.01557721422533799,0.007781179216460339,0.01557721422533799,0.005840537149391923,0.01557721422533799,0.01557721422533799,0.006023637042859783,0.01557721422533799,0.007068407625762099,0.01557721422533799,0.01557721422533799,0.005075627093431799,0.01557721422533799,0.008750689782271445,0.01557721422533799,0.01557721422533799,0.012013169698957675,5.896191743460076e-05,0.003588769156793984,0.0063202813644343495,0.003782234318352498,0.01557721422533799,0.01557721422533799,0.0007695483290156911,0.00081292412384595,0.004897845453884478,0.004897845453884478,0.005608530735620139,0.005608530735620139,0.004393314089327439,0.004393314089327439,0.00679545923020658,0.00679545923020658,0.003960928741686193,0.003960928741686193,0.0005763287867050341,0.0007253994019676989,0.0005025046703150141,0.000721367818121884,0.01557721422533799,0.01557721422533799,0.0009215778750831454,0.0012055798353808374,0.0011314500026222884,0.0011208700623026996,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.0009418504071202657,0.001203733094231548,0.0012189635933818135,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.0009559820771342524,0.001203733094231548,0.0012189635933818135,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799,0.01557721422533799
e1_income.support,0.01352155117966313,0.009400453861716118,0.0085171706844415,0.000985349085735957,0.009129476656547163,0.006846492704678207,0.009835868285805774,0.018960710371317326,0.018960710371317326,0.010125414815304157,0.004771074389352892,0.009664541007287145,0.018960710371317326,0.006178094098162368,0.018960710371317326,0.008363181485539902,0.008803442548076582,0.018960710371317326,0.018960710371317326,0.007276069464370478,0.0003754499483508932,0.006000486763766554,0.0066120654064368185,0.00979692117534676,0.018960710371317326,0.018960710371317326,0.006888969031574904,0.007658784576360045,0.009217331608846175,0.009217331608846175,0.010317603330555434,0.010317603330555434,0.008589877043083713,0.008589877043083713,0.009668110022981355,0.009668110022981355,0.014796599767883913,0.014796599767883913,0.0031354379565250562,0.0031907719633513655,0.003795974711682834,0.007276218558348979,0.018960710371317326,0.018960710371317326,0.003847622747826258,0.004401351454769714,0.007661142985216449,0.007782126462981722,0.00674131249833085,0.006999802760130777,0.0067038334640898,0.0035276531808478393,0.00695760555113599,0.007574253900292918,0.00674131249833085,0.006999802760130777,0.0067038334640898,0.003459841954313968,0.00695760555113599,0.007574253900292918,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.0015301529453117214,0.0037499794002208422,0.0015852751408401285,0.0035570332890986585,0.0011885851028646639,0.0031695827927945403,0.0011780441209962677,0.0032425421976418896,0.004060124421919808,0.004481862935949694,0.004004970394872582,0.004382426233625398,0.018960710371317326,0.018960710371317326,0.002125740473983347,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326,0.018960710371317326
e1_flag,0.018660978907916636,0.01899023210982648,0.007014163862534494,0.0010925057985055396,0.0011637078707045603,0.021989560345283838,0.0034047499467649476,0.026616098373991086,0.026616098373991086,0.003238049599263805,0.006183042935013118,0.002991693638297618,0.026616098373991086,0.026616098373991086,0.011739816535323501,0.026616098373991086,0.00026523104458760796,0.026616098373991086,0.026616098373991086,0.026616098373991086,0.0011968377912316042,0.016520382399260878,0.0029105365831516407,0.006100285034352437,0.026616098373991086,0.026616098373991086,0.011663290800347502,0.011322958192491073,0.009128132336988816,0.009128132336988816,0.010090617866033106,0.010090617866033106,0.0031105328175084924,0.0031105328175084924,0.004055303880285628,0.004055303880285628,0.015824201913198752,0.015824201913198752,0.008135234867612981,0.0034762839993318054,0.010385111025182334,0.0076132322707169135,0.026616098373991086,0.026616098373991086,0.008135234867612981,0.0034762839993318054,0.011663290800347502,0.011322958192491073,0.01124300722828824,0.011003904519786879,0.011303745072990559,0.004887766900402,0.008539151549615766,0.010748026214057191,0.01124300722828824,0.011003904519786879,0.011303745072990559,0.004887766900402,0.008521359093501775,0.010748026214057191,0.026616098373991086,0.026616098373991086,0.026616098373991086,0.026616098373991086,0.026616098373991086,0.0029549297451285242,0.006814340891463435,0.0029138803794075217,0.006082536606469381,0.0020235360052971545,0.0061367506516479195,0.0019222335323833947,0.005880918869507712,0.00692638987787776,0.008154057142916182,0.006530418070692279,0.007238977001199021,0.0019259663066281925,0.026616098373991086,0.005896001228078535,0.0017814802454560613,0.0011256482617315864,0.0007031681627512794,0.001165841923860472,0.00020260035966246636,0.002224613278122978,0.00035012955704601584,0.026616098373991086,0.00019828623326487117,0.0017162655983114757,0.0018815220063205865,0.0003400018693554242,0.0003730669076938995,0.0003239286222137014
e2_debt.contract.relief,0.00739021177955298,0.0004912714594903688,0.005887146263546945,0.00019617432347040278,0.012121228506545324,0.0003200437134633903,0.010882381015868785,0.017524904622192666,0.017524904622192666,0.010292416452188636,0.00028186921411203845,0.00872072825633993,0.017524904622192666,0.009844828580662055,0.008136799095638317,0.0001746367440460196,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.011538855560972937,0.0001352998921714542,0.0031880095726272684,0.007930777429352774,0.006565168629190025,0.017524904622192666,0.017524904622192666,0.001385222176500738,0.0014667987597242675,0.005759513084992394,0.005759513084992394,0.006116121087116748,0.006116121087116748,0.005430461600755879,0.005430461600755879,0.0077945234209353086,0.0077945234209353086,0.007025123227418272,0.007025123227418272,0.0010317492882374803,0.001301451024608068,0.0009659571712150416,0.0013947181667523885,0.017524904622192666,0.017524904622192666,0.0014561237321077318,0.0019113408670675205,0.0017976263642831372,0.001782607837642302,0.00012006018624387458,3.038562964147664e-05,0.017524904622192666,0.0014921880830283819,0.0019134146929120624,0.0019382804752324486,0.00012006018624387458,3.038562964147664e-05,0.017524904622192666,0.001514990608233805,0.0019134146929120624,0.0019382804752324486,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666,0.017524904622192666
e3_fiscal.measures,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
e4_international.support,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h1_public.information.campaigns,0.006635616410494806,0.015293310457733071,0.005620528511743569,0.015293310457733071,0.00908116431887075,0.015293310457733071,0.006711566230492425,0.015293310457733071,0.015293310457733071,0.0069415174907215904,0.015293310457733071,0.008345195615544695,0.015293310457733071,0.011794222710807276,0.005868724697096794,0.015293310457733071,0.01006951559653166,0.015293310457733071,0.015293310457733071,0.015293310457733071,9.29022994077516e-05,0.0029147712286533446,0.0059947346657445,0.00430530490108754,0.015293310457733071,0.015293310457733071,0.0009016544962411995,0.0009531852102064343,0.005363391617178517,0.005363391617178517,0.007130135707761407,0.007130135707761407,0.005086623880830335,0.005086623880830335,0.006474797281686102,0.006474797281686102,0.004579847948218192,0.004579847948218192,0.0006741038400685504,0.0008490479848489947,0.0006064589247381025,0.000872180380098816,0.015293310457733071,0.015293310457733071,0.0010230592961254922,0.0013397620009448056,0.0012582135754778266,0.0012468373288887819,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.0010464527843000008,0.0013388007583570488,0.001355882651727179,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.001062244634027826,0.0013388007583570488,0.001355882651727179,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071,0.015293310457733071
h1_flag,0.0016058345868659877,0.0020527713108047696,0.0007322708558035685,0.000391830173113308,0.0004073945505249281,3.978491113272142e-06,0.0005259206874033433,0.055436371867228745,0.055436371867228745,0.0005193690573636253,0.0008420363524632524,0.0004902616981975369,0.055436371867228745,0.0002098343602152293,0.0010977216858814285,0.002492790037337052,0.00042799292194231874,0.055436371867228745,0.055436371867228745,0.0003367594237704472,0.055436371867228745,7.396674626949644e-05,0.0006394896256805895,0.0007104200081037471,0.055436371867228745,0.055436371867228745,0.001617793948947571,0.001808809766715434,0.0009346208158033817,0.0009346208158033817,0.0029849129891023935,0.0029849129891023935,0.0014967680648715982,0.0014967680648715982,0.0037379134496707666,0.0037379134496707666,0.0012522815622299864,0.0012522815622299864,0.0008946028186525888,0.0003821968869557595,0.00042358697413885914,0.0006929457433778978,0.055436371867228745,0.055436371867228745,0.0008946028186525888,0.0003821968869557595,0.001617793948947571,0.001808809766715434,0.0014761732023641377,0.0014412431370493342,0.0016099454241038857,0.00017942757624262866,0.0018579281641520836,0.001564467846001265,0.0014761732023641377,0.0014412431370493342,0.0016099454241038857,0.00017942757624262866,0.0018701207007973666,0.001564467846001265,0.055436371867228745,0.055436371867228745,0.055436371867228745,0.055436371867228745,0.055436371867228745,0.0003400968662531684,0.0007000945470448932,0.00024989639743977233,0.0004647636571803524,0.00027201302057092185,0.0006575849915678066,8.129129270664872e-05,0.0006965139677755334,0.0008379529259858601,0.0006566876165552802,0.0004732546292358761,0.0006228986606148405,0.00958915328371405,0.055436371867228745,0.0008494600733673121,0.006089911174328086,0.0034892876778079528,0.005025763384738984,0.0032688253289352353,0.0031214869878828755,0.0001375944028371325,0.002986530203648538,0.0009268418785895568,0.0020429047398154844,0.0005741601204575857,0.0017361336105481075,0.0013905676486113893,0.002856788138085983,0.0017120537652991865
h2_testing.policy,0.01222795628683129,0.013564841031658743,0.007062241134586964,0.000993865487669067,0.005964750335289905,0.019213883771523943,0.00720075423459327,0.028394549462696043,0.028394549462696043,0.007144493489225789,0.003988962048745099,0.00667069052351528,0.028394549462696043,0.006541701350362838,0.008986009219979706,0.017624251630992384,0.005165340265697125,0.028394549462696043,0.028394549462696043,0.0054117528087315615,3.788582053266495e-05,0.028394549462696043,0.011066982807562145,0.007352469159553809,0.028394549462696043,0.028394549462696043,0.011380498499235088,0.011985156762497423,0.007859130333662728,0.007859130333662728,0.006370578706780886,0.006370578706780886,0.007089246282750741,0.007089246282750741,0.0068920312681322185,0.0068920312681322185,0.011418562580584202,0.011418562580584202,0.00914116411830439,0.004719205346685555,0.011931099200772293,0.008161357128745128,0.028394549462696043,0.028394549462696043,0.00950291064553908,0.0057629588172466465,0.010568270106618375,0.01094982817003084,0.01112597192951278,0.01078674031744498,0.010790919388383611,0.00441525669219121,0.00894475897140776,0.008802888579099777,0.01112597192951278,0.01078674031744498,0.010790919388383611,0.004310379007562837,0.00894475897140776,0.008802888579099777,0.028394549462696043,0.028394549462696043,0.028394549462696043,0.028394549462696043,0.028394549462696043,0.003261160985129934,0.006475295458772749,0.0030624216486874354,0.00595681768777318,0.002667365542689987,0.006340951902577586,0.0024021291666663862,0.0060182261760605305,0.006590921204971339,0.008547451853055643,0.006429211440236292,0.007389240736652453,0.007489519677137307,0.028394549462696043,0.01010409214034749,0.005693683538046644,0.003092297885853976,0.004208245754801825,0.0030259776457026892,0.0018451994793414852,0.0016004413943092233,0.002906861602466448,0.0014615266343224462,0.0016040781719991717,0.001474437371184945,0.001964175366954994,0.0009217916943267328,0.0029306267182554217,0.0010144871005387857
