,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.010526284066416071,0.0027565523408283766,0.010961864857078032,0.0029077617632145662,0.011621334411928098,0.0030969369547092897,0.0025754808886374416,0.0022957553289911573,0.009651625451968238,0.019723770211450768,0.019723770211450768,0.0006578879718008039,0.01576162102948296,0.019723770211450768,0.00837844465156226,0.010553352195728852,0.019723770211450768,0.009257673837062524,0.019723770211450768,0.019723770211450768,0.010586450527516963,0.019723770211450768,0.01165611562126378,0.003171094760258887,0.00011080506247336012,0.019723770211450768,0.01203883564200959,0.019723770211450768,0.019723770211450768,0.004658156135833731,0.00820608095900668,0.009305688365594094,0.009305688365594094,0.009577618379897755,0.009577618379897755,0.009631045200728721,0.009631045200728721,0.00849030180243886,0.00849030180243886,0.0100565839890568,0.0100565839890568,0.0011747459589804747,0.004006476632954053,0.0016128174660420436,0.003964059920238353,0.019723770211450768,0.019723770211450768,0.0012334251855268862,0.004279492506165609,0.006451894132098198,0.007415363741569589,0.003861495183636255,0.004006671508062306,0.003945765124693536,0.002485170865158717,0.003955814806102801,0.004277635072650723,0.003861495183636255,0.004006671508062306,0.003945765124693536,0.002485170865158717,0.003955814806102801,0.004277635072650723,0.019723770211450768,0.0027358836402222573,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.004944986979539401,0.004944986979539401,0.004851501559834517,0.0011764888909728932,0.0060386004742351215,0.0058929703261157325,0.00018384798575054684,0.0003406875470269894,0.00032815517011158915,0.000370879840189461,0.00022138691878474814,0.0005024207254000849,0.00038699500180366464,0.0005102818457927711,0.002193356408268667,0.002537915409157739,0.0023375860468322672,0.002908406608770308,0.019723770211450768,0.019723770211450768,0.004676044277839245,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768,0.019723770211450768
c6_flag,0.00021224694435542193,0.00018725783691019224,0.0001918792420017811,0.00019713717883077864,0.0002722557618831905,0.0002094181734505724,0.00013563510920277234,0.00016770199287546736,6.90730168131339e-05,0.029713282798684515,0.0009910889828062153,0.029713282798684515,0.0006977644683380344,0.029713282798684515,0.029713282798684515,0.00033057588902159955,0.029713282798684515,7.596091478646875e-05,0.029713282798684515,0.029713282798684515,1.9915983252364306e-05,0.029713282798684515,0.0007936820260568134,0.00012056890537717288,2.925520792965576e-05,0.029713282798684515,0.0003607825847406849,0.029713282798684515,0.029713282798684515,0.00020447398509177412,0.0005566822701594519,0.00029507952243265927,0.00029507952243265927,0.00030392241325133445,0.00030392241325133445,0.0002893007240237663,0.0002893007240237663,0.0003608621054105022,0.0003608621054105022,0.000304210292765231,0.000304210292765231,8.51522550407425e-05,0.00014487949131019052,9.757382825338109e-05,0.0003942512437541906,0.029713282798684515,0.029713282798684515,8.51522550407425e-05,0.00014487949131019052,0.00020447398509177412,0.0005566822701594519,0.0003125290586028276,0.00031600771759414495,0.00031226653718833446,0.00010813590473994578,0.00019512902432217675,0.000488300813282018,0.0003125290586028276,0.00031600771759414495,0.00031226653718833446,0.00010813590473994578,0.00019512902432217675,0.000488300813282018,0.029713282798684515,0.00027198525034944927,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.00031536964913474907,0.00031536964913474907,0.0003089827832450961,8.086636443735781e-05,0.0005814607497496328,0.0005535067180853783,0.00017943672384779835,0.0001737935190215153,0.0001933902069174347,0.0001822477137223715,9.297992750615798e-05,0.00018537360681303278,8.971985157214117e-05,0.00019166668703986822,0.0002992811819333889,0.00031680953125046445,0.000280708114497853,0.00031218754328909547,0.029713282798684515,0.029713282798684515,0.00042864235079320326,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515,0.029713282798684515
c7_restrictions.on.internal.movement,0.01140807447692231,0.0033398478370445703,0.010360204758400982,0.003613726387251812,0.01099101443609364,0.003955795204217801,0.0027908911862049393,0.00248515649394804,0.010117939115711908,0.019240356113392986,0.015375316092231535,0.00045182610568666207,0.019240356113392986,0.019240356113392986,0.007190901526914743,0.012176921341745185,0.019240356113392986,0.009563126908144768,0.019240356113392986,0.019240356113392986,0.009203747444743851,0.019240356113392986,0.01213613738597703,0.0030126555797284384,9.206391592566854e-05,0.019240356113392986,0.011938684904086123,0.019240356113392986,0.019240356113392986,0.005596616324814271,0.007604726475945407,0.010067439334424638,0.010067439334424638,0.009849883362653383,0.009849883362653383,0.010036716040278832,0.010036716040278832,0.008487575432354812,0.008487575432354812,0.011602933830877703,0.011602933830877703,0.0012786117291860614,0.0037207482091536595,0.0016923300547980727,0.004047321245041417,0.019240356113392986,0.019240356113392986,0.0013303380402035466,0.004139520297237997,0.007885936363911003,0.008142311829190653,0.004993155948465196,0.004720399254672151,0.004643814550146451,0.0020469313937522904,0.003564825177985732,0.004328291176445582,0.004993155948465196,0.004720399254672151,0.004643814550146451,0.0020469313937522904,0.003564825177985732,0.004328291176445582,0.019240356113392986,0.0035415389410423655,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.006046086092879613,0.006046086092879613,0.005934897977616311,0.0012991117185803397,0.007028816026762644,0.006465699354871497,0.00022987728220906498,0.0003387637814036341,0.00028070202872621533,0.0004058549014736518,0.00027661961067301636,0.0005469004445519164,0.0003667149018076431,0.0005498421172514579,0.0012768688902646441,0.0017858661793818747,0.0015406411184559954,0.002129924162921271,0.019240356113392986,0.019240356113392986,0.003891370073095891,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986,0.019240356113392986
c7_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c8_international.travel.controls,0.004886980092400288,0.013924427580394083,0.004292505859378807,0.013924427580394083,0.005167586113098456,0.013924427580394083,0.0010085000905152627,0.0009660936856507179,0.007893567404213037,0.013924427580394083,0.005914946510545339,0.013924427580394083,0.0052041234039099105,0.013924427580394083,0.013924427580394083,0.0047423991833582535,0.013924427580394083,0.007595027528064577,0.013924427580394083,0.013924427580394083,0.010466620660272404,0.013924427580394083,0.004691777090890462,0.004251946284213537,1.8035319066939772e-05,0.013924427580394083,0.005228925159890523,0.013924427580394083,0.013924427580394083,0.0009931699790481406,0.0018376760058689292,0.004666406490497148,0.004666406490497148,0.00496063319162608,0.00496063319162608,0.005739109826109628,0.005739109826109628,0.004246402970291444,0.004246402970291444,0.004517162721783577,0.004517162721783577,0.00045593538100728755,0.0006196794771273842,0.00043393570217432843,0.0005927333740695193,0.013924427580394083,0.013924427580394083,0.0005245671610089645,0.0009044498618834483,0.0016619039796786463,0.002377962673452296,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.0008015449434551217,0.0010062758320772704,0.0010396850415495072,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.0008015449434551217,0.0010062758320772704,0.0010396850415495072,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083,0.013924427580394083
e1_income.support,0.014003452868639467,0.00614828728773261,0.008086034371253693,0.0004323672156641653,0.008351772701698337,0.007367653812234986,0.004285391968946791,0.003791653033363528,0.00917586224907605,0.01911079557155519,0.010225375485773444,0.0002126176457438287,0.012094924495239075,0.01911079557155519,0.006508778963343558,0.01911079557155519,0.01911079557155519,0.008727430636744532,0.01911079557155519,0.01911079557155519,0.008330688096347518,0.01911079557155519,0.008539153915810938,0.003465067622477251,5.1019463307197126e-05,0.01911079557155519,0.013497003853507801,0.01911079557155519,0.01911079557155519,0.006431031786924419,0.0066108431774918215,0.0070239952513127405,0.0070239952513127405,0.007704633368468104,0.007704633368468104,0.008097476492853748,0.008097476492853748,0.006546112651759633,0.006546112651759633,0.018203143599211945,0.018203143599211945,0.0019859269867106804,0.0015212772718326416,0.0025600582183989066,0.0018195467332622333,0.01911079557155519,0.01911079557155519,0.001988042809641968,0.0021866988937117755,0.006138857903910369,0.0073636973760047054,0.0052607712914366925,0.004995618363993588,0.005011277544023334,0.0012111143960182793,0.002261864009250058,0.002297135867066603,0.0052607712914366925,0.004995618363993588,0.005011277544023334,0.0012111143960182793,0.002261864009250058,0.002297135867066603,0.01911079557155519,0.006123655036312351,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.011230295694107273,0.011230295694107273,0.01115655446631254,0.002344165975893132,0.006757832471469738,0.0076104540444828185,0.0016197592593981064,0.0017820515601160926,0.00146580841898758,0.0021095890134589165,0.0015348821893301776,0.0023167550053765527,0.001648154682634721,0.002411126104380554,0.0016681098873908688,0.0015916061832049507,0.0016545437878174927,0.001753845552656816,0.01911079557155519,0.01911079557155519,0.0013182541672123395,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519,0.01911079557155519
e1_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e2_debt.contract.relief,0.007085443559955346,0.00023390125167640062,0.005549587838529892,0.0002820951996999911,0.006380993553022086,0.0003379772924224472,0.001534618060994117,0.0017194276819569487,0.014363532337567517,0.0157644085183378,0.007399282730045901,4.0301130650348585e-05,0.007835459926220523,0.0157644085183378,0.00859863832600311,0.007199217916279644,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.010695721133096615,0.0157644085183378,0.005669904259405681,0.003259026562395806,3.3954599413560834e-05,0.0157644085183378,0.006535571293922768,0.0157644085183378,0.0157644085183378,0.001712493400196695,0.003318767867078656,0.004890143538624514,0.004890143538624514,0.0048263062503622325,0.0048263062503622325,0.006167004348647981,0.006167004348647981,0.004279749772957453,0.004279749772957453,0.007606014803114914,0.007606014803114914,0.000774754339228455,0.0010575363740023935,0.0007876041185756002,0.0010821801357519694,0.0157644085183378,0.0157644085183378,0.000931460869155724,0.0013793877094152374,0.002580830416367293,0.0038304495994833728,0.000827403558005151,0.000541440839647339,0.0005297606987567424,0.0012196978051794416,0.0015399908194389845,0.0015928063472253771,0.000827403558005151,0.000541440839647339,0.0005297606987567424,0.0012196978051794416,0.0015399908194389845,0.0015928063472253771,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378,0.0157644085183378
e3_fiscal.measures,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e4_international.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
