,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.011990695512745028,0.0037928879963018696,0.013441278405203426,0.0012849317917112003,0.014590139660005193,0.003216911404305684,0.014169504288311954,0.00305400293421336,0.021917198621219106,0.009653566289144015,0.036547593601088016,0.008436939755027443,0.02148149507176323,0.036547593601088016,0.01608820488128546,0.015448489852767077,0.0008479897241912437,0.01996075904498783,0.021481495071763248,0.0012519884386332362,0.012071653600046204,0.010198312476770659,0.020318550031127786,0.036547593601088016,0.036547593601088016,0.006147424227154857,0.007895411142804053,0.008914607790759976,0.008914607790759976,0.008646296500878187,0.008646296500878187,0.013633989443995976,0.013633989443995976,0.010400747553519177,0.010400747553519177,0.013193909249274108,0.013193909249274108,0.004848653520188125,0.005321391804983034,0.004840865323802343,0.006864341449007301,0.036547593601088016,0.036547593601088016,0.005270943472427484,0.005633495733709139,0.007016026327443343,0.008723617508698817,0.005044749760038655,0.00461527054273631,0.003007748427136201,0.0037082754426529248,0.006111028545795721,0.006233974929784677,0.005044749760038655,0.00461527054273631,0.003007748427136201,0.0037082754426529248,0.006111028545795721,0.006233974929784677,0.036547593601088016,0.0010431604722682107,0.036547593601088016,0.036547593601088016,0.036547593601088016,0.036547593601088016,0.036547593601088016,0.036547593601088016,0.0003851560233414098,0.0012441312367605323,0.00013851611416480506,0.0010941612087327298,0.0004424839155380077,0.0010285457991604523,0.0003785340317972322,0.0011142516185237877,0.0010957060732294595,0.0016648278660214486,0.0011375318897467732,0.0014835579551296424,0.0029189629983796344,0.0040647359402121545,0.0006223760755275034,0.002131981079082123,0.0020660278328184776,0.0027135458412413404,0.0020832343908739896,0.002353098160096322,0.002044513250874868,0.0027379563867171706,0.002125521233985549,0.0027416510365134224,0.002285056960110603,0.0017141191225684767,0.0014128207445209928,0.0017280695023804535,0.0026066866906517545
c6_flag,0.0034932191869955155,0.002454353683019652,0.0019310709901250213,0.0021041744741296317,0.005751427735600306,0.0043235021132034404,0.0027760472368022412,0.0024000476359018565,0.03352591166263739,0.03352591166263739,0.007739390451184809,0.03352591166263739,0.03352591166263739,0.03352591166263739,0.03352591166263739,0.0026576737640886866,0.0026576737640886866,0.022357183105402863,0.03352591166263739,0.0008942541515575997,0.0013405563189003706,0.0022708615146767013,0.0016257143269987303,0.03352591166263739,0.03352591166263739,0.00582569610306436,0.006203246932592308,0.0022640226990598054,0.0022640226990598054,0.005050832684628313,0.005050832684628313,0.0020463858188191357,0.0020463858188191357,0.001754225899557915,0.001754225899557915,0.007829742032655743,0.007829742032655743,0.0034440900686254256,0.004867224522820304,0.006060294092505043,0.010529967950720526,0.03352591166263739,0.03352591166263739,0.0034440900686254256,0.004867224522820304,0.00582569610306436,0.006203246932592308,0.005666551092146249,0.005651716198322667,0.00568925314332104,0.0031585861794162233,0.006664264673731387,0.007010251192229281,0.005666551092146249,0.005651716198322667,0.005693541744750056,0.0035179968147232153,0.006664264673731387,0.007010251192229281,0.03352591166263739,0.001161855780433637,0.03352591166263739,0.03352591166263739,0.03352591166263739,0.03352591166263739,0.03352591166263739,0.03352591166263739,0.001487401681512501,0.002968121577802006,0.0015813316246518954,0.003017947652648223,0.0016428789741133017,0.0039015852882874533,0.0013815605541667034,0.003907747869246364,0.0030559185035210043,0.003937625423019363,0.0033674336365761177,0.00380059065144849,0.012293115388412672,0.03352591166263739,0.002050846265238969,0.005283385754316355,0.007638653463115714,0.010707817679936239,0.0077512423696823275,0.00896466972096972,0.003835194720844421,0.003310557293572126,0.003642879505653344,0.006701425302144208,0.0030276852422297493,0.0019052666631950487,0.005048737259055079,0.006187857134529861,0.00946305521494862
c7_restrictions.on.internal.movement,0.00655802184471692,0.0001901127196400075,0.007506083152485526,0.00019481708743106102,0.008193522440556657,0.00012082912534443773,0.006729739333802027,0.016584747242355,0.01598236247155952,0.016584747242355,0.009747978760015593,0.016584747242355,0.016584747242355,0.016584747242355,0.010179682167538857,0.007137322638447499,0.016584747242355,0.010382353782838805,0.01307241852883903,0.0005110518798255361,0.0043010480313305675,0.0038949616025619545,0.006212284567271329,0.016584747242355,0.016584747242355,0.0014237386047004303,0.0019081221574630616,0.004229091234585506,0.004229091234585506,0.004572910117357006,0.004572910117357006,0.006901412370223362,0.006901412370223362,0.004844326815875373,0.004844326815875373,0.006240745468618524,0.006240745468618524,0.0011724037687641836,0.0009392540689013965,0.0008520334827138724,0.0007266708361289258,0.016584747242355,0.016584747242355,0.0014216417321749981,0.001277329621404737,0.0019072272810744272,0.0023703268299394837,0.00040693529607637444,0.00018638269938354068,0.016584747242355,0.0009485215934646988,0.0013850096773226042,0.0015016880306601224,0.00040693529607637444,0.00018638269938354068,0.016584747242355,0.0009485215934646988,0.0013850096773226042,0.0015016880306601224,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355,0.016584747242355
c7_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c8_international.travel.controls,0.00468187111881815,0.015281644863406971,0.005648236775623256,0.015281644863406971,0.005852071229448942,0.015281644863406971,0.004431949076334324,0.015281644863406971,0.009255475396886304,0.015281644863406971,0.006726960909355626,0.015281644863406971,0.009379840731573079,0.015281644863406971,0.015281644863406971,0.0047758126103064355,0.015281644863406971,0.007572509788785705,0.01052566037235235,0.0003545755835643664,0.004036030133925994,0.004194626283821783,0.004293776324360775,0.015281644863406971,0.015281644863406971,0.0009379491911481024,0.0012475069182337486,0.003905924116223613,0.003905924116223613,0.0047427630131016375,0.0047427630131016375,0.006327256717219871,0.006327256717219871,0.004474146308846631,0.004474146308846631,0.004278773631462227,0.004278773631462227,0.0007741711960791179,0.0006234971295057705,0.0005350996070714932,0.0004573253884820315,0.015281644863406971,0.015281644863406971,0.0010325014075068123,0.0009307884769583681,0.0013774412227984287,0.0017002168477526067,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.0006150727806722273,0.0010066322213208208,0.0010904281754110271,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.0006150727806722273,0.0010066322213208208,0.0010904281754110271,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971,0.015281644863406971
e1_income.support,0.012362802426918213,0.0010257645882071802,0.010603820930325263,0.0003035496010098411,0.011507553103058007,0.003441294008801445,0.010757352653180573,0.00023629878252161515,0.008854767200450012,0.0020967154955344523,0.008489382547190517,0.0015920984958528736,0.008643215301394357,0.020083937408504338,0.006276622863407905,0.020083937408504338,0.020083937408504338,0.00910774943814425,0.008643215301394357,0.0013258760034963175,0.006893899761858756,0.010224104682873334,0.012335445056590368,0.020083937408504338,0.020083937408504338,0.008686807225767148,0.007081652610880313,0.008516858382272067,0.008516858382272067,0.007812608321625888,0.007812608321625888,0.010479797236796718,0.010479797236796718,0.008412977032079267,0.008412977032079267,0.01598435611208088,0.01598435611208088,0.004264198197696363,0.0014574497049875256,0.004612171384505017,0.0026587656855532617,0.020083937408504338,0.020083937408504338,0.004583706512745379,0.0017061565310952076,0.007559193881362423,0.007965472902521923,0.0054513423462772366,0.005251855737825759,0.00586311353424796,0.000996385369596092,0.003474353476183382,0.003751025897846909,0.0054513423462772366,0.005251855737825759,0.00586311353424796,0.000996385369596092,0.003474353476183382,0.003751025897846909,0.020083937408504338,0.004164075174601502,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.0032836008761760955,0.0039202938650200435,0.0030020146764987926,0.0042352963688036425,0.0030738194610283112,0.006031291042240858,0.002657774956911605,0.005511284880826865,0.004918968514113535,0.0062785674877765514,0.005134376626183788,0.006404205677798473,0.020083937408504338,0.020083937408504338,0.001579858363901243,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338,0.020083937408504338
e1_flag,0.00961293105678398,0.0005453785430393298,0.005777764732178601,0.000357807675729055,0.007323680068801986,0.003930407326834591,0.004412824685791892,6.268214984152675e-06,0.020978852915608765,0.00022933472588588293,0.00048675849611138684,0.0016630404433304166,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.0021247558871227987,0.020978852915608765,0.0019493191725871602,0.002222992685119665,0.013267447412939361,0.007869686326198439,0.020978852915608765,0.020978852915608765,0.007796300183451455,0.005361075202611818,0.00602112700423769,0.00602112700423769,0.0068005116690168,0.0068005116690168,0.004516873731759355,0.004516873731759355,0.004634010153110175,0.004634010153110175,0.0153603320297255,0.0153603320297255,0.0038785995599618034,0.0012338748444606503,0.004181863358057279,0.0033795308000581998,0.020978852915608765,0.020978852915608765,0.0038785995599618034,0.0012338748444606503,0.007796300183451455,0.005361075202611818,0.005028223544088224,0.005028223544088224,0.0061243666498591726,0.0008259272327542333,0.0024575826105637517,0.002182745629025395,0.005028223544088224,0.005028223544088224,0.0061243666498591726,0.0008259272327542379,0.0024575826105637517,0.002182745629025395,0.020978852915608765,0.004349621234156613,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.0034299140857555763,0.004094977329763726,0.0031357807519405666,0.004424015957026443,0.0032107850692037684,0.006300037940410138,0.002776202134558895,0.0057568609451016765,0.005138151690833385,0.0065583327197092905,0.0053631581229903235,0.006689569192689794,0.020978852915608765,0.020978852915608765,0.001650254906179112,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765,0.020978852915608765
e2_debt.contract.relief,0.013750055059086433,0.0027937750201725187,0.014332104425977028,0.0023400056165046737,0.01633120624281581,0.004871719747439707,0.011943693172238576,0.0012665644595366628,0.01708409495057592,0.000271528322565963,0.015179914340303618,0.018534784592721405,0.01739955023409372,0.027794000165943234,0.013772754190231407,0.012604141520972915,0.0028149997388723412,0.027794000165943234,0.017538567302847655,0.0008285562484880891,0.0079213646323954,0.008026068884811163,0.0107801052833597,0.027794000165943234,0.027794000165943234,0.00789950366802603,0.00750539300252435,0.008356555346715144,0.008356555346715144,0.008499997604883625,0.008499997604883625,0.012135391085447218,0.012135391085447218,0.008707060591087513,0.008707060591087513,0.01570473176528766,0.01570473176528766,0.005702627329021224,0.005413210072873535,0.007587560815689015,0.01185014652949514,0.027794000165943234,0.027794000165943234,0.006070290366001929,0.0050793992871536,0.007785986467775549,0.008082886062760383,0.005832704482077135,0.005533305477693859,0.005630440388410381,0.0032108177314675804,0.008151922141099947,0.008543081578871382,0.005832704482077135,0.005533305477693859,0.005630440388410381,0.0032108177314675804,0.008151922141099947,0.008543081578871382,0.027794000165943234,0.0011710458453971406,0.027794000165943234,0.027794000165943234,0.027794000165943234,0.027794000165943234,0.027794000165943234,0.027794000165943234,0.0020618856358493873,0.0034014719265596134,0.002087728037754289,0.0034462140544280545,0.0021954421511831087,0.004621826511762078,0.001865990112859298,0.00479443526113424,0.0036599114667563,0.004618671451062656,0.003679249683591986,0.004514888828944659,0.010440554156280661,0.027794000165943234,0.0023533748234383467,0.004648508208983846,0.009288550406593696,0.010244901991178801,0.009503055978777188,0.010041264035649713,0.0051123613437146775,0.004225496656685988,0.004222190265713768,0.0075394827438009385,0.003854004629397438,0.001143422056771665,0.00451463795323635,0.007285443691754162,0.010373413794120488
h1_public.information.campaigns,0.006539662625278718,0.00018810939471214,0.007508132390125305,0.00019276418992707382,0.008170612716543681,0.0001195558807173907,0.006658824275667122,0.016409984408832314,0.012552388215099734,0.016409984408832314,0.009645258811117701,0.016409984408832314,0.012934667083507387,0.016409984408832314,0.011302835797249234,0.0070621126452029125,0.016409984408832314,0.010355026778248528,0.016409984408832314,0.0005056666379951804,0.005478031452734998,0.005473143926638457,0.00614682222179446,0.016409984408832314,0.016409984408832314,0.0014087358682030272,0.0018880151983353376,0.005308835627468316,0.005308835627468316,0.005740436137603111,0.005740436137603111,0.008078065677450251,0.008078065677450251,0.006081149203143147,0.006081149203143147,0.006221360434027486,0.006221360434027486,0.0011600494891560727,0.0009293566191495116,0.0008430551254607091,0.0007190134957724889,0.016409984408832314,0.016409984408832314,0.001406661091605783,0.0012638696789216241,0.0018871297517638144,0.002345349359549272,0.0004026471893983856,0.00018441867978240452,0.016409984408832314,0.0007397647280177386,0.0013704150493715095,0.0014858638971071566,0.0004026471893983856,0.00018441867978240452,0.016409984408832314,0.0007397647280177386,0.0013704150493715095,0.0014858638971071566,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314,0.016409984408832314
h1_flag,0.004387242420160538,0.0044513936852848225,0.000889990100105914,0.0006575931269181775,0.006052842567271603,0.0029598586247995408,0.00302952950331297,0.004313518582354875,0.001501876523560397,0.0004578169630302381,0.0016533137441657093,0.0012873425183240236,0.0014872017154097545,0.04826293674311048,0.001119830954925311,0.0031861615770050504,0.004484509629633226,0.001438747843784238,0.0014872017154097545,0.04826293674311048,0.003972978800095819,0.0044040929917185286,0.00232972126559749,0.04826293674311048,0.04826293674311048,0.007505925626001166,0.004354139514730184,0.004636870200774035,0.004636870200774035,0.006512693281861838,0.006512693281861838,0.004506673980117776,0.004506673980117776,0.005037624528679261,0.005037624528679261,0.0031482674203174264,0.0031482674203174264,0.003947828506573188,0.0012065875595508935,0.008406990955224704,0.003046750027158623,0.04826293674311048,0.04826293674311048,0.003947828506573188,0.0012065875595508935,0.007505925626001166,0.004354139514730184,0.005289874298235518,0.005306099272522728,0.005520431654696303,0.0009756320522389189,0.006128493094494786,0.006809812428297121,0.005289874298235518,0.005306099272522728,0.005520431654696303,0.0009792208389498246,0.006128493094494786,0.006809812428297121,0.04826293674311048,0.0018667367352469461,0.04826293674311048,0.04826293674311048,0.04826293674311048,0.04826293674311048,0.04826293674311048,0.04826293674311048,0.0007691556749422332,0.0022548210645479856,0.0005242271638317978,0.0027966028346741276,0.0005870493538246203,0.003454206260588819,0.00026427716752045583,0.0028391407910588707,0.004718822160069303,0.0064913702326591174,0.005416087681681446,0.007074668413120593,0.0030732946966213984,0.04826293674311048,0.002574960505492132,0.0018197084369141717,0.008076171283804836,0.009351966465297956,0.011679211862757612,0.004858899204212891,0.001768038260433001,0.003456270769067866,0.00695352307623253,0.006456766562923522,0.0015661722934031512,0.0017336354645127651,0.0009968261735155662,0.006659276714200152,0.00545299683315286
h2_testing.policy,0.009849803403418579,0.005030175434264259,0.011878139792767277,0.004743756679251086,0.00957017474681647,0.007749624606985272,0.012493335174245414,0.0058750629598272415,0.008432158584388972,0.0016821495270582213,0.010610372399685476,0.001284479321192307,0.008330826399973174,0.03212348459190558,0.008484122813905854,0.011026527232874067,0.003403916865980286,0.00915527931195088,0.010723560399679175,0.0026443878446137884,0.03212348459190558,0.013756187807377689,0.01580519278422756,0.03212348459190558,0.03212348459190558,0.010536310168156596,0.013711532500703923,0.0104129641033622,0.0104129641033622,0.011260416136609146,0.011260416136609146,0.010011221657874124,0.010011221657874124,0.011799271883281528,0.011799271883281528,0.010120438653494745,0.010120438653494745,0.004630364446551295,0.002149450340788861,0.005741104893724465,0.0031904152631086116,0.03212348459190558,0.03212348459190558,0.005185609840943143,0.002251336520748968,0.01068527197232469,0.013598183300303334,0.012861567961102714,0.012598969672513907,0.010870045985000604,0.0010686553507434683,0.003967380523541668,0.0036319501125266396,0.012861567961102714,0.012598969672513907,0.010870045985000604,0.0010686553507434683,0.003967380523541668,0.0036319501125266396,0.03212348459190558,0.006442415316998758,0.03212348459190558,0.03212348459190558,0.03212348459190558,0.03212348459190558,0.03212348459190558,0.03212348459190558,0.0008937906009967356,0.001550864126703563,0.0010383086598313338,0.0015713858825714675,0.000914055349975627,0.0022098782653236157,0.0007037988394788718,0.0024768978496407077,0.003161389035015708,0.0063797511540043495,0.003462371166452682,0.0064790968494725714,0.004497704692727777,0.03212348459190558,0.007779069096605415,0.0024289500592596753,0.004440038534622702,0.004622260466025757,0.00565108359542688,0.0036384515010408156,0.0015935747791295555,0.005625309962880306,0.005081538258395779,0.007180170785980018,0.0027472282184097716,0.0015493237300350932,0.001335778005250981,0.009048149910654045,0.004354003602472876
h3_contact.tracing,0.007685100083732231,0.00035507548376078945,0.008616371506815603,0.0008842069161056624,0.0074703803407536375,0.009225806882134136,0.007910210254175678,2.452138361321631e-05,0.00512576825846306,0.0007552644458240892,0.006049390557820225,0.0014684262867655843,0.0050913906429705625,0.0216791423233074,0.00595066179150722,0.011036173636676905,0.013710324481950475,0.006260282385106095,0.007230541064845754,0.0019782666620711997,0.009283624024319963,0.0216791423233074,0.010588257276770489,0.0216791423233074,0.0216791423233074,0.010498852887146186,0.007732389061558201,0.008144679836746925,0.008144679836746925,0.007322315957478626,0.007322315957478626,0.006107978494074402,0.006107978494074402,0.007268713483001177,0.007268713483001177,0.008961876829931253,0.008961876829931253,0.004013371871908397,0.0016188465404633006,0.004714995058703187,0.0038248521037380994,0.0216791423233074,0.0216791423233074,0.004431632818172263,0.0015469714916533813,0.00971858726590648,0.007988355789487273,0.00679330114769279,0.006679754338131688,0.006573744407140748,0.0009184290721099303,0.0028852847678598682,0.0029667008390446455,0.00679330114769279,0.006679754338131688,0.006573744407140748,0.0009184290721099303,0.0028852847678598682,0.0029667008390446455,0.0216791423233074,0.0034057390200634722,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.002926659349928205,0.0033966673566234924,0.0026856956697183312,0.003928042440842944,0.002605633367346693,0.005179694897762704,0.0022765309689085846,0.00475445811617619,0.005246213516817607,0.007776851986300934,0.0057417266561346735,0.007590015208720808,0.0216791423233074,0.0216791423233074,0.0017564864673974363,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074,0.0216791423233074
