,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.008301909751315036,0.010139089078012618,0.013680419428693521,0.01003142512552665,0.009800559189709655,0.006278822343795838,0.008669981373192831,0.003325575279713284,0.0073898790822671916,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.00793792863678326,0.0010733033631606659,0.008976051433360412,0.010258424421045643,0.004909139134304661,0.009888735757910494,0.00011700897426192613,0.018996600559317636,0.009356763401399276,0.018996600559317636,0.010335367125156586,0.00206320260646095,0.018996600559317636,0.018996600559317636,0.010026239910679094,0.018996600559317636,0.018996600559317636,0.004641931362606152,0.005520333839598131,0.011428317629660463,0.011428317629660463,0.009995998059801035,0.009995998059801035,0.009618264101664022,0.009618264101664022,0.009937814518135784,0.009937814518135784,0.008864636244784646,0.008864636244784646,0.003267062193299815,0.0031597501270355867,0.004092753973831195,0.004245207770309791,0.018996600559317636,0.018996600559317636,0.003810199021464867,0.003771305596418073,0.005154630343075892,0.006078719993869534,0.0043114341379614715,0.004645416138184462,0.004579203968286822,0.0018264310039717588,0.0030102850437117605,0.003957677155058445,0.0043114341379614715,0.004645416138184462,0.004579203968286822,0.0018578959439389873,0.0030102850437117605,0.003957677155058445,0.018996600559317636,0.0039656384759137325,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,6.282251953177851e-05,0.00031165958230313967,6.587895812678135e-05,0.0003694032113497476,8.177813620689892e-05,0.0004976723835655839,7.165585990628259e-05,0.000527188300576079,0.0005426925307637109,0.0012878763472433524,0.00044486745490101773,0.0009358049992484101,0.018996600559317636,0.018996600559317636,0.004266501642896632,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636,0.018996600559317636
c6_flag,0.0005291939517336043,0.011568566074973469,0.00968773716730268,0.011445722934071617,0.0002813081737357854,0.007164052963568562,0.0007836772322082231,0.0037944372580857627,0.0007836772322082256,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.00048743089539908166,0.001224624892796504,0.02167486912082838,0.005156587207197938,0.005601262599575994,0.005779052120915184,0.0001597333873819717,0.02167486912082838,0.00048743089539908166,0.02167486912082838,0.011700505438688832,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.007281362033348236,0.02167486912082838,0.02167486912082838,0.0040245874628145285,0.004049420481655049,0.009072563656044433,0.009072563656044433,0.008394051459521901,0.008394051459521901,0.0009516046507789968,0.0009516046507789968,0.006137082232701565,0.006137082232701565,0.004238857157074663,0.004238857157074663,0.0021411127628747843,0.0008412674892640936,0.0035315416789217795,0.0017721438698791437,0.02167486912082838,0.02167486912082838,0.0021411127628747843,0.0008412674892640936,0.0040245874628145285,0.004049420481655049,0.004588842128136708,0.005300358161057685,0.005224810953953124,0.0004651133806781109,0.0009940040379519473,0.0011510045295911023,0.004588842128136708,0.005300358161057685,0.005224810953953124,0.000475320694144313,0.0009940040379519473,0.0011510045295911023,0.02167486912082838,0.004524740870218045,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,7.167966102356662e-05,0.0003555994471526248,7.516701689630149e-05,0.00042148416153816795,9.330776807645215e-05,0.0005678375846853205,8.175838515735356e-05,0.0006015148542676364,0.0006192049751440943,0.0014694498198846633,0.000507587861890693,0.0010677410844108827,0.02167486912082838,0.02167486912082838,0.0048680217507771585,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838,0.02167486912082838
c7_restrictions.on.internal.movement,0.0144881910680042,0.00027522050026936674,0.008731518024996412,0.0004793679682564626,0.012688268226847373,0.00029232524509567793,0.012520436761900105,0.0001576999828950465,0.013292030535337911,0.016050647795072304,0.006706931399309431,0.0003609517355271755,0.016050647795072304,0.016050647795072304,0.009851853076160797,0.006888778479024498,0.00029399645667880104,0.0074728540779372766,8.85244382415935e-05,0.016050647795072304,0.013201711357253024,0.016050647795072304,0.0050754361250764275,0.002761042642225173,0.016050647795072304,0.016050647795072304,0.005923665149724692,0.016050647795072304,0.016050647795072304,0.0015380704391053162,0.002837376711425711,0.00541835410169765,0.00541835410169765,0.005337931835530522,0.005337931835530522,0.01074653345493413,0.01074653345493413,0.00608184937645417,0.00608184937645417,0.006634374210352743,0.006634374210352743,0.001779803804093459,0.002737074132641514,0.0013938101821717997,0.003220642328745644,0.016050647795072304,0.016050647795072304,0.0022334352886115875,0.0031333300547221757,0.0019755615568456376,0.0033185526382659204,0.0013715506549048483,0.0006460666215972547,0.0006463257691505167,0.0012016136508521912,0.0013975802741152332,0.0024309784249365684,0.0013715506549048483,0.0006460666215972547,0.0006463257691505167,0.0012257423509395848,0.0013975802741152332,0.0024309784249365684,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304,0.016050647795072304
c7_flag,3.4791965352487136e-05,0.0020971014484832736,0.0012135635242679513,0.0023822781949404785,0.028631816167510045,0.001298384935408449,0.0002464759669161473,0.003665569630662041,0.0002464759669161473,0.028631816167510045,0.001617690727876752,0.001617690727876752,0.028631816167510045,0.028631816167510045,0.028631816167510045,0.0028569460318817333,0.0037525954413889467,0.0030530616399756685,0.002333726846608444,0.028631816167510045,0.028631816167510045,0.028631816167510045,0.0016673246964536207,0.028631816167510045,0.028631816167510045,0.028631816167510045,0.001746298908595507,0.028631816167510045,0.028631816167510045,0.005781027495293802,0.004974148455042192,0.006654024972144606,0.006654024972144606,0.0016490871422490268,0.0016490871422490268,0.0006594233085252366,0.0006594233085252366,0.000872307364603311,0.000872307364603311,0.0030207416018679,0.0030207416018679,0.006203684758760485,0.001637894004251824,0.0082855750545778,0.003086479766179798,0.028631816167510045,0.028631816167510045,0.006203684758760485,0.001637894004251824,0.005781027495293802,0.004974148455042192,0.00476022955645063,0.004759094015374888,0.004755211258318402,0.002557255350647477,0.004926749659418172,0.004564023934758993,0.00476022955645063,0.004759094015374888,0.004755211258318402,0.0027462038783054596,0.004926749659418172,0.004564023934758993,0.028631816167510045,0.0027732891479353007,0.028631816167510045,0.028631816167510045,0.028631816167510045,0.028631816167510045,0.028631816167510045,0.028631816167510045,0.0018067926198689396,0.004081872437213976,0.001999493230957206,0.004261957057309826,0.001054948046144239,0.0038964308085142466,0.001140084249610157,0.0043912337107808,0.005746559608713804,0.0060697388419347,0.0056658094102077896,0.006055985008165398,0.011871579319287293,0.028631816167510045,0.002816369256711811,0.0037378557673764246,0.011294627619455691,0.014898056469587436,0.011668849061922974,0.010844223853589316,0.004913194701667021,0.010757548071875189,0.009468221601051091,0.007263332869739434,0.004003811111639783,0.007556697191099612,0.0034333394098454203,0.008929567431901713,0.012125974475728645
c8_international.travel.controls,0.00909919863788923,0.014216542692349296,0.006512267292174089,0.014216542692349296,0.010635490260004765,0.014216542692349296,0.008230806832201697,0.014216542692349296,0.007986315979067012,0.014216542692349296,0.006717434417417426,0.014216542692349296,0.00872608331104195,0.014216542692349296,0.014216542692349296,0.005344779807511346,0.014216542692349296,0.004695344738311274,5.527519243981285e-05,0.014216542692349296,0.010129568370366515,0.014216542692349296,0.004738969267900635,0.0036333120312988148,0.014216542692349296,0.014216542692349296,0.003935670754373003,0.014216542692349296,0.014216542692349296,0.0009703158355193964,0.0017198167554299466,0.0054018973329617755,0.0054018973329617755,0.0053217193274337085,0.0053217193274337085,0.00829985175058749,0.00829985175058749,0.005980468874878668,0.005980468874878668,0.004543390179552792,0.004543390179552792,0.0011195904854129856,0.0019715562325616724,0.0008368152346247548,0.0018636385078650533,0.014216542692349296,0.014216542692349296,0.0015462134607620729,0.0024233343188159394,0.0013668683967208682,0.002208127156760082,0.00013555953035025999,0.014216542692349296,0.014216542692349296,0.0010461110177063617,0.0015199424439574516,0.002229380129146158,0.00013555953035025999,0.014216542692349296,0.014216542692349296,0.0010632004118275946,0.0015199424439574516,0.002229380129146158,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296,0.014216542692349296
e1_income.support,0.008738531772734136,0.0053816738247258996,0.010089256840207223,0.001370381777844787,0.009048861564513561,0.0011938486726935313,0.009330755629497986,0.00012870012908319052,0.007700726578269844,0.01923476961364535,0.010387038971613449,0.004576072241553286,0.008255371911166999,0.0019192879138495238,0.007231407133076725,0.01923476961364535,0.011464057305448246,0.01585295999197267,0.0001806817319525557,0.01923476961364535,0.008805035539722417,0.01923476961364535,0.005937161995588195,0.0017480521760941698,0.01923476961364535,0.01923476961364535,0.010948400051377311,0.01923476961364535,0.01923476961364535,0.006488443506764743,0.007861668766417662,0.008207542271704319,0.008207542271704319,0.008267235460759574,0.008267235460759574,0.009609845831806447,0.009609845831806447,0.00806237265146455,0.00806237265146455,0.014396406973179439,0.014396406973179439,0.0032315684137685205,0.0032609488024335754,0.0036851878241976796,0.003655117676319625,0.01923476961364535,0.01923476961364535,0.003781546640758781,0.003886317349334109,0.0072970863529356455,0.008275518760747981,0.00656287334661587,0.006064639551102646,0.006067072174068384,0.0016667546281073436,0.003522407821169456,0.004165495809209709,0.00656287334661587,0.006064639551102646,0.006067072174068384,0.0017018208893151208,0.003522407821169456,0.004165495809209709,0.01923476961364535,0.005786207999617933,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.0004435707960485652,0.0010203049475709775,0.0005045282540585081,0.0007632855151913706,0.0005345191417410036,0.0021147427307516716,0.000560029510275186,0.0017651333658183054,0.0011503497347852031,0.0016578191576690925,0.000919539600069077,0.0012047460175183624,0.01923476961364535,0.01923476961364535,0.0018957988323409934,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535,0.01923476961364535
e1_flag,0.0004591917552294817,0.009072870535931952,0.0036154261469008887,0.0015428053131809878,6.462481592280246e-05,0.003615426146900884,0.0008659857270879188,0.0003762112409050186,0.0008659857270879236,0.02143399509305942,0.005539015456332346,0.005539015456332346,0.0003926021360810683,0.002809221455125131,0.02143399509305942,0.01277481108259352,0.02143399509305942,0.014086553813432063,0.00039016004257355267,0.02143399509305942,0.0003926021360810683,0.02143399509305942,0.0064615616392713505,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.007739738154835947,0.02143399509305942,0.02143399509305942,0.009591606821880339,0.006972728602033264,0.003477015254454866,0.003477015254454866,0.003480813409170234,0.003480813409170234,0.005366212112260108,0.005366212112260108,0.004025637049193093,0.004025637049193093,0.01588158540937584,0.01588158540937584,0.0025020211862273036,0.00011144120432234007,0.003384278006906392,0.0005091609320148736,0.02143399509305942,0.02143399509305942,0.0025020211862273036,0.00011144120432234007,0.009591606821880339,0.006972728602033264,0.006376362613689358,0.006376362613689358,0.006376362613689358,0.0004002489701534639,0.0012270062070002486,0.0009140814939945057,0.006376362613689358,0.006376362613689358,0.006376362613689358,0.00040105766277727357,0.0012270062070002486,0.0009140814939945057,0.02143399509305942,0.005457859904396408,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.0005755373792243636,0.0014154060791058845,0.0006728174211614384,0.0011107332519659002,0.0006917300706180157,0.002498165699055232,0.0006456567549135476,0.001917505207615462,0.0014224409393115548,0.001975165253411108,0.0011755289478612531,0.0017030545938890329,0.02143399509305942,0.02143399509305942,0.0018915427047724875,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942,0.02143399509305942
e2_debt.contract.relief,0.008943801910213328,0.008463333493823513,0.010383945775859844,0.0017984249767929428,0.007624680022934452,0.002863379090544817,0.009240199412430861,0.0005296354980830636,0.008496400220420565,0.0186423967365339,0.009704353926171019,0.004970520550718373,0.008679519496895443,0.0019878720239236906,0.006157086242459057,0.015364736649047075,0.012251898150595844,0.0186423967365339,0.0001975158622947249,0.0186423967365339,0.008679519496895442,0.0186423967365339,0.007905594680761336,0.0015448735170874464,0.0186423967365339,0.0186423967365339,0.012042275587141011,0.0186423967365339,0.0186423967365339,0.008340882929546184,0.008756788094116143,0.008539900898860722,0.008539900898860722,0.009036901200079451,0.009036901200079451,0.0093156070076271,0.0093156070076271,0.008880767413465262,0.008880767413465262,0.014206449212514433,0.014206449212514433,0.004191836051629066,0.0031034472082989498,0.004711567388382492,0.0042833252049131595,0.0186423967365339,0.0186423967365339,0.00460002183561353,0.0036518232929209403,0.008853175654433075,0.008965750491099147,0.007392771511909396,0.007049031695286574,0.007051859173530526,0.0016173246006194455,0.0023700499877913565,0.003621905884408122,0.007392771511909396,0.007049031695286574,0.007051859173530526,0.0016537853560427422,0.0023700499877913565,0.003621905884408122,0.0186423967365339,0.00522437210215721,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0004299101536839434,0.0009888826332171325,0.0004889903058821685,0.000739778623984792,0.000518057564699821,0.0020496150343493565,0.0005427822908422231,0.0017107725831628422,0.0011149224333011445,0.0016067633288817196,0.0008912205544318178,0.0011676434746275114,0.0186423967365339,0.0186423967365339,0.0018374139475050618,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339,0.0186423967365339
e3_fiscal.measures,0.0002718838380645118,0.0005482191898747489,0.000272541833648693,0.0008574548430037382,0.00024870709002086053,0.0003173388499145503,0.0002530970620434134,0.0011085351605671894,0.00030983103264924317,0.05312490575761469,0.000327221215767,0.0003915050699363803,0.00029300078718780774,0.004330113677202709,0.0002065543960051103,0.0004990285911869047,0.000967025297995829,0.0005628574328899398,0.05312490575761469,0.05312490575761469,0.00024099412492802262,0.05312490575761469,0.0004126321461472895,0.0001658981838239082,0.05312490575761469,0.05312490575761469,0.0004322016252014248,0.05312490575761469,0.05312490575761469,0.0012527644930102342,0.0007985312030436196,0.0006128779112452404,0.0006128779112452404,0.00065859434673155,0.00065859434673155,0.00021723811208181564,0.00021723811208181564,0.00022527997724213546,0.00022527997724213546,0.0005392369049778155,0.0005392369049778155,0.0025649372565450107,0.0006940739627130055,0.001859454072827041,0.0009048320572372877,0.05312490575761469,0.05312490575761469,0.0014716206785126244,0.0006422006271914257,0.0012723465656071327,0.0007483432954269187,0.0009839988280277163,0.001048207165982693,0.001048207165982693,0.0010565153941113745,0.001008034041368193,0.000920577691610374,0.0009839988280277163,0.001048207165982693,0.001048207165982693,0.001029715742598809,0.001008034041368193,0.000920577691610374,0.05312490575761469,0.0006394575709710735,0.05312490575761469,0.05312490575761469,0.05312490575761469,0.05312490575761469,0.05312490575761469,0.05312490575761469,0.0007949804991320317,0.0011653980553296471,0.0008850062831801036,0.0012420050087412452,0.0006869294221413659,0.0010904644974072213,0.0007848147653013505,0.0011631192268933995,0.0014648122221470655,0.0012779616815575528,0.0012623041766446508,0.0013674372712800932,0.0030645753005109433,0.0016607587264076881,0.0008280333397866297,0.002414398334673752,0.0026275618894096267,0.0034353556850013375,0.002751809852118523,0.002920380005493149,0.0023446888317666223,0.002293468126380095,0.0021353442136318596,0.002201499820338197,0.0023748202913024753,0.002383884337559969,0.002640632788790774,0.0023493099686472205,0.0027889088406205685
e4_international.support,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h1_public.information.campaigns,0.013157976804004207,0.0002703687128652945,0.009719294912010124,0.00047091732061929143,0.012898702122525144,0.000287171922793526,0.0128754509546238,0.0001549199327538552,0.011247083704551361,0.015767695287090114,0.00776636818392733,0.0003545886154754543,0.012968981975493206,0.015767695287090114,0.011234795330347037,0.007217924631852673,0.00028881367304182633,0.007341117164254173,7.152806906013803e-05,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.005293239171229485,0.002617699697624346,0.015767695287090114,0.015767695287090114,0.005819238466642413,0.015767695287090114,0.015767695287090114,0.0015109562133273587,0.0027873573684784048,0.006471506164705336,0.006471506164705336,0.006375452421906013,0.006375452421906013,0.012835310538495166,0.012835310538495166,0.00726396337223527,0.00726396337223527,0.006900444799772032,0.006900444799772032,0.0017484281265186875,0.0028298863895816176,0.0013692390812584988,0.003163866500388613,0.015767695287090114,0.015767695287090114,0.002194062664877202,0.003234269111251596,0.0019407349190476144,0.003260050775670909,0.0013473719611483824,0.0006346772887031238,0.0006349318678145966,0.0015843819503935381,0.0017605556780790456,0.002708903061762804,0.0013473719611483824,0.0006346772887031238,0.0006349318678145966,0.001604977443942394,0.0017605556780790456,0.002708903061762804,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114,0.015767695287090114
h1_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h2_testing.policy,0.006484708681119764,0.012057407173314404,0.009999722441125897,0.0076206664845239296,0.006176172408577717,0.008377231150504226,0.007079874569030315,0.0046416704242392744,0.006828880288550052,0.020019560797951273,0.010891922998808973,0.010806938611292446,0.006330461136483248,0.001165804779385803,0.006673358314424453,0.006179402089310364,0.006035161691764595,0.008489602254054785,0.00015549607513046218,0.020019560797951273,0.006720596858139949,0.020019560797951273,0.020019560797951273,0.004744204874709162,0.020019560797951273,0.020019560797951273,0.010611158297672067,0.020019560797951273,0.020019560797951273,0.005971236800262203,0.006354335983556376,0.009683924167832729,0.009683924167832729,0.008505520694934942,0.008505520694934942,0.00735972923273862,0.00735972923273862,0.008371615508301133,0.008371615508301133,0.007351949595161503,0.007351949595161503,0.004092834429589142,0.0014959045920814348,0.005248773985592316,0.0018075442759500435,0.020019560797951273,0.020019560797951273,0.004600493913625166,0.0023133777865817716,0.006559909857762452,0.006546405470344632,0.005723944321020837,0.00629588827820176,0.006207999991374018,0.0015030886045247058,0.0016789050786607939,0.002574948600133956,0.005723944321020837,0.00629588827820176,0.006207999991374018,0.0015555736329954082,0.0016789050786607939,0.002574948600133956,0.020019560797951273,0.004382829824519323,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.00010437174821434016,0.0005530226816345248,0.0001066163377760277,0.0005779215209919177,8.488116737879494e-05,0.0006169772001192477,7.185439406610443e-05,0.0008924592105626916,0.0006107102793176952,0.0014644563030036526,0.0005562059517929164,0.001199383816628635,0.020019560797951273,0.020019560797951273,0.0045040313598539265,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273,0.020019560797951273
