,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.005867013231638672,0.003174013422220714,0.004794794378611908,0.0030929698201891463,0.0006820169149780905,4.790566674236802e-05,0.005684721854896829,0.0006159360733449673,0.02460334042979247,0.000562616533687727,0.02460334042979247,0.0041944933757539025,0.003948849242011436,0.02460334042979247,0.006531330394985445,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.0016726244836510597,0.02460334042979247,0.007949646511943947,0.0035114156465049185,0.02460334042979247,0.006234102342624503,0.005959303166302488,0.003946388369776206,0.003946388369776206,0.005560878103938501,0.005560878103938501,0.0035505097185442036,0.0035505097185442036,0.0059962151108436425,0.0059962151108436425,0.006531330394985445,0.006531330394985445,0.0037822820495645535,0.003636042197829634,0.004742851644106275,0.007232654110652023,0.02460334042979247,0.02460334042979247,0.0037822820495645535,0.003636042197829634,0.006234102342624503,0.005959303166302488,0.006598880045097222,0.006598880045097222,0.006598880045097222,0.0033506097240102403,0.00548131221869685,0.005588522380478603,0.006598880045097222,0.006598880045097222,0.006598880045097222,0.0033506097240102403,0.00548131221869685,0.005588522380478603,0.02460334042979247,0.004238489907203947,0.001097402790638901,0.00019765065540475955,0.0019656302940918476,0.009925733131869726,0.009779097135966225,0.009912510024484015,0.0,0.0,0.0,0.0015782326185514374,0.0008525991452529982,0.0009963290717854606,0.0026831403650694067,0.003930475664568336,0.0014721663834456626,0.0025862030292010496,0.002959650528708732,0.002569227647554308,0.003070555752487417,0.0022623693196757075,0.002874485204839871,0.0023920970984137153,0.002618504849495701,0.0032454486662046944,0.003445973228756197,0.003607968157953994,0.004261192522252977,0.02460334042979247,0.02460334042979247,0.003449209640241243,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247,0.02460334042979247
c7_restrictions.on.internal.movement,0.010953629210171912,0.008682484546404353,0.012028777039663749,0.0011176914754777933,0.011300927991662144,0.00010947578835916227,0.00956361581764374,4.458247677822157e-05,0.02277979073235368,0.014849955457051206,0.0038836060331147323,0.02277979073235368,0.015740169857895375,0.009006020613660596,0.007492707869180193,0.02277979073235368,0.012164590650031329,0.013035571068689801,0.02277979073235368,0.01029113697227286,0.002369947977246389,0.009519560081257306,0.0018566178860809275,0.02277979073235368,0.004705872011521485,0.004562587191741064,0.010670800020066281,0.010670800020066281,0.013685015480902354,0.013685015480902354,0.015098669723928496,0.015098669723928496,0.010769351660001158,0.010769351660001158,0.010878067026098856,0.010878067026098856,0.005122379309877705,0.004565702308138675,0.0054562322161393825,0.005058899535595707,0.02277979073235368,0.02277979073235368,0.005722607834488249,0.006120589074720919,0.005002537467320369,0.004920327497743195,0.0035431540038088102,0.0034677045741145543,0.003156161439886138,0.0035941180171643874,0.005362064902240153,0.00569655567150511,0.0035431540038088102,0.0034677045741145543,0.003156161439886138,0.0035941180171643874,0.005362064902240153,0.00569655567150511,0.02277979073235368,0.0032869471424881334,0.00019782620803489157,0.0009402244409467482,0.0005561564397092519,0.006768610638876602,0.007101075381592354,0.0071979529322566665,0.0,0.0,0.0,0.0030039201189207675,0.002741946341716526,0.003034508660655462,0.004104607748429414,0.004527198707598542,0.0031448722341887066,0.0018370653101440445,0.0014695865158973304,0.001840731667229245,0.0015320131957739956,0.0017593156440548709,0.0018002304820829514,0.0017566274501798268,0.0017121397359839386,0.0021303531956163206,0.0020976089725388636,0.0026818461853544352,0.0027700451754171357,0.02277979073235368,0.02277979073235368,0.006199483598463579,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368,0.02277979073235368
c7_flag,0.0028429027095525855,0.009103509969767403,0.0023661825639687494,7.803537196994112e-06,0.00019116931793015747,0.0018326482543531081,0.0019004131425267273,0.0009741767567499468,0.02506993707626735,0.009416901819482484,0.0040237382522665755,0.017322594072242615,0.02506993707626735,0.02506993707626735,0.0026433137135578265,0.02506993707626735,0.0007132968031665358,0.02506993707626735,0.02506993707626735,0.010443831232597943,0.02506993707626735,0.005537916531860591,0.0020432713419361666,0.02506993707626735,0.004250449982252318,0.004090970270793537,0.008014118329336272,0.008014118329336272,0.00777051684414721,0.00777051684414721,0.0056296425600646325,0.0056296425600646325,0.006129995107820099,0.006129995107820099,0.0031366446810510303,0.0031366446810510303,0.004873333498122036,0.003091385924580963,0.0053724318765542775,0.004846281912288016,0.02506993707626735,0.02506993707626735,0.004873333498122036,0.003091385924580963,0.004250449982252318,0.004090970270793537,0.004489303544202098,0.004489303544202098,0.004407003740088849,0.002796429666663706,0.005228075637015413,0.004226989161988373,0.004489303544202098,0.004489303544202098,0.004407003740088849,0.002796429666663706,0.005228075637015413,0.004226989161988373,0.02506993707626735,0.004128933425223287,0.0004882068157781603,0.0023784446239812325,0.0013912645912771038,0.008655731412086115,0.009139578343927618,0.009264266495578493,0.0,0.0,0.0,0.004831501229806341,0.004219323862614222,0.004523753003502033,0.005183938694943135,0.0057587795289730445,0.0037557130778549316,0.0020217530648731384,0.0016173301113495508,0.0020257880159622434,0.0016860328029052506,0.0019361869040836102,0.001981215079579218,0.0019332284549877436,0.0018842682073427184,0.0023445263914769936,0.0023084902565621455,0.0029514632467440814,0.0030485292451565157,0.02506993707626735,0.02506993707626735,0.0068227432615565065,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735,0.02506993707626735
c8_international.travel.controls,0.004096253198004196,0.013350332484804902,0.004906122182765861,0.013350332484804902,0.008239548474180508,0.013350332484804902,0.004966749185075218,0.013350332484804902,0.013350332484804902,0.004794882315027846,0.013350332484804902,0.005278071733407569,0.013350332484804902,0.013350332484804902,0.0019056942079557517,0.013350332484804902,0.00737439064595714,0.007669813191807963,0.013350332484804902,0.005974194787942538,0.003746421793397247,0.0034457820440638148,0.013350332484804902,0.013350332484804902,0.0008239358241094438,0.0008025988835746919,0.003332060662397214,0.003332060662397214,0.003889157842453925,0.003889157842453925,0.004513118044944133,0.004513118044944133,0.0037628722953883128,0.0037628722953883128,0.0035311812508002963,0.0035311812508002963,0.0008675692730845209,0.0011706373062931466,0.0008151164005396374,0.0007720187265606649,0.013350332484804902,0.013350332484804902,0.0012466284427999955,0.002012759522585766,0.0011188143284994753,0.0011030743926424141,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.0009291311205656332,0.0014339530914061133,0.0014820152633448409,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.0009291311205656332,0.0014339530914061133,0.0014820152633448409,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902,0.013350332484804902
e1_income.support,0.016704766950493485,0.0036042293604184755,0.0074758077950026125,0.008824888532903667,0.006493365487134677,0.00039858886635910914,0.00386348919202757,0.0008656471737782287,0.03661038816873788,0.008805971601053161,0.009718783581482563,0.012041855289567934,0.0038601110489707097,0.005225952594333093,0.03661038816873788,0.03661038816873788,0.007012627125766492,0.006683497363391024,0.03661038816873788,0.004096172413776286,0.0015489755150024885,0.012017903547792716,0.002910598080400177,0.03661038816873788,0.013751202313157915,0.01380999950818408,0.01053868087282061,0.01053868087282061,0.011154737471467393,0.011154737471467393,0.009559027217011266,0.009559027217011266,0.008768695460864291,0.008768695460864291,0.026878158917578453,0.026878158917578453,0.0026384784509651863,0.003638543633766789,0.0051013676085227555,0.007599415899479709,0.03661038816873788,0.03661038816873788,0.0028048422149585914,0.006045574410985889,0.011899130903635036,0.012728443364021751,0.015328979215067746,0.015528081273433756,0.016698881186578248,0.0015698071526693105,0.0035418065388172944,0.005391058068998921,0.015328979215067746,0.015528081273433756,0.016698881186578248,0.0015698071526693105,0.0035418065388172944,0.005391058068998921,0.03661038816873788,0.009175468263616511,0.010657126431150549,0.010425394621915237,0.013431777036772743,0.013581247111782706,0.013555719171391173,0.012976107640908084,0.0,0.0,0.0,0.0016772203678861732,0.0015396543040712403,0.0016441962965750784,0.00916161398616078,0.011981476934187489,0.009194593777682768,0.005389339258398487,0.007148926935024873,0.005794904756315552,0.006980593258496364,0.004111739668615243,0.006624480738445531,0.0045945828149379616,0.006486246492616554,0.006003544384981856,0.006551778673317011,0.007792621161802803,0.009395640126919893,0.002124022866886023,0.03661038816873788,0.008827537599847559,0.0001370074748589488,0.0008486479355493383,0.002118011889225484,0.0005628372915457275,0.0012418782904718485,0.0014323412058733997,0.0010334127001944873,0.00017873287546633375,0.0009082569724089889,0.0006618355834637638,0.0010515907236413686,0.00015269064701587933,0.0007588346117677513,0.0005068170212227745
e1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e2_debt.contract.relief,0.005761756981742047,1.5260276832924005e-05,0.00663593826593555,4.082519309701284e-05,0.011484503622178538,0.00012388317365733242,0.00681473161862736,0.00011537990855175519,0.015098380526928709,0.00819283392720081,0.015098380526928709,0.00806265609488833,0.00042958331048406477,0.00833996878007429,0.0028920565482749147,0.015098380526928709,0.015098380526928709,0.013746900719630738,0.015098380526928709,0.00691408962260618,0.002614425925135559,0.00551482449401472,0.015098380526928709,0.015098380526928709,0.0013901726985642584,0.0013531169011662578,0.0039911645168520535,0.0039911645168520535,0.005561644416657139,0.005561644416657139,0.005845668446204325,0.005845668446204325,0.003977484903798671,0.003977484903798671,0.006136893579957185,0.006136893579957185,0.0014713575314887059,0.0020091304048031147,0.001470009969314096,0.0013877689183995825,0.015098380526928709,0.015098380526928709,0.001894660568531003,0.0032149222410759013,0.001693495810013232,0.001669014739511493,0.00039611979054466343,0.00033845497088674255,6.395441245474213e-05,0.001393038172113409,0.0021911316335911173,0.0022723465435006015,0.00039611979054466343,0.00033845497088674255,6.395441245474213e-05,0.001393038172113409,0.0021911316335911173,0.0022723465435006015,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709,0.015098380526928709
h1_public.information.campaigns,0.005830910575718659,0.00023531638986565816,0.006837911180707445,0.00011521266948124263,0.011544328255905234,7.370366807306656e-05,0.006829049019058697,5.487873358461408e-05,0.014455843781977831,0.0072197691954862565,0.014455843781977831,0.00827225241846545,0.014455843781977831,0.008304933338845527,0.002639021289726252,0.014455843781977831,0.013161878450136303,0.014455843781977831,0.014455843781977831,0.006343908008165208,0.0026281623988669307,0.004974075099999139,0.014455843781977831,0.014455843781977831,0.0012504266437673567,0.0012172777655694513,0.0040480786282477785,0.0040480786282477785,0.005673949057626374,0.005673949057626374,0.005482930401199236,0.005482930401199236,0.003910781989240194,0.003910781989240194,0.0053497821979486835,0.0053497821979486835,0.0013221312369153782,0.0018010858546782225,0.0013106236884725354,0.0012380795429542061,0.014455843781977831,0.014455843781977831,0.0017283948367549213,0.0029011441946787523,0.0015461012592632656,0.0015238660276807579,0.0002891011854284199,0.00023353676090774315,0.014455843781977831,0.0012740942710367466,0.0019967321075544196,0.00206932285204304,0.0002891011854284199,0.00023353676090774315,0.014455843781977831,0.0012740942710367466,0.0019967321075544196,0.00206932285204304,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831,0.014455843781977831
h1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
h2_testing.policy,0.007342746148861744,0.004011215801365384,0.009519092502907441,0.0004007822549526009,0.010664676085508891,0.003864209399719553,0.006952128850596222,0.002830273530246802,0.025910089853449374,0.013071286101076211,0.0017614620578106546,0.01170529996428085,0.010793828673269378,0.011594611889537684,0.002898963944523045,0.025910089853449374,0.011865158853097826,0.011370572966380554,0.025910089853449374,0.025910089853449374,0.00733783378352487,0.010675909550591887,0.003364207831972279,0.025910089853449374,0.00423463505576097,0.004112635711919106,0.00690270817188181,0.00690270817188181,0.009015852058626036,0.009015852058626036,0.008528958642737153,0.008528958642737153,0.007449728033855198,0.007449728033855198,0.007620048172147207,0.007620048172147207,0.004551416223711454,0.004598253741499285,0.004785679240129174,0.004473822327166174,0.025910089853449374,0.025910089853449374,0.00525283383833341,0.005933630260993458,0.0046382837293279765,0.004566065422286836,0.0027595263624468173,0.0026687258323362193,0.002220301185163634,0.0037187061771539855,0.004606382147065604,0.004865922937590842,0.0027595263624468173,0.0026687258323362193,0.002220301185163634,0.0037187061771539855,0.004606382147065604,0.004865922937590842,0.025910089853449374,0.0019592386487657367,0.0005045677787461727,0.002458151918424467,0.001437889152264255,0.003865537408089966,0.004007256417715683,0.0040619260509431356,0.0,0.0,0.0,0.011313223554072042,0.009791044292246521,0.010543613060859401,0.002411368714587025,0.0026144830829514442,0.00269674402354806,0.0003158318324390185,0.0006712247905016721,0.0003916934092734708,0.0007140319154197517,0.0005798287290342756,0.0011199461154272011,0.0005938162080366447,0.0011816746641156737,0.0007076407834424641,0.0007229480162392986,0.0004212952043574845,0.00040541297105981184,0.025910089853449374,0.025910089853449374,0.002782219591293593,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374,0.025910089853449374
