,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.008157309409416166,0.006546715513006332,0.009885368807752934,0.0005655113770492823,0.00716052817725886,0.01125405420577645,0.010022634747717413,0.010922119358438025,0.006878462601879142,0.01863869830798958,0.01863869830798958,7.826069041696443e-07,0.012290152299586108,0.0026744869083046175,0.005786525645124703,0.006493312732987133,0.01863869830798958,0.007783215486984886,0.00019277272103700575,0.01863869830798958,0.0074653817409635155,0.01863869830798958,0.011700292484101869,0.007721504933597996,0.01863869830798958,0.01863869830798958,0.009473812983201024,0.0013089171962955076,0.01863869830798958,0.007031162776956884,0.008924416963395125,0.008877749849402022,0.008877749849402022,0.007320353258335429,0.007320353258335429,0.007389344847703089,0.007389344847703089,0.010037352018089347,0.010037352018089347,0.008443350476903155,0.008443350476903155,0.003321981723852318,0.004438894726000228,0.005552088966336218,0.004974883142927255,0.01863869830798958,0.01863869830798958,0.0041991934370725625,0.008124253795654937,0.007401797349504396,0.008790969792493403,0.007019828941469215,0.006860593791090221,0.006306447116786105,0.003935443935463468,0.0058191020869305405,0.005399599182029546,0.007019828941469215,0.006860593791090221,0.006306447116786105,0.003935443935463468,0.0058191020869305405,0.005399599182029546,0.01863869830798958,0.006235121420760502,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.0004011636589586751,0.0010540442334089197,0.0002979666206949465,0.0014942433766891854,0.0001853873358182476,0.0002656876412218546,0.00018429974954587474,0.00027145228899761283,0.001490363598993888,0.0032464952557926456,0.0016507610805292104,0.0024809823135070494,0.01863869830798958,0.01863869830798958,0.003803151641444497,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958,0.01863869830798958
c6_flag,0.002863344391906113,0.006562371532056968,0.002598329259918168,0.0002761124747954591,0.03248988221802791,0.0001897471393103388,0.001984263708188382,0.0002375609953712142,0.0030183233823424735,0.03248988221802791,1.3641943079570026e-06,0.03248988221802791,0.0006499325756113535,0.005074887475618756,0.03248988221802791,0.0016722678927969133,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.005874590781988883,0.0016699741068733707,0.03248988221802791,0.03248988221802791,0.004011784154761548,0.002718194057951141,0.03248988221802791,0.003295851135841993,0.004793390670015543,0.005462067479879052,0.005462067479879052,0.005027277164958266,0.005027277164958266,0.005775775117350224,0.005775775117350224,0.003844408186435905,0.003844408186435905,0.0016722678927969133,0.0016722678927969133,0.0012754697914474171,0.0004905675058372256,0.0020792876310436487,0.0032065719214362594,0.03248988221802791,0.03248988221802791,0.0012754697914474171,0.0004905675058372256,0.003295851135841993,0.004793390670015543,0.0027742874987219893,0.0027742874987219893,0.0027742874987219893,0.0010243199292721801,0.0021912609881603448,0.002774053038555087,0.0027742874987219893,0.0027742874987219893,0.0027742874987219893,0.0010243199292721801,0.0021912609881603448,0.002774053038555087,0.03248988221802791,0.002219101919315532,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.03248988221802791,0.0007229526509296653,0.002573443876684008,0.0007319705853550896,0.0018786928878953306,0.0006571778858709024,0.0011266372987961894,0.001084265485327702,0.0011115706661458497,0.001565821003386923,0.0018489948816846596,0.0015017626280097627,0.001850733579891986,0.00906595131925538,0.03248988221802791,0.001588945450489247,0.004920654974134106,0.01075298608721532,0.004758600946994104,0.00762783191436935,0.006822882971669335,0.0016422710702687837,0.012322099557518128,0.006794604734139432,0.00452442459184089,0.0062001217723729445,0.0028204938363657244,0.00278396099408517,0.009679914644720372,0.004965788300914907
c7_restrictions.on.internal.movement,0.010527869624592855,0.0015188274033214966,0.013150210241478534,0.00012473318155599162,0.010608041245983257,0.005045596731016557,0.01619025184625273,0.005393796325511184,0.006628587997199653,0.023475332348038825,0.015479375494646203,0.00046960414057233533,0.023475332348038825,0.002793966367422363,0.008288078356265516,0.005690998200600478,0.023475332348038825,0.011996400971155997,0.00032389888641330645,0.023475332348038825,0.011210397072172818,0.023475332348038825,0.009251371384745419,0.005415906559066312,0.023475332348038825,0.023475332348038825,0.010127259054795529,0.0033902523680107402,0.023475332348038825,0.007101605675978838,0.00877535745371139,0.010730597476505642,0.010730597476505642,0.010483395147151736,0.010483395147151736,0.009186389049055289,0.009186389049055289,0.017321837729550114,0.017321837729550114,0.010653392309646204,0.010653392309646204,0.005277331329963162,0.006164746766682883,0.007047203118786125,0.006203719006766028,0.023475332348038825,0.023475332348038825,0.006317034573350494,0.008905411099778233,0.008137538720728268,0.009858296619407054,0.0064797878018177865,0.006246865991078741,0.005924152464937312,0.006472233077240862,0.009681742373977181,0.008037217124116645,0.0064797878018177865,0.006246865991078741,0.005924152464937312,0.006472233077240862,0.009681742373977181,0.008037217124116645,0.023475332348038825,0.004873112252543633,0.023475332348038825,0.023475332348038825,0.023475332348038825,0.023475332348038825,0.023475332348038825,0.023475332348038825,0.0010809801250665097,0.0027667143858903674,0.000984224060881648,0.0032714424856081013,0.0005420212646331737,0.0011572982520996686,0.0005649212425250976,0.0013715836735318067,0.004238179353866962,0.007161611806636972,0.004359279171042615,0.005838535153872462,0.009162202513282834,0.023475332348038825,0.0072083820595523415,0.002717729701421625,0.010379557084061417,0.009765950095578521,0.013806442155029996,0.010513969361565465,9.941338743141943e-05,0.00888223734870803,0.006307136595842192,0.00726913669751965,0.0009116624957685339,0.0067878388652553795,0.0014930773796646352,0.0058215442237763175,0.008258945634556977
c7_flag,0.001025136128194565,0.001694904457032457,0.0019330865857940132,0.006797457024314988,0.023725519536908542,0.0028648125356514013,0.0017721357332197232,0.002783614017001542,0.0024293152523132983,0.023725519536908542,0.0034044003688276665,0.003705902691256775,0.002823742925253304,0.023725519536908542,0.023725519536908542,0.0012511347583414728,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.0013632047194389436,0.001812637802952707,0.023725519536908542,0.023725519536908542,0.0011781427510004852,0.0006489177770968228,0.023725519536908542,0.0013352287031038435,0.0025441212603939264,0.0015826222748674618,0.0015826222748674618,0.00228333706331789,0.00228333706331789,0.0016114224720599625,0.0016114224720599625,0.001241476052215675,0.001241476052215675,0.0012511347583414728,0.0012511347583414728,0.0008638487792400489,0.0022284901508458897,0.0016319983745735427,0.0027734942488648762,0.023725519536908542,0.023725519536908542,0.0008638487792400489,0.0022284901508458897,0.0013352287031038435,0.0025441212603939264,0.001361633159876375,0.001361633159876375,0.0013348587252613338,0.0008096484689171455,0.001967471118183828,0.0022310571588498103,0.001361633159876375,0.001361633159876375,0.0013348587252613338,0.0008096484689171455,0.001967471118183828,0.0022310571588498103,0.023725519536908542,0.0014489247728861662,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.00016361524283086377,0.00031010139384620296,0.00016804452989276493,0.0002670166629104216,8.764205355741592e-05,0.00022354820760936,9.075916546532015e-05,0.0001838269187523034,0.0004839830019197817,0.0014015094545124656,0.0007621755608565161,0.0014759614008158638,0.023725519536908542,0.023725519536908542,0.0014531444697894666,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542,0.023725519536908542
c8_international.travel.controls,0.004726735751567117,0.01446147086058018,0.004214196337744845,0.01446147086058018,0.009392804448198684,0.01446147086058018,0.004994424690235596,0.01446147086058018,0.0015122209787853955,0.01446147086058018,0.004489673614444427,0.01446147086058018,0.005105691449320511,0.01446147086058018,0.01446147086058018,0.0020643037384196804,0.01446147086058018,0.008876419693624881,7.81817478400034e-05,0.01446147086058018,0.011047103450910067,0.01446147086058018,0.0037672544380116866,0.003931521280721576,0.01446147086058018,0.01446147086058018,0.0029903099372349156,0.01446147086058018,0.01446147086058018,0.0013073385948145677,0.001622261217685761,0.004053875364631609,0.004053875364631609,0.004102287569934257,0.004102287569934257,0.003859526890956227,0.003859526890956227,0.005506398145441879,0.005506398145441879,0.003984993768244445,0.003984993768244445,0.001110874595219708,0.0008555923112148467,0.0016017263751185614,0.0006142017200742481,0.01446147086058018,0.01446147086058018,0.0018593361454067436,0.002906168506089438,0.001762943349130172,0.002111847275994213,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.0010307328790168952,0.0010614635815768035,0.0010850301588887657,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.0010307328790168952,0.0010614635815768035,0.0010850301588887657,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018,0.01446147086058018
e1_income.support,0.013731947896325862,0.0007703313627459682,0.009001664217662792,0.004302545313196863,0.004946025949236528,0.005296433999165946,0.008356853017801594,0.005065320718272163,0.015785319325048505,0.02895227694877279,0.01008633679530349,0.0014901858627832138,0.0070187443387789835,0.0015267610880928323,0.004132794936096551,0.02895227694877279,0.02895227694877279,0.005285452472108015,0.02895227694877279,0.02895227694877279,0.005114675641686018,0.02895227694877279,0.004877476864730522,0.0082525694195039,0.02895227694877279,0.02895227694877279,0.01429185673167203,0.0044056039154976735,0.02895227694877279,0.01016383411980477,0.008256845159363107,0.008994487093646369,0.008994487093646369,0.00897990244700935,0.00897990244700935,0.00856151768297926,0.00856151768297926,0.006769976317745764,0.006769976317745764,0.02129151248433882,0.02129151248433882,0.002614898622537165,0.004265422935061054,0.003959724348259471,0.005832287977902067,0.02895227694877279,0.02895227694877279,0.0025755359708687794,0.005466860349094981,0.00945731502629631,0.00996548501956742,0.010007407818387317,0.010116824043494264,0.011134072827254612,0.002613620915155083,0.004687298530122169,0.004385423751727805,0.010007407818387317,0.010116824043494264,0.011134072827254612,0.002613620915155083,0.004687298530122169,0.004385423751727805,0.02895227694877279,0.015250199010131478,0.02895227694877279,0.02895227694877279,0.02895227694877279,0.02895227694877279,0.02895227694877279,0.02895227694877279,0.001316795294142262,0.003766429340103259,0.0010137729270836477,0.003104969046971496,0.0006917761662542256,0.0008015498646618785,0.0007966692676280015,0.0012232996812722768,0.003182804696888098,0.003520653158054154,0.0027534527434019264,0.003535090545505095,0.0002996332359872737,0.02895227694877279,0.006378182336434388,0.0001614982456228934,0.001459846458375584,0.0004670370337734205,0.0028403835086177427,0.0012262560235868384,0.0002990626424695663,0.00022055064136755793,0.00026398979570277793,0.0014031760287421602,0.00032919888040556686,0.0003644422020224649,0.00025348987567999116,0.0009263716485564562,0.000674960455688605
e1_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
e2_debt.contract.relief,0.006910274614664203,0.0001759260198133236,0.0056825526268587286,9.578660485412082e-05,0.01401478320428178,0.00038397950814891065,0.007487120663297404,0.00037373871399681846,0.0021077973190740387,0.01584901066500359,0.0066182875661637405,0.01584901066500359,0.008099186163359888,0.01584901066500359,0.009728088639640947,0.002893354216942177,0.01584901066500359,0.01584901066500359,0.00016392007967249588,0.01584901066500359,0.01269383385060003,0.01584901066500359,0.003908333040443531,0.0036559855115299448,0.01584901066500359,0.01584901066500359,0.004368970022477394,0.01584901066500359,0.01584901066500359,0.0020366476834689723,0.002554712563155575,0.004731882490523189,0.004731882490523189,0.0038385679804958796,0.0038385679804958796,0.004281238161598091,0.004281238161598091,0.006770831040948645,0.006770831040948645,0.006321417325979639,0.006321417325979639,0.0017047581163781127,0.0013049183699338231,0.0026511154712463817,0.0009904802141863724,0.01584901066500359,0.01584901066500359,0.002611399187736069,0.004124056675746312,0.002503908513373013,0.00302615585001689,0.0006652658859865525,0.0004571745642810287,0.01584901066500359,0.001434150331002952,0.0014781564751444186,0.0015120029484157688,0.0006652658859865525,0.0004571745642810287,0.01584901066500359,0.001434150331002952,0.0014781564751444186,0.0015120029484157688,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359,0.01584901066500359
e3_fiscal.measures,0.0008684209613099484,0.037096733154670214,0.0005118389967915864,0.037096733154670214,0.0003836769109967334,0.037096733154670214,0.00048589140250206,0.00017333703273668435,0.037096733154670214,0.037096733154670214,0.0003836769109967334,0.037096733154670214,0.0005118389967915864,0.037096733154670214,0.00020055272835988442,0.037096733154670214,0.037096733154670214,0.0003836769109967334,0.037096733154670214,0.037096733154670214,0.00028537375971994446,0.037096733154670214,0.0002551336506554069,0.0002551336506554069,0.037096733154670214,0.037096733154670214,0.000575668165842731,0.0010399503707420232,0.037096733154670214,0.0004251317831442851,0.0003942772002837182,0.0004581972517434139,0.0004581972517434139,0.0004581972517434139,0.0004581972517434139,0.0004156929589775208,0.0004156929589775208,0.0004156929589775208,0.0004156929589775208,0.0003836769109967334,0.0003836769109967334,0.00016104051511166376,0.00012662993855847235,0.000200063411132051,0.00020191242141466266,0.037096733154670214,0.037096733154670214,0.00011838981430757411,9.619414739848024e-05,0.000494924304764576,0.0006582285597180746,0.000930745613474906,0.0010229883467373815,0.0004431358952961671,0.00011288235591552988,0.00012249656354073338,0.00012026561014734254,0.000930745613474906,0.0010229883467373815,0.0004431358952961671,0.00011288235591552988,0.00012249656354073338,0.00012026561014734254,0.037096733154670214,0.037096733154670214,0.037096733154670214,0.037096733154670214,0.037096733154670214,0.037096733154670214,0.037096733154670214,0.037096733154670214,0.0004951583693870767,0.0007547328240619592,0.0005936959853454577,0.0006347369346483197,0.0004713064030881531,0.0009965896985807837,0.0006135142180564138,0.000739690260410885,0.0006664524317614253,0.000587731326930159,0.000748505595154262,0.0005270610160307862,0.0005346758665243825,0.037096733154670214,0.0006522771019060723,0.0004937508675499893,0.000681125642717144,0.000493750867549981,0.00047095459009244343,0.0005631381969087104,0.000343975958560942,0.0004448395848611267,0.0008315907259823585,0.00045980294687354337,0.000313130241696784,0.0005944073778196027,0.000634038379481022,0.0005591257296884323,0.0006262728568738252
e4_international.support,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h1_public.information.campaigns,0.0069888531720836596,5.806675200358067e-05,0.005965355807683022,4.7484359657429816e-05,0.012724289463467825,0.0001898646205422722,0.007387603855258806,0.00018481615854414266,0.0020322770090199843,0.015777933011723755,0.006319555747376276,0.015777933011723755,0.007534585300742014,0.015777933011723755,0.012052747601017438,0.002787311332853143,0.015777933011723755,0.012636906138183438,0.00012137478643717682,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.003989916252826855,0.0038207465630730694,0.015777933011723755,0.015777933011723755,0.004179149994821218,0.015777933011723755,0.015777933011723755,0.0019373759765874614,0.0024258547861958873,0.005789913548403094,0.005789913548403094,0.004561622577808398,0.004561622577808398,0.004927573315101477,0.004927573315101477,0.007793018070731514,0.007793018070731514,0.005880746176653312,0.005880746176653312,0.0016254952437037506,0.0012454109718789432,0.0025045691902975675,0.0009395817515106479,0.015777933011723755,0.015777933011723755,0.00251489195708005,0.003965124573022446,0.002407073853553341,0.0029048329008273194,0.0005090783163339058,0.0002998205738773728,0.015777933011723755,0.0013831353572599818,0.0014253939318622187,0.0014578817670266818,0.0005090783163339058,0.0002998205738773728,0.015777933011723755,0.0013831353572599818,0.0014253939318622187,0.0014578817670266818,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755,0.015777933011723755
h1_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h2_testing.policy,0.009609271193967548,0.011971139860079354,0.010805681201704815,0.00060811526516755,0.006342582221932679,0.013369115770229466,0.011185851063996534,0.013037779416941191,0.0038651896571686253,0.02682377581380094,0.016838408850414023,0.004850085484349785,0.010570956283622361,0.0015412222154149826,0.0069876701652959,0.004518896603124607,0.02682377581380094,0.006614687282280565,0.00018448114606759314,0.02682377581380094,0.006783183766982907,0.02682377581380094,0.02682377581380094,0.013896008882032311,0.02682377581380094,0.02682377581380094,0.010742656556271959,0.0018527544919698577,0.02682377581380094,0.01149771956639894,0.012431706739847174,0.010121611068258703,0.010121611068258703,0.00949181413340834,0.00949181413340834,0.010935104083536078,0.010935104083536078,0.009586440072791254,0.009586440072791254,0.009069598321559834,0.009069598321559834,0.0018447957483438671,0.00216458535433134,0.004749344002147676,0.00340575449609719,0.02682377581380094,0.02682377581380094,0.0030546249993354904,0.0055820996479034185,0.010703894040247413,0.011768636932335852,0.009943452995901004,0.009843200182627947,0.00961731898562912,0.0024762766052017727,0.004468066667527485,0.0043264664714146575,0.009943452995901004,0.009843200182627947,0.00961731898562912,0.0024762766052017727,0.004468066667527485,0.0043264664714146575,0.02682377581380094,0.009735632521587977,0.02682377581380094,0.02682377581380094,0.02682377581380094,0.02682377581380094,0.02682377581380094,0.02682377581380094,0.0009095382901948236,0.0023280986698152105,0.000714244116449827,0.002825361347835392,0.0006564355532184263,0.001247211381461385,0.0007385950375685964,0.0007812219786622348,0.003161538460029883,0.00532278015609207,0.003275486812366074,0.004446846073774917,0.008917058005222613,0.02682377581380094,0.007002764572329969,0.0034071347850591245,0.005887254647750267,0.004291804847791136,0.004314614471331379,0.002847459577508682,0.0006307941631913858,0.00718355052055807,0.005789518441915174,0.002663346197453114,0.0034274651994704915,0.0028718260574438405,0.0014836141049250928,0.0041956702857519675,0.0029775709931087898
h3_contact.tracing,0.007422075427216081,0.0018820836302450373,0.007085846441884292,0.004259607706696288,0.004664219123318436,0.010888463331351048,0.00671940137044244,0.009866833734687712,0.00612476465857904,0.020725132468403566,0.00858585776538122,0.0010652680841222004,0.004781418180114594,0.0015834072052664473,0.0056343715055574475,0.00590750063376844,0.020725132468403566,0.004780789516176725,0.0001425375836986612,0.020725132468403566,0.005018748564152758,0.020725132468403566,0.010736617650750598,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.00927090668740412,0.0025153071650040625,0.020725132468403566,0.007914422054942031,0.007496964819077754,0.0070463317559730934,0.0070463317559730934,0.007300849939539995,0.007300849939539995,0.006277864357145414,0.006277864357145414,0.004924889265249738,0.004924889265249738,0.008463708676901835,0.008463708676901835,0.0016336278114725351,0.0012834722404481823,0.004910310085603978,0.0017874551961953578,0.020725132468403566,0.020725132468403566,0.0026404579344023234,0.002403898307093329,0.007378860010064445,0.007921297770028776,0.009470383328539547,0.00949259162171389,0.00889803221449463,0.001030935908894121,0.001733546377268388,0.0015995314909003535,0.009470383328539547,0.00949259162171389,0.00889803221449463,0.001030935908894121,0.001733546377268388,0.0015995314909003535,0.020725132468403566,0.007753703105504584,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.0006348725063947041,0.0017849577442642457,0.0003636115259756868,0.0015828857390448288,0.00030715431041676854,0.00024134293153439343,0.00031118578123188876,0.00043918956059180316,0.000808162334212889,0.0011722588986995662,0.0009405222709642667,0.0011314733141929325,0.020725132468403566,0.020725132468403566,0.0018151864512654067,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566,0.020725132468403566
