,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.0072270257811473705,0.013392422183592543,0.00844136172831219,0.013392422183592543,0.008249562369281777,0.013392422183592543,0.011159060576333864,0.013392422183592543,0.00260079617818954,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.010847881830839613,0.013392422183592543,0.0047837827571582375,0.013392422183592543,0.0032855648984160143,0.00016984146126254037,0.013392422183592543,0.007808980123417372,0.013392422183592543,0.007336426889563974,0.009042518999837924,8.453727853734867e-05,0.013392422183592543,0.006775728571248226,0.013392422183592543,0.013392422183592543,0.002388421994823451,0.0025746336169354023,0.0052308612486805465,0.0052308612486805465,0.005126330501744264,0.005126330501744264,0.004425226711500319,0.004425226711500319,0.004936612025193362,0.004936612025193362,0.0032855648984160143,0.0032855648984160143,0.000723813058630112,0.0005175343638458976,0.00206054246236806,0.0015332421709850534,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.0012467705766594126,0.0005342223485793119,0.00261794986957796,0.0027974577444337106,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.00032999949994148614,0.0011055862782399682,0.0012946912279267664,0.013392422183592543,0.013392422183592543,0.013392422183592543,0.00032999949994148614,0.0011055862782399682,0.0012946912279267664
c6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c7_restrictions.on.internal.movement,0.011052150235634425,0.022652124143445394,0.01229130654642417,0.022652124143445394,0.011626750038559326,0.022652124143445394,0.019881934405203965,0.022652124143445394,0.0052139046968029045,0.022652124143445394,0.018348254151265692,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.008955995063800884,0.022652124143445394,0.006911339592255833,0.0002727170680441735,0.022652124143445394,0.009382834654010462,0.022652124143445394,0.008624048598630961,0.011386372979307264,0.00013574281904876937,0.022652124143445394,0.009603563550485795,0.022652124143445394,0.022652124143445394,0.005145134846229399,0.003331990700794728,0.009371015100072683,0.009371015100072683,0.009182796453388847,0.009182796453388847,0.007995990944545926,0.007995990944545926,0.008843976884984062,0.008843976884984062,0.006911339592255833,0.006911339592255833,0.0008367883974568167,0.0008143681356501205,0.00283973270459209,0.002262634906397284,0.022652124143445394,0.003917405881867724,0.0013762439841846644,0.0003092950299714987,0.001540815790416449,0.0006880340757519304,0.00029369151699937187,0.003917405881867724,0.0013762439841846644,0.0003092950299714987,0.001540815790416449,0.0006880340757519304,0.000366626855913319,0.0007156775089642259,0.004018794789716801,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.022652124143445394,0.0002730791228528719,0.00058049219220475,0.002225150118570206,0.0009956003272351016,0.0013985328174639126,0.0009657243598695732,0.0025161570948537544,0.0012550500406747574,0.0013985328174639126,0.0002730791228528719,0.0025161570948537544,0.0012550500406747574,0.022652124143445394,0.0016345628486694292,0.0008253747838837226,0.003945118253851731,0.0035322169005512064,0.0010384131503881635,0.0015714552805038721,0.0009619847062581767,0.0006299608051381531,0.0021186483636530837,0.002483583383857722,0.0010384131503881635,0.0015714552805038721,0.0009619847062581767,0.0006299608051381531,0.0021186483636530837,0.002483583383857722
c7_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c8_international.travel.controls,0.009059754640939582,0.018899516531599138,0.008192763272999825,0.018899516531599138,0.008080773873873064,0.018899516531599138,0.009456164211355096,0.018899516531599138,0.008264305216417545,0.018899516531599138,0.00675092078662637,0.018899516531599138,0.0074723224936149414,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.007807007277241142,5.963331197646575e-05,0.018899516531599138,0.0077208525297286,0.018899516531599138,0.006405966730480693,0.0036990061043606077,2.9755553010481076e-05,0.018899516531599138,0.011105037509530302,0.018899516531599138,0.018899516531599138,0.008959286147703369,0.0075627612349798016,0.00988899119923005,0.00988899119923005,0.009814506461239525,0.009814506461239525,0.011089145209952873,0.011089145209952873,0.009539294552002498,0.009539294552002498,0.007807007277241142,0.007807007277241142,0.0009363018567661957,0.0005108456839818934,0.0016945295502704383,0.0017229274743719141,0.018899516531599138,0.010264006329986697,0.0010434369806840613,0.0016162402524162616,0.010150955608523625,0.0007691124792899746,0.0017260592372591286,0.010264006329986697,0.0010434369806840613,0.0016162402524162616,0.010150955608523625,0.0007691124792899746,0.0008959626529972635,0.010501179950075584,0.010459930152443305,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.018899516531599138,0.0008384930128418311,0.0010185763631017622,0.0031342053634533956,0.0028683961146015614,0.009711219747919256,0.005765194339187362,0.005690099932113141,0.008322666354014909,0.009711219747919256,0.0008384930128418311,0.005690099932113141,0.008322666354014909,0.018899516531599138,0.0016641667749805677,0.0005400179158461284,0.00815420163432572,0.00821532563785897,0.005956937936509633,0.00884566309240477,0.006377577547594614,0.0005803083267007497,0.0017251871118319489,0.00180957854953626,0.005956937936509633,0.00884566309240477,0.006377577547594614,0.0005803083267007497,0.0017251871118319489,0.00180957854953626
e1_income.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e2_debt.contract.relief,0.00650344465674172,0.019939970348878063,0.0038611697000923827,0.019939970348878063,0.004091034606112531,0.019939970348878063,0.0053398309893198485,0.019939970348878063,0.007455128126247803,0.019939970348878063,0.004891875850060427,0.019939970348878063,0.006083840335145147,0.019939970348878063,0.008236797664182992,0.019939970348878063,0.019939970348878063,0.0001012274210568435,0.019939970348878063,0.0045338263493716014,0.019939970348878063,0.0052701978317240715,0.00376251112029269,4.82568017292189e-05,0.019939970348878063,0.007444890785725557,0.019939970348878063,0.019939970348878063,0.004953958513692367,0.005186562314180776,0.005511845481673699,0.005511845481673699,0.005405845150803372,0.005405845150803372,0.005958314869341812,0.005958314869341812,0.004897209713202936,0.004897209713202936,0.019939970348878063,0.019939970348878063,0.0004969514924024215,0.0009378045382237752,0.0024423093563012855,0.004356117807124346,0.019939970348878063,0.007972309176888254,0.00038646997721259406,0.0017535089788629807,0.010560013150166523,0.0012994047872033141,0.003330924903386784,0.007972309176888254,0.00038646997721259406,0.0017535089788629807,0.010560013150166523,0.0012994047872033141,0.003616575672313432,0.00945140445799671,0.008726344580092851,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.019939970348878063,0.0027292063042162213,0.0048205045139356915,0.003306749244620351,0.0021506132944625143,0.010245840601329104,0.006082579095963185,0.004408899978828248,0.008780844739874439,0.010245840601329104,0.0027292063042162213,0.004408899978828248,0.008780844739874439,0.019939970348878063,0.0012446662738684602,0.0009727363332146593,0.005472403037126861,0.005280098904805317,0.005407331530991005,0.009169616681208198,0.005733931186137969,0.0012237670978836504,0.004785459883573115,0.004534001668357231,0.005407331530991005,0.009169616681208198,0.005733931186137969,0.0012237670978836504,0.004785459883573115,0.004534001668357231
e3_fiscal.measures,0.00013435708704279107,0.015828103825724027,0.0001592910701744252,0.015828103825724027,8.87495762002949e-05,0.015828103825724027,0.00016725610545193764,0.015828103825724027,0.00010169887361922013,0.015828103825724027,0.00020073055089837687,0.015828103825724027,0.0001905602335884809,0.015828103825724027,4.99421375069126e-05,0.015828103825724027,8.035308490757875e-05,0.015828103825724027,0.015828103825724027,3.5305201793833544e-05,0.015828103825724027,4.594155369926257e-05,0.0001368036958146477,6.56071500489173e-06,0.015828103825724027,6.768935580811162e-05,0.015828103825724027,0.015828103825724027,4.1156812446355767e-05,4.431533772910973e-05,9.827000986088772e-05,9.827000986088772e-05,9.612727745942381e-05,9.612727745942381e-05,9.639177041262626e-05,9.639177041262626e-05,9.276181627236883e-05,9.276181627236883e-05,8.035308490757875e-05,8.035308490757875e-05,2.3311311872892675e-05,2.177828277745829e-05,3.9706131660457204e-05,3.0409910379069564e-05,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,0.015828103825724027,2.1331936348938767e-05,2.0144756820893745e-05,3.619878574627205e-05,3.8680868072287984e-05,0.015828103825724027,0.015828103825724027,0.015828103825724027,1.504177256964093e-05,2.2034816063476983e-05,2.2612254464858042e-05,0.015828103825724027,0.015828103825724027,0.015828103825724027,1.504177256964093e-05,2.2034816063476983e-05,2.2612254464858042e-05
e4_international.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h1_public.information.campaigns,0.00363027331590393,0.013931493662685923,0.005686005475679134,0.013931493662685923,0.006771295638225649,0.013931493662685923,0.00676863929784648,0.013931493662685923,0.0032763040152283137,0.013931493662685923,0.008123307017210991,0.013931493662685923,0.005770624454139802,0.013931493662685923,0.005691310034762321,0.013931493662685923,0.003167656317881277,3.107473898745043e-05,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.00963062224911513,0.005933808426988132,1.5512288969757357e-05,0.013931493662685923,0.005430799889144618,0.013931493662685923,0.013931493662685923,0.00117124385474361,0.0012616820022598738,0.004068603660702341,0.004068603660702341,0.0041432937515469784,0.0041432937515469784,0.00411815191633695,0.00411815191633695,0.0039765561867944575,0.0039765561867944575,0.003167656317881277,0.003167656317881277,0.0005596572687685758,0.00040103180314217965,0.0009666458193009834,0.0007331320753907561,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.0008360867313028854,0.0004374556563811023,0.0014665357604186269,0.0015670933458834509,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.000270761251246111,0.0008622859240744489,0.0008867418779733023,0.013931493662685923,0.013931493662685923,0.013931493662685923,0.000270761251246111,0.0008622859240744489,0.0008867418779733023
