,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.008378564376451635,0.016023375625939786,0.0164698406526861,0.006912653455877095,0.011991810144553357,0.0036649514292298453,0.010634917249860662,0.004592062256982409,0.008428240586158025,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.010630330138116045,0.0035312064413314166,0.007992244635108647,0.005908659305967625,0.021347416185653174,0.013317208028083295,0.009965501818834648,0.021347416185653174,0.012814171568609643,0.00216522237975697,0.021347416185653174,0.009532355682242229,0.0034059430470131497,0.021347416185653174,0.003593644619024581,0.0035021950802009783,0.013031348059885064,0.013031348059885064,0.009568523055654992,0.009568523055654992,0.011821441413937735,0.011821441413937735,0.012055506902900087,0.012055506902900087,0.010037973402760612,0.010037973402760612,0.003625722674934267,0.002155481630306082,0.00409461994883776,0.0031554722990566235,0.021347416185653174,0.021347416185653174,0.004164137150964077,0.0029654869339073653,0.003960758099334508,0.0037609873142798733,0.0021733417505149437,0.0020124927472919044,0.0016562346665566494,0.002276822405100173,0.004063648980501276,0.0039039320025956413,0.0021733417505149437,0.0020124927472919044,0.0016562346665566494,0.002277493490159709,0.004058081371311796,0.0039039320025956413,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.00013743651760279944,0.0006907377915498841,0.00016814554118080703,0.0005611187993780502,0.00026083928549707516,0.0008751321281767963,0.00015135197759303713,0.00085436705528666,0.0012738244015561859,0.001348427055809742,0.001241118994689738,0.001381089283627559,0.021347416185653174,0.021347416185653174,0.0040985267735394685,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174,0.021347416185653174
c6_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
c7_restrictions.on.internal.movement,0.010488111208072762,0.00125984098006503,0.015825138259016942,0.002375553750952051,0.013895438288736076,0.013108275784597936,0.011722986428164255,0.004851482523301325,0.0024496041166255983,0.0276413105870306,0.013764488143900723,0.0276413105870306,0.0276413105870306,0.014833713209247874,0.009487502182676622,0.006812141112147436,0.0276413105870306,0.01151563368323866,0.012143202579534784,0.0276413105870306,0.007424765445728503,0.002496650582039468,0.0276413105870306,0.013293462094718475,0.0007805727000070488,0.0276413105870306,0.007547756668250953,0.007737192584007426,0.014746769582055312,0.014746769582055312,0.011251259018851332,0.011251259018851332,0.010978474759257194,0.010978474759257194,0.011086402365578918,0.011086402365578918,0.010817441709151084,0.010817441709151084,0.006184827021856162,0.002484762412758938,0.009080946335228908,0.005751005646692424,0.0276413105870306,0.0276413105870306,0.007149845797650235,0.004330331859599424,0.007639379155068448,0.006977853306480699,0.0062846012879258445,0.006180824490943968,0.005899874671696661,0.0029704806827067073,0.009023180709367138,0.008839683052673415,0.0062846012879258445,0.006180824490943968,0.005899874671696661,0.002938951553924952,0.009099856729235925,0.008839683052673415,0.0276413105870306,0.0276413105870306,0.0276413105870306,0.0276413105870306,0.0276413105870306,0.0009900920786129483,0.005314773821292098,0.0006432466179529079,0.004974140327135934,0.0004126782188595467,0.0036944204201408634,0.0004573469894211676,0.003369595513381441,0.00783549288939113,0.008089157295909024,0.007584927727859894,0.007914207717383978,0.008215697091302857,0.0276413105870306,0.00689991126381515,0.0031434088130242806,0.0067191569536833515,0.011227932811126513,0.008878673164788456,0.0063987517849911245,0.003228929798135509,0.009426915235154015,0.00881099592463608,0.006387555904407745,0.005790573628427912,0.0003014336494111405,0.004283973938100907,0.008814007268782294,0.0059567489355452155
c7_flag,0.0005073519689277299,0.005076701596903314,0.006192858072824515,0.012472176511266314,0.01104832426364044,0.026889672265159537,0.003733149569194721,0.017514558226109412,0.0036916330182108167,0.028534171601866786,0.004720011531244946,0.028534171601866786,0.015312867198278058,0.028534171601866786,0.028534171601866786,0.004276723305641505,0.028534171601866786,0.0010194693187559273,0.028534171601866786,0.028534171601866786,0.007113622662057136,0.028534171601866786,0.028534171601866786,0.010703816534378659,0.004527678330556073,0.028534171601866786,0.007358931723579818,0.007462347575314048,0.007029803810629398,0.007029803810629398,0.00798414731467905,0.00798414731467905,0.004905100880292958,0.004905100880292958,0.007642874702406857,0.007642874702406857,0.004339411270688307,0.004339411270688307,0.005582373903936448,0.0014043726148127418,0.010362073734350698,0.004817383521075535,0.028534171601866786,0.028534171601866786,0.005582373903936448,0.0014043726148127418,0.007358931723579818,0.007462347575314048,0.007958622035927681,0.007857203765626975,0.007249787735706119,0.0018334678216843478,0.006704383022874895,0.008406800911902036,0.007958622035927681,0.007857203765626975,0.007249787735706119,0.0017665699457685886,0.006704383022874895,0.008406800911902036,0.028534171601866786,0.028534171601866786,0.028534171601866786,0.028534171601866786,0.028534171601866786,0.0007960666675705626,0.003384312090060661,0.0004072244037468337,0.0031767458038970773,0.00015711303111213117,0.001966949469060278,0.00025469942947519916,0.0017507182231493463,0.0077901139695209665,0.006763989116753284,0.007383457529163324,0.006644985446247042,0.008481077982683934,0.028534171601866786,0.007819196760015685,0.0032449462265273354,0.00693619707114161,0.01159061400356457,0.009165469303030591,0.006605442274374529,0.0033332296838924076,0.009731420518184392,0.009095605973722512,0.006593884747939796,0.005977618936213987,0.0003111704653725773,0.004422353531422343,0.009098714589370447,0.00614916198640144
c8_international.travel.controls,0.0045652439610763575,0.015787445294508,0.005732189339828786,0.015787445294508,0.005674891991009438,0.015787445294508,0.004553633935771911,0.015787445294508,0.0006006829960958748,0.015787445294508,0.005910650912493189,0.015787445294508,0.0054188248859955036,0.015787445294508,0.015787445294508,0.002253580058055144,0.015787445294508,0.008465013486330584,0.010254032097949332,0.015787445294508,0.005506780504180838,0.0042881205618930315,0.015787445294508,0.003398893617221473,0.015787445294508,0.015787445294508,0.0008987101920731683,0.000877754208679521,0.004496485079657086,0.004496485079657086,0.004777090206801732,0.004777090206801732,0.0048923774168784595,0.0048923774168784595,0.005417617137822225,0.005417617137822225,0.0037854940079422575,0.0037854940079422575,0.000911855597713138,0.0007191774112315436,0.0008917440474340727,0.0007909793268299378,0.015787445294508,0.015787445294508,0.001313268379460987,0.0012821378770748256,0.0012462824875694135,0.001188722827239804,0.015787445294508,0.015787445294508,0.015787445294508,0.0009666958317767848,0.0015602644774699095,0.0015803841290073172,0.015787445294508,0.015787445294508,0.015787445294508,0.000965029573699545,0.0015564522596877098,0.0015803841290073172,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508,0.015787445294508
e1_income.support,0.014793488116472839,0.001571869739436702,0.007076842895775286,0.006559659883739258,0.007313326842680967,0.00443437188858325,0.007019902974998874,0.004871843684606879,0.002876289005986071,0.029908651050853968,0.008278286600292818,0.029908651050853968,0.007370922257499266,0.004482731329095889,0.004269312628749479,0.029908651050853968,0.029908651050853968,0.006472479216364178,0.005109406920427183,0.029908651050853968,0.00318613497076931,0.0012654268496417138,0.029908651050853968,0.013033132575986062,0.014045088893597473,0.029908651050853968,0.011390378899120904,0.012053224529991658,0.007789340968362685,0.007789340968362685,0.008933257676025286,0.008933257676025286,0.007772716556276006,0.007772716556276006,0.007441310099155432,0.007441310099155432,0.021909158905028484,0.021909158905028484,0.0032155279993699337,0.002886301573745925,0.0058868307551946586,0.00769516995850365,0.029908651050853968,0.029908651050853968,0.0036295909928498993,0.0021979534277895224,0.009737772431139166,0.010200053378086466,0.014452273215915102,0.015311965199151255,0.01901031804162053,0.0018261153513312114,0.006072685175457896,0.006274484476764654,0.014452273215915102,0.015311965199151255,0.01901031804162053,0.0017980917191790175,0.00603062049197935,0.006274484476764654,0.029908651050853968,0.029908651050853968,0.029908651050853968,0.029908651050853968,0.029908651050853968,0.0036936689517236844,0.006557373805863345,0.003961235797932184,0.0065334000006297315,0.003266313370308216,0.006941804157664245,0.0034728527025245097,0.007090485760056409,0.008372890324501205,0.008743342816724278,0.007647454658933533,0.008266068222445352,0.0015007924603151945,0.029908651050853968,0.007666738359135525,0.0008979201341100077,0.0005552554346456711,0.000804419789598605,0.0025302470943261266,0.00036272538811804535,0.00032671980087074705,0.0010611681806165104,0.029908651050853968,0.0005841225582489143,0.00020670161215761846,0.0015456554823139895,0.00013088121036215197,0.0008547391876400519,0.001446121689529043
e1_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
e2_debt.contract.relief,0.005962605936687041,0.0034171782084642093,0.008450920776480492,0.0015458676539162033,0.007536583078836296,0.0007215250558554598,0.007898837192136009,0.00018673293384236124,0.0005231768439629084,0.01823892172583647,0.011378028737460548,0.01823892172583647,0.007598508786719539,0.0006516404739594653,0.009779461813181543,0.003947053365885552,0.01823892172583647,0.01823892172583647,0.012757961349893399,0.01823892172583647,0.006970286315239899,0.002795319283139845,0.01823892172583647,0.006533823039648381,0.01823892172583647,0.01823892172583647,0.001798130144843437,0.001754938304052558,0.006724786766425331,0.006724786766425331,0.004758750027816121,0.004758750027816121,0.006439066787632309,0.006439066787632309,0.006425503807717799,0.006425503807717799,0.007769615891363769,0.007769615891363769,0.0018210310197653253,0.0014239147110412839,0.001941338717903665,0.0017106679738686278,0.01823892172583647,0.01823892172583647,0.0022789614583495314,0.0020414962890430667,0.0021643254917496505,0.0020613543682928785,0.000449658734757914,0.00031449652044066305,3.519499145034889e-05,0.001511605174561022,0.0027288465570045302,0.002764998575481241,0.000449658734757914,0.00031449652044066305,3.519499145034889e-05,0.0015089996762761276,0.002722179124963539,0.002764998575481241,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647,0.01823892172583647
h1_public.information.campaigns,0.005849182167057571,0.015474473972882645,0.007462139486660964,0.015474473972882645,0.007157966846071774,0.015474473972882645,0.005487141656674994,0.015474473972882645,0.0008094017167435388,0.015474473972882645,0.007223867150063387,0.015474473972882645,0.00679814626273981,0.015474473972882645,0.010050755512167567,0.002643562368379011,0.015474473972882645,0.010824255064174523,0.015474473972882645,0.015474473972882645,0.0049785448901135555,0.0030108538165861103,0.015474473972882645,0.0040995783936199895,0.015474473972882645,0.015474473972882645,0.0011285355575092247,0.001101928660729214,0.005853504982983211,0.005853504982983211,0.004535770829783075,0.004535770829783075,0.005123972803486703,0.005123972803486703,0.005143940917355768,0.005143940917355768,0.004611034874920936,0.004611034874920936,0.0011442557072423086,0.0008995765366918502,0.0011698564299614496,0.0010351685588250083,0.015474473972882645,0.015474473972882645,0.001535366956615851,0.0015003902887892502,0.001457449507992345,0.0013893922605019073,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.0011258046938512508,0.0018293310691930907,0.001853152746411688,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.0011238641856760167,0.0018248614369402226,0.001853152746411688,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645,0.015474473972882645
h1_flag,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425
h2_testing.policy,0.005930132608949455,0.013844116608338407,0.010142518489251916,0.010891877512770657,0.00928010532155788,0.005700209963002366,0.006182395512641884,0.007856449676180379,0.0033067966523742075,0.02215393043721283,0.013298296293688077,0.02215393043721283,0.005950793710717502,0.005523016536477417,0.007727458746290086,0.002360033302270215,0.02215393043721283,0.008466467507042242,0.00712750154657251,0.02215393043721283,0.02215393043721283,0.00583773242413839,0.02215393043721283,0.008189620220496832,0.006527821303615262,0.02215393043721283,0.004745926033292835,0.004619617503833533,0.010232174856901768,0.010232174856901768,0.008127155420884968,0.008127155420884968,0.008310159588883918,0.008310159588883918,0.008863075709698015,0.008863075709698015,0.0076541913168534205,0.0076541913168534205,0.004773673486401617,0.0026839407505315008,0.005531428056606861,0.004173094563434004,0.02215393043721283,0.02215393043721283,0.0053470670851556955,0.00268115178972967,0.005092476789781323,0.004823511794594023,0.003385496934197849,0.0032152895563721464,0.002820002776504255,0.002533883557705051,0.004944012848501897,0.00437664077061242,0.003385496934197849,0.0032152895563721464,0.002820002776504255,0.0025302142288575035,0.004936458999621684,0.00437664077061242,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.0004202783326333209,0.0006479704211274039,0.0005732508494325717,0.000777553613438045,0.0004908432796449149,0.0009664135339714191,0.0004620407311470953,0.0010571142371663266,0.0022637231830039536,0.0017850899382542498,0.002075557970691306,0.0018253340498131437,0.02215393043721283,0.02215393043721283,0.004508741457050832,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283,0.02215393043721283
h3_contact.tracing,0.001218936429245237,0.016231184631644045,0.0015229002611041578,0.016231184631644045,0.0015289975638539957,0.016231184631644045,0.0012987314472342705,0.016231184631644045,0.00032601394638987516,0.016231184631644045,0.0016462940483646057,0.016231184631644045,0.0014660519236304947,0.016231184631644045,0.004408647204437014,0.0006867369845417308,0.016231184631644045,0.002487611058978701,0.0031580862962798115,0.016231184631644045,0.004277042986790475,0.016231184631644045,0.016231184631644045,0.0009676407477029398,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.0011946043467687061,0.0011946043467687061,0.0014980245881454498,0.0014980245881454498,0.001179557848194184,0.001179557848194184,0.0016988843271287786,0.0016988843271287786,0.0010596998389435614,0.0010596998389435614,2.1535141222526945e-05,1.716025444944186e-05,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.00040444168630960665,0.00039366034034747025,0.0003834759557449814,0.0003663976890202476,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.000301564998646436,0.0004762120151661316,0.0004821660869436608,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.000301045202141385,0.00047504847915122856,0.0004821660869436608,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045,0.016231184631644045
