,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c7_restrictions.on.internal.movement,0.006512908668030713,0.014293188619241183,0.005711583935792722,0.014293188619241183,0.006989808469924491,0.014293188619241183,0.004952780736673952,0.014293188619241183,0.014293188619241183,0.005865281794899603,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.009243982773663898,0.006158272696005511,0.014293188619241183,0.006869004818927308,0.014293188619241183,0.014293188619241183,0.01159570373974434,9.194448386365127e-05,0.003844654647167009,0.0030374490478035855,0.014293188619241183,0.014293188619241183,0.006416958668040227,0.014293188619241183,0.014293188619241183,0.0015049439678014706,0.0017843639044904324,0.006238112971231191,0.006238112971231191,0.004799797531864441,0.004799797531864441,0.005988992171851575,0.005988992171851575,0.00702658682203464,0.00702658682203464,0.004988072306060784,0.004988072306060784,0.0023232602194214365,0.0022983681399195446,0.0023115884499523634,0.0022196700790034813,0.014293188619241183,0.014293188619241183,0.002941687867493506,0.0028590477802615368,0.0019510541329787958,0.0022837573845553676,0.00016344251797154025,0.014293188619241183,0.014293188619241183,0.0012708624813782844,0.00243906910260305,0.0026985559338027444,0.00016344251797154025,0.014293188619241183,0.014293188619241183,0.0012708624813782844,0.00243906910260305,0.0026985559338027444,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183,0.014293188619241183
c7_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c8_international.travel.controls,0.004896488708034604,0.014062727231319898,0.004225580341380107,0.014062727231319898,0.005171244543117396,0.014062727231319898,0.0038978173934633067,0.014062727231319898,0.014062727231319898,0.004660347709034266,0.014062727231319898,0.009094934079443832,0.014062727231319898,0.014062727231319898,0.0047510012392715266,0.014062727231319898,0.005275160125649286,0.014062727231319898,0.014062727231319898,0.009659401285474106,0.014062727231319898,0.004081403050983537,0.003744208723232555,0.014062727231319898,0.014062727231319898,0.004747435160533286,0.014062727231319898,0.014062727231319898,0.0011453415400600217,0.0013490567720735294,0.0050107703250526275,0.0050107703250526275,0.005103159523780771,0.005103159523780771,0.004810663800108049,0.004810663800108049,0.006351560249230706,0.006351560249230706,0.0038306684631059045,0.0038306684631059045,0.0017589743283856318,0.001696521749995981,0.0016636650371453302,0.0015909984966594923,0.014062727231319898,0.014062727231319898,0.002394649055590855,0.002274561217415836,0.0015959567121538974,0.0018566283689122572,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.001051500238722454,0.0019807595745988354,0.0021820494511383803,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.001051500238722454,0.0019807595745988354,0.0021820494511383803,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898,0.014062727231319898
e1_income.support,0.012674288752321954,0.017259529941523653,0.008612081614864663,0.017259529941523653,0.01018256579447039,0.001757570478502035,0.009617434837487211,0.005603098472573962,0.017259529941523653,0.008729914805703303,0.017259529941523653,0.00743633172528703,0.017259529941523653,0.005831020312958637,0.017259529941523653,0.017259529941523653,0.011318099031504523,0.017259529941523653,0.017259529941523653,0.008313048482828841,0.0020062037478164587,0.006785474973833006,0.009304438501878027,0.017259529941523653,0.017259529941523653,0.008890976448942024,0.017259529941523653,0.017259529941523653,0.006424375276831082,0.0065825078291815095,0.00995855164201755,0.00995855164201755,0.007954481904967052,0.007954481904967052,0.01070165052988106,0.01070165052988106,0.009730884702862016,0.009730884702862016,0.013729232776592498,0.013729232776592498,0.004554219706605566,0.0029776028440294915,0.005094782250790901,0.0036121774767857635,0.017259529941523653,0.017259529941523653,0.005210640936888334,0.0036272779072453382,0.006802353081364534,0.007008769716369451,0.005089454192695972,0.00494867970106416,0.004903508380877891,0.001528173171677997,0.0039047104780887544,0.004403786781344795,0.005089454192695972,0.00494867970106416,0.004903508380877891,0.001528173171677997,0.0039047104780887544,0.004403786781344795,0.017259529941523653,0.002851534596531452,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.0007278143034720131,0.0009048208146653231,0.0006219701058339986,0.0011591850518648927,0.0005455810447134263,0.0014396939097995921,0.0005393266169859819,0.0016410475312783658,0.0019466074748975114,0.002677549462145828,0.0019814364741443853,0.0024848693431154794,0.017259529941523653,0.017259529941523653,0.0019529419614493792,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653,0.017259529941523653
e1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e2_debt.contract.relief,0.010818857404301907,0.017715289683727937,0.009645018047193765,0.017715289683727937,0.011583428134177802,0.003089559947238797,0.007402162254734679,0.0005850201351382584,0.017715289683727937,0.008129170525786312,0.017715289683727937,0.008513594373365284,0.017715289683727937,0.006645296336673428,0.011616967767461866,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.00963463885625034,0.00019915153476457806,0.0069647864044284444,0.0060895483127148065,0.017715289683727937,0.017715289683727937,0.008252659422757389,0.017715289683727937,0.017715289683727937,0.0042424229460214374,0.005333676299548597,0.009401813804648008,0.009401813804648008,0.008604951275360751,0.008604951275360751,0.009371640799128913,0.009371640799128913,0.009333369859072451,0.009333369859072451,0.012864330160572967,0.012864330160572967,0.0037262627956507026,0.0033429098703241494,0.004794515627654276,0.0047549454540109694,0.017715289683727937,0.017715289683727937,0.004449007385947554,0.0040054599127383765,0.004712415737807259,0.005827991084330283,0.004519834568769303,0.004367199242252323,0.004214317905214133,0.0018220588117282164,0.004810813768013249,0.005557359340228898,0.004519834568769303,0.004367199242252323,0.004214317905214133,0.0018220588117282164,0.004810813768013249,0.005557359340228898,0.017715289683727937,0.0033879536869248646,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.0008492906075161489,0.0010644863109457053,0.000606435393008009,0.001277421993092374,0.0004100952953476505,0.0012754284507795876,0.000368741373598376,0.001487598158720856,0.0023681009023304284,0.0028486782206643916,0.002606237650647523,0.003007144763315905,0.017715289683727937,0.017715289683727937,0.0011665335704469616,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937,0.017715289683727937
e3_fiscal.measures,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e4_international.support,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h1_public.information.campaigns,0.007532647398501769,0.015177948029158736,0.005825030320847757,0.015177948029158736,0.007172453236514909,7.168493761311136e-05,0.00575472527622424,0.015177948029158736,0.015177948029158736,0.006781062166384133,0.015177948029158736,0.012313486753154237,0.015177948029158736,0.010425423766820412,0.007310455050846792,0.015177948029158736,0.008254680022207129,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.0001699386049847876,0.004432193497751367,0.0034531657801542062,0.015177948029158736,0.015177948029158736,0.006457226163712279,0.015177948029158736,0.015177948029158736,0.0017073192130314999,0.0020382063976822156,0.007873491258104071,0.007873491258104071,0.005018638761460372,0.005018638761460372,0.007559061165995594,0.007559061165995594,0.008291828819780954,0.008291828819780954,0.005994309495999831,0.005994309495999831,0.0022744049415427325,0.0025438661097054154,0.0025369040565633256,0.002613711668476872,0.015177948029158736,0.015177948029158736,0.0031493041868791197,0.003011141083528182,0.0021168263693107647,0.0024413471150352417,0.00040531189047276063,0.0002379214246815098,0.00012098118791033024,0.0015058557340736957,0.0027089129813074406,0.0028744624487706903,0.00040531189047276063,0.0002379214246815098,0.00012098118791033024,0.0015058557340736957,0.0027089129813074406,0.0028744624487706903,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736,0.015177948029158736
h1_flag,0.0010969145888875447,0.022702887966962352,0.004754573629049798,0.022702887966962352,0.002956261711032705,0.0007806299264262369,0.005031059498463365,0.0030775466741396734,0.022702887966962352,0.006534143307330965,0.022702887966962352,0.00014604196250000035,0.022702887966962352,0.022702887966962352,0.002638925803882944,0.022702887966962352,0.00025522105835852046,0.022702887966962352,0.022702887966962352,0.0002541909553794502,0.022702887966962352,0.005038897009077933,0.002430128831188994,0.022702887966962352,0.022702887966962352,0.003921451199229786,0.022702887966962352,0.022702887966962352,0.0020231707388263563,0.0026123293228255315,0.002296147816781121,0.002296147816781121,0.0024251078736289627,0.0024251078736289627,0.0034988134001255606,0.0034988134001255606,0.0024982120710819737,0.0024982120710819737,0.002788846607530298,0.002788846607530298,0.0021419127597257434,0.0001917936632162675,0.002470483064071207,0.0005841232372838758,0.022702887966962352,0.022702887966962352,0.0021419127597257434,0.0001917936632162675,0.0020231707388263563,0.0026123293228255315,0.0027554357137992026,0.0029150483044714077,0.0030258134375928092,0.0003578575376421198,0.00012374249024518351,5.438462139044422e-05,0.0027554357137992026,0.0029150483044714077,0.0030258134375928092,0.0003578575376421198,0.00012374249024518351,5.438462139044422e-05,0.022702887966962352,0.0027766281858640127,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.00040782469288840224,0.0013351743274745882,0.00037927139171276,0.0013734122781023826,8.892786889889624e-05,0.0009556542755587159,0.00018717116496280042,0.0006708294487027816,0.0004191671589082206,0.0009059558901005963,0.0002898981112566359,0.0003129150828809856,0.022702887966962352,0.022702887966962352,0.0030967142370876837,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352,0.022702887966962352
