,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.00812920408578766,0.020766122192424963,0.011918966979636248,0.020766122192424963,0.006968582906767126,0.020766122192424963,0.00796603242907419,0.020766122192424963,0.002802996012409168,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.01494690601288886,0.004242561115371485,0.0027659042632969927,0.002619965996907911,0.020766122192424963,0.01180133184341368,0.00012909516638156293,9.520884594647978e-05,0.0006519644366399173,0.020766122192424963,0.0024209652795811193,0.0028159383654872507,2.9808655573037415e-05,0.020766122192424963,0.0024462171379790285,0.020766122192424963,0.020766122192424963,0.009071879936355085,0.004004130182808755,0.011316885664531321,0.011316885664531321,0.01232010158991577,0.01232010158991577,0.010095113569018202,0.010095113569018202,0.009307185425618404,0.009307185425618404,0.011801331843413674,0.011801331843413674,0.0007101481457528775,0.0009458250835870605,0.002532461534868789,0.004541091537272536,0.020766122192424963,0.010223862460991742,0.0009867189899175988,0.003912624689884279,0.0029738350524145273,0.0009044370532253801,0.0044336920774373885,0.010223862460991742,0.0009704420945778887,0.003912624689884279,0.0043017720649129116,0.0009044370532253801,0.0044336920774373885,0.0055918542146853965,0.010404182402262001,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.020766122192424963,0.003072944245553089,0.003178199948134334,0.0037075411594648124,0.005644455282765897,0.010456269645501323,0.0006482674277719087,0.00725138104254365,0.004734648905366508,0.010456269645501323,0.003072944245553089,0.00725138104254365,0.004734648905366508,0.020766122192424963,0.0006634384555852366,0.0009400900705317342,0.008995283208180313,0.004404848812155835,0.0044458011354915295,0.003258447968916482,0.004405894762501591,0.0006623580057397905,0.0028793322948594676,0.004424858260754803,0.0044458011354915295,0.003258447968916482,0.004405894762501591,0.0006623580057397905,0.0028793322948594676,0.004424858260754803
c6_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c7_restrictions.on.internal.movement,0.008821584177137434,0.021416301427072806,0.009198775524661989,0.021416301427072806,0.009389502980246725,0.021416301427072806,0.008511030388679262,0.021416301427072806,0.0018339095916212439,0.021416301427072806,0.015414887845113575,0.021416301427072806,0.021416301427072806,0.00220909458724967,0.0033805761087691063,0.0017126012755073197,0.021416301427072806,0.011525932441418692,8.06316243498042e-05,8.06316243498042e-05,0.0008463207931594905,0.021416301427072806,0.0011889774083218628,0.0029847251727203273,3.864155198951238e-05,0.021416301427072806,0.0011292996658516187,0.021416301427072806,0.021416301427072806,0.008154099381872913,0.001973902467438657,0.012861939122533951,0.012861939122533951,0.012736992566124282,0.012736992566124282,0.00997389100410584,0.00997389100410584,0.008946357944675043,0.008946357944675043,0.011525932441418692,0.011525932441418692,0.000384889312611105,0.0005691694985684746,0.0015316280370149728,0.0026336259954702628,0.021416301427072806,0.01039356402396713,0.0006605261903236194,0.002792538406149195,0.001654380118303603,0.0005323141284463309,0.0025166262087132477,0.01039356402396713,0.0006409754887129445,0.002792538406149195,0.002261918325201176,0.0005323141284463309,0.0025166262087132477,0.0057669330021391605,0.011231409075600152,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.021416301427072806,0.003260086338814495,0.003015246592002632,0.0053201327022464676,0.005314191135274044,0.012769494457949232,0.0015089450580406715,0.008284864647048057,0.005702268680437158,0.012769494457949232,0.003260086338814495,0.008284864647048057,0.005702268680437158,0.021416301427072806,0.00036645346691162697,0.0005748153681202592,0.008062151367275597,0.0023886640754835244,0.004094337618579778,0.002882234293759919,0.003251236950094236,0.0004080615586842225,0.002083954426421861,0.003266344779641898,0.004094337618579778,0.002882234293759919,0.003251236950094236,0.0004080615586842225,0.002083954426421861,0.003266344779641898
c7_flag,0.0020692635057038763,0.021063104901282534,0.004521240179603897,0.021063104901282534,0.0012636950192775514,0.021063104901282534,0.0019719851729360608,0.021063104901282534,0.008144374486017295,0.021063104901282534,0.004303235288472345,0.021063104901282534,0.0021726623145710477,0.021063104901282534,0.0005717577426272571,0.01325891833604375,0.021063104901282534,0.01325891833604375,3.8524262502370514e-05,3.8524262502370514e-05,0.021063104901282534,0.021063104901282534,0.00491602708043887,0.004439462994508285,0.021063104901282534,0.021063104901282534,0.005511122685602644,0.021063104901282534,0.021063104901282534,0.003560199194744583,0.004355421642970926,0.0011813385557675254,0.0011813385557675254,0.004197380484346642,0.004197380484346642,0.004458089885007201,0.004458089885007201,0.0028248293790616684,0.0028248293790616684,0.01325891833604375,0.01325891833604375,0.0012326051783622459,0.0002751915259056555,0.0007029139939360412,0.0004750093744365898,0.021063104901282534,0.003560199194744583,0.0013276953572347416,0.0012733761908448982,0.021063104901282534,0.021063104901282534,0.00023195952561338718,0.003560199194744583,0.0013276953572347416,0.0012733761908448982,0.021063104901282534,0.021063104901282534,0.00023195952561338718,0.021063104901282534,0.0011813385557675254,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.021063104901282534,0.0027973415522757317,0.00024665525670004536,0.0006799241504522258,0.000603098519594473,0.0018324259782726037,0.005188211345613969,0.0013139684948085249,0.005188211345613969,0.0018324259782726037,0.0027973415522757317,0.0013139684948085249,0.005188211345613969,0.021063104901282534,0.0012326051783622459,0.0002751915259056555,0.003560199194744583,0.004355421642970926,0.004931646837037586,0.0031255475482011063,0.021063104901282534,0.0001952268173127245,0.00040510424626839905,0.0004958981735172584,0.004931646837037586,0.0031255475482011063,0.021063104901282534,0.0001952268173127245,0.00040510424626839905,0.0004958981735172584
c8_international.travel.controls,0.006739718928442408,0.02629988746250971,0.0054161902572134974,0.02629988746250971,0.008365009276604071,0.02629988746250971,0.003217456185516865,0.02629988746250971,0.0062345033778149666,0.02629988746250971,0.003502963633880658,0.02629988746250971,0.004151453112566159,0.0007139101456025051,0.02629988746250971,0.008619849800844345,0.02629988746250971,0.00678605406070111,3.004551524577337e-05,3.004551524577337e-05,0.005022590442356989,0.02629988746250971,0.009021515772070453,0.010224628547243502,3.004551524577337e-05,0.02629988746250971,0.0076342366963151895,0.02629988746250971,0.02629988746250971,0.003952519663857482,0.005138389019229016,0.008269632606827344,0.008269632606827344,0.009836187501866914,0.009836187501866914,0.008099688212580326,0.008099688212580326,0.007344055199671436,0.007344055199671436,0.00678605406070111,0.00678605406070111,0.0014927676386749906,0.00020447534351928729,0.0016188030613789764,0.0009104790268635344,0.02629988746250971,0.002119819500008435,0.000658467456186675,0.00041054122669316603,0.0005189917006768339,0.00020210275045154502,0.0006195968015450885,0.002119819500008435,0.0006524589936455389,0.00041054122669316603,0.0005340263530320661,0.00020210275045154502,0.0006195968015450885,0.006984553612649018,0.0016318331604582763,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.02629988746250971,0.0014538718481874188,0.0006724046597009163,0.0025627511411216715,0.0008120661423275027,0.0006324094286605539,0.0006094543499904133,0.0036119795789921615,0.0010339185605497782,0.0006324094286605539,0.0014538718481874188,0.0036119795789921615,0.0010339185605497782,0.02629988746250971,0.0018062302633184881,0.00021248993946203042,0.005059858459156991,0.007254847634313714,0.00021382873943305897,0.0008164640996943664,0.0006338511218495326,0.0001512567735480049,0.0007508078387438786,0.0011515237423684052,0.00021382873943305897,0.0008164640996943664,0.0006338511218495326,0.0001512567735480049,0.0007508078387438786,0.0011515237423684052
e1_income.support,0.006904810868315719,0.020029936246523047,0.008388139171260035,0.020029936246523047,0.008982472429089047,0.020029936246523047,0.002845200048965829,0.020029936246523047,0.012240656044861839,0.020029936246523047,0.0025270848066793333,0.020029936246523047,0.0016017375586973262,0.012608553687288566,0.006564858583962957,0.020029936246523047,0.020029936246523047,0.010727623299274666,3.132846771482899e-05,3.132846771482899e-05,0.003010542838606238,0.020029936246523047,0.01134469692759961,0.015099603343617969,3.132846771482899e-05,0.020029936246523047,0.014546824669448597,0.020029936246523047,0.020029936246523047,0.005681835030994953,0.011710894254588537,0.00553193158777172,0.00553193158777172,0.005764502444673455,0.005764502444673455,0.006243859216593038,0.006243859216593038,0.005416890230430186,0.005416890230430186,0.010727623299274666,0.010727623299274666,0.0008269250294910776,0.00020744636846883446,0.0010710138412276186,0.000904253353846137,0.020029936246523047,0.0022817890030799996,0.0007324828713340687,0.0009219115931425714,0.020029936246523047,0.020029936246523047,0.00018770715373102236,0.0022817890030799996,0.0007234132782370602,0.0009219115931425714,0.020029936246523047,0.020029936246523047,0.00018770715373102236,0.020029936246523047,0.0008748906859763669,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.020029936246523047,0.0024250684632153596,0.00033631055903567093,0.00126259335288451,0.00040583370368943336,0.0007764156187321367,0.007893794052623393,0.0017641861341820366,0.003898343666988981,0.0007764156187321367,0.0024250684632153596,0.0017641861341820366,0.003898343666988981,0.020029936246523047,0.001037360922837599,0.00022159209600781655,0.006392800602331576,0.0125429198382339,0.002857516063219789,0.003364122846897136,0.020029936246523047,0.00015772905095684105,0.0007832796258917913,0.0012016968024940648,0.002857516063219789,0.003364122846897136,0.020029936246523047,0.00015772905095684105,0.0007832796258917913,0.0012016968024940648
e1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e2_debt.contract.relief,0.011034724012043185,0.019220805739197298,0.012426571994325846,0.019220805739197298,0.01103829993263122,0.019220805739197298,0.005493843699960162,0.019220805739197298,0.007300463139307803,0.019220805739197298,0.010923132625541449,0.019220805739197298,0.010344349568201825,0.012099217795447637,0.004959467108836829,0.010294269584329697,0.019220805739197298,0.019220805739197298,4.57772050281501e-05,4.57772050281501e-05,0.0015472510343693948,0.019220805739197298,0.008586917357341198,0.007760353578890291,5.957459112834306e-05,0.019220805739197298,0.009030544962233973,0.019220805739197298,0.019220805739197298,0.01052875254729098,0.00922845579790861,0.01129596498373201,0.01129596498373201,0.011878599023727577,0.011878599023727577,0.010048449520304958,0.010048449520304958,0.008971541562194348,0.008971541562194348,0.019220805739197298,0.019220805739197298,0.0010366045720555533,0.00032818020548513603,0.002808246513932664,0.0015031321112358715,0.019220805739197298,0.0086410157262949,0.0014187155814064454,0.0028832380800560995,0.0012512819800924598,0.0004064152266416637,0.001735660007686639,0.0086410157262949,0.0012933562399643098,0.0028832380800560995,0.00169927129581824,0.0004064152266416637,0.001735660007686639,0.00517573491027545,0.006363670623915897,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.019220805739197298,0.004696626059546833,0.0020950367723579894,0.004221541562669378,0.0035982810404436728,0.009362365174823927,0.004218971147703433,0.006273241709655618,0.009155122781594967,0.009362365174823927,0.004696626059546833,0.006273241709655618,0.009155122781594967,0.019220805739197298,0.0010874243666048207,0.00032505681502099893,0.010959454176087962,0.009966723531813151,0.004962663462156187,0.005380879832208875,0.0021401426009717795,0.00023106932282786232,0.0011631366045200744,0.0018021657701334987,0.004962663462156187,0.005380879832208875,0.0021401426009717795,0.00023106932282786232,0.0011631366045200744,0.0018021657701334987
e3_fiscal.measures,9.744990240420253e-05,0.03177817622548163,0.00016045849981116136,0.03177817622548163,0.00012110654456192534,0.03177817622548163,0.00013590558845498916,0.03177817622548163,6.113720753679085e-05,0.03177817622548163,0.00019755296194046523,0.03177817622548163,0.00011964371983931,5.812204841093968e-05,3.630402143836659e-05,4.9703681312963e-05,0.03177817622548163,7.568444883285679e-05,0.03177817622548163,1.3637718355203382e-05,2.554946846775392e-05,0.03177817622548163,4.4792829297974876e-05,4.523171486947907e-05,1.3637718355203382e-05,0.03177817622548163,5.1229314289149055e-05,0.03177817622548163,0.03177817622548163,8.819998432390574e-05,4.1914975139278115e-05,8.929678242771814e-05,8.929678242771814e-05,7.847085472611118e-05,7.847085472611118e-05,9.992184144612905e-05,9.992184144612905e-05,9.121036161467531e-05,9.121036161467531e-05,7.568444883285679e-05,7.568444883285679e-05,3.163668119124815e-05,0.003676514054491188,5.354596527960516e-05,0.0006914097985142403,0.03177817622548163,9.116787212015092e-05,4.1501404463148345e-05,7.736593036790362e-05,2.722167333826963e-05,0.004280922840357009,0.0007252990812769562,9.116787212015092e-05,4.459365380880137e-05,7.736593036790362e-05,0.0010395001736993137,0.004280922840357009,0.0007252990812769562,0.03177817622548163,0.00010909348129830745,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.03177817622548163,0.0018266242235251166,0.00026290349256938495,0.0009736123592338809,0.00031700751257902876,0.0006033094877203077,0.005737521423168521,0.0013506841953779786,0.002833470211550464,0.0006033094877203077,0.0018266242235251166,0.0013506841953779786,0.002833470211550464,0.03177817622548163,2.8892157169415822e-05,0.003687304173491291,8.724490304841717e-05,4.479874535168956e-05,0.00014292469055842333,0.000282560126687743,6.582355908719567e-05,1.3730235376339783e-05,2.0353944840133605e-05,0.0014327539297134173,0.00014292469055842333,0.000282560126687743,6.582355908719567e-05,1.3730235376339783e-05,2.0353944840133605e-05,0.0014327539297134173
e4_international.support,5.963964857422116e-05,0.023733819088127883,7.811854325751692e-05,0.023733819088127883,4.496489612506355e-05,0.023733819088127883,8.385576276918483e-05,0.023733819088127883,4.56608778595673e-05,0.023733819088127883,0.00010881518967982707,0.023733819088127883,8.935699712747764e-05,4.3408978924049185e-05,2.711398762710618e-05,3.712164511662271e-05,0.023733819088127883,5.6525616940324265e-05,1.0185453624544256e-05,0.023733819088127883,1.9081852215460455e-05,0.023733819088127883,3.345393075613537e-05,3.378171642516058e-05,1.0185453624544256e-05,0.023733819088127883,3.826107793978918e-05,0.023733819088127883,0.023733819088127883,6.912746494638232e-05,3.130457928045955e-05,0.00011900442708087655,0.00011900442708087655,5.8606669449673885e-05,5.8606669449673885e-05,9.70618204346195e-05,9.70618204346195e-05,9.05756420151084e-05,9.05756420151084e-05,5.6525616940324265e-05,5.6525616940324265e-05,2.362814223869078e-05,1.555145062424773e-05,3.9991289740104166e-05,1.8353040573935042e-05,0.023733819088127883,7.845556574437928e-05,3.0995700270607876e-05,5.778144667295783e-05,2.0330753587065353e-05,2.0819143387633068e-05,2.430581173601174e-05,7.845556574437928e-05,3.330517473586248e-05,5.778144667295783e-05,2.0906049274350584e-05,2.0819143387633068e-05,2.430581173601174e-05,0.023733819088127883,0.0001530300422234368,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,0.023733819088127883,2.1578369584810217e-05,1.4393681918307189e-05,6.8252889129964e-05,3.345834921450075e-05,0.00010674460122794119,3.190591452474516e-05,9.824278485361348e-05,1.0254550800752346e-05,1.5201528279590355e-05,1.7444323201572904e-05,0.00010674460122794119,3.190591452474516e-05,9.824278485361348e-05,1.0254550800752346e-05,1.5201528279590355e-05,1.7444323201572904e-05
