,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c7_restrictions.on.internal.movement,0.006984428232617952,0.0002520417275913613,0.0052888291502961,0.014315613349893973,0.005392063253169463,3.9856318063099024e-05,0.011203425202233781,0.014315613349893973,0.014315613349893973,0.006841430597394403,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.008786892667446148,0.007057125511215541,0.014315613349893973,0.010914116007174207,0.00840848003291111,0.014315613349893973,0.004074637673921122,0.004272999903578824,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.0012416085284777426,0.0019430507458665213,0.0047943187532099255,0.0047943187532099255,0.005922395815612981,0.005922395815612981,0.005541371217549123,0.005541371217549123,0.007017076895470989,0.007017076895470989,0.00638133190056586,0.00638133190056586,0.0006657869131776021,0.001096048607382812,0.000617161047556833,0.002480910346943351,0.014315613349893973,0.014315613349893973,0.0008739822521092402,0.0015157410542521261,0.0015790581027284533,0.002344222582959214,0.0002718753869503535,0.00011164436033831182,0.014315613349893973,0.0014376327350163203,0.0031048711263801034,0.0033296152920494443,0.0002718753869503535,0.00011164436033831182,0.014315613349893973,0.0014338950158120755,0.0031048711263801034,0.0033296152920494443,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973,0.014315613349893973
c7_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
c8_international.travel.controls,0.004931200971920058,0.013407144658274592,0.004045324263512748,0.013407144658274592,0.005590864322220613,0.013407144658274592,0.007990565310943224,0.013407144658274592,0.013407144658274592,0.00467163850392036,0.013407144658274592,0.008229276539524263,0.013407144658274592,0.013407144658274592,0.004566222310502185,0.013407144658274592,0.007188728652948047,0.01063074051565066,0.013407144658274592,0.0038163652786931826,0.004289742623794662,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.0008318206676808783,0.001274877281149145,0.004953970185272283,0.004953970185272283,0.006243114187128039,0.006243114187128039,0.005554634721990524,0.005554634721990524,0.006587157879547651,0.006587157879547651,0.004128958745139875,0.004128958745139875,0.00044924097769355004,0.0007375516735826307,0.0003948008448402899,0.0015302279563426469,0.013407144658274592,0.013407144658274592,0.0006478100140283467,0.001118575444585753,0.0011608440026429476,0.0016883360706123694,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.001060184204343018,0.0022033083031497264,0.0023490437882882054,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.0010574278182618674,0.0022033083031497264,0.0023490437882882054,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592,0.013407144658274592
e1_income.support,0.012589907297056342,0.009910085711983391,0.00979311641654617,0.018367277408340925,0.012468703790213195,0.0021506297501230186,0.008919711926041756,0.018367277408340925,0.018367277408340925,0.009798448292658832,0.018367277408340925,0.009054462341352326,0.018367277408340925,0.006255550605503981,0.018367277408340925,0.018367277408340925,0.007763230200053917,0.005676735122153035,0.018367277408340925,0.007764497061511896,0.006400256665737549,0.012438584456611139,0.018367277408340925,0.018367277408340925,0.007904234709027302,0.00742118532748427,0.010551010550085919,0.010551010550085919,0.01033963293392516,0.01033963293392516,0.009067197298272258,0.009067197298272258,0.010001920220122413,0.010001920220122413,0.016608418408616394,0.016608418408616394,0.0027338306870154858,0.0013522185488836899,0.0027013720492740567,0.003846029961254296,0.018367277408340925,0.018367277408340925,0.002765535149491891,0.001892537002576791,0.006865841922991908,0.006919405448796695,0.004767881888613748,0.004612720555414657,0.004746312714094287,0.0022954839823808157,0.005570006073265209,0.005854663827959009,0.004767881888613748,0.004612720555414657,0.004746312714094287,0.0023165325680818668,0.005570006073265209,0.005854663827959009,0.018367277408340925,0.0056555412059609905,0.005857995829266263,0.018367277408340925,0.018367277408340925,0.0070751168712470764,0.006965627371740382,0.007189942579844602,0.006624006184293001,0.0069058548405346466,0.0069058548405346466,0.0011109286428695147,0.00660313041856209,0.006603130418562094,0.001821161218865046,0.002324931838686081,0.0016720881676031748,0.0020829250230447733,0.0018344289379459279,0.002696527173564507,0.001784100601330786,0.0024446919936989076,0.0028513351568334763,0.0023243309431741515,0.002720354337011983,0.0026940854965945157,0.018367277408340925,0.018367277408340925,0.0016286543141189333,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925,0.018367277408340925
e1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
e2_debt.contract.relief,0.007073200598017314,0.0008951616736848037,0.005443562250323353,0.017450404333853874,0.005726893750422144,4.554728768206262e-05,0.013620226435234285,0.017450404333853874,0.017450404333853874,0.009533799512296371,0.017450404333853874,0.013304057089051467,0.017450404333853874,0.00935666951000499,0.007375698799333537,0.017450404333853874,0.017450404333853874,0.008971663825936435,0.017450404333853874,0.005731104673046433,0.005831521617365104,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.0018755113091577177,0.0029959119354253977,0.004960967674899025,0.004960967674899025,0.006059257142058986,0.006059257142058986,0.006624007965788413,0.006624007965788413,0.008204619213154622,0.008204619213154622,0.00834045727197024,0.00834045727197024,0.0009993990111810984,0.0016491519669866003,0.000949592344808586,0.0039581968508369935,0.017450404333853874,0.017450404333853874,0.0012492737368119677,0.0021749234521759218,0.0022735811392199973,0.003445170958133201,0.0011263562229059307,0.0009401081603044244,0.0005282319246091789,0.0020641408273728836,0.004648092394403194,0.005028853686415356,0.0011263562229059307,0.0009401081603044244,0.0005282319246091789,0.002058774241997623,0.004648092394403194,0.005028853686415356,0.017450404333853874,0.00033163766295222786,0.00010438600010228419,0.017450404333853874,0.017450404333853874,0.00017474446303769042,0.00017162140089750107,0.0001775804807539974,0.0004045690097807729,0.000403231306030421,0.000403231306030421,6.929187320333134e-05,0.0004834366821309863,0.0004834366821309863,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874,0.017450404333853874
h1_public.information.campaigns,0.004499767497236576,0.013574828527864631,0.003701722821471648,0.013574828527864631,0.005040363493721092,0.013574828527864631,0.007311863287392811,0.013574828527864631,0.013574828527864631,0.004312365240341735,0.013574828527864631,0.007973369483857096,0.013574828527864631,0.01076369975131996,0.004195543202627266,0.013574828527864631,0.006979139034071672,0.013574828527864631,0.013574828527864631,0.004170007638254242,0.004809693933859425,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.0007507793110408629,0.0011447512340581904,0.004047934524104987,0.004047934524104987,0.005012178829738998,0.005012178829738998,0.004538743032160966,0.004538743032160966,0.006626109187431576,0.006626109187431576,0.003793776040482545,0.003793776040482545,0.0004062376990986829,0.0006664669086016663,0.0003486125643362794,0.0013391072645463162,0.013574828527864631,0.013574828527864631,0.0006082825115175607,0.0010491006144468277,0.0010876554234583065,0.0015739494052015236,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.0009941514425208084,0.0020473948945740946,0.002180252350429765,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.0009915667358372962,0.0020473948945740946,0.002180252350429765,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631,0.013574828527864631
h1_flag,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901,0.009900990099009901
h2_testing.policy,0.006778309506353987,0.005374130197846655,0.00885425242308674,0.019195270753476622,0.007281251235076837,0.0009007377423199735,0.006150499910516604,0.019195270753476622,0.019195270753476622,0.011655252553633224,0.019195270753476622,0.005463529327146252,0.019195270753476622,0.0054639646759886955,0.00811451910083374,0.019195270753476622,0.006304157990323536,0.005896533094031431,0.019195270753476622,0.019195270753476622,0.014109920187951165,0.01738113127431891,0.019195270753476622,0.019195270753476622,0.00583225962282299,0.009861405189078356,0.006473092094635869,0.006473092094635869,0.0074528290648886684,0.0074528290648886684,0.006341971076214953,0.006341971076214953,0.009534033997904465,0.009534033997904465,0.00947324794994194,0.00947324794994194,0.002290153185406048,0.0013753568659399128,0.002075098364577203,0.005101726061276777,0.019195270753476622,0.019195270753476622,0.001970139817470803,0.001616649216615989,0.006208875356913761,0.009218092964894849,0.008374156272888282,0.008260772355801839,0.008053066841728199,0.0014656164720560653,0.004912559110536974,0.005644718014429305,0.008374156272888282,0.008260772355801839,0.008053066841728199,0.0014708405697309035,0.004912559110536974,0.005644718014429305,0.019195270753476622,0.009192189117334387,0.00011482355918530557,0.019195270753476622,0.019195270753476622,0.0038971793956668116,0.0038311675687824026,0.003907509997591861,0.008067356958327238,0.008750451605570884,0.008750451605570884,0.0005412734676519902,0.008531841846398627,0.008531841846398627,0.0016991516108927041,0.003353482658255189,0.0016289769051434986,0.00319113762643554,0.0013199206045274939,0.0034098272757736255,0.0016815961190186212,0.0031369152378551497,0.002239307984573931,0.001910611301900876,0.0023131656125366822,0.002736083914208419,0.019195270753476622,0.019195270753476622,0.004955046358471554,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622,0.019195270753476622
