,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.006503199481382612,0.020687086552739483,0.0057787468357433395,0.020687086552739483,0.0060799412286946485,0.00270425248366188,0.0029961884855878584,0.020687086552739483,0.0057527107571137045,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.008127885294035573,0.020687086552739483,0.005460375411980483,0.020687086552739483,0.004407020774928777,2.5853359769348157e-05,0.020687086552739483,0.004057771756593837,0.020687086552739483,0.002778914888087106,0.002778914888087106,2.5853359769348157e-05,0.020687086552739483,0.0030469119143695053,0.020687086552739483,0.020687086552739483,0.0041980937838449785,0.005962983784761128,0.00725013785527139,0.00725013785527139,0.006896576873907392,0.006896576873907392,0.006010416185423271,0.006010416185423271,0.007360826114055341,0.007360826114055341,0.004407020774928777,0.004407020774928777,0.0027707473928183335,0.0021732419398186194,0.0040022041596598,0.006264025327563557,0.020687086552739483,0.006555050995844594,0.002416051488023717,0.004056922075079096,0.008499578821693856,0.0025168868068349342,0.0059816239762666805,0.006555050995844594,0.002416051488023717,0.004056922075079096,0.008499578821693856,0.0025168868068349342,0.0060416612037130935,0.005264753875666089,0.009875766816170027,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.020687086552739483,0.005605532609642569,0.00392148137756085,0.0019091265607046922,0.006500750500954018,0.010342360024549007,0.00975939189041319,0.0026411437457713525,0.005708086239824822,0.010342360024549007,0.005605532609642569,0.0026411437457713525,0.005708086239824822,0.020687086552739483,0.002419752027907632,0.0022648607835192144,0.004036251014712303,0.0050569098773560715,0.007026483129353955,0.007999015311453112,0.0062627224100114875,0.0020445500055314226,0.005371501688460325,0.006258754946639467,0.007026483129353955,0.007999015311453112,0.0062627224100114875,0.0020445500055314226,0.005371501688460325,0.006258754946639467
c6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c7_restrictions.on.internal.movement,0.004828353781673779,0.021216972773200116,0.0053197476656953735,0.021216972773200116,0.00508081353875974,0.002551848135820556,0.002473892143462128,0.021216972773200116,0.009295595344215903,0.021216972773200116,0.008336075771114799,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.004586950921762507,0.021216972773200116,0.005528725757485408,2.5774922729366023e-05,0.021216972773200116,0.0016672373516671282,0.021216972773200116,0.0022753129266864093,0.0022753129266864093,2.5774922729366023e-05,0.021216972773200116,5.282173079642209e-05,0.021216972773200116,0.021216972773200116,0.003173333879736648,0.004829257225424585,0.0063175981102234005,0.0063175981102234005,0.005514887412835931,0.005514887412835931,0.006665359365595569,0.006665359365595569,0.006477770646904689,0.006477770646904689,0.005528725757485408,0.005528725757485408,0.0009685101410575542,0.0025827793228094006,0.0012195967789728885,0.004452702079523678,0.021216972773200116,0.006022519781558994,0.0007425344551858633,0.001006394964426977,0.008663185124221224,0.0031143607682340697,0.004064258174769832,0.006022519781558994,0.0007425344551858633,0.001006394964426977,0.008663185124221224,0.0031143607682340697,0.0038918551403263136,0.00591327683366203,0.008169442498305632,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.021216972773200116,0.0028494454513728214,0.004908482133730916,0.0004099277034079021,0.0004903583517856518,0.011089483590758828,0.013693238011915921,0.00260947828053162,0.0050713431770476,0.011089483590758828,0.0028494454513728214,0.00260947828053162,0.0050713431770476,0.021216972773200116,0.0009610770232360307,0.0027179832111061185,0.003060551942545846,0.003574770519398752,0.007932708825882241,0.009608397725448609,0.009376412864467621,0.003944523305826405,0.009364870045904394,0.008142589341585488,0.007932708825882241,0.009608397725448609,0.009376412864467621,0.003944523305826405,0.009364870045904394,0.008142589341585488
c7_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c8_international.travel.controls,0.012180512494504126,0.018794662933777868,0.0022311545386944818,0.018794662933777868,0.015830840141507117,0.0036625413454940852,0.009961788497295874,0.018794662933777868,0.0028072111770217727,0.018794662933777868,0.004960868467313075,0.018794662933777868,0.004063265640666847,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.007353620966995098,5.1884825153521466e-05,0.018794662933777868,0.010256517378336138,0.018794662933777868,0.008696739490468435,0.008696739490468435,4.074362784977222e-05,0.018794662933777868,0.007448266160849352,0.018794662933777868,0.018794662933777868,0.009040744259444537,0.010233108429331715,0.011729540997297205,0.011729540997297205,0.010938939363998094,0.010938939363998094,0.014020438186200499,0.014020438186200499,0.01243982792811805,0.01243982792811805,0.007353620966995098,0.007353620966995098,0.003419869201892857,0.0017688615359110445,0.005101491823578141,0.004105677693009109,0.018794662933777868,0.006961940845635067,0.001998820500026582,0.004413931278383026,0.007744382483441881,0.003353213886962917,0.005530365633998458,0.006961940845635067,0.001998820500026582,0.004413931278383026,0.007744382483441881,0.003353213886962917,0.0055730090540849955,0.004687744560271506,0.0072453102734159475,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.018794662933777868,0.005039809512902192,0.0035022192900938946,0.0029246105190163887,0.005250118242119566,0.010202940552428477,0.007303676768252279,0.0004294101924702714,0.001035584115919275,0.010202940552428477,0.005039809512902192,0.0004294101924702714,0.001035584115919275,0.018794662933777868,0.003507973407591884,0.0017784586517781587,0.009624730733279603,0.011059776644276745,0.004947268793379566,0.0048441427059986554,0.004360212103587056,0.0009215236901879817,0.0025943007964289717,0.002799986610988585,0.004947268793379566,0.0048441427059986554,0.004360212103587056,0.0009215236901879817,0.0025943007964289717,0.002799986610988585
e1_income.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e2_debt.contract.relief,0.006119120577520049,0.02172120855670343,0.0033037146238731455,0.02172120855670343,0.008144971159279668,0.006567166742035085,0.007256073967202043,0.02172120855670343,0.002297890040800097,0.02172120855670343,0.004627322321193472,0.02172120855670343,0.005660119684126156,0.02172120855670343,0.008498664500334341,0.02172120855670343,0.02172120855670343,7.511316871169259e-05,0.02172120855670343,0.004884704596271785,0.02172120855670343,0.00210254822298368,0.00210254822298368,5.2153864163543804e-05,0.02172120855670343,0.0004805784088287561,0.02172120855670343,0.02172120855670343,0.0048614536626128005,0.0032417660875549317,0.004898735517273467,0.004898735517273467,0.004769418526788043,0.004769418526788043,0.006431694953634988,0.006431694953634988,0.004991290533751885,0.004991290533751885,0.02172120855670343,0.02172120855670343,0.0024879125710503608,0.0023457306035741432,0.004265638843956293,0.004753164878381199,0.02172120855670343,0.007614528504335641,0.0024886610989176727,0.004448288946529176,0.005963714045641562,0.0030038979906843724,0.004549571727496866,0.007614528504335641,0.0024886610989176727,0.004448288946529176,0.005963714045641562,0.0030038979906843724,0.004584652463786129,0.004196157083852474,0.004814483804212105,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.02172120855670343,0.0072741120474083916,0.0028989092913135057,0.00614958716863494,0.0072741120474083916,0.00784954962809788,0.005926852717176885,0.0028963931871532084,0.0005138940236519097,0.00784954962809788,0.0072741120474083916,0.0028963931871532084,0.0005138940236519097,0.02172120855670343,0.0024638178620852514,0.0024634816275739785,0.004393869424214989,0.003602938694721191,0.004143521319134311,0.004050198498317226,0.0034445726850153226,0.001324964818715333,0.003673462681173218,0.0039563687565646955,0.004143521319134311,0.004050198498317226,0.0034445726850153226,0.001324964818715333,0.003673462681173218,0.0039563687565646955
e3_fiscal.measures,5.028202610365319e-05,0.018128951277418252,0.0003008817556088688,0.018128951277418252,5.51897925281787e-05,3.113893898164135e-05,2.709687764519659e-05,0.018128951277418252,9.998494613338184e-05,0.018128951277418252,2.2656370602075488e-05,0.018128951277418252,2.2023515010120795e-05,0.018128951277418252,5.004705168482021e-05,0.018128951277418252,6.269093970125931e-05,0.018128951277418252,0.018128951277418252,0.00016281040869913665,0.018128951277418252,2.7054619906535056e-05,2.7054619906535056e-05,7.576090689758023e-06,0.018128951277418252,9.440106330631006e-05,0.018128951277418252,0.018128951277418252,3.837401154796244e-05,4.999510005704847e-05,8.242912751806155e-05,8.242912751806155e-05,6.933895962940866e-05,6.933895962940866e-05,6.755706923715506e-05,6.755706923715506e-05,5.669700752785657e-05,5.669700752785657e-05,6.269093970125931e-05,6.269093970125931e-05,2.2383847446676685e-05,1.630982946025186e-05,2.749755764294397e-05,1.5606299463306846e-05,0.018128951277418252,7.804955373353438e-05,3.244051833579977e-05,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,7.804955373353438e-05,3.244051833579977e-05,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.0001951628522890393,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,0.018128951277418252,1.9343235794564522e-05,1.49768757184304e-05,3.1404532462285085e-05,3.9614656725184125e-05,0.0002153103437801607,0.018128951277418252,0.018128951277418252,9.691242497156476e-06,1.1626516006500151e-05,1.222968547362113e-05,0.0002153103437801607,0.018128951277418252,0.018128951277418252,9.691242497156476e-06,1.1626516006500151e-05,1.222968547362113e-05
e4_international.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h1_public.information.campaigns,0.0083565657611715,0.020167033995307178,0.003201162798177479,0.020167033995307178,0.011244062197587152,0.0009905854397955435,0.010583234762825171,0.020167033995307178,0.003725258532210006,0.020167033995307178,0.00395576345425927,0.020167033995307178,0.0015847327848668186,0.020167033995307178,0.011005439968312679,0.020167033995307178,0.004535199014957431,0.00018111378848015386,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.013024993482607277,0.013024993482607277,2.670731298971103e-05,0.020167033995307178,0.01438035775376683,0.020167033995307178,0.020167033995307178,0.005127092510443895,0.006892312972045426,0.007004394580879499,0.007004394580879499,0.007162151875707827,0.007162151875707827,0.00858686939351184,0.00858686939351184,0.008293466491409546,0.008293466491409546,0.004535199014957431,0.004535199014957431,0.0024963026456786288,0.001389628933785353,0.0030175773375599097,0.0016237305256231232,0.020167033995307178,0.001730389897305449,0.00047231527457026546,0.0005866962703719733,0.020167033995307178,0.020167033995307178,0.000299795842074164,0.001730389897305449,0.00047231527457026546,0.0005866962703719733,0.020167033995307178,0.020167033995307178,0.0003021075011722879,0.020167033995307178,0.001773186576742056,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.020167033995307178,0.0005485095804151881,0.00033482837330350417,0.0006200914491287005,0.0005485095804151881,0.0019408020778708516,0.0028209013978687113,0.0009476411046980347,0.0014215884062524354,0.0019408020778708516,0.0005485095804151881,0.0009476411046980347,0.0014215884062524354,0.020167033995307178,0.002890277292980828,0.0014637106673370413,0.005475126227563422,0.007111836756800499,0.0046775665874794125,0.003891370621585413,0.020167033995307178,0.0004671043243183389,0.0012726340350686237,0.0013675779878466205,0.0046775665874794125,0.003891370621585413,0.020167033995307178,0.0004671043243183389,0.0012726340350686237,0.0013675779878466205
