,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.0028584773474424076,0.026335022446746847,0.006401047321541667,0.026335022446746847,0.011476785812109359,0.026335022446746847,0.006613033948518108,0.026335022446746847,0.008400825801569006,0.026335022446746847,0.026335022446746847,0.026335022446746847,0.017436053402555034,0.026335022446746847,0.007189452227036007,0.0021906060643580335,0.026335022446746847,0.004707333074922012,0.026335022446746847,0.026335022446746847,0.0019880276469050437,0.026335022446746847,0.008427493720024751,0.0020685533923951627,3.275748864275346e-05,0.026335022446746847,0.0012921029284508074,0.026335022446746847,0.026335022446746847,0.002014808401695577,0.0039875265502850345,0.00801578681854246,0.00801578681854246,0.00939495228330204,0.00939495228330204,0.005603428609345618,0.005603428609345618,0.007742642338553543,0.007742642338553543,0.004707333074922012,0.004707333074922012,0.0015358450407093895,0.0016771061976135484,0.008826799531560752,0.004701945915834902,0.026335022446746847,0.0033672626685642792,0.0014234071907279155,0.008585455710030807,0.00554854934032142,0.001573163404807864,0.004498624810130312,0.0033672626685642792,0.0014234071907279155,0.008585455710030807,0.00554854934032142,0.001573163404807864,0.004507179445056226,0.005484070313810855,0.009149058687159263,0.026335022446746847,0.026335022446746847,0.026335022446746847,0.026335022446746847,0.026335022446746847,0.026335022446746847,0.026335022446746847,0.006303421758617696,0.0038678782372312567,0.0045272241018578544,0.014175408355524097,0.004088170763208533,0.004349518277245638,0.0018376305857809266,0.0008505971379340424,0.004088170763208533,0.006303421758617696,0.0018376305857809266,0.0008505971379340424,0.026335022446746847,0.0036790089820340002,0.0017044072766086034,0.004947901293262666,0.0045874479913884355,0.005619752736273076,0.007285605274401238,0.006529342225215657,0.0007677986313957968,0.005390087920707688,0.004693187373645975,0.005619752736273076,0.007285605274401238,0.006529342225215657,0.0007677986313957968,0.005390087920707688,0.004693187373645975
c6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c7_restrictions.on.internal.movement,0.004056612487682871,0.025585714112820353,0.00848719309482812,0.025585714112820353,0.009376266482599628,0.025585714112820353,0.010022220192285753,0.025585714112820353,0.010437706982258954,0.025585714112820353,0.01693994673882459,0.025585714112820353,0.025585714112820353,0.025585714112820353,0.007794925723476234,0.001975641726906086,0.025585714112820353,0.006981917494796091,0.025585714112820353,0.025585714112820353,0.0017936397384089211,0.025585714112820353,0.00924987995856087,0.0018660047456360309,2.9656167856256034e-05,0.025585714112820353,0.003003359726362942,0.025585714112820353,0.025585714112820353,0.003023304735692961,0.004476105865397091,0.00883639317924162,0.00883639317924162,0.010396738101939307,0.010396738101939307,0.006352112505498816,0.006352112505498816,0.007880755022775302,0.007880755022775302,0.006981917494796091,0.006981917494796091,0.001686240335137953,0.0019594079433370537,0.006626167529276165,0.00454700601742773,0.025585714112820353,0.0046333501593144024,0.0016443644546772003,0.006443820721014084,0.006502365869812353,0.0018462697590670115,0.004468379677322541,0.0046333501593144024,0.0016443644546772003,0.006443820721014084,0.006502365869812353,0.0018462697590670115,0.0043044662167397805,0.0053649575573543355,0.01062913013808511,0.025585714112820353,0.025585714112820353,0.025585714112820353,0.025585714112820353,0.025585714112820353,0.025585714112820353,0.025585714112820353,0.004962071660133308,0.004067334356200165,0.006131870783892891,0.014642628484082234,0.004356798793321443,0.004035570064152014,0.0028328582902369453,0.001630460196246551,0.004356798793321443,0.004962071660133308,0.0028328582902369453,0.001630460196246551,0.025585714112820353,0.0036359933490645257,0.002032792312757258,0.004264537505321654,0.004299614140025095,0.003862631262214509,0.005367244123897924,0.004224807027311065,0.0009346661739578112,0.006633164070574083,0.0055434026442510494,0.003862631262214509,0.005367244123897924,0.004224807027311065,0.0009346661739578112,0.006633164070574083,0.0055434026442510494
c7_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c8_international.travel.controls,0.009432275079298552,0.023308451488642162,0.0046905644528702425,0.023308451488642162,0.011679824299632201,0.023308451488642162,0.004587519388956305,0.023308451488642162,0.008001714316241594,0.023308451488642162,0.006363199378418588,0.023308451488642162,0.007101136488982171,0.023308451488642162,0.023308451488642162,0.009933081098629925,0.023308451488642162,0.011805232995178135,0.023308451488642162,0.023308451488642162,0.010839457570365774,0.023308451488642162,0.014796376888073821,0.010424396175335334,3.0359981108525326e-05,0.023308451488642162,0.003584227497839566,0.023308451488642162,0.023308451488642162,0.006140132377218095,0.010024075477420973,0.009796738267794166,0.009796738267794166,0.0112403564263508,0.0112403564263508,0.009799719244581923,0.009799719244581923,0.009742866735750703,0.009742866735750703,0.011805232995178135,0.011805232995178135,0.0015356671157157212,0.0020852465611352236,0.004761907333523943,0.004978344480390733,0.023308451488642162,0.004599585529574547,0.0011655667215452316,0.004439071586475128,0.008342523689690925,0.0029793722756883425,0.006037795325549397,0.004599585529574547,0.0011655667215452316,0.004439071586475128,0.008342523689690925,0.0029793722756883425,0.005561965851446179,0.004008314549477016,0.007166289723588033,0.023308451488642162,0.023308451488642162,0.023308451488642162,0.023308451488642162,0.023308451488642162,0.023308451488642162,0.023308451488642162,0.003452410330858181,0.003096012320443259,0.001457478590122285,0.004489008727710584,0.011909588659560575,0.012408163047559108,0.0021972923040628534,0.0036824853944360625,0.011909588659560575,0.003452410330858181,0.0021972923040628534,0.0036824853944360625,0.023308451488642162,0.0032111337503106852,0.0019514833959743867,0.009769604836833524,0.01169703942799317,0.0024484894240838447,0.0027230904863147064,0.0024715588505922793,0.0008133603947100306,0.004609679503265797,0.005255079064108311,0.0024484894240838447,0.0027230904863147064,0.0024715588505922793,0.0008133603947100306,0.004609679503265797,0.005255079064108311
e1_income.support,0.008080823675130204,0.02109518136978741,0.002834062170759474,0.02109518136978741,0.008037883866648705,0.02109518136978741,0.003207461407227856,0.02109518136978741,0.0013154459813020324,0.02109518136978741,0.0017547443648789204,0.02109518136978741,0.0016288980783194496,0.02109518136978741,0.008989878518464046,0.02109518136978741,0.02109518136978741,0.009307182278534092,0.02109518136978741,0.02109518136978741,0.017769069169702903,0.02109518136978741,0.008125260856816323,0.018900390845940484,2.425338554909445e-05,0.02109518136978741,0.0016587143986794015,0.02109518136978741,0.02109518136978741,0.0028390590423138257,0.0053157433001955615,0.005235082761142887,0.005235082761142887,0.0066072725880251945,0.0066072725880251945,0.005978044160224019,0.005978044160224019,0.006075385212981648,0.006075385212981648,0.009307182278534092,0.009307182278534092,0.000729231589570493,0.0006566416669280065,0.0008624718362091244,0.0005774281839324212,0.02109518136978741,0.0002903443956869805,4.129230637020995e-05,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.0002903443956869805,4.129230637020995e-05,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.0005539032653977156,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.02109518136978741,0.0013641184548698838,0.0005191326800666061,0.0014112777857476372,0.0012388964922842385,0.004231530653012984,0.008877611425345414,0.0018539910940921368,0.0025631855629375776,0.004231530653012984,0.0013641184548698838,0.0018539910940921368,0.0025631855629375776,0.02109518136978741,0.0011237115622391553,0.0008699630618466269,0.004056338162573203,0.00654882089775076,0.0003796692360449812,0.02109518136978741,0.02109518136978741,0.00014666087937717452,0.0008882720386096467,0.0008699630618466269,0.0003796692360449812,0.02109518136978741,0.02109518136978741,0.00014666087937717452,0.0008882720386096467,0.0008699630618466269
e1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.014729446147180025,0.02366365822612895,0.009119568467082246,0.02366365822612895,0.013836406807724083,0.02366365822612895,0.00376239010463392,0.02366365822612895,0.003378026812769449,0.02366365822612895,0.004229832014260062,0.02366365822612895,0.006457420286623884,0.02366365822612895,0.011985137623314069,0.010440392837908763,0.02366365822612895,0.02366365822612895,0.02366365822612895,0.02366365822612895,0.008794238800021332,0.02366365822612895,0.013731123502495682,0.009354150683162482,5.945165130525725e-05,0.02366365822612895,0.006971827178176458,0.02366365822612895,0.02366365822612895,0.009797244489016473,0.009325606675280346,0.010575436912594357,0.010575436912594357,0.011913082108704565,0.011913082108704565,0.011453704634957604,0.011453704634957604,0.011396845983665149,0.011396845983665149,0.02366365822612895,0.02366365822612895,0.0015102101701825244,0.0007325759394188546,0.0038761919187587602,0.001503972963550846,0.02366365822612895,0.007861371626531277,0.001471179202714486,0.0030599481199509834,0.004461441291014445,0.0006543902656449478,0.0017948048024223331,0.007861371626531277,0.001471179202714486,0.0030599481199509834,0.004461441291014445,0.0006543902656449478,0.0016442656704928034,0.0021885715534420685,0.007142309977801964,0.02366365822612895,0.02366365822612895,0.02366365822612895,0.02366365822612895,0.02366365822612895,0.02366365822612895,0.02366365822612895,0.0028457369820685083,0.00126707775511728,0.002471137338399124,0.00427399250425115,0.009432269982088048,0.00935476216182836,0.004464992963825468,0.004837263821235739,0.009432269982088048,0.0028457369820685083,0.004464992963825468,0.004837263821235739,0.02366365822612895,0.002507872263408167,0.0007920054982583852,0.008573765029656375,0.010446261131711274,0.0019495565845039876,0.0011464436974604236,0.0016409621552196045,0.0003609094376124813,0.00262565786928065,0.0021952290414235047,0.0019495565845039876,0.0011464436974604236,0.0016409621552196045,0.0003609094376124813,0.00262565786928065,0.0021952290414235047
e3_fiscal.measures,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e4_international.support,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h1_public.information.campaigns,0.006362179857683329,0.018599701723970533,0.002260414544817037,0.018599701723970533,0.006205077590279486,0.018599701723970533,0.0025626384422465297,0.018599701723970533,0.0011103177065517936,0.018599701723970533,0.001404089224765728,0.018599701723970533,0.0013038981045266208,0.018599701723970533,0.008649681329395881,0.015667055934509153,0.018599701723970533,0.006912296357845224,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.006860540323799065,0.01717100784620677,2.0486884069469243e-05,0.018599701723970533,0.0013273843641435639,0.018599701723970533,0.018599701723970533,0.002132587655602862,0.003943529978135362,0.00478318310912085,0.00478318310912085,0.005638515468770188,0.005638515468770188,0.004719083456702233,0.004719083456702233,0.005083691378719763,0.005083691378719763,0.006912296357845224,0.006912296357845224,0.0005554146903452049,0.0005003240699404125,0.0006345804981778684,0.00042567163181476416,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.001202748434914219,0.00045772126037433555,0.0012443289964866595,0.001092339753777259,0.0037309566863739613,0.007827423791161347,0.0016346710058819014,0.0022599704689956358,0.0037309566863739613,0.001202748434914219,0.0016346710058819014,0.0022599704689956358,0.018599701723970533,0.0008997804247742243,0.0007345025956237038,0.0032052373211189896,0.005121315814859971,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.0001238763291272612,0.0007116692196891594,0.000709986659991567,0.018599701723970533,0.018599701723970533,0.018599701723970533,0.0001238763291272612,0.0007116692196891594,0.000709986659991567
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
