,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.0007637603494511649,0.000292164799342622,0.019392699657055902,0.005633228811963163,0.026513211091678573,0.005633228811963163,0.0174855006098791,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.0010254243315381258,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.0174855006098791,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.00021922970223204986,0.00017543694888415886,0.03179471259057371,0.0015498190566496292,0.0007492320380211279,0.007162866037305279,0.007162866037305279,0.005553558373292303,0.005553558373292303,0.005176326065770167,0.005176326065770167,0.007104028563914251,0.007104028563914251,0.0010254243315381258,0.0010254243315381258,0.0003171063596078535,0.0006391321797088809,0.0010289055513647977,0.0009993128202015558,0.03179471259057371,0.03179471259057371,0.0003171063596078535,0.0006391321797088809,0.0015498190566496292,0.0007492320380211279,0.0016278494956694087,0.0016506641492840118,0.0017086146647620234,0.0004699904702486587,0.0009411754111036835,0.0008074046283480176,0.0016278494956694087,0.0016506641492840118,0.0017086146647620234,0.0004699904702486587,0.0009411754111036835,0.0008074046283480176,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.03179471259057371,0.0004559598000073857,0.002611652425350101,0.00047636476145349987,0.0024340259738685893,0.00035515124437596434,0.001556459809833016,0.00034381402062086055,0.0009898977190255756,0.0002239058503227376,0.0008855222877423905,0.0002356015326211981,0.0008981311763401675,0.0033082948310272464,0.03179471259057371,0.004234350414912817,0.0010651193125026021,0.0010053313417912112,0.0012196136987522605,0.0017250970585907435,0.0018536608657105317,0.0009122876455651552,0.0010727938305049207,0.0004890260414986163,0.0008449553458644243,0.0013079806901028167,0.001197099594286387,0.0021349255964291216,0.0010332610199957112,0.0006479136006808396
c7_restrictions.on.internal.movement,0.006258189368776943,0.00011583562422843148,0.007927184508177086,3.751755703502345e-05,0.00929963885073759,0.015444749406358052,0.0007154091992476467,0.015444749406358052,0.015444749406358052,0.01006764510724148,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.010686516488008412,0.0028141456108385188,0.015444749406358052,0.013004286611434927,0.015444749406358052,0.015444749406358052,0.009633196837011223,0.015444749406358052,0.006398748234665543,0.0027051146484093898,0.015444749406358052,0.015444749406358052,0.009236065443247364,0.015444749406358052,0.015444749406358052,0.000951803427067043,0.0009075363170281966,0.005969674679399391,0.005969674679399391,0.005309496047923183,0.005309496047923183,0.005831301508382303,0.005831301508382303,0.00802962227926645,0.00802962227926645,0.005951953812560263,0.005951953812560263,0.0008872283309304023,0.0006507783966106813,0.0008256600663432362,0.0006785313034313016,0.015444749406358052,0.015444749406358052,0.001169672243752289,0.0007154091992476432,0.0012512092534211186,0.0011953563986343153,8.149043066568749e-05,0.015444749406358052,0.015444749406358052,0.0006731877669771049,0.0010398935029174161,0.0010388064874778764,8.149043066568749e-05,0.015444749406358052,0.015444749406358052,0.0006731877669771049,0.0010398935029174161,0.0010388064874778764,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052,0.015444749406358052
c7_flag,0.0013217197541679473,0.000126412016761194,0.0015854717035878117,4.094310433720927e-05,0.003648351701758251,0.016854935032583562,0.00015726066148708347,0.016854935032583562,0.016854935032583562,0.0034199947697827896,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.00041292871890232554,0.016854935032583562,0.008328854928176428,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.001560341202345795,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.0027663464338021047,0.016854935032583562,0.016854935032583562,0.00015948213333123683,0.00015122198284253562,0.0012552851427007064,0.0012552851427007064,0.0012520110224700884,0.0012520110224700884,0.0014072805608678915,0.0014072805608678915,0.0017817100148269061,0.0017817100148269061,0.0010905887530219091,0.0010905887530219091,0.00014745953866991625,0.00010686485840908062,0.0001558334369286406,0.00012619165526406626,0.016854935032583562,0.016854935032583562,0.00014745953866991625,0.00010686485840908062,0.00015948213333123683,0.00015122198284253562,8.893092911445947e-05,0.016854935032583562,0.016854935032583562,0.00010907073846217261,0.0001296325074654693,0.0001294883455352731,8.893092911445947e-05,0.016854935032583562,0.016854935032583562,0.00010907073846217261,0.0001296325074654693,0.0001294883455352731,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562,0.016854935032583562
c8_international.travel.controls,0.004502204020571653,0.014848719326798241,0.00587519064898834,0.014848719326798241,0.006305438683635054,0.014848719326798241,0.0005511360715818888,0.014848719326798241,0.014848719326798241,0.007366684050597321,0.014848719326798241,0.010274111915750167,0.014848719326798241,0.014848719326798241,0.0021493580605334776,0.014848719326798241,0.009639285327058725,0.014848719326798241,0.014848719326798241,0.010442239413148374,0.014848719326798241,0.006023361307225262,0.004032642363507857,0.014848719326798241,0.014848719326798241,0.006794211804281605,0.014848719326798241,0.014848719326798241,0.0006712024182080964,0.0006405776329545443,0.004783770322247821,0.004783770322247821,0.005124518164780784,0.005124518164780784,0.004631106580124325,0.004631106580124325,0.008017277275594342,0.008017277275594342,0.0043528502964560335,0.0043528502964560335,0.0006265115860310043,0.00046493941126732596,0.000553465887724359,0.0004558983657236335,0.014848719326798241,0.014848719326798241,0.0009024497751261475,0.0005511360715818855,0.000964091881242787,0.0009218824798096052,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.0005186613084049084,0.0008028926310161235,0.0008020533559521318,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.0005186613084049084,0.0008028926310161235,0.0008020533559521318,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241,0.014848719326798241
e1_income.support,0.012797801107742075,0.009918207777361479,0.006655635016109478,0.0007163271814403575,0.006135336473427699,0.0007384070405210976,0.0020863316411804966,0.0281116870314716,0.0281116870314716,0.0044104147343391,0.0009066415618803872,0.005122153723019616,0.0006887076627497012,0.004069177939624806,0.0281116870314716,0.0281116870314716,0.004871614198906916,0.0281116870314716,0.0281116870314716,0.00376129047204385,0.0281116870314716,0.002986184565211976,0.001204768523438483,0.0281116870314716,0.0281116870314716,0.004450862923327395,0.0002494397192785364,0.0281116870314716,0.006616810068788338,0.006982193081306626,0.009800870504950642,0.009800870504950642,0.009987856283308666,0.009987856283308666,0.014533791647760806,0.014533791647760806,0.0060693854326634095,0.0060693854326634095,0.020761066863093737,0.020761066863093737,0.0056506323312737715,0.0026111732061476307,0.006795940764835292,0.004943191661693875,0.0281116870314716,0.0281116870314716,0.004781920938534758,0.002251558086686522,0.005716466976307965,0.005903795990031046,0.011991058429455538,0.012664919602569265,0.01195040992935154,0.0015921519140504417,0.004464327736376758,0.004464327736376758,0.011991058429455538,0.012664919602569265,0.01195040992935154,0.0015921519140504417,0.004464327736376758,0.004464327736376758,0.0281116870314716,0.0281116870314716,0.0281116870314716,0.0281116870314716,0.0281116870314716,0.004271937367339711,0.008723295327903861,0.0039341918379640715,0.008603279730141803,0.0042430482059964214,0.008069029186353122,0.004015892294442378,0.007871503032865372,0.011822121138200565,0.01427704077283248,0.011503010376725673,0.014154648042063851,0.0011666719054132051,0.0281116870314716,0.006217317651693025,0.0005079067933754283,0.0008869372432772716,0.002360975219105306,0.002521671079960305,0.001618491318601979,0.0007879310089170901,0.0017692600016213774,0.0281116870314716,0.0017866496030796268,0.0005561759000692569,0.0005401271522390502,0.0010991740346754427,0.0018126388027646257,0.00017370384729282196
e1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.006123202533627184,0.015203149464387854,0.007990526884843465,0.015203149464387854,0.008308865816898528,0.015203149464387854,0.0007760486626353276,0.015203149464387854,0.015203149464387854,0.00940491346715853,0.015203149464387854,0.012800862469804433,0.0075126261890349315,0.009869369359866128,0.002634629459124952,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.010343315174520664,0.015203149464387854,0.005926595664744449,0.0029567597148861023,0.015203149464387854,0.015203149464387854,0.008560780251621028,0.015203149464387854,0.015203149464387854,0.0008779713894055723,0.0008373243039642285,0.005457754986912596,0.005457754986912596,0.004524413895861764,0.004524413895861764,0.0052835824736503535,0.0052835824736503535,0.0070784178231569385,0.0070784178231569385,0.005921035448702086,0.005921035448702086,0.000818671636001578,0.0006064116699099042,0.0007546643960453414,0.0006205325916003871,0.015203149464387854,0.015203149464387854,0.001097758176951658,0.0007760486626353309,0.0011739113442869283,0.0011217511019071715,1.9918153515510977e-05,0.015203149464387854,0.015203149464387854,0.0007302658486316083,0.0009761254980025315,0.0009751051401636997,1.9918153515510977e-05,0.015203149464387854,0.015203149464387854,0.0007302658486316083,0.0009761254980025315,0.0009751051401636997,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854,0.015203149464387854
e3_fiscal.measures,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e4_international.support,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h1_public.information.campaigns,0.004124955467136719,0.015053864809782965,0.00538289683836625,0.015053864809782965,0.005795703224299794,0.015053864809782965,0.0006813755153268153,0.015053864809782965,0.015053864809782965,0.006921920949273438,0.015053864809782965,0.00938939435370169,0.015053864809782965,0.010586506282277372,0.002014178594585357,0.015053864809782965,0.010241750808734828,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.004896048070839281,0.003834463550021574,0.015053864809782965,0.015053864809782965,0.006308831776692167,0.015053864809782965,0.015053864809782965,0.0006072461412021435,0.0005796931840655946,0.004767198248815428,0.004767198248815428,0.003951950582792588,0.003951950582792588,0.0046150633687765475,0.0046150633687765475,0.005715978218516192,0.005715978218516192,0.003987955557384063,0.003987955557384063,0.0005670338862032323,0.000421098847162496,0.0004889296408573416,0.0004030081508881021,0.015053864809782965,0.015053864809782965,0.0008481062740942862,0.0006347373987148729,0.0009056949042534399,0.0008662651172755892,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.0006412451980216217,0.0007546993759858909,0.0007539104780154691,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.0006412451980216217,0.0007546993759858909,0.0007539104780154691,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965,0.015053864809782965
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
