,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.011563093198989436,0.004265871895711177,0.010922013460948515,0.013769555694719418,0.012193426667671965,0.013710072836768785,0.0140140384940336,0.002222352380019513,0.010797963902772646,0.02059923926838449,0.02059923926838449,0.0015827698280988,0.01096789939586495,0.006537411906523239,0.008283547481912923,0.005073961401590468,0.02059923926838449,0.010803640850925571,0.02059923926838449,0.01162922736193918,0.02059923926838449,0.01197453263859622,0.0021708369247923956,0.02059923926838449,0.02059923926838449,0.011614766554015178,0.005006751435603907,0.02059923926838449,0.004030995740407729,0.0038473481924029807,0.011047215642246231,0.011047215642246231,0.009228378324233635,0.009228378324233635,0.007658706293024058,0.007658706293024058,0.009114962743425083,0.009114962743425083,0.00953960236540669,0.00953960236540669,0.004434110264547506,0.0035368059403255558,0.004763776853728215,0.004410155272585201,0.02059923926838449,0.02059923926838449,0.0048433176791688815,0.004014616554935573,0.004391714805994967,0.004338006050192668,0.0030047217868148005,0.002835515958642339,0.002443612412933456,0.003153924135050378,0.004756156408607489,0.004729939557128823,0.0030047217868148005,0.002835515958642339,0.002443612412933456,0.003153924135050378,0.004756156408607489,0.004729939557128823,0.02059923926838449,0.0019163060416955756,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.002335912466721465,0.002216339501621956,0.0030102729167450575,0.0006021758419600294,0.0006183368217615799,0.0005993161297460983,0.00038633706761990474,0.0003857130421349643,0.0007997155257457103,0.00039752467013144644,0.0008168052495534517,0.001523540837978783,0.001904242498082832,0.001415342002360856,0.0017966602585484804,0.02059923926838449,0.02059923926838449,0.004558228155243782,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449,0.02059923926838449
c6_flag,0.0011844609341538125,0.00014218568287797248,0.0008066603630508741,0.0012639964258933016,0.002642267556648817,0.0012639964258933016,0.004735926150991607,0.004613997531627429,0.005890584320570291,0.03341512944361713,0.0025674957213854847,0.03341512944361713,0.03341512944361713,0.009435587029974329,0.03341512944361713,0.0014708008326731103,0.03341512944361713,0.004641057765211181,0.0011187289505452966,0.00036722147409205054,0.03341512944361713,0.00150700164415198,0.03341512944361713,0.03341512944361713,0.03341512944361713,0.002339034094287793,0.0004055767850818848,0.03341512944361713,0.00604314479093607,0.005656296725411804,0.0053446925930213515,0.0053446925930213515,0.0010462231004467906,0.0010462231004467906,0.0044097634660862205,0.0044097634660862205,0.004038888055231671,0.004038888055231671,0.004216460399260093,0.004216460399260093,0.004644211601228532,0.0020426853156901965,0.005760774099745935,0.004467777740724384,0.03341512944361713,0.03341512944361713,0.004644211601228532,0.0020426853156901965,0.00604314479093607,0.005656296725411804,0.006067001167241795,0.006067001167241795,0.006157892232826197,0.002223709379908459,0.005618593460850009,0.006169689482659839,0.006067001167241795,0.006067001167241795,0.006157892232826197,0.002223709379908459,0.005618593460850009,0.006169689482659839,0.03341512944361713,0.003574533789070288,0.03341512944361713,0.03341512944361713,0.03341512944361713,0.003398389213656906,0.0033466556646099344,0.003097412550653778,0.0036055572877304065,0.00629754354706259,0.004088305798120425,0.006417301060559676,0.002553451840539851,0.00509263980452264,0.0026464064777527324,0.00559410550249478,0.006358170255274756,0.0062747190200933955,0.0057027995439788036,0.0066484136879381,0.012857311693778718,0.03341512944361713,0.00473511933331637,0.006178793921168645,0.011582512228004181,0.012060617650409132,0.013360418359015797,0.011957928482123467,0.009960217395937722,0.012603319313368569,0.012689603754055256,0.006671961733954879,0.010671054124691506,0.004732729366677291,0.0023876465967949145,0.009959672788237521,0.018719850267253244
c7_restrictions.on.internal.movement,0.006962377768568351,0.014983369318418729,0.007069251880572486,0.0001293703146289368,0.012240548480004186,0.014983369318418729,0.006942062435825683,0.014983369318418729,0.010136175031392046,0.014983369318418729,0.00797777457479838,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.009590000652304673,0.0027453715610580775,0.014983369318418729,0.010708017704323055,0.014983369318418729,0.012034362458595717,0.014983369318418729,0.006821940507610977,0.0028653350769904835,0.014983369318418729,0.014983369318418729,0.005144818058199549,0.014983369318418729,0.014983369318418729,0.0011734524673772018,0.0011250446099895924,0.005369257474220844,0.005369257474220844,0.0045679375851717325,0.0045679375851717325,0.004155321805468782,0.004155321805468782,0.005802093715436345,0.005802093715436345,0.004967569958346852,0.004967569958346852,0.0013080460762006545,0.0011318839268690268,0.0012548098696083798,0.0011754581326900151,0.014983369318418729,0.014983369318418729,0.0016791794693091166,0.0016416214429171006,0.0015050014522879002,0.0014880617608984505,0.00020094331171393288,5.878126393497353e-05,0.014983369318418729,0.0014700431819367034,0.0019848539035862457,0.0019555586871585176,0.00020094331171393288,5.878126393497353e-05,0.014983369318418729,0.0014700431819367034,0.0019848539035862457,0.0019555586871585176,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729,0.014983369318418729
c7_flag,0.0028156281391976327,0.0009160912973443921,0.000656362403211865,0.00628277150098048,0.007151820236165371,0.00628277150098048,0.0040491837505291905,0.0008739923742978049,0.014779246755926402,0.025753926310733047,0.00817331272819923,0.0072722571216878905,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.0003754828618449,0.025753926310733047,0.011725389550068053,0.025753926310733047,0.0022608922105712137,0.025753926310733047,0.006548316958261856,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.004801641527854381,0.0013244460742667513,0.025753926310733047,0.0013118290228379518,0.0012480840781018499,0.002106988390506875,0.002106988390506875,0.0009698809553172884,0.0009698809553172884,0.00262446816040477,0.00262446816040477,0.002274873960887834,0.002274873960887834,0.0036641548783115777,0.0036641548783115777,0.001458315953418115,0.0012375576877842274,0.0016351608791977982,0.0015083672103615052,0.025753926310733047,0.025753926310733047,0.001458315953418115,0.0012375576877842274,0.0013118290228379518,0.0012480840781018499,0.001376910599292417,0.001376910599292417,0.0010023736589135578,0.0008929926394812392,0.00168537667194538,0.0017581689010218934,0.001376910599292417,0.001376910599292417,0.0010023736589135578,0.0008929926394812392,0.00168537667194538,0.0017581689010218934,0.025753926310733047,0.0007425386425753134,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.0008933076179401236,0.0008501892245272507,0.0009937371420741567,0.0004643485331678005,0.00033802699997102244,0.0004823566330481257,0.000446789958676668,0.000330146020016866,0.00039835339123378365,0.0002816533439352132,0.00043167259551772045,0.0007703437300540488,0.0006197832153880526,0.0007362157578918415,0.0007580054423799786,0.025753926310733047,0.025753926310733047,0.001172056101429616,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047,0.025753926310733047
c8_international.travel.controls,0.004885093271275337,0.014277018932687307,0.005203922374789584,0.014277018932687307,0.008588476954861313,0.014277018932687307,0.005153028369457408,0.014277018932687307,0.007402726452042317,0.014277018932687307,0.005741200569993672,0.014277018932687307,0.009137906032198568,0.014277018932687307,0.014277018932687307,0.002145928652974549,0.014277018932687307,0.007655143410177782,0.014277018932687307,0.010025173864536038,0.014277018932687307,0.0064811114300708855,0.003877864803692449,0.014277018932687307,0.014277018932687307,0.0039045162514763573,0.014277018932687307,0.014277018932687307,0.0008524171793934285,0.0008177058606423285,0.004309262349816671,0.004309262349816671,0.004761685376802963,0.004761685376802963,0.003998412970565682,0.003998412970565682,0.005622501523037488,0.005622501523037488,0.0036200840757572616,0.0036200840757572616,0.0009517726079391807,0.0008243341043172297,0.0008695697820244549,0.0008156843647846153,0.014277018932687307,0.014277018932687307,0.001319228926895172,0.0012894583543694015,0.0011807120399143817,0.0011675592079005692,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.0011569274671474694,0.0015489277819167853,0.0015263630414729073,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.0011569274671474694,0.0015489277819167853,0.0015263630414729073,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307,0.014277018932687307
e1_income.support,0.016399613107450212,0.008726676172924056,0.01711814299503578,0.002532244946781801,0.005882896254405585,0.0027160833755646326,0.005047813516198416,0.011454455298217606,0.003616451281830322,0.02909919580266172,0.007167652863115091,0.0012808306335873887,0.005331785055053229,0.0004242556721463852,0.004373798083889967,0.02909919580266172,0.02909919580266172,0.004540992077361574,0.014572050898913709,0.005605113249722039,0.02909919580266172,0.0021803375889485796,0.0012908363130802942,0.02909919580266172,0.02909919580266172,0.010428469362446896,0.01123678801988651,0.02909919580266172,0.008396762813554164,0.009083948846283278,0.009219402500092636,0.009219402500092636,0.011911480605246846,0.011911480605246846,0.01245109846239793,0.01245109846239793,0.01355326395907849,0.01355326395907849,0.02072919676590315,0.02072919676590315,0.0026474624885224527,0.0034216198752451727,0.004056627006290446,0.006453862714970217,0.02909919580266172,0.02909919580266172,0.002480576757774836,0.0027387472871839465,0.008813108666124485,0.008120192096388269,0.010956249374173412,0.011637796901334383,0.013653269297919744,0.0018373889898093577,0.005237736938006604,0.005524381776599419,0.010956249374173412,0.011637796901334383,0.013653269297919744,0.0018373889898093577,0.005237736938006604,0.005524381776599419,0.02909919580266172,0.015701150013907084,0.02909919580266172,0.02909919580266172,0.02909919580266172,0.01641268845357885,0.016984601253661875,0.008254115629629995,0.005503830038590775,0.008221974794460003,0.005342904256505521,0.008634467426953275,0.0042490672894122524,0.008217901215805734,0.004359923700249969,0.008427462389737232,0.008359919596353108,0.009133112446091912,0.008355138741374854,0.009014612505431667,0.0005956762724221952,0.02909919580266172,0.005149727132334439,0.0010072803366778908,0.0013953162151192815,0.0006654797878108816,0.000509340344216419,0.0003920915595766282,0.000495401120593035,0.0010631185709777235,0.0007618040002339305,0.0013533290241143675,0.0002872277487897062,0.00041338983021724376,0.0005260639607294975,0.0008315096652905757,0.00042890698186662257
e1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e2_debt.contract.relief,0.007178221495987302,3.967215217038251e-05,0.006534761255904794,0.0023923505092878347,0.013605468555201502,0.0022613865990423632,0.009636037762818472,0.0001801592097758826,0.015979573047112547,0.01742932245991008,0.009141121071438803,0.002420774472276863,0.012456043064068915,0.007935318015996106,0.009345365695871525,0.0027198832483539717,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.012140494833564885,0.01742932245991008,0.009829944361769117,0.002671239116906437,0.01742932245991008,0.01742932245991008,0.007931451988423635,0.01742932245991008,0.01742932245991008,0.0018079154032329076,0.0017319210331660834,0.005625211834158146,0.005625211834158146,0.005423812681005381,0.005423812681005381,0.004761632339453675,0.004761632339453675,0.006597559424001755,0.006597559424001755,0.006950859006822243,0.006950859006822243,0.002010370056183209,0.0017373536688006378,0.0020065622968831434,0.0018758631291880632,0.01742932245991008,0.01742932245991008,0.002420321773719776,0.00236689608656646,0.002173810568950199,0.002148969214734724,0.0007308052500365068,0.0005702162235566141,0.00025477244386473176,0.002113543321427139,0.00289023249001964,0.002846705594331504,0.0007308052500365068,0.0005702162235566141,0.00025477244386473176,0.002113543321427139,0.00289023249001964,0.002846705594331504,0.01742932245991008,0.00015242144288789758,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.0001827286940194461,0.0001740479698622069,0.00039066275243570414,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008,0.01742932245991008
e3_fiscal.measures,0.014618327896144452,0.014618327896144452,0.014618327896144452,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.00047534719737884785,0.014618327896144452,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.0009773266366875095,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.014618327896144452,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.014618327896144452,0.014618327896144452,0.02919160718750509,0.0023196381438086297,0.0024034599665821734,0.002405985013679594,0.002405985013679594,0.0038922602790520673,0.0038922602790520673,0.002405985013679594,0.002405985013679594,0.002405985013679594,0.002405985013679594,0.014618327896144452,0.014618327896144452,0.0005248535200408303,0.0007668365173338413,0.0005378780762765457,0.0009490061339157215,0.02919160718750509,0.02919160718750509,0.0005248535200408303,0.0007668365173338413,0.0023196381438086297,0.0024034599665821734,0.0022607242411070284,0.0022607242411070284,0.0022607242411070284,0.000576041278266184,0.0008569604583693898,0.0009611004026942085,0.0022607242411070284,0.0022607242411070284,0.0022607242411070284,0.000576041278266184,0.0008569604583693898,0.0009611004026942085,0.02919160718750509,0.0021830397031541984,0.02919160718750509,0.02919160718750509,0.02919160718750509,0.009000045255665312,0.010776392875260648,0.008207486436549883,0.0007431975709795539,0.0026801277094597666,0.0007432786974628631,0.0015600509791568837,0.0007704374856467445,0.001703831715704555,0.0008150280674922708,0.0012202172434581402,0.0013380717667541007,0.002252399065913571,0.0014515210542389737,0.0022087752222506624,0.0003067080583539106,0.02919160718750509,0.0009342814025207637,0.0002336616351671551,0.00034984623856596626,0.00026952345169313377,0.0002480317338006906,0.00026550312505569816,0.00045827625657569334,0.00039874894102614284,0.0003851181123386345,0.0007740537896696668,0.00040361279617043803,0.00021787249739292126,0.00039141253221910017,0.0003329789381972511,0.00028761699639915115
h1_public.information.campaigns,0.007619296550031049,0.00025236446024036295,0.0074334376342995,0.0005487805707339714,0.013142243207155522,0.0004168019669153636,0.007804343638378949,0.01570225728033284,0.010503383545142181,0.01570225728033284,0.008864653574315042,0.00017256273314116707,0.01261175984612194,0.0013784737420287805,0.011025961374934128,0.003024582910448933,0.01570225728033284,0.010937497646605074,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.007701698329374249,0.0027106564176896403,0.01570225728033284,0.01570225728033284,0.005724861155947787,0.01570225728033284,0.01570225728033284,0.0013125629512693862,0.0012582107607221067,0.006705264653504146,0.006705264653504146,0.005742209608067984,0.005742209608067984,0.005072592075751123,0.005072592075751123,0.006555253202832324,0.006555253202832324,0.005667717253417262,0.005667717253417262,0.0014623954957514909,0.001265112841184528,0.0014169664867664333,0.001326825354321732,0.01570225728033284,0.01570225728033284,0.0018471536361399296,0.0018059472024344737,0.0016562455418843306,0.0016375466680461311,0.000303429873438815,0.00015533991604170947,0.01570225728033284,0.001616275159196046,0.002187806390617545,0.0021553880976334988,0.000303429873438815,0.00015533991604170947,0.01570225728033284,0.001616275159196046,0.002187806390617545,0.0021553880976334988,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284,0.01570225728033284
h1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
