,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.00590532460890212,0.01617358479108453,0.005778594036152267,0.01617358479108453,0.005778594036152267,0.01617358479108453,0.005778594036152267,0.01617358479108453,0.0028128316759259107,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.00370411061593653,0.0028614723774210774,0.01617358479108453,0.007505042970734773,7.719269162461481e-05,0.01617358479108453,0.002247621216840228,0.01617358479108453,0.004954982929242309,0.0016235032753277325,7.635851716281881e-05,0.01617358479108453,0.0031068766185668893,0.01617358479108453,0.01617358479108453,0.0038073742342374563,0.01617358479108453,0.005106943122440298,0.005106943122440298,0.005801416754531803,0.005801416754531803,0.005375589020939523,0.005375589020939523,0.004601449071913801,0.004601449071913801,0.002997408644037059,0.002997408644037059,0.00038977789444011275,0.01617358479108453,0.0013184135328271186,0.01617358479108453,0.01617358479108453,0.004742834466463524,0.0003638724046182755,0.0014707697652401885,0.01617358479108453,0.004742834466463524,0.0003638724046182755,0.0014707697652401885,0.01617358479108453,0.009851079219738693,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.0010370487009981391,0.01617358479108453,0.005001383912924345,0.01617358479108453,0.001391462110479731,0.01617358479108453,0.004320162969506385,0.003946624968175833,0.001391462110479731,0.0010370487009981391,0.004320162969506385,0.003946624968175833,0.01617358479108453,0.0004003031643189411,0.01617358479108453,0.003682995300286915,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453,0.01617358479108453
c6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c7_restrictions.on.internal.movement,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c8_international.travel.controls,0.007944882156144126,0.0159072220899652,0.0014950922793391744,0.0159072220899652,0.0014950922793391744,0.0159072220899652,0.0014950922793391744,0.0159072220899652,0.0014529975724089019,0.0159072220899652,0.0036431076335025126,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.006272283307947878,0.0159072220899652,0.0037094241926436448,0.00011441380805348947,0.0159072220899652,0.00743207874740119,0.0159072220899652,0.006203019046994343,0.00499031593568688,0.00011439186481422133,0.0159072220899652,0.00736022114131358,0.0159072220899652,0.0159072220899652,0.005398032192191974,0.0159072220899652,0.007064375422116193,0.007064375422116193,0.006489586205029405,0.006489586205029405,0.007170249236967811,0.007170249236967811,0.007480714645934326,0.007480714645934326,0.00597951199503693,0.00597951199503693,0.0001975605069105972,0.0159072220899652,0.0007760262782362016,0.0159072220899652,0.0159072220899652,0.004564470570471212,0.0001036120588150528,0.00024287433861332734,0.0159072220899652,0.004564470570471212,0.0001036120588150528,0.00024287433861332734,0.0159072220899652,0.0046462331705274425,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0002800699671246262,0.0159072220899652,0.0011121498196598651,0.0159072220899652,0.0058926412328219845,0.0159072220899652,0.0015680937704721778,0.003496147836166051,0.0058926412328219845,0.0002800699671246262,0.0015680937704721778,0.003496147836166051,0.0159072220899652,0.0002130539184114451,0.0159072220899652,0.006094288631805426,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652,0.0159072220899652
e1_income.support,0.008373247749934072,0.015238084438501786,0.0008173920079185184,0.015238084438501786,0.0008173920079185184,0.015238084438501786,0.0008173920079185184,0.015238084438501786,0.0015582345622327553,0.015238084438501786,0.0026959612398123754,0.015238084438501786,0.015238084438501786,0.006008439570917196,0.015238084438501786,0.015238084438501786,0.003264946519559326,4.31684788222186e-05,0.015238084438501786,0.0046442600794555896,0.015238084438501786,0.008220717219673707,0.00322998717800537,4.318391312894133e-05,0.015238084438501786,0.012432590235371951,0.015238084438501786,0.015238084438501786,0.008214300008794273,0.015238084438501786,0.006027258536181101,0.006027258536181101,0.006218118576354715,0.006218118576354715,0.007178464814959345,0.007178464814959345,0.006898256392366509,0.006898256392366509,0.009204608712113468,0.009204608712113468,0.0003076981097484696,0.015238084438501786,0.001196270269789184,0.015238084438501786,0.015238084438501786,0.007174817910323952,0.0007367775674140845,0.0025268412866384414,0.015238084438501786,0.007174817910323952,0.0007367775674140845,0.0025268412866384414,0.015238084438501786,0.006000078447173626,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.0016159776969133191,0.015238084438501786,0.002065789615839488,0.015238084438501786,0.004857226306205383,0.015238084438501786,0.005204143459895599,0.006500527732980198,0.004857226306205383,0.0016159776969133191,0.005204143459895599,0.006500527732980198,0.015238084438501786,0.0002511141828605154,0.015238084438501786,0.008331407808340489,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786,0.015238084438501786
e1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.003918686688013797,0.015837374809881517,0.004843401900181954,0.015837374809881517,0.004843401900181954,0.015837374809881517,0.004843401900181954,0.015837374809881517,0.003475385848993431,0.015837374809881517,0.007349031153397316,0.015837374809881517,0.015837374809881517,0.0036931364216508562,0.0033933518332415254,0.015837374809881517,0.015837374809881517,0.00017542674784163997,0.015837374809881517,0.0022613516922391124,0.015837374809881517,0.00532879272891831,0.0016341226178241074,0.00017476369085559518,0.015837374809881517,0.004063325870110676,0.015837374809881517,0.015837374809881517,0.005523432341875008,0.015837374809881517,0.004237494702493656,0.004237494702493656,0.004515140668201158,0.004515140668201158,0.004166117533351546,0.004166117533351546,0.003362915954544987,0.003362915954544987,0.006160641243936036,0.006160641243936036,0.0008154474330238681,0.015837374809881517,0.0019908373957311975,0.015837374809881517,0.015837374809881517,0.006807060089934214,0.0008550065013283974,0.002268045350594043,0.015837374809881517,0.006807060089934214,0.0008550065013283974,0.002268045350594043,0.015837374809881517,0.005344370650659783,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.0009818038803571449,0.015837374809881517,0.00467761475623652,0.015837374809881517,0.004466343599946212,0.015837374809881517,0.006940818090524254,0.006610412367027079,0.004466343599946212,0.0009818038803571449,0.006940818090524254,0.006610412367027079,0.015837374809881517,0.0008076956523637212,0.015837374809881517,0.004555930698161443,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517,0.015837374809881517
e3_fiscal.measures,6.142890642900631e-05,0.01608791962766057,0.00018097002943509658,0.01608791962766057,0.00018097002943509658,0.01608791962766057,0.00018097002943509658,0.01608791962766057,0.0003493482831028856,0.01608791962766057,7.67838320781027e-05,0.01608791962766057,0.01608791962766057,0.00011571348773839546,4.557600533997978e-05,0.01608791962766057,0.00017820197183546324,0.01608791962766057,0.01608791962766057,1.7798731831529924e-05,0.01608791962766057,3.395566539995188e-05,1.9388200588150888e-05,0.01608791962766057,0.01608791962766057,5.03894128234794e-05,0.01608791962766057,0.01608791962766057,4.2027850726110125e-05,0.01608791962766057,7.909293653866585e-05,7.909293653866585e-05,6.419435395446795e-05,6.419435395446795e-05,5.6502498198526984e-05,5.6502498198526984e-05,5.592820045242195e-05,5.592820045242195e-05,4.1540777120211584e-05,4.1540777120211584e-05,1.0508193351050716e-05,0.01608791962766057,1.7224463970743884e-05,0.01608791962766057,0.01608791962766057,9.754804182999527e-05,1.3302285579988882e-05,2.1779146804389513e-05,0.01608791962766057,9.754804182999527e-05,1.3302285579988882e-05,2.1779146804389513e-05,0.01608791962766057,8.34434872080076e-05,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,9.727945308255668e-06,0.01608791962766057,3.478007805117021e-05,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057,0.01608791962766057
e4_international.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h1_public.information.campaigns,0.005883113838827734,0.013815906990882832,0.0010154370271413821,0.013815906990882832,0.0010154370271413821,0.013815906990882832,0.0010154370271413821,0.013815906990882832,0.0005307055763655975,0.013815906990882832,0.0019199779197817044,0.013815906990882832,0.013815906990882832,0.006454986806765358,0.0042108091445605105,0.013815906990882832,0.001972714861440146,1.5285110146702143e-05,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.005744151208389867,0.007269108767007684,1.5218022111784353e-05,0.013815906990882832,0.00476844806245672,0.013815906990882832,0.013815906990882832,0.002877840830877237,0.013815906990882832,0.005297389261996253,0.005297389261996253,0.005641722070296257,0.005641722070296257,0.005342488452865323,0.005342488452865323,0.0052110746701390185,0.0052110746701390185,0.004752161584452476,0.004752161584452476,0.00013136082655221119,0.013815906990882832,0.0006744764363058711,0.013815906990882832,0.013815906990882832,8.370888522548931e-05,0.013815906990882832,0.013815906990882832,0.013815906990882832,8.370888522548931e-05,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.00022312580762552265,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.00015916425317937793,0.013815906990882832,0.003412157188848071,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832,0.013815906990882832
h1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
