,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.006469158986977446,0.0218367566642387,0.007458783721795603,0.0218367566642387,0.0017830476930000443,0.0218367566642387,0.0018837665275580747,0.0218367566642387,0.020886298738062345,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.004039669955091124,0.0014649870975981414,0.0218367566642387,0.0218367566642387,0.00026625765967702513,0.0218367566642387,0.0018091609482669274,0.0218367566642387,0.0009666490019976045,0.0018091609482669274,0.00026614486596404033,0.0218367566642387,0.002313114521666435,0.0218367566642387,0.0218367566642387,0.004039861628637158,0.004018749604151304,0.005481505150590827,0.005481505150590827,0.005783679749793841,0.005783679749793841,0.005097833519455914,0.005097833519455914,0.00482621007357916,0.00482621007357916,0.0014649870975981414,0.0014649870975981414,0.0006241333583277667,0.0005179269418636502,0.0010516512596097738,0.0010559119588528841,0.0218367566642387,0.007178885465261319,0.000569960153421424,0.001022549901542794,0.007516100341321387,0.00047356199172915014,0.0013640859404961821,0.007178885465261319,0.000569960153421424,0.001022549901542794,0.007539438810551719,0.00047356199172915014,0.001372910510542656,0.0009787638492901964,0.006340572456087746,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.002534110814392823,0.0011239548723759592,0.001347565325109671,0.002003467920868372,0.012767428866233657,0.010918368320605462,0.0030397524959299583,0.004326749101147013,0.012767428866233657,0.002534110814392823,0.0030397524959299583,0.004326749101147013,0.0218367566642387,0.0007371686241059363,0.0004884286737133353,0.0037446424401268467,0.0031768912296305054,0.009525742794294674,0.010006080589808885,0.007302570460707111,0.0004852999556907972,0.0010002516506221694,0.0011179578421666725,0.009525742794294674,0.010006080589808885,0.007302570460707111,0.0004852999556907972,0.0010002516506221694,0.0011179578421666725
c6_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c7_restrictions.on.internal.movement,0.006469158986977446,0.0218367566642387,0.007458783721795603,0.0218367566642387,0.0017830476930000443,0.0218367566642387,0.0018837665275580747,0.0218367566642387,0.020886298738062345,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.004039669955091124,0.0014649870975981414,0.0218367566642387,0.0218367566642387,0.00026625765967702513,0.0218367566642387,0.0018091609482669274,0.0218367566642387,0.0009666490019976045,0.0018091609482669274,0.00026614486596404033,0.0218367566642387,0.002313114521666435,0.0218367566642387,0.0218367566642387,0.004039861628637158,0.004018749604151304,0.005481505150590827,0.005481505150590827,0.005783679749793841,0.005783679749793841,0.005097833519455914,0.005097833519455914,0.00482621007357916,0.00482621007357916,0.0014649870975981414,0.0014649870975981414,0.0006241333583277667,0.0005179269418636502,0.0010516512596097738,0.0010559119588528841,0.0218367566642387,0.007178885465261319,0.000569960153421424,0.001022549901542794,0.007516100341321387,0.00047356199172915014,0.0013640859404961821,0.007178885465261319,0.000569960153421424,0.001022549901542794,0.007539438810551719,0.00047356199172915014,0.001372910510542656,0.0009787638492901964,0.006340572456087746,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.0218367566642387,0.002534110814392823,0.0011239548723759592,0.001347565325109671,0.002003467920868372,0.012767428866233657,0.010918368320605462,0.0030397524959299583,0.004326749101147013,0.012767428866233657,0.002534110814392823,0.0030397524959299583,0.004326749101147013,0.0218367566642387,0.0007371686241059363,0.0004884286737133353,0.0037446424401268467,0.0031768912296305054,0.009525742794294674,0.010006080589808885,0.007302570460707111,0.0004852999556907972,0.0010002516506221694,0.0011179578421666725,0.009525742794294674,0.010006080589808885,0.007302570460707111,0.0004852999556907972,0.0010002516506221694,0.0011179578421666725
c7_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c8_international.travel.controls,0.010789123652071408,0.018457228633812856,0.010310746270212598,0.018457228633812856,0.009079629413272079,0.018457228633812856,0.008440447845002417,0.018457228633812856,0.003489082994926018,0.018457228633812856,0.0034144773929897544,0.018457228633812856,0.0034144773929897544,0.018457228633812856,0.018457228633812856,0.007245045283388923,0.018457228633812856,0.018457228633812856,5.278040197268912e-05,0.018457228633812856,0.00917798139026137,0.018457228633812856,0.011088678977639236,0.00917798139026137,5.320454693069297e-05,0.018457228633812856,0.008532256746857715,0.018457228633812856,0.018457228633812856,0.01007094667497928,0.009855992762845009,0.011143181299765164,0.011143181299765164,0.011902847113823757,0.011902847113823757,0.010349403622293227,0.010349403622293227,0.009811052322891442,0.009811052322891442,0.007245045283388923,0.007245045283388923,0.001432312546710909,0.0012803744809726126,0.002367205837604383,0.003080876101505108,0.018457228633812856,0.00785267066551777,0.0019746734299616563,0.0032196427978755417,0.007495655003915356,0.002228301589768023,0.004413350465629737,0.00785267066551777,0.0019746734299616563,0.0032196427978755417,0.007518929987713575,0.002228301589768023,0.0044419013942533754,0.0005795746649496237,0.007133816758708432,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.018457228633812856,0.0024806776456430756,0.0024806776456430756,0.00517232016612592,0.0031974856844207565,0.007773909218467051,0.008497771416375512,0.0004288975074347475,0.00014972571188656073,0.007773909218467051,0.0024806776456430756,0.0004288975074347475,0.00014972571188656073,0.018457228633812856,0.00157279084035731,0.0012704040005992094,0.010642664374267807,0.0100145458849613,0.007317754607361462,0.007339217236606828,0.006655537829591716,0.0008789623224516221,0.0034144773929897544,0.0041256090656188365,0.007317754607361462,0.007339217236606828,0.006655537829591716,0.0008789623224516221,0.0034144773929897544,0.0041256090656188365
e1_income.support,0.008465816224145486,0.02096749452963691,0.008605723374462835,0.02096749452963691,0.009504907230597562,0.02096749452963691,0.010899223175508484,0.02096749452963691,0.0014895952135943243,0.02096749452963691,0.0014066699293847989,0.02096749452963691,0.0014066699293847989,0.02096749452963691,0.008230403944183444,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.00010083647206324439,0.02096749452963691,0.010000095531107707,0.02096749452963691,0.0074103268803769095,0.010000095531107707,0.00010185111612079138,0.02096749452963691,0.011068590881082814,0.02096749452963691,0.02096749452963691,0.009042198111086286,0.008335009308811666,0.006377882574747764,0.006377882574747764,0.006894628475129376,0.006894628475129376,0.0067832314735218405,0.0067832314735218405,0.006436673325906143,0.006436673325906143,0.02096749452963691,0.02096749452963691,0.0004203517988564674,0.0008374538704952314,0.0009160209095153188,0.0018134246101663542,0.02096749452963691,0.006280432298029941,0.0005860152487887893,0.0012441272782689047,0.0031497390686448176,0.00021276674158997406,0.0008347716729964146,0.006280432298029941,0.0005860152487887893,0.0012441272782689047,0.003159519418161044,0.00021276674158997406,0.000840171993373957,0.0005263412149546942,0.003475273880888004,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.02096749452963691,0.0030066671327675415,0.0009237465532598214,0.0015840945278950364,0.0013904962042126355,0.008098610263613953,0.007091589481202917,0.002098893329951108,0.002956024120263744,0.008098610263613953,0.0030066671327675415,0.002098893329951108,0.002956024120263744,0.02096749452963691,0.0005679869687859577,0.0009150664646567156,0.009057975140237632,0.008636701058598454,0.0060076848876296565,0.00527214330360255,0.0031916886590524244,0.0004051606117667028,0.0007906393223358379,0.000804955104246115,0.0060076848876296565,0.00527214330360255,0.0031916886590524244,0.0004051606117667028,0.0007906393223358379,0.000804955104246115
e1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e2_debt.contract.relief,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e3_fiscal.measures,7.514588860000053e-05,0.019545964405877844,8.140497721137553e-05,0.019545964405877844,2.62052972367492e-05,0.019545964405877844,2.7818752988107752e-05,0.019545964405877844,0.00023343072836237548,0.019545964405877844,0.0002383258108729265,0.019545964405877844,0.0002383258108729265,0.019545964405877844,5.589375733235372e-05,9.400007668901969e-05,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,2.674481772289666e-05,0.019545964405877844,3.7872076772815555e-05,2.674481772289666e-05,8.27686083343751e-06,0.019545964405877844,5.476791127608444e-05,0.019545964405877844,0.019545964405877844,5.886764810987621e-05,5.551743479981653e-05,5.9825008809947086e-05,5.9825008809947086e-05,6.312293475598134e-05,6.312293475598134e-05,6.60918972978673e-05,6.60918972978673e-05,6.257038000624288e-05,6.257038000624288e-05,9.400007668901969e-05,9.400007668901969e-05,1.3631846854454106e-05,1.4288274613118758e-05,1.5485601003810397e-05,1.5545677183337262e-05,0.019545964405877844,0.0001195450930076957,1.7483590458080035e-05,2.0028277277977236e-05,0.019545964405877844,0.019545964405877844,1.9980665464631454e-05,0.0001195450930076957,1.7483590458080035e-05,2.0028277277977236e-05,0.019545964405877844,0.019545964405877844,2.0109924755950235e-05,0.019545964405877844,6.646574317718827e-05,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,0.019545964405877844,1.2736110903027359e-05,1.3181988047996652e-05,4.8151733353763716e-05,4.468437538047746e-05,0.00010984918456666874,0.0001155334126372868,0.019545964405877844,1.0289454296544347e-05,1.3061107920213707e-05,1.4704928320835596e-05,0.00010984918456666874,0.0001155334126372868,0.019545964405877844,1.0289454296544347e-05,1.3061107920213707e-05,1.4704928320835596e-05
e4_international.support,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
