,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.005288696095047431,0.015846833447959993,0.00799936466509439,0.015846833447959993,0.006630503915082347,0.015846833447959993,0.005943863245167591,0.015846833447959993,0.007504148328052701,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.00833017616962772,0.015846833447959993,0.006377403576928172,0.015846833447959993,0.004377006752830861,8.854189092881784e-05,0.015846833447959993,0.005883760062032464,0.015846833447959993,0.005943863245167591,0.00831555589370049,0.015846833447959993,0.015846833447959993,0.002168801989826106,0.015846833447959993,0.015846833447959993,0.0020148467222141906,0.015846833447959993,0.006808799694582518,0.006808799694582518,0.008217641927618,0.008217641927618,0.008810614862101307,0.008810614862101307,0.006211564198561218,0.006211564198561218,0.004377006752830861,0.004377006752830861,0.00027413031274678206,0.015846833447959993,0.0007505820607552327,0.015846833447959993,0.015846833447959993,0.002474517021883368,0.0005782481474308864,0.0014304104930224176,0.015846833447959993,0.002474517021883368,0.0005782481474308864,0.0014304104930224176,0.015846833447959993,0.003671001313965802,0.004973721957178159,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.0012775149468905581,0.015846833447959993,0.0019540187426375123,0.015846833447959993,0.005367220280957167,0.015846833447959993,0.0018117289002341122,0.0026456194869105176,0.005367220280957167,0.0012775149468905581,0.0018117289002341122,0.0026456194869105176,0.015846833447959993,0.0004764114531165799,0.015846833447959993,0.0028233223358934334,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993,0.015846833447959993
c6_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c7_restrictions.on.internal.movement,0.006144609379052784,0.015366794807590478,0.008472991631649685,0.015366794807590478,0.011355735870631762,0.015366794807590478,0.00807522991104833,0.015366794807590478,0.012280221826439605,0.015366794807590478,0.008077835129025606,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.007759007938748011,0.015366794807590478,0.006872503050373011,5.8784823885700865e-05,0.015366794807590478,0.01150342953382462,0.015366794807590478,0.00807522991104833,0.008857760417533863,0.015366794807590478,0.015366794807590478,0.0018956256442974532,0.015366794807590478,0.015366794807590478,0.0021337724679965277,0.015366794807590478,0.0060134527584475225,0.0060134527584475225,0.013099911678158981,0.013099911678158981,0.008315451496800083,0.008315451496800083,0.008049388058720547,0.008049388058720547,0.006872503050373011,0.006872503050373011,0.0005255264172785314,0.015366794807590478,0.0014503277721961876,0.015366794807590478,0.015366794807590478,0.0004504889877822528,0.00014410834156046277,0.00014378327204808084,0.015366794807590478,0.0004504889877822528,0.00014410834156046277,0.00014378327204808084,0.015366794807590478,0.015366794807590478,0.0010034318372081359,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.00037844958279187915,0.015366794807590478,0.0008500712520155919,0.015366794807590478,0.0007407752321233808,0.015366794807590478,0.00090117410484652,0.000978377663542438,0.0007407752321233808,0.00037844958279187915,0.00090117410484652,0.000978377663542438,0.015366794807590478,0.0009204731232224968,0.015366794807590478,0.0024383736134286063,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478,0.015366794807590478
c7_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c8_international.travel.controls,0.010421669435826276,0.014785742614439159,0.009951221528749816,0.014785742614439159,0.006738615817864725,0.014785742614439159,0.010419649541624127,0.014785742614439159,0.0071018701986694695,0.014785742614439159,0.005950377919129479,0.014785742614439159,0.007465622842119982,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.005094006121660861,8.325870004197088e-05,0.014785742614439159,0.006970852090790343,0.014785742614439159,0.01041964954162413,0.00581616368449986,0.014785742614439159,0.014785742614439159,0.005897964258701772,0.014785742614439159,0.014785742614439159,0.0066568554409853105,0.014785742614439159,0.009496057637976498,0.009496057637976498,0.008520893204993335,0.008520893204993335,0.008968104320201833,0.008968104320201833,0.009867581198197984,0.009867581198197984,0.005094006121660861,0.005094006121660861,0.00033663711252518907,0.014785742614439159,0.0017774588597724704,0.014785742614439159,0.014785742614439159,0.005622834554414329,0.0001869073353929021,0.0007332250717661322,0.014785742614439159,0.005622834554414329,0.0001869073353929021,0.0007332250717661322,0.014785742614439159,0.003127011651493907,0.00452111311218961,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.0011836836489881634,0.014785742614439159,0.003619058900738361,0.014785742614439159,0.005641487305920679,0.014785742614439159,0.002909506605901539,0.005125529236222415,0.005641487305920679,0.0011836836489881634,0.002909506605901539,0.005125529236222415,0.014785742614439159,0.0008804499007699502,0.014785742614439159,0.005977987520552133,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159,0.014785742614439159
e1_income.support,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.00490078953943416,0.016058974515002853,0.006236795768559028,0.016058974515002853,0.006802970346773126,0.016058974515002853,0.005301806331515049,0.016058974515002853,0.007251241933778058,0.016058974515002853,0.004435601606247389,0.016058974515002853,0.007182067094805237,0.016058974515002853,0.005532661877066174,0.016058974515002853,0.016058974515002853,0.00010496526231075631,0.016058974515002853,0.0060569086552996615,0.016058974515002853,0.005301806331515051,0.008454318415532474,0.016058974515002853,0.016058974515002853,0.0021281115353311638,0.016058974515002853,0.016058974515002853,0.0027305341558342645,0.016058974515002853,0.0049698210714811935,0.0049698210714811935,0.006498539572448463,0.006498539572448463,0.005460008317312642,0.005460008317312642,0.0074379674482734056,0.0074379674482734056,0.016058974515002853,0.016058974515002853,0.0005221962689152473,0.016058974515002853,0.0009842641999816858,0.016058974515002853,0.016058974515002853,0.002904532390314326,0.0003770493965843889,0.00036504107649654676,0.016058974515002853,0.002904532390314326,0.0003770493965843889,0.00036504107649654676,0.016058974515002853,0.0014035808045722968,0.0032470628698630763,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.0007406918788104988,0.016058974515002853,0.001677112268069203,0.016058974515002853,0.00036627004026484504,0.016058974515002853,0.003173900751109496,0.0008408183609981922,0.00036627004026484504,0.0007406918788104988,0.003173900751109496,0.0008408183609981922,0.016058974515002853,0.0005799157517774722,0.016058974515002853,0.0017703590794802227,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853,0.016058974515002853
e3_fiscal.measures,0.00013245193718263698,0.01634858840455746,9.220068033319124e-05,0.01634858840455746,7.070726267250469e-05,0.01634858840455746,8.542615221554023e-05,0.01634858840455746,6.733187043070837e-05,0.01634858840455746,9.134537421056874e-05,0.01634858840455746,6.254062100621064e-05,0.01634858840455746,9.205910406931044e-05,0.01634858840455746,0.00010685824731160662,0.01634858840455746,0.01634858840455746,6.071064951599297e-05,0.01634858840455746,8.542615221554023e-05,7.88050222710453e-05,0.01634858840455746,0.01634858840455746,5.6830861405094915e-05,0.01634858840455746,0.01634858840455746,8.202980220849212e-05,0.01634858840455746,7.16273482430018e-05,7.16273482430018e-05,5.40650033524319e-05,5.40650033524319e-05,6.05367161261288e-05,6.05367161261288e-05,6.359363633214092e-05,6.359363633214092e-05,0.00010685824731160662,0.00010685824731160662,3.528899682310458e-05,0.01634858840455746,6.538032887320042e-05,0.01634858840455746,0.01634858840455746,0.00013071697979826605,4.602387931262514e-05,9.326029637901779e-05,0.01634858840455746,0.00013071697979826605,4.602387931262514e-05,9.326029637901779e-05,0.01634858840455746,0.01634858840455746,0.00011643426409452558,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,3.207696003836156e-05,0.01634858840455746,6.883882140679614e-05,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746,0.01634858840455746
e4_international.support,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h1_public.information.campaigns,0.003967077138190809,0.0126611751463664,0.005005657790995985,0.0126611751463664,0.009980611322913887,0.0126611751463664,0.005756402141334885,0.0126611751463664,0.009458517325133151,0.0126611751463664,0.004700959148035891,0.0126611751463664,0.0094780296044361,0.0126611751463664,0.005969208415323056,0.0126611751463664,0.004775372254227529,4.701740283322391e-05,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0057564021413348855,0.008088052264878179,0.0126611751463664,0.0126611751463664,0.0012429768384167805,0.0126611751463664,0.0126611751463664,0.001287328768243566,0.0126611751463664,0.004385081124205241,0.004385081124205241,0.009145489180027945,0.009145489180027945,0.005996714696961371,0.005996714696961371,0.005691588557423396,0.005691588557423396,0.004775372254227529,0.004775372254227529,0.0004117444815548206,0.0126611751463664,0.0008578356238759519,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0006954371172793731,0.0126611751463664,0.001572968642385708,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664,0.0126611751463664
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h2_testing.policy,0.008528817282465795,0.015150425427208455,0.01020347450910705,0.015150425427208455,0.008312323883448524,0.015150425427208455,0.015150425427208453,0.015150425427208455,0.008368965820949668,0.015150425427208455,0.005682653076475003,0.015150425427208455,0.007961528093969803,0.015150425427208455,0.010676644891942146,0.015150425427208455,0.005001852476948534,7.916540050112873e-05,0.015150425427208455,0.006888139557594382,0.015150425427208455,0.015150425427208455,0.006770523833585305,0.015150425427208455,0.015150425427208455,0.006678798686491853,0.015150425427208455,0.015150425427208455,0.005338727882042177,0.015150425427208455,0.008168897064926623,0.008168897064926623,0.008426639827607173,0.008426639827607173,0.007901029056479979,0.007901029056479979,0.009057077246300926,0.009057077246300926,0.005001852476948534,0.005001852476948534,0.0004319973411020444,0.015150425427208455,0.001794517840866773,0.015150425427208455,0.015150425427208455,0.004090648043075919,0.0002771340468408316,0.0006257094674507723,0.015150425427208455,0.004090648043075919,0.0002771340468408316,0.0006257094674507723,0.015150425427208455,0.002502423995384706,0.004742998947807396,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.0004885040553393179,0.015150425427208455,0.0019360431437979912,0.015150425427208455,0.0032677690146289025,0.015150425427208455,0.0017465158658297164,0.0031531874669556374,0.0032677690146289025,0.0004885040553393179,0.0017465158658297164,0.0031531874669556374,0.015150425427208455,0.0010461901655995458,0.015150425427208455,0.004822163690311956,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455,0.015150425427208455
