,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.00995102977650888,0.0019239314990265254,0.00848973686370476,0.002277895080394685,0.005477096958764956,0.001299019099339106,0.010171099855872077,0.008722417237462218,0.004353499620808459,0.0026371196669314587,0.030049088806388548,0.0040321986135699265,0.004359475110367953,0.011135444396447949,0.009139350254384506,0.00191082023476446,0.030049088806388548,0.0049559445508162246,4.398228011908626e-05,0.030049088806388548,0.005366417377534036,0.030049088806388548,0.005788473111050451,0.0029255571997748144,0.00029267687730302896,0.030049088806388548,0.00493609549369985,0.0012534145112552053,0.030049088806388548,0.004031655120107156,0.0042201161470371285,0.009202990339578476,0.009202990339578476,0.00861834923258468,0.00861834923258468,0.007271915075716181,0.007271915075716181,0.005068980938131176,0.005068980938131176,0.007759339864399534,0.007759339864399534,0.0011382467184563904,0.00047273408387961115,0.004085174382367326,0.0030780804388925395,0.030049088806388548,0.005072758261333538,0.0014469390526948799,0.005326342682487604,0.00672862919784554,0.0006557619261662406,0.0036202205397609702,0.005072758261333538,0.0014469390526948799,0.005326342682487604,0.00672862919784554,0.0006557619261662406,0.0036202205397609702,0.008079316575659544,0.009670715991021324,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.030049088806388548,0.004997893292366834,0.0030949703810568083,0.0037176932494193977,0.0012782062206339066,0.002904579196755833,0.0030853774225124806,0.002813585509507451,0.0030853774225124806,0.002904579196755833,0.004997893292366834,0.002813585509507451,0.0030853774225124806,0.030049088806388548,0.0010710917714641492,0.0004334054879335119,0.003899080114995039,0.004058485562538117,0.005189709011297238,0.005113108801629194,0.008096656265207097,0.0012833617570297106,0.003050069288979497,0.0037494772079985595,0.005189709011297238,0.005113108801629194,0.008096656265207097,0.0012833617570297106,0.003050069288979497,0.0037494772079985595
c6_flag,0.0026698800174795117,0.00043917952247142397,0.00043917952247142397,0.00043917952247142397,0.011709177748160366,0.00026076808609834377,0.008784796269423994,0.008768910488510457,0.010364832691921438,0.01784590644083314,0.002394689558550854,0.01784590644083314,0.004117287497227588,0.01784590644083314,0.0022817590379561343,0.011709177748160366,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.013328141796882695,0.00026076808609834377,8.60346830716023e-05,0.01784590644083314,0.007159210382812096,0.011298314765450387,0.01784590644083314,0.010750994316127941,0.01242472164836481,0.008859649218994148,0.008859649218994148,0.008572357152231676,0.008572357152231676,0.0028742237928484444,0.0028742237928484444,0.008110607286507953,0.008110607286507953,0.011709177748160366,0.011709177748160366,0.0004886575189704735,8.60346830716023e-05,0.0041401444837441724,0.00011526993638194648,0.01784590644083314,0.010750994316127941,0.0004886575189704735,0.0041401444837441724,0.014628022160407343,0.0014935409331440466,5.566217036083005e-05,0.010750994316127941,0.0004886575189704735,0.0041401444837441724,0.014628022160407343,0.0014935409331440466,5.566217036083005e-05,0.01784590644083314,0.008859649218994148,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.000625864750957773,0.000625864750957773,0.0019319552079439407,0.012280540696876702,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.000625864750957773,0.01784590644083314,0.01784590644083314,0.01784590644083314,0.0004886575189704735,8.60346830716023e-05,0.010750994316127941,0.01242472164836481,0.011042737948724849,0.011512002397451624,0.014176941932123308,0.00026076808609834377,0.0006214288918024508,0.0007140456905875242,0.011042737948724849,0.011512002397451624,0.014176941932123308,0.00026076808609834377,0.0006214288918024508,0.0007140456905875242
c7_restrictions.on.internal.movement,0.011083889544152218,0.0035568482090401294,0.003914974385804766,0.0017640465774195805,0.003222542904846318,0.0001974214831708432,0.004792546905863489,0.001811257643064818,0.009522448779521655,0.00022192358609422584,0.004822791992292588,0.0076695205866704015,0.0332426499067471,0.0332426499067471,0.004825370206958094,0.001678151434996438,0.0332426499067471,0.0009065383895569455,0.00036452931631297776,0.0332426499067471,0.000695755364965931,0.0332426499067471,0.0011835232488696884,0.0021874858941902317,0.00036452931631297776,0.0332426499067471,0.0013807569160025534,1.0609329419015076e-05,0.0332426499067471,0.003267100491829086,0.0033360097313605355,0.006814743262680509,0.006814743262680509,0.0071549091475681115,0.0071549091475681115,0.0076022251833214195,0.0076022251833214195,0.008191209108254665,0.008191209108254665,0.0024836953613824233,0.0024836953613824233,0.0012252156870245477,0.00042097873849846927,0.001705669402714557,0.0004414358912900002,0.0332426499067471,0.0044143073350548555,0.0012423127477031557,0.0019695467778493183,0.0061203618339925,0.0004950453373842593,0.00030189494175397226,0.0044143073350548555,0.0012423127477031557,0.0019695467778493183,0.0061203618339925,0.0004950453373842593,0.00030189494175397226,0.0058806555289785956,0.011509753745459449,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.0332426499067471,0.001864169529649914,0.00044038009673438134,0.0016454964817058553,0.0021445050971504185,0.005688011096257374,0.004431179561946614,0.003263858443429976,0.004431179561946614,0.005688011096257374,0.001864169529649914,0.003263858443429976,0.004431179561946614,0.0332426499067471,0.0012276236453398327,0.0003806747098521591,0.0030364757696650325,0.003083165327087312,0.0020316182517984244,0.0030929641504554616,0.005229001345763716,0.0005297628300567475,0.003658055072863193,0.0025750887455340166,0.0020316182517984244,0.0030929641504554616,0.005229001345763716,0.0005297628300567475,0.003658055072863193,0.0025750887455340166
c7_flag,0.004450663102380083,0.005378677656617019,0.0024697825099074438,0.0024697825099074438,0.005378677656617019,0.020236101549710592,0.004120864399054897,0.00948779590215468,0.0015827106567069984,9.51004792611797e-06,0.0074989955622138125,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.006253609346507047,0.005378677656617019,0.020236101549710592,0.004753260360961089,0.00046557239704591083,0.020236101549710592,0.006449567073033813,0.020236101549710592,0.014718725060500855,0.020236101549710592,0.0002588176126814452,0.020236101549710592,0.005622002312038602,0.020236101549710592,0.020236101549710592,0.005378677656617016,0.005378677656617019,0.005547325944030512,0.005547325944030512,0.0007660275907025073,0.0007660275907025073,0.004026087113344591,0.004026087113344591,0.0016688695826298965,0.0016688695826298965,0.004753260360961089,0.004753260360961089,0.0019455650001086943,0.020236101549710592,0.005378677656617016,0.0030112756202967583,0.020236101549710592,0.005378677656617016,0.0019455650001086943,0.006047263915853158,0.020236101549710592,0.020236101549710592,0.0033640067738007107,0.005378677656617016,0.0019455650001086943,0.006047263915853158,0.020236101549710592,0.020236101549710592,0.0033640067738007107,0.020236101549710592,0.005547325944030512,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.020236101549710592,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.004223552757518194,0.020236101549710592,0.0019455650001086943,0.020236101549710592,0.005378677656617016,0.005378677656617019,0.00537867765661702,0.007382811194759672,0.020236101549710592,0.00046557239704591083,0.005378677656617019,0.005378677656617019,0.00537867765661702,0.007382811194759672,0.020236101549710592,0.00046557239704591083,0.005378677656617019,0.005378677656617019
c8_international.travel.controls,0.009071614909190813,0.0018731356189494821,0.008306743940412354,0.000929878304366077,0.01052220449555272,0.0005523169100207589,0.012453863511847962,0.0020477433424672593,0.005001496848085586,0.008885080189380069,0.007559439576879385,0.003177874582486071,0.003607784499842438,0.007680853535035039,0.024854531760964305,0.0026287047989299625,0.024854531760964305,0.006596602728247098,0.00014353964156827632,0.024854531760964305,0.010289142897090086,0.024854531760964305,0.008281422173222263,0.006382379751368993,0.00014353964156827632,0.024854531760964305,0.009259536825567903,0.0077732603121454715,0.024854531760964305,0.005150580683678225,0.0049715196019392924,0.009657405212277937,0.009657405212277937,0.011399526445035802,0.011399526445035802,0.010892093628785592,0.010892093628785592,0.011219072632399199,0.011219072632399199,0.009653407465273711,0.009653407465273711,0.0006535772341026266,0.00021047371770939346,0.002998660182343294,0.0026422179306080647,0.024854531760964305,0.00844312201290928,0.001505292189385952,0.006429428304730948,0.00807648239862258,0.0006759112810742724,0.006003131696896811,0.00844312201290928,0.001505292189385952,0.006429428304730948,0.00807648239862258,0.0006759112810742724,0.006003131696896811,0.00461368019985067,0.006397254563612798,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.024854531760964305,0.00622738624800571,0.008465618400025498,0.012285861087288677,0.008427012579964316,0.006177948663423141,0.008799177099787696,0.0068785170924814745,0.008799177099787696,0.006177948663423141,0.00622738624800571,0.0068785170924814745,0.008799177099787696,0.024854531760964305,0.0006114304838457346,0.00021262185502461648,0.005392225730379144,0.005083297825710174,0.0065365894076712975,0.008400650661588625,0.003197744544392713,0.00031009597669911685,0.0015485403192800101,0.001954209124105759,0.0065365894076712975,0.008400650661588625,0.003197744544392713,0.00031009597669911685,0.0015485403192800101,0.001954209124105759
e1_income.support,0.0021552379653804092,0.0008716606457796962,0.00402591454135441,0.0003525067705370775,0.009767961396085033,0.00021036551025704848,0.00832826435323035,0.009101578201261801,0.0006517904136102933,0.004126130189559094,0.0013749794249181117,0.014187159847318179,0.0010915488786189815,0.005747200424987113,0.0022868827954022506,0.021622588087892202,0.021622588087892202,0.006162229988048324,5.3614601673041154e-05,0.021622588087892202,0.005912912969739045,0.021622588087892202,0.007303384769464271,0.0039048313360328488,5.3614601673041154e-05,0.021622588087892202,0.010860553264042502,0.00885402709353968,0.021622588087892202,0.008557538241218628,0.009266066769097499,0.006287456022746272,0.006287456022746272,0.005312415148214562,0.005312415148214562,0.00450293591139078,0.00450293591139078,0.005670580741217337,0.005670580741217337,0.01352828909534403,0.01352828909534403,0.0012835014707393098,0.0007092437872942773,0.005082417056300308,0.004080149603732483,0.021622588087892202,0.007235649816868013,0.0011703857457105902,0.004008673833332847,0.021622588087892202,0.021622588087892202,0.00329386825536511,0.007235649816868013,0.0011703857457105902,0.004008673833332847,0.021622588087892202,0.021622588087892202,0.00329386825536511,0.021622588087892202,0.005249321698925228,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.021622588087892202,0.004581040069308748,0.003277568551366863,0.005007904183611112,0.006580991188295111,0.009509395848166326,0.00989082674998487,0.00797171270800716,0.00989082674998487,0.009509395848166326,0.004581040069308748,0.00797171270800716,0.00989082674998487,0.021622588087892202,0.001314037243223173,0.0007264858283970176,0.008899769990057316,0.009611643349309177,0.007355758000540893,0.007891641590382113,0.021622588087892202,0.00039973507411635663,0.0021908753888329044,0.0030216189229478017,0.007355758000540893,0.007891641590382113,0.021622588087892202,0.00039973507411635663,0.0021908753888329044,0.0030216189229478017
e1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
e2_debt.contract.relief,0.008758604717283151,0.0002525043000082216,0.01246075634126792,0.00010908967306742596,0.011458487918944115,6.518621645778404e-05,0.009757694812356003,0.000720328837539325,0.0056870471236295655,0.0008202938855440574,0.0041102940606547395,0.024921705637050352,0.0006796234041690639,0.005853862476482092,0.006614431242520383,0.007102446811903134,0.024921705637050352,0.024921705637050352,3.9597108781585804e-05,0.024921705637050352,0.016981348869266097,0.024921705637050352,0.012039314341069817,0.006190442267819401,3.9597108781585804e-05,0.024921705637050352,0.008648287495512927,0.024921705637050352,0.024921705637050352,0.0027955366142901313,0.0029964016829621895,0.008330587329694432,0.008330587329694432,0.007619523689709265,0.007619523689709265,0.009483698893778448,0.009483698893778448,0.00815934157965759,0.00815934157965759,0.013772990049838183,0.013772990049838183,0.0006083203064629233,0.0003376891305641814,0.0017330553331622112,0.001851971621597672,0.024921705637050352,0.0006449344148042517,0.0002552632369268753,0.00022771079555097994,0.024921705637050352,0.024921705637050352,0.0002879538844629625,0.0006449344148042517,0.0002552632369268753,0.00022771079555097994,0.024921705637050352,0.024921705637050352,0.0002879538844629625,0.024921705637050352,0.0018849702519592583,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.024921705637050352,0.000509178557680559,0.0004758555964575092,0.0005370316225247316,0.0006778286933710849,0.0009354022008634771,0.0009528762442582246,0.0007980599274684454,0.0009528762442582246,0.0009354022008634771,0.000509178557680559,0.0007980599274684454,0.0009528762442582246,0.024921705637050352,0.0006509520801414511,0.00036150435940688074,0.0033751193643465683,0.0036095897611497585,0.0005934294194082147,0.00023076949629276667,0.024921705637050352,0.00019939692956430827,0.001077851783930781,0.001476476172498321,0.0005934294194082147,0.00023076949629276667,0.024921705637050352,0.00019939692956430827,0.001077851783930781,0.001476476172498321
e3_fiscal.measures,0.0001364031253025062,2.540312118972169e-05,3.593639889489241e-05,1.9397952667540565e-05,6.069393944034513e-05,1.7486412961175308e-05,0.00014599957277738277,5.1223733038226745e-05,0.00015745952336508953,8.435136351305724e-05,3.471109927048111e-05,0.023714934781051206,0.0002600511387146926,0.0005456099834584669,0.00013695825256436334,5.880271024078663e-05,0.023714934781051206,3.767971847309883e-05,0.023714934781051206,0.023714934781051206,0.00014118327071388717,0.023714934781051206,6.295900247055163e-05,2.3381631246911566e-05,1.0422235906990045e-05,0.023714934781051206,6.502240785622754e-05,0.023714934781051206,0.023714934781051206,3.173088421198862e-05,3.3952130385128444e-05,9.565203100388219e-05,9.565203100388219e-05,9.467137489353718e-05,9.467137489353718e-05,0.00011546735346618006,0.00011546735346618006,8.770150450663964e-05,8.770150450663964e-05,7.981466869109553e-05,7.981466869109553e-05,1.528925903650477e-05,1.570702506514173e-05,2.264565728968743e-05,2.5088244373005028e-05,0.023714934781051206,4.563712916092207e-05,1.978586086047083e-05,3.0518879194106246e-05,0.023714934781051206,0.023714934781051206,3.8624399077630786e-05,4.563712916092207e-05,1.978586086047083e-05,3.0518879194106246e-05,0.023714934781051206,0.023714934781051206,3.8624399077630786e-05,0.023714934781051206,0.00012784155172624145,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,0.023714934781051206,1.4120866020790755e-05,1.4512376572178746e-05,2.844756490894232e-05,3.036327157071044e-05,4.557094881399475e-05,5.441249584178958e-05,0.023714934781051206,1.0494462900368398e-05,1.5729782548379735e-05,1.687099435224648e-05,4.557094881399475e-05,5.441249584178958e-05,0.023714934781051206,1.0494462900368398e-05,1.5729782548379735e-05,1.687099435224648e-05
e4_international.support,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
