,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c7_restrictions.on.internal.movement,0.005896888344322878,0.0027102800790364556,0.011691962581715903,0.019944086256274557,0.011565584126137762,0.0025080756337306077,0.012343675903214824,0.0025080756337306077,0.019944086256274557,0.009305720717718586,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.00841973259955807,0.008532881870448759,0.019944086256274557,0.011838035730824226,0.00016080513965791712,0.019944086256274557,0.012186961077395534,0.019944086256274557,0.006246137465889827,0.005716729532461364,6.65730276898996e-05,0.019944086256274557,0.011223410151706909,0.001254620290612039,0.019944086256274557,0.0033477606547151688,0.0029185884884088877,0.007749881573376595,0.007749881573376595,0.008049792668303692,0.008049792668303692,0.007504431732910046,0.007504431732910046,0.007601994554405094,0.007601994554405094,0.009767727385669212,0.009767727385669212,0.0037745759694729607,0.0029748496782301924,0.004012369427879392,0.0033484314899009495,0.019944086256274557,0.019944086256274557,0.005414554356122728,0.0033945526001416143,0.003722516207025838,0.0033401400611194503,0.001704539648314143,0.0016582109225854436,0.0017362198836995972,0.0026934745631540477,0.003691885534021666,0.003894295732210837,0.001704539648314143,0.0016582109225854436,0.0017362198836995972,0.0027102485269977026,0.003691885534021666,0.003894295732210837,0.019944086256274557,0.0015575059631573007,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.0,0.0,0.0,0.0012120257541459374,0.0022767727392032713,0.0011772066759786896,0.001996752180087845,0.0007544009732259033,0.002190922489903268,0.000807676481143342,0.0020820964130516114,0.003504406482375298,0.0046281603989309925,0.003206406230491017,0.003612965423872171,0.019944086256274557,0.019944086256274557,0.000403511624810117,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557,0.019944086256274557
c7_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c8_international.travel.controls,0.0028625521527591243,0.013986012011918932,0.007006392244705726,0.013986012011918932,0.006344302643952096,0.013986012011918932,0.006007540101091965,0.013986012011918932,0.013986012011918932,0.006945498261441655,0.013986012011918932,0.0059044310058334664,0.013986012011918932,0.013986012011918932,0.0035284585589746504,0.013986012011918932,0.008470762881477691,5.345716964960879e-05,0.013986012011918932,0.009222271110359143,0.013986012011918932,0.004024142233102914,0.00364180938838121,2.6656021332751873e-05,0.013986012011918932,0.003997484970414059,0.013986012011918932,0.013986012011918932,0.0008407915434787412,0.000742811540036081,0.00411870211897184,0.00411870211897184,0.005041391914382833,0.005041391914382833,0.004665320615662866,0.004665320615662866,0.004879320313589003,0.004879320313589003,0.004005822058227321,0.004005822058227321,0.0014119300387122377,0.0009100715515134568,0.000982947574703619,0.0007482003637565763,0.013986012011918932,0.013986012011918932,0.00224137484643913,0.0012828155709391706,0.0011654077360177197,0.0010582582713558727,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.001125337790863643,0.0014203236906598757,0.0014635470757615012,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.0011326941152232835,0.0014203236906598757,0.0014635470757615012,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932,0.013986012011918932
e1_income.support,0.009796813742466546,0.00745342765857939,0.012139256285604227,0.022811677012915737,0.0091799792039858,0.0006283284311645799,0.009582525139949933,0.0006283284311645799,0.022811677012915737,0.005199539607230322,0.022811677012915737,0.009759752475839963,0.022811677012915737,0.005755039887867527,0.022811677012915737,0.022811677012915737,0.0077685856304876635,0.0004292362014845619,0.022811677012915737,0.007620676820839544,0.022811677012915737,0.006335074656082496,0.007493193882495507,0.00030452267469605103,0.022811677012915737,0.009635486812760032,0.0029354989626284313,0.022811677012915737,0.008271989317334572,0.009881845825595915,0.010264572966312129,0.010264572966312129,0.011276477845561215,0.011276477845561215,0.010815948670942814,0.010815948670942814,0.006781942916453336,0.006781942916453336,0.019956619766316467,0.019956619766316467,0.00454675829159706,0.005085407158182685,0.0066258366711824685,0.007055330214131133,0.022811677012915737,0.022811677012915737,0.0061663173223336365,0.005328088572649976,0.00841570428015772,0.00836255936534779,0.010497698425350163,0.010782342072592961,0.012195426968487326,0.004303101911766258,0.0064776484674448805,0.007551586893676312,0.010497698425350163,0.010782342072592961,0.012195426968487326,0.00428702997423115,0.0064776484674448805,0.007551586893676312,0.022811677012915737,0.006274757097340936,0.022811677012915737,0.006266285352274845,0.022811677012915737,0.022811677012915737,0.022811677012915737,0.022811677012915737,0.0,0.0,0.0,0.002340592754722334,0.004660285888413919,0.0027306437106927573,0.004380537794508341,0.0016624113777106192,0.003651068498723269,0.0018383562259411616,0.003914966668512638,0.006809969867827589,0.00851373043530166,0.006900855804625754,0.008569460102180165,0.01082510289146927,0.022811677012915737,0.00327558577788067,0.004978233262434056,0.0057680859395999595,0.00913895015168349,0.006122364069400101,0.00849176904652396,0.0010940246714302906,0.005167762297610242,0.0036679337649873326,0.006837911980560728,0.0038992787621728075,0.002970357576724136,0.0026775944279990803,0.00868581855301763,0.010287676606218458
e1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
e2_debt.contract.relief,0.0034898011144015254,0.0004424538794307866,0.009448946288539895,0.014744709568943398,0.008306987665300941,0.010081353253182724,0.008538938838833183,0.010081353253182724,0.014744709568943398,0.010090894362037237,0.014744709568943398,0.00875188747556001,0.014744709568943398,0.008930275364295076,0.005021355458353769,0.014744709568943398,0.014744709568943398,0.00015492204845614122,0.014744709568943398,0.012984847441271489,0.014744709568943398,0.004442037047093966,0.0030812452557406698,4.4577509802179086e-05,0.014744709568943398,0.005741252139732526,0.014744709568943398,0.014744709568943398,0.001267810434547794,0.0011169619754376916,0.004328848852042797,0.004328848852042797,0.005147709515636304,0.005147709515636304,0.0049033572247184605,0.0049033572247184605,0.005128275735440065,0.005128275735440065,0.006238308188263625,0.006238308188263625,0.0021607301920640526,0.001373434743486095,0.0015788156154857757,0.00119375169924168,0.014744709568943398,0.014744709568943398,0.0031506938458838838,0.0017560718512231806,0.0015927754799290581,0.0014427882245504583,7.791966897657299e-05,5.1761431101199926e-05,0.014744709568943398,0.0015355700283027059,0.0019550313559072155,0.002015088493832839,7.791966897657299e-05,5.1761431101199926e-05,0.014744709568943398,0.001545840290907791,0.0019550313559072155,0.002015088493832839,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398,0.014744709568943398
e3_fiscal.measures,0.00047948036677942,0.0036424568672372114,0.00047948036677942,0.017789762803705107,0.00014478921970899558,2.5134021148296934e-05,0.00013848698668956266,2.5134021148296934e-05,0.017789762803705107,0.00020558979912784379,0.017789762803705107,0.0001434352647382392,0.017789762803705107,6.79958209254737e-05,0.00033474129091211926,0.017789762803705107,0.0001869162957881413,0.017789762803705107,0.017789762803705107,0.00048084026332061267,0.017789762803705107,0.00012044485964616672,5.115883067178811e-05,0.008898076828693027,0.017789762803705107,0.00013077982713980544,0.017789762803705107,0.017789762803705107,6.405798418845654e-05,7.668258883997252e-05,0.000524625796561384,0.000524625796561384,0.0005554618620612997,0.0005554618620612997,0.0004847479668738016,0.0004847479668738016,0.0003515608975559673,0.0003515608975559673,0.00033474129091211926,0.00033474129091211926,7.485027767436816e-05,7.247573290410587e-05,7.987050730965642e-05,9.920729897403073e-05,0.017789762803705107,0.017789762803705107,6.0395430945551454e-05,5.7276272564482606e-05,5.337714792030775e-05,6.892647050908754e-05,7.40232389244822e-05,7.400185957082759e-05,0.017789762803705107,5.9765077213161064e-05,9.44962641751693e-05,9.725810002215436e-05,7.40232389244822e-05,7.400185957082759e-05,0.017789762803705107,5.980799994089803e-05,9.44962641751693e-05,9.683562348847152e-05,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107,0.017789762803705107
e4_international.support,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h1_public.information.campaigns,0.00390973919677057,0.0006996859480648778,0.010042647626046534,0.014511707381923665,0.008792110293755222,0.014511707381923665,0.009095712780528635,0.014511707381923665,0.014511707381923665,0.009734001538259311,0.014511707381923665,0.008867471327467695,0.014511707381923665,0.009568910682777114,0.004847913286411052,0.014511707381923665,0.012779655345910967,0.00039223756245375976,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.004368327467975981,0.0031024120172735703,3.8347128796536984e-05,0.014511707381923665,0.005538196631007873,0.014511707381923665,0.014511707381923665,0.0012217615293800166,0.0010766072508642528,0.004662149567079578,0.004662149567079578,0.005706584854207836,0.005706584854207836,0.005280892344316873,0.005280892344316873,0.005523128507608664,0.005523128507608664,0.00591672296621474,0.00591672296621474,0.002079962052617519,0.0013234685414386326,0.001516593713979091,0.0011472664895542273,0.014511707381923665,0.014511707381923665,0.0030451010828174336,0.0017007082694338405,0.0015427413930804526,0.0013977134075245663,5.098752329535074e-05,2.540317741722386e-05,0.014511707381923665,0.0014875038654457344,0.0018926273439366732,0.0019507269079544916,5.098752329535074e-05,2.540317741722386e-05,0.014511707381923665,0.0014974364166527422,0.0018926273439366732,0.0019507269079544916,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665,0.014511707381923665
h1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
