,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.002790592543888498,0.0005220527391328967,0.009607909632182532,0.0002082131903944096,0.02370534958600743,0.02370534958600743,0.001581984015745601,0.001581984015745601,0.02370534958600743,0.007132478891371821,0.02370534958600743,0.0015386288847064754,0.0007833991362383878,0.02370534958600743,2.944050020936979e-06,0.02370534958600743,0.02370534958600743,0.0004344471641209974,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.0020538666468670223,0.0017594315710224404,0.02370534958600743,0.02370534958600743,0.0019192189601192876,0.0008334031121453775,0.02370534958600743,0.0014758889958443775,0.0008249210983419925,0.007181537484833893,0.007181537484833893,0.005321133595728281,0.005321133595728281,0.0026164586451822244,0.0026164586451822244,0.002412456694304778,0.002412456694304778,2.944050020936979e-06,2.944050020936979e-06,0.0007487636799039326,0.0003382907000530942,0.0005885662401140619,0.0005735218552650604,0.02370534958600743,0.02370534958600743,0.0007487636799039326,0.0003382907000530942,0.0014758889958443775,0.0008249210983419925,0.001221081041710903,0.0012207534164763482,0.0013952056003683486,0.00044014434152026417,0.0005039047497098582,0.0005391155982273237,0.001221081041710903,0.0012206213407325059,0.0013952056003683486,0.00044014434152026417,0.0005039047497098582,0.0005391155982273237,0.02370534958600743,0.002419402084660938,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.0004157895380530614,0.0009086468226537352,0.000563345458068773,0.000962878341285209,0.00027641867368561934,0.0010396965943373284,0.0005457467354082461,0.000933369530991475,0.0008860039459857768,0.001407369060763182,0.000645147796665441,0.0010355243588293032,0.02370534958600743,0.02370534958600743,0.0007596668325387559,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743,0.02370534958600743
c7_restrictions.on.internal.movement,0.010932630262288929,0.008147712354155817,0.01239934547601201,0.00561475623285087,0.012147044150097028,0.019993194033394526,0.011774106910771458,0.0012786270255446637,0.019993194033394526,0.010926256306292775,0.0012976862343122726,0.019993194033394526,0.007598418193538177,0.008392154776677117,0.010852795261976734,0.019993194033394526,0.011857859329638896,5.6466775451993665e-05,0.019993194033394526,0.012147044150097024,0.019993194033394526,0.003937617402726517,0.003511286309589927,0.019993194033394526,0.019993194033394526,0.010293965361589294,0.0006252244868075921,0.019993194033394526,0.0034494532014443893,0.004279319747401041,0.008493171963789925,0.008493171963789925,0.007765372945938754,0.007765372945938754,0.008366666343417801,0.008366666343417801,0.007872532695004155,0.007872532695004155,0.010253553204226565,0.010253553204226565,0.0016632232940219484,0.00130267337988118,0.0033731281028724757,0.0026821813589186887,0.019993194033394526,0.019993194033394526,0.0024242860240944204,0.00227571593330871,0.0037887341878019083,0.005002145142180441,0.0031625521947092846,0.0029817694813655377,0.002554807270045304,0.001451616792927297,0.003455989843787526,0.00463528182373066,0.0031625521947092846,0.0029817694813655377,0.002554807270045304,0.0014770748073843134,0.003483949895991146,0.00463528182373066,0.019993194033394526,0.003455656872154441,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.0007081912403593037,0.0023003933777745937,0.0007986554763561773,0.0022656343059741287,0.0004468495279838228,0.001510213517476939,0.0005454686646986751,0.0013956634401742088,0.0010241278134554739,0.002578637935384324,0.0008451916395326236,0.0022944476895908924,0.019993194033394526,0.019993194033394526,0.0039903668067799054,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526,0.019993194033394526
c7_flag,0.0039150694486698515,0.018977460100115983,0.0009653365342438204,0.012363166129098348,0.020369775162713266,0.020369775162713266,0.00012455180179236748,0.0019292707524044012,0.020369775162713266,0.010957969802907239,0.0006731672194895229,0.007741537942167599,0.020369775162713266,0.020369775162713266,0.004204183889820383,0.020369775162713266,0.0009395221244173635,0.0001970825358773478,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.0032400522635372335,0.0024213847419420165,0.020369775162713266,0.020369775162713266,0.009746181290794891,0.0009023374728382293,0.020369775162713266,0.004250460699098295,0.005883382947513808,0.006624446699185955,0.006624446699185955,0.008013435792554773,0.008013435792554773,0.009358568096335219,0.009358568096335219,0.00363617901014768,0.00363617901014768,0.005181871391317218,0.005181871391317218,0.0021598580465434615,0.0012389945021935521,0.004083931051090346,0.002872138068741094,0.020369775162713266,0.020369775162713266,0.0021598580465434615,0.0012389945021935521,0.004250460699098295,0.005883382947513808,0.006095363074509396,0.006095363074509396,0.006041522056821495,0.0009325144442385337,0.0019048999807412222,0.003326111675949036,0.006095363074509396,0.006095363074509396,0.006041522056821495,0.0009325144442385337,0.0019048999807412222,0.003326111675949036,0.020369775162713266,0.00686709330946104,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.00016237687506886003,0.0010200234821046562,0.00019330523465464544,0.0010964789775779597,0.00017202354972639005,0.0005124771628268793,0.00016386149168639988,0.00048584879897864495,0.0003350496320119685,0.0015451596490445895,0.000317050404943996,0.0012858159189013253,0.020369775162713266,0.020369775162713266,0.004421468339355487,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266,0.020369775162713266
c8_international.travel.controls,0.0052503633983582414,0.01482216734880266,0.007246198900056131,0.01482216734880266,0.009222691548400205,0.01482216734880266,0.005939906053333307,0.01482216734880266,0.01482216734880266,0.004489423336016346,0.01482216734880266,0.006221613330476062,0.01482216734880266,0.01482216734880266,0.004972672163487293,0.01482216734880266,0.008825557774474892,2.8721553240969084e-05,0.01482216734880266,0.010426270856868747,0.01482216734880266,0.004067900524454439,0.004322844100409793,0.01482216734880266,0.01482216734880266,0.0035618446905502075,0.01482216734880266,0.01482216734880266,0.0009067612246452929,0.0010865850153019198,0.004445317294456446,0.004445317294456446,0.0047633920831615705,0.0047633920831615705,0.0044695438965780985,0.0044695438965780985,0.004411523188910675,0.004411523188910675,0.004695516123822595,0.004695516123822595,0.0005449138786649963,0.0006405978290231819,0.0007975473258484354,0.0009415797450174511,0.01482216734880266,0.01482216734880266,0.0008939031837028374,0.001173621542545069,0.0012449871556618846,0.0015650740961364888,3.341844503519289e-05,0.01482216734880266,0.01482216734880266,0.0009285693334012577,0.0017783564484234373,0.002433984384159102,3.341844503519289e-05,0.01482216734880266,0.01482216734880266,0.0009373914113006528,0.0017930065173987248,0.002433984384159102,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266,0.01482216734880266
e1_income.support,0.013514102504365485,0.003841371817261093,0.0099130262107636,0.00192611648678236,0.0091639849725754,0.019188511498705353,0.009980820045057695,0.003431179551197891,0.019188511498705353,0.009343835507483196,2.3830881495566923e-06,0.010415993879202012,0.003960379055148328,0.006437532025036532,0.019188511498705353,0.019188511498705353,0.00967895971185478,9.918281669005972e-05,0.019188511498705353,0.009163984972575402,0.019188511498705353,0.004974390479971117,0.004133659736865795,0.019188511498705353,0.019188511498705353,0.010144886736797825,0.0018671334687843993,0.019188511498705353,0.007197912099120542,0.0069986130509520714,0.006958699428000538,0.006958699428000538,0.007870038180362054,0.007870038180362054,0.008387159461033014,0.008387159461033014,0.005948085766072571,0.005948085766072571,0.0181190237707406,0.0181190237707406,0.002239576961840022,0.0017448320344442794,0.003957027965076502,0.005024740709363518,0.019188511498705353,0.019188511498705353,0.002735297075294807,0.002720777796895598,0.007120746012388186,0.007822936837632636,0.0061725260406549865,0.006067019569588628,0.005648646968983997,0.001651685085854381,0.0047190778812235285,0.006258101632158559,0.0061725260406549865,0.006067019569588628,0.005648646968983997,0.001636749312625478,0.004771975022031937,0.006258101632158559,0.019188511498705353,0.007267611761729566,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.0002713267835903366,0.0018949261238539806,0.0002445818128764033,0.001891760079115182,0.0007646483148475943,0.0016498113942421339,0.0005645697930461352,0.0014243973246914063,0.0010817247799105854,0.0014992326315220851,0.0007263234589209827,0.0011823390833791375,0.019188511498705353,0.019188511498705353,0.0019338831557965362,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353,0.019188511498705353
e1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e2_debt.contract.relief,0.007736847818046674,0.0011114381253466744,0.010472983431776384,0.0008605304984617037,0.013640415209744997,0.016092820773271184,0.009590132990937977,0.0001399022337451536,0.016092820773271184,0.007550205240430123,0.016092820773271184,0.009544568247964983,0.0007422546905892155,0.009582142486081675,0.008117449022822886,0.016092820773271184,0.016092820773271184,4.2178913985325244e-05,0.016092820773271184,0.012771391489741777,0.016092820773271184,0.0032310789882314217,0.0032886828105932013,0.016092820773271184,0.016092820773271184,0.005810554299952957,0.016092820773271184,0.016092820773271184,0.0015557898344181937,0.0018814043915469558,0.004285667341510868,0.004285667341510868,0.004645097981038805,0.004645097981038805,0.005709765286799161,0.005709765286799161,0.004749040083840358,0.004749040083840358,0.008561963033908984,0.008561963033908984,0.0009236198812056652,0.001086520750446309,0.0014607943387256652,0.0017255299319816147,0.016092820773271184,0.016092820773271184,0.0013430934755020985,0.0017785992627821993,0.0018912997758736164,0.0024071788680593295,0.0008127933279851417,0.0006673907733232808,0.0002898914981676222,0.0013200386615679213,0.0027126689984828182,0.0037642395813305063,0.0008127933279851417,0.0006673907733232808,0.0002898914981676222,0.0013322071622859778,0.0027357616892997143,0.0037642395813305063,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184,0.016092820773271184
e3_fiscal.measures,0.00027375869319886406,0.0004852305319166685,0.0001241941094672162,0.00040105414104496154,0.00013555033460161314,0.050772233618335515,0.00015025056688477878,0.000145925577200102,0.050772233618335515,0.0002921750372817673,0.00093050105975213,0.00014339601316998543,0.0004912337261323923,9.83835478790315e-05,0.0002624347980431947,0.050772233618335515,0.00013307285930801467,0.050772233618335515,0.050772233618335515,0.00011411787829812767,0.050772233618335515,0.00042571026178441564,0.0005170974524917011,0.050772233618335515,0.050772233618335515,0.0003517226902887268,0.0001247511671064822,0.050772233618335515,0.0004346335597009378,0.0004006088762249287,0.00027557088112600825,0.00027557088112600825,0.00024971410846303527,0.00024971410846303527,0.00022293245183801079,0.00022293245183801079,0.00017319551578506395,0.00017319551578506395,0.0002525535688816058,0.0002525535688816058,0.0006895057708029893,0.0008276453825080638,0.0005760593322389126,0.0003053521882602282,0.050772233618335515,0.050772233618335515,0.0006448435501644106,0.0005092730181453973,0.00042504122503315566,0.0003069175194702264,0.0003799340357826385,0.0003895513081512167,0.00040459716784715623,0.0007755824266400638,0.0005022109451890669,0.0005429219818333315,0.0003799340357826385,0.0003895513081512167,0.00040459716784715623,0.0007710096989915406,0.0005022109451890669,0.0005429219818333315,0.050772233618335515,0.00031261187026274573,0.050772233618335515,0.050772233618335515,0.050772233618335515,0.050772233618335515,0.050772233618335515,0.050772233618335515,0.00032090871562347157,0.000442098507635266,0.00041259172348354534,0.00048522629970113333,0.000317851528969623,0.0006199239407583538,0.00031820910834951476,0.0006616885305615335,0.0004498158884207728,0.00045850617530320513,0.00046829801286017855,0.0005784487392461968,0.0009031214954029166,0.050772233618335515,0.0003572041680580393,0.000340717422234328,0.0005849651617649151,0.0007653398767004671,0.0006756611109538922,0.000986728872719626,0.0004736384722470367,0.000439966256456152,0.0012427597989739087,0.000470342269497709,0.000781268922753412,0.0003453113799225424,0.0005588390181018613,0.00046311612107496214,0.0010390049397625881
e4_international.support,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h1_public.information.campaigns,0.007883756227414275,0.0003517322960926309,0.010818836480278763,0.0003279583930438978,0.01288761441407391,0.01562853386551984,0.009065321836722793,0.01562853386551984,0.01562853386551984,0.006411584586813153,0.01562853386551984,0.009495255762969461,0.01562853386551984,0.0109934885596079,0.007463822792959871,0.01562853386551984,0.012402929680218453,3.512737176485932e-05,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.003456872121198448,0.0034685107530321962,0.01562853386551984,0.01562853386551984,0.005006735796825586,0.01562853386551984,0.01562853386551984,0.0013379922820302972,0.001613186569249742,0.0050920990343049505,0.0050920990343049505,0.005456452851392861,0.005456452851392861,0.006034075187248201,0.006034075187248201,0.0050533879770696365,0.0050533879770696365,0.007047820390620701,0.007047820390620701,0.0007974237692086117,0.0009378712289257917,0.001239057278815937,0.001463355408503115,0.01562853386551984,0.01562853386551984,0.00119247363678241,0.0015748000997722398,0.0016732799054548042,0.002120979996020528,0.0005525195443458187,0.0004109854343966571,3.9406384742605656e-05,0.0012381210771993051,0.0023967454656932097,0.0033105057158174253,0.0005525195443458187,0.0004109854343966571,3.9406384742605656e-05,0.0012499682879890913,0.0024169318744292558,0.0033105057158174253,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984,0.01562853386551984
h1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
