,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.0005089279774700699,0.0005394805689690606,0.00031478208356817706,0.02075913570296649,0.0004689087831074407,0.0013332762533290934,0.00014456286047567144,0.02075913570296649,0.02075913570296649,2.1736939703840745e-05,0.02075913570296649,0.0015072335934595792,0.02075913570296649,0.02075913570296649,0.00029177744236117477,0.02075913570296649,0.0008616934852635188,0.02075913570296649,0.02075913570296649,0.0026307175944768712,0.0012232376726282177,0.003968891386484728,0.02075913570296649,0.02075913570296649,0.0010910698981847656,0.0012217999362801738,0.0009565106072936511,0.0009565106072936511,0.0005770422896270279,0.0005770422896270279,0.0011339051737546033,0.0011339051737546033,0.0027522695536308897,0.0027522695536308897,0.0006437375517304022,0.0006437375517304022,0.00025139562806632303,0.00020759080553024725,0.00035413975950952765,0.00037265533956270033,0.02075913570296649,0.02075913570296649,0.00025139562806632303,0.00020759080553024725,0.0010910698981847656,0.0012217999362801738,0.0014609720770240892,0.0014609720770240892,0.0009010895760010057,0.00023097051245328504,0.00046705671715982196,0.000449913822405348,0.0014609720770240892,0.0014609720770240892,0.0009010895760010057,0.00023097051245328504,0.00046705671715982196,0.000449913822405348,0.02075913570296649,0.0005047845645616765,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.00047953172943399265,0.000828158901563349,0.0011126682752813973,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649,0.02075913570296649
c7_restrictions.on.internal.movement,0.014615220317045905,0.0019061092577690982,0.01069691707591369,0.026829837252178662,0.014642583050611137,0.00395181713742296,0.01383058612089996,0.026829837252178662,0.026829837252178662,0.015492699860164836,0.001948001717998221,0.026829837252178662,0.026829837252178662,0.011261839727922263,0.01788892213544928,0.026829837252178662,0.013871941611022332,0.004639069341086797,0.026829837252178662,0.012760768156484676,0.00714355735560702,0.011801814273469623,0.026829837252178662,0.026829837252178662,0.009225173108869536,0.008841637215014365,0.009605667272606337,0.009605667272606337,0.019279559576670057,0.019279559576670057,0.011996099857940905,0.011996099857940905,0.012628279257741406,0.012628279257741406,0.013221234614053761,0.013221234614053761,0.004038596505130869,0.0004894400370108289,0.0086330995134503,0.0030830025478921223,0.026829837252178662,0.026829837252178662,0.003998022127018951,0.0023923331385579745,0.009246760801803441,0.00823994442257186,0.006648176112139641,0.006194145305644315,0.0054297777612491585,0.001527853709322902,0.004168386314985478,0.0040064035139501,0.006648176112139641,0.006194145305644315,0.0054297777612491585,0.001527853709322902,0.004168386314985478,0.0040064035139501,0.026829837252178662,0.003588749512534354,0.026829837252178662,0.026829837252178662,0.026829837252178662,0.0016093116145327125,0.0016778252291784013,0.0018235066621453517,0.0014623170872489167,0.0024466590833751726,0.0013376629229387147,0.0020279931772308594,0.0011054372107365193,0.002834186340653004,0.0011064099885417218,0.0025952974386015807,0.004658813940090127,0.005518800387157376,0.004731735211067988,0.005600845432381713,0.00958915366046271,0.026829837252178662,0.0036729685797071286,0.0023609313721101306,0.01044504170885931,0.008793802079548465,0.010945183365517003,0.010608808416928515,0.0030194472098647143,0.01058563943399985,0.0072914622100968,0.008282495359789126,0.011753269969620929,0.0010165755714660607,0.008987933505052653,0.006100247975737256,0.009093069159169891
c7_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c8_international.travel.controls,0.005141911480111357,0.015098881905250862,0.004366641043858639,0.015098881905250862,0.0061730908862712135,0.015098881905250862,0.005276886090636513,0.015098881905250862,0.015098881905250862,0.005625336506847936,0.015098881905250862,0.006337764425833515,0.015098881905250862,0.015098881905250862,0.008339624831217845,0.015098881905250862,0.0052137305728565415,0.007019139438989553,0.015098881905250862,0.004836818191266886,0.004260983114995458,0.004647285918104552,0.015098881905250862,0.015098881905250862,0.0016379090234965317,0.001742987922031805,0.0047419677986059875,0.0047419677986059875,0.007651243599613582,0.007651243599613582,0.00509201737965643,0.00509201737965643,0.005077336036650895,0.005077336036650895,0.004808039558501976,0.004808039558501976,0.00048491739375948695,0.0002575006051852396,0.0005722942834667992,0.000598464747456887,0.015098881905250862,0.015098881905250862,0.0006411949882416801,0.0008390956153712856,0.0021544471397019144,0.002203223502605907,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.0007216466786928697,0.0012766088139333992,0.0011273819735416028,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.0007216466786928697,0.0012766088139333992,0.0011273819735416028,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862,0.015098881905250862
e1_income.support,0.01393973225806447,0.001002848593886727,0.010761530815996642,0.027988509253230997,0.014507824976086046,0.00015839624673345723,0.011647104431902653,0.027988509253230997,0.027988509253230997,0.01298464731782524,0.0003933890004988421,0.018661472226324964,0.027988509253230997,0.015459003403148848,0.027988509253230997,0.027988509253230997,0.012470279069306337,0.006169517224838349,0.027988509253230997,0.01201566225548881,0.007867111332307754,0.010488942524187684,0.027988509253230997,0.027988509253230997,0.008171260260550697,0.007624661452381959,0.00835400403947811,0.00835400403947811,0.015598667510053812,0.015598667510053812,0.011286225777403,0.011286225777403,0.01170280717406578,0.01170280717406578,0.015083743062070902,0.015083743062070902,0.004710942209370581,0.000656418953765647,0.008153602098451335,0.005005191445369927,0.027988509253230997,0.027988509253230997,0.004512126287111143,0.0027129073705811236,0.008443858415865148,0.008670730307140294,0.006105652219870461,0.005613349274224059,0.005728247379736781,0.00177746026304096,0.004239983104619828,0.004212567198642372,0.006105652219870461,0.005613349274224059,0.005728247379736781,0.00177746026304096,0.004239983104619828,0.004212567198642372,0.027988509253230997,0.0028446732001431436,0.027988509253230997,0.027988509253230997,0.027988509253230997,0.0013739511396693167,0.001308928631657501,0.0013336329779247218,0.001251707231434477,0.0033259554614474725,0.0011757837101462306,0.0030550418239078227,0.0010353032669794687,0.003752048067516392,0.0009903776601284187,0.0037173315110184354,0.004327918391327695,0.005394132193101495,0.0040708052821035005,0.005007400102083122,0.00904394853591311,0.027988509253230997,0.003363456801978161,0.0044491651331088795,0.0069550581032474966,0.009742530287242122,0.010780660843747764,0.010211777545078697,0.0028457209883734746,0.005938994312216272,0.008639835720695974,0.010391617706435595,0.0067382068319482786,0.001396492501318398,0.010358154977459445,0.010192415579425884,0.010576250945928237
e1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
e2_debt.contract.relief,0.012227373264870988,0.005163098518101639,0.010700710666342463,0.020201777031681998,0.01113960900872895,0.001894012760007698,0.012179338002327723,0.020201777031681998,0.020201777031681998,0.010746523797922444,0.0008385580164813409,0.010445008249150994,0.020201777031681998,0.006975789545018072,0.009000900869770179,0.020201777031681998,0.020201777031681998,0.002873524414304334,0.020201777031681998,0.007956332906927816,0.012933387579859592,0.010477992587380209,0.020201777031681998,0.020201777031681998,0.007236664687604481,0.010400123952742233,0.00918835759611293,0.00918835759611293,0.009931509015041324,0.009931509015041324,0.009035499016215096,0.009035499016215096,0.007599126852783357,0.007599126852783357,0.016039893667861113,0.016039893667861113,0.0010391902555323624,0.0006852429124209917,0.0028711360460800073,0.004165473550387445,0.020201777031681998,0.020201777031681998,0.0012160623461630812,0.0020032334450811053,0.008240466177343288,0.008318636634943515,0.006165429448734988,0.005849650971972698,0.005371238299287389,0.0008797813547285328,0.003594193246106508,0.003477686033724402,0.006165429448734988,0.005849650971972698,0.005371238299287389,0.0008797813547285328,0.003594193246106508,0.003477686033724402,0.020201777031681998,0.0071824953049549915,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.009529759718112579,0.008723029211799231,0.008565351179475215,0.00021623658748795696,0.0008884481519434638,0.0002085626585570891,0.0005786405945613833,0.0003716600736856321,0.0013196081997180475,0.0005593250844694579,0.001323850309216765,0.0008534164520719621,0.001594431916619588,0.0012447040765884746,0.001954895225773679,0.020201777031681998,0.020201777031681998,0.0026373760721928666,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998,0.020201777031681998
h1_public.information.campaigns,0.0022539093696249046,0.016254978776108018,0.0019056097829258448,0.016254978776108018,0.002693947651207401,0.016254978776108018,0.00234013471624929,0.016254978776108018,0.016254978776108018,0.0024946616288758078,0.016254978776108018,0.0028106012336744954,0.016254978776108018,0.007556583548589736,0.0035830908549373073,0.016254978776108018,0.0023121272100910906,0.016254978776108018,0.016254978776108018,0.0032146610517192918,0.0034602299658649457,0.002153052952591816,0.016254978776108018,0.016254978776108018,0.0003586604140069748,0.0003784695532846347,0.0025615826762538526,0.0025615826762538526,0.004290053527061443,0.004290053527061443,0.002855094970516494,0.002855094970516494,0.0030799785815185756,0.0030799785815185756,0.002065757503593777,0.002065757503593777,0.00011480937967445571,9.611762025564055e-05,3.512086022133133e-05,3.6681376733997585e-05,0.016254978776108018,0.016254978776108018,0.0003749388224412096,0.0004188304629654114,0.0010298381754567938,0.0010457215204902988,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.00036148433811402617,0.0006276333001954985,0.0005576209077265063,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.00036148433811402617,0.0006276333001954985,0.0005576209077265063,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018,0.016254978776108018
h1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h2_testing.policy,0.010080178199504944,0.0012384032958286347,0.009097863423586726,0.026725159993380973,0.008869774442209344,0.0012423475538158395,0.011230173493894867,0.026725159993380973,0.026725159993380973,0.013234059826389446,0.0033867666561739323,0.012710981710960665,0.026725159993380973,0.00856121273294742,0.01147329760577717,0.026725159993380973,0.010525523054965819,0.005285293331663069,0.026725159993380973,0.026725159993380973,0.008857878668480751,0.015753909711981536,0.026725159993380973,0.026725159993380973,0.010324020276234294,0.011143184391275549,0.008437497565316646,0.008437497565316646,0.012789221124503824,0.012789221124503824,0.012076520772630508,0.012076520772630508,0.013091082417070216,0.013091082417070216,0.012709712333415052,0.012709712333415052,0.0009293653979816649,0.000425671937908227,0.005193401478376701,0.0023790736639480573,0.026725159993380973,0.026725159993380973,0.001288156165155333,0.0019349941505321872,0.010816739801820394,0.01153814001931281,0.011164841032338156,0.011006244350165366,0.010698051909849123,0.0012836411969214007,0.0033366200967165434,0.002987301090456922,0.011164841032338156,0.011006244350165366,0.010698051909849123,0.0012836411969214007,0.0033366200967165434,0.002987301090456922,0.026725159993380973,0.006376623501655209,0.026725159993380973,0.026725159993380973,0.026725159993380973,0.003837082198077463,0.00556577534428925,0.004032437511889651,0.0018330263787799512,0.004514684344591487,0.0014773271660241088,0.003646984582503148,0.0012273874708585977,0.0043025891918286865,0.001640778151937777,0.004266301018478392,0.005172381524347031,0.006363097697223052,0.005170865766883716,0.0061665003505162585,0.008635721517260855,0.026725159993380973,0.007198963071568095,0.004248338092732845,0.006641119714194592,0.009302770587427709,0.010294041861135441,0.0097508368966646,0.0027172704349026325,0.005670919153203443,0.008249849603028523,0.009922559407571238,0.006434056706022028,0.001333457426746749,0.009890607123953293,0.009732348894135559,0.010098858645979855
h3_contact.tracing,0.007641939194208841,0.006569445422419269,0.006795459649519222,0.022384465258639602,0.007941890146737043,0.0005154708973030227,0.006648169367689968,0.022384465258639602,0.022384465258639602,0.005587270674718947,0.0013190106552505782,0.005959958308606587,0.022384465258639602,0.00631701268370713,0.006291906393105366,0.022384465258639602,0.014330767263882806,0.004765026059071421,0.022384465258639602,0.007419183921404398,0.022384465258639602,0.008568701057006602,0.022384465258639602,0.022384465258639602,0.006872458162268166,0.009262722194193397,0.007030136941949279,0.007030136941949279,0.006225563269245761,0.006225563269245761,0.007240553919812262,0.007240553919812262,0.00567488795528262,0.00567488795528262,0.01124306949197518,0.01124306949197518,0.0016313584071852587,0.00046015160199794656,0.002371471654424062,0.0021447022390075295,0.022384465258639602,0.022384465258639602,0.001524991474798006,0.0009971853176506777,0.008121522463727883,0.007676845918103622,0.006059802706388157,0.005977256934843829,0.005746420750153722,0.00043472739082238583,0.00185980957458105,0.0014970810248783248,0.006059802706388157,0.005977256934843829,0.005746420750153722,0.00043472739082238583,0.00185980957458105,0.0014970810248783248,0.022384465258639602,0.007155201792252288,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.010244754808267824,0.009583883446160318,0.009658926288593921,0.00028575417879005756,0.0007802263303772627,0.0002557425699354616,0.0004929664030744419,0.00047241699376140083,0.001081884407588662,0.0006717884236666195,0.0011540262267303544,0.0009243668897324641,0.0016337509880180983,0.0012551969791502627,0.002079810452262711,0.022384465258639602,0.022384465258639602,0.002637638755957366,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602,0.022384465258639602
h6_facial.coverings,0.008223806437161326,0.0022618576132592367,0.008475740814177556,0.02091163395182756,0.009029599828597057,0.0013406167290104746,0.010643111850465436,0.02091163395182756,0.02091163395182756,0.01230265317399674,0.003998047175772826,0.009198535858960903,0.02091163395182756,0.006436393277245825,0.007836820626030673,0.02091163395182756,0.010846171858724562,0.0027698501390650116,0.02091163395182756,0.012326960560336832,0.008004905986199549,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.008982135505237724,0.00929470252264531,0.006586941104559992,0.006586941104559992,0.007605358370729544,0.007605358370729544,0.006790352574530335,0.006790352574530335,0.007153152437007238,0.007153152437007238,0.008240658938114813,0.008240658938114813,0.0009726148472886973,0.0005426778402518437,0.0049278736428688295,0.004209275526307271,0.02091163395182756,0.02091163395182756,0.0011538842425947659,0.0029758093338243165,0.008715615063679034,0.009489518115413363,0.008888773364958373,0.00861829270180784,0.007930103435012709,0.001713817465323156,0.004814968927237193,0.005640686735648704,0.008888773364958373,0.00861829270180784,0.007930103435012709,0.001713817465323156,0.004814968927237193,0.005640686735648704,0.02091163395182756,0.0038373191727119477,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.004699220676850702,0.006618838301958904,0.004714056528114469,0.0004820396805006863,0.0015427533956181981,0.0003543019124461417,0.001215259628810269,0.0003817800746792882,0.000979951337145174,0.0005168460809253803,0.0012910170522867275,0.001512263754560599,0.0023483215091196904,0.0018301866311934037,0.002446966964636622,0.02091163395182756,0.02091163395182756,0.004042834112812331,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756,0.02091163395182756
