,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.010218944055867879,0.014322299423495874,0.012008479903824084,0.01859488808787498,0.01635926353606451,0.01859488808787498,0.009626437796132096,0.01859488808787498,0.009034755624922217,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.008313473842142014,0.01859488808787498,0.005722049206082855,0.0070259181724727305,0.01859488808787498,0.014252823566645013,0.007110880754641794,0.01859488808787498,0.011784017892558672,0.0040324056268766385,0.012181853955383855,0.004673242512377471,0.01859488808787498,0.00820920286652928,0.008925771754906673,0.011190490293357771,0.011190490293357771,0.010665110867185973,0.010665110867185973,0.011943641608858035,0.011943641608858035,0.012015163208652741,0.012015163208652741,0.009995551608079356,0.009995551608079356,0.0012984723724614098,0.0018728710827367455,0.001488430168980651,0.004071778942446086,0.01859488808787498,0.01859488808787498,0.00168696241650209,0.0019119270262204881,0.007674209398762911,0.00941122286588374,0.00765207696488175,0.007453351083587142,0.006780919768687268,0.0013176446241206232,0.004100692536776594,0.004152139872985884,0.00765207696488175,0.007453351083587142,0.006780919768687268,0.001323661835154502,0.004100692536776594,0.004152139872985884,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.00030699739559114685,0.0010328076200610077,0.0002626273504585869,0.0008203345271473108,0.0002656055338360573,0.001468434039487987,0.0003418411680136044,0.0014632915704957253,0.00131866141059639,0.002669882420949427,0.00232283947542575,0.003538953705626542,0.01859488808787498,0.01859488808787498,0.0027991400321382897,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498,0.01859488808787498
c6_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c7_restrictions.on.internal.movement,0.014271054251485353,0.002106018019579978,0.010953102090274985,0.026385981345425608,0.013871285225876568,0.026385981345425608,0.0037689345162063106,0.026385981345425608,0.0054431207706082205,0.026385981345425608,0.011796745679662289,0.026385981345425608,0.026385981345425608,0.026385981345425608,0.012584792546668043,0.007613808637164641,0.026385981345425608,0.014140036596226662,0.016107473007452407,0.026385981345425608,0.008734576878900373,0.015329927733484528,0.013024996753214238,0.002928609024986404,0.026385981345425608,0.008555922215127451,0.006580298291846169,0.010165214772039587,0.010165214772039587,0.010014834054156716,0.010014834054156716,0.01051935650255784,0.01051935650255784,0.010634195966677789,0.010634195966677789,0.010398001248267038,0.010398001248267038,0.008474378961758235,0.0014367223919384965,0.010307540195181078,0.0027548279244163005,0.026385981345425608,0.026385981345425608,0.008574749287249328,0.0016651365890230948,0.008738049873361341,0.0076160976800023214,0.005385048464207467,0.004992484703019764,0.0045164656200154096,0.002493015019794575,0.004684696390908013,0.005202886530334671,0.005385048464207467,0.004992484703019764,0.0045164656200154096,0.002507512005718314,0.004684696390908013,0.005202886530334671,0.026385981345425608,0.026385981345425608,0.026385981345425608,0.026385981345425608,0.026385981345425608,0.00140637248402678,0.003825287912069821,0.0013457376241912736,0.0038859843934302193,0.0010933183658091122,0.0036404696889649926,0.0010232161750691165,0.0032900360413376625,0.0043966290963866885,0.004930585687736343,0.004678385646376242,0.005644756341481428,0.009174015441292467,0.026385981345425608,0.0021414091312007277,0.003543967340209433,0.004669927882049003,0.009088996655914417,0.010468225362838627,0.009316167530007906,0.004143697992150742,0.006538259258236339,0.008287533086902303,0.008667340425790107,0.005293533809933066,0.0012876999530109271,0.008990069223706376,0.008014815712707542,0.010860796847933486
c7_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c8_international.travel.controls,0.005505887188629599,0.015903965816926,0.005059943264979852,0.015903965816926,0.00571677599232333,0.015903965816926,0.0015209463982778558,0.015903965816926,0.0018237053637889238,0.015903965816926,0.00489399422821211,0.015903965816926,0.007585395739317926,0.015903965816926,0.015903965816926,0.0024895851353594223,0.015903965816926,0.005491730667854031,0.012110785379485229,0.015903965816926,0.004848848971312373,0.00867747018594353,0.00410127161321585,0.015903965816926,0.015903965816926,0.0016048802107974675,0.0016562932037600094,0.004759860018142564,0.004759860018142564,0.005322994966851435,0.005322994966851435,0.005961426323024006,0.005961426323024006,0.00609457486264887,0.00609457486264887,0.0036962403155026387,0.0036962403155026387,0.0005548834845033459,0.0006204256460497369,0.0004209302850598917,0.000855799927541187,0.015903965816926,0.015903965816926,0.0009238036497316724,0.0008626273106891961,0.0021489496098415144,0.002200568051164881,0.015903965816926,0.015903965816926,0.015903965816926,0.0008945896901744191,0.0014926852133202867,0.0015285026636986168,0.015903965816926,0.015903965816926,0.015903965816926,0.0009031859616057199,0.0014926852133202867,0.0015285026636986168,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926,0.015903965816926
e1_income.support,0.017006994218731936,0.00574359740914881,0.012233860706325251,0.030062049091378364,0.011327334498579695,0.030062049091378364,0.008941589075380944,0.030062049091378364,0.016205849679397095,0.030062049091378364,0.01135868610850134,0.030062049091378364,0.008674556614983921,0.030062049091378364,0.00470587219677555,0.030062049091378364,0.030062049091378364,0.012809306818613364,0.005646239327986441,0.030062049091378364,0.004249741541579682,0.007404447797134908,0.007353371114241226,0.00239994596884879,0.030062049091378364,0.006121085763743002,0.007122651853072153,0.010849708279428117,0.010849708279428117,0.010622582822353814,0.010622582822353814,0.01107912679391241,0.01107912679391241,0.01102281770243028,0.01102281770243028,0.018449993548514357,0.018449993548514357,0.002913020789447515,0.0026089727140357027,0.003517836828718092,0.0066934591324131956,0.030062049091378364,0.030062049091378364,0.0026104535871919266,0.0026816238269940264,0.008322822158771396,0.008207365704767244,0.007845565557178176,0.008186175696626666,0.009682592048087002,0.0011677493473261286,0.00356987383984408,0.0043834667966180536,0.007845565557178176,0.008186175696626666,0.009682592048087002,0.0011780220200427198,0.00356987383984408,0.0043834667966180536,0.030062049091378364,0.030062049091378364,0.030062049091378364,0.030062049091378364,0.030062049091378364,0.0015007659826191142,0.003289487808522719,0.001461685339243533,0.0027965417817687127,0.0011015607702203776,0.0034569891008256253,0.0011591675947836561,0.002445450834965031,0.004077493371540483,0.006967056434107518,0.004640264407634057,0.006841197734187922,0.0032627444933256066,0.030062049091378364,0.007037485479612801,0.0006679891851702672,0.0013635631734694763,0.0020384223360279804,0.004206959014671316,0.003476746610938242,0.0022586958392301127,0.002329452504700205,0.0014296284593159406,0.0006070080998472175,0.0016691204363242468,0.0009509250989878377,0.0028574646222453513,0.0031686226587327856,0.0012303642094331501
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.012377243849699215,0.013078219708575223,0.013256337402961818,0.018761176835730673,0.015643782721221224,0.018761176835730673,0.007979273257361641,0.018761176835730673,0.007004563836391625,0.018761176835730673,0.014380282477562093,0.018761176835730673,0.0100539647766977,0.018761176835730673,0.006478342029895609,0.00799405488417148,0.018761176835730673,0.018761176835730673,0.008291731388708158,0.018761176835730673,0.01052602242307437,0.004943720155622291,0.01054984493217323,0.003008466552087708,0.018761176835730673,0.007535494719628965,0.009383387240250637,0.010641952523504555,0.010641952523504555,0.010311717540511958,0.010311717540511958,0.012473395270179854,0.012473395270179854,0.01256002171575477,0.01256002171575477,0.011791978176405217,0.011791978176405217,0.0014602765593462865,0.001977865621867045,0.0017270939025246237,0.003863138010772439,0.018761176835730673,0.018761176835730673,0.0016824810741756604,0.0019881429778032525,0.007396656525335124,0.008634191282885216,0.0075602552629101824,0.007344422128188751,0.007157612652970403,0.00118775993254437,0.0032653441892435612,0.0036881125089140874,0.0075602552629101824,0.007344422128188751,0.007157612652970403,0.0011928468857713222,0.0032653441892435612,0.0036881125089140874,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.00030917501621102327,0.0007712978254457887,0.0002954049529841972,0.0006663460911687399,0.00030207041643242233,0.0012410233635691463,0.00035014077166092687,0.001068371972112338,0.0008900678109858468,0.0017410251967736182,0.0015602637267512105,0.0024699719700230537,0.018761176835730673,0.018761176835730673,0.0020311962404946167,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673,0.018761176835730673
h1_public.information.campaigns,0.00747215579496294,0.016511895173074696,0.006977115879781673,0.016511895173074696,0.0076378427093418055,0.016511895173074696,0.0018572641711709877,0.016511895173074696,0.0022600893711769324,0.016511895173074696,0.006314322358597086,0.016511895173074696,0.010079780710839214,0.016511895173074696,0.012573720350734337,0.0031012560595059945,0.016511895173074696,0.0072976338687290015,0.016511895173074696,0.016511895173074696,0.005931751750827113,0.00772766532602394,0.005239714319245826,0.016511895173074696,0.016511895173074696,0.0021522763645517957,0.0022343976774493843,0.005459193767159911,0.005459193767159911,0.006518301861158148,0.006518301861158148,0.007300096381550662,0.007300096381550662,0.007463144135503472,0.007463144135503472,0.004911713655453908,0.004911713655453908,0.0007341441732315406,0.0008210709952523041,0.0005803982285445403,0.0011875402166829526,0.016511895173074696,0.016511895173074696,0.001138726734131151,0.0010002567309294647,0.002686644731870661,0.002766685482681558,0.0005459319007547687,0.00025237265455534173,0.016511895173074696,0.0011024646180233407,0.0018559604662806652,0.0019018923214863467,0.0005459319007547687,0.00025237265455534173,0.016511895173074696,0.0011131084341732657,0.0018559604662806652,0.0019018923214863467,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696,0.016511895173074696
h1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h2_testing.policy,0.007919176965699987,0.010342251531893734,0.009926237050707038,0.019622650296674853,0.011588047790520785,0.019622650296674853,0.004074182679623721,0.019622650296674853,0.005960989121314991,0.019622650296674853,0.012435334975004065,0.019622650296674853,0.006495704872231239,0.019622650296674853,0.005982612689232052,0.002773968995532847,0.019622650296674853,0.011009355054400148,0.007049262912168482,0.019622650296674853,0.019622650296674853,0.005238948710366216,0.012795772185815384,0.007706788670750493,0.019622650296674853,0.010366008184558118,0.009937445828102968,0.007731084375232306,0.007731084375232306,0.007864059995228564,0.007864059995228564,0.008670101097062531,0.008670101097062531,0.008816989194058442,0.008816989194058442,0.006991419671647722,0.006991419671647722,0.0011687684627911807,0.001533150840423567,0.0014560238275215375,0.003326517380455799,0.019622650296674853,0.019622650296674853,0.001309582486223938,0.0013940281262355648,0.008975791616780778,0.01039211891486805,0.00891357897503663,0.008769410779212514,0.007744155237112479,0.0011517813902142168,0.003117818577067344,0.0036678401401707104,0.00891357897503663,0.008769410779212514,0.007744155237112479,0.0011639885730154848,0.003117818577067344,0.0036678401401707104,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.0009389671989323162,0.003149746925286031,0.0010612474876634918,0.003109838993895367,0.0006891109089567526,0.002578447501747707,0.0007770651780577163,0.002773832662120584,0.0027209225976397968,0.00410737230828316,0.0029411245223194566,0.004863891888426567,0.019622650296674853,0.019622650296674853,0.004694216116290061,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853,0.019622650296674853
h3_contact.tracing,0.008895284318819646,0.002167864658368227,0.007176123788779965,0.029974961184384474,0.00800472357796562,0.029974961184384474,0.003990589416030102,0.029974961184384474,0.005323630359684756,0.029974961184384474,0.00650023821461643,0.029974961184384474,0.017415080483647854,0.029974961184384474,0.01635484098723909,0.007382997567340594,0.029974961184384474,0.00789864202383155,0.014028460438096893,0.029974961184384474,0.00800285801693256,0.029974961184384474,0.00854501819362701,0.002623972948069063,0.029974961184384474,0.00623274281695799,0.0039024685948294436,0.007632459517159088,0.007632459517159088,0.007221995828959692,0.007221995828959692,0.00796216862367655,0.00796216862367655,0.007899768895875696,0.007899768895875696,0.006460979982872895,0.006460979982872895,0.0069871452564066825,0.0003406224368876191,0.008977363759458791,0.00029069920502410165,0.029974961184384474,0.029974961184384474,0.006821331553784452,0.0007628370403882296,0.006191865465737543,0.005555634383043082,0.004885317936466079,0.004933046085194488,0.005310801192032016,0.0008883409725307717,0.002113807797876727,0.0028341787505954583,0.004885317936466079,0.004933046085194488,0.005310801192032016,0.0008931404374260389,0.002113807797876727,0.0028341787505954583,0.029974961184384474,0.029974961184384474,0.029974961184384474,0.029974961184384474,0.029974961184384474,0.0016108008392320408,0.004874986594600021,0.001672318948501251,0.004947854265098687,0.001260439788798735,0.0045659028246867895,0.001111258837124786,0.00402560123908232,0.005215442932472283,0.005593181693245527,0.00581231361142317,0.0066001893928286405,0.009631107602325174,0.029974961184384474,0.0027289067047884565,0.004983364921127779,0.006138203550552633,0.009115578713475582,0.010980855666217277,0.010420416870697427,0.0036461157077329826,0.007707205705992881,0.012017528760461214,0.009888863781982352,0.006832536401737578,0.0015404668436019406,0.009244064249504916,0.008819565008488484,0.012802061088356928
