,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_median_age,owid_aged_70_older,owid_cardiovasc_death_rate,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.007070814086820955,0.0029124425661186193,0.003326417377539527,0.021215281130491242,0.003793324318030297,0.0054931168638022235,0.006264365045704986,0.003590460329712469,0.011161564911554844,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.0017331434341435242,0.008397389999822237,0.0034699256738611227,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.006679828519806238,0.021215281130491242,0.0012027812323198348,0.021215281130491242,0.00010406704563842703,0.021215281130491242,0.0020939425199499977,0.021215281130491242,0.021215281130491242,0.005225577320265549,0.005231978234990496,0.009160689378342352,0.009160689378342352,0.01100024109964141,0.01100024109964141,0.011404955300727136,0.011404955300727136,0.011404955300727136,0.011404955300727136,0.021215281130491242,0.021215281130491242,0.004057019862756758,0.0035353776193947405,0.00481620817839009,0.004938920221686102,0.021215281130491242,0.007990623203165062,0.007323022780292022,0.007978594505418789,0.007526321267344649,0.00618233516858441,0.007559728314373654,0.007990623203165062,0.007323022780292022,0.007978594505418789,0.007526321267344649,0.00618233516858441,0.007559728314373654,0.0022436365353895983,0.011437971079333087,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.021215281130491242,0.009126939905692464,0.006104987444872746,0.006454589247153663,0.006106935318558887,0.006040625655783217,0.005948177929203421,0.005684638044034626,0.006400550822320393,0.006040625655783217,0.009126939905692464,0.005684638044034626,0.006400550822320393,0.021215281130491242,0.0035943189102894814,0.0030449663163842258,0.004685660740272678,0.004742285780195653,0.00843383084623932,0.008235833397734954,0.008190901750291062,0.002301981210394019,0.003591737395709679,0.003931742624816266,0.00843383084623932,0.008235833397734954,0.008190901750291062,0.002301981210394019,0.003591737395709679,0.003931742624816266
c6_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c7_restrictions.on.internal.movement,0.011265532398104018,0.0008364137893664768,0.01951682236961736,0.02731505216313137,0.013969972824596152,0.0005449305230050367,0.008974537974779756,0.0007793033224849249,0.0021062969845061907,0.02731505216313137,0.002231453027590533,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.016083771864035458,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.010376946087905677,0.02731505216313137,0.02112896961294522,0.02731505216313137,4.108964468937591e-05,0.02731505216313137,0.0012068403533546316,0.02731505216313137,0.02731505216313137,0.0023487019780790855,0.0022709090816012594,0.007683107146861468,0.007683107146861468,0.008140824839260102,0.008140824839260102,0.007771940186600525,0.007771940186600525,0.007771940186600525,0.007771940186600525,0.02731505216313137,0.02731505216313137,0.0029340222139865283,0.0028794352421153955,0.002582197407995308,0.002524609916388001,0.02731505216313137,0.00022517933876834526,0.00023551184574643322,0.00011547511372328575,9.026218131894128e-05,0.00011956764140887525,0.00011311335980146245,0.00022517933876834526,0.00023551184574643322,0.00011547511372328575,9.026218131894128e-05,0.00011956764140887525,0.00011311335980146245,0.02731505216313137,0.0013578255781619166,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.02731505216313137,0.0009397583547805095,0.0008931549356817371,0.0010414271474995958,0.0008646683149038893,0.0007516299514861305,0.0007152693621430066,0.0009217240731783045,0.0007924423094414558,0.0007516299514861305,0.0009397583547805095,0.0009217240731783045,0.0007924423094414558,0.02731505216313137,0.0036038525671819727,0.003547913967959059,0.0029121421771686738,0.0028195153733637226,0.0001843913814862923,9.42317678162335e-05,9.559968044637549e-05,0.0032176711806405182,0.0035713875451021506,0.0035742486110879393,0.0001843913814862923,9.42317678162335e-05,9.559968044637549e-05,0.0032176711806405182,0.0035713875451021506,0.0035742486110879393
c7_flag,0.004752938504140978,0.0038217729270184652,0.024907042343284492,0.024907042343284492,0.001893409439168872,0.002855954754295549,0.0035846543794563024,0.0042313604986310965,0.01234662626026026,0.024907042343284492,0.009858655514022086,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.004447697295433205,0.024907042343284492,3.6207946781155483e-05,0.024907042343284492,0.00030188230708755017,0.024907042343284492,0.0013223090214179146,0.024907042343284492,0.024907042343284492,0.0026226845988788247,0.002511431879422526,0.006007189250072219,0.006007189250072219,0.0073413387252313405,0.0073413387252313405,0.006413116167759854,0.006413116167759854,0.006413116167759854,0.006413116167759854,0.024907042343284492,0.024907042343284492,0.0032734683959615004,0.003340432297314556,0.0033410230581625154,0.003249595642824889,0.024907042343284492,0.0026226845988788247,0.0032734683959615004,0.003443271720604837,0.002593493393785747,0.003498166247812784,0.0033450619684499824,0.0026226845988788247,0.0032734683959615004,0.003443271720604837,0.002593493393785747,0.003498166247812784,0.0033450619684499824,0.024907042343284492,0.006007189250072219,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.024907042343284492,0.003796455455144449,0.003576945930211849,0.004194290135309654,0.003437613732296549,0.0029435045264565134,0.0027841018986421357,0.003672368753395024,0.00312417106874863,0.0029435045264565134,0.003796455455144449,0.003672368753395024,0.00312417106874863,0.024907042343284492,0.0032734683959615004,0.003340432297314556,0.0026226845988788247,0.002511431879422526,0.00267544847429483,0.002718306763511437,0.0027646364783695107,0.002959502662786731,0.0035160366292948785,0.003502895983219714,0.00267544847429483,0.002718306763511437,0.0027646364783695107,0.002959502662786731,0.0035160366292948785,0.003502895983219714
c8_international.travel.controls,0.006247131229236067,0.014281972451015725,0.010380665057158445,0.014281972451015725,0.007415725494179711,0.014281972451015725,0.005105984925393681,0.014281972451015725,0.0013787728384552958,0.014281972451015725,0.002335928643902407,0.014281972451015725,0.008409575251722411,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.006631462872140756,0.014281972451015725,0.007825185893594306,0.014281972451015725,1.4690160837585551e-05,0.014281972451015725,0.0004307506768746201,0.014281972451015725,0.014281972451015725,0.0008698721105754639,0.0008417675763247558,0.00473314844862252,0.00473314844862252,0.0051410730437951736,0.0051410730437951736,0.0048609351958329924,0.0048609351958329924,0.0048609351958329924,0.0048609351958329924,0.014281972451015725,0.014281972451015725,0.0010805859312747908,0.0010646352288766993,0.0009104748217878433,0.0008914199251024849,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.0014432732096068487,0.0014262184364486944,0.0011725561805342236,0.0011361829585092582,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.0012946469988266345,0.0014299785621385717,0.001431706862195353,0.014281972451015725,0.014281972451015725,0.014281972451015725,0.0012946469988266345,0.0014299785621385717,0.001431706862195353
e1_income.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e3_fiscal.measures,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e4_international.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h1_public.information.campaigns,0.01130776422294614,0.012497416671805492,0.007599390073901243,0.017321498097370255,0.009495205066572768,0.007193222984120549,0.01350071223615152,0.016176481167383253,0.004038121506771165,0.017321498097370255,0.005453834728133256,0.017321498097370255,0.006580410348283451,0.003093132423300233,0.008042787641310589,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.006313468224091833,0.017321498097370255,3.3282370952738474e-05,0.017321498097370255,0.0018637669389895695,0.017321498097370255,0.017321498097370255,0.008608577843021473,0.008387072614668018,0.010930765524164478,0.010930765524164478,0.009271735985782278,0.009271735985782278,0.009020324038602295,0.009020324038602295,0.009020324038602295,0.009020324038602295,0.017321498097370255,0.017321498097370255,0.005461044793667374,0.006104312652667985,0.005750201917808298,0.006397076122293216,0.017321498097370255,0.007831840606062004,0.0043734732309821675,0.0048266322858816855,0.007617196086731412,0.004948220960550092,0.005508836905134004,0.007831840606062004,0.0043734732309821675,0.0048266322858816855,0.007617196086731412,0.004948220960550092,0.005508836905134004,0.004625136115298415,0.006960935582038899,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.017321498097370255,0.00785754395266406,0.009426420286465427,0.013675942600895387,0.01112267852578522,0.01068998099746617,0.00970039094219728,0.01216218177605984,0.012314738003704142,0.01068998099746617,0.00785754395266406,0.01216218177605984,0.012314738003704142,0.017321498097370255,0.005786892046307996,0.006411178235716872,0.008805210890558446,0.008582786319750152,0.0077846367751511466,0.00769420391401483,0.0076722379717037254,0.004853122459856365,0.00540128462097191,0.005543817553174701,0.0077846367751511466,0.00769420391401483,0.0076722379717037254,0.004853122459856365,0.00540128462097191,0.005543817553174701
h1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
