,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.010269687722296706,0.018359447393208238,0.015041367836710406,0.018359447393208238,0.008429055849486564,0.018359447393208238,0.016516820442288496,0.018359447393208238,0.008579624528335727,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.015429729388853595,0.018359447393208238,0.010170590088194782,0.018359447393208238,0.007104371442549138,6.225939030588931e-05,6.225939030588931e-05,0.004495203795626875,0.018359447393208238,0.006154673774066319,0.005567384355110671,6.238700720488087e-05,0.018359447393208238,0.009928869194029098,0.018359447393208238,0.018359447393208238,0.007783775145763495,0.008309766255624004,0.012762164856260898,0.012762164856260898,0.009576598741797965,0.009576598741797965,0.00957634171370275,0.00957634171370275,0.009794728245213092,0.009794728245213092,0.007104371442549138,0.007104371442549138,0.0012477160746185783,0.001011366493618404,0.0018072369831170798,0.0021889287372253837,0.018359447393208238,0.007560681027128994,0.0005631235876948876,0.0011675998341578984,0.008872853265315112,0.0003866644289208787,0.0010331356811805793,0.007560681027128994,0.0005631235876948876,0.0011675998341578984,0.008872853265315112,0.0003866644289208787,0.0010331356811805793,0.0030555195959811573,0.01053685630851337,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.018359447393208238,0.0024330368345273474,0.0007645152902721286,0.002069102492483625,0.002815967085252086,0.010611359261009987,0.012743329240028281,0.006730167173555018,0.010297415139778112,0.010611359261009987,0.0024330368345273474,0.006730167173555018,0.010297415139778112,0.018359447393208238,0.0014378499466843558,0.0011562713265867934,0.007952400511830056,0.008452933551338542,0.008488914105315964,0.008834461329105276,0.009064856492972369,0.0007280170718097493,0.0015840733444984552,0.001833815903230757,0.008488914105315964,0.008834461329105276,0.009064856492972369,0.0007280170718097493,0.0015840733444984552,0.001833815903230757
c6_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c7_restrictions.on.internal.movement,0.012294352951099721,0.018534044500311233,0.015391506322730852,0.018534044500311233,0.010888301540547752,0.018534044500311233,0.014737636006021305,0.018534044500311233,0.007770514562129598,0.018534044500311233,0.01557646507522684,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.011485679568360793,0.018534044500311233,0.008371566811172354,5.2950966855145025e-05,5.2950966855145025e-05,0.005947891751790516,0.018534044500311233,0.006919938888118239,0.006134054125222266,7.770545549620262e-05,0.018534044500311233,0.00920853728908279,0.018534044500311233,0.018534044500311233,0.007624913792445561,0.008214844334527197,0.013728697386241258,0.013728697386241258,0.010657510970622838,0.010657510970622838,0.009954187950847607,0.009954187950847607,0.009748912693995427,0.009748912693995427,0.008371566811172354,0.008371566811172354,0.0015131504146337039,0.0009842404785038183,0.0021510220596436657,0.0014407145803295518,0.018534044500311233,0.006575086303072198,0.0004972627900441225,0.0008324954901004926,0.008710085378671035,0.00023182525804455047,0.0003137832116698692,0.006575086303072198,0.0004972627900441225,0.0008324954901004926,0.008710085378671035,0.00023182525804455047,0.0003137832116698692,0.0022778835016742673,0.008517760296264451,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.018534044500311233,0.002368820497826732,0.0006011253799202945,0.0011302453393827704,0.0018953664719015915,0.009766625529729275,0.011877858834056286,0.005393847259990822,0.009460278861239957,0.009766625529729275,0.002368820497826732,0.005393847259990822,0.009460278861239957,0.018534044500311233,0.0017117824553665264,0.0011427772393886814,0.007941121975403915,0.008514709102261346,0.007583465609307865,0.008413751509774066,0.009089454386294035,0.0007804652208958545,0.0017281640586712414,0.0015582610489132764,0.007583465609307865,0.008413751509774066,0.009089454386294035,0.0007804652208958545,0.0017281640586712414,0.0015582610489132764
c7_flag,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
c8_international.travel.controls,0.010852123772245877,0.019658961490250832,0.012069182211104649,0.019658961490250832,0.012077664338010004,0.019658961490250832,0.010674381745262605,0.019658961490250832,0.008989067378370151,0.019658961490250832,0.010890482409122706,0.019658961490250832,0.012182798650341749,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.008503286814862015,2.7722779389400535e-05,7.728079192058273e-05,0.006416689920321898,0.019658961490250832,0.008360859819589218,0.0073146062674562225,9.387642653615295e-05,0.019658961490250832,0.007773953124682255,0.019658961490250832,0.019658961490250832,0.00791311251128637,0.007467358273429597,0.013743277656662554,0.013743277656662554,0.01128046290960167,0.01128046290960167,0.010259027968650655,0.010259027968650655,0.011077031887884704,0.011077031887884704,0.008503286814862015,0.008503286814862015,0.002337379964661445,0.0016024395309713762,0.0031413959160480776,0.002821596709874901,0.019658961490250832,0.006782764413499438,0.0016263166876422663,0.0016803455077529239,0.0059910479676957016,0.0010963001794111673,0.0016181406112016634,0.006782764413499438,0.0016263166876422663,0.0016803455077529239,0.0059910479676957016,0.0010963001794111673,0.0016181406112016634,0.000990951463208752,0.009293815732520194,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.019658961490250832,0.002649945335646089,0.0023453716523154137,0.0022032311950916537,0.0024321759855826363,0.006383919480818897,0.0063360153552918,0.004134257817879909,0.005592168103774538,0.006383919480818897,0.002649945335646089,0.004134257817879909,0.005592168103774538,0.019658961490250832,0.0022986060834097296,0.0015918429560681199,0.008253573512479028,0.007717830307952105,0.005107778176856437,0.004816395782729084,0.0045553534842037394,0.00088147479091957,0.0021794793087750184,0.002631465960066169,0.005107778176856437,0.004816395782729084,0.0045553534842037394,0.00088147479091957,0.0021794793087750184,0.002631465960066169
e1_income.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e2_debt.contract.relief,0.009102616794036,0.019996984465547454,0.009326618101661558,0.019996984465547454,0.009705468990809976,0.019996984465547454,0.006904670330681233,0.019996984465547454,0.006701758395044436,0.019996984465547454,0.007738032759454893,0.019996984465547454,0.009032356184992166,0.019996984465547454,0.008649495265923157,0.019996984465547454,0.019996984465547454,2.929022052755491e-05,2.929022052755491e-05,0.011446554448846246,0.019996984465547454,0.008690495361592488,0.008372649401680619,0.00015408323885854382,0.019996984465547454,0.002305273508895503,0.019996984465547454,0.019996984465547454,0.002112469575681115,0.002105880135425126,0.0068559203252753715,0.0068559203252753715,0.005338738232861055,0.005338738232861055,0.005471426290188351,0.005471426290188351,0.0052469482031115445,0.0052469482031115445,0.019996984465547454,0.019996984465547454,0.0015437377020553226,0.001344147042439525,0.0017347119015727764,0.0014225824322587112,0.019996984465547454,0.000391374112781278,0.0002424963928461235,0.00011933458303711123,0.019996984465547454,0.019996984465547454,9.497103357813925e-05,0.000391374112781278,0.0002424963928461235,0.00011933458303711123,0.019996984465547454,0.019996984465547454,9.497103357813925e-05,0.019996984465547454,0.0015072272612528098,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.019996984465547454,0.0002280815468686761,0.00020339000858297696,0.00028707725340453233,0.00025739120858385173,0.0003789524826730125,0.0003802116986298547,0.00038348972964563703,0.00041996522141620347,0.0003789524826730125,0.0002280815468686761,0.00038348972964563703,0.00041996522141620347,0.019996984465547454,0.0019511248622279158,0.0017065468039424592,0.0026308637638026923,0.00262577622797775,0.00040275617890558803,0.019996984465547454,0.019996984465547454,0.001189212091635673,0.0016530502537591267,0.0016442062270095783,0.00040275617890558803,0.019996984465547454,0.019996984465547454,0.001189212091635673,0.0016530502537591267,0.0016442062270095783
e3_fiscal.measures,5.280987444772375e-05,0.023587565077196265,6.808282887062443e-05,0.023587565077196265,3.473424183457144e-05,0.023587565077196265,8.100109124603527e-05,0.023587565077196265,4.825946081982856e-05,0.023587565077196265,7.998865047811788e-05,0.023587565077196265,6.738865748246272e-05,0.023587565077196265,3.326283859361164e-05,0.023587565077196265,3.4549458395061917e-05,0.023587565077196265,1.0156819724763695e-05,2.369657270693599e-05,0.023587565077196265,3.529108492555871e-05,2.9931193913729477e-05,1.0225738832188356e-05,0.023587565077196265,0.00013416413495821803,0.023587565077196265,0.023587565077196265,0.00016459676657260363,0.00019521057036270655,9.778684697687697e-05,9.778684697687697e-05,7.591138220317118e-05,7.591138220317118e-05,6.581139410055053e-05,6.581139410055053e-05,6.943961302213553e-05,6.943961302213553e-05,3.4549458395061917e-05,3.4549458395061917e-05,0.00018728972515275134,0.0002656518588732902,0.00017734699885739165,0.00022873322724302128,0.023587565077196265,0.00016984453915961728,0.0001850152779007941,0.0001818335776931973,0.00022170460169778584,0.00026401735357242857,0.00023186008697522408,0.00016984453915961728,0.0001850152779007941,0.0001818335776931973,0.00022170460169778584,0.00026401735357242857,0.00023186008697522408,0.0001288445010190728,9.763533792599282e-05,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.023587565077196265,0.00018811832399273984,0.0002664203557822388,0.00016318797547230481,0.0001931670114351041,0.0002003849659337122,0.00021323292170568537,0.0002158997537041293,0.00042248950675084047,0.0002693160494018433,0.00024216339972606596,0.0002003849659337122,0.00021323292170568537,0.0002158997537041293,0.00042248950675084047,0.0002693160494018433,0.00024216339972606596
e4_international.support,5.311221391322513e-05,0.023722605197864944,6.847260684881187e-05,0.023722605197864944,0.00014722757150449254,0.023722605197864944,8.146482699410254e-05,0.023722605197864944,7.549158350746535e-05,0.023722605197864944,8.044658994653434e-05,0.023722605197864944,6.777446129088252e-05,0.023722605197864944,9.325526768133181e-05,0.023722605197864944,3.4747255964053777e-05,1.0214968082033862e-05,0.023722605197864944,2.3832236902341746e-05,0.023722605197864944,3.549312834764484e-05,3.0102551661959933e-05,1.0284281755177898e-05,0.023722605197864944,0.0001656539401370911,0.023722605197864944,0.023722605197864944,8.189550845862565e-05,8.140209042890093e-05,8.1929955435464e-05,8.1929955435464e-05,6.673010280173236e-05,6.673010280173236e-05,7.730526489892385e-05,7.730526489892385e-05,7.857282662929136e-05,7.857282662929136e-05,3.4747255964053777e-05,3.4747255964053777e-05,2.652977437487613e-05,2.3244723586481483e-05,9.256453944486461e-05,2.7853979026242216e-05,0.023722605197864944,7.912398196095345e-05,3.537069494928158e-05,8.948761787231823e-05,7.674483031458862e-05,3.681138743094674e-05,3.736794878824106e-05,7.912398196095345e-05,3.537069494928158e-05,8.948761787231823e-05,7.674483031458862e-05,3.681138743094674e-05,3.736794878824106e-05,0.0001233932251724146,0.00011212943413639571,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,0.023722605197864944,2.4070104539335804e-05,2.12149689021325e-05,8.290311512239534e-05,8.268645903067704e-05,6.614187276983748e-05,6.548335017937649e-05,6.294259142199914e-05,1.6939064940285298e-05,2.0492864239942204e-05,2.036853085875771e-05,6.614187276983748e-05,6.548335017937649e-05,6.294259142199914e-05,1.6939064940285298e-05,2.0492864239942204e-05,2.036853085875771e-05
h1_public.information.campaigns,0.00458851096500519,0.014224154124642492,0.003996434388890923,0.014224154124642492,0.005615391330945912,0.014224154124642492,0.003913822977725794,0.014224154124642492,0.003149846968924199,0.014224154124642492,0.0034827013167252666,0.014224154124642492,0.004564774245186334,0.014224154124642492,0.004642767444351613,0.014224154124642492,0.008142105373788604,1.4289889664580814e-05,1.4289889664580814e-05,0.014224154124642492,0.014224154124642492,0.007085767735804006,0.008154319627457711,1.4411949758346745e-05,0.014224154124642492,0.001118823889664668,0.014224154124642492,0.014224154124642492,0.0008790073397227191,0.0008781237961020409,0.0035178727376184217,0.0035178727376184217,0.003824235175967522,0.003824235175967522,0.003979646282793611,0.003979646282793611,0.003897578019976481,0.003897578019976481,0.008142105373788604,0.008142105373788604,0.0006503141645504085,0.0005677887994765271,0.0006674911220940389,0.0005510273155550892,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.0009499800274119695,0.0008331137698591061,0.00126582501834209,0.0012659449663813321,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.0005784162914998431,0.0008062224886172235,0.0008017086092946471,0.014224154124642492,0.014224154124642492,0.014224154124642492,0.0005784162914998431,0.0008062224886172235,0.0008017086092946471
