,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.012662810241023972,0.00413061390980202,0.014003912860684841,0.001169004892053482,0.015217272006168367,0.0013620701939228964,0.012927465743736162,0.0028810338735988576,0.006265152698719235,0.022866527260341843,0.022866527260341843,0.0011026622387991494,0.011460795068851424,0.0007096556023571118,0.009195615462799463,0.011691450501540973,0.022866527260341843,0.01355161118657709,0.022866527260341843,0.004903652191875463,0.022866527260341843,0.01064812976827701,0.005418098708282392,0.022866527260341843,0.01277958675228238,0.0032722812689356643,0.022866527260341843,0.0028408280494879317,0.0034042530797214073,0.012030540767386178,0.012030540767386178,0.009286646820326979,0.009286646820326979,0.0098457156856175,0.0098457156856175,0.008087563932585706,0.008087563932585706,0.009748984526449997,0.009748984526449997,0.00220122927898127,0.0017233138679857301,0.0023211939315606533,0.0020480836041394724,0.022866527260341843,0.022866527260341843,0.0026876500192000337,0.001942455137405012,0.0033943325222969625,0.0038286361841201404,0.0019803956573875084,0.0017509072027978468,0.0011904902643604463,0.0014406917992718998,0.0029351409586067623,0.003414853988824986,0.001977699962458433,0.0017509072027978468,0.0011904902643604463,0.0010201882673609366,0.0029351409586067623,0.003437500854109763,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.00018169978155230525,0.0011751543666730386,0.00022341857765342886,0.001325314314714699,0.00020120759638396366,0.00045354104905493987,0.00026122476774052285,0.000812751212461441,0.0003105366563148688,0.0003806805154288545,0.00036638637341963393,0.0006863069436926996,0.022866527260341843,0.022866527260341843,0.0028577983437913655,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843,0.022866527260341843
c6_flag,0.020630178126162284,0.01382312575901276,0.0011508608301890402,0.020630178126162284,0.0010791498387925905,0.0006232541736332814,0.005057684367091444,0.014535623142755569,0.005800857060467754,0.020630178126162284,0.0009948217383613008,0.020630178126162284,0.0037503433796643054,0.002098137200895037,0.020630178126162284,0.01832993042021106,0.020630178126162284,0.0019601215559931573,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.010702125065799067,0.000906450114011374,0.020630178126162284,0.008533661786824935,0.010490108830813968,0.020630178126162284,0.0062518694325770525,0.00892196282885154,0.0025524653147879464,0.0025524653147879464,0.004233339510995884,0.004233339510995884,0.0021463959534785775,0.0021463959534785775,0.00374038040424856,0.00374038040424856,0.013643165506607687,0.013643165506607687,0.0041933593142019915,0.0012004076919473925,0.0035431315812240742,0.004511040406697154,0.020630178126162284,0.020630178126162284,0.0041933593142019915,0.0012004076919473925,0.0062518694325770525,0.00892196282885154,0.007455763702575105,0.007738522138110317,0.006980563437502444,0.0010897748876103216,0.002348747831750897,0.0028114731034235715,0.00744545774429541,0.007738522138110317,0.006980563437502444,0.0010858652334101893,0.002348747831750897,0.0028114731034235715,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.0016323159817426573,0.0033557336424645963,0.0016489355652063561,0.0034505603650580867,0.001620438307473778,0.003084850537792238,0.0014575964635710726,0.003671417486079783,0.003831974688132361,0.005008136604838882,0.003015915525545387,0.005740269093352632,0.020630178126162284,0.020630178126162284,0.00256320569192779,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284,0.020630178126162284
c7_restrictions.on.internal.movement,0.011990356414330109,0.007854687135918708,0.008927802297835147,0.003897852496416957,0.011244641883791142,0.001355527506943745,0.011261085703603778,0.004617643196308525,0.0018104332799168926,0.022234698714490873,0.011144120070492267,0.004042027878420139,0.022234698714490873,0.0011086384050073529,0.008283902290400241,0.012298913083970757,0.022234698714490873,0.011857894937255226,0.022234698714490873,0.004349063506028968,0.022234698714490873,0.009349551749398343,0.004931855755682346,0.022234698714490873,0.009972707201577719,0.003220019034575881,0.022234698714490873,0.004032139434371525,0.00490326583040095,0.009375195288755259,0.009375195288755259,0.009127916786456263,0.009127916786456263,0.008537329467757926,0.008537329467757926,0.006896423728243968,0.006896423728243968,0.010775577657368769,0.010775577657368769,0.0026220568944047315,0.0017689274613254932,0.0033415977647429053,0.0024762875832597276,0.022234698714490873,0.022234698714490873,0.00314359385544475,0.001932711578353155,0.0046136652873215705,0.005273676187442148,0.0037993569604671995,0.0035569303837914455,0.0025998002515040548,0.0017792881210624031,0.004781579261734982,0.0052837163447995,0.0037941853134511715,0.0035569303837914455,0.0025998002515040548,0.0012833550606735538,0.004781579261734982,0.0052825898153313145,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.0010125140228632024,0.002177129660110923,0.0011744874513359483,0.002431060017972408,0.001155426665499473,0.0016348833752046915,0.0010769584156954204,0.002297111303275849,0.0018817521174983444,0.0025820862547176722,0.0016035428660171164,0.0028547043573734234,0.022234698714490873,0.022234698714490873,0.0009267390857576891,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873,0.022234698714490873
c7_flag,0.02707498375818313,0.002715684115757371,0.0012133605958614302,0.002685288613196649,0.001218850429100336,0.0002880297570780591,0.0004947948227651789,0.0029776761602447817,0.003225348329930283,0.02707498375818313,0.0008402637483587541,0.002753588955426069,0.0013499785715427644,0.02707498375818313,0.02707498375818313,0.002587825631807498,0.02707498375818313,0.0008010073867431921,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.0019798202543031915,0.0017315908404174551,0.02707498375818313,0.003531906498227768,0.004728976257466477,0.02707498375818313,0.001005001610116073,0.0012289794024461344,0.00354724605250811,0.00354724605250811,0.004185443977374796,0.004185443977374796,0.0009181223075972899,0.0009181223075972899,0.0019298920084808047,0.0019298920084808047,0.001954012766310015,0.001954012766310015,0.000781843709445573,0.0009391418383282007,0.000859240298978394,0.0007725854452531228,0.02707498375818313,0.02707498375818313,0.000781843709445573,0.0009391418383282007,0.001005001610116073,0.0012289794024461344,0.001320330690611071,0.0013296860985955645,0.0011082987537148938,0.0005660050186469805,0.0011139804891235326,0.0012457400094953099,0.001318526700875429,0.0013296860985955645,0.0011082987537148938,0.0005839636217425091,0.0011139804891235326,0.0012457400094953099,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.0006089121249653859,0.0014073830877142732,0.0006294745156728005,0.001575196894586164,0.0005355491878059224,0.0010500697858798402,0.0005213161534453461,0.0015348123371533553,0.004154756843387572,0.0026803519254446607,0.0032155442926208905,0.0028387947191783006,0.02707498375818313,0.02707498375818313,0.002653953320694713,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313,0.02707498375818313
c8_international.travel.controls,0.00987236848312032,0.015424539412785184,0.00500899315477503,0.015424539412785184,0.0062650657130929495,0.015424539412785184,0.004537894927167237,0.015424539412785184,0.0011839865341956403,0.015424539412785184,0.006202871626106585,0.015424539412785184,0.005746665561367188,0.015424539412785184,0.015424539412785184,0.004955176874652291,0.015424539412785184,0.007045430191602094,0.015424539412785184,0.007996885785547941,0.015424539412785184,0.004482268680629024,0.0047154647069926866,0.015424539412785184,0.004246508942936183,0.015424539412785184,0.015424539412785184,0.0007260625707052332,0.000857122517779075,0.0055366448043996696,0.0055366448043996696,0.005406360513147051,0.005406360513147051,0.005609520381804486,0.005609520381804486,0.004226798312357886,0.004226798312357886,0.0042631204166646685,0.0042631204166646685,0.0005830799509723877,0.0006861280397848297,0.0005327297338428003,0.0004852359127686608,0.015424539412785184,0.015424539412785184,0.0008633656534915407,0.0009877000987930772,0.0010752660442072395,0.0011971038775421801,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.000682866135593096,0.0011192010790652,0.0012066718984386257,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.0005531736264541661,0.0011192010790652,0.001206414626593716,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184,0.015424539412785184
e1_income.support,0.008564774295045017,0.011854503450134791,0.007852508052134837,0.014027436525491524,0.008519699812778211,0.0012302718404958875,0.010344115301426964,0.013490827399550744,0.003778472807024548,0.019172333233619995,0.009802642196074605,0.017034634020909867,0.010604994611577117,0.0018324906787255614,0.006159166230507687,0.019172333233619995,0.019172333233619995,0.01002596957255936,0.019172333233619995,0.0032692209266478615,0.019172333233619995,0.011559560971144925,0.0035542953807737093,0.019172333233619995,0.01227356862823238,0.010187221091771625,0.019172333233619995,0.006479943820677507,0.008696199201415775,0.008509985659906565,0.008509985659906565,0.009788671173474584,0.009788671173474584,0.009302121847668732,0.009302121847668732,0.0060654379177051305,0.0060654379177051305,0.015870822630525205,0.015870822630525205,0.003419236404409547,0.0017207336301137918,0.0039867416164176194,0.003504787589406861,0.019172333233619995,0.019172333233619995,0.003843352357225721,0.0018366101390905796,0.007315024663931458,0.00812416494293551,0.007280322637283106,0.007487437171921317,0.0062979936028260035,0.0015421804758426643,0.004194851783411463,0.004710260522633243,0.007270412734308844,0.007487437171921317,0.0062979936028260035,0.0010020893365340938,0.004194851783411463,0.004726211139563165,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.0015652791825802458,0.0031607546221769332,0.001671108160592083,0.003288219669470819,0.0015823796423702545,0.00292138434363113,0.0014410931155253413,0.0035267772903965575,0.0035771270297362315,0.0046775662638474085,0.0029533652421548004,0.005370609156633489,0.019172333233619995,0.019172333233619995,0.002635050692610135,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995,0.019172333233619995
e1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
e2_debt.contract.relief,0.018914157551152267,0.0019087909299489063,0.011704254499796446,0.0020393935049463087,0.014942235113135634,0.008791854891459677,0.012574235915931972,0.0028926082655608165,0.0031120855896547522,0.029088861573011233,0.017239213344882803,0.0027638008872183702,0.015513260098834948,0.000860587515029991,0.01328685013414096,0.015211713539382058,0.029088861573011233,0.029088861573011233,0.029088861573011233,0.006996484726337844,0.029088861573011233,0.010567282292454468,0.008067218316878828,0.029088861573011233,0.011793456285057917,0.0019636173783942543,0.029088861573011233,0.007758143782069752,0.007361714801760395,0.011609056213576255,0.011609056213576255,0.010321569108146087,0.010321569108146087,0.011678772733703251,0.011678772733703251,0.008699118314130174,0.008699118314130174,0.017601383634068397,0.017601383634068397,0.007502644531815134,0.0032958163043830427,0.00782440312923224,0.0056585791798170245,0.029088861573011233,0.029088861573011233,0.0074288276312248595,0.0036195074437734604,0.007683120552101526,0.006707259100175945,0.005100481195161376,0.0052902679249072744,0.006489860012947232,0.002838653677480527,0.006520641999021123,0.00627611309981752,0.0051136515301468816,0.0052902679249072744,0.006489860012947232,0.001869626038693759,0.006520641999021123,0.006274774983633527,0.029088861573011233,0.029088861573011233,0.029088861573011233,0.029088861573011233,0.029088861573011233,0.0007028420521300468,0.0021221977238257634,0.0006971459604822576,0.0018368687137487864,0.0008491089887655249,0.0019702066067964702,0.000722347608925231,0.002062393527526491,0.004610088600334573,0.005388645656579519,0.004530753916306395,0.006165393025692795,0.011895759462281254,0.029088861573011233,0.0008789457069279706,0.00552745686410318,0.007050313780662517,0.009794748757319803,0.008563114590795097,0.010277702639457983,0.005696508580733586,0.006057626340243017,0.0066023045211104706,0.006055862212303631,0.0035594853197847623,0.000514198911437467,0.0037219314319842356,0.006813439350807973,0.009121927911278787
e3_fiscal.measures,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h1_public.information.campaigns,0.00570881080155241,0.01631517084406821,0.0027424751735219345,0.01631517084406821,0.003443688125530795,0.01631517084406821,0.002519965753595085,0.01631517084406821,0.0007254330683039194,0.01631517084406821,0.0034987351756333865,0.01631517084406821,0.00319121545219416,0.01631517084406821,0.008458635575437029,0.002782024352243743,0.01631517084406821,0.003924142693986468,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.0031219372756184447,0.0038128303961333116,0.01631517084406821,0.0024482318782283142,0.01631517084406821,0.01631517084406821,0.0002924296143085748,0.0003436202165988002,0.004130796907645381,0.004130796907645381,0.0032785070370331066,0.0032785070370331066,0.003401706564222687,0.003401706564222687,0.003001938920365959,0.003001938920365959,0.002374460094229549,0.002374460094229549,0.00023575352736738336,0.0002771306524405402,0.0001465974565509342,0.00013378216155196897,0.01631517084406821,0.01631517084406821,0.0005290989924247387,0.0006052952477039351,0.0006560104178154551,0.0007274647121021727,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.00041956172284037,0.0006832845602217572,0.0007339147025783769,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.0003965011922320269,0.0006832845602217572,0.0007337582262489065,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821,0.01631517084406821
h1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h2_testing.policy,0.006167289423268941,0.009420593268903604,0.007596655706494898,0.009328920294499212,0.007402208573612348,0.0006925615018142953,0.00956825963919109,0.008231736671386231,0.0032784515213150713,0.019733237090389263,0.00918906779741161,0.010236827331441798,0.008297702781081547,0.0014429653152686257,0.0057343476009639625,0.011897746326691785,0.019733237090389263,0.007168609412736457,0.019733237090389263,0.0037759903975201747,0.019733237090389263,0.019733237090389263,0.003946612821364187,0.019733237090389263,0.0118715102511242,0.007413826085964669,0.019733237090389263,0.008707473341846989,0.009093908855760977,0.008251318021596314,0.008251318021596314,0.010729676058813,0.010729676058813,0.007501595293895315,0.007501595293895315,0.006675557605328602,0.006675557605328602,0.01164660826192743,0.01164660826192743,0.0043497536741297525,0.0014171655459990608,0.004682756095835901,0.004459868935802698,0.019733237090389263,0.019733237090389263,0.004150546184967401,0.0014104122895223761,0.009543092325002443,0.008966554518943346,0.007687426681540065,0.007703490882975793,0.009102390157239399,0.0016655231234631587,0.00453794158869687,0.004930025675083874,0.007676962632578046,0.007703490882975793,0.009102390157239399,0.0010554380782179563,0.00453794158869687,0.0049324202862436415,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.0023068588489395287,0.0050178780703069885,0.002447100121697451,0.005151131609367458,0.0023460749631504852,0.004406192852796365,0.0021768702806094424,0.004764322595778791,0.00384980716097088,0.004866979338467525,0.003170420015062115,0.00548846170072201,0.019733237090389263,0.019733237090389263,0.0023224230225152736,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263,0.019733237090389263
