,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
ccfr_cases_infected,0.005280863172492852,0.03046941381518824,0.006873266896644126,0.03046941381518824,0.014849080127603397,0.03046941381518824,0.011432459868004976,0.03046941381518824,0.011859350364862983,0.0015409205026765235,0.003801295838510808,0.03046941381518824,0.00713957679052075,0.03046941381518824,0.006819917016475062,0.004977029997919796,0.03046941381518824,0.006317898259299145,0.0005231707101680287,0.03046941381518824,0.03046941381518824,0.03046941381518824,0.011221170752684894,0.03046941381518824,0.0005231707101680287,0.03046941381518824,0.007346340861539253,0.03046941381518824,0.03046941381518824,0.00997877946188131,0.020461268544315316,0.0054240692809499015,0.006329684386631885,0.0067190924482816074,0.008007893529153523,0.005811377964035787,0.006217350229537056,0.005085448011451928,0.0056988460366667396,0.008583545457004281,0.009381997064645547,0.005378987198549761,0.001434013058889044,0.007515911276882178,0.005754287437122425,0.03046941381518824,0.03046941381518824,0.004804743701049427,0.0006811495574786808,0.003232181908831434,0.00294597197655339,0.0038934146525038916,0.019294532719799386,0.0018638207449620293,0.003065732350494834,0.0038934146525038916,0.004804743701049427,0.0018638207449620293,0.003065732350494834,0.03046941381518824,0.005071138408757012,0.00141787779583236,0.010137519549684152,0.02018968790949695,0.03046941381518824,0.02478583372873244,0.014958835083436237,0.0022899765269360876,0.006764975858492548,0.007484174568103057,0.03046941381518824,0.02478583372873244,0.014958835083436237,0.0022899765269360876,0.006764975858492548,0.007484174568103057
ccfr_cases_infected_low,0.005957077522671388,0.029459835404891773,0.008864881868513152,0.029459835404891773,0.014174420615454002,0.029459835404891773,0.01127150655195097,0.029459835404891773,0.012678371271580042,0.0014690283467149326,0.0041586170755169615,0.029459835404891773,0.00818270427461667,0.029459835404891773,0.007626829494481395,0.003984826229066159,0.029459835404891773,0.006307374256823032,3.240701767489233e-05,0.029459835404891773,0.029459835404891773,0.029459835404891773,0.013303418112339331,0.029459835404891773,3.240701767489233e-05,0.029459835404891773,0.0069106851084846845,0.029459835404891773,0.029459835404891773,0.010327117931742465,0.021271111887669107,0.006173793031450343,0.0069492191554984635,0.007156979950549624,0.008427868088154454,0.0067248805133777465,0.006943594973117397,0.0057216892318424206,0.006149776712737386,0.009286894945870105,0.009945439913796435,0.004354245725858959,0.0017981252921235582,0.007926177366527176,0.0070698982349001035,0.029459835404891773,0.029459835404891773,0.003842722071801948,0.005483608603497158,0.0026353814496066492,0.006976429746740982,0.004257289750297194,0.022986349747077882,0.0013489127754328758,0.0014217764934259317,0.004257289750297194,0.003842722071801948,0.0013489127754328758,0.0014217764934259317,0.029459835404891773,0.004080861257689853,0.0017764251369117934,0.010485312161080668,0.020992533539750925,0.02396457596625941,0.029459835404891773,0.013786197254994258,0.0014739207405126947,0.007472960841994941,0.009264073078241696,0.02396457596625941,0.029459835404891773,0.013786197254994258,0.0014739207405126947,0.007472960841994941,0.009264073078241696
ccfr_cases_infected_high,0.003923638699870791,0.03342211500996087,0.004548023771196634,0.03342211500996087,0.00172476728920803,0.03342211500996087,0.00471499387432572,0.03342211500996087,0.00627107299129233,0.006010275551576869,0.00342295633700775,0.03342211500996087,0.0032771701519174103,0.03342211500996087,0.00863266953874915,0.002049499669411997,0.03342211500996087,0.007055529283179271,0.0005445281602997853,0.03342211500996087,0.03342211500996087,0.03342211500996087,0.0022050781485493387,0.03342211500996087,0.0005445281602997853,0.03342211500996087,0.003908250019530637,0.03342211500996087,0.03342211500996087,0.010610359456116767,0.004441657904755912,0.005653900060239098,0.006063617209099179,0.006242838695349473,0.007348913753007386,0.00831468645893905,0.008123390552067369,0.005661616439571822,0.005552066706885797,0.0071747127752278365,0.0071376310001927635,0.006950325644583637,0.0016178622226096608,0.011084111532593097,0.0029762593145621205,0.03342211500996087,0.03342211500996087,0.013826436189990524,0.004385679636555785,0.01549371044550291,0.0034197915182896106,0.005410224402442705,0.003805148875122768,0.008292002781562825,0.005406548172616931,0.005410224402442705,0.013826436189990524,0.008292002781562825,0.005406548172616931,0.03342211500996087,0.006603296505298587,0.0015998159749051966,0.01086148688154041,0.004384788537576423,0.016408451754474775,0.015640408843897193,0.03342211500996087,0.001863865360440183,0.004653310280314713,0.0038183347461278314,0.016408451754474775,0.015640408843897193,0.03342211500996087,0.001863865360440183,0.004653310280314713,0.0038183347461278314
ccfr_cases_daily,0.0005090042672805557,0.049646650682624076,0.001184708844529779,0.049646650682624076,0.0017654484552486293,0.049646650682624076,0.000822347245023591,0.049646650682624076,0.0015573556539535374,0.000463031916873692,0.0011177225206339637,0.049646650682624076,0.0016472276443170609,0.049646650682624076,0.0005421583037029616,0.0003312608161092821,0.049646650682624076,0.00041384375022948303,0.012419488492414926,0.049646650682624076,0.00015618432758516607,0.049646650682624076,0.0006380318500650352,0.00017138934147660647,0.012419488492414926,0.049646650682624076,0.0003985113379633286,0.049646650682624076,0.049646650682624076,0.0006167625174820359,0.0024859457322289726,0.0008112158769259854,0.0007969311887212199,0.0005958728436459392,0.0005762921376296375,0.0005741609285128488,0.000570282839055326,0.0008647465446391466,0.0008561474813971782,0.000724420183585108,0.0007168445675959557,0.0031862904026529796,0.016406804392684986,0.0010451481142728263,0.005428789474259743,0.049646650682624076,0.049646650682624076,0.00039609719031339063,0.0003225917557027878,0.0005071538109985795,0.0005161343472410163,0.0014804951573313058,0.006510510411986134,0.0007215362613805352,0.00117424324396869,0.0014804951573313058,0.00039609719031339063,0.0007215362613805352,0.00117424324396869,0.049646650682624076,0.001783912382400855,0.016431671890829804,0.0003691087847010697,0.0025899663154915257,0.003731271805679871,0.0024838980643441646,0.0027686659698717055,0.049646650682624076,0.008089764709506713,0.0062350427030667625,0.003731271805679871,0.002483898064344159,0.0027686659698717055,0.049646650682624076,0.008089764709506713,0.0062350427030667625
ccfr_cases_contagious,0.002246085859948457,0.039639720064500165,0.005767145922857914,0.039639720064500165,0.008650397353768031,0.039639720064500165,0.0036849060740230056,0.039639720064500165,0.0071496458465682275,0.0006393642884037073,0.00501200707610039,0.039639720064500165,0.008071135474440733,0.039639720064500165,0.002412136080709298,0.0014369178812194312,0.039639720064500165,0.0017921541508703345,0.0017137963317258003,0.039639720064500165,0.00046637386416252286,0.039639720064500165,0.002817361386937538,0.0006287192800920039,0.0017137963317258003,0.039639720064500165,0.0017420374760638302,0.039639720064500165,0.039639720064500165,0.0021237981196862298,0.01113083792965124,0.003974819912885474,0.0039016733600988726,0.0026759132302969658,0.002586842436450533,0.002593817745046584,0.0025750952240043375,0.0042371110859609025,0.00419158876921759,0.003260968488566886,0.003225412020457188,0.003518227254365302,0.004371537317947492,0.006401535797084237,0.013475964558220546,0.039639720064500165,0.039639720064500165,0.00282764642417506,0.01071638706123627,0.0014133810553262473,0.005914790035605738,0.003708956103598331,0.016435906967473993,0.001787075030588366,0.0029282546734485182,0.003708956103598331,0.00282764642417506,0.001787075030588366,0.0029282546734485182,0.039639720064500165,0.002742208568871686,0.004490974204494608,0.00217740891152209,0.009981389237285814,0.008801014384466902,0.010055252236082179,0.005518977982990072,0.0064591670145586,0.039639720064500165,0.028945250616153682,0.008801014384466902,0.010055252236082179,0.005518977982990072,0.0064591670145586,0.039639720064500165,0.028945250616153682
ccfr_cases_active,0.002841009055455232,0.03824300716372269,0.007837333834912218,0.03824300716372269,0.010882368360720025,0.03824300716372269,0.004692890791935545,0.03824300716372269,0.008728732280476376,0.0006870681445340824,0.00604087055826342,0.03824300716372269,0.010225899641542711,0.03824300716372269,0.0030619679744941803,0.0018049494659624595,0.03824300716372269,0.0022497231775208937,0.0010249729783067957,0.03824300716372269,0.00048189716081099333,0.03824300716372269,0.0035646283468466293,0.0006497180048525965,0.0010249729783067957,0.03824300716372269,0.002194905152195092,0.03824300716372269,0.03824300716372269,0.002159497906769261,0.013130655634286446,0.005105652641359654,0.005010957399768515,0.0034114066436666374,0.003297267208443708,0.0031115941270379688,0.0030846423161383627,0.005412066059167563,0.005347595989624821,0.004162042700080205,0.004115906025610293,0.002220355798717296,0.005037142467595107,0.006338118975664072,0.015987685396604542,0.03824300716372269,0.03824300716372269,0.0027280137770964155,0.010338793172233051,0.0013635803112625531,0.005706381309845863,0.0035782703462346587,0.015856784731996653,0.0017241071098810898,0.0028250770760156274,0.0035782703462346587,0.0027280137770964155,0.0017241071098810898,0.0028250770760156274,0.03824300716372269,0.00243232150064703,0.0051318638272489095,0.002821147090517143,0.012546569790998783,0.009393595274217063,0.012026068992823323,0.004369101207572826,0.004802877525088585,0.027925359333217378,0.03824300716372269,0.009393595274217055,0.012026068992823323,0.004369101207572826,0.004802877525088585,0.027925359333217378,0.03824300716372269
ccfr_p_cases_infected,0.005280863172492852,0.03046941381518824,0.006873266896644126,0.03046941381518824,0.014849080127603397,0.03046941381518824,0.011432459868004976,0.03046941381518824,0.011859350364862983,0.0015409205026765235,0.003801295838510808,0.03046941381518824,0.00713957679052075,0.03046941381518824,0.006819917016475062,0.004977029997919796,0.03046941381518824,0.006317898259299145,0.0005231707101680287,0.03046941381518824,0.03046941381518824,0.03046941381518824,0.011221170752684894,0.03046941381518824,0.0005231707101680287,0.03046941381518824,0.007346340861539253,0.03046941381518824,0.03046941381518824,0.00997877946188131,0.020461268544315316,0.0054240692809499015,0.006329684386631885,0.0067190924482816074,0.008007893529153523,0.005811377964035787,0.006217350229537056,0.005085448011451928,0.0056988460366667396,0.008583545457004281,0.009381997064645547,0.005378987198549761,0.001434013058889044,0.007515911276882178,0.005754287437122425,0.03046941381518824,0.03046941381518824,0.004804743701049427,0.0006811495574786808,0.003232181908831434,0.00294597197655339,0.0038934146525038916,0.019294532719799386,0.0018638207449620293,0.003065732350494834,0.0038934146525038916,0.004804743701049427,0.0018638207449620293,0.003065732350494834,0.03046941381518824,0.005071138408757012,0.00141787779583236,0.010137519549684152,0.02018968790949695,0.03046941381518824,0.02478583372873244,0.014958835083436237,0.0022899765269360876,0.006764975858492548,0.00748417456810305,0.03046941381518824,0.02478583372873244,0.014958835083436237,0.0022899765269360876,0.006764975858492548,0.007484174568103057
ccfr_p_cases_infected_low,0.005957077522671388,0.029459835404891773,0.008864881868513152,0.029459835404891773,0.014174420615454002,0.029459835404891773,0.01127150655195097,0.029459835404891773,0.012678371271580042,0.0014690283467149326,0.0041586170755169615,0.029459835404891773,0.00818270427461667,0.029459835404891773,0.007626829494481395,0.003984826229066159,0.029459835404891773,0.006307374256823032,3.240701767489233e-05,0.029459835404891773,0.029459835404891773,0.029459835404891773,0.013303418112339331,0.029459835404891773,3.240701767489233e-05,0.029459835404891773,0.0069106851084846845,0.029459835404891773,0.029459835404891773,0.010327117931742465,0.021271111887669107,0.006173793031450343,0.0069492191554984635,0.007156979950549624,0.008427868088154454,0.0067248805133777465,0.006943594973117397,0.0057216892318424206,0.006149776712737386,0.009286894945870105,0.009945439913796435,0.004354245725858959,0.0017981252921235582,0.007926177366527176,0.0070698982349001035,0.029459835404891773,0.029459835404891773,0.003842722071801948,0.005483608603497158,0.0026353814496066492,0.006976429746740982,0.004257289750297194,0.022986349747077882,0.0013489127754328758,0.0014217764934259317,0.004257289750297194,0.003842722071801948,0.0013489127754328758,0.0014217764934259317,0.029459835404891773,0.004080861257689853,0.0017764251369117934,0.010485312161080668,0.020992533539750925,0.02396457596625941,0.029459835404891773,0.013786197254994258,0.0014739207405126914,0.007472960841994941,0.009264073078241696,0.02396457596625941,0.029459835404891773,0.013786197254994258,0.0014739207405126947,0.007472960841994941,0.009264073078241696
ccfr_p_cases_infected_high,0.003923638699870791,0.03342211500996087,0.004548023771196634,0.03342211500996087,0.00172476728920803,0.03342211500996087,0.00471499387432572,0.03342211500996087,0.00627107299129233,0.006010275551576869,0.00342295633700775,0.03342211500996087,0.0032771701519174103,0.03342211500996087,0.00863266953874915,0.002049499669411997,0.03342211500996087,0.007055529283179271,0.0005445281602997853,0.03342211500996087,0.03342211500996087,0.03342211500996087,0.0022050781485493387,0.03342211500996087,0.0005445281602997853,0.03342211500996087,0.003908250019530637,0.03342211500996087,0.03342211500996087,0.010610359456116767,0.004441657904755912,0.005653900060239098,0.006063617209099179,0.006242838695349473,0.007348913753007386,0.00831468645893905,0.008123390552067369,0.005661616439571822,0.005552066706885797,0.0071747127752278365,0.0071376310001927635,0.006950325644583637,0.0016178622226096608,0.011084111532593097,0.0029762593145621205,0.03342211500996087,0.03342211500996087,0.013826436189990524,0.004385679636555785,0.01549371044550291,0.0034197915182896106,0.005410224402442705,0.003805148875122768,0.008292002781562825,0.005406548172616931,0.005410224402442705,0.013826436189990524,0.008292002781562825,0.005406548172616931,0.03342211500996087,0.006603296505298587,0.0015998159749051966,0.01086148688154041,0.004384788537576423,0.016408451754474775,0.015640408843897193,0.03342211500996087,0.001863865360440183,0.004653310280314713,0.0038183347461278314,0.016408451754474775,0.015640408843897193,0.03342211500996087,0.001863865360440183,0.004653310280314713,0.0038183347461278314
ccfr_p_cases_daily,0.0005090042672805557,0.049646650682624076,0.001184708844529779,0.049646650682624076,0.0017654484552486293,0.049646650682624076,0.000822347245023591,0.049646650682624076,0.0015573556539535374,0.000463031916873692,0.0011177225206339637,0.049646650682624076,0.0016472276443170609,0.049646650682624076,0.0005421583037029616,0.0003312608161092821,0.049646650682624076,0.00041384375022948303,0.012419488492414926,0.049646650682624076,0.00015618432758516607,0.049646650682624076,0.0006380318500650352,0.00017138934147660647,0.012419488492414926,0.049646650682624076,0.0003985113379633286,0.049646650682624076,0.049646650682624076,0.0006167625174820359,0.0024859457322289726,0.0008112158769259854,0.0007969311887212199,0.0005958728436459392,0.0005762921376296375,0.0005741609285128488,0.000570282839055326,0.0008647465446391466,0.0008561474813971782,0.000724420183585108,0.0007168445675959557,0.0031862904026529796,0.016406804392684986,0.0010451481142728263,0.005428789474259743,0.049646650682624076,0.049646650682624076,0.00039609719031339063,0.0003225917557027878,0.0005071538109985795,0.0005161343472410163,0.0014804951573313058,0.006510510411986134,0.0007215362613805352,0.00117424324396869,0.0014804951573313058,0.00039609719031339063,0.0007215362613805352,0.00117424324396869,0.049646650682624076,0.001783912382400855,0.016431671890829804,0.0003691087847010697,0.0025899663154915257,0.003731271805679871,0.0024838980643441646,0.0027686659698717055,0.049646650682624076,0.008089764709506713,0.0062350427030667625,0.003731271805679871,0.0024838980643441646,0.0027686659698717055,0.049646650682624076,0.008089764709506713,0.0062350427030667625
ccfr_p_cases_contagious,0.002246085859948457,0.039639720064500165,0.005767145922857914,0.039639720064500165,0.008650397353768031,0.039639720064500165,0.0036849060740230056,0.039639720064500165,0.0071496458465682275,0.0006393642884037073,0.00501200707610039,0.039639720064500165,0.008071135474440733,0.039639720064500165,0.002412136080709298,0.0014369178812194312,0.039639720064500165,0.0017921541508703345,0.0017137963317258003,0.039639720064500165,0.00046637386416252286,0.039639720064500165,0.002817361386937538,0.0006287192800920039,0.0017137963317258003,0.039639720064500165,0.0017420374760638302,0.039639720064500165,0.039639720064500165,0.0021237981196862298,0.01113083792965124,0.003974819912885474,0.0039016733600988726,0.0026759132302969658,0.002586842436450533,0.002593817745046584,0.0025750952240043375,0.0042371110859609025,0.00419158876921759,0.003260968488566886,0.003225412020457188,0.003518227254365302,0.004371537317947492,0.006401535797084237,0.013475964558220546,0.039639720064500165,0.039639720064500165,0.00282764642417506,0.01071638706123627,0.0014133810553262473,0.005914790035605738,0.003708956103598331,0.016435906967473993,0.001787075030588366,0.0029282546734485182,0.003708956103598331,0.00282764642417506,0.001787075030588366,0.0029282546734485182,0.039639720064500165,0.002742208568871686,0.004490974204494608,0.00217740891152209,0.009981389237285814,0.008801014384466902,0.010055252236082179,0.005518977982990072,0.0064591670145586,0.039639720064500165,0.028945250616153682,0.008801014384466902,0.010055252236082179,0.005518977982990072,0.0064591670145586,0.039639720064500165,0.028945250616153682
ccfr_p_cases_active,0.002841009055455232,0.03824300716372269,0.007837333834912218,0.03824300716372269,0.010882368360720025,0.03824300716372269,0.004692890791935545,0.03824300716372269,0.008728732280476376,0.0006870681445340824,0.00604087055826342,0.03824300716372269,0.010225899641542711,0.03824300716372269,0.0030619679744941803,0.0018049494659624595,0.03824300716372269,0.0022497231775208937,0.0010249729783067957,0.03824300716372269,0.00048189716081099333,0.03824300716372269,0.0035646283468466293,0.0006497180048525965,0.0010249729783067957,0.03824300716372269,0.002194905152195092,0.03824300716372269,0.03824300716372269,0.002159497906769261,0.013130655634286446,0.005105652641359654,0.005010957399768515,0.0034114066436666374,0.003297267208443708,0.0031115941270379688,0.0030846423161383627,0.005412066059167563,0.005347595989624821,0.004162042700080205,0.004115906025610293,0.002220355798717296,0.005037142467595107,0.006338118975664072,0.015987685396604542,0.03824300716372269,0.03824300716372269,0.0027280137770964155,0.010338793172233051,0.0013635803112625531,0.005706381309845863,0.0035782703462346587,0.015856784731996653,0.0017241071098810898,0.0028250770760156274,0.0035782703462346587,0.0027280137770964155,0.0017241071098810898,0.0028250770760156274,0.03824300716372269,0.00243232150064703,0.0051318638272489095,0.002821147090517143,0.012546569790998783,0.009393595274217063,0.012026068992823323,0.004369101207572826,0.004802877525088585,0.027925359333217378,0.03824300716372269,0.009393595274217063,0.012026068992823323,0.004369101207572826,0.004802877525088585,0.027925359333217378,0.03824300716372269
