,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.006132299860535156,0.001014928587027966,0.006423973316801679,0.001478597927661153,0.006950409602046176,0.001163770613001266,0.011544908777765013,0.02391336630376533,0.00753574029121642,0.005740137396655685,0.02391336630376533,0.0006215954592981145,0.009279768977418792,0.0009497421000707642,0.005628174196161435,0.0024982387126251332,0.02391336630376533,0.002481450229408873,0.00019274615629441707,0.02391336630376533,0.0020805180491286013,0.02391336630376533,0.005500965480824891,0.004638128318742891,0.0001923910005792778,0.02391336630376533,0.0035296738765697635,0.02391336630376533,0.02391336630376533,0.0038676371211562345,0.0034064166370060254,0.009098876784296758,0.009098876784296758,0.011886366730838144,0.011886366730838144,0.01231620871096551,0.01231620871096551,0.012074386072084688,0.012074386072084688,0.002563670537219319,0.002563670537219319,0.004360212080776172,0.004289288196632467,0.005170809081479238,0.005318184653111367,0.02391336630376533,0.004557566710994039,0.005835704072662698,0.006828762788757004,0.004401900271160576,0.006602119009147974,0.006931230948846754,0.004557566710994039,0.005835704072662698,0.006828762788757004,0.004401900271160576,0.006602119009147974,0.006931230948846754,0.0032412212764248802,0.008771985971582555,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.02391336630376533,0.0035109010403681154,0.0031647633486638943,0.003226124046820943,0.002628732186131882,0.002628732186131882,0.002628732186131882,0.002628732186131882,0.002628732186131882,0.002628732186131882,0.0035109010403681154,0.002628732186131882,0.002628732186131882,0.02391336630376533,0.004371595988881446,0.004175092117541196,0.004302250769649651,0.003612572227498611,0.005174156187965182,0.005437817920814511,0.006112799522656646,0.003451091102958323,0.005214775149125453,0.005141502674014989,0.005174156187965182,0.005437817920814511,0.006112799522656646,0.003451091102958323,0.005214775149125453,0.005141502674014989
c6_flag,0.00201400569847706,0.013508119441863342,0.004281527442114138,0.0022632075589012887,0.004893015044805181,0.001897297957601126,0.002000264628726118,0.025706365586411872,0.0031997958301775843,0.01970671894831061,0.0006682020390017164,0.025706365586411872,0.0008809139693836484,0.012767317278714019,0.0016533536170976336,0.004525114879137023,0.025706365586411872,0.004205631248767211,0.0003617523603879771,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.0014701924353556154,0.025706365586411872,0.00032506461859726165,0.025706365586411872,0.004374396284418264,0.025706365586411872,0.025706365586411872,0.0039677913956055,0.003914336732883644,0.0034569681900005742,0.0034569681900005742,0.007031642659262189,0.007031642659262189,0.0035679866952102084,0.0035679866952102084,0.004797454486627259,0.004797454486627259,0.0045846181339098185,0.0045846181339098185,0.00397899251665023,0.0037537986294334078,0.0035881407542509144,0.0037476639858598443,0.025706365586411872,0.0039677913956055,0.00397899251665023,0.0035881407542509144,0.003459904146863339,0.003386022740133065,0.0037476639858598443,0.0039677913956055,0.00397899251665023,0.0035881407542509144,0.003459904146863339,0.003386022740133065,0.0037476639858598443,0.001046973384145324,0.003459286906437347,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.025706365586411872,0.0038965906890277434,0.0038965906890277434,0.0038965906890277434,0.0031761349474951923,0.0031761349474951923,0.0031761349474951923,0.0031761349474951923,0.0031761349474951923,0.0031761349474951923,0.0038965906890277434,0.0031761349474951923,0.0031761349474951923,0.025706365586411872,0.00394171717345319,0.0037297671131128235,0.00398292667134125,0.003923631996474029,0.004051203026412226,0.004051203026412226,0.00359578974035402,0.003941717173453199,0.003586777784745957,0.003657007688910735,0.004051203026412226,0.004051203026412226,0.00359578974035402,0.003941717173453199,0.003586777784745957,0.003657007688910735
c7_restrictions.on.internal.movement,0.0052086235965757765,0.0011358657605735423,0.007173829564684223,0.0029409318525527965,0.0049929102183738925,0.002106226369215094,0.008690845012630318,0.026780749443751053,0.008417276587847277,0.010495465779040853,0.010392479449495803,0.0009177312995203773,0.026780749443751053,0.0002178052207677309,0.0032969260926458722,0.003243080573330878,0.026780749443751053,0.0032326966423706434,0.00021831284500737946,0.026780749443751053,0.0017361005834944,0.026780749443751053,0.004992271366015027,0.0037389226083594713,0.00021798278054356964,0.026780749443751053,0.0043651332034686,0.026780749443751053,0.026780749443751053,0.003463996993682156,0.0030692635529321445,0.00881874173017411,0.00881874173017411,0.007545075907324327,0.007545075907324327,0.008369611787037354,0.008369611787037354,0.008564263627905688,0.008564263627905688,0.0033195514592409994,0.0033195514592409994,0.0024543225660538107,0.002469608817966519,0.003560605593042838,0.003181787984378851,0.026780749443751053,0.004172310419004684,0.0034178872320376635,0.004634010730953551,0.004577994417539156,0.004466475912372404,0.004183885961816153,0.004172310419004684,0.0034178872320376635,0.004634010730953551,0.004577994417539156,0.004466475912372404,0.004183885961816153,0.0025720003733809113,0.009372573873249234,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.026780749443751053,0.0022052029397669408,0.0017603021905019224,0.003018659650476139,0.0026049690326983557,0.0026049690326983557,0.0026049690326983557,0.0026049690326983557,0.0026049690326983557,0.0026049690326983557,0.0022052029397669408,0.0026049690326983557,0.0026049690326983557,0.026780749443751053,0.0024889003904964573,0.0024314685622592045,0.0035424903357370954,0.0035506938729779037,0.004673084074633511,0.004872657195283249,0.005910130299051282,0.0018533231192661833,0.003064540270182172,0.0028379626569045853,0.004673084074633511,0.004872657195283249,0.005910130299051282,0.0018533231192661833,0.003064540270182172,0.0028379626569045853
c7_flag,0.001764203588625872,0.005455021101174111,0.0006159660932450826,0.024362514589103927,0.006876835320912591,0.024362514589103927,0.003113384610773144,0.024362514589103927,0.0005709423960668533,0.024362514589103927,0.000967580451657989,0.012099880569301622,0.0001981379527739467,0.024362514589103927,0.006703322505414448,0.0004276945240502277,0.024362514589103927,0.0003358829687977863,0.00020965968177829612,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.0008743081407159071,0.024362514589103927,0.00020965968177829612,0.024362514589103927,0.0020317678377548224,0.024362514589103927,0.024362514589103927,0.0036485870868635016,0.0035655829157993906,0.005117021718069066,0.005117021718069066,0.009541967815409839,0.009541967815409839,0.004820497087313492,0.004820497087313492,0.006059863351776808,0.006059863351776808,0.0005607172516308559,0.0005607172516308559,0.003565582915799385,0.0037321971077730774,0.00391312635925577,0.003937744213944835,0.024362514589103927,0.0036485870868635016,0.003565582915799385,0.00391312635925577,0.0040776941228880415,0.00423698406387247,0.003937744213944835,0.0036485870868635016,0.003565582915799385,0.00391312635925577,0.0040776941228880415,0.00423698406387247,0.003937744213944835,0.0014169223417360341,0.005096396258168226,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.024362514589103927,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.0031640751747289433,0.024362514589103927,0.003513504361477686,0.003681151878091462,0.003772799335503273,0.003690292903688914,0.003690292903688906,0.003690292903688906,0.0042152557997264025,0.0035135043614776887,0.003907372752760753,0.00408725785543941,0.003690292903688906,0.003690292903688906,0.0042152557997264025,0.0035135043614776887,0.003907372752760753,0.00408725785543941
c8_international.travel.controls,0.007224710495083247,0.0023491735368342233,0.009464403518332757,0.003429084719460491,0.01093128227121993,0.0028813847080864014,0.007976419383803383,0.02666566371717119,0.004014478361230369,0.019481048280213183,0.006275946203060089,0.0017150526942789014,0.003282758112184788,0.0073370317773794975,0.02666566371717119,0.003006036636828766,0.02666566371717119,0.00296849732166281,0.0002433406048547132,0.02666566371717119,0.0079484148303534,0.02666566371717119,0.006062184441415234,0.006059640893087357,0.00029799097211564464,0.02666566371717119,0.003539240763765083,0.02666566371717119,0.02666566371717119,0.0028583499675708854,0.0025544426005463783,0.008000278625408365,0.008000278625408365,0.009593689485337047,0.009593689485337047,0.006623168708045032,0.006623168708045032,0.006770948910734481,0.006770948910734481,0.0030395159413185934,0.0030395159413185934,0.003355656947872632,0.0032308224080688885,0.0032291115479775073,0.0032543847080857267,0.02666566371717119,0.0034324442580077053,0.0038426929286217238,0.003925882782079051,0.0033603873110706825,0.0037468174787593685,0.003955602964007839,0.0034324442580077053,0.0038426929286217238,0.003925882782079051,0.0033603873110706825,0.0037468174787593685,0.003955602964007839,0.003932296801707647,0.004704658468586498,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.02666566371717119,0.002801044468580708,0.002412561326682723,0.0020364366712053556,0.0016718859249112963,0.0016718859249112963,0.0016718859249112963,0.0016718859249112963,0.0016718859249112963,0.0016718859249112963,0.002801044468580708,0.0016718859249112963,0.0016718859249112963,0.02666566371717119,0.0033203648516925634,0.003090392272921785,0.0027536213456524974,0.002480125148286006,0.003513891136909283,0.0036420453829696013,0.0035811177061633366,0.0033785657922105784,0.00349583748652987,0.003437055672907973,0.003513891136909283,0.0036420453829696013,0.0035811177061633366,0.0033785657922105784,0.00349583748652987,0.003437055672907973
e1_income.support,0.009412502330002829,0.008648652446317994,0.016971052036723097,0.0009368539046153318,0.00833633355839085,0.000835534587901636,0.0082704460386258,0.026527861455648075,0.0011601443723581804,0.0025832515570707788,0.0027713760417420186,0.0046697235430313575,0.0032124564818293284,0.000465708128684638,0.0029905021033114322,0.026527861455648075,0.026527861455648075,0.025758688463493554,0.0003174312237634359,0.026527861455648075,0.0040989638682276145,0.026527861455648075,0.014616487630553817,0.009017443621674177,6.241231465500532e-05,0.026527861455648075,0.018922055380948488,0.026527861455648075,0.026527861455648075,0.002200961025535918,0.0021204904516224994,0.00586696220129344,0.00586696220129344,0.006347754980505989,0.006347754980505989,0.006494975622409626,0.006494975622409626,0.0063575740816225355,0.0063575740816225355,0.02577794302932852,0.02577794302932852,0.0024228584666616954,0.0023353939917785185,0.0022638646405392752,0.002282042401797643,0.026527861455648075,0.001505151512117796,0.0016406671934341983,0.0015062286116390253,0.0005582859240378575,0.000592139799623067,0.001518494048565896,0.001505151512117796,0.0016406671934341983,0.0015062286116390253,0.0005582859240378575,0.000592139799623067,0.001518494048565896,0.000410312459462765,0.004172687061101369,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.026527861455648075,0.002905789525897463,0.002505972778337662,0.002117825302595235,0.001740674287892804,0.001740674287892804,0.001740674287892804,0.001740674287892804,0.001740674287892804,0.001740674287892804,0.002905789525897463,0.001740674287892804,0.001740674287892804,0.026527861455648075,0.0027019543341290845,0.002673172484161035,0.00252636433399243,0.002435266437036669,0.001508832132998739,0.001373333896507789,0.0005922684744794058,0.002754754166488782,0.0027456775611280136,0.002778608989413218,0.001508832132998739,0.001373333896507789,0.0005922684744794058,0.002754754166488782,0.0027456775611280136,0.002778608989413218
e1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e2_debt.contract.relief,0.009443913542476333,0.008087994878997579,0.01687420507611026,0.0009575241000938631,0.008416892934809279,0.0008527863655224217,0.0083250192084483,0.02680801816453602,0.0011614496946873228,0.0023439281413625214,0.002781823436289296,0.004385864603508455,0.0032359882418947143,0.00036959882346120857,0.002984344622529249,0.02603072205343323,0.02680801816453602,0.02680801816453602,0.0003181088498612584,0.02680801816453602,0.004094878083239086,0.02680801816453602,0.01460923864400735,0.009001905618884039,6.281157535529966e-05,0.02680801816453602,0.018854985498643468,0.02680801816453602,0.02680801816453602,0.0019792948695209482,0.0018631369517615353,0.005830261019596479,0.005830261019596479,0.006360824114067429,0.006360824114067429,0.006517730584951891,0.006517730584951891,0.006419396630119227,0.006419396630119227,0.026136937983719848,0.026136937983719848,0.0021720248153552476,0.00202494084094341,0.001996557638014266,0.002037006686700373,0.02680801816453602,0.0013261032498054649,0.0014233659849592786,0.0012756754698203495,0.0004719629051797391,0.0004220024476588582,0.0013122122383426307,0.0013261032498054649,0.0014233659849592786,0.0012756754698203495,0.0004719629051797391,0.0004220024476588582,0.0013122122383426307,0.00044969980662984155,0.004123251372481665,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.02680801816453602,0.002936477126994052,0.0025324379755913362,0.0021401913334102964,0.0017590572842212959,0.0017590572842212959,0.0017590572842212959,0.0017590572842212959,0.0017590572842212959,0.0017590572842212959,0.002936477126994052,0.0017590572842212959,0.0017590572842212959,0.02680801816453602,0.0024545029372990087,0.0023838909936362107,0.0023123476011495613,0.00220360068101938,0.001300817728453452,0.001175599397240045,0.0004910822947033663,0.0025377287014004893,0.0024859897570482237,0.002505941923789918,0.001300817728453452,0.001175599397240045,0.0004910822947033663,0.0025377287014004893,0.0024859897570482237,0.002505941923789918
e3_fiscal.measures,8.974638946585634e-05,0.00040743970566267353,0.0005418303209125103,5.755033883290329e-05,0.00015037704623009038,7.656917338263062e-05,0.00018147860021196357,0.02632809491512659,0.0002416978209317579,0.00048292708859033154,0.00021220931561802733,0.00037050163501526506,0.0002146228699319232,0.00022657513375909876,0.000240260081626757,0.00031504082612317604,0.02632809491512659,0.0003124139927496919,0.02632809491512659,0.02632809491512659,6.677352715120992e-05,0.02632809491512659,0.00029273547497544284,8.839995418698847e-05,0.01578350237600876,0.02632809491512659,0.0002767103050596383,0.02632809491512659,0.02632809491512659,5.9616848755925134e-05,5.753948797560306e-05,0.00022719288235516685,0.00022719288235516685,0.0002073051914340355,0.0002073051914340355,0.0002942516981637298,0.0002942516981637298,0.0002829243074532992,0.0002829243074532992,0.00030660658225871397,0.00030660658225871397,6.530393610315312e-05,6.309423498773432e-05,6.679079893147836e-05,6.735293432632216e-05,0.02632809491512659,6.934144947514468e-05,7.678886114997838e-05,7.805020415109552e-05,2.6704473653260426e-05,2.9847339282735476e-05,7.870663565450005e-05,6.934144947514468e-05,7.678886114997838e-05,7.805020415109552e-05,2.6704473653260426e-05,2.9847339282735476e-05,7.870663565450005e-05,0.0001888014495102266,0.00039005263599680584,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,0.02632809491512659,5.7540146587300886e-05,5.7029725456440884e-05,5.4036749441611406e-05,5.219637230236768e-05,7.08374065724054e-05,7.286590316639749e-05,2.831415537357945e-05,5.863841397177789e-05,5.83907403605183e-05,5.9119177280988434e-05,7.08374065724054e-05,7.286590316639749e-05,2.831415537357945e-05,5.863841397177789e-05,5.83907403605183e-05,5.9119177280988434e-05
e4_international.support,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
