,c1_school.closing,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_flag,0.018221959282230814,0.012377484664236025,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.012377484664236025,0.018221959282230814,0.0027555501124108778,0.018221959282230814,0.001957707420942811,0.018221959282230814,0.0027555501124108778,0.018221959282230814,0.012377484664236025,0.012377484664236025,0.018221959282230814,0.018221959282230814,0.00029371391147946767,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.012377484664236025,0.018221959282230814,0.018221959282230814,0.008155388211931364,0.0035369193870686496,0.007964132062586587,0.007964132062586587,0.007964132062586587,0.007964132062586587,0.005942768839407184,0.005942768839407184,0.007964132062586587,0.007964132062586587,0.012377484664236025,0.012377484664236025,0.006133244579439767,0.0010042805015482658,0.004483530192888502,0.0008703877300557864,0.018221959282230814,0.008155388211931364,0.006133244579439767,0.004483530192888502,0.0035369193870686496,0.0010042805015482658,0.0008703877300557864,0.008155388211931364,0.006133244579439767,0.004483530192888502,0.0035369193870686496,0.0010042805015482658,0.0008703877300557864,0.001189870617354467,0.007964132062586587,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.018221959282230814,0.009647830880739757,0.00011055877332471204,0.0023689586718532653,0.018221959282230814,0.002368958671853269,0.00011055877332470597,0.002368958671853269,0.002368958671853269,0.002368958671853269,0.009647830880739757,0.002368958671853269,0.002368958671853269,0.018221959282230814,0.006133244579439767,0.0010042805015482658,0.008155388211931364,0.0035369193870686496,0.0023630104715045195,0.0024478957532705755,0.0015388043378288807,0.018221959282230814,0.0011121497831774046,0.0009660025713041274,0.0023630104715045195,0.0024478957532705755,0.0015388043378288807,0.018221959282230814,0.0011121497831774046,0.0009660025713041274
c7_restrictions.on.internal.movement,0.02307073686246121,0.004356602019442522,0.02307073686246121,0.0037037537028010983,0.02307073686246121,0.0073758324546264725,0.02307073686246121,0.014294759850975017,0.02307073686246121,0.001881334798677862,0.0034887890248305902,0.02307073686246121,0.0019016281121896294,0.00319765727028375,0.002502016202085201,0.02307073686246121,0.004475930140681016,0.00011124320752171526,0.02307073686246121,0.002459818798943502,0.02307073686246121,0.0009970418544860366,0.000904061074217395,2.7670795318104025e-05,0.02307073686246121,0.002861020912027333,0.02307073686246121,0.02307073686246121,0.008305977480024138,0.007342069551922378,0.007660387223756086,0.007660387223756086,0.006165403168955573,0.006165403168955573,0.00915508104914869,0.00915508104914869,0.007380523634122548,0.007380523634122548,0.0035577955134640975,0.0035577955134640975,0.0015937973202616283,0.000829704664449336,0.0028801305338943617,0.0007593181078860687,0.02307073686246121,0.00891744455070494,0.0023996578381916293,0.0019272422544658,0.008285825161227348,0.0007868755141203149,0.0014050462324487584,0.00891744455070494,0.0023996578381916293,0.0019272422544658,0.008285825161227348,0.0007868755141203149,0.0014050462324487584,0.0014186946759243914,0.010363060533672714,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.02307073686246121,0.0015587343163012384,0.002251374920633771,0.008160541650584505,0.001703159809251274,0.012134398594071321,0.005591380670592389,0.010710538067448401,0.0052117388097533135,0.012134398594071321,0.0015587343163012384,0.010710538067448401,0.0052117388097533135,0.02307073686246121,0.002771786486021977,0.0008880225372792897,0.007476061919594349,0.006919524564176513,0.008468543526806566,0.00835858488966504,0.009860196643474135,8.329176424822257e-05,0.0004542485454794307,0.0006312438050514738,0.008468543526806566,0.00835858488966504,0.009860196643474135,8.329176424822257e-05,0.0004542485454794307,0.0006312438050514738
c7_flag,0.019089394115563738,0.0024115231677954564,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.005199759914437773,0.019089394115563738,0.0008142921047324567,0.019089394115563738,0.006215018992613251,0.019089394115563738,0.0015734620316306042,0.019089394115563738,0.005626522567595689,0.01200048180114524,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.016373526938279793,0.019089394115563738,0.019089394115563738,0.0037616229075031937,0.0020120286168265884,0.0028382268763108482,0.0028382268763108482,0.0018068034464150328,0.0018068034464150328,0.001440249168713527,0.001440249168713527,0.0028382268763108482,0.0028382268763108482,0.01200048180114524,0.01200048180114524,0.0035705006604360386,2.2350199569842508e-06,0.006560760430309486,0.0011707374505017932,0.019089394115563738,0.0037616229075031937,0.0035705006604360386,0.006560760430309486,0.0020120286168265884,2.2350199569842508e-06,0.0011707374505017932,0.0037616229075031937,0.0035705006604360386,0.006560760430309486,0.0020120286168265884,2.2350199569842508e-06,0.0011707374505017932,0.004310248334630538,0.0028382268763108482,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.007368167080303446,0.00040801733165102906,0.0017951750486710784,0.0030839236652432755,0.0017951750486710784,0.0014392627627810037,0.0017951750486710784,0.0017951750486710784,0.0017951750486710784,0.007368167080303446,0.0017951750486710784,0.0017951750486710784,0.019089394115563738,0.0035705006604360386,2.2350199569842508e-06,0.0037616229075031937,0.0020120286168265884,0.0009980021778419194,0.0008545326366094257,0.0012577663640763119,0.019089394115563738,0.019089394115563738,0.019089394115563738,0.0009980021778419194,0.0008545326366094257,0.0012577663640763119,0.019089394115563738,0.019089394115563738,0.019089394115563738
c8_international.travel.controls,0.021800808090213935,0.004752675259584963,0.021800808090213935,0.0024002526549816786,0.021800808090213935,0.004948594973149434,0.021800808090213935,0.0023045276071032798,0.021800808090213935,0.0021542913907846677,0.014808460694328843,0.0030216422172957193,0.006425700992332882,0.021800808090213935,0.0033218836775202537,0.021800808090213935,0.0018144355089526388,0.0002849308321825575,0.021800808090213935,0.004825720594555141,0.021800808090213935,0.005120261327051376,0.0046943513072909655,7.053886565460364e-05,0.021800808090213935,0.007431823500055497,0.021800808090213935,0.021800808090213935,0.006410081756934711,0.0050102621696625224,0.008745887871770866,0.008745887871770866,0.008295702543304985,0.008295702543304985,0.0074597755685928665,0.0074597755685928665,0.008085303187822721,0.008085303187822721,0.005856630759302069,0.005856630759302069,0.0032162698033126407,0.0012015227776349133,0.0038047746627431133,0.002034416078313993,0.021800808090213935,0.009444249445875389,0.004399675538601573,0.008153879614514069,0.00742382932079649,0.0015915849852257457,0.0031314308819648225,0.009444249445875389,0.004399675538601573,0.008153879614514069,0.00742382932079649,0.0015915849852257457,0.0031314308819648225,0.0028093516317982993,0.007161171317842202,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.021800808090213935,0.006067270052216902,0.0029627969116751713,0.007449558171859795,0.009260495924311224,0.01065286476894611,0.008909353560833413,0.005846353775886961,0.0062426081820430735,0.01065286476894611,0.006067270052216902,0.005846353775886961,0.0062426081820430735,0.021800808090213935,0.005379047544450118,0.0012994285699320421,0.006801770224384687,0.006104193092115984,0.004502275036052562,0.0051619871154369905,0.006559162004975786,0.00021299714480132518,0.0011878799722229143,0.0016700461663360206,0.004502275036052562,0.0051619871154369905,0.006559162004975786,0.00021299714480132518,0.0011878799722229143,0.0016700461663360206
e1_income.support,0.020855044238858093,0.0003478601788326296,0.020855044238858093,0.00903094913586558,0.020855044238858093,0.015572001219772494,0.020855044238858093,0.0018099065242330305,0.020855044238858093,0.0007070479166608527,0.014166039240914608,0.0022617248374814155,0.013110451664175543,0.0031777735377673177,0.020855044238858093,0.020855044238858093,0.011192452843480126,0.00025146039072241846,0.020855044238858093,0.005808269684090599,0.020855044238858093,0.0022867197149475187,0.0020701146213121893,6.246908603290518e-05,0.020855044238858093,0.013305827410288708,0.020855044238858093,0.020855044238858093,0.007888335434671462,0.007692075906499619,0.005236160911540853,0.005236160911540853,0.004873844172595896,0.004873844172595896,0.004439368378167649,0.004439368378167649,0.004004079022905659,0.004004079022905659,0.014876025386858512,0.014876025386858512,0.006799093745818673,0.0018214747622523903,0.009589979119462771,0.0018901872884484385,0.020855044238858093,0.005154774232417537,0.005487213079580672,0.010452817271462671,0.00481668196214453,0.002488468561368598,0.007799425512917155,0.005154774232417537,0.005487213079580672,0.010452817271462671,0.00481668196214453,0.002488468561368598,0.007799425512917155,0.00654803474085745,0.003817743729222668,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.020855044238858093,0.013452817918260286,0.006722808862555437,0.006457319302148584,0.008025384849273419,0.007325111757860157,0.00713090917081797,0.00382627287368814,0.0063192915063653215,0.007325111757860157,0.013452817918260286,0.00382627287368814,0.0063192915063653215,0.020855044238858093,0.009458567881242332,0.0018612607086948107,0.0081136259003065,0.008786901396096076,0.0015457511461988182,0.0021179636377984873,0.0022716090190778504,0.00018819695088849822,0.001032357759787077,0.0014387641916290329,0.0015457511461988182,0.0021179636377984873,0.0022716090190778504,0.00018819695088849822,0.001032357759787077,0.0014387641916290329
e1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
e2_debt.contract.relief,0.022008218325979472,0.0017090271198175627,0.022008218325979472,0.0160846215087218,0.022008218325979472,0.008955353213072031,0.022008218325979472,0.004307429736300988,0.022008218325979472,0.0023599260662164226,0.022008218325979472,0.004269792002535585,0.022008218325979472,0.0018316978276307321,0.011811336526612317,0.022008218325979472,0.022008218325979472,0.00016892608544263736,0.022008218325979472,0.009775742424650376,0.022008218325979472,0.003713829973131792,0.0033562106337203645,9.983294723281136e-05,0.022008218325979472,0.010175584130823657,0.022008218325979472,0.022008218325979472,0.006473314825460552,0.008298821283386408,0.006021799766504077,0.006021799766504077,0.006471097810793939,0.006471097810793939,0.007194767423199958,0.007194767423199958,0.006727049665714947,0.006727049665714947,0.014734722725737727,0.014734722725737727,0.008247967369158555,0.001922125487599954,0.011041120035969921,0.0009465682923675087,0.022008218325979472,0.0007038126871804784,0.00012959107450416342,0.022008218325979472,0.0007630794600894557,6.668260941766669e-05,0.022008218325979472,0.0007038126871804784,0.00012959107450416342,0.022008218325979472,0.0007630794600894557,6.668260941766669e-05,0.022008218325979472,0.0015851291476912106,0.000827556136352564,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.022008218325979472,0.00022681665816900881,0.00021130567458249255,0.002147821279967075,0.0002730705360090933,0.0013136915497750942,0.002458348692522434,0.0019417045908618148,0.0015220388708157703,0.0013136915497750942,0.00022681665816900881,0.0019417045908618148,0.0015220388708157703,0.022008218325979472,0.010109248290368534,0.002187777512704349,0.0067495940149345,0.008324465136546166,0.0006190890639304034,0.00014668741655082,0.0003953870383442956,0.00018344786991574447,0.0006113501301767546,0.0008757000909015727,0.0006190890639304034,0.00014668741655082,0.0003953870383442956,0.00018344786991574447,0.0006113501301767546,0.0008757000909015727
e3_fiscal.measures,0.029641298663608453,0.000818539768595073,0.029641298663608453,0.00020056627322227882,0.029641298663608453,0.00027153298860720896,0.029641298663608453,0.00017002559497968125,0.029641298663608453,0.0020770950801458064,0.0004777785767696941,0.00014292534989700223,0.029641298663608453,0.00038740398338650784,0.0003574009461741137,0.029641298663608453,0.00022751448920191542,0.029641298663608453,0.029641298663608453,0.00012807960213066943,0.029641298663608453,0.00010798235579223005,0.0001044082667028668,1.232652521662926e-05,0.029641298663608453,0.0004494357040518291,0.029641298663608453,0.029641298663608453,0.000339250686230538,0.0007787393868577961,0.00036179959124780733,0.00036179959124780733,0.00029362116209760686,0.00029362116209760686,0.00018571638349329872,0.00018571638349329872,0.00024225554830717086,0.00024225554830717086,0.000726549528217229,0.000726549528217229,0.0009968462711495494,0.001678025479125336,0.0010042620095358846,0.002958121763305293,0.029641298663608453,0.0007647358117846587,0.0014705338164589783,0.0020208144478773664,0.0010730593070847473,0.0017922574413240528,0.0030515402380208636,0.0007647358117846587,0.0014705338164589783,0.0020208144478773664,0.0010730593070847473,0.0017922574413240528,0.0030515402380208636,0.003469598961884038,0.00047741281447795326,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.029641298663608453,0.007650818310954286,0.012852169084381238,0.006338916155244372,0.006300837419273055,0.0037365724729225675,0.004486645009375381,0.005730599056135055,0.004383242560412626,0.0037365724729225675,0.007650818310954286,0.005730599056135055,0.004383242560412626,0.029641298663608453,0.0008972248875430376,0.0016588091072892682,0.0003172070627183436,0.0007539461374840419,0.0009020494493102196,0.0009716971792593142,0.0009960552049101447,3.708558760065331e-05,0.005394727640845863,0.0027949247690386278,0.0009020494493102196,0.0009716971792593142,0.0009960552049101447,3.708558760065331e-05,0.005394727640845863,0.0027949247690386278
e4_international.support,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h1_public.information.campaigns,0.014292845447631082,0.0016299366104258611,0.014292845447631082,0.007507011021705433,0.014292845447631082,0.0030219270053536552,0.014292845447631082,0.0015443288584045711,0.014292845447631082,0.0008544770130028661,0.014292845447631082,0.0015239136110855155,0.014292845447631082,0.0031637945871551476,0.003980653311594868,0.014292845447631082,0.006348681821574023,6.175916848391161e-05,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.004993336806908486,0.004803128169218175,1.5365082449661027e-05,0.014292845447631082,0.007011315624429368,0.014292845447631082,0.014292845447631082,0.00178804252133204,0.002160166870765275,0.004540098879830177,0.004540098879830177,0.004627935098380385,0.004627935098380385,0.004823772448985012,0.004823772448985012,0.004976837587813833,0.004976837587813833,0.0042505061031859566,0.0042505061031859566,0.002628834772644079,0.0008725143766124046,0.0027399719887935717,0.0004056292764635637,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.014292845447631082,0.0033883031659876217,0.0010225475045476321,0.0021347585970615274,0.0025084201214194152,0.014292845447631082,0.014292845447631082,0.014292845447631082,4.624434231305218e-05,0.0002519789418953641,0.0003500087773234258,0.014292845447631082,0.014292845447631082,0.014292845447631082,4.624434231305218e-05,0.0002519789418953641,0.0003500087773234258
h1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
