,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.010944051383083575,0.00745590295985334,0.010941252072603158,0.0009826843235766262,0.012923048680630735,0.019717385217724537,0.010956155567318602,0.019717385217724537,0.007326611461334694,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.011272607728109273,0.019717385217724537,0.007622241721549433,0.014488339661707948,0.019717385217724537,0.0081591074026883,0.007622241721549433,0.019717385217724537,0.011531250379372342,0.006418131610817635,0.007658674265658827,0.019717385217724537,0.019717385217724537,0.007215877425103184,0.007496730879704706,0.010938801206487351,0.010938801206487351,0.010757907000086593,0.010757907000086593,0.008710086629931313,0.008710086629931313,0.009936659958058326,0.009936659958058326,0.011813650728341991,0.011813650728341991,0.001843417467424957,0.002742772294506223,0.002541085017868411,0.003756821030868941,0.019717385217724537,0.019717385217724537,0.0025167381565061697,0.002927093848957709,0.007094010234691765,0.007882003508750037,0.004952000916179451,0.005167975314322279,0.0059215329527682265,0.0016398144244795631,0.0038011910208414473,0.004749410028041816,0.004952000916179451,0.005167975314322279,0.0059215329527682265,0.0016398144244795631,0.0038011910208414473,0.004749410028041816,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.0004139556722919156,0.0006468736974549958,0.0004213819483482393,0.00037391161909931217,0.00032908994157570257,0.0007761653262324957,0.0003517387339087824,0.0007283634498520364,0.0007769068597353946,0.0006966777559277285,0.0010923368695681176,0.0011546928974757369,0.019717385217724537,0.019717385217724537,0.0024672818803070083,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537,0.019717385217724537
c6_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c7_restrictions.on.internal.movement,0.0127781007673464,0.009947120957109673,0.01578664667450857,0.0038022105051427535,0.014344956328520996,0.027327817524708743,0.01682535981204257,0.027327817524708743,0.006138540119020994,0.027327817524708743,0.01562356081294549,0.027327817524708743,0.027327817524708743,0.027327817524708743,0.010679126333656535,0.014809696006043208,0.027327817524708743,0.01415971671064993,0.010679126333656535,0.027327817524708743,0.0096569250329196,0.011223189612954295,0.013236966825423507,0.027327817524708743,0.027327817524708743,0.007379551665471475,0.008407479575525166,0.013354367221965341,0.013354367221965341,0.0122984699117637,0.0122984699117637,0.009428321086395842,0.009428321086395842,0.01147653615056343,0.01147653615056343,0.013210823947239566,0.013210823947239566,0.0033012298098405958,0.005128988516338513,0.005058043044821018,0.004752148281250227,0.027327817524708743,0.027327817524708743,0.004336701615534098,0.005488585248346664,0.008105689274905771,0.009236957048159463,0.004997216994241027,0.005104058960097392,0.006093528065190238,0.003787859255012874,0.006909511830386645,0.008096902051392258,0.004997216994241027,0.005104058960097392,0.006093528065190238,0.003787859255012874,0.006909511830386645,0.008096902051392258,0.027327817524708743,0.027327817524708743,0.027327817524708743,0.027327817524708743,0.027327817524708743,0.0006763642244308175,0.002953733476706557,0.0006174126319988581,0.0020088997292430975,0.0004098048960084855,0.001280136782607372,0.0006494559657681915,0.0010465024618107359,0.00200500751838869,0.004107970104817974,0.0020117394804946166,0.004248637477136141,0.004367724732598005,0.027327817524708743,0.007039915547472314,0.000693251555578585,0.004728143098031315,0.005499648954016528,0.0029759346102839488,0.0045349791928406364,0.0025505017820376267,0.004332220115841848,0.001571545960272876,0.00397022627233844,0.0014323981515427257,0.0002505271002667249,0.003881808429926495,0.00451830399576508,0.003334682446387294
c7_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c8_international.travel.controls,0.0047387050365395025,0.015706601457504694,0.006495998767856868,0.015706601457504694,0.0058465756096886656,0.015706601457504694,0.004583005043771677,0.015706601457504694,0.0031894770470004574,0.015706601457504694,0.006071774305323306,0.015706601457504694,0.006137803762976283,0.015706601457504694,0.015706601457504694,0.005269389962530129,0.015706601457504694,0.005374358381955929,0.014606853858060466,0.015706601457504694,0.004003267180039816,0.005760340949074408,0.005581743892050294,0.015706601457504694,0.015706601457504694,0.0014962161429061776,0.0016466121794252032,0.004758065707147314,0.004758065707147314,0.006180903695247826,0.006180903695247826,0.004708353185180536,0.004708353185180536,0.006304600905761912,0.006304600905761912,0.0041538784450994015,0.0041538784450994015,0.0008824540971637007,0.0009333127404508597,0.0009230900923801132,0.0007034914119286236,0.015706601457504694,0.015706601457504694,0.001466212764074143,0.0012441350390244535,0.0020022347480404233,0.0021936185097264412,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.0009309307148970833,0.0015267270647397401,0.0017829651683054393,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.0009309307148970833,0.0015267270647397401,0.0017829651683054393,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694,0.015706601457504694
e1_income.support,0.01184157450057168,0.005350397864691825,0.010848288729082296,0.00013609698641420026,0.013084839907580931,0.019584919738139132,0.011470455697023154,0.019584919738139132,0.008036680239449819,0.019584919738139132,0.01439100399369254,0.019584919738139132,0.010613606716392448,0.019584919738139132,0.006570522577040291,0.019584919738139132,0.019584919738139132,0.008766068209041515,0.006570522577040287,0.019584919738139132,0.010214373575710993,0.006533738109563211,0.008286641516425367,0.019584919738139132,0.019584919738139132,0.007913110006854818,0.008121342127221647,0.010442680261992058,0.010442680261992058,0.010903020908587878,0.010903020908587878,0.009235020754406352,0.009235020754406352,0.011071706814540071,0.011071706814540071,0.012455057022547004,0.012455057022547004,0.0021737883677733507,0.0026807395451153154,0.002926614062536247,0.004488524257516575,0.019584919738139132,0.019584919738139132,0.002857055655241426,0.002870004905212139,0.007267067486470878,0.008300012540436613,0.005224057188944833,0.0049644066261309355,0.005405297561712205,0.0018168789425495684,0.0037531152695561604,0.004528419498608289,0.005224057188944833,0.0049644066261309355,0.005405297561712205,0.0018168789425495684,0.0037531152695561604,0.004528419498608289,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.00028981518113580743,0.0007532753448228814,0.0003942996643452374,0.00022490251188356754,0.00036431754283091923,0.0009168053697367667,0.0002721308825139195,0.0005520198806462062,0.001097763529600251,0.0011958846818052584,0.0014848818845490288,0.001932492280767323,0.019584919738139132,0.019584919738139132,0.0023066680335210475,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132,0.019584919738139132
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.008412427740516017,0.0034893354190513623,0.00994080122682364,0.012179749913143634,0.010291642267342221,0.020558156713559407,0.009734324114642414,0.020558156713559407,0.005048716785447089,0.020558156713559407,0.008507020924683547,0.020558156713559407,0.010652064508771989,0.020558156713559407,0.007034424483871419,0.009201682029479158,0.020558156713559407,0.020558156713559407,0.007034424483871414,0.020558156713559407,0.006108309012575678,0.007449383954777952,0.009887568905495947,0.020558156713559407,0.020558156713559407,0.005032058941943293,0.00535646892888112,0.009823144929910411,0.009823144929910411,0.007817465595716225,0.007817465595716225,0.008251734397080462,0.008251734397080462,0.00839378343753822,0.00839378343753822,0.01160580819922257,0.01160580819922257,0.00283244739640826,0.003037346180578851,0.0032385063241074695,0.0034298476253423805,0.020558156713559407,0.020558156713559407,0.0034790619773358376,0.0032741164796767598,0.0077919040299643675,0.0061661766392105315,0.005072805305247555,0.004793912711559472,0.004588970279635622,0.002771943324429586,0.003550899522334706,0.00427290674242547,0.005072805305247555,0.004793912711559472,0.004588970279635622,0.002771943324429586,0.003550899522334706,0.00427290674242547,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.00045865306913483333,0.0009472923657744266,0.00035405286631982327,0.0011776712363747094,0.0002407525174085072,0.0003241069002859373,0.00045697587942606824,0.0009167512915172137,0.000763580636914466,0.0007442901970725395,0.0005448119119932892,0.000747593844633317,0.020558156713559407,0.020558156713559407,0.003407736551541384,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407,0.020558156713559407
h1_public.information.campaigns,0.004745350436918347,0.015728627866506993,0.006505108537791907,0.015728627866506993,0.0058547746504544395,0.015728627866506993,0.004589432095723481,0.015728627866506993,0.003193949862213267,0.015728627866506993,0.006080289157156819,0.015728627866506993,0.006146411212297825,0.015728627866506993,0.014627338018060633,0.005276779577579651,0.015728627866506993,0.005381895201182297,0.015728627866506993,0.015728627866506993,0.0042245742189967305,0.006084327718678569,0.005589571541732817,0.015728627866506993,0.015728627866506993,0.0014983143860435395,0.0016489213328999576,0.0047647382582786954,0.0047647382582786954,0.005714653716078658,0.005714653716078658,0.004707312209531088,0.004707312209531088,0.00582901995742236,0.00582901995742236,0.0041597037043590275,0.0041597037043590275,0.0008836916210750616,0.0009346215868110252,0.0009243846028428471,0.0007044779645963452,0.015728627866506993,0.015728627866506993,0.0014682689314833184,0.0012458797721099516,0.002005042614630676,0.0021966947664596986,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.000932236220784821,0.001528868095366495,0.0017854655386204397,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.000932236220784821,0.001528868095366495,0.0017854655386204397,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993,0.015728627866506993
h1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h2_testing.policy,0.008435077392726269,0.009147285101067174,0.006204538614407077,0.0014268537797146198,0.008025058105791722,0.01959255277272,0.010128674718674943,0.01959255277272,0.0032520705601737955,0.01959255277272,0.011458245051184984,0.01959255277272,0.00692348787672515,0.01959255277272,0.0049937106827621066,0.01021835452982098,0.01959255277272,0.005821405505778412,0.0052623912289398835,0.01959255277272,0.01959255277272,0.012659609134367108,0.009044862586284255,0.01959255277272,0.01959255277272,0.01156297962852804,0.011448133112302993,0.008731765346822656,0.008731765346822656,0.008359072636696772,0.008359072636696772,0.00801111713769464,0.00801111713769464,0.00786848174064536,0.00786848174064536,0.010252931134407697,0.010252931134407697,0.0014032050727124446,0.0014646074953994892,0.0015020204256575322,0.002792918528723052,0.01959255277272,0.01959255277272,0.0017314753269818443,0.0016145734252112176,0.011154135317187027,0.011481338603240928,0.009607201688774073,0.009369429163023342,0.008799898015098078,0.0007532575707323722,0.002716150988139629,0.003999653599354339,0.009607201688774073,0.009369429163023342,0.008799898015098078,0.0007532575707323722,0.002716150988139629,0.003999653599354339,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.0009891817647785942,0.0034126064361454504,0.0009673832376694198,0.0021910203668015498,0.0006230497281515995,0.0021174846090770694,0.000714086450311384,0.0019969504523622925,0.0020543848223939514,0.00248722782578004,0.0019502063201213532,0.002578280811979802,0.01959255277272,0.01959255277272,0.0052689658275264775,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272,0.01959255277272
h3_contact.tracing,0.006244317451801318,0.010065659955104141,0.007060165970752927,0.002717447693879352,0.007088725512933409,0.021535884130819968,0.00844753141355469,0.021535884130819968,0.0011137555880492362,0.021535884130819968,0.007010064325500491,0.021535884130819968,0.00884451569775995,0.021535884130819968,0.007898209906765687,0.007184600639167367,0.021535884130819968,0.007803669946259056,0.00833075700407535,0.021535884130819968,0.013915280904018234,0.021535884130819968,0.013889520582884207,0.021535884130819968,0.021535884130819968,0.008649856239191529,0.008174644945916396,0.006456113952521685,0.006456113952521685,0.006411777250464895,0.006411777250464895,0.005452022383917884,0.005452022383917884,0.005985674579028519,0.005985674579028519,0.007260071988684293,0.007260071988684293,0.0007940518096419629,0.0007939875238747291,0.0008747987299453104,0.0008958810305089187,0.021535884130819968,0.021535884130819968,0.0014583560865156656,0.0011630516143838897,0.008031092037108393,0.008665837569808954,0.006281886437156115,0.0062262772906427335,0.00614288488996196,0.000932485027323418,0.0015894393814449932,0.0026709685668965736,0.006281886437156115,0.0062262772906427335,0.00614288488996196,0.000932485027323418,0.0015894393814449932,0.0026709685668965736,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.0008588507701365678,0.0026200359530016994,0.0007391659445645584,0.0015646260254669967,0.0005053012259734544,0.001026226005617166,0.0004531520704536883,0.0008792354786279709,0.0016523093277446895,0.0020580390297074472,0.0012617934544525817,0.0021960133058743455,0.021535884130819968,0.021535884130819968,0.005566091415832653,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968,0.021535884130819968
