,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.011057868236068658,0.0033877207230441145,0.007101224707532453,0.0008290344020463463,0.01001045588677513,0.023115327249970268,0.013811538351762687,0.023115327249970268,0.006120737449058285,0.004676949367334306,0.023115327249970268,0.00024014355367247186,0.0035972174299213158,0.00731708276956904,0.009769199909195073,0.023115327249970268,0.007055356574774078,6.204560276300824e-05,0.023115327249970268,0.010051523045892814,0.023115327249970268,0.01055299327809254,0.010267243730322931,3.096685306627281e-05,0.023115327249970268,0.006681424932697496,0.023115327249970268,0.023115327249970268,0.006680931334968597,0.007169593934767168,0.008392582665507776,0.008392582665507776,0.009027602554911009,0.009027602554911009,0.011172118240442121,0.011172118240442121,0.011241880689264008,0.011241880689264008,0.007055356574774078,0.007055356574774078,0.004547336633681624,0.000868088846975031,0.007065243922533896,0.004911736033205919,0.023115327249970268,0.005036911358228918,0.003809522093396616,0.006035108877619228,0.005142972271272491,0.0012115917726979993,0.004332491103029269,0.005036911358228918,0.003809522093396616,0.006035108877619228,0.005142972271272491,0.0012115917726979993,0.004332491103029269,0.0036033884252213294,0.0056173647446739,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.023115327249970268,0.002224474871941806,0.0007621946067576133,0.0019813424055576834,0.001075809776213461,0.0019559527454910547,0.001738993550313616,0.0020066988763252644,0.0019559527454910547,0.0019559527454910547,0.002224474871941806,0.0020066988763252644,0.0019559527454910547,0.023115327249970268,0.004892814959590624,0.0023090011963356463,0.00843439276558583,0.007244353484688881,0.004090681949731303,0.0035879277547009865,0.003326384212737215,0.0009436993408788576,0.005183563900617878,0.0060056144389976866,0.004090681949731303,0.0035879277547009865,0.003326384212737215,0.0009436993408788576,0.005183563900617878,0.0060056144389976866
c6_flag,0.0006176774761468874,0.0004962911988339675,0.0018251152888793581,0.03137353412098013,0.015877903235284704,0.03137353412098013,0.001138399251166911,0.03137353412098013,0.0007950749090187492,0.0008837765266377235,0.00032593749998007963,0.03137353412098013,0.0008367561448604157,0.001307730390096399,0.0005281354258911825,0.03137353412098013,0.0007759826228727107,5.6464450542550194e-05,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.001236861654311289,0.03137353412098013,2.8176964728315963e-05,0.03137353412098013,0.0014344228452047734,0.03137353412098013,0.03137353412098013,0.0007106893723856869,0.0006642327969214679,0.0006000029965336069,0.0006000029965336069,0.00048493178181580884,0.00048493178181580884,0.001237204919962629,0.001237204919962629,0.0003404348104748087,0.0003404348104748087,0.0007759826228727107,0.0007759826228727107,0.0003722442313906354,0.00023234598980066356,0.00042564271591074524,0.0003573098341250856,0.03137353412098013,0.0007106893723856869,0.0003722442313906354,0.00042564271591074524,0.0006977747853405779,0.00024049608679220185,0.0003573098341250856,0.0007106893723856869,0.0003722442313906354,0.00042564271591074524,0.0006977747853405779,0.00024049608679220185,0.0003573098341250856,0.03137353412098013,0.0006000029965336069,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.03137353412098013,0.0003383406422359664,0.00025654127641959934,0.0004191763221061518,0.0003626704728128051,0.0006800212332513169,0.0005881139134998361,0.0005380040388875055,0.0006800212332513169,0.0006800212332513169,0.0003383406422359664,0.0005380040388875055,0.0006800212332513169,0.03137353412098013,0.0003722442313906354,0.00023234598980066356,0.0007106893723856869,0.0006642327969214679,0.0008238211169188849,0.0007914367407513299,0.0006136615120945863,0.00027319884256594745,0.0004192068914462406,0.0004299676778601576,0.0008238211169188849,0.0007914367407513299,0.0006136615120945863,0.00027319884256594745,0.0004192068914462406,0.0004299676778601576
c7_restrictions.on.internal.movement,0.011517405932891557,0.0040400328091611745,0.0014998144997258628,0.0031687551381470182,0.006695103573768937,0.025056225731417737,0.002917699580739838,0.025056225731417737,0.013287524302573997,0.0011190071229715758,0.003899260908331496,0.0006682686995646145,0.025056225731417737,0.025056225731417737,0.007075332885211995,0.025056225731417737,2.463690193479248e-05,0.00015078444079696457,0.025056225731417737,0.006000993770117921,0.025056225731417737,0.00696646519573927,0.006100382751724651,7.523264775805064e-05,0.025056225731417737,0.0008080238013128263,0.025056225731417737,0.025056225731417737,0.005598855590503721,0.005838081833279601,0.006058354389189272,0.006058354389189272,0.005839955365049041,0.005839955365049041,0.004731893741056992,0.004731893741056992,0.00586924384653714,0.00586924384653714,2.463690193479248e-05,2.463690193479248e-05,0.0033492569653162992,0.0005951839475651989,0.003297126676766875,0.0020434398533925816,0.025056225731417737,0.007988896742302996,0.0023904802143283376,0.002872004283894005,0.008306821901862145,0.0005586996656347846,0.001669925769920028,0.007988896742302996,0.0023904802143283376,0.002872004283894005,0.008306821901862145,0.0005586996656347846,0.001669925769920028,0.007204569758577107,0.005544046482749158,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.025056225731417737,0.004650560315932148,0.0025194042643819697,0.0002446404903151904,0.0006583258509400759,0.006959249667230113,0.009317507552969223,0.0011756440499796023,0.006959249667230113,0.006959249667230113,0.004650560315932148,0.0011756440499796023,0.006959249667230113,0.025056225731417737,0.0033012534441765095,0.0010240904664524108,0.005763037673896399,0.00537451901059407,0.007015066910800372,0.00707153053917906,0.006792919202602603,0.0006288319906960544,0.0023521941923027962,0.002980760856023713,0.007015066910800372,0.00707153053917906,0.006792919202602603,0.0006288319906960544,0.0023521941923027962,0.002980760856023713
c7_flag,0.02512250409618587,0.002154081691486257,0.0007095874868776219,0.002759159545506302,0.00042847724414340636,0.02512250409618587,0.0011893311280293053,0.02512250409618587,0.0012082984538221105,0.0021362055008482253,0.007952448168384278,0.0010471712225730329,0.02512250409618587,0.02512250409618587,0.0008450663280366899,0.02512250409618587,0.0022862588591267673,0.00010790614557040039,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.003716170446818586,0.02512250409618587,5.378068180548303e-05,0.02512250409618587,0.002447716661674564,0.02512250409618587,0.02512250409618587,0.005205552990556684,0.005143586203790991,0.0030261944859749116,0.0030261944859749116,0.00297146483520749,0.00297146483520749,0.005193413140335954,0.005193413140335954,0.005300449363341193,0.005300449363341193,0.0022862588591267673,0.0022862588591267673,0.0009651892828367117,0.000984573771977784,0.001990351645924254,0.004251837522897497,0.02512250409618587,0.005205552990556684,0.0009651892828367117,0.0019616986102588096,0.005214763827913913,0.000845837553768484,0.0042442278423668435,0.005205552990556684,0.0009651892828367117,0.0019616986102588096,0.005214763827913913,0.000845837553768484,0.004224276009933846,0.009576532370010448,0.0030261944859749116,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.02512250409618587,0.0008115658258346628,0.003576010749005745,0.005198199297135195,0.007222219204738806,0.005198199297135195,0.007222219204738806,0.005198199297135195,0.005198199297135195,0.005198199297135195,0.0008115658258346628,0.005198199297135195,0.005198199297135195,0.02512250409618587,0.0009651892828367117,0.000984573771977784,0.005205552990556684,0.005143586203790991,0.005024158560799684,0.005189801920249601,0.0049687696906430615,0.0007304495846185791,0.002118212269044729,0.003668293667418301,0.005024158560799684,0.005189801920249601,0.0049687696906430615,0.0007304495846185791,0.002118212269044729,0.003668293667418301
c8_international.travel.controls,0.014617506120309619,0.0005055045161002567,0.007052899600583424,0.0015626353865621026,0.010372895338181774,0.02293206843712175,0.00900537754074957,0.02293206843712175,0.00590890689318053,0.0063627265947775935,0.0096917494816723,0.00038603358116757406,0.006475517090175854,0.0007713848426195187,0.02293206843712175,0.02293206843712175,0.006323563824372671,6.967931494045152e-05,0.02293206843712175,0.010430570023862846,0.02293206843712175,0.014427699352073659,0.010142470994009209,3.477098300089696e-05,0.02293206843712175,0.008097606468641496,0.02293206843712175,0.02293206843712175,0.007817358961397751,0.008453442236518805,0.009467558983666476,0.009467558983666476,0.010941223157956226,0.010941223157956226,0.009586737918986671,0.009586737918986671,0.01071107502902864,0.01071107502902864,0.006323563824372671,0.006323563824372671,0.0014893757760787534,0.0003984451213038082,0.0025689573681554902,0.0020567070098872144,0.02293206843712175,0.006305354233677625,0.0007781258883347352,0.0015669969291990525,0.006941220899343968,0.000369999974367687,0.0018446852083368903,0.006305354233677625,0.0007781258883347352,0.0015669969291990525,0.006941220899343968,0.000369999974367687,0.0018446852083368903,0.0032296850328288685,0.005046195446336953,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.02293206843712175,0.000774074436415419,0.001557570105747272,0.00677336720082512,0.0015679404918463782,0.005249159303686999,0.004701651844209698,0.009552948840764089,0.005249159303686999,0.005249159303686999,0.000774074436415419,0.009552948840764089,0.005249159303686999,0.02293206843712175,0.002300415622249223,0.0012861239207994286,0.008299981657479595,0.008224595398158927,0.00554263727844531,0.005254328677924209,0.005197559246800104,0.0004971542357076899,0.0026176647261109904,0.0031062266502024606,0.00554263727844531,0.005254328677924209,0.005197559246800104,0.0004971542357076899,0.0026176647261109904,0.0031062266502024606
e1_income.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
e2_debt.contract.relief,0.006968821604622268,0.002764844550369349,0.016461548702763444,0.022491286434853344,0.0076603502343311,0.022491286434853344,0.00640270318486107,0.022491286434853344,0.00048196070950477673,0.004108150416895575,0.006864884234917058,0.0005562920445047291,2.2114887701862076e-05,0.0020468064277337676,0.0062020173039782425,0.022491286434853344,0.022491286434853344,0.00015697853922407517,0.022491286434853344,0.006934456978686086,0.022491286434853344,0.008959337534349174,0.007052547698965848,7.831283441769552e-05,0.022491286434853344,0.01351094157162954,0.022491286434853344,0.022491286434853344,0.006745775955585038,0.006334340301166821,0.004179049479182968,0.004179049479182968,0.004349782848046682,0.004349782848046682,0.006361764293628908,0.006361764293628908,0.00474162293877702,0.00474162293877702,0.022491286434853344,0.022491286434853344,0.003642910156092338,0.0009768129197350092,0.004007144756207783,0.003382977680311053,0.022491286434853344,0.0051706688505984855,0.0025625423617295496,0.0028207856744582615,0.004000470099172905,0.000801906234087143,0.002338777789424723,0.0051706688505984855,0.0025625423617295496,0.0028207856744582615,0.004000470099172905,0.000801906234087143,0.002338777789424723,0.022491286434853344,0.0023397164757782674,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.022491286434853344,0.002729196594946173,0.0017028804711921033,0.003419328149817254,0.002932137221413469,0.005688138412607407,0.004867022594245497,0.004459070189238389,0.005688138412607407,0.005688138412607407,0.002729196594946173,0.004459070189238389,0.005688138412607407,0.022491286434853344,0.004192576612102142,0.0038737779983679804,0.006968563786946668,0.007090776693689999,0.006131375831903018,0.005510420203224977,0.005519155458323955,0.0010105711179765257,0.0042137667941448045,0.004498594277067001,0.006131375831903018,0.005510420203224977,0.005519155458323955,0.0010105711179765257,0.0042137667941448045,0.004498594277067001
e3_fiscal.measures,0.00011585791208544885,0.0001135456200994745,0.00018716625735702396,0.035196182724713476,8.62094344731754e-05,0.035196182724713476,0.0002489897281992361,0.035196182724713476,0.0002248711253477282,0.0002147525285209696,9.447274306335568e-05,6.334425414372342e-05,0.00021180511331677818,0.00015117459637281714,0.00010694394653066024,0.035196182724713476,0.00024565270494387255,0.035196182724713476,0.035196182724713476,9.301493872920662e-05,0.035196182724713476,0.00018248320240960906,9.376362177475925e-05,1.4830171035344764e-05,0.035196182724713476,0.00015862886782137624,0.035196182724713476,0.035196182724713476,0.00010936212641036736,0.00010313045935070757,0.00014870013308344263,0.00014870013308344263,0.00017023770662500976,0.00017023770662500976,0.00012895477466115047,0.00012895477466115047,0.0001418724433955474,0.0001418724433955474,0.00024565270494387255,0.00024565270494387255,6.535997928474764e-05,4.316691875873578e-05,7.526058831083339e-05,6.509227551272308e-05,0.035196182724713476,0.0001548850468986437,8.482098558965742e-05,9.921211507011637e-05,0.00017007049633572553,5.9087922730883054e-05,8.380649825323507e-05,0.0001548850468986437,8.482098558965742e-05,9.921211507011637e-05,0.00017007049633572553,5.9087922730883054e-05,8.380649825323507e-05,0.035196182724713476,0.00016808877006795167,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.035196182724713476,0.00036410789311951694,0.0002773437564187772,0.00044881022477703293,0.0003897687717254226,0.0007182848300074516,0.0006243046313688683,0.0005719756004485903,0.0007182848300074516,0.0007182848300074516,0.00036410789311951694,0.0005719756004485903,0.0007182848300074516,0.035196182724713476,6.213577309094545e-05,6.564149222983055e-05,9.334059851773464e-05,9.382259435778612e-05,0.00017784025656349616,0.00018251430697117032,0.00022036032115506013,3.8993622800091546e-05,6.220740831463733e-05,6.550409383313285e-05,0.00017784025656349616,0.00018251430697117032,0.00022036032115506013,3.8993622800091546e-05,6.220740831463733e-05,6.550409383313285e-05
e4_international.support,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669,0.009708737864077669
h1_public.information.campaigns,0.006863772359073149,0.013801562900345258,0.003233184646746625,0.013801562900345258,0.010083195480686001,0.013801562900345258,0.0057586719508523725,0.013801562900345258,0.0031095591672756413,0.013801562900345258,0.006001503939873403,0.013801562900345258,0.0033054895765490936,0.013801562900345258,0.006277591952314412,0.013801562900345258,0.004255263230419937,3.647416930363592e-05,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.006471391678337373,0.013294552315446177,1.8207443487861672e-05,0.013801562900345258,0.0027306226100698773,0.013801562900345258,0.013801562900345258,0.0012550903383499574,0.0011825626165084177,0.003582029827146928,0.003582029827146928,0.004384718115511996,0.004384718115511996,0.004901403170540345,0.004901403170540345,0.004946744738036051,0.004946744738036051,0.004255263230419937,0.004255263230419937,0.000732575737590537,0.00030977567998677986,0.0007247357673077118,0.0006232336742473956,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.0010151127486029607,0.0010674818622586405,0.0015685690846640606,0.00158118168271753,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.0003371339736187072,0.001017534620314746,0.001076041107200953,0.013801562900345258,0.013801562900345258,0.013801562900345258,0.0003371339736187072,0.001017534620314746,0.001076041107200953
