,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.0024194790504346916,0.001141976750011245,0.0014080435309304566,0.03787541433157622,0.0008878285570412751,0.03787541433157622,0.002722311119059636,0.03787541433157622,0.0010112240752422953,0.03787541433157622,0.0024898998650414103,0.03787541433157622,0.03787541433157622,0.03787541433157622,0.03787541433157622,0.001394492414981568,0.03787541433157622,0.00042474030188834055,0.03787541433157622,0.03787541433157622,0.0006379336888201521,0.0013794764454436695,0.0008783087831325449,0.03787541433157622,0.03787541433157622,0.00333793909055332,0.0005226404110749197,0.002010260512553998,0.002010260512553998,0.0018599631580740108,0.0018599631580740108,0.0012616344000513503,0.0012616344000513503,0.0016735428222510202,0.0016735428222510202,0.0011436659212433334,0.0011436659212433334,0.002277061035247344,0.0004954492696941152,0.0022727478616793207,0.0004955407815819931,0.03787541433157622,0.03787541433157622,0.002277061035247344,0.0004954492696941152,0.00333793909055332,0.0005226404110749197,0.0021453966981621574,0.0021453966981621574,0.0021453966981621574,0.00020892343917862757,0.0003008294079105687,0.0007738014274386782,0.0021453966981621574,0.0021453966981621574,0.0021453966981621574,0.00020892343917862757,0.0003008294079105687,0.0007738014274386782,0.03787541433157622,0.000721743513439825,0.03787541433157622,0.03787541433157622,0.03787541433157622,0.03787541433157622,0.03787541433157622,0.03787541433157622,0.0014171436668174557,0.0019193966437672677,0.001531610154818093,0.0019869887887235455,0.0014601038580714957,0.001983810940801918,0.0016174373313175353,0.0018977005025571207,0.0022818956138336384,0.0025272616752649315,0.002131375541440626,0.002348156269911255,0.005099505996199231,0.00098189026842648,0.0018954137785588973,0.006219576203127036,0.005043994487266906,0.006186510054843573,0.004701492697744481,0.006338351647295182,0.0029657112011111835,0.006035941784433596,0.003940076351305875,0.009496270576243736,0.0022368190359846754,0.0036458602026555945,0.002516511551669944,0.005762783102762865,0.005681746060125053
c7_restrictions.on.internal.movement,0.007718007054803789,0.00022851740602575972,0.005731512642554985,0.01627135809565937,0.007577757257454327,0.01627135809565937,0.008088122106531695,0.01627135809565937,0.0022628069172425666,0.01627135809565937,0.0073938965025651575,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.00998732458369999,0.007268834098856462,0.01627135809565937,0.010517596169623935,0.012671567084806512,0.01627135809565937,0.005964958882788886,0.003705196422915104,0.005635156559726402,0.01627135809565937,0.01627135809565937,0.003070862434766252,0.003827324145799704,0.004049656529947419,0.004049656529947419,0.005485402354702658,0.005485402354702658,0.006511245595086423,0.006511245595086423,0.005087527428065188,0.005087527428065188,0.006837326913067813,0.006837326913067813,0.0011213150909072987,0.0014015059310693602,0.0010678916179650889,0.0008184878845433661,0.01627135809565937,0.01627135809565937,0.0015022908800768177,0.002760865770406234,0.0037336154709507624,0.004322020969835387,0.0011607669720207726,0.0007381005087710916,0.0006245803120439236,0.0010807846691283061,0.0012082428655472758,0.0012436965171769476,0.0011607669720207726,0.0007381005087710916,0.0006245803120439236,0.0010807846691283061,0.0012082428655472758,0.0012436965171769476,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937,0.01627135809565937
c7_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
c8_international.travel.controls,0.005223075067997439,0.014999232145352419,0.004259672583274247,0.014999232145352419,0.005719275556351086,0.014999232145352419,0.005450712183380675,0.014999232145352419,0.001642975713929165,0.014999232145352419,0.0049271393862703634,0.014999232145352419,0.00920649641297387,0.014999232145352419,0.014999232145352419,0.004818545713111251,0.014999232145352419,0.00737003440892658,0.011388443340444207,0.014999232145352419,0.005574834133790918,0.004050669839287809,0.0038965301433723375,0.014999232145352419,0.014999232145352419,0.0019492283792795027,0.0024266465154643164,0.004201853704577828,0.004201853704577828,0.005068380532006655,0.005068380532006655,0.00601623514179554,0.00601623514179554,0.005278730631270242,0.005278730631270242,0.004664427891060066,0.004664427891060066,0.0007415279155699859,0.0009247686066293525,0.0006686410849166014,0.0005143299629190717,0.014999232145352419,0.014999232145352419,0.001089986494921392,0.0019790511719812824,0.00260216460904407,0.003012257179336154,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.0007883075648830582,0.0008800165338071141,0.0009054286564697281,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.0007883075648830582,0.0008800165338071141,0.0009054286564697281,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419,0.014999232145352419
e1_income.support,0.012788778088440136,0.008122560654331229,0.009791722163463103,0.018544317461998545,0.009844796500746518,0.018544317461998545,0.008812795762409675,0.018544317461998545,0.006659677283682686,0.018544317461998545,0.010817464581365168,0.0006827624330490334,0.00828422349968151,0.018544317461998545,0.005957414389160898,0.018544317461998545,0.018544317461998545,0.008619135988775277,0.008284223499681508,0.018544317461998545,0.006529780116271079,0.009946150112391717,0.012148894830027466,0.018544317461998545,0.018544317461998545,0.008227268422915308,0.007916018558679823,0.0077428217518696486,0.0077428217518696486,0.010130500164534711,0.010130500164534711,0.012606610258880728,0.012606610258880728,0.007553909749968971,0.007553909749968971,0.014404428867837205,0.014404428867837205,0.001814014434116743,0.006211484266258756,0.001666645942151456,0.005513933422969562,0.018544317461998545,0.018544317461998545,0.0021549552704930733,0.006151751501647565,0.0072787973265444035,0.0086484122527209,0.005073753483457355,0.0046969611006708375,0.0045957618120157665,0.001642638083659748,0.0030124722761925415,0.0032673185989543743,0.005073753483457355,0.0046969611006708375,0.0045957618120157665,0.001642638083659748,0.0030124722761925415,0.0032673185989543743,0.018544317461998545,0.007287097671607093,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.00018736085908647743,0.0006872168507274387,0.00010094247476622336,0.0006810519935278751,0.0003403031758063416,0.0008671850577282956,0.0004329459770602722,0.0008535404826062864,0.001083602933932658,0.0012278655865819827,0.0013513570596081761,0.0014819483204294315,0.018544317461998545,0.018544317461998545,0.0020384567885241706,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545,0.018544317461998545
e1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
e2_debt.contract.relief,0.009819878647848921,0.0025208089826908894,0.007485296589568886,0.018476238843082495,0.01023545271503347,0.018476238843082495,0.009890833883360569,0.018476238843082495,0.0027484511965390123,0.018476238843082495,0.009970949786353031,0.0002071951793126525,0.011942802668506246,0.018476238843082495,0.009078499132587722,0.008587494011357243,0.018476238843082495,0.018476238843082495,0.012062786927922146,0.018476238843082495,0.009646770452096226,0.005426167297633099,0.009994366397070346,0.018476238843082495,0.018476238843082495,0.006086848482336548,0.0076442286489023506,0.005291089756783044,0.005291089756783044,0.00668499809247642,0.00668499809247642,0.008370570865475211,0.008370570865475211,0.006479122655797248,0.006479122655797248,0.00976060298922667,0.00976060298922667,0.0014565104302012035,0.001581549844629378,0.0012283732717659889,0.0011415700101461905,0.018476238843082495,0.018476238843082495,0.0018916974165152695,0.003126749945366664,0.006860475277984482,0.007941663581904847,0.005363748885143156,0.004996972383180296,0.004898463170176732,0.0020429237214252952,0.001887416933164091,0.0017110335849082631,0.005363748885143156,0.004996972383180296,0.004898463170176732,0.0020429237214252952,0.001887416933164091,0.0017110335849082631,0.018476238843082495,0.0023477277024804124,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.0003343177157763747,0.0005269591531934033,0.0004605417734518825,0.0005362274429909175,0.0003568391086043811,0.00032892121368779834,0.00034081383030115913,0.00032760599077579503,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.0003154243353742581,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495,0.018476238843082495
h1_public.information.campaigns,0.0076610811662605645,0.00022465222429584236,0.005714202123040495,0.015996141615978187,0.007556505867919444,0.015996141615978187,0.008053217612093943,0.015996141615978187,0.0019463346666956872,0.015996141615978187,0.007268834897098685,0.015996141615978187,0.012457238073999803,0.015996141615978187,0.012145365222294782,0.007145887819860395,0.015996141615978187,0.010443578350615261,0.015996141615978187,0.015996141615978187,0.007124010020664348,0.004846070498879237,0.005539842576609414,0.015996141615978187,0.015996141615978187,0.0030189213525337235,0.0037625881433214115,0.005112144292459379,0.005112144292459379,0.0069245794382963455,0.0069245794382963455,0.00821956794596467,0.00821956794596467,0.006422316093175356,0.006422316093175356,0.0067874230209723965,0.0067874230209723965,0.001102348979405194,0.00137780062470627,0.0010498291200439229,0.0008046438431965153,0.015996141615978187,0.015996141615978187,0.0014768808801836812,0.0027141680237438856,0.0036704644727146418,0.004248917582310304,0.0011411335647850873,0.0007256161529797296,0.0006140160558983496,0.001062504095977488,0.001187806443086351,0.001222660425706468,0.0011411335647850873,0.0007256161529797296,0.0006140160558983496,0.001062504095977488,0.001187806443086351,0.001222660425706468,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187,0.015996141615978187
h1_flag,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
h2_testing.policy,0.007009545133074198,0.006442219440704815,0.0075978664044354365,0.019507486000189485,0.009301386790426601,0.019507486000189485,0.008696120026106285,0.019507486000189485,0.0005292358765697499,0.019507486000189485,0.009697019101456456,0.0003285636005131053,0.007151299308491726,0.019507486000189485,0.007250437740041367,0.006868928687372994,0.019507486000189485,0.010185202796929901,0.008687815416969292,0.019507486000189485,0.019507486000189485,0.010422232033748214,0.008938993688659087,0.019507486000189485,0.019507486000189485,0.007132019698548141,0.009645419217306848,0.005744556903203346,0.005744556903203346,0.00595528938321727,0.00595528938321727,0.006078064008632191,0.006078064008632191,0.005829468426427214,0.005829468426427214,0.006115446384118788,0.006115446384118788,0.0010669456549972868,0.0018511559820960518,0.0009320785374874179,0.002433064264517931,0.019507486000189485,0.019507486000189485,0.001299102373791759,0.0032861318184871165,0.007527141376712387,0.00940890886763404,0.007552966531718522,0.007417567835911809,0.0073826306851620315,0.002525396172845066,0.003333954710734484,0.003134158239540262,0.007552966531718522,0.007417567835911809,0.0073826306851620315,0.002525396172845066,0.003333954710734484,0.003134158239540262,0.019507486000189485,0.00485366127027552,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.001703721016446175,0.002982206683563845,0.0016209978217968334,0.0030712953717903324,0.0013038517579247288,0.0021910814963440406,0.0011818803843354744,0.002496425599776993,0.003157444481487684,0.004547804462523173,0.003290952561444193,0.004553403507476702,0.019507486000189485,0.019507486000189485,0.004455431178082179,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485,0.019507486000189485
h3_contact.tracing,0.008396683092498787,0.014315445922383494,0.007143706465066041,0.020365555932897527,0.008138146952662746,0.020365555932897527,0.004775386979444942,0.020365555932897527,0.005095043497414216,0.020365555932897527,0.00694517687824275,0.0007417425050945593,0.0046374976538300795,0.020365555932897527,0.005499891086309916,0.010922962079677346,0.020365555932897527,0.005981028635737738,0.006169795327462442,0.020365555932897527,0.010880671626619334,0.020365555932897527,0.010443152329458694,0.020365555932897527,0.020365555932897527,0.006568184838835203,0.0064455438636526535,0.006825990582995001,0.006825990582995001,0.009212092453749465,0.009212092453749465,0.008110204852948423,0.008110204852948423,0.005921833857257606,0.005921833857257606,0.008991441454665726,0.008991441454665726,0.0005776906371245637,0.002643849045924877,0.00028090364008557134,0.003835530100374621,0.020365555932897527,0.020365555932897527,0.0009238609204663425,0.002268286558546712,0.005963055662240139,0.007479735570123509,0.004674631836509744,0.004635586185420483,0.004626138220707551,0.0014014718936939587,0.0020981883227063312,0.0023193652404566354,0.004674631836509744,0.004635586185420483,0.004626138220707551,0.0014014718936939587,0.0020981883227063312,0.0023193652404566354,0.020365555932897527,0.009509780950003797,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.00023588567757050488,0.001010790910907418,0.00013428379651409702,0.0009325081413345416,0.0003987316926827059,0.0007884576869820601,0.00043928106447946,0.0008194882445618799,0.0011834236600243467,0.001547832511489907,0.001492481163642166,0.0019264493451872612,0.020365555932897527,0.020365555932897527,0.0020792858317073676,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527,0.020365555932897527
