,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.013820518058677678,0.015106990604889592,0.011374144580359194,0.00020410792498984172,0.01326836886788369,1.4542114942656638e-06,0.011261439139323677,0.004075998409704497,0.009141587114007923,0.021868085345280962,0.021868085345280962,0.004702739498889902,0.011913287024122667,0.004702739498889902,0.008468526135339816,0.01150258939967697,0.004766230549797577,0.010915171633571844,0.0005196063440198614,0.021868085345280962,0.00747218195120612,0.021868085345280962,0.010622638711939681,0.0052203760946690205,0.00020154982188328826,7.265213169216921e-05,0.0121676671121307,0.021868085345280962,0.021868085345280962,0.0076343201949896035,0.008865742560473183,0.009488576390199973,0.009488576390199973,0.013284519549790527,0.013284519549790527,0.008056002395813458,0.008056002395813458,0.008862002841479118,0.008862002841479118,0.00902180081076867,0.00902180081076867,0.0015995139766568137,0.0033486644469509653,0.0018258391993891834,0.0040899480914283505,0.021868085345280962,0.021868085345280962,0.00159314163711366,0.0032792074606768627,0.007004924868216075,0.008338583047710539,0.005486540937617383,0.005255006153609107,0.005487628370314153,0.0017547028390486753,0.004148669915375554,0.004303216400385393,0.005486540937617383,0.005255006153609107,0.005487628370314153,0.0017547028390486753,0.004148669915375554,0.004303216400385393,0.021868085345280962,0.004782368526405668,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.0,0.0,0.0,0.00046389316618562494,0.0007747515929953927,0.0005850775836556721,0.0009189471575235625,0.0004296407824334154,0.0005765985544495041,0.0004149489843089192,0.000516213459266645,0.0009390987982297983,0.0015787935933594245,0.0008805183229743589,0.0017149836148148206,0.021868085345280962,0.021868085345280962,0.0037379926839610973,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962,0.021868085345280962
c6_flag,0.002783985883516161,0.007633106119457104,0.0013703352374337399,0.0006644367417362028,6.458065677287194e-05,0.0005169324658340277,0.004697311894076277,0.0018313970105016488,0.0003558211991677409,0.027262813744248993,0.005862877751829579,0.027262813744248993,0.0008214052373561037,0.027262813744248993,0.027262813744248993,0.005078849114681577,0.0024943363085431227,0.004646133532453207,0.0009851044350988184,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.005481944077073244,0.0029957512400617193,0.00042483370637897897,8.341905230320029e-05,0.006812876018994153,0.027262813744248993,0.027262813744248993,0.0030601659771473137,0.005106220259472713,0.007182343022283345,0.007182343022283345,0.004858806236186858,0.004858806236186858,0.001934933420069104,0.001934933420069104,0.0018313530306986487,0.0018313530306986487,0.0015993880374657046,0.0015993880374657046,0.0013940830452126127,0.0008174375146454006,0.001379900352198461,0.0017565409360564518,0.027262813744248993,0.027262813744248993,0.0013940830452126127,0.0008174375146454006,0.0030601659771473137,0.005106220259472713,0.0037780907187393246,0.003738387617108409,0.0034840620185225737,0.0002627484125040692,0.0005448642374626101,0.000468293326528449,0.0037780907187393246,0.003738387617108409,0.0034840620185225737,0.0002627484125040692,0.0005448642374626101,0.000468293326528449,0.027262813744248993,0.002653014295402486,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.0,0.0,0.0,0.0007880448458586464,0.0016410255815813178,0.0007394816230778491,0.0017848160520908675,0.0005841380103665985,0.0016656975631161555,0.0005024993104077806,0.001631937073870688,0.0006120796199834609,0.0005424878373769029,0.0006645507044727557,0.0004933989124259799,0.027262813744248993,0.027262813744248993,0.001685369778631065,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993
c7_restrictions.on.internal.movement,0.015733548251874542,0.0013578992391545795,0.011903443472157643,0.0008696973851454219,0.018074144112733073,0.0009874674718187047,0.011444193247523549,0.0009733752055878636,0.007009209272618619,0.029450344440076368,0.01604394718304028,0.0008873136643910384,0.029450344440076368,0.0008873136643910384,0.015596454378258384,0.01169551196608944,0.004006976023128631,0.015634526315544045,0.00033868492330800347,0.029450344440076368,0.013761490848059542,0.029450344440076368,0.007291485992709508,0.008681825516955337,7.435475640595277e-05,7.435475640595277e-05,0.010123254169554915,0.029450344440076368,0.029450344440076368,0.008165984074165003,0.008380304388036254,0.007750790656711538,0.007750790656711538,0.01092861745957008,0.01092861745957008,0.00935070663842176,0.00935070663842176,0.011974691170541046,0.011974691170541046,0.01136220139503406,0.01136220139503406,0.008864928118290002,0.003666822656560715,0.010158748198107857,0.00375793916298031,0.029450344440076368,0.029450344440076368,0.008495483381388069,0.0037021934488491097,0.008289927783551709,0.008245726166324506,0.004819314889040978,0.004489305261249128,0.004216035153767783,0.0039001630948726027,0.005355037120347712,0.005455785809562543,0.004819314889040978,0.004489305261249128,0.004216035153767783,0.0039001630948726027,0.005355037120347712,0.005455785809562543,0.029450344440076368,0.001993120805977652,0.029450344440076368,0.029450344440076368,0.029450344440076368,0.0,0.0,0.0,0.004043277740887853,0.0054964617441544674,0.004105550655707888,0.005233475887558359,0.0026366621500167483,0.004777639868972469,0.0025389344143932455,0.0047692073176042,0.005985963126088895,0.0065235739775513415,0.005970569704512194,0.006598937891702138,0.011773054767573137,0.029450344440076368,0.0027890833461648628,0.006830261172550862,0.0086111384387238,0.011933032556456839,0.009403843448704487,0.01574770234771625,0.006743661670055628,0.010872408895551343,0.011303321165484792,0.015942723113774114,0.006431697805278138,0.0013867043342649455,0.009038265949677403,0.010394424248345637,0.012886997240209227
c7_flag,0.002783985883516161,0.007633106119457104,0.0013703352374337399,0.0006644367417362028,6.458065677287194e-05,0.0005169324658340277,0.004697311894076277,0.0018313970105016488,0.0003558211991677409,0.027262813744248993,0.005862877751829579,0.027262813744248993,0.0008214052373561037,0.027262813744248993,0.027262813744248993,0.005078849114681577,0.0024943363085431227,0.004646133532453207,0.0009851044350988184,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.005481944077073244,0.0029957512400617193,0.00042483370637897897,8.341905230320029e-05,0.006812876018994153,0.027262813744248993,0.027262813744248993,0.0030601659771473137,0.005106220259472713,0.007182343022283345,0.007182343022283345,0.004858806236186858,0.004858806236186858,0.001934933420069104,0.001934933420069104,0.0018313530306986487,0.0018313530306986487,0.0015993880374657046,0.0015993880374657046,0.0013940830452126127,0.0008174375146454006,0.001379900352198461,0.0017565409360564518,0.027262813744248993,0.027262813744248993,0.0013940830452126127,0.0008174375146454006,0.0030601659771473137,0.005106220259472713,0.0037780907187393246,0.003738387617108409,0.0034840620185225737,0.0002627484125040692,0.0005448642374626101,0.000468293326528449,0.0037780907187393246,0.003738387617108409,0.0034840620185225737,0.0002627484125040692,0.0005448642374626101,0.000468293326528449,0.027262813744248993,0.002653014295402486,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.0,0.0,0.0,0.0007880448458586464,0.0016410255815813178,0.0007394816230778491,0.0017848160520908675,0.0005841380103665985,0.0016656975631161555,0.0005024993104077806,0.001631937073870688,0.0006120796199834609,0.0005424878373769029,0.0006645507044727557,0.0004933989124259799,0.027262813744248993,0.027262813744248993,0.001685369778631065,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993,0.027262813744248993
c8_international.travel.controls,0.005347817793679298,0.014898512606069392,0.00457561892468909,0.014898512606069392,0.00582201993115384,0.014898512606069392,0.004126687100221139,0.014898512606069392,0.0021745500750036425,0.014898512606069392,0.005769524006792618,0.014898512606069392,0.007890025620490371,0.014898512606069392,0.014898512606069392,0.004205939950559926,0.014898512606069392,0.005333374926996466,0.00013140771467547963,0.014898512606069392,0.012717202335442736,0.014898512606069392,0.00335525635644883,0.00393679318782455,2.8869490740234942e-05,2.8869490740234942e-05,0.003765485581476791,0.014898512606069392,0.014898512606069392,0.0013899152562861271,0.0016400793666553669,0.004139007646151986,0.004139007646151986,0.005207464719554439,0.005207464719554439,0.0045437493600428815,0.0045437493600428815,0.006705253209617662,0.006705253209617662,0.0037974984985033595,0.0037974984985033595,0.0004974172209219019,0.0006053886577156278,0.0004135997974705315,0.0006180348524705987,0.014898512606069392,0.014898512606069392,0.0007447216919018728,0.0008606619334152719,0.0019509313472874305,0.002197083558446959,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.0008273652508252862,0.0012718633791133174,0.0013872942754252703,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.0008273652508252862,0.0012718633791133174,0.0013872942754252703,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392,0.014898512606069392
e1_income.support,0.02145933293194669,0.005716393408971116,0.012768996067145441,0.0037757752989426617,0.015749686333532298,0.005761458240715419,0.013344610804975933,0.006399781298658322,0.012996854323080283,0.03109963268068894,0.01635837338104846,0.005793618494002967,0.012350488018843713,0.005793618494002967,0.008779613844549944,0.03109963268068894,0.014411028498750426,0.015104560152255277,0.0006719956599365678,0.03109963268068894,0.007846797446886732,0.03109963268068894,0.016144557274696856,0.010166025483715058,0.00016809971155755428,5.034670784412557e-05,0.01997300181992752,0.03109963268068894,0.03109963268068894,0.011915174390054711,0.012964786615162727,0.010420711751578802,0.010420711751578802,0.013322770585248842,0.013322770585248842,0.011839263538730667,0.011839263538730667,0.015047732731146365,0.015047732731146365,0.018044693855486512,0.018044693855486512,0.0040226899917338,0.0025328004697267,0.004452918379094595,0.004062183934798549,0.03109963268068894,0.03109963268068894,0.003774755799055424,0.0031294363497956696,0.014125704013765944,0.01290006924074392,0.011213307066126603,0.010959038791596924,0.010294625075447667,0.00204378342607627,0.004757424775837554,0.005670679608825051,0.011213307066126603,0.010959038791596924,0.010294625075447667,0.00204378342607627,0.004757424775837554,0.005670679608825051,0.03109963268068894,0.010671305632269501,0.03109963268068894,0.03109963268068894,0.03109963268068894,0.0,0.0,0.0,0.0021432978889375388,0.004050466957908366,0.002486663623345247,0.004980602705502171,0.0024996428446485116,0.005392765610931035,0.00235262241638842,0.005570179108730086,0.002455751328617472,0.0023773850466471784,0.0025754888851077973,0.002633746145506894,0.0011762965482037943,0.03109963268068894,0.0021483690167956333,0.0017990291825098876,0.000650769849581032,0.0005523907544885525,0.0007255149910375605,0.0004465758498539751,0.0005837518606784543,0.0006459120479817571,0.0005826926037312643,0.0004341558562580593,0.0006176064469518867,0.00023043523175838998,0.000819882311830253,0.0008711035201939154,0.0005367755925280453
e1_flag,0.019390256344827758,0.008159258087537249,0.010031987166953414,0.003185959893479413,0.01770650393373849,0.005092149429775353,0.00197205043991442,0.004759109559449564,0.019244019212293857,0.03264597134154801,0.007115310896181394,0.002986853536424092,0.004441768913212347,0.002986853536424092,0.03264597134154801,0.015127574920348417,0.03264597134154801,0.01742269005142187,0.0005254209195136637,0.03264597134154801,0.03264597134154801,0.03264597134154801,0.013040340805147595,0.02611133858571195,0.0001668206160934547,0.0001668206160934547,0.007664264167295413,0.03264597134154801,0.03264597134154801,0.014368356685057366,0.01111137915650726,0.006419745134284082,0.006419745134284082,0.00897896094047863,0.00897896094047863,0.005547309358568255,0.005547309358568255,0.005057814013051313,0.005057814013051313,0.01757735571929914,0.01757735571929914,0.009724795254257715,0.0006281627441195563,0.010151952145907348,0.00024516730486308326,0.03264597134154801,0.03264597134154801,0.009724795254257715,0.0006281627441195563,0.014368356685057366,0.01111137915650726,0.007340885941400942,0.007340885941400942,0.007340885941400942,0.0007134735324891211,0.0006183279674505988,0.00043120073605160944,0.007340885941400942,0.007340885941400942,0.007340885941400942,0.0007134735324891211,0.0006183279674505988,0.00043120073605160944,0.03264597134154801,0.014794758075565299,0.03264597134154801,0.03264597134154801,0.03264597134154801,0.0,0.0,0.0,0.00438999851776453,0.007456066526235594,0.0048557041831997425,0.008913217679937661,0.003984043299540792,0.007444187496809557,0.0041160447301095155,0.007203376018998804,0.005681596363589107,0.005643215192626367,0.005272367847187413,0.005562484920434589,0.0013843593595270366,0.03264597134154801,0.005394383456555501,0.0022348561103458396,0.0007352803748548523,0.00027686110003060103,0.0008245143862672628,0.0004960582673795316,0.001261483933948145,0.0007296753153893995,0.00043305555262607837,0.00048170229390244744,0.0010288620530370608,0.0030567578901614634,0.001228215658951736,0.0010012262302914901,0.0003325278272697197
e2_debt.contract.relief,0.014879968778199602,0.0012864575120076268,0.010374463583383316,0.003069033209981316,0.012631655190614727,0.004624930589645094,0.008950158569543315,8.339523822854917e-06,0.009474078429758061,0.021651958463927833,0.010807294699338683,0.0036899305847973942,0.011494538377170453,0.0036899305847973942,0.00775097591586679,0.010515986230139803,0.011555341924936801,0.021651958463927833,0.0003807180028088474,0.021651958463927833,0.0068390533862890575,0.021651958463927833,0.009684614889649642,0.007974241313952645,9.924527259930202e-05,9.924527259930683e-05,0.008667328308215694,0.021651958463927833,0.021651958463927833,0.007874232815980558,0.009426100756469907,0.007468150487170363,0.007468150487170363,0.008868403977786153,0.008868403977786153,0.006759643465341792,0.006759643465341792,0.011113939934857464,0.011113939934857464,0.012142549809937042,0.012142549809937042,0.003423026193796378,0.0011041462972764056,0.0034930812910264094,0.0017196506383656198,0.021651958463927833,0.021651958463927833,0.0032054428613751697,0.0014370937283016522,0.007892870624908038,0.007698692558144622,0.005340341537015475,0.005015909274604322,0.004782358910677701,0.0018086868426796798,0.003208493092024634,0.002985581503323113,0.005340341537015475,0.005015909274604322,0.004782358910677701,0.0018086868426796798,0.003208493092024634,0.002985581503323113,0.021651958463927833,0.0051112484724962735,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.0,0.0,0.0,0.002500503373624599,0.004271455452956801,0.00279262483625331,0.004484238206263814,0.001859588006714092,0.004029486762342279,0.001937380177658062,0.0038108248345765194,0.004006408113468181,0.004747471637348084,0.0034001624953148937,0.004254371339260715,0.021651958463927833,0.021651958463927833,0.0017294137151450705,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833,0.021651958463927833
e3_fiscal.measures,0.001188395811250023,0.0015449249278756466,0.0016101667770957262,0.0031262786309666905,0.0010324059112923124,0.004179662257340963,0.0023509374298245696,0.0015701957575929527,0.001508479894473741,0.06939000148522115,0.0016487719164242757,0.002507312666104559,0.0007979990651444969,0.002507312666104559,0.0006120330101131291,0.0014993675430132968,0.001116798088314764,0.0012201216266126125,0.06939000148522115,0.06939000148522115,0.0005926874257499238,0.06939000148522115,0.0015041730407717275,0.0008378413208114656,6.26437200884371e-05,6.26437200884371e-05,0.001696000485313503,0.06939000148522115,0.06939000148522115,0.0010440026766074069,0.0019647632731289396,0.0013194259587977445,0.0013194259587977445,0.0010265184142176234,0.0010265184142176234,0.0016385496437836984,0.0016385496437836984,0.001890121947472633,0.001890121947472633,0.0013048093217352314,0.0013048093217352314,0.0004892208829217192,0.0014746324405153577,0.0005105784250984851,0.001398373043173176,0.06939000148522115,0.06939000148522115,0.00043906456785569776,0.000830309403464961,0.0010664972699684877,0.0013699936671730754,0.001313466414673504,0.0013240287456057643,0.0013655442558843758,0.0005654254206379579,0.0008990457672843418,0.0010449856018134723,0.001313466414673504,0.0013240287456057643,0.0013655442558843758,0.0005654254206379579,0.0008990457672843418,0.0010449856018134723,0.06939000148522115,0.002830814562831955,0.06939000148522115,0.06939000148522115,0.06939000148522115,0.0,0.0,0.0,0.0012634596353632826,0.0009528441561111325,0.0012522804847840544,0.0010086651876277464,0.0014783879848098058,0.0012205528054700676,0.0014820384425537096,0.0011913424940883123,0.0010934184056710324,0.0010304869172899618,0.0011054119032712399,0.0009628489221028093,0.0008098974547709616,0.06939000148522115,0.001442115666358318,0.0003410390177281489,0.00046162725149585164,0.0003593720168853351,0.00045373025388288917,0.00034028948938448386,0.0004211319041761626,0.000427398903469365,0.00041669150707220363,0.00034752583752821454,0.000466361286511356,0.0005569345535558842,0.00046022693077150685,0.0005932238862834449,0.00041143050418789554
e4_international.support,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h1_public.information.campaigns,0.00477449707889466,0.015074896405141822,0.004079320085662406,0.015074896405141822,0.005197861674983508,0.015074896405141822,0.0037181317248194236,0.015074896405141822,0.0019929885198776308,0.015074896405141822,0.005150993653823034,0.015074896405141822,0.007044163756281926,0.015074896405141822,0.01286776155707835,0.0038035709244051558,0.015074896405141822,0.004761602581092294,0.00012876064782493514,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.0031668598665185524,0.0038320599198933694,2.8290913906551404e-05,2.8290913906551404e-05,0.003410759248113069,0.015074896405141822,0.015074896405141822,0.0012113785475233597,0.0014237955284576228,0.004024990078276287,0.004024990078276287,0.004931292238436974,0.004931292238436974,0.0046282226935352505,0.0046282226935352505,0.005791289490606247,0.005791289490606247,0.00339038205632973,0.00339038205632973,0.00043627588086832985,0.0005307984031294596,0.00035175482130647906,0.0005247423952199927,0.015074896405141822,0.015074896405141822,0.0006852867184322562,0.000791720956172598,0.0017822665793302812,0.0020002650122463326,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.0007611588399886616,0.0011668059996598524,0.0012717638991701025,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.0007611588399886616,0.0011668059996598524,0.0012717638991701025,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822,0.015074896405141822
h1_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h2_testing.policy,0.012070706123979633,0.00858368227546914,0.007918363494435213,0.0021612288229480086,0.0067761619206507554,0.0033882816645665757,0.009863040889281145,0.003151073597749942,0.0067684283115901495,0.021024109024083963,0.010212668867760235,0.004227479636603228,0.0052052700697686055,0.004227479636603228,0.004734786438546466,0.010914113866674627,0.008398020813358763,0.009403786712203236,0.000455741422732323,0.021024109024083963,0.004416641103747317,0.021024109024083963,0.021024109024083963,0.009347991773864335,9.369050558010657e-05,6.0725271814934193e-05,0.011133177183119538,0.021024109024083963,0.021024109024083963,0.012804589072323144,0.012908800363440246,0.008238404744912508,0.008238404744912508,0.010617018831203676,0.010617018831203676,0.007077170752511236,0.007077170752511236,0.007702087758774097,0.007702087758774097,0.008768545813806117,0.008768545813806117,0.0031464381809689006,0.0010405333917429184,0.0034704913653862877,0.0016007255335495321,0.021024109024083963,0.021024109024083963,0.0026733705774358955,0.0010802527212764284,0.012061919620935087,0.010338706658477621,0.009015794086900767,0.00898162746290946,0.008833545351955803,0.0010112373082289106,0.002318664740574719,0.00263356336377075,0.009015794086900767,0.00898162746290946,0.008833545351955803,0.0010112373082289106,0.002318664740574719,0.00263356336377075,0.021024109024083963,0.008947083680554899,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.0,0.0,0.0,0.002460078652006119,0.003757031384833205,0.002971204024242563,0.003987625460906695,0.0021417789273016157,0.003990332805352549,0.0022816725386212936,0.003933269403912589,0.0032764734838521864,0.005102905717457504,0.0028727603445129007,0.004510115242565789,0.021024109024083963,0.021024109024083963,0.006058927339849484,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963,0.021024109024083963
