,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.00026475147423490956,0.001953588388632325,0.0002957678256448606,0.0014120415238517135,0.04100589835302429,0.010968807934475707,0.0010719495346421556,0.002929449486934202,0.04100589835302429,0.007821934304356161,0.04100589835302429,0.001250872507418329,0.04100589835302429,0.04100589835302429,0.04100589835302429,0.04100589835302429,0.00026475147423490045,0.00022019932494267964,0.04100589835302429,0.0030965145275886037,0.00046420452905370483,0.04100589835302429,0.00018075175745011873,0.00177686713223814,0.04100589835302429,0.004664043145797805,0.002426093579781622,0.0024831848265023096,0.0024831848265023096,0.006292273245658724,0.006292273245658724,0.0011129700921127393,0.0011129700921127393,0.0017913947451664843,0.0017913947451664843,0.00026475147423490045,0.00026475147423490045,0.00600256755596348,0.00011911004134333719,0.006738063182950878,0.0004391691626240811,0.04100589835302429,0.04100589835302429,0.00600256755596348,0.00011911004134333719,0.004664043145797805,0.002426093579781622,0.004502547095169284,0.004502547095169284,0.004500672882406817,0.0016129840265789205,0.003967699743390782,0.0039758960852227885,0.004502547095169284,0.004502547095169284,0.004500672882406817,0.0016129840265789205,0.003967699743390782,0.0039758960852227885,0.04100589835302429,0.0003323994301017417,0.002237831838278871,0.04100589835302429,0.002237831838278871,0.0,0.0,0.0,0.0038759758252522544,0.0012838752438781372,0.001266210953043523,0.0038759758252522544,0.0012838752438781372,0.001266210953043523,0.004343327155256086,0.0068593063748224456,0.004158907667728821,0.006803600210714114,0.004109625888011217,0.0060587531905087425,0.003781014641130282,0.006135571082599207,0.004930566855537042,0.004050975368724716,0.0034746989444064003,0.002704305021214621,0.014829936675977753,0.04100589835302429,0.002826509072255179,0.008777755892333084,0.01349484912192003,0.015860472352640407,0.012805781613112122,0.011275313519652486,0.0008298445246440931,0.012777682093205149,0.010523729851085978,0.020688331794760408,0.004247926167452723,0.010427196884940683,0.004099649828932336,0.015141287886423745,0.013647262533366438
c7_restrictions.on.internal.movement,0.011314964381401059,0.0037721098523967613,0.01766140173269759,0.017113556672327536,0.009859374983139997,0.0012849380277299193,0.01142693611402763,0.0032722661608783014,0.01963782565314061,0.014551953150737963,0.0005990459226989789,0.01963782565314061,0.01963782565314061,0.007906932935374545,0.008500291618265836,0.01963782565314061,0.01123389182023189,0.011444720219504849,0.01963782565314061,0.008563103316304686,0.011892099862617708,0.01963782565314061,0.010409098539115542,0.004896982856448662,0.01963782565314061,0.004177671633528855,0.005889205731756614,0.009753652502946325,0.009753652502946325,0.011575335275033844,0.011575335275033844,0.011484322514420437,0.011484322514420437,0.011047315320054677,0.011047315320054677,0.011239192169201852,0.011239192169201852,0.0031901247186367295,0.002901136168349858,0.0035685234963298176,0.004803644304106529,0.01963782565314061,0.01963782565314061,0.0038227721618647025,0.0036447278846252276,0.00449597137161277,0.0063906077163694945,0.006317948784764423,0.0062059555613494495,0.005064495795666551,0.0026606237806515295,0.006036125961537748,0.006270140400199278,0.006317948784764423,0.0062059555613494495,0.005064495795666551,0.0026606237806515295,0.006036125961537748,0.006270140400199278,0.01963782565314061,0.0027252358894749975,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.0,0.0,0.0,0.004986322286358332,0.005586358120309314,0.00567821630899037,0.004986322286358332,0.005586358120309314,0.00567821630899037,0.0001873356643165605,0.00018460582018000528,0.0002382888255404566,0.0001742632960257753,0.0004723673308979448,0.0008389089776784368,0.00045461570778747664,0.0009278353215323469,0.0009075520045929906,0.0009289247818028994,0.0007279351725331201,0.0008217043509455299,0.01963782565314061,0.01963782565314061,0.00451341999956546,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061,0.01963782565314061
c7_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
c8_international.travel.controls,0.00862618699096619,0.013583509854511512,0.005396624581078363,0.013583509854511512,0.008626186990966187,0.013583509854511512,0.005497303618332522,0.013583509854511512,0.013583509854511512,0.005520756614950451,0.013583509854511512,0.005469235919682637,0.013583509854511512,0.013583509854511512,0.008964181163326743,0.013583509854511512,0.009159917560011664,0.010313530108966467,0.013583509854511512,0.004172093802007358,0.00525202688951357,0.013583509854511512,0.006173365894778929,0.013583509854511512,0.013583509854511512,0.0009020914728744984,0.0011555227133079617,0.004425630736882511,0.004425630736882511,0.005252202656126558,0.005252202656126558,0.00929664821355625,0.00929664821355625,0.007840415108624797,0.007840415108624797,0.009159917560011664,0.009159917560011664,0.0007237044460323377,0.0012436708683266292,0.0007046541041112798,0.0015531496940389105,0.013583509854511512,0.013583509854511512,0.001091964746220825,0.0017310968979086338,0.0012291277958355708,0.0015623005144549684,0.001095538047954441,0.000990539463481632,0.013583509854511512,0.0013558202152210946,0.0028256100358921912,0.0027180356330571867,0.001095538047954441,0.000990539463481632,0.013583509854511512,0.0013558202152210946,0.0028256100358921912,0.0027180356330571867,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512,0.013583509854511512
e1_income.support,0.010031778050268373,0.01399241302088861,0.006002508301712539,0.01399241302088861,0.011563409442375891,0.01399241302088861,0.006123812636702692,0.01399241302088861,0.01399241302088861,0.0061499384916724785,0.01399241302088861,0.0060566578612918694,0.01399241302088861,0.009234029096660766,0.01399241302088861,0.01399241302088861,0.010455555053806399,0.00850557417625795,0.01399241302088861,0.0034510963463340746,0.004110522669355669,0.01399241302088861,0.006783351972323429,0.01399241302088861,0.01399241302088861,0.0010070533045279716,0.0012927994341301442,0.0036355049404521674,0.0036355049404521674,0.004314505624130428,0.004314505624130428,0.008198354379777914,0.008198354379777914,0.006743892502549493,0.006743892502549493,0.010512307455095862,0.010512307455095862,0.0008066580496328293,0.0013900267772384747,0.0007974799409719404,0.0017751127427464242,0.01399241302088861,0.01399241302088861,0.001188185743812995,0.001889233127598479,0.0013392233472491071,0.0017062048140507012,0.001238683645785564,0.0011314505776878307,4.0468331633145295e-05,0.0014764808521878926,0.00310987067574554,0.002988397718823865,0.001238683645785564,0.0011314505776878307,4.0468331633145295e-05,0.0014764808521878926,0.00310987067574554,0.002988397718823865,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861,0.01399241302088861
e1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
e2_debt.contract.relief,0.013399937829229141,6.071573991000788e-06,0.008249432984988909,0.0008544815391262114,0.011587814394020325,0.0002035601072133757,0.008098461633468768,0.00022790555988430624,0.014303388549979843,0.007234465216182767,9.234874389436389e-05,0.008182307067560691,0.014303388549979843,0.009645361276276836,0.010687925393357273,0.014303388549979843,0.014303388549979843,0.011385736325710593,0.014303388549979843,0.004339134509654371,0.00500897891612292,0.014303388549979843,0.008889603300290455,0.014303388549979843,0.014303388549979843,0.0013617790722364347,0.0017655125346080739,0.00476761546399225,0.00476761546399225,0.00567514124118904,0.00567514124118904,0.010750026791607166,0.010750026791607166,0.009020634028994933,0.009020634028994933,0.014073876464862885,0.014073876464862885,0.001083488517063257,0.001889623847275639,0.0011191999079951523,0.002614506835041017,0.014303388549979843,0.014303388549979843,0.0014832605244338255,0.002389642911778698,0.0016815634535886444,0.0021651136415873668,0.0017452451688860053,0.0016396565834017622,0.0005651909671797427,0.0018495969358819629,0.00411863904824554,0.003930971923002665,0.0017452451688860053,0.0016396565834017622,0.0005651909671797427,0.0018495969358819629,0.00411863904824554,0.003930971923002665,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843,0.014303388549979843
h1_public.information.campaigns,0.011386696351650433,2.3879566092811837e-05,0.007798387616018836,0.000683298065986815,0.009976688375935412,0.00018362764772455366,0.007959861909153017,0.0001902898522535444,0.014365520971328184,0.0069695115383352655,7.714202462054032e-05,0.008372075973593705,0.014365520971328184,0.010907286456568814,0.008732375468034985,0.014365520971328184,0.01143519477146827,0.014365520971328184,0.014365520971328184,0.004910581490660128,0.0058623400702144685,0.014365520971328184,0.00855951530325389,0.014365520971328184,0.014365520971328184,0.001338954936427501,0.001734361308105426,0.005339499072437436,0.005339499072437436,0.006336753533666022,0.006336753533666022,0.011795526400607485,0.011795526400607485,0.010171615558735157,0.010171615558735157,0.011440375933668272,0.011440375933668272,0.0010659622174003605,0.001857065122886384,0.0010978987543671947,0.002552619856038375,0.014365520971328184,0.014365520971328184,0.0014665975489047394,0.0023600004746198357,0.0016618140772191412,0.0021376136712923455,0.0017108132823040042,0.0016044127863029576,0.0005217047035584668,0.0018282541334234117,0.004047528294589514,0.003866390336096999,0.0017108132823040042,0.0016044127863029576,0.0005217047035584668,0.0018282541334234117,0.004047528294589514,0.003866390336096999,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184,0.014365520971328184
h1_flag,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745,0.00980392156862745
h2_testing.policy,0.008688119997874178,0.009644681873941203,0.013714222548675247,0.007927915489498658,0.007854324597592353,0.006327621081904574,0.01369022875203246,0.010010921945124197,0.028892331856011155,0.010379101665960339,0.002181772108925184,0.012598544620056627,0.028892331856011155,0.008874106910002223,0.007126020419530143,0.028892331856011155,0.008764896079186844,0.009876296885947244,0.028892331856011155,0.028892331856011155,0.014567391269547878,0.028892331856011155,0.011548567586631848,0.005890402778064296,0.028892331856011155,0.010913512219691102,0.012536059945919812,0.013309801701195525,0.013309801701195525,0.014553049161942395,0.014553049161942395,0.010311483492429397,0.010311483492429397,0.010465691320131006,0.010465691320131006,0.008764896079186844,0.008764896079186844,0.004292972269624194,0.0043796973715719,0.005857611427388301,0.00923131896912263,0.028892331856011155,0.028892331856011155,0.004831983196605675,0.005354519478661847,0.012608887060323735,0.013052867427405865,0.013588535287134731,0.013459861311754027,0.012154414472560424,0.003146347924219801,0.009926630307409133,0.01106925643973774,0.013588535287134731,0.013459861311754027,0.012154414472560424,0.003146347924219801,0.009926630307409133,0.01106925643973774,0.028892331856011155,0.010678806701608163,0.0032031516429313046,0.028892331856011155,0.0032031516429313046,0.0,0.0,0.0,0.013233515223138032,0.010754248576679835,0.01095147818349824,0.013233515223138032,0.010754248576679835,0.01095147818349824,0.0025509064122191793,0.0036999150239703173,0.002396957875426117,0.003912097937428218,0.002160788495213513,0.0030411999032506367,0.001880359414118531,0.003341362656969649,0.0016615624911703283,0.0013423077212622464,0.0013823273673196287,0.0010525676306585548,0.0012641670250668584,0.028892331856011155,0.005404431698795648,0.0008811489680350435,0.000884045695134494,0.005338960146021626,0.001815863304449175,0.004439707204222673,0.0013306241688224398,0.004242306529816822,0.002205323555037351,0.0015290773142251181,0.001188482209257071,0.0017002807021942832,0.006467990236791987,0.0017284501632985182,0.0032607109513745048
h3_contact.tracing,0.00722027200683146,0.0045526821947740725,0.012349747451276946,0.013222335654810388,0.006632469262638601,0.0019010025603286953,0.007239643002930657,0.004800418812818322,0.020846184346244093,0.009078045986144574,0.00023598783530372907,0.012623846976685334,0.020846184346244093,0.00806012009435599,0.00612394110986311,0.020846184346244093,0.007300235011241127,0.008506995468384012,0.020846184346244093,0.010510557796520712,0.020846184346244093,0.020846184346244093,0.008881416898090603,0.00852120974480877,0.020846184346244093,0.0055648586642115475,0.007902670321679022,0.007423584367167291,0.007423584367167291,0.00857982651554518,0.00857982651554518,0.008809252512555717,0.008809252512555717,0.009180686017557433,0.009180686017557433,0.007300235011241127,0.007300235011241127,0.004148428632187618,0.00179035489992275,0.004720069869664591,0.003973830999797961,0.020846184346244093,0.020846184346244093,0.004870700199868053,0.0025854349981280812,0.005859477787190423,0.007385232361700221,0.007190859214029721,0.007090567096895368,0.006079575095219648,0.001566533912313432,0.004588530221244004,0.005092226954439062,0.007190859214029721,0.007090567096895368,0.006079575095219648,0.001566533912313432,0.004588530221244004,0.005092226954439062,0.020846184346244093,0.0024681900777488866,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.0,0.0,0.0,0.007400686823063012,0.007246794429482663,0.007251169787075947,0.007400686823063012,0.007246794429482663,0.007251169787075947,0.000654562050783697,0.0005985370798512272,0.0008509326601661796,0.0005662633313080239,0.0009457013314489887,0.0014742539954209577,0.0009605758186126663,0.0015572824915294863,0.0007307263446588367,0.0006782050580444775,0.0008583159672388654,0.0007679022962582762,0.020846184346244093,0.020846184346244093,0.006186162938034055,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093,0.020846184346244093
