,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_flag,0.0015332653811805084,0.029408044053061595,0.0012914616276788822,0.029408044053061595,0.0010427059522640687,0.029408044053061595,0.004663597289052035,0.029408044053061595,0.029408044053061595,0.0005767463828032794,0.029408044053061595,0.0005409188642380465,0.029408044053061595,0.0009370013230926802,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.0005975576761889344,0.029408044053061595,0.0009675680006329447,0.0015332653811805051,0.029408044053061595,0.029408044053061595,0.0010142009907948568,0.029408044053061595,0.029408044053061595,0.0016069813091183305,0.0018629088899598228,0.0017551428024267354,0.0017551428024267354,0.002059282235396222,0.002059282235396222,0.0038703087457289662,0.0038703087457289662,0.0038703087457289662,0.0038703087457289662,0.029408044053061595,0.029408044053061595,0.0003270559616357759,0.00041613704989498996,0.0015754517211501616,0.0006898469355557233,0.029408044053061595,0.0016069813091183305,0.0003270559616357759,0.0015754517211501616,0.0018629088899598228,0.00041613704989498996,0.0006858719322321991,0.0016069813091183305,0.00031327722546473384,0.0015754517211501616,0.0018629088899598228,0.00041613704989498996,0.0006898469355557233,0.0026886113917444,0.0017551428024267354,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.029408044053061595,0.0007419621176993642,0.0004188206065767624,0.0026341157012405273,0.0022226084843586045,0.0007419621176993642,0.0006676377725408806,0.0031916952050502177,0.001453586234938287,0.0007419621176993642,0.0007419621176993642,0.0031916952050502177,0.001453586234938287,0.029408044053061595,0.0003270559616357759,0.00041613704989498996,0.0016069813091183305,0.0018629088899598228,0.00019831035849939826,0.00020166647917971728,0.0003434114954992764,0.0002998344402624286,0.0005045568674158915,0.0005854389814936776,0.00019831035849939826,0.00020166647917971728,0.0003434114954992764,0.0002998344402624286,0.0005045568674158915,0.0005854389814936776
c7_restrictions.on.internal.movement,0.005542502370047915,0.002843534358202273,0.0038901828369588506,0.034290350463654154,0.004003293748049758,0.0003840056917773393,0.002192303372027865,0.0005590975397387867,0.034290350463654154,0.009340350622063008,0.0006307219002276135,0.034290350463654154,0.0029104788396774346,0.008825479660999102,0.034290350463654154,0.0011274678477125896,3.2407600943706076e-05,0.034290350463654154,0.004126625076600882,0.034290350463654154,0.003674618765026865,0.009991714999147637,0.034290350463654154,0.034290350463654154,0.010919146216121774,0.034290350463654154,0.034290350463654154,0.0045541412937320684,0.0034798871598423547,0.0026483451719625994,0.0026483451719625994,0.0027277918466758343,0.0027277918466758343,0.0015901563155115651,0.0015901563155115651,0.0016885466265479693,0.0016885466265479693,0.0011274678477125896,0.0011274678477125896,0.001471818819087634,0.0009101992060772079,0.001733877466835378,0.001248076854667672,0.034290350463654154,0.004578901274288091,0.002033495222621682,0.0018427387358474407,0.0033894756651641276,0.0014369617373340196,0.001782713770999912,0.004578901274288091,0.002033495222621682,0.0018427387358474407,0.0033894756651641276,0.0014369617373340196,0.001782713770999912,0.0036932758609244444,0.0018173529852265084,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.034290350463654154,0.0024017455060499214,0.0017948043538672726,0.0034519491840281492,0.0030804865557732173,0.0040897180750090216,0.0030804865557732173,0.005244044225955591,0.002426293619577933,0.0040897180750090216,0.0024017455060499214,0.005244044225955591,0.002426293619577933,0.034290350463654154,0.0013989689822880812,0.0008286613464899678,0.0045699284465696,0.0035351163741813105,0.002012928641012606,0.002186247153896113,0.0033817756770037656,0.0004632878869251716,0.0013097748780104667,0.0014451661360995126,0.002012928641012606,0.002250071570751193,0.0033817756770037656,0.0004632878869251716,0.0013097748780104667,0.0014451661360995126
c7_flag,0.017786193369360163,0.017786193369360163,0.00150964742966985,0.017786193369360163,0.00150964742966985,0.017786193369360163,0.00481986197183861,0.017786193369360163,0.017786193369360163,0.010740865311283036,0.017786193369360163,0.00150964742966985,0.017786193369360163,0.003409428910259784,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.00150964742966985,0.017786193369360163,0.00150964742966985,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.003185971804446757,0.005785991380026237,0.009449702545162579,0.009449702545162579,0.003409428910259784,0.003409428910259784,0.009449702545162576,0.009449702545162576,0.009449702545162576,0.009449702545162576,0.017786193369360163,0.017786193369360163,0.0013575858717578774,0.0009794264533914865,0.0035379096584679305,0.003583764174360731,0.017786193369360163,0.003185971804446757,0.0013575858717578774,0.0035379096584679305,0.005785991380026237,0.0009794264533914865,0.003583764174360731,0.003185971804446757,0.0013575858717578774,0.0035379096584679305,0.005785991380026237,0.0009794264533914865,0.003583764174360731,0.006374144685581475,0.009449702545162579,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.005265877085357635,0.006304839804925696,0.003494600370328493,0.017786193369360163,0.005265877085357635,0.017786193369360163,0.006304839804925696,0.008476998716285399,0.005265877085357635,0.005265877085357635,0.006304839804925696,0.008476998716285399,0.017786193369360163,0.0013575858717578774,0.0009794264533914865,0.003185971804446757,0.005785991380026237,0.0033488359544701814,0.0033488359544701814,0.0033488359544701814,0.017786193369360163,0.017786193369360163,0.017786193369360163,0.0033488359544701814,0.0033488359544701814,0.0033488359544701814,0.017786193369360163,0.017786193369360163,0.017786193369360163
c8_international.travel.controls,0.015815991390376264,0.0012141232458792767,0.001981014219878992,0.02459435293552839,0.011008449022579478,0.0008589305143692395,0.009460358684426401,0.0009525636698281366,0.02459435293552839,0.007113639059740257,0.0007836271327538119,0.006329972096319271,0.004714482530701261,0.02459435293552839,0.02459435293552839,0.0015441009387790977,4.6899061713537403e-05,0.02459435293552839,0.01059921051345922,0.02459435293552839,0.012345384686897838,0.008257122276220007,0.02459435293552839,0.02459435293552839,0.009400936316214541,0.02459435293552839,0.02459435293552839,0.011338518914236265,0.01033434438594756,0.012675489188561881,0.012675489188561881,0.01306144891307936,0.01306144891307936,0.010901282432770191,0.010901282432770191,0.011525548371673865,0.011525548371673865,0.0015441009387790977,0.0015441009387790977,0.0026153330936604523,0.001342942298968743,0.004157197199123489,0.0029780017825912974,0.02459435293552839,0.009292562487085503,0.002361479433260037,0.003072466044366504,0.007716881311857707,0.001435400146496959,0.002564041031001484,0.009292562487085503,0.002361479433260037,0.003072466044366504,0.007716881311857707,0.001435400146496959,0.002564041031001484,0.011007728628804234,0.010819678759279703,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.02459435293552839,0.0035498292813124486,0.0015015012154805994,0.005258012507087978,0.005787779341670701,0.009574614363542695,0.0057877793416706924,0.0039269522441349744,0.0029210794611884586,0.009574614363542695,0.0035498292813124486,0.0039269522441349744,0.0029210794611884586,0.02459435293552839,0.0027132813532069894,0.001432718413325508,0.011898231690177778,0.011053479687610697,0.004489791965982567,0.00449650995789508,0.004107675461274105,0.0006779584380242373,0.002493862208494279,0.003518376361475877,0.004489791965982567,0.004558358383248273,0.004107675461274105,0.0006779584380242373,0.002493862208494279,0.003518376361475877
e1_income.support,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
e2_debt.contract.relief,0.0007622011509163703,0.0025509520748725864,0.0014712219305644272,0.029849759375994718,0.002007924813409943,0.029849759375994718,0.0017070923549695669,0.029849759375994718,0.029849759375994718,0.0023098140514564327,0.029849759375994718,0.0009814610671320927,0.029849759375994718,0.0018740497705154765,0.029849759375994718,0.029849759375994718,2.795395458954217e-05,0.029849759375994718,0.0014350634040293205,0.029849759375994718,0.0017433278282289418,2.5432480076278708e-05,0.029849759375994718,0.029849759375994718,0.00043318017799588764,0.029849759375994718,0.029849759375994718,0.0027773509885643355,0.0020384127545131606,0.0035126764005979157,0.0035126764005979157,0.004844027310948036,0.004844027310948036,0.004447007508078294,0.004447007508078294,0.004949357097157255,0.004949357097157255,0.029849759375994718,0.029849759375994718,0.0006209216412086446,0.000552704438005689,0.0012084029927979423,0.0009394027754896088,0.029849759375994718,0.002803633680586527,0.0008346414995637475,0.0018116596626850559,0.001973134798956972,0.0008490409285097573,0.0013431108459165783,0.002803633680586527,0.0008346414995637475,0.0018116596626850559,0.001973134798956972,0.0008490409285097573,0.0013431108459165783,0.0019666133418250135,0.00588472369914804,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.029849759375994718,0.0017039774159935068,0.0009842528017605728,0.0016201129227074555,0.0014498894745957754,0.001909348167113262,0.0014498894745957754,0.002386411160081676,0.002984641191350271,0.001909348167113262,0.0017039774159935068,0.002386411160081676,0.002984641191350271,0.029849759375994718,0.0005558408294404994,0.0005036514384538523,0.0027843032701413443,0.002073353913753191,0.0022730310699403994,0.0021550617161018274,0.00197561277064795,0.0003994206800150577,0.0007810168928857196,0.0008610463250334851,0.0022730310699403994,0.0021768237521705737,0.00197561277064795,0.0003994206800150577,0.0007810168928857196,0.0008610463250334851
e3_fiscal.measures,7.799370526145837e-05,0.019567084739135057,2.7629468299455027e-05,0.019567084739135057,6.78107077567399e-05,3.070950923934038e-05,8.411290612953451e-05,3.3584185264704676e-05,0.019567084739135057,4.270689400064799e-05,0.019567084739135057,1.8492732365908717e-05,0.019567084739135057,3.731254557256745e-05,0.019567084739135057,1.83243486608266e-05,0.019567084739135057,0.019567084739135057,2.68448783172379e-05,0.019567084739135057,8.336996508684721e-05,3.514363462157596e-05,0.019567084739135057,0.019567084739135057,2.6498770162266612e-05,0.019567084739135057,0.019567084739135057,4.362544040181148e-05,5.271693589916472e-05,7.415671230098352e-05,7.415671230098352e-05,4.880317296602461e-05,4.880317296602461e-05,6.971540450510875e-05,6.971540450510875e-05,7.376565496615813e-05,7.376565496615813e-05,1.83243486608266e-05,1.83243486608266e-05,1.8500918162876487e-05,1.7176311283509236e-05,2.675536471205777e-05,2.247427849533632e-05,0.019567084739135057,7.597607633170531e-05,2.4384262380111882e-05,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,7.597607633170531e-05,2.4384262380111882e-05,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,5.919237580752941e-05,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,0.019567084739135057,1.6879034800000144e-05,1.5745741294281153e-05,3.7300520765367324e-05,4.443454284804399e-05,0.00013038028343236843,0.019567084739135057,0.019567084739135057,1.02518612486707e-05,1.4715954465312186e-05,1.6197563194206973e-05,0.00013038028343236843,0.019567084739135057,0.019567084739135057,1.02518612486707e-05,1.4715954465312186e-05,1.6197563194206973e-05
e4_international.support,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
h1_public.information.campaigns,0.016515008368183245,0.0016466935144106073,0.007010421091257896,0.02993542991712171,0.009863020647924383,0.0006374214063166113,0.008077153554210252,0.0007112515966188491,0.02993542991712171,0.008135784351144487,0.0006082739098430338,0.0036025381515350802,0.0025408441194784137,0.012901007167548863,0.02993542991712171,0.0014391821192533238,4.106963220188202e-05,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.019369367493828633,0.006960264180681337,0.02993542991712171,0.02993542991712171,0.006908085224960945,0.02993542991712171,0.02993542991712171,0.007416953617739063,0.007180778834850399,0.010792934444096677,0.010792934444096677,0.013280475538732484,0.013280475538732484,0.011544896932411786,0.011544896932411786,0.010969142666179613,0.010969142666179613,0.0014391821192533238,0.0014391821192533238,0.00265927051754903,0.0016629635969019993,0.002563532956228606,0.0029786283532509824,0.02993542991712171,0.0036034668830538658,0.0010252372528638967,0.00028886137609663724,0.0018588361001290591,0.00036128666147914614,0.001147984373431705,0.0036034668830538658,0.0010252372528638967,0.00028886137609663724,0.0018588361001290591,0.00036128666147914614,0.001147984373431705,0.001926123850128719,0.004231619044412531,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.02993542991712171,0.0017088679300327502,0.0009870776644025276,0.0016247627407856141,0.0014540507415024308,0.0019148281071226939,0.0014540507415024308,0.0024308245472372224,0.0017376180504667773,0.0019148281071226939,0.0017088679300327502,0.0024308245472372224,0.0017376180504667773,0.02993542991712171,0.003170699459304715,0.0018572790414194374,0.00836777111132383,0.008328300788528992,0.0018244277139555115,0.0011663781294005999,0.0005508005885815034,0.0005887383622856736,0.0021087298357981114,0.0029250968472775197,0.0018244277139555115,0.0012830115265988179,0.0005508005885815034,0.0005887383622856736,0.0021087298357981114,0.0029250968472775197
h1_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
h2_testing.policy,0.01675036013590641,0.0027718697311842747,0.0025791418407044944,0.026332480257350178,0.014189620260322097,0.0008579850927974649,0.010475653548686016,0.0009887965770611529,0.026332480257350178,0.009126368224878976,0.0008663774179724239,0.002821838353210199,0.002235034799847722,0.013217855309684582,0.026332480257350178,0.0015379067228208766,0.00011219545420144279,0.026332480257350178,0.017038121334508743,0.026332480257350178,0.026332480257350178,0.008225772949378625,0.026332480257350178,0.026332480257350178,0.010606890291548514,0.026332480257350178,0.026332480257350178,0.011616010464703714,0.011616479458064311,0.010183937534924772,0.010183937534924772,0.010463112387998973,0.010463112387998973,0.009856723253281335,0.009856723253281335,0.009378751626880068,0.009378751626880068,0.0015379067228208766,0.0015379067228208766,0.00262461648283602,0.0014218269703381336,0.003039557196601377,0.002896012959221456,0.026332480257350178,0.009123787563405934,0.001063089440886064,0.0009542872629104775,0.007991360305332026,0.0005170084962752225,0.0011855856551147416,0.009123787563405934,0.001063089440886064,0.0009542872629104775,0.007991360305332026,0.0005170084962752225,0.0011855856551147416,0.0035918431159632823,0.007459548076792903,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.026332480257350178,0.0008710462528480252,0.0013498445104355322,0.0025275197850069776,0.003593035572709786,0.005096811524900616,0.004460960455784187,0.0024857281875094394,0.006078015647510387,0.005096811524900616,0.0008710462528480252,0.0024857281875094394,0.006078015647510387,0.026332480257350178,0.002821865728495749,0.0015770071428940844,0.012237396953586345,0.012358610547065689,0.0059548172446442236,0.004579989453714927,0.0039341264709178226,0.0006267395480420827,0.0022606201865924378,0.003148977973380123,0.0059548172446442236,0.004754174589666013,0.0039341264709178226,0.0006267395480420827,0.0022606201865924378,0.003148977973380123
