,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_flag,0.0005425544685312883,7.326386831496418e-05,0.0005573902848217276,0.0005033184121660634,9.42965955129228e-06,0.03975257842918237,4.434918137917488e-06,0.0002303547124418393,0.03975257842918237,4.534458904447423e-05,0.03975257842918237,0.0036683125804842388,7.361912769818449e-07,0.03975257842918237,0.000989025162484718,0.03975257842918237,0.0009996157815367894,0.03975257842918237,0.03975257842918237,0.03975257842918237,0.03975257842918237,0.000433642987428301,0.03975257842918237,0.03975257842918237,0.03975257842918237,0.001274203777752425,0.001411824249145728,0.03975257842918237,0.0011616888225565376,0.0008721579532983173,0.0008203287062798791,0.0008203287062798791,0.0006693126833893765,0.0006693126833893765,0.0008796654854193184,0.0008796654854193184,0.001357720299164643,0.001357720299164643,0.000875213811877486,0.000875213811877486,0.0008318649284873004,0.0004101350712039722,0.0010502307192333821,0.0005984542491454677,0.03975257842918237,0.03975257842918237,0.0008318649284873004,0.0004101350712039722,0.0011616888225565376,0.0008721579532983173,0.0010583265799232486,0.0010583265799232486,0.0010513107372566903,0.000303520145598566,0.0009744388859772542,0.00094603254431043,0.0010583265799232486,0.0010583265799232486,0.0010513107372566903,0.000303520145598566,0.0009744388859772542,0.00094603254431043,0.03975257842918237,0.0003406326579597989,0.03975257842918237,0.03975257842918237,0.03975257842918237,0.03975257842918237,0.03975257842918237,0.03975257842918237,0.0008310199490826973,0.0014712204982775918,0.0008098210748720582,0.0014361466407911312,0.001108091502210447,0.0016560156171990998,0.0010595162750539706,0.0015971813165427619,0.0014362931162632605,0.0013249641603532434,0.0015614100958942936,0.0014438810855756153,0.0019169869164005681,0.03975257842918237,0.0004987815223986391,0.0017041954952288763,0.0020041123343093764,0.0021429569062623097,0.0023220908076551847,0.0019288811333581179,0.0015676805717952207,0.0019609009585445252,0.001830826495523791,0.002180709090820018,0.001987847955691996,0.0021986739212758147,0.0026396049261101493,0.0016752055264315348,0.0021228244960931454
c7_restrictions.on.internal.movement,0.011464609282413421,0.0004603770849758091,0.010617771718304917,0.0007198234996144679,0.009910967485371697,0.021156260458968443,0.010606591482059797,0.0008865809352187043,0.021156260458968443,0.010691456705042688,0.0019522702542651503,0.021156260458968443,0.001592751444125784,0.011065169206686314,0.009152922976444718,0.021156260458968443,0.010495464237993843,0.021156260458968443,0.021156260458968443,0.016016041464756225,0.0033273595089506457,0.006317701447060815,0.00291181605108677,0.021156260458968443,0.021156260458968443,0.007114979730926516,0.00047858973267491203,0.021156260458968443,0.002651906999138914,0.003966907533017056,0.008543358746880024,0.008543358746880024,0.007572456723770593,0.007572456723770593,0.0076171501056220055,0.0076171501056220055,0.009547479722169164,0.009547479722169164,0.009068921965831278,0.009068921965831278,0.0015661384311988107,0.002066785590589044,0.0017254161705355685,0.0020347752218556783,0.021156260458968443,0.021156260458968443,0.002262473450209496,0.002671938848308853,0.003541951237450294,0.004240887275181835,0.0038868704556103274,0.003520752242497285,0.0006127087578033464,0.0023189906121234057,0.002964913513723057,0.0031956203222220187,0.0038868704556103274,0.003520752242497285,0.0006127087578033464,0.0023189906121234057,0.002964913513723057,0.0031956203222220187,0.021156260458968443,0.000848009228702165,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.0006776640077078881,0.0004577359041893666,0.0008047895710169916,0.00048476589155255234,0.0005293874861564168,0.00041156855763641807,0.0006528944373214835,0.0004019523411836855,0.0010544954549743934,0.0009699267939486539,0.0010509978377735223,0.0010067727999167513,0.021156260458968443,0.021156260458968443,0.001125312741028988,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443,0.021156260458968443
c7_flag,0.004156013341933927,0.010020189908551663,0.008139318501732098,0.003931133904474013,0.014443613066848427,0.018938685759937245,0.00502063166673235,0.006230706063306661,0.018938685759937245,0.00774033897422897,3.5073184696192925e-07,0.0014258010839149626,0.018938685759937245,0.018938685759937245,0.008244838207049703,0.018938685759937245,0.010748790937434546,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.01261077561023499,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.005034604931304912,0.004589167903423722,0.018938685759937245,0.00647957037748724,0.00780704731110945,0.006255100847607064,0.006255100847607064,0.006470011724983133,0.006470011724983133,0.007824950800658413,0.007824950800658413,0.006179724257929232,0.006179724257929232,0.008375534597488469,0.008375534597488469,0.0022112088505899753,0.0010352541843493635,0.001851893323089105,0.002270881135069259,0.018938685759937245,0.018938685759937245,0.0022112088505899753,0.0010352541843493635,0.00647957037748724,0.00780704731110945,0.0058783978877237145,0.0058783978877237145,0.0058742894515431306,0.0002492748283103395,0.0004550978966929514,0.0005307925300839264,0.0058783978877237145,0.0058783978877237145,0.0058742894515431306,0.0002492748283103395,0.0004550978966929514,0.0005307925300839264,0.018938685759937245,0.005817130878145835,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.0014770688360805668,0.002099435294180579,0.001493928494620427,0.001726095964455758,0.0013792370526177404,0.0018315561055916704,0.001524690047301041,0.001668605872492744,0.0027887819647729817,0.002192791907290059,0.002839632284600294,0.0023292350839523852,0.018938685759937245,0.018938685759937245,0.0016933951765460262,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245,0.018938685759937245
c8_international.travel.controls,0.005771265646580842,0.015144966950749012,0.006063349682283413,0.015144966950749012,0.0055416796069459465,0.015144966950749012,0.0051061571048321925,0.015144966950749012,0.015144966950749012,0.005018972062989304,0.015144966950749012,0.007921136264356664,0.015144966950749012,0.015144966950749012,0.005693825516899532,0.015144966950749012,0.0051565108049559895,0.015144966950749012,0.015144966950749012,0.010147491542569938,0.005234743206876307,0.004003792912223668,0.00411361325275909,0.015144966950749012,0.015144966950749012,0.003555050654051692,0.015144966950749012,0.015144966950749012,0.001183830192937345,0.0015994711452902341,0.005167545149867013,0.005167545149867013,0.005129797327406789,0.005129797327406789,0.005079915335199668,0.005079915335199668,0.006119947223957915,0.006119947223957915,0.0048434731503772185,0.0048434731503772185,0.0006110405011770112,0.0008009039366179853,0.0006151190762437469,0.0008194096973505726,0.015144966950749012,0.015144966950749012,0.0010281752022665803,0.0012072260102711924,0.00178668458447483,0.0020818287643492774,0.0016229418828808094,0.001336269356835884,0.015144966950749012,0.0010538592801844823,0.0014647639429684154,0.0015917740446977841,0.0016229418828808094,0.001336269356835884,0.015144966950749012,0.0010538592801844823,0.0014647639429684154,0.0015917740446977841,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012,0.015144966950749012
e1_income.support,0.010567052334522901,0.003299849976374858,0.010309333701506657,0.004211457254403706,0.011602431831333037,0.018077835294673685,0.00855928902892851,0.0067819400852445035,0.018077835294673685,0.00933017421416891,0.00044976790679221256,0.00782109079976178,0.007870072349665044,0.00679645193190926,0.018077835294673685,0.018077835294673685,0.014566602550492184,0.018077835294673685,0.018077835294673685,0.007874486478909185,0.0019050567497346973,0.008417408090526915,0.001736857443937255,0.018077835294673685,0.018077835294673685,0.007999310345228694,0.005913332616931035,0.018077835294673685,0.005010278559889459,0.005914412498872047,0.009654975348634366,0.009654975348634366,0.008872706671523404,0.008872706671523404,0.008707629470416143,0.008707629470416143,0.009885808519175296,0.009885808519175296,0.015055323883665902,0.015055323883665902,0.002784976358067307,0.0017217415707722864,0.002797438451392063,0.0030871479167333578,0.018077835294673685,0.018077835294673685,0.0032185030055774918,0.0022575707876062705,0.005707919438340269,0.006196463241407575,0.008125890956794328,0.007914905619311283,0.006909122549352408,0.001598807981191479,0.0026872837847667884,0.0029429777817723862,0.008125890956794328,0.007914905619311283,0.006909122549352408,0.001598807981191479,0.0026872837847667884,0.0029429777817723862,0.018077835294673685,0.0061095974906024055,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.0020477718213725207,0.003505751535786103,0.0020730690775387934,0.003104680961685841,0.0019176934594986154,0.003047221511325319,0.0020764047870696404,0.002784206144717597,0.003972514434893032,0.004390526096798805,0.004141354057003906,0.0045892674148314315,0.018077835294673685,0.018077835294673685,0.0021742585357335787,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685,0.018077835294673685
e1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e2_debt.contract.relief,0.010872571151856629,0.005172113117110914,0.01085521026981,0.003953631206025374,0.012410445805942756,0.017574195080398588,0.009354228153007465,0.006426723208448981,0.017574195080398588,0.010737683903261906,0.00044191957966873346,0.008718428114249272,0.009974364177502517,0.005983606772809623,0.014160783672833108,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.008660843082653082,0.0016869529139174326,0.009512060272981217,0.0015745951931697832,0.017574195080398588,0.017574195080398588,0.008380247437113126,0.005400114299812905,0.017574195080398588,0.006031350019278964,0.006808093713870627,0.01086537712803237,0.01086537712803237,0.009915285813862905,0.009915285813862905,0.009850873928696229,0.009850873928696229,0.011375322229311348,0.011375322229311348,0.01481441587957372,0.01481441587957372,0.0028785572113727703,0.0017661443470292923,0.0029541825453157236,0.003091069870895195,0.017574195080398588,0.017574195080398588,0.0033495927146798715,0.00229815974049702,0.006353433584296972,0.006675879495323797,0.008019378936564212,0.007816812881102841,0.006323211390890188,0.0016505318714810787,0.002748724094643435,0.002987748917255316,0.008019378936564212,0.007816812881102841,0.006323211390890188,0.0016505318714810787,0.002748724094643435,0.002987748917255316,0.017574195080398588,0.005786975813366015,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.0018905112670991556,0.003054640061284349,0.001978354767234908,0.002668577165315819,0.0018247572403401198,0.0026650118104465654,0.001965390569541238,0.002432319755996476,0.0038751477829200736,0.004339362811331258,0.004059879673543368,0.004547228303999714,0.017574195080398588,0.017574195080398588,0.0021708585264666627,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588,0.017574195080398588
e3_fiscal.measures,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e4_international.support,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h1_public.information.campaigns,0.008029625264333687,0.00032827906756995934,0.007522272698729431,0.0001059127389530031,0.007156626969458897,0.015275499688915648,0.007059976718903536,0.00010301850954272933,0.015275499688915648,0.007136122888759116,0.015275499688915648,0.011564096447339392,0.015275499688915648,0.010234951611705904,0.006653822971514077,0.015275499688915648,0.007528009402966854,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.003380544522093836,0.005335340515868066,0.004543952044522429,0.015275499688915648,0.015275499688915648,0.004780199903989577,0.015275499688915648,0.015275499688915648,0.00168048850976805,0.0023091146030655985,0.006036512611859138,0.006036512611859138,0.005941848507794717,0.005941848507794717,0.005927575738635924,0.005927575738635924,0.007141152616284571,0.007141152616284571,0.006563335786131819,0.006563335786131819,0.0008564665597560416,0.0011260376448199395,0.0009115779603524274,0.0012217586822049888,0.015275499688915648,0.015275499688915648,0.001314732645694464,0.0015476998229819287,0.002319438209472512,0.002736625631022974,0.0024079116257582495,0.0021351134349801276,0.015275499688915648,0.001347575001392971,0.0018924829573672354,0.002062403690835847,0.0024079116257582495,0.0021351134349801276,0.015275499688915648,0.001347575001392971,0.0018924829573672354,0.002062403690835847,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648,0.015275499688915648
h1_flag,0.0018034821269591217,0.016683478512887335,0.0019013833872320413,0.016683478512887335,0.0017228086009470898,0.016683478512887335,0.001572035597359902,0.016683478512887335,0.016683478512887335,0.001560338169654061,0.016683478512887335,0.0026239009006290216,0.016683478512887335,0.005766518084615868,0.0017581183162673297,0.016683478512887335,0.0016014527301443755,0.016683478512887335,0.016683478512887335,0.0036921372815801536,0.016683478512887335,0.0009870412120620122,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.0010900554539073155,0.016683478512887335,0.016683478512887335,0.0004956855027625751,0.0006583963936733336,0.0012087830035194015,0.0012087830035194015,0.0017262663389566023,0.0017262663389566023,0.0014385380758897145,0.0014385380758897145,0.0015425225217687213,0.0015425225217687213,0.0014679107027797125,0.0014679107027797125,0.00025938481587164827,0.00033886660239779875,0.0002157643973938088,0.00028511086685565246,0.016683478512887335,0.016683478512887335,0.00025938481587164827,0.00033886660239779875,0.0004956855027625751,0.0006583963936733336,0.0006653226485660562,0.0003257311168865269,0.016683478512887335,0.00029471280838812633,0.0003964037286114442,0.00041226455983542576,0.0006653226485660562,0.0003257311168865269,0.016683478512887335,0.00029471280838812633,0.0003964037286114442,0.00041226455983542576,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335,0.016683478512887335
