,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.010620790818628666,0.00388288056142038,0.01064593169762299,0.0008490442785806787,0.012136657342893471,0.0015946930062428375,0.010132714793555365,0.020027223033554215,0.011897788114343388,0.020027223033554215,0.020027223033554215,0.001054888812021575,0.012525989227140703,0.020027223033554215,0.006708623268670255,0.006522902271881394,0.020027223033554215,0.008462421431015084,9.891921083450227e-05,0.020027223033554215,0.007491659782452177,0.020027223033554215,0.012182665715425919,0.01387275034025878,3.266465029909426e-05,0.020027223033554215,0.012596717770858547,0.020027223033554215,0.020027223033554215,0.004101189195391742,0.007801002089415261,0.009010013415375068,0.009010013415375068,0.008026420765673102,0.008026420765673102,0.00899500177988657,0.00899500177988657,0.00838762902782359,0.00838762902782359,0.0069450468429702195,0.0069450468429702195,0.002306482801852369,0.003100643422716562,0.004149009368142761,0.005061734388191677,0.020027223033554215,0.020027223033554215,0.0030286574918407597,0.00395104019732843,0.004518414787550918,0.007277504251878144,0.005509223405135028,0.0052588591800948395,0.005111852183853103,0.0016856100263136107,0.004663172616984488,0.005008562337991497,0.005509223405135028,0.0052588591800948395,0.005111852183853103,0.0016887712228155062,0.004663172616984488,0.005008562337991497,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.00041628085333469614,0.0006764524241369271,0.0004140999182067278,0.0007257474770649506,0.0006713989495298283,0.0005603689254015511,0.0005553569271427541,0.0005146855289946984,0.0008365641514671016,0.00114242367545451,0.0012256716267327332,0.0015709122824323581,0.020027223033554215,0.020027223033554215,0.003979351703653565,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215,0.020027223033554215
c6_flag,0.0044086005406868784,0.003405224480110787,0.0014122279562375655,0.024841792640594114,0.0025416981034370417,0.015721501535879187,0.0009557924505878435,0.03243090766488882,0.00033720324428774856,0.03243090766488882,0.0017082249297407732,0.03243090766488882,0.0013562428210109796,0.03243090766488882,0.03243090766488882,0.0043753066018890775,0.03243090766488882,0.012949151618075113,0.000933171077095558,0.03243090766488882,0.03243090766488882,0.03243090766488882,0.0010404149993425548,0.0016350243785372978,0.0008527737897241908,0.03243090766488882,0.0024261760753723697,0.03243090766488882,0.03243090766488882,0.0065453793633287365,0.005043338704644811,0.0054894070450559425,0.0054894070450559425,0.005109823240023232,0.005109823240023232,0.005143838517400875,0.005143838517400875,0.003541652008299595,0.003541652008299595,0.005216965078025902,0.005216965078025902,0.006690861216724219,0.001683811179976023,0.006940490159105769,0.003914903730368603,0.03243090766488882,0.03243090766488882,0.006690861216724219,0.001683811179976023,0.0065453793633287365,0.005043338704644811,0.005145967412168794,0.005155994273395435,0.005146601089324028,0.0023559500367396503,0.003485135641658131,0.005432556011301185,0.005145967412168794,0.005155994273395435,0.005146601089324028,0.0022967613999674325,0.003485135641658131,0.005432556011301185,0.03243090766488882,0.03243090766488882,0.03243090766488882,0.03243090766488882,0.03243090766488882,0.002149222874824501,0.0038998856712705284,0.0025372948914374263,0.0037185827706027893,0.0016936952540227567,0.0026255997280836656,0.0015714868393266245,0.002533186027585309,0.00422097168961113,0.004487111114718788,0.004714266890012404,0.004857463130876408,0.009282979996133658,0.03243090766488882,0.002321705819226807,0.0014945109926175974,0.007577313074429428,0.008220021093795162,0.0040707137256281245,0.007540568785399343,0.0024839231625956634,0.0071630821148271125,0.005058750231025714,0.00023552541990640974,0.004795862080614858,0.0030922674909175086,0.001230997275043664,0.007163772442775268,0.006569791983470763
c7_restrictions.on.internal.movement,0.010106823704501113,0.002077638851237755,0.011694432262344703,0.0008622446656934814,0.012360819288415053,0.0013135040800601062,0.011259473933451386,0.020823025993990774,0.010928920852929382,0.020823025993990774,0.013023722701854293,0.0008708075582679448,0.020823025993990774,0.020823025993990774,0.00987703198981702,0.005700496121510609,0.020823025993990774,0.011015822225757392,8.371328449041156e-05,0.020823025993990774,0.01127581178506491,0.020823025993990774,0.010758697241041107,0.011167232669892883,2.766969947032253e-05,0.020823025993990774,0.008755346158198035,0.020823025993990774,0.020823025993990774,0.002709547166112806,0.004708340376384098,0.00858788891799055,0.00858788891799055,0.008719877742823585,0.008719877742823585,0.009163293351288446,0.009163293351288446,0.008433475332427031,0.008433475332427031,0.007532916149273872,0.007532916149273872,0.0018855026653692003,0.0024334563897994883,0.0026769243743506744,0.003488836211118449,0.020823025993990774,0.020823025993990774,0.0024913243932085743,0.0037846966033798,0.0031537126814300117,0.0054337921442986865,0.003297817014026614,0.0031111587988813536,0.003303830883536881,0.0016598641865342542,0.003833918415636945,0.004188955093349891,0.003297817014026614,0.0031111587988813536,0.003303830883536881,0.0016640570251617592,0.003833918415636945,0.004188955093349891,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.0003233616943637218,0.0004900206794575338,0.0003361674505182429,0.0005099769335976847,0.00049900140386662,0.0004665283405021661,0.0005601595297636143,0.0006689174191670729,0.0008091234738613281,0.001088608894064191,0.0012649700306729586,0.0015117812218362375,0.020823025993990774,0.020823025993990774,0.0047149984370169614,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774,0.020823025993990774
c7_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c8_international.travel.controls,0.005047382338994062,0.015139672890777691,0.004465131803355454,0.015139672890777691,0.0056667669865084255,0.015139672890777691,0.006976051547159804,0.015139672890777691,0.00745889706697785,0.015139672890777691,0.0050714151265485044,0.015139672890777691,0.0071812345381852966,0.015139672890777691,0.015139672890777691,0.0023417733003941194,0.015139672890777691,0.007043784605780709,4.426251867532532e-05,0.015139672890777691,0.011142596308894755,0.015139672890777691,0.00588303150401323,0.005344952176927216,1.4644702147244541e-05,0.015139672890777691,0.0041003507963945345,0.015139672890777691,0.015139672890777691,0.0008139472576596183,0.0013143928716483726,0.004590972942168425,0.004590972942168425,0.00482290780291995,0.00482290780291995,0.005926141332294256,0.005926141332294256,0.00594689481472369,0.00594689481472369,0.004232935636335035,0.004232935636335035,0.0006005003043340505,0.0012815336061026228,0.0007230196839907512,0.0017826332808533454,0.015139672890777691,0.015139672890777691,0.0009333938539243255,0.0021568721121336502,0.0011585528125731632,0.0018304374709102128,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.0010065444319126873,0.0021764917875137743,0.0021991328361029142,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.0010032608053338885,0.0021764917875137743,0.0021991328361029142,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691,0.015139672890777691
e1_income.support,0.014337042266187299,0.007899195715107277,0.0067089715136351745,0.0034164561351586026,0.00980411608074637,0.006658844014653216,0.007050130264793797,0.02730496883270717,0.005811992456545742,0.02730496883270717,0.008893277062631664,0.0036837578409025,0.007474987975990338,0.02730496883270717,0.004223476124076461,0.02730496883270717,0.02730496883270717,0.011122746050055978,0.00017922993923197427,0.02730496883270717,0.004637761197986414,0.02730496883270717,0.0035617705595031475,0.0024908119692118396,5.953765102072658e-05,0.02730496883270717,0.011689873074941555,0.02730496883270717,0.02730496883270717,0.010342573307532478,0.01051209823323471,0.01052835346320638,0.01052835346320638,0.006541803552409226,0.006541803552409226,0.010572746608388854,0.010572746608388854,0.007772915653177982,0.007772915653177982,0.018385550514942832,0.018385550514942832,0.004241391288825463,0.0014177742037663227,0.006857020493734629,0.004425626550164757,0.02730496883270717,0.02730496883270717,0.0038230606435263243,0.0022618161843455963,0.01062053650743765,0.009011334763775804,0.011983988053858153,0.012291402139391273,0.01290411181145243,0.00047853640101222543,0.0035248777688705393,0.0040965562519439305,0.011983988053858153,0.012291402139391273,0.01290411181145243,0.0004691186999302099,0.0035248777688705393,0.0040965562519439305,0.02730496883270717,0.02730496883270717,0.02730496883270717,0.02730496883270717,0.02730496883270717,0.004156817845818983,0.00888713860023363,0.004162683803059565,0.008492364552711299,0.004044815970108012,0.00818217200381196,0.003946290698849962,0.007098307867438268,0.008244275065488369,0.009261132724495002,0.00863268310796838,0.009473349134851384,0.0031091551004627056,0.02730496883270717,0.007220072667335408,0.002160231637736976,0.0024617294313183,0.0019299993728454728,0.004237883204366138,0.0017454201920774428,0.0008373997093875494,0.0038686043349799746,0.003689595764515225,0.001148584810117567,0.002545208432891827,0.0003776004773478993,0.0013520273098895266,0.004372646743951847,0.0015028936422627006
e1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.012818251932139688,0.0011445958210530426,0.008999398107460956,0.007368858778214611,0.011841916160453363,0.01615256372296057,0.011252399713385805,0.024143482624840607,0.010886818877316611,0.024143482624840607,0.01020173013709791,0.009640113077559617,0.012772414181428717,0.024143482624840607,0.011232837886899062,0.009834906886191682,0.024143482624840607,0.024143482624840607,0.0004045438641516826,0.024143482624840607,0.012580879737500371,0.024143482624840607,0.008457436050403085,0.006962317140029441,0.0001338087479920627,0.024143482624840607,0.009126046969728829,0.024143482624840607,0.024143482624840607,0.00704256276335496,0.007043718504480151,0.009131859653966214,0.009131859653966214,0.008533990474804113,0.008533990474804113,0.01072919477249102,0.01072919477249102,0.008940141813884311,0.008940141813884311,0.014508934288543059,0.014508934288543059,0.007241832727918792,0.003909264645321981,0.007715897587977848,0.008317065643330826,0.024143482624840607,0.024143482624840607,0.007152160650818312,0.004992752054342788,0.008012239497998485,0.007127673498846732,0.005113135155224946,0.0053657654849340085,0.005858160304534586,0.002602811216329261,0.00738844174887574,0.007662511080809293,0.005113135155224946,0.0053657654849340085,0.005858160304534586,0.002568100994064174,0.00738844174887574,0.007662511080809293,0.024143482624840607,0.024143482624840607,0.024143482624840607,0.024143482624840607,0.024143482624840607,0.0029244383318277234,0.005420072243377125,0.00286718864008786,0.005140769164693509,0.002666400783467349,0.004440019866516582,0.0024663333502741693,0.004430501289835817,0.006051217857406343,0.006998933351143505,0.006342292088468998,0.0072412910336845885,0.006561199295115681,0.024143482624840607,0.0033606108221369037,0.002531930835049477,0.008766962513002737,0.00656604990933161,0.008390253056225528,0.0076044963579808555,0.00445847940121364,0.010423309569746944,0.009179310616968746,0.0027053404353362632,0.00529924211439278,0.0010244518921864792,0.0048102782202129515,0.008326606122264593,0.006417146458034407
e3_fiscal.measures,0.00046323052124223755,0.0007824764840952776,0.000387345427082507,0.001450934403620299,0.000339984702024854,0.0014775370373256026,0.00021725053413902104,0.054159061191749194,0.000216391373559404,0.054159061191749194,0.00026750446547928517,0.001558379740370492,0.00021773170232736142,0.054159061191749194,0.00015834004305985677,0.0003555003232463161,0.054159061191749194,0.0009074795146080256,0.054159061191749194,0.054159061191749194,0.00018220800680327761,0.054159061191749194,0.00022229868717282174,0.000293432990399528,2.2782732254622436e-05,0.054159061191749194,0.0003643359859918267,0.054159061191749194,0.054159061191749194,0.00120924932775011,0.0007792070604511253,0.0005004421678715335,0.0005004421678715335,0.00031881817326813585,0.00031881817326813585,0.0003994293231342143,0.0003994293231342143,0.00040992671521010877,0.00040992671521010877,0.0005455990410583497,0.0005455990410583497,0.0015450466627944938,0.0009985333305240142,0.0011466474223252592,0.0010188693182912449,0.054159061191749194,0.054159061191749194,0.0016092937996198993,0.0008061678021026153,0.0011554302442890313,0.0007844083707781206,0.0008327967101565093,0.0008445298377464368,0.0008559417859579215,0.002266321807979336,0.000712114292783501,0.0007610844357133783,0.0008327967101565093,0.0008399043880807076,0.0008559417859579215,0.002259868652301002,0.000712114292783501,0.0007610844357133783,0.054159061191749194,0.054159061191749194,0.054159061191749194,0.054159061191749194,0.054159061191749194,0.000757810666855573,0.0010320242457317898,0.000893222552337306,0.0009922680369342154,0.001053852550706375,0.0009733157408453974,0.0011550159783399682,0.0009444051978899324,0.000756452998113646,0.0009023209830486947,0.0009637938204020988,0.0009292259564787663,0.0019584143787556435,0.001375076838017312,0.0005711160780851069,0.002048771310812667,0.0017383441546641922,0.0022413086449646247,0.002097190394639203,0.002007376819078162,0.0013275934914734914,0.001465178786847956,0.001753071736154353,0.0020357544318995455,0.001551785526566139,0.002218941481680337,0.00156996606919909,0.0018136998468541122,0.0023477330327448284
e4_international.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h1_public.information.campaigns,0.005687517244217727,0.015028765118242346,0.005060138988312151,0.015028765118242346,0.0064218996950018495,0.015028765118242346,0.007782525681077146,0.015028765118242346,0.00831174701898302,0.015028765118242346,0.005621867546370206,0.015028765118242346,0.008138179671108015,0.015028765118242346,0.01106096967496445,0.0025526424932427075,0.015028765118242346,0.0078313095709404,5.056146241557701e-05,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.0058902676509265655,0.005212611822466012,1.6725319732361555e-05,0.015028765118242346,0.004523017229004904,0.015028765118242346,0.015028765118242346,0.0009196868090187054,0.0014934073196285122,0.004611329337755934,0.004611329337755934,0.004395543830007195,0.004395543830007195,0.005223192285742224,0.005223192285742224,0.0052414840245397784,0.0052414840245397784,0.004706195776458025,0.004706195776458025,0.0006772957092989326,0.0014538729521104874,0.0008361246546555415,0.002082472721870251,0.015028765118242346,0.015028765118242346,0.0010127304262232105,0.00237081960326291,0.001259210258545047,0.00200185051031249,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.001092044085275246,0.0023833132605180682,0.0024085293471317946,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.0010884815351582882,0.0023833132605180682,0.0024085293471317946,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346,0.015028765118242346
