,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.010317262487681096,0.00534633132834524,0.013697616096759672,0.0007992983219363312,0.01186237034452072,0.0007016079457793383,0.013348757674949963,0.0015888198858759232,0.011387371452673382,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.010692781877023667,0.02254838231331194,0.007949677951559741,0.009452567250291578,0.02254838231331194,0.010918611088400632,0.010692781877023667,0.02254838231331194,0.011635219483999454,0.002179501791920141,0.013701635363913537,0.0038810345919417645,0.02254838231331194,0.0037724168198986414,0.00423820186685633,0.010106491264220363,0.010106491264220363,0.007279815331135261,0.007279815331135261,0.010914689562596138,0.010914689562596138,0.010701053583597993,0.010701053583597993,0.009785029458257582,0.009785029458257582,0.0009244018153193413,0.0009244018153193463,0.0034662677343132004,0.003172834470650226,0.02254838231331194,0.02254838231331194,0.0011551008746221879,0.0009826067577982495,0.004279969109612316,0.005392497908817525,0.003136094821572243,0.002824042571995784,0.002824042571995784,0.0016607335491792008,0.004411260347965863,0.004004267440023398,0.003136094821572243,0.002824042571995784,0.002824042571995784,0.0016607335491792008,0.004411260347965863,0.004004267440023398,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.00024294853545575788,0.0006186941378230256,0.00023016056802826047,0.00041627603422024457,0.0002626298041501136,0.0004238508758626724,0.00033992465541445943,0.0004135178305104956,0.0006636133860856131,0.0006022087741598593,0.0006241086742871812,0.0006977403448322975,0.02254838231331194,0.02254838231331194,0.004255869986929371,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194,0.02254838231331194
c6_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c7_restrictions.on.internal.movement,0.007795678196663831,0.000193456169088768,0.006827846369591467,7.799696368807317e-05,0.008155288540222362,1.882804166404581e-05,0.008559443541849666,0.016514401779617778,0.015036171681035198,0.016514401779617778,0.007831377595311285,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.01013650427389182,0.005046158475181265,0.016514401779617778,0.01591457206949511,0.01395919964655494,0.016514401779617778,0.004372845263527288,0.0030024210590240815,0.0060209596349095635,0.016514401779617778,0.016514401779617778,0.0012623781431423953,0.001402231325245778,0.004962246583372878,0.004962246583372878,0.0048215496350054714,0.0048215496350054714,0.006901015280370442,0.006901015280370442,0.0051658456626669505,0.0051658456626669505,0.00655663546024548,0.00655663546024548,0.000589669432004004,0.0005896694320040095,0.001092298619312668,0.0013545800559943825,0.016514401779617778,0.016514401779617778,0.0007650760605662967,0.000815860500412983,0.0016458700234298382,0.002022232151897512,0.0002433791266581141,0.016514401779617778,0.016514401779617778,0.0010614908928547897,0.0016528799976395917,0.001788265296806151,0.0002433791266581141,0.016514401779617778,0.016514401779617778,0.0010605745546353091,0.0016528799976395917,0.001788265296806151,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778,0.016514401779617778
c7_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c8_international.travel.controls,0.005431714585917776,0.015772566629131356,0.005346988640329244,0.015772566629131356,0.005648482336089833,0.015772566629131356,0.005647912125048923,0.015772566629131356,0.009308272435867964,0.015772566629131356,0.005560790278825793,0.015772566629131356,0.009681167454927565,0.015772566629131356,0.015772566629131356,0.003669056896818221,0.015772566629131356,0.009552806892616733,0.011226414602965957,0.015772566629131356,0.004127687717259248,0.004284079280371865,0.0043135225232446535,0.015772566629131356,0.015772566629131356,0.0008635380023275336,0.0009571205008338118,0.004224090266469222,0.004224090266469222,0.004993703757934546,0.004993703757934546,0.005874458470532983,0.005874458470532983,0.005350292924764333,0.005350292924764333,0.0043990165585155025,0.0043990165585155025,0.0004099702364981616,0.00040997023649816866,0.0007094175305650076,0.0008718057998125961,0.015772566629131356,0.015772566629131356,0.0005144288384889916,0.0005485178446922905,0.0012353749759968044,0.0015110330406394306,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.0008023205978447812,0.0012410941535029695,0.0013410341995442625,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.0008016279898977606,0.0012410941535029695,0.0013410341995442625,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356,0.015772566629131356
e1_income.support,0.016184045530607892,0.013686148320565852,0.01240787755496873,0.002640162333946918,0.010583210620010806,0.0023374564155098383,0.009253398126915972,0.001906681963299131,0.008967692556629171,0.027775552801164324,0.011643863276702915,0.027775552801164324,0.008487127965084792,0.027775552801164324,0.0064612238429113,0.027775552801164324,0.027775552801164324,0.00864518290706299,0.008487127965084787,0.027775552801164324,0.014549992159044038,0.0018250699002098068,0.016025719812119896,0.00756466967641985,0.027775552801164324,0.01093810661975349,0.010346069400501678,0.010873032489378572,0.010873032489378572,0.011953652769260834,0.011953652769260834,0.0153577001379489,0.0153577001379489,0.008429150577087012,0.008429150577087012,0.0237130375344907,0.0237130375344907,0.00211688055722755,0.002016785353032744,0.010211839861323168,0.0057719441545577,0.027775552801164324,0.027775552801164324,0.002192676907833343,0.0016697684629079566,0.01137122177458157,0.009710795874747017,0.009332521521748023,0.009682843805142895,0.009682843805142895,0.0014514529001256429,0.004911204794969267,0.0052489171307864655,0.009332521521748023,0.009682843805142895,0.009682843805142895,0.0014663302231894412,0.004911204794969267,0.0052489171307864655,0.027775552801164324,0.027775552801164324,0.027775552801164324,0.027775552801164324,0.027775552801164324,0.0036647712721607937,0.007885046142692776,0.0036258756846961264,0.007231092063218686,0.003862452738004499,0.007079049954968027,0.0032326463741034098,0.006548866783491615,0.006902080605537696,0.007850348918741057,0.0070734660492746204,0.008109319043803447,0.003992873861424364,0.027775552801164324,0.0040883425763611585,0.005892288934063051,0.00329189104843794,0.0031805525087179806,0.004359277344271755,0.0027321353824090074,0.0024294188744111516,0.0049198007942664376,0.009154519294973101,0.0020295627955674743,0.0023931875347205952,0.000733098767805916,0.002788040017966643,0.0051538225931732715,0.0038725478744854294
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.008654913568173243,0.0002816000174007733,0.007318417359417181,0.00010635377618200122,0.008699598885172995,4.1076807882849456e-05,0.009063135818696987,2.1539277940149945e-05,0.016827595327594168,0.01797942679653492,0.008706184153522955,0.01797942679653492,0.01732638501473404,0.01797942679653492,0.010889413008407485,0.005596123840735163,0.01797942679653492,0.01797942679653492,0.014748390272498713,0.01797942679653492,0.004824817937958528,0.0032154768324738053,0.006686924781941652,0.01797942679653492,0.01797942679653492,0.0014032980556183258,0.0015590254223859625,0.0054403936524465134,0.0054403936524465134,0.005120702600977158,0.005120702600977158,0.007565976235958157,0.007565976235958157,0.005663610923097044,0.005663610923097044,0.007407333780278553,0.007407333780278553,0.0006480373354363303,0.0006480373354363383,0.0012173654000174983,0.0015107454496457488,0.01797942679653492,0.01797942679653492,0.0008397666077775934,0.0008955159814701414,0.0018203816885721683,0.0022374380093088016,0.0003037030289832619,3.9052253630239e-05,3.9052253630239e-05,0.0011734157258232077,0.0018280828147741789,0.0019780147024253463,0.0003037030289832619,3.9052253630239e-05,3.9052253630239e-05,0.001172402767837274,0.0018280828147741789,0.0019780147024253463,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492,0.01797942679653492
h1_public.information.campaigns,0.008011719098134433,0.00019248988588930064,0.007131188890695079,7.760738109695574e-05,0.008201715584726816,1.8733998551207722e-05,0.008516690464859478,0.016431914934850494,0.01290906553711754,0.016431914934850494,0.007792261093445882,0.016431914934850494,0.013889475635374467,0.016431914934850494,0.01169571789530994,0.005020953705649305,0.016431914934850494,0.013478977785341913,0.016431914934850494,0.016431914934850494,0.004510957064548808,0.00284303625377218,0.005990885886590822,0.016431914934850494,0.016431914934850494,0.0012560727624619083,0.0013952273998722217,0.005841252780123327,0.005841252780123327,0.005675632949065404,0.005675632949065404,0.007910715759451984,0.007910715759451984,0.006080917147456857,0.006080917147456857,0.006523886095259554,0.006523886095259554,0.0004903934636748471,0.0004903934636748489,0.0010868427591578117,0.0013478141412313317,0.016431914934850494,0.016431914934850494,0.0006434689820589922,0.000686181352105435,0.0016376491610007053,0.002012131419710969,0.00024216348612155996,0.016431914934850494,0.016431914934850494,0.001056188912457961,0.001644624121489576,0.0017793331923370505,0.00024216348612155996,0.016431914934850494,0.016431914934850494,0.001055277151204057,0.001644624121489576,0.0017793331923370505,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494,0.016431914934850494
h1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
h2_testing.policy,0.010306397557062879,0.013740783173660443,0.010376817506463623,0.0013503768465237553,0.006365364179095206,0.0011874718925152516,0.008023166906912882,0.0007822984577283367,0.005513127255501154,0.020000511676685564,0.01032048951082157,0.020000511676685564,0.005295931631108767,0.020000511676685564,0.005234142820755469,0.010477101577630705,0.020000511676685564,0.005367180422271259,0.005490622961489701,0.020000511676685564,0.020000511676685564,0.0036008822517393166,0.012443541204132304,0.006870041169557609,0.020000511676685564,0.008555052593046559,0.010147131992246846,0.009168927262009607,0.009168927262009607,0.010381003716483964,0.010381003716483964,0.009447846591437369,0.009447846591437369,0.008414237705442718,0.008414237705442718,0.011726752088372476,0.011726752088372476,0.0013714801009412554,0.0013714801009412575,0.007540399545139463,0.0046270333438352546,0.020000511676685564,0.020000511676685564,0.0014690721375478402,0.0012613293147121314,0.009403413108638113,0.008605649965707333,0.008352106422452286,0.008276449315235116,0.008276449315235116,0.0013595409671743018,0.004225039169400388,0.0038556071466784615,0.008352106422452286,0.008276449315235116,0.008276449315235116,0.0013595409671742975,0.004225039169400388,0.0038556071466784615,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.002121978479577867,0.0050921912110984315,0.002273945877858042,0.004882915451096545,0.0021071382693550983,0.004583310559245476,0.0019222290820355263,0.004562745031137193,0.005232276287149699,0.006700992190956474,0.005239802207257611,0.006617554771615556,0.020000511676685564,0.020000511676685564,0.004581871353479631,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564,0.020000511676685564
h3_contact.tracing,0.0014694830130204018,0.01643051940169571,0.0014393644034753892,0.01643051940169571,0.0015420254125328265,0.01643051940169571,0.0015482558480193638,0.01643051940169571,0.0028450982415379735,0.01643051940169571,0.0015881559031857024,0.01643051940169571,0.002987170720482296,0.01643051940169571,0.004462789689824192,0.0010796129466626155,0.01643051940169571,0.00293846712020018,0.00284279479978656,0.01643051940169571,0.0029581426043910667,0.01643051940169571,0.0012442831195613947,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.0010319129070677955,0.0010319129070677955,0.0014665866592822382,0.0014665866592822382,0.0014350852219935368,0.0014350852219935368,0.002175299859626169,0.002175299859626169,0.0012106173910889889,0.0012106173910889889,1.08062686133394e-05,1.1513485633611141e-05,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.00021453025438259677,0.00023518794828666426,0.0003857087151548414,0.00046710931170792667,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.000254635595989735,0.0003878180147189128,0.0004178417056611289,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.00025441578032271727,0.0003878180147189128,0.0004178417056611289,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571,0.01643051940169571
