,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.011055368742553596,0.0018997068550763922,0.012202105286563292,0.002972917535618727,0.01440628413381696,0.030785056764965592,0.013908610252163734,0.030785056764965592,0.007121138623659553,0.030785056764965592,0.030785056764965592,0.009078904386737427,0.017374510260585247,0.030785056764965592,0.012827566689352763,0.006732971201875939,0.030785056764965592,0.0185932761792311,0.011183664373641353,0.003960625412956564,0.014333181344663907,0.014002737262889661,0.01492650060271612,0.0033075284852310057,0.030785056764965592,0.008483488360222119,0.008132402247382741,0.009851030516560999,0.009851030516560999,0.011962404943236943,0.011962404943236943,0.012035307804284665,0.012035307804284665,0.011926521748334418,0.011926521748334418,0.011581481160728593,0.011581481160728593,0.004828176757581575,0.003964106745635056,0.0059813850105966855,0.005969743516195655,0.030785056764965592,0.030785056764965592,0.005232078398751331,0.004062992175818203,0.008538714386996646,0.008331587392776781,0.0070102364662722886,0.006930198609625788,0.006679746663176987,0.0021428154428374535,0.005569501232001651,0.006328795565309551,0.0070102364662722886,0.006930198609625788,0.006679746663176987,0.0021428154428374535,0.005569501232001651,0.006328795565309551,0.030785056764965592,0.030785056764965592,0.030785056764965592,0.030785056764965592,0.030785056764965592,0.0018739585983991672,0.002988639609802418,0.0019973964235545988,0.003350386204796172,0.00197175628485616,0.0026353970967579053,0.0019992762899717176,0.00236369903247261,0.0027591271779912096,0.0033892831119440255,0.0027799604921678314,0.0028033537997775274,0.009353318306977465,0.030785056764965592,0.001974617004723068,0.00488727263143827,0.0029845553096841558,0.004562418106250868,0.002896703329295499,0.0055661037093861845,0.0005599608136190764,0.005129221304819829,0.005025011218674169,0.002578125616937569,0.004449829773908613,0.0012468614412332378,0.004233722587096171,0.0040840979111434065,0.010331742411808509
c6_flag,0.00022976695946535437,0.002875875824745914,0.009987583753929274,0.036129702017672204,0.003942203267592493,0.036129702017672204,0.0038014711772746865,0.036129702017672204,9.133269968704927e-05,0.036129702017672204,0.010655108179402666,0.036129702017672204,0.036129702017672204,0.036129702017672204,0.036129702017672204,0.0013007657263836173,0.036129702017672204,0.004369155047488835,0.036129702017672204,0.036129702017672204,0.0025580086088354877,0.002703622240621074,0.002466122158092587,0.00888378970186822,0.036129702017672204,0.004950337321385632,0.004778927194132369,0.006667062139693386,0.006667062139693386,0.0061681035781789295,0.0061681035781789295,0.004746801669082032,0.004746801669082032,0.005915757986642603,0.005915757986642603,0.00295413976578177,0.00295413976578177,0.0007545067511036067,0.0014159685882702093,0.0020594932986590635,0.001915295257021937,0.036129702017672204,0.036129702017672204,0.0007545067511036067,0.0014159685882702093,0.004950337321385632,0.004778927194132369,0.005201547728676241,0.005201547728676241,0.005219521431230838,0.0003544129435816602,0.001085613337152014,0.0020202312159874414,0.005201547728676241,0.005201547728676241,0.005219521431230838,0.00038315984337220226,0.001085613337152014,0.0020202312159874414,0.036129702017672204,0.036129702017672204,0.036129702017672204,0.036129702017672204,0.036129702017672204,0.0009628879311059797,0.0018150616530639276,0.0009281589310753436,0.0019757997440888824,0.000994580500359778,0.001440123404768462,0.0010160540997380598,0.0011917797026381848,0.002153023137433754,0.003165600480342986,0.0020641461039334944,0.002549515021248882,0.010977163559825314,0.036129702017672204,0.004736671578657698,0.005735760216428714,0.0035027089544582314,0.00535450715317401,0.003399604844651404,0.006532444294481295,0.0006571765480924517,0.006019714004124668,0.0058974118304296885,0.0030257183222116408,0.00522237217193137,0.0014633311438408366,0.0049687462545578275,0.004793144988075319,0.012125453511808859
c7_restrictions.on.internal.movement,0.006202943369858222,0.00021422050675120254,0.00691956571639749,4.791843697554705e-05,0.00887858593179312,0.01673306884515132,0.00876153032864138,0.01673306884515132,0.004726812338407472,0.01673306884515132,0.009443831095092212,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.010270721648152134,0.003223138760552609,0.01673306884515132,0.007515201205729693,0.00998640443889709,0.006055855140217418,0.006690818484528526,0.006600628079621016,0.006175520018350783,0.01673306884515132,0.01673306884515132,0.0009115374659738633,0.0010220066459682641,0.005779970303015113,0.005779970303015113,0.007485383529145392,0.007485383529145392,0.005638285112954431,0.005638285112954431,0.006466433187373754,0.006466433187373754,0.005124055504600969,0.005124055504600969,0.0009326113678687683,0.0007483209177590069,0.0008087812832415523,0.0008285933498501163,0.01673306884515132,0.01673306884515132,0.001174280286996672,0.0010753689592553732,0.0011919960454985546,0.0013558337159411025,4.3878837089006566e-05,0.01673306884515132,0.01673306884515132,0.0008525359032162273,0.0013347251765321972,0.0014330329707059632,4.3878837089006566e-05,0.01673306884515132,0.01673306884515132,0.0008525359032162273,0.0013347251765321972,0.0014330329707059632,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132,0.01673306884515132
c7_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
c8_international.travel.controls,0.004645103040483699,0.016035805843836883,0.0054365593500816135,0.016035805843836883,0.006175634513459548,0.016035805843836883,0.006093518825468982,0.016035805843836883,0.003533958401842377,0.016035805843836883,0.006681825226108536,0.016035805843836883,0.009842743118431875,0.016035805843836883,0.016035805843836883,0.0024102857463500684,0.016035805843836883,0.005317255305616584,0.010772932244671228,0.00938361973467302,0.0056020012981532145,0.006305290058486738,0.004439310840064959,0.016035805843836883,0.016035805843836883,0.0006285569810666011,0.0007039648324307908,0.004759804132405952,0.004759804132405952,0.00635759484876064,0.00635759484876064,0.004688099451833116,0.004688099451833116,0.0062114856726648675,0.0062114856726648675,0.0034495627627923373,0.0034495627627923373,0.0006431356419872214,0.0005172616022662253,0.0005285213901847314,0.0005414681549076048,0.016035805843836883,0.016035805843836883,0.0008894147147432425,0.0008158226783797901,0.0009024369124849642,0.0010250716769054187,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.0005750956080022366,0.0010091996073190253,0.0010824569099199598,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.0005750956080022366,0.0010091996073190253,0.0010824569099199598,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883,0.016035805843836883
e1_income.support,0.013806573778507043,0.0008228736158881199,0.008296869324707506,0.0003906005445431537,0.010575804171735124,0.028766895878199094,0.009994219913331935,0.028766895878199094,0.01928650752493053,0.028766895878199094,0.006291581106834272,0.0010356850492291548,0.0055411053396025225,0.028766895878199094,0.0043238512474637015,0.028766895878199094,0.028766895878199094,0.008505496149096167,0.003833711476320417,0.0008560379891490668,0.008852378994885156,0.010162440546149686,0.00951679410150102,0.005722699363817932,0.028766895878199094,0.006567073319166526,0.008226789045494828,0.012676488164584977,0.012676488164584977,0.008262677974096284,0.008262677974096284,0.010510244019419553,0.010510244019419553,0.009267543158375316,0.009267543158375316,0.017385477718529274,0.017385477718529274,0.006455991566458981,0.002589156857928034,0.007112933191183445,0.006755010714408501,0.028766895878199094,0.028766895878199094,0.0055411053396025286,0.0027747237554337527,0.006098392647924612,0.006030274213029782,0.014827340057877664,0.016027356804773983,0.014988533963051975,0.0013496384019124302,0.004499836405401697,0.004380614743245536,0.014827340057877664,0.016027356804773983,0.014988533963051975,0.0013496384019124302,0.004499836405401697,0.004380614743245536,0.028766895878199094,0.028766895878199094,0.028766895878199094,0.028766895878199094,0.028766895878199094,0.005310184532262785,0.011245919174064463,0.005664364373467755,0.011134875848032553,0.004186287709696155,0.007398122075170424,0.0042751667109474705,0.007522173184204391,0.009962815580312126,0.010072496788996264,0.01019239025549838,0.010072566781367824,0.001022673193504511,0.028766895878199094,0.005867878273078497,0.0009485223757076239,0.0015964929663190854,0.0012126677481027954,0.000738605044712637,0.0018603679388414023,0.002180078456921308,0.0016072757976152336,0.028766895878199094,0.0027514160608837915,0.001189032353640601,0.0023477273986777904,0.0017837665078958812,0.0030664937651649587,0.00020112134286687062
e1_flag,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012,0.010752688172043012
e2_debt.contract.relief,0.008832567284503642,0.0024031592605371892,0.014346175905396932,0.0013699655358143366,0.016978034760261516,0.021736499439061727,0.016416913280617222,0.021736499439061727,0.004410640773263763,0.021736499439061727,0.013128211532165037,0.0026285889707161666,0.009762355507197595,0.021736499439061727,0.0072075278344869535,0.0064268217556931835,0.021736499439061727,0.021736499439061727,0.006283855248360227,0.0019931481476282925,0.014651619678584422,0.006692736608670199,0.014487881606506483,0.007165065707398253,0.021736499439061727,0.003076651020951634,0.003533320118874709,0.010717197974114058,0.010717197974114058,0.013885002555308548,0.013885002555308548,0.00994909152500116,0.00994909152500116,0.01052921717130267,0.01052921717130267,0.012483987059240384,0.012483987059240384,0.0030274782632496483,0.001381762285542268,0.0030072461086614586,0.0030809122053524736,0.021736499439061727,0.021736499439061727,0.0031399345735865962,0.0019686423729707078,0.0034452643564501996,0.003972955297369151,0.002351826881357046,0.002276401984843304,0.0019729906450121665,0.001145381013990725,0.003908617540299099,0.004227746633781158,0.002351826881357046,0.002276401984843304,0.0019729906450121665,0.001145381013990725,0.003908617540299099,0.004227746633781158,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.0009317068508354135,0.0009947364881915904,0.0009738562638445657,0.0009128784105692788,0.0005462612434998292,0.0005053618070284725,0.0005412393029136993,0.0005441259396275519,0.0016448620997781653,0.0014649346357337837,0.0017721195901747302,0.0014803107260214507,0.021736499439061727,0.021736499439061727,0.0038782655006189266,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727,0.021736499439061727
h1_public.information.campaigns,0.004033714227635968,0.016185934105218822,0.004713323275770422,0.016185934105218822,0.005377990712017773,0.016185934105218822,0.005306481070966034,0.016185934105218822,0.0031624322748767266,0.016185934105218822,0.005880062394838485,0.016185934105218822,0.009659870863609737,0.016185934105218822,0.010873789139773856,0.0021570697650826315,0.016185934105218822,0.004679229388422743,0.016185934105218822,0.016185934105218822,0.004438293467999739,0.004971465324362293,0.003922300035568065,0.016185934105218822,0.016185934105218822,0.0005328358113841986,0.0005965028776518596,0.004686596838371964,0.004686596838371964,0.006069403983510856,0.006069403983510856,0.004629518984919717,0.004629518984919717,0.004326506840934159,0.004326506840934159,0.003011199628808285,0.003011199628808285,0.0005452101409207228,0.00043891309632262054,0.0004312273911976369,0.0004417908228383945,0.016185934105218822,0.016185934105218822,0.0007998944854195301,0.0007341842994890442,0.000811464914260473,0.0009212395496913484,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.0006624381317279022,0.0009070059573361946,0.0009724661284325764,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.0006624381317279022,0.0009070059573361946,0.0009724661284325764,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822,0.016185934105218822
h1_flag,0.0014821274362065717,0.017619449509686493,0.0018611396708233291,0.017619449509686493,0.0021671098477519953,0.017619449509686493,0.002124239581361437,0.017619449509686493,0.0008286720867324274,0.017619449509686493,0.002266815358605605,0.017619449509686493,0.006376644647102765,0.017619449509686493,0.010310315287130566,0.0005243151083122626,0.017619449509686493,0.0016156314981129163,0.017619449509686493,0.017619449509686493,0.0016032821290261749,0.0015326748999987226,0.001226419030196449,0.017619449509686493,0.017619449509686493,0.00017262809221055666,0.00019461229977027288,0.0013532665563640676,0.0013532665563640676,0.0013795987492446916,0.0013795987492446916,0.0012594195659821558,0.0012594195659821558,0.0009650329594501002,0.0009650329594501002,0.0009747827556406526,0.0009747827556406526,0.00017674207196477983,0.00014042523766538706,0.0001725915747907007,0.00017693804806011428,0.017619449509686493,0.017619449509686493,0.00017674207196477983,0.00014042523766538706,0.00017262809221055666,0.00019461229977027288,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.00013063330779660145,0.0001987733804682601,0.00019504306723826383,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.00012952749292232752,0.0001987733804682601,0.00019504306723826383,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493,0.017619449509686493
h2_testing.policy,0.010538376113632512,0.0012265836628336003,0.014730989015415604,0.0014061355416106103,0.014256268214704831,0.02141640364881968,0.014834629755484264,0.02141640364881968,0.0049127954020812365,0.02141640364881968,0.009971240254407807,0.0015162966159305766,0.008563478148072548,0.02141640364881968,0.007481677080080858,0.0065904268089790816,0.02141640364881968,0.01443585716390304,0.005872523871943511,0.0019487860400682015,0.02141640364881968,0.008822323180785022,0.013133745571814286,0.006868485514547706,0.02141640364881968,0.003537541525433992,0.004371299066695668,0.012083638508131477,0.012083638508131477,0.015194887511858192,0.015194887511858192,0.00952428046188935,0.00952428046188935,0.011228805124148778,0.011228805124148778,0.01135053175052914,0.01135053175052914,0.0034251403057992654,0.0015512780986625314,0.0036026182284197633,0.0036026182284197633,0.02141640364881968,0.02141640364881968,0.0031319232077981606,0.0019529382062877338,0.003441881149692126,0.00439038043266231,0.003243160353466224,0.003173042934005036,0.0028685541234737973,0.0011382375671469013,0.003777994834969762,0.004044876669294614,0.003243160353466224,0.003173042934005036,0.0028685541234737973,0.0011382375671469013,0.003777994834969762,0.004044876669294614,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.0015741447921361444,0.001940990596821103,0.0016564491680486288,0.0019158097727898513,0.0008460184786144088,0.0009509881374224287,0.000843909711083593,0.001004781581150585,0.0023475810065425,0.0019821957843448317,0.002408712577065317,0.001954725578659694,0.02141640364881968,0.02141640364881968,0.0027073272667374098,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968,0.02141640364881968
h3_contact.tracing,0.009982443440431947,0.00019613621979291867,0.008557881662093189,0.0006634643868668482,0.010828268246160302,0.028775690145149652,0.010781705426954821,0.028775690145149652,0.011956168615667154,0.028775690145149652,0.013088766791536699,0.0021533140745969466,0.011351033701004947,0.028775690145149652,0.011314621464317633,0.01016554728437443,0.028775690145149652,0.00886012558802829,0.008838374406521236,0.0025031303044606994,0.011853924793980635,0.028775690145149652,0.0075622458708988075,5.602922974769018e-06,0.028775690145149652,0.005839164903199429,0.005985128956041931,0.008774795687174972,0.008774795687174972,0.009817975206555118,0.009817975206555118,0.009422562507614501,0.009422562507614501,0.010960071553926545,0.010960071553926545,0.008527314287870938,0.008527314287870938,0.003880650749805244,0.0033044673214627086,0.006514772404471912,0.006465450232618838,0.028775690145149652,0.028775690145149652,0.004193939370256565,0.0026263589819865013,0.006197187664027321,0.0063935176417131735,0.009156146023314177,0.009867280537106234,0.010635812957592498,0.0010753743046614612,0.004966112285107824,0.0060158274430556075,0.009156146023314177,0.009867280537106234,0.010635812957592498,0.0010909969437049012,0.004966112285107824,0.0060158274430556075,0.028775690145149652,0.028775690145149652,0.028775690145149652,0.028775690145149652,0.028775690145149652,0.004091451523458653,0.00656677658691375,0.003959720646491406,0.006884190801686883,0.004008069466039141,0.0059186247984048725,0.004268868198595916,0.005559863089169112,0.006338224058375472,0.00790020962634373,0.006387381031264389,0.007695596962160681,0.009001140994505925,0.028775690145149652,0.003320794020891854,0.004833714144974947,0.009238115840039937,0.013376201973996357,0.01052499875905733,0.013944967274253714,0.00244349133570153,0.008911796500454441,0.011248194181392421,0.0042824105738657825,0.008138519214488323,0.0014126747398565847,0.009607711184447467,0.012004927319189685,0.0059784513234860635
