,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.010219612685376933,0.013709172442955423,0.014104940566985216,0.004996672575311459,0.016016763789538833,0.004792778755890044,0.009704919168447729,0.014060021187365365,0.00975539101860579,0.019986021990739424,0.019986021990739424,0.00031713823101406233,0.008534451353144443,0.0038996809870791693,0.006844554773132407,0.006827426143036343,0.019986021990739424,0.015010068092896428,0.00011988097011944608,0.019986021990739424,0.009323445932895334,0.0009807212739844473,0.0132927027711925,0.01052866584717364,0.00011458386775083549,0.019986021990739424,0.01018389871818823,0.00736200063970941,0.019986021990739424,0.003395375847284032,0.007245818036550489,0.013975876834139433,0.013975876834139433,0.012438095701582622,0.012438095701582622,0.013008844809831617,0.013008844809831617,0.009131153889351495,0.009131153889351495,0.009555282365872518,0.009555282365872518,0.0028363105054601007,0.001811499285927305,0.002819706892358439,0.002196811187842244,0.019986021990739424,0.019986021990739424,0.003691539033410528,0.001785408837480291,0.0039837896534782495,0.0078975254549545,0.00691311428851243,0.006825952041617545,0.006206023320431845,0.0019428171339953685,0.0037236265277822626,0.004496620616465554,0.00691311428851243,0.006825952041617545,0.006206023320431845,0.0019428171339953685,0.0037236265277822626,0.004496620616465554,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.0002804432618302031,0.0011161636504428956,0.00034500483681145205,0.0009680307984026158,0.0003524548893254839,0.0008366745420728859,0.00028494774655094386,0.001164597742099482,0.0015305386421617777,0.0015376278997155188,0.0017267239251747165,0.0019645916454484823,0.019986021990739424,0.019986021990739424,0.003499471102815111,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424,0.019986021990739424
c6_flag,0.0010089326830427566,0.0006058866141290379,0.004819914903291909,0.001096142391570861,0.0037541074348574643,0.001096142391570861,0.00027647848527367956,0.0006058866141290379,0.027131180909705278,0.027131180909705278,0.00043051762491871925,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.0010594491562247658,0.027131180909705278,0.0038306614420474424,0.0015840345325934602,0.027131180909705278,0.027131180909705278,0.00022028135113932965,0.00044299173504622446,9.877868428356945e-05,4.7530487044588004e-05,0.027131180909705278,0.0015241993443223041,0.0024910742191339183,0.027131180909705278,0.0005589991664854651,0.0012696141575134503,0.0029952856168293054,0.0029952856168293054,0.0037872220230818206,0.0037872220230818206,0.0034496639599789058,0.0034496639599789058,0.000899905758951542,0.000899905758951542,0.0016096583045557091,0.0016096583045557091,0.00047814086553797576,0.0004086961509156943,0.0004860357070027716,0.00042242778423782877,0.027131180909705278,0.027131180909705278,0.00047814086553797576,0.0004086961509156943,0.0005589991664854651,0.0012696141575134503,0.001391190967445682,0.001391190967445682,0.0013968676236658553,0.00023543959465988654,0.0006662137063361795,0.0002908491453747656,0.001391190967445682,0.001391190967445682,0.0013968676236658553,0.00023543959465988654,0.0006662137063361795,0.0002908491453747656,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.00045488740563633773,0.0007229536525125741,0.0006403569944423334,0.0008542512621902029,0.00020677672038258723,0.0004106479315354705,0.0003579574990019554,0.0008591769918790085,0.0010811915950850446,0.0010856441858030606,0.0010303192345972822,0.0010565721633573144,0.027131180909705278,0.027131180909705278,0.0012197638301808737,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278,0.027131180909705278
c7_restrictions.on.internal.movement,0.006963734348787352,0.015443613952809814,0.007135948084394231,0.015443613952809814,0.007527958811741905,0.015443613952809814,0.010784866184195465,0.015443613952809814,0.013007112661995123,0.015443613952809814,0.00659474767205146,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.01003071176028326,0.004720094561969945,0.015443613952809814,0.008167667352478005,6.806807277166726e-05,0.015443613952809814,0.011302158908330901,0.00015569347674090895,0.005464599942830876,0.004135483620312124,3.3953992979450216e-05,0.015443613952809814,0.003833123415659242,0.015443613952809814,0.015443613952809814,0.000928609247674435,0.00174607179533285,0.0062457481170889746,0.0062457481170889746,0.0063415051762680036,0.0063415051762680036,0.006595655447303391,0.006595655447303391,0.006270428088254833,0.006270428088254833,0.005111001015448603,0.005111001015448603,0.0007815911687488964,0.0007045941843702821,0.000711835861740327,0.0007016240894585566,0.015443613952809814,0.015443613952809814,0.0012012965563103055,0.0009731910964997114,0.0013027733919127647,0.0022126124405983374,5.094686467150881e-05,0.015443613952809814,0.015443613952809814,0.001192434322867691,0.0015459681294607854,0.001795481739091915,5.094686467150881e-05,0.015443613952809814,0.015443613952809814,0.001192434322867691,0.0015459681294607854,0.001795481739091915,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814,0.015443613952809814
c7_flag,0.0032489739983239106,0.000834165824238581,0.005230006250131647,3.3388611459972546e-05,0.005117807904660588,9.677747691067187e-08,0.004178057993346816,0.00033186453262102597,0.004732063423671668,0.02747059315142711,0.0053600736487753745,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.00032789875067332084,0.02747059315142711,0.0014829296373302801,0.0007771897527239596,0.02747059315142711,0.00310277927936864,0.00026154031737915897,0.0019362749788873067,0.0013323568005539888,5.6902093864714495e-05,0.02747059315142711,0.002756236387089525,0.0025222376649059837,0.02747059315142711,0.0010848451094512444,0.0023383958579072392,0.005898221904995113,0.005898221904995113,0.005007042020620621,0.005007042020620621,0.005117513294112299,0.005117513294112299,0.002308875650023606,0.002308875650023606,0.001209866532107306,0.001209866532107306,0.000913034037059666,0.0007936602697270667,0.0009324465615362942,0.0009165644369405792,0.02747059315142711,0.02747059315142711,0.000913034037059666,0.0007936602697270667,0.0010848451094512444,0.0023383958579072392,0.001828180503697102,0.0017509929489479116,0.001989648230091281,0.00040400261658541644,0.0012748007243793985,0.0007628240920848523,0.001828180503697102,0.0017509929489479116,0.001989648230091281,0.00040400261658541644,0.0012748007243793985,0.0007628240920848523,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.0004605780666728733,0.0007319978338431589,0.000648367888023017,0.00086493798227285,0.00020936350606045784,0.0004157851548456077,0.00036243556273171857,0.000869925333052214,0.0010947173485065386,0.0010992256413262101,0.0010432085725979989,0.0010697899266275343,0.02747059315142711,0.02747059315142711,0.0012350231282317302,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711,0.02747059315142711
c8_international.travel.controls,0.005292428386675755,0.015342242824685753,0.005337683240527659,0.015342242824685753,0.005811511522556928,0.015342242824685753,0.00840890690776297,0.015342242824685753,0.009171371032778545,0.015342242824685753,0.005254213239879168,0.015342242824685753,0.009964870657926374,0.015342242824685753,0.015342242824685753,0.0038300813145768953,0.015342242824685753,0.006207415789303738,4.6739676887073804e-05,0.015342242824685753,0.009887707106733257,0.00011489212339137448,0.005554382299726918,0.004670525418691877,2.3316406684527334e-05,0.015342242824685753,0.0030945330833731595,0.015342242824685753,0.015342242824685753,0.0007218410566741147,0.0013447556238059264,0.005806862652266042,0.005806862652266042,0.0065035224121759725,0.0065035224121759725,0.006898962800647628,0.006898962800647628,0.005439672046114074,0.005439672046114074,0.003823024514730015,0.003823024514730015,0.0006080078394228348,0.0005491593598586295,0.000531308653813538,0.0005238317320588465,0.015342242824685753,0.015342242824685753,0.0010017037378638157,0.0008144956324823243,0.0010868070898426695,0.0018278330080683794,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.0009965372054396798,0.001287498666195311,0.0014920810528895082,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.0009965372054396798,0.001287498666195311,0.0014920810528895082,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753,0.015342242824685753
e1_income.support,0.016040616837773167,0.0019971426869956656,0.011121049995314842,0.0028127147293619125,0.010260831844852497,0.0029022313352882836,0.008059843089601058,0.0023459159900463345,0.007353347502397805,0.027937103040221595,0.009543595406123751,0.0010909197186009486,0.008538530459274546,0.000333467178295879,0.00697429818837154,0.027937103040221595,0.027937103040221595,0.012470765911345438,0.00016250252782043135,0.027937103040221595,0.007703862430240101,0.00037764539552777565,0.005278847473002021,0.008401949477073307,8.101764558302611e-05,0.027937103040221595,0.012911018349545144,0.006964088508958987,0.027937103040221595,0.010264839239923504,0.008239224441988532,0.01021372724896636,0.01021372724896636,0.009601722857983823,0.009601722857983823,0.011993966949671133,0.011993966949671133,0.007819433395659336,0.007819433395659336,0.019836721700279263,0.019836721700279263,0.0058811401075579365,0.0037583147753844338,0.006786291390271474,0.004586346564827565,0.027937103040221595,0.027937103040221595,0.004978554363112914,0.003370331035533775,0.010539086528993128,0.009194724385245682,0.008928105599590837,0.009254593630656987,0.009851581905866807,0.0028085436273197237,0.003938907183515646,0.005263355326085016,0.008928105599590837,0.009254593630656987,0.009851581905866807,0.0028085436273197237,0.003938907183515646,0.005263355326085016,0.027937103040221595,0.027937103040221595,0.027937103040221595,0.027937103040221595,0.027937103040221595,0.004881682224662594,0.007815782781596019,0.004529024444660268,0.007823154905518187,0.004195831483298824,0.008226340541692502,0.00418634960568035,0.008981449153034334,0.01004121763750977,0.012039673801852549,0.009272398718426488,0.012450353049178143,0.01274806765443989,0.027937103040221595,0.005809814934315983,0.0017377821218991895,0.006632224236237344,0.013347339863908715,0.010316172113544242,0.011921328093493872,0.0012131966564943265,0.009971493933746089,0.007280625114529025,0.0014247812646249588,0.0024989127835266032,0.002340520060029944,0.001382979251004347,0.005236889938566477,0.010228796704003411
e1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.01134471023963223,0.008441587139772508,0.01507356995689954,0.0020860341766181863,0.016820677346193545,0.0020798408832129996,0.010373268158609339,0.0092587704843265,0.010043220634069127,0.0202572934649367,0.015213800646640649,0.0028601347377627136,0.010713479046335956,0.0010935381222262044,0.008196027447856736,0.009042597023569179,0.0202572934649367,0.0202572934649367,0.00016500358351625815,0.0202572934649367,0.0104302180966864,0.0006543082235271022,0.010160531178236598,0.008052040983335057,0.00010849683767472489,0.0202572934649367,0.009122069714996347,0.009202523937916207,0.0202572934649367,0.003206496414950814,0.006701369819195677,0.013999824396244236,0.013999824396244236,0.011664353988236899,0.011664353988236899,0.016301396849357705,0.016301396849357705,0.009777722473822189,0.009777722473822189,0.012294305608241764,0.012294305608241764,0.0026810294160874424,0.001763406394015107,0.002657028197865426,0.0019923878425425283,0.0202572934649367,0.0202572934649367,0.003508324488672634,0.0016905037818298033,0.003788502710385648,0.0070097491691777265,0.004763950163771289,0.004660649915287676,0.005879090723847408,0.0020112351091193786,0.00349195827173204,0.00427910212469802,0.004763950163771289,0.004660649915287676,0.005879090723847408,0.0020112351091193786,0.00349195827173204,0.00427910212469802,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0003592433481673573,0.0012044904777515457,0.0003861458886315009,0.0010662630678776209,0.00046949204436036815,0.0009138426159446885,0.0004171330423754805,0.0012478986732364192,0.0021321251328540675,0.0021440351487758175,0.0023381413832616565,0.0026197596319361906,0.0202572934649367,0.0202572934649367,0.0034574929786087647,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367,0.0202572934649367
e3_fiscal.measures,0.0001463925370406865,0.0002425253947059632,0.0002970156400892161,0.0003754264204763245,0.000264826873257714,0.0003726629170905296,0.00014655094626497362,0.000238511104733685,0.00015898486548539424,0.03389215399316771,0.0002032932967861847,0.001978769095522432,0.00014938042426110773,0.0009588666191528509,0.00010325141798034693,0.0001971414390833486,0.03389215399316771,0.00027606485889328084,0.03389215399316771,0.03389215399316771,0.00012430049088791938,6.68423456028479e-05,0.00016932025012994783,0.00032980872004934053,1.955973076224574e-05,0.03389215399316771,0.0002461173969794848,0.000389929501575912,0.03389215399316771,9.615433770797666e-05,0.00030849819843413635,0.00015396799989458062,0.00015396799989458062,0.00014978087936176973,0.00014978087936176973,0.0002084574280755612,0.0002084574280755612,0.0002238793927951421,0.0002238793927951421,0.00024067097351297302,0.00024067097351297302,7.194123880852379e-05,6.43556917984646e-05,0.0002481205806790851,0.000521820628248746,0.03389215399316771,0.03389215399316771,6.40054745012128e-05,5.753751403935327e-05,8.55158539675217e-05,0.0003068344804298068,0.00025759580061578797,0.0002580257251374268,0.0002645064776777133,6.074230892042461e-05,0.00027143580733150947,0.0002533063284994397,0.00025759580061578797,0.0002580257251374268,0.0002645064776777133,6.074230892042461e-05,0.00027143580733150947,0.00025217911727239026,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.0003005056527218103,0.00018853961825776393,0.000299945290876466,0.00018416981304244964,0.00030302147090924785,0.00017654036900695904,0.0003032920147539882,0.00017677987328967997,0.00020522071528528848,0.00021047657035720883,0.00020160512871792745,0.00020368070398151225,0.03389215399316771,0.03389215399316771,0.0004098196590919819,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771,0.03389215399316771
e4_international.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h1_public.information.campaigns,0.007898199217387216,0.0005249361065758687,0.0071408645423779084,0.00030039237181594107,0.00874933918588677,7.67836493835099e-05,0.013060131717006686,0.01673909209497746,0.013059090691041626,0.01673909209497746,0.007808758550630618,0.01673909209497746,0.01225023361867965,0.001890665695547287,0.010787942920670153,0.004615928234261295,0.01673909209497746,0.008618741767913652,6.139112211172035e-05,0.01673909209497746,0.01673909209497746,0.00017499821182241957,0.007780301810054759,0.00626408504280475,3.062251167535929e-05,0.01673909209497746,0.0045010241863801355,0.01673909209497746,0.01673909209497746,0.0010969727832348519,0.0020710003636364455,0.007257252538117655,0.007257252538117655,0.007599854787735961,0.007599854787735961,0.008266109755910106,0.008266109755910106,0.008121397917567696,0.008121397917567696,0.005295752886316276,0.005295752886316276,0.0009230094261895065,0.0008314096782143045,0.0008507007078892567,0.0008383985206941422,0.01673909209497746,0.01673909209497746,0.0013886984861397871,0.0011232473482204735,0.0015057168989515218,0.0025683189448078556,0.0002804389642857017,0.00017070261332146908,0.01673909209497746,0.0013771418870434746,0.0017880994858508524,0.0020786327758776876,0.0002804389642857017,0.00017070261332146908,0.01673909209497746,0.0013771418870434746,0.0017880994858508524,0.0020786327758776876,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746,0.01673909209497746
