,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.010504892936260444,0.021212885424130416,0.012192083842610795,0.021212885424130416,0.014470707406536111,0.021212885424130416,0.01532370883980486,0.021212885424130416,0.013707531165977246,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.004037475401956631,0.0038061349711391496,0.021212885424130416,0.001279772387061525,0.00020289896174337542,0.021212885424130416,0.0012379787219308042,0.021212885424130416,0.006875235425610632,0.006095877220920712,2.605309355471101e-05,0.021212885424130416,0.0010105435322977448,0.021212885424130416,0.021212885424130416,0.0026735127505625443,0.004674909894254728,0.007729690496288674,0.007729690496288674,0.006016151146566725,0.006016151146566725,0.004536305019002393,0.004536305019002393,0.005255405288993727,0.005255405288993727,0.0032617772713398876,0.0032617772713398876,0.0016590935962462246,0.0007995387090595768,0.004606287100037734,0.006197560851785993,0.021212885424130416,0.003304336103894947,0.001472829160576921,0.004509636407284655,0.0031839939557558477,0.0008733383892969411,0.006749975067180503,0.003304336103894947,0.001472829160576921,0.004509636407284655,0.0031839939557558477,0.0008733383892969411,0.006749975067180503,0.0012091667023995235,0.008639345073435929,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.0036194505315553416,0.004268802580453836,0.01170007984544278,0.012759765807998912,0.0048021834014133095,0.004268802580453841,0.0036179185335687195,0.0010457877803653004,0.0048021834014133095,0.0036194505315553416,0.0036179185335687195,0.0010457877803653004,0.021212885424130416,0.002233103511226105,0.0008209544755530372,0.0024312534611432963,0.004505945960867119,0.0030913978149217708,0.003389641745198623,0.005379355521965132,0.00020289896174337542,0.0025388149404731012,0.003903437272364489,0.0030913978149217708,0.003389641745198623,0.005379355521965132,0.00020289896174337542,0.0025388149404731012,0.003903437272364489
c6_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c7_restrictions.on.internal.movement,0.010504892936260444,0.021212885424130416,0.012192083842610795,0.021212885424130416,0.014470707406536111,0.021212885424130416,0.01532370883980486,0.021212885424130416,0.013707531165977246,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.004037475401956631,0.0038061349711391496,0.021212885424130416,0.001279772387061525,0.00020289896174337542,0.021212885424130416,0.0012379787219308042,0.021212885424130416,0.006875235425610632,0.006095877220920712,2.605309355471101e-05,0.021212885424130416,0.0010105435322977448,0.021212885424130416,0.021212885424130416,0.0026735127505625443,0.004674909894254728,0.007729690496288674,0.007729690496288674,0.006016151146566725,0.006016151146566725,0.004536305019002393,0.004536305019002393,0.005255405288993727,0.005255405288993727,0.0032617772713398876,0.0032617772713398876,0.0016590935962462246,0.0007995387090595768,0.004606287100037734,0.006197560851785993,0.021212885424130416,0.003304336103894947,0.001472829160576921,0.004509636407284655,0.0031839939557558477,0.0008733383892969411,0.006749975067180503,0.003304336103894947,0.001472829160576921,0.004509636407284655,0.0031839939557558477,0.0008733383892969411,0.006749975067180503,0.0012091667023995235,0.008639345073435929,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.021212885424130416,0.0036194505315553416,0.004268802580453836,0.01170007984544278,0.012759765807998912,0.0048021834014133095,0.004268802580453841,0.0036179185335687195,0.0010457877803653004,0.0048021834014133095,0.0036194505315553416,0.0036179185335687195,0.0010457877803653004,0.021212885424130416,0.002233103511226105,0.0008209544755530372,0.0024312534611432963,0.004505945960867119,0.0030913978149217708,0.003389641745198623,0.005379355521965132,0.00020289896174337542,0.0025388149404731012,0.003903437272364489,0.0030913978149217708,0.003389641745198623,0.005379355521965132,0.00020289896174337542,0.0025388149404731012,0.003903437272364489
c7_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
c8_international.travel.controls,0.007118208394398934,0.021373342841720395,0.00530829208830569,0.021373342841720395,0.00530829208830569,0.021373342841720395,0.005063770954483209,0.021373342841720395,0.005559017922905206,0.021373342841720395,0.004068015465867224,0.021373342841720395,0.004068015465867224,0.021373342841720395,0.021373342841720395,0.00887895042859701,0.021373342841720395,0.0060507297985038936,4.9981672853251944e-05,0.021373342841720395,0.00912824190966936,0.021373342841720395,0.01236470549713766,0.01173048757721933,4.9981672853251944e-05,0.021373342841720395,0.010723286637299954,0.021373342841720395,0.021373342841720395,0.008155237227969948,0.010314943027234734,0.01231266302294659,0.01231266302294659,0.013825260287207791,0.013825260287207791,0.009917712248661406,0.009917712248661406,0.011438058592919272,0.011438058592919272,0.008026656128502337,0.008026656128502337,0.0006326844512197764,0.00041623929294189855,0.0013239521638617727,0.0018535323544208555,0.021373342841720395,0.003434000901463623,0.0005022672490813401,0.0018440661384157113,0.0015147685728328399,0.0005161804789321912,0.002402830019124464,0.003434000901463623,0.0005022672490813401,0.0018440661384157113,0.0015147685728328399,0.0005161804789321912,0.002402830019124464,0.00350216899508858,0.010796667448696113,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.021373342841720395,0.0020245867831901365,0.0015594474781920058,0.003960021400110864,0.004441030642214065,0.0036311894790265493,0.0015594474781920058,0.004386505444747202,0.0021446250524732023,0.0036311894790265493,0.0020245867831901365,0.004386505444747202,0.0021446250524732023,0.021373342841720395,0.0008332604122417347,0.0004063537074807527,0.010675437588035455,0.011268599664970264,0.001913952286160964,0.0017333499374949362,0.0019583010636951372,4.9981672853251944e-05,0.0006153094709216183,0.0009364206691144506,0.001913952286160964,0.0017333499374949362,0.0019583010636951372,4.9981672853251944e-05,0.0006153094709216183,0.0009364206691144506
e1_income.support,0.0034796144961504764,0.020792028484318926,0.005523951820224447,0.020792028484318926,0.005231478592319977,0.020792028484318926,0.004888038016168603,0.020792028484318926,0.005600352936168035,0.020792028484318926,0.00373062245671992,0.020792028484318926,0.00373062245671992,0.020792028484318926,0.008637459829722404,0.020792028484318926,0.020792028484318926,0.001092934329510318,9.019121625352185e-05,0.020792028484318926,0.0051625691761250335,0.020792028484318926,0.009941061947341059,0.009649424895825359,3.651848308942537e-05,0.020792028484318926,0.007943526747102764,0.020792028484318926,0.020792028484318926,0.006093711788150221,0.00871513864925693,0.011331150491722142,0.011331150491722142,0.009377704540979467,0.009377704540979467,0.008345098706833028,0.008345098706833028,0.008978814337899748,0.008978814337899748,0.01105867717021671,0.01105867717021671,0.0011655468156938692,0.0007767912784354398,0.0024033341692466996,0.0031210381894205656,0.020792028484318926,0.0050979821880501085,0.0016707680249895842,0.0037763129303193116,0.0032604841204769384,0.0010833683983819111,0.004751451296440736,0.0050979821880501085,0.0016707680249895842,0.0037763129303193116,0.0032604841204769384,0.0010833683983819111,0.004751451296440736,0.002468975914736752,0.008806009041117164,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.020792028484318926,0.00388251923399799,0.00346453802141775,0.007553925791816043,0.010934664866655699,0.005920546053876004,0.00346453802141775,0.006909677136085639,0.0026472498534858987,0.005920546053876004,0.00388251923399799,0.006909677136085639,0.0026472498534858987,0.020792028484318926,0.0014332401464419062,0.0007394291613560659,0.00630168835776945,0.009331536176052322,0.003036394647492247,0.0035362105973175276,0.0043598466139132775,9.019121625352185e-05,0.0011254935525067144,0.001727380487605171,0.003036394647492247,0.0035362105973175276,0.0043598466139132775,9.019121625352185e-05,0.0011254935525067144,0.001727380487605171
e1_flag,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
e2_debt.contract.relief,0.0025924099131105875,0.02357539478762881,0.0021441804077065134,0.02357539478762881,0.0016919720030187822,0.02357539478762881,0.002089082772656915,0.02357539478762881,0.001844012039747737,0.02357539478762881,0.001422302466639489,0.02357539478762881,0.001422302466639489,0.02357539478762881,0.00667412415593465,0.0012392421602630444,0.02357539478762881,0.02357539478762881,8.977926971660919e-05,0.02357539478762881,0.009737441695316817,0.02357539478762881,0.010342140151568669,0.006830785351522116,5.0879061178248135e-05,0.02357539478762881,0.009212579893377981,0.02357539478762881,0.02357539478762881,0.009936390398530942,0.007033051922401324,0.005240541010064419,0.005240541010064419,0.004815332970271972,0.004815332970271972,0.007322509879591553,0.007322509879591553,0.00685803430604184,0.00685803430604184,0.006515935089897055,0.006515935089897055,0.00018503947767873396,3.439894400781589e-05,0.001412747808243315,0.00042767915433603346,0.02357539478762881,0.008940614634227803,0.0009022377939904995,0.002571869218372059,0.003079619600205636,0.00012654423915428755,0.001205467666833034,0.008940614634227803,0.0009022377939904995,0.002571869218372059,0.003079619600205636,0.00012654423915428755,0.001205467666833034,0.004037907111210941,0.0019952267147207536,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.02357539478762881,0.0044152118160620734,0.0006851111144373696,0.0022834759109950503,0.002334185598500853,0.00826127280880754,0.0037310579657352516,0.0039770579206447245,0.0055763475020432305,0.00826127280880754,0.0044152118160620734,0.0039770579206447245,0.0055763475020432305,0.02357539478762881,0.0003862350984932667,1.5531560253998373e-05,0.011228293113393451,0.0076637896887625494,0.0043787346613649945,0.003160596889758049,0.0014168330906582937,8.977926971660919e-05,0.00030415784603908004,3.6004882959123476e-05,0.0043787346613649945,0.003160596889758049,0.0014168330906582937,8.977926971660919e-05,0.00030415784603908004,3.6004882959123476e-05
e3_fiscal.measures,0.0001436896255310693,0.02505779087298075,0.0001875836294102803,0.02505779087298075,0.00018652403077474078,0.02505779087298075,0.00019484007256500722,0.02505779087298075,0.00017879986616834226,0.02505779087298075,0.0002396750677739938,0.02505779087298075,0.0002396750677739938,0.02505779087298075,5.859777364324144e-05,0.00010869514906469994,0.02505779087298075,9.542449598630864e-05,0.02505779087298075,0.02505779087298075,0.00018388670765648083,0.02505779087298075,8.437912036162854e-05,0.00016148656229140082,1.0302404639172279e-05,0.02505779087298075,7.7729297799837e-05,0.02505779087298075,0.02505779087298075,8.673025951732465e-05,0.0003103319742006294,8.733437514646758e-05,8.733437514646758e-05,0.0001342563455361948,0.0001342563455361948,0.00010799472309351484,0.00010799472309351484,0.00019565477239967324,0.00019565477239967324,9.322254921057162e-05,9.322254921057162e-05,0.0005903605077891538,1.4450523293512928e-05,0.0005406257528684761,0.0005357075516936523,0.02505779087298075,0.00024996948107476315,0.0005798816684031223,0.02505779087298075,0.0009306144800909832,1.7747910673480478e-05,0.02505779087298075,0.00024996948107476315,0.0005798816684031223,0.02505779087298075,0.0009306144800909832,1.7747910673480478e-05,0.02505779087298075,0.02505779087298075,9.321472581229733e-05,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.02505779087298075,0.0022766025904654577,0.006551138423311649,0.00023692626391497236,0.0031572990977515084,0.002522308198167561,0.006551138423311649,0.0003819208636537528,0.0005757664777145602,0.002522308198167561,0.0022766025904654577,0.0003819208636537528,0.0005757664777145602,0.02505779087298075,0.00045457822209518667,1.3379356880297983e-05,7.464420593189124e-05,0.00028487647987463535,0.0006077257950909236,0.0005341952599775111,0.0010863855789070365,0.02505779087298075,0.0016383060825412444,0.0010587409413753386,0.0006077257950909236,0.0005341952599775111,0.0010863855789070365,0.02505779087298075,0.0016383060825412444,0.0010587409413753386
e4_international.support,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.009615384615384616
