,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.0007045154920126592,0.0009836723156252721,0.006681295726861182,0.0009839209591351167,0.0005519115983886685,0.0009836723156252721,0.0028050314486772936,0.0008504487768367778,0.005838489506357935,0.017390959784850342,0.017390959784850342,0.00661235483777524,0.0015627783068777072,0.017390959784850342,0.0007446458631010501,0.002714497133723343,0.017390959784850342,0.0011038806238122356,0.0007254688891238061,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.0014646378282833885,0.0008445104282659152,4.5221412766307726e-05,1.5028011793765662e-05,0.009478160158121359,0.017390959784850342,0.017390959784850342,0.003477203821875867,0.017390959784850342,0.0025290087362330833,0.0025290087362330833,0.0025062348084807806,0.0025062348084807806,0.0030947665524905825,0.0030947665524905825,0.0025695956328688186,0.0025695956328688186,0.0017353628519305006,0.0017353628519305006,0.0038183007089457343,0.017390959784850342,0.006260810387477867,0.017390959784850342,0.017390959784850342,0.0037495587550079967,0.003582814148510834,0.006056401091493458,0.017390959784850342,0.0037495587550079967,0.003582814148510834,0.006056401091493458,0.017390959784850342,0.0032480381490911574,0.004014323082632942,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.006529489202852948,0.017390959784850342,0.011935314064866491,0.017390959784850342,0.006005644825047934,0.017390959784850342,0.006191441239897679,0.0036481012626544476,0.006005644825047934,0.006529489202852948,0.006191441239897679,0.0036481012626544476,0.017390959784850342,0.00387460447726769,0.017390959784850342,0.003905315571773686,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342,0.017390959784850342
c6_flag,0.014140058403338242,0.0053763038237364695,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.0053763038237364695,0.014140058403338242,0.0053763038237364695,0.0053763038237364695,0.014140058403338242,0.0053763038237364695,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.0053763038237364695,0.014140058403338242,0.014140058403338242,0.0016268119445922518,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.0053763038237364695,0.014140058403338242,0.00016141193015606838,0.014140058403338242,0.0053763038237364695,0.014140058403338242,0.014140058403338242,0.00338336740505379,0.014140058403338242,0.011254411424242893,0.011254411424242893,0.0053763038237364695,0.0053763038237364695,0.011254411424242893,0.011254411424242893,0.0053763038237364695,0.0053763038237364695,0.0053763038237364695,0.0053763038237364695,0.001298600620168459,0.014140058403338242,0.001804686065520324,0.014140058403338242,0.014140058403338242,0.00338336740505379,0.001298600620168459,0.001804686065520324,0.014140058403338242,0.00338336740505379,0.001298600620168459,0.001804686065520324,0.014140058403338242,0.014140058403338242,0.011254411424242893,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.0024895719756287352,0.014140058403338242,0.0024895719756287352,0.014140058403338242,0.0024895719756287352,0.014140058403338242,0.0024895719756287352,0.0024895719756287352,0.0024895719756287352,0.0024895719756287352,0.0024895719756287352,0.0024895719756287352,0.014140058403338242,0.001298600620168459,0.014140058403338242,0.00338336740505379,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242,0.014140058403338242
c7_restrictions.on.internal.movement,0.004258175344366664,0.00012255901374446946,0.004270040802887963,0.0009443174130353698,0.0032486968355304713,0.00012255901374446946,0.0008847343472782066,0.0002207634159054395,0.0006970150098853629,0.018331778764709608,0.0016473217426979476,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.0021547451548454446,1.836348487042819e-06,0.018331778764709608,0.002610624747125699,0.00024163861631324118,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.0008852069875966362,0.001356892916626467,0.0001749897650373194,4.2604481154952667e-05,0.0027935497922422126,0.018331778764709608,0.018331778764709608,0.003511112549629959,0.018331778764709608,0.005037433625207543,0.005037433625207543,0.005080241786135215,0.005080241786135215,0.004094394472138241,0.004094394472138241,0.003254778106301042,0.003254778106301042,0.002245625082912958,0.002245625082912958,0.0005331113718739526,0.018331778764709608,0.001771696969270652,0.018331778764709608,0.018331778764709608,0.0038232201938811793,0.0005281104404740774,0.001884532219414778,0.018331778764709608,0.0038232201938811793,0.0005281104404740774,0.001884532219414778,0.018331778764709608,0.00015774901639128028,0.003976044140753759,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.001371486490135892,0.018331778764709608,0.001371486490135892,0.018331778764709608,0.0036186720165391033,0.018331778764709608,0.0025417686439857486,0.005843377684618068,0.0036186720165391033,0.001371486490135892,0.0025417686439857486,0.005843377684618068,0.018331778764709608,0.0008301097317018128,0.018331778764709608,0.002597755752188462,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608,0.018331778764709608
c7_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
c8_international.travel.controls,0.0061645575307760995,6.90007769330996e-05,0.0062973380769645645,0.0008011956945538118,0.007016602562360478,6.90007769330996e-05,0.003173865179013907,2.781453915668205e-05,0.002320479873822447,0.017739201184322553,0.0007595568582781765,0.017739201184322553,0.002085092684858893,0.017739201184322553,0.017739201184322553,0.0034364443873375187,0.017739201184322553,0.010272764560828684,7.981278558642081e-05,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.007495013490026651,0.010345934588123702,5.976017261868629e-05,1.9854220901513126e-05,0.005399659264491534,0.017739201184322553,0.017739201184322553,0.0028475804129479863,0.017739201184322553,0.003639773095273865,0.003639773095273865,0.005000964550874561,0.005000964550874561,0.0057976529612051245,0.0057976529612051245,0.004614412170174832,0.004614412170174832,0.006543078685915842,0.006543078685915842,0.0006432136906524341,0.017739201184322553,0.0008714844630152245,0.017739201184322553,0.017739201184322553,0.0008504589368694477,0.0001967382746847395,0.0001444085886709718,0.017739201184322553,0.0008504589368694477,0.0001967382746847395,0.0001444085886709718,0.017739201184322553,0.017739201184322553,0.0006674364644563668,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.00012419918001607176,0.017739201184322553,0.00012848991572575133,0.017739201184322553,0.00023698405787286417,0.017739201184322553,0.00015388310044740612,0.0002984423699161308,0.00023698405787286417,0.00012419918001607176,0.00015388310044740612,0.0002984423699161308,0.017739201184322553,0.0008435153734401924,0.017739201184322553,0.0036816816805472605,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553,0.017739201184322553
e1_income.support,0.005372121694150619,0.0002224797421232175,0.004267565284705251,0.001673575657382743,0.00231883626024603,0.0002224797421232175,0.0006664467415224558,0.0010371151499006712,0.0007168910277386187,0.017968913727562645,0.0028047080444680923,0.006832103293086723,1.7999992232578806e-06,0.017968913727562645,0.0034809443832345206,0.017968913727562645,0.017968913727562645,0.00478214316300681,0.000224859510467256,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.007747231586731116,0.0029368472305228662,0.0001492719952096587,7.566607694989095e-05,0.0033555681891015926,0.017968913727562645,0.017968913727562645,0.006661919751139577,0.017968913727562645,0.0033470664232147554,0.0033470664232147554,0.002979207411919119,0.002979207411919119,0.0018322655771283044,0.0018322655771283044,0.0027145207050950936,0.0027145207050950936,0.01089910144150317,0.01089910144150317,0.0006510533093709504,0.017968913727562645,0.0011332495194100933,0.017968913727562645,0.017968913727562645,0.006184469724625643,0.0005060074971207237,0.0009572984338116573,0.017968913727562645,0.006184469724625643,0.0005060074971207237,0.0009572984338116573,0.017968913727562645,0.0015880423206127336,0.004049333800878761,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.0009990013253540354,0.017968913727562645,0.0020736365237419246,0.017968913727562645,0.007705595543217335,0.017968913727562645,0.0017639172580002133,0.0012619504019055604,0.007705595543217335,0.0009990013253540354,0.0017639172580002133,0.0012619504019055604,0.017968913727562645,0.0015192407120818965,0.017968913727562645,0.006595120609633768,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645,0.017968913727562645
e1_flag,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
e2_debt.contract.relief,0.0032602564975191236,8.275418586287355e-05,0.0032494664247935297,0.000963192044090126,0.003325973015896212,8.275418586287355e-05,0.0008398270795428283,0.0001572811854848776,0.0010118872118765193,0.017873344786572425,0.0011344997192046882,0.017873344786572425,0.002545339260997525,0.017873344786572425,0.01035044706912969,0.004756708995717601,0.017873344786572425,0.017873344786572425,0.00019160477262480902,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.0068703443505240425,0.00913356698847701,0.00023628434945505513,2.95741447689237e-05,0.0031554333259055183,0.017873344786572425,0.017873344786572425,0.0041159094457990306,0.017873344786572425,0.002836598753041698,0.002836598753041698,0.003974863541308038,0.003974863541308038,0.004247228012522936,0.004247228012522936,0.002852995943670176,0.002852995943670176,0.009917407871115416,0.009917407871115416,0.0008529395923943231,0.017873344786572425,0.0012481323346606465,0.017873344786572425,0.017873344786572425,0.0022726544736475915,0.0005241918978390471,0.0005315095054212076,0.017873344786572425,0.0022726544736475915,0.0005241918978390471,0.0005315095054212076,0.017873344786572425,0.017873344786572425,0.000689572943276155,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.0003862192331280062,0.017873344786572425,0.00039956203180938944,0.017873344786572425,0.0007412512763134609,0.017873344786572425,0.00047920053047903314,0.0009359659188949315,0.0007412512763134609,0.0003862192331280062,0.00047920053047903314,0.0009359659188949315,0.017873344786572425,0.0010897554622254222,0.017873344786572425,0.005032864925289236,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425,0.017873344786572425
e3_fiscal.measures,0.00032554233069922707,2.8906796188169116e-05,0.0005216733068829271,0.0005108124835773133,0.00043613489282305347,2.8906796188169116e-05,0.0002577031354234265,6.561925640149874e-05,0.00037586272944664786,0.02084593581066564,0.000869594207703466,0.0023983222986538764,0.0002747787407701504,0.02084593581066564,9.3790706126911e-05,0.0002608620082820071,0.02084593581066564,0.0002234713669348914,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.00021153755378906534,0.00010653605276251796,0.005227983505414027,8.783667202800006e-06,7.024835994040011e-05,0.02084593581066564,0.02084593581066564,0.00022556779668030978,0.02084593581066564,0.0002774328071695921,0.0002774328071695921,0.0003309478243040325,0.0003309478243040325,0.00027898731672533695,0.00027898731672533695,0.00023936842209678765,0.00023936842209678765,0.00023410130639959565,0.00023410130639959565,5.676502006491531e-05,0.02084593581066564,6.778710405836913e-05,0.02084593581066564,0.02084593581066564,0.0002761845076234897,6.990104957115508e-05,8.415703882323925e-05,0.02084593581066564,0.0002761845076234897,6.990104957115508e-05,8.415703882323925e-05,0.02084593581066564,0.00021750831216179873,0.0003319261100166369,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.00014595066076822401,0.02084593581066564,0.00015099284954860493,0.02084593581066564,0.0008623999960439748,0.02084593581066564,0.0001808332405129857,0.00035070973161705556,0.0008623999960439748,0.00014595066076822401,0.0001808332405129857,0.00035070973161705556,0.02084593581066564,5.6591915845091856e-05,0.02084593581066564,0.00017485979181766612,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564,0.02084593581066564
e4_international.support,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
h1_public.information.campaigns,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.010101010101010102
