,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_total_deaths,owid_new_deaths,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_total_deaths_per_million,owid_new_deaths_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.010647712616076863,0.023876427777693478,0.012738685805368006,0.023876427777693478,0.010353219218442778,0.023876427777693478,0.0056240179268118575,0.023876427777693478,0.00562045974894113,0.023876427777693478,0.023876427777693478,0.023876427777693478,0.013707496827425171,0.023876427777693478,0.00562045974894113,0.00598371658040836,0.023876427777693478,0.023876427777693478,0.00019555998876949793,0.023876427777693478,0.01082817258031737,0.023876427777693478,0.007844278720162955,0.006030131318707793,0.023876427777693478,0.023876427777693478,0.0030300954820072705,0.023876427777693478,0.023876427777693478,0.002969307337478571,0.00529121484375306,0.011258948496865892,0.011258948496865892,0.013493383527399136,0.013493383527399136,0.011539311348614065,0.011539311348614065,0.010961156438510903,0.010961156438510903,0.00598371658040836,0.00598371658040836,0.0027278482720462373,0.0008388533509793329,0.004204996484134986,0.007120258779154697,0.023876427777693478,0.0038779742457548945,0.0023140613791699533,0.003784319437486423,0.01314292785089807,0.0008702741929854777,0.004378977686792668,0.0038779742457548945,0.0023140613791699533,0.003784319437486423,0.01314292785089807,0.0008702741929854777,0.004378977686792668,0.023876427777693478,0.010937540519862192,0.023876427777693478,0.023876427777693478,0.023876427777693478,0.023876427777693478,0.023876427777693478,0.023876427777693478,0.005824700757022171,0.0014668714409974198,0.004100309735160882,0.0015140521629643574,0.003623581341252309,0.0033680489193273506,0.00206994012102082,0.0024064703555583397,0.003623581341252309,0.005824700757022171,0.00206994012102082,0.0024064703555583397,0.023876427777693478,0.0024295543224786926,0.0005927398301029798,0.004414991227349027,0.00705846021105471,0.005813618912498484,0.005518838495711949,0.008159096504348892,0.0005927398301029798,0.0028990519797192607,0.004402036297098326,0.005813618912498484,0.005518838495711949,0.008159096504348892,0.0005927398301029798,0.0028990519797192607,0.004402036297098326
c6_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c7_restrictions.on.internal.movement,0.011586261697453944,0.022237639946045388,0.018077113926788308,0.022237639946045388,0.01359925552261894,0.022237639946045388,0.010246950095507048,0.022237639946045388,0.009591660757710778,0.022237639946045388,0.012766666012518855,0.022237639946045388,0.022237639946045388,0.022237639946045388,0.009591660757710778,0.008795039425744175,0.022237639946045388,0.022237639946045388,0.00011890350400981858,0.022237639946045388,0.002645030667999766,0.022237639946045388,0.01310140489558266,0.012340542180595007,0.022237639946045388,0.022237639946045388,0.007558298596350151,0.022237639946045388,0.022237639946045388,0.005512734932201321,0.00818934735488043,0.013255757078335432,0.013255757078335432,0.015226494218204703,0.015226494218204703,0.013500237536386791,0.013500237536386791,0.01279453227649231,0.01279453227649231,0.008795039425744175,0.008795039425744175,0.0021486874996298586,0.00035551774253986105,0.0046213724573260576,0.0027733993926132555,0.022237639946045388,0.008790524334130209,0.0040688070810462156,0.006931642251950121,0.011891738148106066,0.00044470813373519304,0.0026197391998288902,0.008790524334130209,0.0040688070810462156,0.006931642251950121,0.011891738148106066,0.00044470813373519304,0.0026197391998288902,0.0026431926325378922,0.010539562454173179,0.022237639946045388,0.022237639946045388,0.022237639946045388,0.022237639946045388,0.022237639946045388,0.022237639946045388,0.0015380295017204653,0.0006337618298284709,0.0028478653298656224,0.0008770623993179714,0.0043348486668949296,0.002417384678691887,0.0033213530304581976,0.0028478653298656224,0.0043348486668949296,0.0015380295017204653,0.0033213530304581976,0.0028478653298656224,0.022237639946045388,0.0016236471837444372,0.00033364382893648716,0.0048259283921002006,0.008005219082886027,0.00868355773208607,0.010548065120700454,0.0035433314007171784,0.00035981296275471936,0.002164263871145928,0.003304415731220205,0.00868355773208607,0.010548065120700454,0.0035433314007171784,0.00035981296275471936,0.002164263871145928,0.003304415731220205
c7_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
c8_international.travel.controls,0.010117791446231313,0.020599487970126278,0.009703474427673494,0.020599487970126278,0.01151917846425442,0.020599487970126278,0.017477298058712214,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.004849075165802556,0.020599487970126278,0.008885084067886103,0.020599487970126278,0.020599487970126278,0.015355783668719078,0.020599487970126278,0.020599487970126278,4.808979278441456e-05,0.020599487970126278,0.013547462913650962,0.020599487970126278,0.007671596717193259,0.014143582332014393,0.020599487970126278,0.020599487970126278,0.009341414758031514,0.020599487970126278,0.020599487970126278,0.005288558399734117,0.007317647539000773,0.007304895720653621,0.007304895720653621,0.008754615017012813,0.008754615017012813,0.008091083164999483,0.008091083164999483,0.00795700678341055,0.00795700678341055,0.015355783668719078,0.015355783668719078,0.001551052412182051,0.00013254584213778862,0.001391625604746482,0.0009375951312812225,0.020599487970126278,0.002370257418142264,0.00031242241479060646,0.00019686519470722325,0.020599487970126278,0.020599487970126278,0.00014578991420753052,0.002370257418142264,0.00031242241479060646,0.00019686519470722325,0.020599487970126278,0.020599487970126278,0.00014578991420753052,0.020599487970126278,0.0036515887847653602,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.020599487970126278,0.002685822246692615,0.00035462419808575483,0.003447877790258158,0.0028003199628431055,0.007645921086306977,0.010929257251933274,0.005216685001701562,0.00923988986906112,0.007645921086306977,0.002685822246692615,0.005216685001701562,0.00923988986906112,0.020599487970126278,0.0020175288292064485,0.00014498409015712682,0.006347277331504401,0.008580601644212085,0.002657116096320533,0.00031441557656545675,0.020599487970126278,0.00014498409015712682,0.0012794539672075218,0.0019587269348226785,0.002657116096320533,0.00031441557656545675,0.020599487970126278,0.00014498409015712682,0.0012794539672075218,0.0019587269348226785
e1_income.support,0.009643249318025182,0.019366865648992433,0.009975938619037648,0.019366865648992433,0.009979421535306251,0.019366865648992433,0.016867518800885904,0.019366865648992433,0.014436931620745108,0.019366865648992433,0.004853566713303878,0.019366865648992433,0.007659641371532769,0.019366865648992433,0.014436931620745108,0.019366865648992433,0.019366865648992433,0.019366865648992433,0.0005092529512657183,0.019366865648992433,0.011139965990008742,0.019366865648992433,0.007763689384625278,0.010472294857322319,0.019366865648992433,0.019366865648992433,0.009951565504882761,0.019366865648992433,0.019366865648992433,0.008166035408497333,0.008725213353901815,0.006853948832913093,0.006853948832913093,0.00784613318150723,0.00784613318150723,0.007886701133048409,0.007886701133048409,0.0075598805152293684,0.0075598805152293684,0.019366865648992433,0.019366865648992433,0.0011330655216804644,0.0001595965770864069,0.0017757171227534255,0.0011454466505033559,0.019366865648992433,0.004764199393462685,0.0009923096636606382,0.0005925000477736214,0.019366865648992433,0.019366865648992433,0.000506466510750393,0.004764199393462685,0.0009923096636606382,0.0005925000477736214,0.019366865648992433,0.019366865648992433,0.000506466510750393,0.019366865648992433,0.00426324504951887,0.019366865648992433,0.019366865648992433,0.019366865648992433,0.019366865648992433,0.019366865648992433,0.019366865648992433,0.005239709709450819,0.00039185357511128407,0.00374939963182517,0.0031856656072188775,0.011906279528418077,0.010445614426950564,0.006436923782558005,0.013102685011999743,0.011906279528418077,0.005239709709450819,0.006436923782558005,0.013102685011999743,0.019366865648992433,0.0011866783733458677,0.00017385256154723441,0.009089544308527639,0.009691946802674859,0.0051716820567520045,0.0020277580282091747,0.019366865648992433,0.00011555164710784663,0.001555234766266481,0.0024023313531023626,0.0051716820567520045,0.0020277580282091747,0.019366865648992433,0.00011555164710784663,0.001555234766266481,0.0024023313531023626
e1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
e2_debt.contract.relief,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
e3_fiscal.measures,6.526216460823729e-05,0.03190094836286015,0.0001744212861533496,0.03190094836286015,0.0001600444028137385,0.03190094836286015,0.0007026429433459778,0.03190094836286015,7.447321014100183e-05,0.03190094836286015,0.0002612848606023729,0.03190094836286015,0.00017057271143806365,0.03190094836286015,7.447321014100183e-05,0.0008388374451705354,0.03190094836286015,0.03190094836286015,0.03190094836286015,0.03190094836286015,3.258982079479395e-05,0.03190094836286015,0.00017498385119796254,8.219508583609186e-05,0.03190094836286015,0.03190094836286015,0.00015130334862459164,0.03190094836286015,0.03190094836286015,4.46538556922345e-05,0.00010392675941712448,0.00012320908370058576,0.00012339756150953922,0.00014766098458433445,0.00014791020616170697,7.828010439795243e-05,6.762891283715035e-05,0.00014491985610062306,0.00013778297512972057,0.0008388374451705354,0.0008343422252098408,0.0001300367706276954,1.6657484905567878e-05,5.014508136402289e-05,2.760223569564847e-05,0.03190094836286015,5.625548047248886e-05,0.0001243894736765044,6.304232939867098e-05,0.03190094836286015,0.03190094836286015,2.9897471017406212e-05,5.625548047248886e-05,0.0001243894736765044,6.304232939867098e-05,0.03190094836286015,0.03190094836286015,2.9897471017406212e-05,0.03190094836286015,0.00017788982557725758,0.03190094836286015,0.03190094836286015,0.03190094836286015,0.03190094836286015,0.03190094836286015,0.03190094836286015,0.00016605609956194995,0.00015668734580262219,0.00021850595424401437,0.0003043234677125348,0.00022675295361618297,0.000982217816196095,0.00021850595424401437,0.00021850595424401437,0.00022675295361618297,0.00016605609956194995,0.00021850595424401437,0.00021850595424401437,0.03190094836286015,0.00018838354032437807,1.548645910513042e-05,5.6807977924468096e-05,8.47444950270016e-05,0.00016759048121414211,0.00012430842290233796,0.03190094836286015,1.3331488028873905e-05,2.0632646074270568e-05,2.3470238574178998e-05,0.00016759048121414211,0.00012430842290233796,0.03190094836286015,1.3331488028873905e-05,2.0632646074270568e-05,2.3470238574178998e-05
e4_international.support,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
h1_public.information.campaigns,0.008298531376756771,0.019983429963457425,0.009101073102184684,0.019983429963457425,0.009162465233689118,0.019983429963457425,0.013142306095670459,0.019983429963457425,0.01314230609567046,0.019983429963457425,0.009062663410359849,0.019983429963457425,0.002376906237955799,0.019983429963457425,0.01314230609567046,0.011494618395735035,0.019983429963457425,0.019983429963457425,2.0414954250469924e-05,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.007857306852558298,0.012496471894394514,0.019983429963457425,0.019983429963457425,0.006857886780719632,0.019983429963457425,0.019983429963457425,0.0015628167780742028,0.003561294903070323,0.008834933975559341,0.008834933975559341,0.010588302504861464,0.010588302504861464,0.009747572474770934,0.009747572474770934,0.009843513272981426,0.009843513272981426,0.011494618395735035,0.011494618395735035,0.001497900229768651,0.0001318496029254689,0.0011903948931394025,0.0007018740145301536,0.019983429963457425,0.00021603814165282182,0.00016270675669775189,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.00021603814165282182,0.00016270675669775189,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.001952596293366531,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.019983429963457425,0.0006028311695652701,0.00029409207839576826,0.0010968471404283477,0.0014495360788742836,0.001508352718127913,0.007669281215288999,0.0012706805502882667,0.0010968471404283477,0.001508352718127913,0.0006028311695652701,0.0012706805502882667,0.0010968471404283477,0.019983429963457425,0.002072658350706163,0.00012351192352837406,0.0021482194584819744,0.004575185391477372,0.0004511489819536991,0.019983429963457425,0.019983429963457425,6.144793846664162e-05,0.0005317323534050366,0.0008041618627078877,0.0004511489819536991,0.019983429963457425,0.019983429963457425,6.144793846664162e-05,0.0005317323534050366,0.0008041618627078877
h1_flag,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.010526315789473684
