,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.006322604522507095,0.0010177225505054895,0.005868428534002032,0.015325975704334647,0.011121335974229565,0.015325975704334647,0.006785852691434929,0.015325975704334647,0.004468189899837456,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.011684408671283416,0.015325975704334647,0.00821757976722799,0.0033166677777657916,0.015325975704334647,0.011890236060912373,0.00010906815209893221,0.015325975704334647,0.010952864852386876,0.015325975704334647,0.006459626243410472,0.003590341172932424,0.015325975704334647,0.015325975704334647,0.006780079004976001,0.015325975704334647,0.015325975704334647,0.0017245014732316525,0.0023551324137611965,0.004279814932059394,0.004279814932059394,0.0035926285259963225,0.0035926285259963225,0.006656844721264206,0.006656844721264206,0.00642077183799599,0.00642077183799599,0.00585544212574864,0.00585544212574864,0.0019430975245385924,0.0022270234254108895,0.001854331276605662,0.0035823405189475224,0.015325975704334647,0.015325975704334647,0.002424399091894139,0.0027226145702757653,0.0020622409961294722,0.0027785599248994976,0.0011931718649244721,0.0010162559884810604,0.000818057700160246,0.0014684352492656204,0.0036218273031863786,0.005391861945408586,0.0011931718649244721,0.0010162559884810604,0.000818057700160246,0.0014684352492656204,0.0036218273031863786,0.005391861945408586,0.015325975704334647,0.00015979189441125724,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647,0.015325975704334647
c6_flag,0.0019921236766464664,0.0030153647983304542,0.0035509929784177906,0.021437388406438183,0.00016496557242428404,0.021437388406438183,0.0072445694359524965,0.021437388406438183,0.0004900052383380295,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.001652223268664307,0.021437388406438183,0.00033415199642173693,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.009349982130912085,0.0023588779899056827,0.021437388406438183,0.021437388406438183,0.0018671676365098428,0.0021463088440357367,0.021437388406438183,0.0014278983210242898,0.002196186238546296,0.003687767009829108,0.003687767009829108,0.0018539564409108507,0.0018539564409108507,0.002171269612582682,0.002171269612582682,0.00163174351683983,0.00163174351683983,0.0014416595022267848,0.0014416595022267848,0.000884405886562056,6.555145709255857e-05,0.0014474579032893416,0.00039114160723124534,0.021437388406438183,0.021437388406438183,0.000884405886562056,6.555145709255857e-05,0.0014278983210242898,0.002196186238546296,0.0022246993052234053,0.002223711412701507,0.0022246993052234053,0.0008423968459326978,0.0003971074594341352,0.00040969096217123786,0.0022246993052234053,0.002223711412701507,0.0022246993052234053,0.0008423968459326978,0.0003971074594341352,0.00040969096217123786,0.021437388406438183,0.0022571022268976807,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.0005273554405436063,0.0008456418508146053,0.0005983159659647458,0.0011583648804582322,0.0005290845200481305,0.0009494639023466038,0.0005723552698221122,0.0009332304830654078,0.0006800885459409392,0.0009793506141599919,0.00081107393073836,0.0012487747305594333,0.021437388406438183,0.021437388406438183,0.004168664938555264,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183,0.021437388406438183
c7_restrictions.on.internal.movement,0.007009271597776299,0.00026261979722416604,0.006977647401391032,0.015319678914604637,0.010459873616283212,0.015319678914604637,0.007836950145096793,0.015319678914604637,0.003770316407314144,0.015319678914604637,0.011679608046126364,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.009403185950350204,0.0027967207876039013,0.015319678914604637,0.009510577260118749,2.2593210758765355e-05,0.015319678914604637,0.01391703141200888,0.015319678914604637,0.00554290256043181,0.003364895931916471,0.015319678914604637,0.015319678914604637,0.005419204088468024,0.015319678914604637,0.015319678914604637,0.001386247010605595,0.0018717182050747552,0.004338147120476507,0.004338147120476507,0.0039591103081626205,0.0039591103081626205,0.006205931286136599,0.006205931286136599,0.005874035497090675,0.005874035497090675,0.0046551232004187195,0.0046551232004187195,0.001558264880247143,0.0017705973877164215,0.0014510110071990871,0.0026954621766277337,0.015319678914604637,0.015319678914604637,0.0020395151191011543,0.0022716090749317053,0.0017398530527809248,0.00231436862521393,0.0005890177854435294,0.0004046178706163533,0.00020630127255907694,0.001652770183118077,0.0033348193741767696,0.0042726124885945835,0.0005890177854435294,0.0004046178706163533,0.00020630127255907694,0.001652770183118077,0.0033348193741767696,0.0042726124885945835,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637,0.015319678914604637
c7_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
c8_international.travel.controls,0.004878986150364991,0.014277099563001093,0.005314462349349004,0.014277099563001093,0.0075553600923008585,0.014277099563001093,0.006003243127975489,0.014277099563001093,0.0027494756877620386,0.014277099563001093,0.007655186643055608,0.014277099563001093,0.008763252987931673,0.014277099563001093,0.014277099563001093,0.0020379856437722508,0.014277099563001093,0.006526058570133295,1.4731380296243076e-05,0.014277099563001093,0.009137957639066514,0.014277099563001093,0.005068214692665156,0.0037903254449483978,0.014277099563001093,0.014277099563001093,0.0038588104767851364,0.014277099563001093,0.014277099563001093,0.0009206669815847057,0.00122860752663809,0.004052379437975826,0.004052379437975826,0.004153033561976206,0.004153033561976206,0.005154809405893993,0.005154809405893993,0.005591542115469498,0.005591542115469498,0.003194296815663492,0.003194296815663492,0.0010322902736006404,0.0011626752637382731,0.0009114396313171598,0.0016355757503553382,0.014277099563001093,0.014277099563001093,0.001482508284812925,0.0016376135200882383,0.0012685462916817675,0.0016657457585721829,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.0012126017250657342,0.002246667994633442,0.0029318219688909885,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.0012126017250657342,0.002246667994633442,0.0029318219688909885,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093,0.014277099563001093
e1_income.support,0.012058553487787425,0.008416633084490003,0.010566494328980498,0.02500288822537541,0.004792643556563286,0.02500288822537541,0.008166195960852692,0.02500288822537541,0.008572287875286657,0.02500288822537541,0.0054108316056333235,0.0019270236153099479,0.004564462325863887,0.02500288822537541,0.0035690391477137193,0.02500288822537541,0.02500288822537541,0.006113233115185711,5.591141551559646e-05,0.02500288822537541,0.004343932608190067,0.02500288822537541,0.0034297198984514017,0.009043682748412326,0.02500288822537541,0.02500288822537541,0.012986592484588203,0.014087925289524565,0.02500288822537541,0.008582378930929136,0.009493418811662073,0.009904574166650247,0.009904574166650247,0.009188694158651386,0.009188694158651386,0.01170529608003988,0.01170529608003988,0.009978036368880656,0.009978036368880656,0.016895821069188976,0.016895821069188976,0.0022548146727343022,0.0017119826215446809,0.0038009613008312343,0.006108681339660872,0.02500288822537541,0.02500288822537541,0.002282086907376601,0.0020847636829055046,0.009142669140519751,0.008532102079659522,0.009602934184000083,0.009748446931680869,0.009865259537338815,0.0016546149527038284,0.0044930609739330055,0.005947898261254614,0.009602934184000083,0.009748446931680869,0.009865259537338815,0.0016546149527038284,0.0044930609739330055,0.005947898261254614,0.02500288822537541,0.01053866912991119,0.02500288822537541,0.02500288822537541,0.02500288822537541,0.02500288822537541,0.02500288822537541,0.02500288822537541,0.002007200907053094,0.00436631960247948,0.0019953333601498958,0.004386218794083789,0.001567634652070657,0.003896454534088499,0.0014723643049622177,0.004042696054433472,0.0052709800483013765,0.0065753663364736745,0.005971385784130071,0.008936532839092489,0.00045291595646378,0.02500288822537541,0.0064639925669739105,0.0009626649022128675,0.00037536548506383383,0.0009229435465264015,0.001718593508090601,0.0005347468350908335,0.0008338830324831843,0.0006100587145021897,0.00027982864122661454,0.0016882306538059375,0.0009278787828385627,0.0010036984256463816,0.001044624267502956,0.00036097606162963943,0.0006606059096354702
e1_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
e2_debt.contract.relief,0.011834503598438479,0.002618386378816087,0.010827034122453089,0.02668962710351478,0.01919929209283888,0.02668962710351478,0.012204678790025963,0.02668962710351478,0.00818811945357958,0.02668962710351478,0.02070641196101862,0.00041602045973625906,0.0165691305951426,0.02668962710351478,0.01219982174418217,0.006525642588585978,0.02668962710351478,0.02668962710351478,0.00015355761981671726,0.02668962710351478,0.015518433412544823,0.02668962710351478,0.011276286995336464,0.006278223822979486,0.02668962710351478,0.02668962710351478,0.012292558704780717,0.0015133534156597259,0.02668962710351478,0.004038886720935381,0.005004223509739481,0.008401188885473669,0.008401188885473669,0.007168107779215941,0.007168107779215941,0.01225263611717666,0.01225263611717666,0.010939196267169583,0.010939196267169583,0.013063718315090438,0.013063718315090438,0.0038914167594921163,0.003909709268011756,0.0041354486366048234,0.0067387677987390095,0.02668962710351478,0.02668962710351478,0.004688201201762111,0.004816525108767883,0.004340216470692687,0.006021339844960121,0.0032182950160186837,0.0029244784927910422,0.0026140899989350705,0.0025779440923553716,0.006615893411476984,0.00980855035896649,0.0032182950160186837,0.0029244784927910422,0.0026140899989350705,0.0025779440923553716,0.006615893411476984,0.00980855035896649,0.02668962710351478,0.000916042310757689,0.02668962710351478,0.02668962710351478,0.02668962710351478,0.02668962710351478,0.02668962710351478,0.02668962710351478,4.460550640548409e-05,0.0007231129571803196,9.284349787174518e-05,0.0006515314995663631,0.0003881003313737983,0.0007036723999988312,0.00022356883263871654,0.0007392452258004802,0.0005835057820361468,0.0008636920451522368,0.0006609378674236198,0.0006502941243621889,0.0017898881047056718,0.02668962710351478,0.0001906233738246972,0.0006910108525300786,0.0017174034918074877,0.0007824845511803478,0.0012265718002636868,0.004381164247373534,0.005268211329962495,0.002859833833054384,0.0013285056240949645,0.0013510804320136934,0.0005250575873818192,0.0012093120562683658,0.004066685136577889,0.0013697528410492536,0.0017550775350380799
e3_fiscal.measures,3.936916444624337e-05,7.810262424371579e-05,4.0464192042992475e-05,0.018801551073483257,0.00021348182601399704,0.018801551073483257,3.014118967627776e-05,0.018801551073483257,5.744825160751457e-05,0.018801551073483257,0.00013380227606641244,0.018801551073483257,2.7728218611027006e-05,0.018801551073483257,1.9399794601173076e-05,4.204399607483536e-05,0.018801551073483257,0.00010817391417680493,0.018801551073483257,0.018801551073483257,2.7040323836219405e-05,0.018801551073483257,7.482158009924497e-05,4.0074560355842744e-05,0.018801551073483257,0.018801551073483257,6.686192650698909e-05,0.018801551073483257,0.018801551073483257,2.81843545027195e-05,3.7333820103597774e-05,0.00013899802856814436,0.00013899802856814436,5.89413649274372e-05,5.89413649274372e-05,0.00017357634183405118,0.00017357634183405118,0.00016980201019261182,0.00016980201019261182,5.438974825127959e-05,5.438974825127959e-05,3.2448388015565755e-05,3.542375632401622e-05,4.823009086904709e-05,5.815391338882139e-05,0.018801551073483257,0.018801551073483257,2.8369052922104645e-05,3.0507086002106208e-05,2.494355695079143e-05,3.216228687268173e-05,6.220386953075864e-05,6.539916308670254e-05,6.802009138751151e-05,7.937807542222798e-05,9.868999262641495e-05,0.00011220883415792379,6.220386953075864e-05,6.539916308670254e-05,6.802009138751151e-05,7.937807542222798e-05,9.868999262641495e-05,0.00011207675526427713,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257,0.018801551073483257
e4_international.support,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h1_public.information.campaigns,0.006938992143965198,6.547804673752269e-05,0.007408460467734758,0.015409222280159304,0.01066384237065015,0.015409222280159304,0.008357398191124514,0.015409222280159304,0.0036097406666220247,0.015409222280159304,0.011012357866862527,0.015409222280159304,0.013998376317349768,0.015409222280159304,0.009862564859599337,0.0026771556360316393,0.015409222280159304,0.008959547803583342,2.216148863949024e-05,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.0053521091025096786,0.003332011225312257,0.015409222280159304,0.015409222280159304,0.005130494579591344,0.015409222280159304,0.015409222280159304,0.001305702821736194,0.0017581438617491154,0.004269084722611367,0.004269084722611367,0.003896082097338765,0.003896082097338765,0.006029192430608579,0.006029192430608579,0.005890555755290369,0.005890555755290369,0.004385411916121759,0.004385411916121759,0.0014668688535646234,0.0016633103635262019,0.0013540476042989099,0.002494050713503146,0.015409222280159304,0.015409222280159304,0.0019511967882827007,0.0021690059661834005,0.001665684533818969,0.0022089769590918373,0.00043824176714761184,0.00025083350982142477,5.1157304895167895e-05,0.0015845681591009529,0.0031215789604031514,0.004025063336404922,0.00043824176714761184,0.00025083350982142477,5.1157304895167895e-05,0.0015845681591009529,0.0031215789604031514,0.004025063336404922,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304,0.015409222280159304
h1_flag,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h2_testing.policy,0.0075672010010111816,0.005484943562202499,0.007586352825058433,0.0191894482242386,0.009171659094670343,0.0191894482242386,0.008896280604600097,0.0191894482242386,0.0048252893485058925,0.0191894482242386,0.008088011212936966,0.008369536185891419,0.006943046410326859,0.0191894482242386,0.006812044911857417,0.0026322731926697587,0.0191894482242386,0.008107484028136464,7.636523347242025e-05,0.0191894482242386,0.006665100849724638,0.0191894482242386,0.0191894482242386,0.008960554901693457,0.0191894482242386,0.0191894482242386,0.008826768160137291,0.0024944997636872236,0.0191894482242386,0.004068236529981711,0.006056018628426259,0.005421597394009654,0.005421597394009654,0.005092054925840846,0.005092054925840846,0.006399696671804954,0.006399696671804954,0.0068521706905130654,0.0068521706905130654,0.006314450622971454,0.006314450622971454,0.003396919751148086,0.0019554465492480997,0.0046339234424392535,0.0037244508960317534,0.0191894482242386,0.0191894482242386,0.003976514134836354,0.002596852350687449,0.004413882028763288,0.006651878153284455,0.005628953004909416,0.0054592013460033175,0.005353885367926809,0.001969169694087837,0.003425086722204503,0.0051210041683521935,0.005628953004909416,0.0054592013460033175,0.005353885367926809,0.001969169694087837,0.003425086722204503,0.0051210041683521935,0.0191894482242386,0.0025384454559836526,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0008146480915593898,0.0014569928053441799,0.0008865933115530544,0.001591341507944769,0.0006504978919157661,0.001278532899336545,0.0006695973601652559,0.0013210273916606982,0.0010973278450015793,0.0013546397576579166,0.0015705869711282623,0.0020949573929593943,0.0191894482242386,0.0191894482242386,0.005609152052284118,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386,0.0191894482242386
h3_contact.tracing,0.006177482612372388,6.010354627995196e-05,0.005065156589756489,0.028280294576681846,0.00746170773865781,0.028280294576681846,0.006170763538976075,0.028280294576681846,0.014051182069662263,0.028280294576681846,0.0066250859299353424,0.0031118419445602453,0.006211634637052186,0.028280294576681846,0.0075079339225467565,0.010229138725004885,0.028280294576681846,0.006652397893892636,6.027802533231557e-05,0.028280294576681846,0.0061151859108406,0.028280294576681846,0.01320554552841897,0.028280294576681846,0.028280294576681846,0.028280294576681846,0.007351055159310525,0.004021839551951102,0.028280294576681846,0.00462438999257084,0.01005572791333656,0.007862874547321621,0.007862874547321621,0.006140835036600965,0.006140835036600965,0.008891061683287137,0.008891061683287137,0.011213735067369458,0.011213735067369458,0.00904859513997259,0.00904859513997259,0.0017550851120819344,0.0008801757466121735,0.0018820699058441348,0.0024430831092496605,0.028280294576681846,0.028280294576681846,0.0026421008616499047,0.0017471072268779003,0.006376918636167141,0.00998885972163074,0.008812919234426045,0.008779252686868813,0.008880440903056275,0.0019914262815914014,0.003815308132176714,0.004753167384112144,0.008812919234426045,0.008779252686868813,0.008880440903056275,0.0019914262815914014,0.003815308132176714,0.004753167384112144,0.028280294576681846,0.0030720462697525147,0.028280294576681846,0.028280294576681846,0.028280294576681846,0.028280294576681846,0.028280294576681846,0.028280294576681846,0.00044117048823270926,0.0018859172986640145,0.0005904351250635413,0.0019161853933951849,0.0001599996702403211,0.0009164366070304944,0.00025891634116707293,0.0011099158305467615,0.0031487647501918844,0.004734395950471549,0.004585653452000592,0.006415488825887937,0.0014159768746610753,0.028280294576681846,0.005433781603824947,0.0018902192043912813,0.0014922521172003119,0.0010387302129334286,0.001171587637310768,0.002906467079793248,0.005300857009790797,0.0024695656632193943,0.000913772726103341,0.001523936033681119,0.0012303464639872694,0.0015014406929106236,0.004427365657541232,0.0021512617497389122,0.0008775488391291914
h4_emergency.investment.in.healthcare,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
h5_investment.in.vaccines,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
