,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
c6_stay.at.home.requirements,0.009199661698434556,0.00142663862081454,0.013965642573892488,0.018855915875191757,0.008813045678955012,0.018855915875191757,0.017155090975158837,0.018855915875191757,0.011951729338344859,0.0014250454282835768,0.018855915875191757,0.0014250454282835768,0.010629545461871732,0.018855915875191757,0.006188060889695031,0.008770893991747545,0.018855915875191757,0.010835989401021304,0.0002291031014592708,0.018855915875191757,0.005647154622258976,0.018855915875191757,0.0102549397755603,0.013480194510974442,0.0001629860692933741,0.018855915875191757,0.01104889523845051,0.018855915875191757,0.018855915875191757,0.008856673579526684,0.008985414847298397,0.007910060023947871,0.007910060023947871,0.007913028150768966,0.007913028150768966,0.008485649833092877,0.008485649833092877,0.009502019476100593,0.009502019476100593,0.00965751392463403,0.00965751392463403,0.0012647865492743696,0.0026398136196237195,0.0013616642545769195,0.00482515851866622,0.018855915875191757,0.018855915875191757,0.0014222787302285923,0.003063202080216724,0.007951320438096047,0.008272108844644034,0.006758407598037269,0.006631861300982157,0.007960573754084162,0.0018643480914354966,0.00498992686584627,0.004964844652237221,0.006758407598037269,0.006631861300982157,0.007960573754084162,0.0018682599108717944,0.00498992686584627,0.004964844652237221,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.0001553891565863306,0.0009061537748307082,0.00025262025006941586,0.0007390949149594996,0.00011462491296010364,0.00039773948636662995,0.00015907325764192207,0.00032492532667825785,0.0012580363190017045,0.002449324206703693,0.0013966796932961924,0.0026804371092115867,0.018855915875191757,0.018855915875191757,0.0035322984067524816,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757,0.018855915875191757
c6_flag,0.00035279748794873216,0.007195122555887709,0.002906902936292655,0.018853521455829636,0.00027959430301003073,0.018853521455829636,0.0014248644688230037,0.018853521455829636,0.00043029438266022426,0.018853521455829636,0.0014248644688230037,0.018853521455829636,0.01570623970541776,0.018853521455829636,0.018853521455829636,0.00011949924443527256,0.018853521455829636,0.000585810525028314,8.368418364621393e-05,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.0009491330457757825,0.0013989486486953634,3.327504566401606e-05,0.018853521455829636,0.0025767865947169673,0.018853521455829636,0.018853521455829636,0.0005267380749671674,0.0008964581768307019,0.001456801469365226,0.001456801469365226,0.002216309943057503,0.002216309943057503,0.00040392737243097397,0.00040392737243097397,0.0008389618962393864,0.0008389618962393864,0.000626498770543232,0.000626498770543232,0.00016118544573790941,0.00011171277687221035,0.00015457524488938357,0.00026386838541363374,0.018853521455829636,0.018853521455829636,0.00016118544573790941,0.00011171277687221035,0.0005267380749671674,0.0008964581768307019,0.0010618760538380935,0.0010443157410389699,0.0008096379881985967,0.0002761040342852672,0.00016465796457127606,0.00012252398373474908,0.0010618760538380935,0.0010443157410389699,0.0008096379881985967,0.000274492980598239,0.00016851561622604602,0.00012252398373474908,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636,0.018853521455829636
c7_restrictions.on.internal.movement,0.006929507437696067,0.006639454316220101,0.01043986824682379,0.015994158011116994,0.00835568087454646,0.015994158011116994,0.009372540099039298,0.015994158011116994,0.008053813386674054,0.013324199417995522,0.00901630187729076,0.013324199417995522,0.015994158011116994,0.015994158011116994,0.008087397705993505,0.005849404135984538,0.015994158011116994,0.008145786024760524,0.00014561435072016823,0.015994158011116994,0.007339084518641581,0.015994158011116994,0.0048948392185142785,0.006220077608518163,0.00010364789425405005,0.015994158011116994,0.008125978417510265,0.015994158011116994,0.015994158011116994,0.002878365452007437,0.003986476331295547,0.006064822427890079,0.006064822427890079,0.006760852561385451,0.006760852561385451,0.007222984740388761,0.007222984740388761,0.009384036561541027,0.009384036561541027,0.007216863163513514,0.007216863163513514,0.0008259137459858489,0.0015333868974086663,0.0009571352645424702,0.001328204630342389,0.015994158011116994,0.015994158011116994,0.0009595914494445261,0.0019109451740110877,0.00336104617229158,0.004279083014219449,0.002029544959252268,0.0017024944243853443,0.0008081675678248895,0.0013362350909971363,0.001685191612385283,0.0017266399956740513,0.002029544959252268,0.0017024944243853443,0.0008081675678248895,0.0013475992772950507,0.001685191612385283,0.0017266399956740513,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994,0.015994158011116994
c7_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
c8_international.travel.controls,0.004715885729602764,0.015263654620043355,0.006030363226029438,0.015263654620043355,0.006312803051192132,0.015263654620043355,0.005665230022844288,0.015263654620043355,0.004675291711274485,0.015263654620043355,0.005009166609211053,0.015263654620043355,0.007718020871959286,0.015263654620043355,0.015263654620043355,0.004159924203855885,0.015263654620043355,0.005193420256433545,0.00010436682190882683,0.015263654620043355,0.012172302547896963,0.015263654620043355,0.003745473621019905,0.0049822214281395345,7.430409284510683e-05,0.015263654620043355,0.003964374732837343,0.015263654620043355,0.015263654620043355,0.0013647332852936202,0.001789962660731559,0.004850629905857146,0.004850629905857146,0.0054397142111383264,0.0054397142111383264,0.005364812476549144,0.005364812476549144,0.006576712514757069,0.006576712514757069,0.004157070280054481,0.004157070280054481,0.0005134277859004444,0.0008847067166306683,0.0004351107829162131,0.0006678317572306322,0.015263654620043355,0.015263654620043355,0.0007281818168126136,0.0012601286596985635,0.0018726004844913896,0.002266587942337108,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.0008231107783913751,0.0011537965925561956,0.001095157996928138,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.0008300217244062095,0.0011537965925561956,0.001095157996928138,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355,0.015263654620043355
e1_income.support,0.014651942657805185,0.0003110332181402031,0.010908415187707252,0.025490464842578622,0.01232857437910402,0.025490464842578622,0.011380527051637923,0.025490464842578622,0.015322180387077949,0.00016156617192859493,0.011856977216830695,0.00016156617192859493,0.0093224057418159,0.025490464842578622,0.006947117469949612,0.025490464842578622,0.025490464842578622,0.019265697099362936,0.00043027365638147576,0.025490464842578622,0.006359233929523568,0.025490464842578622,0.01111621221491245,0.00615415763503999,0.00023406755917845,0.025490464842578622,0.01088288453986388,0.025490464842578622,0.025490464842578622,0.008731472169412407,0.012209903709596613,0.013360217059093587,0.013360217059093587,0.011337312726085427,0.011337312726085427,0.01260270838421033,0.01260270838421033,0.01019299066523198,0.01019299066523198,0.020829811179862844,0.020829811179862844,0.0024087231499945057,0.0025239947398795976,0.0022570400294708074,0.004520700053186987,0.025490464842578622,0.025490464842578622,0.001957658355963535,0.002935861835278861,0.01085491648511975,0.009876328017307158,0.0072988060979968334,0.007291158019551943,0.00872607504040812,0.0013140545084856592,0.0038620464578138667,0.005193686961891927,0.0072988060979968334,0.007291158019551943,0.00872607504040812,0.0013455664225641378,0.0038620464578138667,0.005193686961891927,0.025490464842578622,0.025490464842578622,0.025490464842578622,0.025490464842578622,0.025490464842578622,0.0005764422753318176,0.0020163441584490098,0.0007543857572771354,0.0025539615499527786,0.0006141322771493989,0.0016007381526393922,0.0004275100200972587,0.0018986200622146002,0.0031390683050461004,0.004752819050885612,0.0032782241867341274,0.005811386944226209,0.005974206164598322,0.025490464842578622,0.003497489972330782,0.0009636036290643828,0.002390878276714246,0.007816241631411196,0.004831096740239803,0.00668460411957407,0.0022903504732415393,0.004902703360800689,0.005015775090515275,0.005538534861149829,0.004015796573137717,0.003675503712000277,0.006607317720764234,0.007193621061308228,0.00673913491540994
e1_flag,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
e2_debt.contract.relief,0.012078251641724862,6.781467368299041e-05,0.01054647780889811,0.01912323396844684,0.011054300431104511,0.01912323396844684,0.011971595474111146,0.01912323396844684,0.01341983313764858,0.0005941909450465667,0.01098960994347527,0.0005941909450465667,0.009739416848334683,0.01912323396844684,0.006506632463357441,0.014453343062655399,0.01912323396844684,0.01912323396844684,0.00028323451217238815,0.01912323396844684,0.005904584801725302,0.01912323396844684,0.010590315782849927,0.007619921989306343,0.00014820283140410716,0.01912323396844684,0.009095613850484156,0.01912323396844684,0.01912323396844684,0.007242168654283076,0.009221870078638818,0.010612209356296153,0.010612209356296153,0.009842876128925425,0.009842876128925425,0.010760127599314382,0.010760127599314382,0.00936345675825643,0.00936345675825643,0.015307181715224997,0.015307181715224997,0.002028905224101628,0.002013629342943611,0.002204223411154433,0.002832894042350655,0.01912323396844684,0.01912323396844684,0.00204427524828223,0.002460346380711403,0.00901923955523129,0.0077482184942254135,0.004676150309552442,0.004507467498612295,0.004310085888367957,0.0012640093636765227,0.003246017018805109,0.0038028944113829206,0.004676150309552442,0.004507467498612295,0.004310085888367957,0.001293046983020772,0.003246017018805109,0.0038028944113829206,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.0002598293483057228,0.0008259261645124361,0.00040741680956819847,0.0011809206102331644,0.00027831173958923735,0.0009258587994872931,0.0002497520198369394,0.0010282522429905618,0.0010851336750062103,0.0017261528224679148,0.0008557125772282969,0.0017312835910636148,0.01912323396844684,0.01912323396844684,0.001368203381393351,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684,0.01912323396844684
e3_fiscal.measures,0.0008413625289801155,0.0002937075852141917,0.0004638300490660869,0.0501191404646792,0.0009145723273248258,0.0501191404646792,0.0006072928913033127,0.0501191404646792,0.0008860272581034623,0.00022246132451504106,0.0006089574539329595,0.00022246132451504106,0.00045629573575204995,0.0501191404646792,0.00034269482226307035,0.0008460004929534576,0.0501191404646792,0.0007423153596005366,0.0501191404646792,0.0501191404646792,0.000341172884692288,0.0501191404646792,0.0006845067485180593,0.0007067985015184804,0.0001095538576023264,0.0501191404646792,0.0010439703346765711,0.0501191404646792,0.0501191404646792,0.0011192294799923367,0.0010561045889786276,0.0009507809394658877,0.0009507809394658877,0.0006213749930269303,0.0006213749930269303,0.0006609827595770096,0.0006609827595770096,0.0003788639358993457,0.0003788639358993457,0.0011177842841377608,0.0011177842841377608,0.001607980554889471,0.0012027503859826677,0.00149792265644453,0.000988000604708546,0.0501191404646792,0.0501191404646792,0.0021796515381488617,0.0015689812806846993,0.0015716144454192228,0.001153927694997767,0.0010729327726560567,0.0010833196603833664,0.0012236809209756952,0.0017843157630348487,0.001395108874842482,0.001559737510672152,0.0010729327726560567,0.0010833196603833664,0.0012236809209756952,0.0017290763745827144,0.001395108874842482,0.001559737510672152,0.0501191404646792,0.0501191404646792,0.0501191404646792,0.0501191404646792,0.0501191404646792,0.001835925310138986,0.001116042277036705,0.001798019420775326,0.0011526114064411034,0.0015260784629031398,0.0010639317842480191,0.0016483557316858328,0.0011355207689544094,0.0011940259964467288,0.0013097495605236386,0.0014198555539849753,0.001176987557914791,0.0018164731675783855,0.002701771795370192,0.0009413929164067394,0.001905395523497145,0.0020845812815790737,0.0019382424981478953,0.0021501538271084942,0.0019790431737200177,0.001905427973846666,0.0020963623504170973,0.0021994365081209975,0.0021131658434280984,0.0019734037183154096,0.0017562210007242994,0.0017969683989705113,0.002019935419781631,0.0021777222560385116
e4_international.support,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.010309278350515464
h1_public.information.campaigns,0.004301287319049648,0.015386131516267136,0.005493724562960947,0.015386131516267136,0.005751030225471814,0.015386131516267136,0.0051776922651533466,0.015386131516267136,0.004300854239678567,0.015386131516267136,0.004607989571330692,0.015386131516267136,0.007060085284535299,0.015386131516267136,0.012269974165414144,0.003838455288540746,0.015386131516267136,0.004750698467539389,0.00010473704905931462,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.0033424303158051385,0.004446790338822889,7.456947502750953e-05,0.015386131516267136,0.003660225222945933,0.015386131516267136,0.015386131516267136,0.0012229564055895596,0.001597192017602256,0.0048567980850622566,0.0048567980850622566,0.005331471405666563,0.005331471405666563,0.005553811154333315,0.005553811154333315,0.006808405602798656,0.006808405602798656,0.003802693876822998,0.003802693876822998,0.0004623221931370503,0.0007952563451842525,0.0003825304405890733,0.0005865567440513995,0.015386131516267136,0.015386131516267136,0.0006808094022968459,0.0011762115266470766,0.0017415928068792998,0.002100057773011429,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.0007692800590397103,0.001077083284245326,0.00102253688963894,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.0007757249865408394,0.001077083284245326,0.00102253688963894,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136,0.015386131516267136
