,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_reproduction_rate,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_female_smokers,owid_male_smokers,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
c6_stay.at.home.requirements,0.0035106014700310704,0.00015644876314803327,0.01674461860525707,0.01674461860525707,0.005382887856669747,0.01674461860525707,0.0030222074006153237,0.01674461860525707,0.007649130356768973,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.008255629822251838,0.01674461860525707,0.005601718735402302,0.0015614044318400316,0.01674461860525707,0.0014522587489415638,1.5448973257712166e-05,0.01674461860525707,0.0004524052909083717,0.01674461860525707,0.0012819144318741986,0.0013020680200913149,1.535186655739301e-05,0.01674461860525707,0.0018717723571980993,0.01674461860525707,0.01674461860525707,0.0013435690529175984,0.01674461860525707,0.005662599432147866,0.005662599432147866,0.006001465904769128,0.006001465904769128,0.005589519732778844,0.005589519732778844,0.006406162049482191,0.006406162049482191,0.0013598739218030876,0.0013598739218030876,0.00044088200302910114,0.01674461860525707,0.0011430402974140347,0.01674461860525707,0.01674461860525707,0.002105309023253037,0.0005538772966638056,0.0016474198410702118,0.01674461860525707,0.002105309023253037,0.0005538772966638056,0.0016474198410702118,0.01674461860525707,0.01674461860525707,0.0066271325225877335,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.000294813560517719,0.01674461860525707,0.001394744965118159,0.01674461860525707,0.0030820810983914725,0.01674461860525707,0.0019332493799654668,0.002973210326453779,0.0030820810983914725,0.000294813560517719,0.0019332493799654668,0.002973210326453779,0.01674461860525707,0.00040185755563746484,0.01674461860525707,0.0011781944697790033,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707,0.01674461860525707
c6_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c7_restrictions.on.internal.movement,0.0026973057502147134,0.00015212553212182967,0.008791906383233745,0.01783233046660741,0.0023610013545579357,0.01783233046660741,0.0014193615002690816,0.01783233046660741,0.01652227912840906,0.01783233046660741,0.008791906383233745,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.0005230321191287256,0.00075825023083419,0.01783233046660741,0.0007060578185671292,1.5352490110128447e-05,0.01783233046660741,0.0004258583251787657,0.01783233046660741,0.0006564072876489628,0.0006618142295403113,1.507005897283546e-05,0.01783233046660741,0.0008937007827508631,0.01783233046660741,0.01783233046660741,0.0006381571254583243,0.01783233046660741,0.0032406039587591544,0.0032406039587591544,0.0031511214223973838,0.0031511214223973838,0.003238888818190772,0.003238888818190772,0.003363610622769842,0.003363610622769842,0.0006603828541061948,0.0006603828541061948,0.00029943809092935423,0.01783233046660741,0.0005485342746753729,0.01783233046660741,0.01783233046660741,0.0009626664829887037,0.0003833495358906318,0.0007739832959237113,0.01783233046660741,0.0009626664829887037,0.0003833495358906318,0.0007739832959237113,0.01783233046660741,0.01783233046660741,0.003500706624368708,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.00027738494632829533,0.01783233046660741,0.0005892312718239269,0.01783233046660741,0.0012743951659024626,0.01783233046660741,0.0008167306707670118,0.0012293787042857074,0.0012743951659024626,0.00027738494632829533,0.0008167306707670118,0.0012293787042857074,0.01783233046660741,0.00027419962843282036,0.01783233046660741,0.000564456855941911,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741,0.01783233046660741
c7_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
c8_international.travel.controls,0.007866776305000964,0.00014329700744004526,0.005462759319868585,0.016329242088757547,0.004363146058286623,0.016329242088757547,0.0040472165046607856,0.016329242088757547,0.0004596611866888431,0.016329242088757547,0.005462759319868585,0.016329242088757547,0.0004789457053547811,0.016329242088757547,0.016329242088757547,0.006540509265628601,0.016329242088757547,0.007248394472410254,1.7606806049327918e-05,0.016329242088757547,0.004024083057889059,0.016329242088757547,0.008267556887278028,0.008126066267281126,1.776848763731103e-05,0.016329242088757547,0.003747225578725475,0.016329242088757547,0.016329242088757547,0.001976240163177188,0.016329242088757547,0.0073835251609156724,0.0073835251609156724,0.007673672280637264,0.007673672280637264,0.0073912414955571515,0.0073912414955571515,0.008781552951546633,0.008781552951546633,0.007303447696715857,0.007303447696715857,0.00045089670645633646,0.016329242088757547,0.0014809973651167653,0.016329242088757547,0.016329242088757547,0.0009563327861129772,0.00037966630325052036,0.000767707633878132,0.016329242088757547,0.0009563327861129772,0.00037966630325052036,0.000767707633878132,0.016329242088757547,0.016329242088757547,0.0033701902198224995,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.00028173439446733543,0.016329242088757547,0.0007327422245752639,0.016329242088757547,0.0015921239821384125,0.016329242088757547,0.0010156505216096165,0.0015358841359363127,0.0015921239821384125,0.00028173439446733543,0.0010156505216096165,0.0015358841359363127,0.016329242088757547,0.00045966118668883945,0.016329242088757547,0.002339074691928072,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547,0.016329242088757547
e1_income.support,0.008334085195588628,0.005916916571479791,0.0015586833302673817,0.016715437307259544,0.0009592115019010225,0.016715437307259544,0.003765642084424119,0.016715437307259544,0.0006821581034222586,0.016715437307259544,0.0015586833302673817,0.016715437307259544,0.0007107587098869693,0.016715437307259544,0.006695195771666307,0.016715437307259544,0.016715437307259544,0.013415558987313144,2.6144318762404014e-05,0.016715437307259544,0.003435846400432636,0.016715437307259544,0.011142005706140766,0.011372393079290947,2.6407811982505467e-05,0.016715437307259544,0.0035238815259743604,0.016715437307259544,0.016715437307259544,0.0018266529680743874,0.016715437307259544,0.0025238041313782517,0.0025238041313782517,0.002907042576906313,0.002907042576906313,0.004610918581169079,0.004610918581169079,0.004930380414451496,0.004930380414451496,0.014557975385588878,0.014557975385588878,0.00035686033756230636,0.016715437307259544,0.0004632650374043352,0.016715437307259544,0.016715437307259544,0.0006072464249060997,0.0002739567083318967,0.0002366706332526407,0.016715437307259544,0.0006072464249060997,0.0002739567083318967,0.0002366706332526407,0.016715437307259544,0.016715437307259544,0.000474136894717592,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.00026001148245938076,0.016715437307259544,0.0005523259229685795,0.016715437307259544,0.0011945759159301876,0.016715437307259544,0.0007655763417847505,0.0011523789723866227,0.0011945759159301876,0.00026001148245938076,0.0007655763417847505,0.0011523789723866227,0.016715437307259544,0.000471776876299389,0.016715437307259544,0.0022030317268449742,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544,0.016715437307259544
e1_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
e2_debt.contract.relief,0.008443929876413058,0.016531551740570163,0.0014337794855050134,0.016531551740570163,0.001617464114672162,0.016531551740570163,0.0036986765404318773,0.016531551740570163,0.0006282387086696032,0.016531551740570163,0.0014337794855050134,0.016531551740570163,0.0006545544555342256,0.016531551740570163,0.007338197792977314,0.01326797519267527,0.016531551740570163,0.016531551740570163,2.4097514961896577e-05,0.016531551740570163,0.003883284413737264,0.016531551740570163,0.0130716914533628,0.013374750758598123,2.433208628401296e-05,0.016531551740570163,0.003048155976467577,0.016531551740570163,0.016531551740570163,0.001530254047989987,0.016531551740570163,0.002967382939711287,0.002967382939711287,0.002810364650469774,0.002810364650469774,0.005307437063734521,0.005307437063734521,0.005241049864951179,0.005241049864951179,0.013689205101358706,0.013689205101358706,0.00032144460092793463,0.016531551740570163,0.0005012309198445617,0.016531551740570163,0.016531551740570163,0.00029136346996987974,0.0001331082277834368,0.0002034366511398877,0.016531551740570163,0.00029136346996987974,0.0001331082277834368,0.0002034366511398877,0.016531551740570163,0.016531551740570163,0.0001107070896874538,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,9.508892046053727e-05,0.016531551740570163,0.00017581723865244924,0.016531551740570163,0.0003771757169222977,0.016531551740570163,0.0002436994404803582,0.00036385244276221243,0.0003771757169222977,9.508892046053727e-05,0.0002436994404803582,0.00036385244276221243,0.016531551740570163,0.00042114168700393864,0.016531551740570163,0.00190947707096181,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163,0.016531551740570163
e3_fiscal.measures,9.980088397555653e-05,1.5730341188500074e-05,1.766428728105186e-05,0.01914572240632573,8.8208820888404e-05,0.01914572240632573,5.4802390374076436e-05,0.01914572240632573,1.627005659866669e-05,0.01914572240632573,1.766428728105186e-05,0.01914572240632573,1.6483236133650524e-05,0.01914572240632573,2.0643641587905303e-05,2.9945484543804916e-05,0.01914572240632573,2.7908108045932333e-05,0.01914572240632573,0.01914572240632573,1.69038654380108e-05,0.01914572240632573,2.596647309670245e-05,2.6178084271712596e-05,0.01914572240632573,0.01914572240632573,3.4873722347109885e-05,0.01914572240632573,0.01914572240632573,2.4811193244263815e-05,0.01914572240632573,0.00010288460177451696,0.00010288460177451696,0.00011145435283534466,0.00011145435283534466,8.666824378009143e-05,8.666824378009143e-05,7.427554103398595e-05,7.427554103398595e-05,2.6080420086223312e-05,2.6080420086223312e-05,1.185502895053425e-05,0.01914572240632573,2.147629081351704e-05,0.01914572240632573,0.01914572240632573,3.6551718640177615e-05,1.5040105239233806e-05,2.9861728403955934e-05,0.01914572240632573,3.6551718640177615e-05,1.5040105239233806e-05,2.9861728403955934e-05,0.01914572240632573,0.01914572240632573,0.0001518918600295853,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.0001101255407613565,0.01914572240632573,0.00020361960560699423,0.01914572240632573,0.0004368193432731045,0.01914572240632573,0.00028223616943129847,0.0004213892304430812,0.0004368193432731045,0.0001101255407613565,0.00028223616943129847,0.0004213892304430812,0.01914572240632573,1.088612750350561e-05,0.01914572240632573,2.207709045664056e-05,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573,0.01914572240632573
e4_international.support,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
h1_public.information.campaigns,0.0020156952824725064,0.013871058468765877,0.0003747675829295317,0.013871058468765877,0.0007264383927629522,0.013871058468765877,0.0009079209004986302,0.013871058468765877,0.00031799783736558934,0.013871058468765877,0.0003747675829295317,0.013871058468765877,0.00033125820200713196,0.013871058468765877,0.0034183026423240696,0.0028511863275872277,0.013871058468765877,0.0032583308572059692,1.2246835134375934e-05,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.0037776149586037895,0.003712971936415374,1.2344007900920328e-05,0.013871058468765877,0.0007522445307004966,0.013871058468765877,0.013871058468765877,0.00012758800515299612,0.013871058468765877,0.0020928511889928753,0.0020928511889928753,0.0020350614575100597,0.0020350614575100597,0.0013227555713368328,0.0013227555713368328,0.0014307769647216955,0.0014307769647216955,0.0026981108665628546,0.0026981108665628546,6.0717353907657325e-05,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.00023044634497196103,0.013871058468765877,0.00047501397603503956,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877,0.013871058468765877
h1_flag,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.01020408163265306
